<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSCO.US,5,20250728,183000,67.6,67.64,67.58,67.61,126894,0
CSCO.US,5,20250728,183500,67.615,67.62,67.57,67.5701,37271,0
CSCO.US,5,20250728,184000,67.575,67.59,67.56,67.565,58326,0
CSCO.US,5,20250728,184500,67.5639,67.59,67.5599,67.5823,51247,0
CSCO.US,5,20250728,185000,67.59,67.615,67.585,67.605,61269,0
CSCO.US,5,20250728,185500,67.605,67.655,67.605,67.65,85515,0
CSCO.US,5,20250728,190000,67.645,67.66,67.63,67.645,47489,0
CSCO.US,5,20250728,190500,67.6448,67.66,67.62,67.6375,35545,0
CSCO.US,5,20250728,191000,67.635,67.6756,67.63,67.63,49984,0
CSCO.US,5,20250728,191500,67.635,67.64,67.575,67.58,60672,0
CSCO.US,5,20250728,192000,67.58,67.625,67.573,67.615,56402,0
CSCO.US,5,20250728,192500,67.61,67.66,67.61,67.645,66929,0
CSCO.US,5,20250728,193000,67.645,67.72,67.645,67.7,150440,0
CSCO.US,5,20250728,193500,67.7033,67.7252,67.68,67.68,44907,0
CSCO.US,5,20250728,194000,67.685,67.71,67.685,67.695,55539,0
CSCO.US,5,20250728,194500,67.6902,67.7,67.68,67.6853,38057,0
CSCO.US,5,20250728,195000,67.685,67.74,67.67,67.725,65414,0
CSCO.US,5,20250728,195500,67.725,67.74,67.705,67.735,47577,0
CSCO.US,5,20250728,200000,67.735,67.755,67.67,67.69,73568,0
CSCO.US,5,20250728,200500,67.695,67.72,67.66,67.6701,66092,0
CSCO.US,5,20250728,201000,67.6799,67.75,67.67,67.7448,91526,0
CSCO.US,5,20250728,201500,67.745,67.76,67.703,67.75,81312,0
CSCO.US,5,20250728,202000,67.745,67.755,67.73,67.745,41918,0
CSCO.US,5,20250728,202500,67.7499,67.76,67.73,67.75,78365,0
CSCO.US,5,20250728,203000,67.76,67.76,67.6536,67.66,71512,0
CSCO.US,5,20250728,203500,67.665,67.675,67.64,67.655,75734,0
CSCO.US,5,20250728,204000,67.6533,67.665,67.625,67.6424,61357,0
CSCO.US,5,20250728,204500,67.6401,67.695,67.64,67.695,121032,0
CSCO.US,5,20250728,205000,67.695,67.7,67.665,67.695,56434,0
CSCO.US,5,20250728,205500,67.69,67.74,67.6836,67.72,78830,0
CSCO.US,5,20250728,210000,67.72,67.73,67.71,67.72,73679,0
CSCO.US,5,20250728,210500,67.725,67.73,67.69,67.705,70033,0
CSCO.US,5,20250728,211000,67.705,67.73,67.69,67.6948,183304,0
CSCO.US,5,20250728,211500,67.695,67.725,67.695,67.71,120839,0
CSCO.US,5,20250728,212000,67.715,67.76,67.715,67.76,84349,0
CSCO.US,5,20250728,212500,67.755,67.815,67.755,67.815,91442,0
CSCO.US,5,20250728,213000,67.815,67.83,67.805,67.825,113749,0
CSCO.US,5,20250728,213500,67.82,67.905,67.81,67.895,208599,0
CSCO.US,5,20250728,214000,67.895,67.9,67.87,67.895,80377,0
CSCO.US,5,20250728,214500,67.8952,67.92,67.88,67.88,85341,0
CSCO.US,5,20250728,215000,67.89,67.94,67.87,67.895,293430,0
CSCO.US,5,20250728,215500,67.89,67.935,67.81,67.92,2821368,0
CSCO.US,5,20250729,153000,68.23,68.57,68.19,68.465,621660,0
CSCO.US,5,20250729,153500,68.465,68.72,68.4548,68.685,208597,0
CSCO.US,5,20250729,154000,68.68,68.725,68.54,68.565,183925,0
CSCO.US,5,20250729,154500,68.565,68.625,68.49,68.5053,278054,0
CSCO.US,5,20250729,155000,68.51,68.55,68.445,68.525,254882,0
CSCO.US,5,20250729,155500,68.525,68.525,68.4,68.47,239897,0
CSCO.US,5,20250729,160000,68.46,68.525,68.45,68.47,145922,0
CSCO.US,5,20250729,160500,68.465,68.52,68.445,68.465,190688,0
CSCO.US,5,20250729,161000,68.465,68.52,68.465,68.49,151819,0
CSCO.US,5,20250729,161500,68.495,68.495,68.42,68.48,104669,0
CSCO.US,5,20250729,162000,68.4701,68.505,68.43,68.495,127162,0
CSCO.US,5,20250729,162500,68.49,68.505,68.4,68.435,157636,0
CSCO.US,5,20250729,163000,68.435,68.48,68.33,68.335,147432,0
CSCO.US,5,20250729,163500,68.3399,68.38,68.315,68.365,144164,0
CSCO.US,5,20250729,164000,68.36,68.41,68.32,68.325,99617,0
CSCO.US,5,20250729,164500,68.33,68.43,68.33,68.405,87432,0
CSCO.US,5,20250729,165000,68.405,68.445,68.365,68.395,102375,0
CSCO.US,5,20250729,165500,68.39,68.4,68.34,68.375,95504,0
CSCO.US,5,20250729,170000,68.3772,68.415,68.355,68.41,78610,0
CSCO.US,5,20250729,170500,68.415,68.545,68.415,68.535,84031,0
CSCO.US,5,20250729,171000,68.535,68.61,68.515,68.565,86881,0
CSCO.US,5,20250729,171500,68.57,68.585,68.51,68.565,132617,0
CSCO.US,5,20250729,172000,68.57,68.58,68.53,68.54,85453,0
CSCO.US,5,20250729,172500,68.54,68.56,68.49,68.5,153063,0
CSCO.US,5,20250729,173000,68.5,68.53,68.44,68.455,108913,0
CSCO.US,5,20250729,173500,68.455,68.51,68.445,68.5,99692,0
CSCO.US,5,20250729,174000,68.495,68.515,68.43,68.455,111258,0
CSCO.US,5,20250729,174500,68.455,68.52,68.45,68.51,107378,0
CSCO.US,5,20250729,175000,68.51,68.53,68.445,68.47,65580,0
CSCO.US,5,20250729,175500,68.465,68.47,68.435,68.4544,34455,0
CSCO.US,5,20250729,180000,68.46,68.49,68.43,68.485,93142,0
CSCO.US,5,20250729,180500,68.485,68.485,68.37,68.375,181482,0
CSCO.US,5,20250729,181000,68.36644,68.37,68.305,68.365,109892,0
CSCO.US,5,20250729,181500,68.36,68.38,68.345,68.37,60104,0
CSCO.US,5,20250729,182000,68.37,68.41,68.345,68.38,46306,0
CSCO.US,5,20250729,182500,68.375,68.43,68.37,68.425,40190,0
CSCO.US,5,20250729,183000,68.4299,68.45,68.41,68.415,28027,0
CSCO.US,5,20250729,183500,68.41,68.45,68.3847,68.43,45691,0
CSCO.US,5,20250729,184000,68.435,68.48,68.435,68.47,56495,0
CSCO.US,5,20250729,184500,68.47,68.475,68.43,68.435,27872,0
CSCO.US,5,20250729,185000,68.435,68.475,68.43,68.475,28868,0
CSCO.US,5,20250729,185500,68.475,68.515,68.47,68.515,43253,0
CSCO.US,5,20250729,190000,68.515,68.58,68.5,68.565,41545,0
CSCO.US,5,20250729,190500,68.56,68.63,68.56,68.595,72454,0
CSCO.US,5,20250729,191000,68.595,68.61,68.59,68.595,29550,0
CSCO.US,5,20250729,191500,68.595,68.6,68.535,68.535,56054,0
CSCO.US,5,20250729,192000,68.5301,68.54,68.475,68.505,313666,0
CSCO.US,5,20250729,192500,68.5,68.515,68.465,68.465,81049,0
CSCO.US,5,20250729,193000,68.465,68.475,68.39,68.39,85421,0
CSCO.US,5,20250729,193500,68.395,68.395,68.29,68.3799,185937,0
CSCO.US,5,20250729,194000,68.375,68.375,68.31,68.33,63450,0
CSCO.US,5,20250729,194500,68.33,68.36,68.32,68.325,49290,0
CSCO.US,5,20250729,195000,68.325,68.37,68.325,68.345,63556,0
CSCO.US,5,20250729,195500,68.345,68.4,68.345,68.385,68239,0
CSCO.US,5,20250729,200000,68.3816,68.3951,68.35,68.355,64147,0
CSCO.US,5,20250729,200500,68.35,68.36,68.305,68.305,47348,0
CSCO.US,5,20250729,201000,68.305,68.31,68.28,68.3,90818,0
CSCO.US,5,20250729,201500,68.295,68.3283,68.285,68.315,46722,0
CSCO.US,5,20250729,202000,68.3199,68.32,68.25,68.255,64624,0
CSCO.US,5,20250729,202500,68.255,68.27,68.22,68.225,99967,0
CSCO.US,5,20250729,203000,68.225,68.25,68.21,68.21,61563,0
CSCO.US,5,20250729,203500,68.215,68.23,68.21,68.225,49125,0
CSCO.US,5,20250729,204000,68.23,68.23,68.125,68.125,65200,0
CSCO.US,5,20250729,204500,68.125,68.125,68.035,68.045,103811,0
CSCO.US,5,20250729,205000,68.045,68.045,67.995,68.015,112777,0
CSCO.US,5,20250729,205500,68.015,68.07,68.0147,68.065,102465,0
CSCO.US,5,20250729,210000,68.065,68.12,68.05,68.095,124634,0
CSCO.US,5,20250729,210500,68.09,68.1083,68.0533,68.105,144435,0
CSCO.US,5,20250729,211000,68.1019,68.11,68.06,68.075,88164,0
CSCO.US,5,20250729,211500,68.075,68.095,68.07,68.075,133161,0
CSCO.US,5,20250729,212000,68.075,68.09,68.03,68.045,85708,0
CSCO.US,5,20250729,212500,68.04,68.05,68.01,68.01,75095,0
CSCO.US,5,20250729,213000,68.015,68.02,67.95,67.955,193723,0
CSCO.US,5,20250729,213500,67.955,67.955,67.87,67.895,182222,0
CSCO.US,5,20250729,214000,67.895,67.9199,67.87,67.89,160109,0
CSCO.US,5,20250729,214500,67.897,67.92,67.855,67.915,190492,0
CSCO.US,5,20250729,215000,67.91,67.925,67.825,67.845,457367,0
CSCO.US,5,20250729,215500,67.84,67.99,67.83,67.96,3461450,0
CSCO.US,5,20250730,153000,67.84,67.925,67.35,67.5,718660,0
CSCO.US,5,20250730,153500,67.505,67.8,67.5,67.76,186411,0
CSCO.US,5,20250730,154000,67.77,67.91,67.77,67.8962,134630,0
CSCO.US,5,20250730,154500,67.895,68.08,67.89,68.03,237768,0
CSCO.US,5,20250730,155000,68.035,68.115,67.955,68.1,147928,0
CSCO.US,5,20250730,155500,68.105,68.14,68.02,68.03,84829,0
CSCO.US,5,20250730,160000,68.04,68.12,68.0235,68.12,121094,0
CSCO.US,5,20250730,160500,68.115,68.195,68.1002,68.1002,245911,0
CSCO.US,5,20250730,161000,68.105,68.31,68.08,68.295,315984,0
CSCO.US,5,20250730,161500,68.2889,68.485,68.28,68.4,296914,0
CSCO.US,5,20250730,162000,68.395,68.41,68.33,68.375,242592,0
CSCO.US,5,20250730,162500,68.375,68.385,68.265,68.28767,124257,0
CSCO.US,5,20250730,163000,68.285,68.35,68.285,68.305,81376,0
CSCO.US,5,20250730,163500,68.305,68.425,68.3,68.375,140381,0
CSCO.US,5,20250730,164000,68.375,68.39,68.31,68.32,126503,0
CSCO.US,5,20250730,164500,68.3171,68.33,68.27,68.275,67797,0
CSCO.US,5,20250730,165000,68.275,68.35,68.27,68.31,79800,0
CSCO.US,5,20250730,165500,68.31,68.33,68.285,68.295,68602,0
CSCO.US,5,20250730,170000,68.295,68.3,68.21,68.215,51571,0
CSCO.US,5,20250730,170500,68.215,68.22,68.13,68.135,57608,0
CSCO.US,5,20250730,171000,68.13,68.2,68.11,68.1348,110135,0
CSCO.US,5,20250730,171500,68.14,68.2,68.13,68.185,58367,0
CSCO.US,5,20250730,172000,68.185,68.335,68.18,68.3056,83501,0
CSCO.US,5,20250730,172500,68.305,68.385,68.305,68.3733,70638,0
CSCO.US,5,20250730,173000,68.3781,68.38,68.35,68.375,86880,0
CSCO.US,5,20250730,173500,68.375,68.43,68.365,68.365,52993,0
CSCO.US,5,20250730,174000,68.365,68.39,68.35,68.3702,55440,0
CSCO.US,5,20250730,174500,68.3742,68.42,68.365,68.405,40040,0
CSCO.US,5,20250730,175000,68.405,68.42,68.35,68.3653,65942,0
CSCO.US,5,20250730,175500,68.365,68.45,68.35,68.445,67078,0
CSCO.US,5,20250730,180000,68.445,68.45,68.385,68.3933,39602,0
CSCO.US,5,20250730,180500,68.39,68.39,68.35,68.3555,42643,0
CSCO.US,5,20250730,181000,68.355,68.408,68.3502,68.405,31889,0
CSCO.US,5,20250730,181500,68.405,68.435,68.395,68.405,42899,0
CSCO.US,5,20250730,182000,68.405,68.42,68.37,68.375,24855,0
CSCO.US,5,20250730,182500,68.375,68.375,68.345,68.365,40838,0
CSCO.US,5,20250730,183000,68.37,68.395,68.365,68.395,39449,0
CSCO.US,5,20250730,183500,68.395,68.395,68.33,68.355,53888,0
CSCO.US,5,20250730,184000,68.355,68.39,68.35,68.375,36556,0
CSCO.US,5,20250730,184500,68.375,68.385,68.355,68.355,52843,0
CSCO.US,5,20250730,185000,68.355,68.39,68.355,68.385,28778,0
CSCO.US,5,20250730,185500,68.385,68.4,68.36,68.385,54565,0
CSCO.US,5,20250730,190000,68.385,68.41,68.375,68.39,74113,0
CSCO.US,5,20250730,190500,68.39,68.39,68.37,68.385,34269,0
CSCO.US,5,20250730,191000,68.385,68.44,68.37,68.4342,42400,0
CSCO.US,5,20250730,191500,68.435,68.46,68.43,68.445,99672,0
CSCO.US,5,20250730,192000,68.445,68.47,68.425,68.45,80828,0
CSCO.US,5,20250730,192500,68.445,68.4577,68.41,68.41,55930,0
CSCO.US,5,20250730,193000,68.415,68.485,68.41,68.47,48040,0
CSCO.US,5,20250730,193500,68.47,68.525,68.455,68.525,61241,0
CSCO.US,5,20250730,194000,68.525,68.575,68.52,68.53,92927,0
CSCO.US,5,20250730,194500,68.53,68.535,68.495,68.495,93962,0
CSCO.US,5,20250730,195000,68.49,68.51,68.465,68.465,74236,0
CSCO.US,5,20250730,195500,68.4647,68.4667,68.35,68.36,65388,0
CSCO.US,5,20250730,200000,68.37,68.42,68.285,68.329,112803,0
CSCO.US,5,20250730,200500,68.325,68.41,68.325,68.37,100852,0
CSCO.US,5,20250730,201000,68.375,68.39,68.315,68.315,70741,0
CSCO.US,5,20250730,201500,68.315,68.365,68.3,68.365,60687,0
CSCO.US,5,20250730,202000,68.365,68.43,68.36,68.415,62687,0
CSCO.US,5,20250730,202500,68.42,68.47,68.42,68.465,46613,0
CSCO.US,5,20250730,203000,68.465,68.51,68.425,68.445,104971,0
CSCO.US,5,20250730,203500,68.455,68.475,68.32,68.355,142948,0
CSCO.US,5,20250730,204000,68.35,68.37,68.265,68.345,95205,0
CSCO.US,5,20250730,204500,68.345,68.405,68.265,68.27,109058,0
CSCO.US,5,20250730,205000,68.265,68.3,68.175,68.2275,90844,0
CSCO.US,5,20250730,205500,68.235,68.255,68.025,68.05,281308,0
CSCO.US,5,20250730,210000,68.04,68.05,67.93,67.94,141472,0
CSCO.US,5,20250730,210500,67.94,67.95,67.8408,67.94,117063,0
CSCO.US,5,20250730,211000,67.94,68.035,67.875,67.98,137482,0
CSCO.US,5,20250730,211500,67.975,68.0185,67.925,67.955,97961,0
CSCO.US,5,20250730,212000,67.95,68,67.86,67.86,118594,0
CSCO.US,5,20250730,212500,67.86,67.91,67.84,67.885,115796,0
CSCO.US,5,20250730,213000,67.889,67.9767,67.88,67.96,134665,0
CSCO.US,5,20250730,213500,67.96,67.9999,67.9201,67.9201,101160,0
CSCO.US,5,20250730,214000,67.925,67.99,67.9,67.905,111695,0
CSCO.US,5,20250730,214500,67.905,68.04,67.905,68.035,201108,0
CSCO.US,5,20250730,215000,68.035,68.12,67.99,68.095,326848,0
CSCO.US,5,20250730,215500,68.095,68.29,68.08,68.275,3657921,0
CSCO.US,5,20250731,153000,68.308,68.82,68.195,68.81,962078,0
CSCO.US,5,20250731,153500,68.81,68.8598,68.62,68.675,211062,0
CSCO.US,5,20250731,154000,68.672,68.8,68.655,68.7,133773,0
CSCO.US,5,20250731,154500,68.69,68.85,68.615,68.82,259172,0
CSCO.US,5,20250731,155000,68.83,68.91,68.7642,68.905,142689,0
CSCO.US,5,20250731,155500,68.905,68.935,68.84,68.885,127782,0
CSCO.US,5,20250731,160000,68.89,69.06,68.87,69.0153,182885,0
CSCO.US,5,20250731,160500,69.02,69.14,69.015,69.08,173496,0
CSCO.US,5,20250731,161000,69.07,69.095,68.975,69.075,162575,0
CSCO.US,5,20250731,161500,69.075,69.145,69.035,69.055,192393,0
CSCO.US,5,20250731,162000,69.06,69.1,69.02,69.065,143857,0
CSCO.US,5,20250731,162500,69.06,69.0863,69,69.045,147153,0
CSCO.US,5,20250731,163000,69.045,69.105,68.995,68.995,131421,0
CSCO.US,5,20250731,163500,68.99,69.075,68.96,69.045,100427,0
CSCO.US,5,20250731,164000,69.04,69.088,69,69.04,95596,0
CSCO.US,5,20250731,164500,69.04,69.065,68.985,69.0301,89662,0
CSCO.US,5,20250731,165000,69.04,69.055,68.88,68.885,105821,0
CSCO.US,5,20250731,165500,68.885,68.885,68.725,68.75,103010,0
CSCO.US,5,20250731,170000,68.75,68.905,68.75,68.865,127110,0
CSCO.US,5,20250731,170500,68.865,68.92,68.795,68.835,111773,0
CSCO.US,5,20250731,171000,68.83,68.83,68.655,68.7,131806,0
CSCO.US,5,20250731,171500,68.7,68.71,68.605,68.645,83166,0
CSCO.US,5,20250731,172000,68.645,68.675,68.53,68.572,58415,0
CSCO.US,5,20250731,172500,68.575,68.6322,68.515,68.63,71947,0
CSCO.US,5,20250731,173000,68.63,68.68,68.61,68.65,164996,0
CSCO.US,5,20250731,173500,68.655,68.73,68.655,68.725,91050,0
CSCO.US,5,20250731,174000,68.7233,68.78,68.72,68.775,80961,0
CSCO.US,5,20250731,174500,68.775,68.785,68.7,68.7,62709,0
CSCO.US,5,20250731,175000,68.705,68.72,68.66,68.68,83669,0
CSCO.US,5,20250731,175500,68.68,68.71,68.665,68.675,71635,0
CSCO.US,5,20250731,180000,68.675,68.7,68.55,68.55,72305,0
CSCO.US,5,20250731,180500,68.55,68.555,68.505,68.535,75938,0
CSCO.US,5,20250731,181000,68.535,68.575,68.505,68.539,69093,0
CSCO.US,5,20250731,181500,68.54,68.555,68.49,68.49,59339,0
CSCO.US,5,20250731,182000,68.495,68.495,68.445,68.46,59696,0
CSCO.US,5,20250731,182500,68.45,68.455,68.405,68.405,44705,0
CSCO.US,5,20250731,183000,68.405,68.44,68.385,68.395,87362,0
CSCO.US,5,20250731,183500,68.395,68.44,68.39,68.425,42440,0
CSCO.US,5,20250731,184000,68.42,68.46,68.415,68.445,46917,0
CSCO.US,5,20250731,184500,68.44,68.45,68.36,68.43,58267,0
CSCO.US,5,20250731,185000,68.44,68.49,68.395,68.485,72901,0
CSCO.US,5,20250731,185500,68.4801,68.49,68.44,68.445,54435,0
CSCO.US,5,20250731,190000,68.445,68.47,68.37,68.385,75138,0
CSCO.US,5,20250731,190500,68.3853,68.4502,68.345,68.36,87195,0
CSCO.US,5,20250731,191000,68.36,68.385,68.34,68.345,124078,0
CSCO.US,5,20250731,191500,68.345,68.3686,68.285,68.2999,68024,0
CSCO.US,5,20250731,192000,68.3,68.325,68.255,68.28,72416,0
CSCO.US,5,20250731,192500,68.275,68.28,68.1606,68.215,73289,0
CSCO.US,5,20250731,193000,68.211,68.215,68.15,68.17,76946,0
CSCO.US,5,20250731,193500,68.18,68.32,68.175,68.265,44880,0
CSCO.US,5,20250731,194000,68.2673,68.27,68.21,68.24,68852,0
CSCO.US,5,20250731,194500,68.235,68.26,68.185,68.205,53218,0
CSCO.US,5,20250731,195000,68.2,68.2,68.05,68.1,100360,0
CSCO.US,5,20250731,195500,68.1,68.14,68.08,68.1375,44506,0
CSCO.US,5,20250731,200000,68.14,68.19,68.12,68.12,82968,0
CSCO.US,5,20250731,200500,68.125,68.16,68.01,68.015,75705,0
CSCO.US,5,20250731,201000,68.01,68.07,67.98,68.02,73218,0
CSCO.US,5,20250731,201500,68.02,68.02,67.88,67.96,146138,0
CSCO.US,5,20250731,202000,67.95,68.07,67.94,68.035,116527,0
CSCO.US,5,20250731,202500,68.0358,68.14,68.03,68.1177,56017,0
CSCO.US,5,20250731,203000,68.115,68.185,68.11,68.165,82015,0
CSCO.US,5,20250731,203500,68.165,68.27,68.15,68.24,116786,0
CSCO.US,5,20250731,204000,68.245,68.27,68.2,68.24,82003,0
CSCO.US,5,20250731,204500,68.24,68.2964,68.23,68.28,62242,0
CSCO.US,5,20250731,205000,68.285,68.3,68.23,68.2385,88909,0
CSCO.US,5,20250731,205500,68.23,68.26,68.19,68.2199,89584,0
CSCO.US,5,20250731,210000,68.22,68.27,68.21,68.235,110439,0
CSCO.US,5,20250731,210500,68.235,68.34,68.235,68.3213,88854,0
CSCO.US,5,20250731,211000,68.325,68.37,68.3,68.32,147504,0
CSCO.US,5,20250731,211500,68.32,68.34,68.275,68.295,117167,0
CSCO.US,5,20250731,212000,68.295,68.345,68.17,68.185,150250,0
CSCO.US,5,20250731,212500,68.185,68.21,68.14,68.165,113148,0
CSCO.US,5,20250731,213000,68.165,68.22,68.165,68.185,140457,0
CSCO.US,5,20250731,213500,68.18,68.21,68.1202,68.14,167786,0
CSCO.US,5,20250731,214000,68.14,68.18,68.13,68.165,187453,0
CSCO.US,5,20250731,214500,68.165,68.17,67.95,67.98,268893,0
CSCO.US,5,20250731,215000,67.97,68.07,67.9,68.055,738918,0
CSCO.US,5,20250731,215500,68.06,68.115,68.01,68.08,955564,0
CSCO.US,5,20250801,153000,67.51,67.61,66.72,66.87,900857,0
CSCO.US,5,20250801,153500,66.88,67.01,66.795,66.945,254267,0
CSCO.US,5,20250801,154000,66.94,66.98,66.81,66.88,209360,0
CSCO.US,5,20250801,154500,66.88,66.885,66.69,66.695,252711,0
CSCO.US,5,20250801,155000,66.69,66.762,66.57,66.645,205782,0
CSCO.US,5,20250801,155500,66.64,66.7588,66.6333,66.67,133581,0
CSCO.US,5,20250801,160000,66.67,66.71,66.52,66.66,252230,0
CSCO.US,5,20250801,160500,66.655,66.715,66.57,66.67,170506,0
CSCO.US,5,20250801,161000,66.675,66.75,66.61,66.715,205300,0
CSCO.US,5,20250801,161500,66.715,66.785,66.68,66.72,169433,0
CSCO.US,5,20250801,162000,66.725,66.875,66.715,66.87,161076,0
CSCO.US,5,20250801,162500,66.865,67,66.83,67,133200,0
CSCO.US,5,20250801,163000,66.995,67.045,66.9328,66.993,135860,0
CSCO.US,5,20250801,163500,66.995,67.115,66.99,67.005,124996,0
CSCO.US,5,20250801,164000,67.005,67.07,66.94,67,267438,0
CSCO.US,5,20250801,164500,67.005,67.12,66.86,66.905,275477,0
CSCO.US,5,20250801,165000,66.905,66.995,66.855,66.99,84943,0
CSCO.US,5,20250801,165500,66.985,67.1375,66.985,67.055,138071,0
CSCO.US,5,20250801,170000,67.055,67.16,67.035,67.135,229318,0
CSCO.US,5,20250801,170500,67.135,67.28,67.13,67.185,153640,0
CSCO.US,5,20250801,171000,67.185,67.29,67.165,67.22,145757,0
CSCO.US,5,20250801,171500,67.225,67.26,67.0948,67.11,94082,0
CSCO.US,5,20250801,172000,67.105,67.1552,67.0633,67.065,96879,0
CSCO.US,5,20250801,172500,67.07,67.07,66.955,66.985,121209,0
CSCO.US,5,20250801,173000,66.98,67.045,66.97,66.985,140724,0
CSCO.US,5,20250801,173500,66.985,67.105,66.98,67.065,202025,0
CSCO.US,5,20250801,174000,67.065,67.23,67.04,67.215,96781,0
CSCO.US,5,20250801,174500,67.215,67.24,67.17,67.19,189801,0
CSCO.US,5,20250801,175000,67.185,67.28,67.15,67.265,185460,0
CSCO.US,5,20250801,175500,67.265,67.32,67.2301,67.32,140332,0
CSCO.US,5,20250801,180000,67.325,67.36,67.29,67.36,81126,0
CSCO.US,5,20250801,180500,67.365,67.395,67.315,67.345,96066,0
CSCO.US,5,20250801,181000,67.345,67.35,67.275,67.325,176599,0
CSCO.US,5,20250801,181500,67.33,67.37,67.3,67.325,196265,0
CSCO.US,5,20250801,182000,67.325,67.345,67.28,67.32,92949,0
CSCO.US,5,20250801,182500,67.315,67.38,67.29,67.315,99053,0
CSCO.US,5,20250801,183000,67.315,67.35,67.275,67.325,87469,0
CSCO.US,5,20250801,183500,67.325,67.35,67.255,67.26265,63623,0
CSCO.US,5,20250801,184000,67.265,67.28,67.225,67.245,71702,0
CSCO.US,5,20250801,184500,67.245,67.265,67.185,67.195,62468,0
CSCO.US,5,20250801,185000,67.1971,67.1971,67.09,67.115,92201,0
CSCO.US,5,20250801,185500,67.115,67.125,67.005,67.02,83644,0
CSCO.US,5,20250801,190000,67.02,67.04,66.93,66.93,104324,0
CSCO.US,5,20250801,190500,66.935,66.985,66.855,66.96,181388,0
CSCO.US,5,20250801,191000,66.96,66.985,66.9,66.91,194510,0
CSCO.US,5,20250801,191500,66.915,66.97,66.91,66.925,135279,0
CSCO.US,5,20250801,192000,66.92,66.97,66.915,66.935,98368,0
CSCO.US,5,20250801,192500,66.935,66.985,66.91,66.945,252410,0
CSCO.US,5,20250801,193000,66.945,67.015,66.9417,66.96,96833,0
CSCO.US,5,20250801,193500,66.955,66.965,66.915,66.93,71941,0
CSCO.US,5,20250801,194000,66.935,67.05,66.925,67.035,146307,0
CSCO.US,5,20250801,194500,67.035,67.0499,66.97,67.03,178741,0
CSCO.US,5,20250801,195000,67.035,67.105,67.03,67.055,87164,0
CSCO.US,5,20250801,195500,67.055,67.055,66.94,67.01,138908,0
CSCO.US,5,20250801,200000,67.01,67.0377,66.955,66.9799,100629,0
CSCO.US,5,20250801,200500,66.975,67.025,66.87,66.955,203650,0
CSCO.US,5,20250801,201000,66.955,66.99,66.94,66.963,86111,0
CSCO.US,5,20250801,201500,66.965,67,66.96,66.975,104878,0
CSCO.US,5,20250801,202000,66.975,67.015,66.945,67.005,89209,0
