<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALHC.US,5,20250728,174000,11.79,11.79,11.75,11.76,19393,0
ALHC.US,5,20250728,174500,11.76,11.76,11.74,11.745,8510,0
ALHC.US,5,20250728,175000,11.745,11.76,11.72,11.73,10042,0
ALHC.US,5,20250728,175500,11.73,11.73,11.705,11.71,5587,0
ALHC.US,5,20250728,180000,11.72,11.7204,11.685,11.695,7360,0
ALHC.US,5,20250728,180500,11.69,11.7,11.66,11.685,25120,0
ALHC.US,5,20250728,181000,11.685,11.705,11.68,11.705,11049,0
ALHC.US,5,20250728,181500,11.705,11.72,11.705,11.72,6552,0
ALHC.US,5,20250728,182000,11.715,11.72,11.705,11.7165,4294,0
ALHC.US,5,20250728,182500,11.715,11.725,11.71,11.72,4179,0
ALHC.US,5,20250728,183000,11.73,11.73,11.7,11.715,7658,0
ALHC.US,5,20250728,183500,11.715,11.73,11.68,11.685,31000,0
ALHC.US,5,20250728,184000,11.685,11.7,11.68,11.7,14303,0
ALHC.US,5,20250728,184500,11.68,11.69,11.67,11.69,6999,0
ALHC.US,5,20250728,185000,11.685,11.695,11.675,11.685,7754,0
ALHC.US,5,20250728,185500,11.685,11.72,11.685,11.715,19329,0
ALHC.US,5,20250728,190000,11.71,11.72,11.705,11.705,8205,0
ALHC.US,5,20250728,190500,11.705,11.7199,11.69,11.71,12830,0
ALHC.US,5,20250728,191000,11.7,11.7,11.66,11.685,19707,0
ALHC.US,5,20250728,191500,11.685,11.705,11.68,11.69,7991,0
ALHC.US,5,20250728,192000,11.68,11.69,11.675,11.68,12669,0
ALHC.US,5,20250728,192500,11.675,11.69,11.67,11.675,12517,0
ALHC.US,5,20250728,193000,11.67,11.715,11.67,11.715,26895,0
ALHC.US,5,20250728,193500,11.715,11.725,11.705,11.705,7101,0
ALHC.US,5,20250728,194000,11.7,11.715,11.695,11.715,13783,0
ALHC.US,5,20250728,194500,11.715,11.715,11.695,11.7,12431,0
ALHC.US,5,20250728,195000,11.705,11.72,11.705,11.71,4820,0
ALHC.US,5,20250728,195500,11.71,11.74,11.695,11.735,14944,0
ALHC.US,5,20250728,200000,11.735,11.77,11.73,11.755,21081,0
ALHC.US,5,20250728,200500,11.755,11.77,11.75,11.77,4799,0
ALHC.US,5,20250728,201000,11.765,11.78,11.755,11.76,14329,0
ALHC.US,5,20250728,201500,11.765,11.78,11.75,11.755,12849,0
ALHC.US,5,20250728,202000,11.755,11.77,11.755,11.77,6975,0
ALHC.US,5,20250728,202500,11.765,11.77,11.75,11.76,13037,0
ALHC.US,5,20250728,203000,11.76,11.8,11.75,11.79,55609,0
ALHC.US,5,20250728,203500,11.785,11.81,11.785,11.81,12303,0
ALHC.US,5,20250728,204000,11.81,11.81,11.78,11.81,41251,0
ALHC.US,5,20250728,204500,11.8,11.81,11.795,11.81,6980,0
ALHC.US,5,20250728,205000,11.8,11.8,11.78,11.79,13688,0
ALHC.US,5,20250728,205500,11.785,11.8,11.78,11.785,10673,0
ALHC.US,5,20250728,210000,11.785,11.785,11.735,11.755,16414,0
ALHC.US,5,20250728,210500,11.76,11.77,11.745,11.77,13661,0
ALHC.US,5,20250728,211000,11.77,11.785,11.76,11.785,13888,0
ALHC.US,5,20250728,211500,11.785,11.855,11.785,11.825,39411,0
ALHC.US,5,20250728,212000,11.825,11.86,11.82,11.85,18319,0
ALHC.US,5,20250728,212500,11.86,11.865,11.855,11.86,10771,0
ALHC.US,5,20250728,213000,11.855,11.88,11.855,11.88,27479,0
ALHC.US,5,20250728,213500,11.88,11.89,11.85,11.855,31678,0
ALHC.US,5,20250728,214000,11.855,11.87,11.855,11.865,50921,0
ALHC.US,5,20250728,214500,11.865,11.88,11.86,11.875,36757,0
ALHC.US,5,20250728,215000,11.87,11.87,11.81,11.81,88059,0
ALHC.US,5,20250728,215500,11.82,11.87,11.82,11.86,630226,0
ALHC.US,5,20250729,153000,11.87,11.915,11.825,11.855,20520,0
ALHC.US,5,20250729,153500,11.855,11.95,11.85,11.905,11280,0
ALHC.US,5,20250729,154000,11.925,11.925,11.85,11.9,6695,0
ALHC.US,5,20250729,154500,11.89,11.89,11.81,11.825,13727,0
ALHC.US,5,20250729,155000,11.83,11.83,11.7354,11.7354,8964,0
ALHC.US,5,20250729,155500,11.73,11.825,11.73,11.8,41682,0
ALHC.US,5,20250729,160000,11.79,11.92,11.79,11.9,17990,0
ALHC.US,5,20250729,160500,11.91,12,11.91,12,26276,0
ALHC.US,5,20250729,161000,12.005,12.08,11.97,12.08,24931,0
ALHC.US,5,20250729,161500,12.085,12.13,12.08,12.12,29491,0
ALHC.US,5,20250729,162000,12.12,12.16,12.12,12.13,14533,0
ALHC.US,5,20250729,162500,12.13,12.15,12.1,12.1,12168,0
ALHC.US,5,20250729,163000,12.1,12.135,12.09,12.11,17285,0
ALHC.US,5,20250729,163500,12.11,12.135,12.05,12.11,111056,0
ALHC.US,5,20250729,164000,12.115,12.15,12.115,12.13,7009,0
ALHC.US,5,20250729,164500,12.125,12.175,12.115,12.17,28858,0
ALHC.US,5,20250729,165000,12.17,12.19,12.14,12.17,51016,0
ALHC.US,5,20250729,165500,12.17,12.175,12.03,12.05,37494,0
ALHC.US,5,20250729,170000,12.05,12.11,12.03,12.07,22335,0
ALHC.US,5,20250729,170500,12.07,12.1,12.065,12.1,4941,0
ALHC.US,5,20250729,171000,12.09,12.09,12.03,12.09,37944,0
ALHC.US,5,20250729,171500,12.09,12.1,12.06,12.06,5362,0
ALHC.US,5,20250729,172000,12.06,12.06,12.025,12.03,5948,0
ALHC.US,5,20250729,172500,12.035,12.04,12.01,12.02,6260,0
ALHC.US,5,20250729,173000,12.02,12.03,11.97,12.02,9527,0
ALHC.US,5,20250729,173500,12.025,12.04,12.02,12.025,6350,0
ALHC.US,5,20250729,174000,12.025,12.04,12.025,12.03,5241,0
ALHC.US,5,20250729,174500,12.03,12.035,12.01,12.015,12951,0
ALHC.US,5,20250729,175000,12.025,12.03,11.99,12.015,9462,0
ALHC.US,5,20250729,175500,12.015,12.015,11.97,11.98,11656,0
ALHC.US,5,20250729,180000,11.98,11.98,11.95,11.955,4846,0
ALHC.US,5,20250729,180500,11.955,11.965,11.9,11.9,19914,0
ALHC.US,5,20250729,181000,11.9,11.925,11.9,11.92,15836,0
ALHC.US,5,20250729,181500,11.92,11.94,11.91,11.91,7408,0
ALHC.US,5,20250729,182000,11.91,11.91,11.91,11.91,985,0
ALHC.US,5,20250729,182500,11.91,11.93,11.905,11.93,7630,0
ALHC.US,5,20250729,183000,11.93,11.93,11.88,11.905,7264,0
ALHC.US,5,20250729,183500,11.9,11.93,11.9,11.93,20067,0
ALHC.US,5,20250729,184000,11.94,11.96,11.94,11.955,1667,0
ALHC.US,5,20250729,184500,11.955,11.955,11.91,11.91,4812,0
ALHC.US,5,20250729,185000,11.905,11.925,11.9,11.92,5729,0
ALHC.US,5,20250729,185500,11.925,11.935,11.91,11.915,7756,0
ALHC.US,5,20250729,190000,11.91,11.915,11.89,11.905,6917,0
ALHC.US,5,20250729,190500,11.905,11.91,11.89,11.89,4801,0
ALHC.US,5,20250729,191000,11.88,11.97,11.86,11.97,65606,0
ALHC.US,5,20250729,191500,11.97,11.97,11.94,11.95,9146,0
ALHC.US,5,20250729,192000,11.94,11.945,11.9,11.9,5497,0
ALHC.US,5,20250729,192500,11.91,11.925,11.91,11.925,2347,0
ALHC.US,5,20250729,193000,11.93,11.95,11.93,11.94,21516,0
ALHC.US,5,20250729,193500,11.93,11.98,11.9201,11.93,27115,0
ALHC.US,5,20250729,194000,11.93,11.93,11.88,11.88,15297,0
ALHC.US,5,20250729,194500,11.88,11.88,11.86,11.86,4343,0
ALHC.US,5,20250729,195000,11.87,11.89,11.855,11.865,40117,0
ALHC.US,5,20250729,195500,11.865,11.9,11.865,11.88,14397,0
ALHC.US,5,20250729,200000,11.88,11.91,11.865,11.91,7387,0
ALHC.US,5,20250729,200500,11.91,11.92,11.885,11.895,7092,0
ALHC.US,5,20250729,201000,11.895,11.9,11.88,11.88,13051,0
ALHC.US,5,20250729,201500,11.88,11.895,11.87,11.87,8036,0
ALHC.US,5,20250729,202000,11.8734,11.8734,11.83,11.83,8297,0
ALHC.US,5,20250729,202500,11.84,11.855,11.825,11.85,7687,0
ALHC.US,5,20250729,203000,11.855,11.87,11.85,11.855,9139,0
ALHC.US,5,20250729,203500,11.85,11.85,11.82,11.845,7291,0
ALHC.US,5,20250729,204000,11.845,11.845,11.83,11.845,8285,0
ALHC.US,5,20250729,204500,11.845,11.861,11.835,11.835,13131,0
ALHC.US,5,20250729,205000,11.835,11.84,11.825,11.835,7308,0
ALHC.US,5,20250729,205500,11.835,11.845,11.82,11.83,10163,0
ALHC.US,5,20250729,210000,11.82,11.84,11.75,11.775,22033,0
ALHC.US,5,20250729,210500,11.775,11.78,11.76,11.775,9817,0
ALHC.US,5,20250729,211000,11.775,11.79,11.74,11.745,196205,0
ALHC.US,5,20250729,211500,11.74,11.79,11.725,11.77,107991,0
ALHC.US,5,20250729,212000,11.765,11.78,11.74,11.745,44308,0
ALHC.US,5,20250729,212500,11.75,11.77,11.735,11.75,33628,0
ALHC.US,5,20250729,213000,11.755,11.8,11.745,11.775,52492,0
ALHC.US,5,20250729,213500,11.76,11.79,11.75,11.77,17427,0
ALHC.US,5,20250729,214000,11.765,11.79,11.75,11.755,20754,0
ALHC.US,5,20250729,214500,11.755,11.815,11.755,11.795,47371,0
ALHC.US,5,20250729,215000,11.79,11.79,11.745,11.765,72951,0
ALHC.US,5,20250729,215500,11.765,11.8,11.76,11.78,234898,0
ALHC.US,5,20250730,153000,12.1,12.34,12.02,12.135,103352,0
ALHC.US,5,20250730,153500,12.115,12.2,12.06,12.08,34259,0
ALHC.US,5,20250730,154000,12.06,12.19,12.01,12.12,104335,0
ALHC.US,5,20250730,154500,12.1,12.23,12.08,12.205,14964,0
ALHC.US,5,20250730,155000,12.205,12.31,12.14,12.24,294699,0
ALHC.US,5,20250730,155500,12.25,12.27,12.13,12.16,96088,0
ALHC.US,5,20250730,160000,12.16,12.225,12.14,12.14,47873,0
ALHC.US,5,20250730,160500,12.14,12.27,12.13,12.25,30948,0
ALHC.US,5,20250730,161000,12.24,12.24,12.12,12.135,62048,0
ALHC.US,5,20250730,161500,12.125,12.18,12.12,12.17,21374,0
ALHC.US,5,20250730,162000,12.17,12.205,12.165,12.19,17267,0
ALHC.US,5,20250730,162500,12.19,12.205,12.14,12.2,27228,0
ALHC.US,5,20250730,163000,12.2,12.235,12.15,12.19,121437,0
ALHC.US,5,20250730,163500,12.1984,12.32,12.19,12.32,29238,0
ALHC.US,5,20250730,164000,12.33,12.34,12.2996,12.31,25715,0
ALHC.US,5,20250730,164500,12.305,12.325,12.25,12.265,59993,0
ALHC.US,5,20250730,165000,12.26,12.265,12.19,12.195,23519,0
ALHC.US,5,20250730,165500,12.19,12.195,12.16,12.18,16142,0
ALHC.US,5,20250730,170000,12.19,12.225,12.16,12.225,24926,0
ALHC.US,5,20250730,170500,12.23,12.23,12.17,12.185,25831,0
ALHC.US,5,20250730,171000,12.185,12.235,12.18,12.225,70425,0
ALHC.US,5,20250730,171500,12.225,12.29,12.2001,12.29,27457,0
ALHC.US,5,20250730,172000,12.29,12.325,12.28,12.31,21992,0
ALHC.US,5,20250730,172500,12.31,12.315,12.28,12.3,13891,0
ALHC.US,5,20250730,173000,12.3,12.3,12.27,12.275,33778,0
ALHC.US,5,20250730,173500,12.275,12.31,12.26,12.2725,36367,0
ALHC.US,5,20250730,174000,12.275,12.295,12.26,12.295,34660,0
ALHC.US,5,20250730,174500,12.295,12.32,12.29,12.3,23034,0
ALHC.US,5,20250730,175000,12.32,12.42,12.32,12.41,120609,0
ALHC.US,5,20250730,175500,12.4,12.42,12.37,12.41,21089,0
ALHC.US,5,20250730,180000,12.41,12.44,12.4,12.44,16251,0
ALHC.US,5,20250730,180500,12.43,12.48,12.42,12.47,35580,0
ALHC.US,5,20250730,181000,12.47,12.56,12.47,12.54,40347,0
ALHC.US,5,20250730,181500,12.55,12.57,12.48,12.48,65236,0
ALHC.US,5,20250730,182000,12.48,12.555,12.48,12.55,21683,0
ALHC.US,5,20250730,182500,12.56,12.57,12.528,12.57,25494,0
ALHC.US,5,20250730,183000,12.57,12.7,12.57,12.7,85831,0
ALHC.US,5,20250730,183500,12.69,12.7,12.62,12.66,31361,0
ALHC.US,5,20250730,184000,12.67,12.75,12.65,12.72,17003,0
ALHC.US,5,20250730,184500,12.71,12.71,12.63,12.66,43270,0
ALHC.US,5,20250730,185000,12.66,12.735,12.65,12.73,60536,0
ALHC.US,5,20250730,185500,12.73,12.73,12.62,12.62,27220,0
ALHC.US,5,20250730,190000,12.62,12.66,12.61,12.66,15381,0
ALHC.US,5,20250730,190500,12.66,12.67,12.635,12.635,12244,0
ALHC.US,5,20250730,191000,12.63,12.67,12.62,12.64,34792,0
ALHC.US,5,20250730,191500,12.64,12.67,12.61,12.63,52880,0
ALHC.US,5,20250730,192000,12.62,12.67,12.59,12.67,29602,0
ALHC.US,5,20250730,192500,12.67,12.7,12.65,12.7,41942,0
ALHC.US,5,20250730,193000,12.69,12.74,12.69,12.73,37842,0
ALHC.US,5,20250730,193500,12.73,12.78,12.705,12.78,55743,0
ALHC.US,5,20250730,194000,12.78,12.8,12.7,12.74,93084,0
ALHC.US,5,20250730,194500,12.73,12.75,12.7,12.72,43741,0
ALHC.US,5,20250730,195000,12.72,12.76,12.71,12.75,29569,0
ALHC.US,5,20250730,195500,12.74,12.75,12.7,12.715,63422,0
ALHC.US,5,20250730,200000,12.72,12.765,12.71,12.75,88456,0
ALHC.US,5,20250730,200500,12.75,12.79,12.705,12.735,117565,0
ALHC.US,5,20250730,201000,12.73,12.735,12.6,12.6,152008,0
ALHC.US,5,20250730,201500,12.6,12.77,12.59,12.77,69323,0
ALHC.US,5,20250730,202000,12.76,12.76,12.67,12.67,94231,0
ALHC.US,5,20250730,202500,12.67,12.72,12.63,12.72,32579,0
ALHC.US,5,20250730,203000,12.72,12.865,12.72,12.855,57558,0
ALHC.US,5,20250730,203500,12.85,12.9,12.805,12.815,119297,0
ALHC.US,5,20250730,204000,12.81,12.88,12.77,12.88,51484,0
ALHC.US,5,20250730,204500,12.87,12.92,12.83,12.85,57995,0
ALHC.US,5,20250730,205000,12.84,12.85,12.77,12.8,102141,0
ALHC.US,5,20250730,205500,12.8,12.82,12.71,12.77,42809,0
ALHC.US,5,20250730,210000,12.77,12.825,12.74,12.755,45946,0
ALHC.US,5,20250730,210500,12.755,12.8,12.74,12.77,49670,0
ALHC.US,5,20250730,211000,12.77,12.825,12.765,12.81,57327,0
ALHC.US,5,20250730,211500,12.815,12.88,12.8,12.87,91487,0
ALHC.US,5,20250730,212000,12.875,12.875,12.81,12.84,59236,0
ALHC.US,5,20250730,212500,12.84,12.855,12.775,12.8,157091,0
ALHC.US,5,20250730,213000,12.81,12.835,12.77,12.805,60760,0
ALHC.US,5,20250730,213500,12.805,12.86,12.8,12.835,52606,0
ALHC.US,5,20250730,214000,12.835,12.945,12.83,12.87,123751,0
ALHC.US,5,20250730,214500,12.88,12.93,12.855,12.925,202920,0
ALHC.US,5,20250730,215000,12.93,13.07,12.91,13.015,403817,0
ALHC.US,5,20250730,215500,13.01,13.125,12.96,13,2016468,0
ALHC.US,5,20250731,153000,15,16.03,14.95,16,2223443,0
ALHC.US,5,20250731,153500,16.0036,16.24,15.64,15.7094,646388,0
ALHC.US,5,20250731,154000,15.68,15.78,15.44,15.58,513334,0
ALHC.US,5,20250731,154500,15.55,16,15.55,15.925,415868,0
ALHC.US,5,20250731,155000,15.92,16.0299,15.6,15.6,204387,0
ALHC.US,5,20250731,155500,15.611,15.65,15.21,15.335,338408,0
ALHC.US,5,20250731,160000,15.35,15.36,14.865,14.865,272402,0
ALHC.US,5,20250731,160500,14.87,14.89,14.52,14.825,265016,0
ALHC.US,5,20250731,161000,14.81,14.842,14.5,14.56,99452,0
ALHC.US,5,20250731,161500,14.55,14.79,14.54,14.76,91911,0
ALHC.US,5,20250731,162000,14.73,14.73,14.3,14.3914,131387,0
ALHC.US,5,20250731,162500,14.405,14.405,14.095,14.11,296828,0
ALHC.US,5,20250731,163000,14.1207,14.26,14.065,14.08,184058,0
ALHC.US,5,20250731,163500,14.08,14.1,13.925,13.96,170814,0
ALHC.US,5,20250731,164000,13.97,14.19,13.96,14.1003,112603,0
ALHC.US,5,20250731,164500,14.115,14.49,14.08,14.4552,191087,0
ALHC.US,5,20250731,165000,14.4599,14.55,14.31,14.38,196512,0
ALHC.US,5,20250731,165500,14.38,14.39,14.18,14.21,75201,0
ALHC.US,5,20250731,170000,14.21,14.23,14.1,14.15,51935,0
ALHC.US,5,20250731,170500,14.15,14.28,14.12,14.12,71634,0
ALHC.US,5,20250731,171000,14.13,14.17,13.97,14.07,46889,0
ALHC.US,5,20250731,171500,14.05,14.11,13.995,14.08,38728,0
ALHC.US,5,20250731,172000,14.07,14.08,13.9,13.94,29790,0
ALHC.US,5,20250731,172500,13.95,13.95,13.8303,13.84,60887,0
ALHC.US,5,20250731,173000,13.835,13.84,13.76,13.77,43310,0
ALHC.US,5,20250731,173500,13.775,13.79,13.715,13.77,57616,0
ALHC.US,5,20250731,174000,13.77,13.77,13.68,13.7,30392,0
ALHC.US,5,20250731,174500,13.7,13.8,13.64,13.735,102671,0
ALHC.US,5,20250731,175000,13.735,13.78,13.66,13.66,75323,0
ALHC.US,5,20250731,175500,13.66,13.7304,13.51,13.73,83039,0
ALHC.US,5,20250731,180000,13.72,13.72,13.49,13.52,43824,0
ALHC.US,5,20250731,180500,13.52,13.76,13.52,13.6398,54726,0
ALHC.US,5,20250731,181000,13.63,13.66,13.57,13.63,28115,0
ALHC.US,5,20250731,181500,13.64,13.68,13.635,13.64,22337,0
ALHC.US,5,20250731,182000,13.64,13.76,13.59,13.73,52565,0
ALHC.US,5,20250731,182500,13.72,13.73,13.62,13.65,29875,0
ALHC.US,5,20250731,183000,13.649,13.68,13.55,13.68,27337,0
ALHC.US,5,20250731,183500,13.675,13.76,13.64,13.7,48922,0
ALHC.US,5,20250731,184000,13.7,13.73,13.675,13.675,33016,0
ALHC.US,5,20250731,184500,13.675,13.74,13.67,13.73,39829,0
ALHC.US,5,20250731,185000,13.72,13.755,13.615,13.705,59069,0
ALHC.US,5,20250731,185500,13.71,13.79,13.69,13.78,107225,0
ALHC.US,5,20250731,190000,13.78,13.89,13.77,13.87,58780,0
ALHC.US,5,20250731,190500,13.87,13.92,13.83,13.84,37631,0
ALHC.US,5,20250731,191000,13.85,13.95,13.82,13.82,27444,0
ALHC.US,5,20250731,191500,13.82,13.82,13.71,13.74,36826,0
ALHC.US,5,20250731,192000,13.74,13.76,13.6,13.64,59098,0
ALHC.US,5,20250731,192500,13.65,13.66,13.55,13.56,39513,0
ALHC.US,5,20250731,193000,13.5501,13.66,13.5501,13.66,20763,0
ALHC.US,5,20250731,193500,13.655,13.68,13.64,13.65,22191,0
ALHC.US,5,20250731,194000,13.65,13.69,13.61,13.62,29376,0
ALHC.US,5,20250731,194500,13.61,13.62,13.56,13.61,17092,0
ALHC.US,5,20250731,195000,13.605,13.67,13.5,13.67,139151,0
ALHC.US,5,20250731,195500,13.65,13.75,13.64,13.74,39244,0
ALHC.US,5,20250731,200000,13.72,13.745,13.7,13.74,28337,0
ALHC.US,5,20250731,200500,13.75,13.82,13.605,13.8,145853,0
ALHC.US,5,20250731,201000,13.8,13.81,13.73,13.77,140990,0
ALHC.US,5,20250731,201500,13.77,13.87,13.75,13.86,47953,0
ALHC.US,5,20250731,202000,13.86,13.9042,13.85,13.86,28233,0
ALHC.US,5,20250731,202500,13.86,13.885,13.845,13.855,25603,0
ALHC.US,5,20250731,203000,13.855,13.92,13.85,13.9,27425,0
ALHC.US,5,20250731,203500,13.9,13.98,13.88,13.89,26848,0
ALHC.US,5,20250731,204000,13.89,13.94,13.84,13.93,406900,0
ALHC.US,5,20250731,204500,13.93,14.01,13.9,13.96,99196,0
ALHC.US,5,20250731,205000,13.97,14.135,13.97,14.135,71721,0
ALHC.US,5,20250731,205500,14.135,14.2,14.01,14.01,137477,0
ALHC.US,5,20250731,210000,14.01,14.06,14,14.03,28996,0
ALHC.US,5,20250731,210500,14.03,14.176,14.03,14.13,44429,0
ALHC.US,5,20250731,211000,14.13,14.14,14,14,20918,0
ALHC.US,5,20250731,211500,13.99,14.045,13.95,14.015,38557,0
ALHC.US,5,20250731,212000,14.01,14.02,13.91,14.02,37139,0
ALHC.US,5,20250731,212500,14.015,14.06,13.98,13.98,121355,0
ALHC.US,5,20250731,213000,13.98,14.01,13.8325,13.87,81272,0
ALHC.US,5,20250731,213500,13.875,13.95,13.855,13.901,91574,0
ALHC.US,5,20250731,214000,13.9,13.91,13.73,13.74,125136,0
ALHC.US,5,20250731,214500,13.74,13.84,13.705,13.79,159768,0
ALHC.US,5,20250731,215000,13.8,13.83,13.72,13.785,175612,0
ALHC.US,5,20250731,215500,13.78,13.81,13.7,13.78,1407331,0
ALHC.US,5,20250801,153000,13.97,14,13.67,13.725,78920,0
ALHC.US,5,20250801,153500,13.69,13.75,13.5,13.59,24184,0
ALHC.US,5,20250801,154000,13.59,13.76,13.38,13.51,35247,0
ALHC.US,5,20250801,154500,13.51,13.62,13.4201,13.455,8076,0
ALHC.US,5,20250801,155000,13.46,13.5,13.27,13.3899,33028,0
ALHC.US,5,20250801,155500,13.39,13.3999,13.3,13.33,10802,0
ALHC.US,5,20250801,160000,13.32,13.35,13.23,13.31,25448,0
ALHC.US,5,20250801,160500,13.31,13.33,13.205,13.215,23728,0
ALHC.US,5,20250801,161000,13.215,13.275,13.2,13.27,16669,0
ALHC.US,5,20250801,161500,13.26,13.36,13.2536,13.27,30866,0
ALHC.US,5,20250801,162000,13.28,13.28,13.15,13.165,33467,0
ALHC.US,5,20250801,162500,13.165,13.26,13.165,13.205,11623,0
ALHC.US,5,20250801,163000,13.22,13.22,13.1,13.11,17244,0
ALHC.US,5,20250801,163500,13.11,13.13,12.9801,13.07,116925,0
ALHC.US,5,20250801,164000,13.07,13.09,13.01,13.01,12985,0
ALHC.US,5,20250801,164500,13.01,13.065,13.01,13.045,12114,0
ALHC.US,5,20250801,165000,13.05,13.11,13.035,13.11,25084,0
ALHC.US,5,20250801,165500,13.08,13.09,13.04,13.05,16370,0
ALHC.US,5,20250801,170000,13.05,13.08,13.01,13.01,16656,0
ALHC.US,5,20250801,170500,13.01,13.01,12.95,12.995,21973,0
ALHC.US,5,20250801,171000,12.99,13.005,12.91,12.91,16956,0
ALHC.US,5,20250801,171500,12.915,12.98,12.91,12.965,21555,0
ALHC.US,5,20250801,172000,12.965,12.99,12.95,12.95,15102,0
ALHC.US,5,20250801,172500,12.95,12.97,12.93,12.97,20550,0
ALHC.US,5,20250801,173000,12.96,12.98,12.94,12.94,33821,0
ALHC.US,5,20250801,173500,12.93,12.99,12.93,12.98,12809,0
ALHC.US,5,20250801,174000,12.975,13.03,12.97,13,18991,0
ALHC.US,5,20250801,174500,13,13.135,13,13.135,21540,0
ALHC.US,5,20250801,175000,13.135,13.405,13.13,13.37,74704,0
ALHC.US,5,20250801,175500,13.36,13.44,13.35,13.36,39332,0
ALHC.US,5,20250801,180000,13.36,13.41,13.34,13.35,24046,0
ALHC.US,5,20250801,180500,13.35,13.36,13.285,13.29,18107,0
ALHC.US,5,20250801,181000,13.29,13.29,13.215,13.26,25136,0
ALHC.US,5,20250801,181500,13.26,13.3,13.24,13.27,30991,0
ALHC.US,5,20250801,182000,13.26,13.26,13.215,13.215,8392,0
ALHC.US,5,20250801,182500,13.215,13.22,13.185,13.19,11523,0
ALHC.US,5,20250801,183000,13.19,13.215,13.16,13.18,23775,0
ALHC.US,5,20250801,183500,13.18,13.18,13.11,13.125,19143,0
ALHC.US,5,20250801,184000,13.125,13.14,13.09,13.09,19269,0
ALHC.US,5,20250801,184500,13.095,13.175,13.09,13.17,15119,0
ALHC.US,5,20250801,185000,13.17,13.17,13.15,13.15,14414,0
ALHC.US,5,20250801,185500,13.14,13.195,13.12,13.175,19689,0
ALHC.US,5,20250801,190000,13.18,13.2,13.16,13.19,13461,0
ALHC.US,5,20250801,190500,13.185,13.2,13.17,13.2,7734,0
ALHC.US,5,20250801,191000,13.19,13.255,13.19,13.245,14481,0
ALHC.US,5,20250801,191500,13.24,13.25,13.195,13.245,32550,0
ALHC.US,5,20250801,192000,13.245,13.28,13.235,13.27,22929,0
ALHC.US,5,20250801,192500,13.27,13.27,13.24,13.265,16256,0
ALHC.US,5,20250801,193000,13.27,13.285,13.22,13.22,14063,0
ALHC.US,5,20250801,193500,13.21,13.225,13.175,13.19,14430,0
ALHC.US,5,20250801,194000,13.2,13.2386,13.19,13.23,13450,0
ALHC.US,5,20250801,194500,13.23,13.27,13.23,13.25,28770,0
ALHC.US,5,20250801,195000,13.25,13.28,13.25,13.27,12495,0
ALHC.US,5,20250801,195500,13.27,13.27,13.205,13.21,14350,0
ALHC.US,5,20250801,200000,13.22,13.23,13.185,13.195,14786,0
ALHC.US,5,20250801,200500,13.195,13.205,13.1,13.11,22262,0
ALHC.US,5,20250801,201000,13.1,13.12,13.08,13.08,21249,0
ALHC.US,5,20250801,201500,13.07,13.12,13.07,13.105,11772,0
ALHC.US,5,20250801,202000,13.105,13.14,13.105,13.125,8171,0
ALHC.US,5,20250801,202500,13.125,13.135,13.11,13.115,10992,0
ALHC.US,5,20250801,203000,13.11,13.2,13.095,13.19,18955,0
ALHC.US,5,20250801,203500,13.19,13.22,13.18,13.195,8326,0
