<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRESY.US,5,20250728,191500,10.9651,11.0309,10.9604,10.9604,1246.2736615516462,0
CRESY.US,5,20250728,192000,10.9839,11.0403,10.9698,10.9839,1286.6818519432527,0
CRESY.US,5,20250728,192500,10.9933,10.9933,10.9604,10.9839,2632.9126160425567,0
CRESY.US,5,20250728,193000,10.9604,11.0122,10.9604,11.0122,1382.385460765478,0
CRESY.US,5,20250728,193500,11.0122,11.0122,10.951,10.951,2658.4335783951497,0
CRESY.US,5,20250728,194000,10.951,10.951,10.8852,10.8852,7410.649443134321,0
CRESY.US,5,20250728,194500,10.871,10.871,10.871,10.871,106.337343135806,0
CRESY.US,5,20250728,195000,10.871,10.8758,10.8429,10.8523,4219.4657756287825,0
CRESY.US,5,20250728,200000,10.8429,10.8523,10.8429,10.8523,638.0240588148359,0
CRESY.US,5,20250728,200500,10.8523,10.8899,10.8429,10.8617,1382.385460765478,0
CRESY.US,5,20250728,201000,10.8617,10.8617,10.8194,10.8617,1276.0481176296719,0
CRESY.US,5,20250728,201500,10.8523,10.8523,10.8429,10.8429,1276.0481176296719,0
CRESY.US,5,20250728,202000,10.8617,10.8617,10.8287,10.8429,2912.5798284897264,0
CRESY.US,5,20250728,203000,10.8617,10.8899,10.8617,10.8899,638.0240588148359,0
CRESY.US,5,20250728,203500,10.8899,10.8993,10.8852,10.8993,744.361401950642,0
CRESY.US,5,20250728,204000,10.8993,10.9087,10.8946,10.9087,4131.205780826062,0
CRESY.US,5,20250728,204500,10.9087,10.9087,10.9087,10.9087,957.036088222254,0
CRESY.US,5,20250728,205000,10.8993,10.9087,10.8611,10.8611,3461.280519070485,0
CRESY.US,5,20250728,210000,10.8706,10.8899,10.8706,10.871,3778.165801615187,0
CRESY.US,5,20250728,210500,10.871,10.871,10.8523,10.8523,2125.683489284762,0
CRESY.US,5,20250728,211000,10.8523,10.8758,10.8523,10.8758,850.698745086448,0
CRESY.US,5,20250728,211500,10.8617,10.871,10.8617,10.871,1568.4758112531385,0
CRESY.US,5,20250728,212000,10.8617,10.8804,10.8617,10.8617,452.99708175853357,0
CRESY.US,5,20250728,212500,10.8804,10.8804,10.8758,10.8804,1169.710774493866,0
CRESY.US,5,20250728,213000,10.8852,10.8852,10.8664,10.8664,1244.14691468893,0
CRESY.US,5,20250728,213500,10.8617,10.8804,10.8617,10.871,3453.836905050979,0
CRESY.US,5,20250728,214000,10.8617,10.8617,10.8429,10.8617,1169.710774493866,0
CRESY.US,5,20250728,214500,10.8623,10.8886,10.8429,10.8617,9083.335850660547,0
CRESY.US,5,20250728,215000,10.8523,10.8852,10.8523,10.8852,4357.70432170533,0
CRESY.US,5,20250728,215500,10.8617,10.9087,10.8617,10.8993,20728.338297462662,0
CRESY.US,5,20250729,153000,10.9181,11.0215,10.9087,10.9087,1820.4953144849985,0
CRESY.US,5,20250729,153500,10.8335,10.8335,10.8335,10.8335,118.03445088074466,0
CRESY.US,5,20250729,154500,10.8804,10.8804,10.8146,10.8146,638.0240588148359,0
CRESY.US,5,20250729,155000,10.8852,10.8852,10.8852,10.8852,212.674686271612,0
CRESY.US,5,20250729,155500,10.8617,10.8993,10.8617,10.8993,2775.4046558445366,0
CRESY.US,5,20250729,160000,10.9557,11.0027,10.9039,11.0027,2344.738416144522,0
CRESY.US,5,20250729,160500,10.9886,10.9886,10.9886,10.9886,106.337343135806,0
CRESY.US,5,20250729,161000,10.9651,10.9698,10.9087,10.9698,1854.5232642884564,0
CRESY.US,5,20250729,162000,10.9651,11.0027,10.9181,11.0027,2453.2025061430445,0
CRESY.US,5,20250729,162500,11.0215,11.0215,10.9933,10.9933,552.9541843061912,0
CRESY.US,5,20250729,163000,10.9886,10.9886,10.9886,10.9886,106.337343135806,0
CRESY.US,5,20250729,163500,11.0027,11.0027,11.0027,11.0027,407.272024210137,0
CRESY.US,5,20250729,164000,10.9698,11.0403,10.9698,10.9858,1302.6324534136236,0
CRESY.US,5,20250729,164500,10.9839,10.9839,10.9557,10.9557,531.68671567903,0
CRESY.US,5,20250729,165000,10.9651,10.9651,10.9635,10.9635,994.2541583197861,0
CRESY.US,5,20250729,165500,10.9557,10.9557,10.9557,10.9557,106.337343135806,0
CRESY.US,5,20250729,170500,10.9369,11.0874,10.9369,11.0262,9964.87242525638,0
CRESY.US,5,20250729,171000,11.0168,11.0591,11.0168,11.0403,4033.3754251411215,0
CRESY.US,5,20250729,171500,11.0497,11.0686,11.0497,11.0591,1914.072176444508,0
CRESY.US,5,20250729,172000,11.0309,11.0309,11.0262,11.0262,976.176809986699,0
CRESY.US,5,20250729,172500,11.0027,11.0207,11.0027,11.0207,1488.722803901284,0
CRESY.US,5,20250729,173000,11.0027,11.0027,11.0027,11.0027,106.337343135806,0
CRESY.US,5,20250729,174000,11.0027,11.0357,10.9933,11.0357,3509.1323234815977,0
CRESY.US,5,20250729,174500,11.0309,11.0357,11.0215,11.0357,1008.0780129274408,0
CRESY.US,5,20250729,175000,11.0309,11.0403,11.0309,11.0403,235.00552833013126,0
CRESY.US,5,20250729,175500,11.0591,11.0638,11.0591,11.0638,1276.0481176296719,0
CRESY.US,5,20250729,180000,11.078,11.1109,11.078,11.1109,2489.3572028092185,0
CRESY.US,5,20250729,180500,11.1061,11.1344,11.1061,11.108,3860.0455558297576,0
CRESY.US,5,20250729,181000,11.1344,11.1532,11.1062,11.1062,2558.476475847492,0
CRESY.US,5,20250729,181500,11.1344,11.1908,11.1344,11.1908,8435.74143096349,0
CRESY.US,5,20250729,182000,11.1908,11.1908,11.139,11.139,3078.4660837815836,0
CRESY.US,5,20250729,182500,11.1297,11.1297,11.0732,11.078,7096.954280883692,0
CRESY.US,5,20250729,183000,11.0921,11.0921,11.0921,11.0921,212.674686271612,0
CRESY.US,5,20250729,183500,11.1155,11.1344,11.0921,11.1344,879.4098277331157,0
CRESY.US,5,20250729,184000,11.125,11.125,11.125,11.125,239.2590220555635,0
CRESY.US,5,20250729,184500,11.0874,11.0874,10.9933,11.0122,3855.7920621043254,0
CRESY.US,5,20250729,185000,11.0591,11.078,11.0591,11.078,2138.4439704610586,0
CRESY.US,5,20250729,185500,11.1155,11.1155,11.0874,11.0874,992.1274114570699,0
CRESY.US,5,20250729,190500,11.1155,11.1344,11.1155,11.1344,712.4601990099002,0
CRESY.US,5,20250729,191000,11.1344,11.1438,11.125,11.1438,429.6028662686562,0
CRESY.US,5,20250729,192000,11.172,11.172,11.1626,11.1626,991.0640380257119,0
CRESY.US,5,20250729,192500,11.172,11.1814,11.1719,11.172,3550.6038873045622,0
CRESY.US,5,20250729,193000,11.1471,11.1471,11.1471,11.1471,403.01853048470474,0
CRESY.US,5,20250729,193500,11.1579,11.1579,11.1532,11.1579,1701.397490172896,0
CRESY.US,5,20250729,194000,11.1814,11.1908,11.1673,11.1717,2899.8193473134293,0
CRESY.US,5,20250729,194500,11.1717,11.1908,11.1717,11.1908,3055.0718682917063,0
CRESY.US,5,20250729,195000,11.172,11.172,11.1484,11.1484,1070.8170453775665,0
CRESY.US,5,20250729,195500,11.1292,11.1292,11.1292,11.1292,584.855387246933,0
CRESY.US,5,20250729,200000,11.172,11.172,11.172,11.172,212.674686271612,0
CRESY.US,5,20250729,201000,11.1438,11.1438,11.1438,11.1438,212.674686271612,0
CRESY.US,5,20250729,201500,11.1532,11.1532,11.1532,11.1532,106.337343135806,0
CRESY.US,5,20250729,202000,11.1532,11.172,11.0874,11.0874,5107.382590812762,0
CRESY.US,5,20250729,202500,11.0968,11.1438,11.0968,11.1438,425.349372543224,0
CRESY.US,5,20250729,203000,11.1484,11.1532,11.1457,11.1532,1382.385460765478,0
CRESY.US,5,20250729,203500,11.1626,11.1626,11.1484,11.1532,850.698745086448,0
CRESY.US,5,20250729,204000,11.1532,11.1532,11.1438,11.1439,852.8254919491641,0
CRESY.US,5,20250729,204500,11.1908,11.1908,11.1546,11.1546,1800.2912192891954,0
CRESY.US,5,20250729,205000,11.172,11.2237,11.172,11.2237,15081.825376951365,0
CRESY.US,5,20250729,205500,11.2195,11.2367,11.2096,11.219,1451.5047338037518,0
CRESY.US,5,20250729,210000,11.2096,11.2143,11.1908,11.2049,6717.3299658888645,0
CRESY.US,5,20250729,210500,11.2049,11.2379,11.1908,11.2284,2195.866135754394,0
CRESY.US,5,20250729,211000,11.2345,11.2848,11.2284,11.2566,17726.435100738858,0
CRESY.US,5,20250729,211500,11.2566,11.3131,11.2566,11.3037,13568.644984128845,0
CRESY.US,5,20250729,212000,11.3037,11.3037,11.2566,11.2566,1805.6080864459857,0
CRESY.US,5,20250729,212500,11.266,11.266,11.2519,11.2566,2233.0842058519256,0
CRESY.US,5,20250729,213000,11.2567,11.2754,11.2425,11.266,2199.0562560484677,0
CRESY.US,5,20250729,213500,11.2566,11.2942,11.2566,11.2566,3568.681235637649,0
CRESY.US,5,20250729,214000,11.2379,11.2754,11.2284,11.2754,1290.9353456686847,0
CRESY.US,5,20250729,214500,11.2566,11.2566,11.2096,11.2096,319.01202940741797,0
CRESY.US,5,20250729,215000,11.2473,11.2566,11.2425,11.2566,894.2970557721284,0
CRESY.US,5,20250729,215500,11.2566,11.266,11.2284,11.2379,4979.777779049795,0
CRESY.US,5,20250730,153000,11.2096,11.2096,11.0638,11.1061,4208.832041315201,0
CRESY.US,5,20250730,153500,11.2284,11.266,11.1908,11.2331,957.036088222254,0
CRESY.US,5,20250730,154000,11.1814,11.2002,11.172,11.2002,850.698745086448,0
CRESY.US,5,20250730,154500,11.2049,11.2049,11.139,11.2049,425.349372543224,0
CRESY.US,5,20250730,155000,11.125,11.2002,11.0497,11.0497,2020.409519580314,0
CRESY.US,5,20250730,155500,11.0497,11.1154,11.0497,11.1154,212.674686271612,0
CRESY.US,5,20250730,160000,11.0451,11.1154,11.0451,11.0591,566.7780389138459,0
CRESY.US,5,20250730,160500,11.0591,11.1532,11.0591,11.1154,957.036088222254,0
CRESY.US,5,20250730,161000,11.0874,11.1531,11.0874,11.1061,744.361401950642,0
CRESY.US,5,20250730,161500,11.0874,11.1015,11.0497,11.1015,574.2216529333524,0
CRESY.US,5,20250730,162000,11.0497,11.0874,11.0215,11.0874,669.9252617555778,0
CRESY.US,5,20250730,162500,11.0215,11.0309,11.0122,11.0215,746.4881488133581,0
CRESY.US,5,20250730,163000,11.0591,11.0591,11.0215,11.0403,1276.0481176296719,0
CRESY.US,5,20250730,163500,10.9651,11.0402,10.9651,11.0402,363.6737135244565,0
CRESY.US,5,20250730,164000,11.0122,11.0686,11.0122,11.0497,1488.722803901284,0
CRESY.US,5,20250730,164500,11.0168,11.078,11.0168,11.0403,532.7500891103881,0
CRESY.US,5,20250730,165000,11.0826,11.0826,11.0498,11.0826,561.4611717570557,0
CRESY.US,5,20250730,165500,11.0826,11.0826,11.0497,11.0686,847.5086247923738,0
CRESY.US,5,20250730,170000,11.0874,11.0874,11.0826,11.0826,212.674686271612,0
CRESY.US,5,20250730,170500,11.0874,11.1532,11.0874,11.1532,1423.8570245884423,0
CRESY.US,5,20250730,171000,11.1297,11.1344,11.1062,11.1344,957.036088222254,0
CRESY.US,5,20250730,171500,11.1484,11.1626,11.1438,11.1438,743.2980285192839,0
CRESY.US,5,20250730,172000,11.1061,11.172,11.0497,11.1203,1333.4702829230073,0
CRESY.US,5,20250730,172500,11.1061,11.1297,11.0968,11.1015,896.4238026348446,0
CRESY.US,5,20250730,173000,11.1015,11.125,11.078,11.0874,531.68671567903,0
CRESY.US,5,20250730,173500,11.0686,11.0968,11.0686,11.0968,638.0240588148359,0
CRESY.US,5,20250730,174000,11.0826,11.1155,11.0826,11.0968,425.349372543224,0
CRESY.US,5,20250730,174500,11.1155,11.1155,11.0826,11.0826,425.349372543224,0
CRESY.US,5,20250730,175000,11.1155,11.1155,11.0592,11.078,439.17322715087874,0
CRESY.US,5,20250730,175500,11.078,11.078,10.9746,10.9746,1042.1059627308987,0
CRESY.US,5,20250730,180000,10.984,11.0967,10.984,11.0967,319.01202940741797,0
CRESY.US,5,20250730,180500,11.0309,11.0309,10.9558,11.0074,2066.1345771287106,0
CRESY.US,5,20250730,181000,11.0591,11.0591,11.0451,11.0451,212.674686271612,0
CRESY.US,5,20250730,181500,11.0451,11.078,11.0122,11.0357,850.698745086448,0
CRESY.US,5,20250730,182000,11.0123,11.0357,11.0027,11.0177,531.68671567903,0
CRESY.US,5,20250730,182500,11.059,11.059,11.0357,11.059,531.68671567903,0
CRESY.US,5,20250730,183000,11.0451,11.0591,11.0451,11.0497,1673.7497809575864,0
CRESY.US,5,20250730,183500,11.0497,11.0497,11.0497,11.0497,638.0240588148359,0
CRESY.US,5,20250730,184000,11.0591,11.0591,11.0591,11.0591,106.337343135806,0
CRESY.US,5,20250730,184500,11.0638,11.0921,11.0403,11.0403,430.6662397000143,0
CRESY.US,5,20250730,185000,11.0638,11.0732,11.0497,11.0497,319.01202940741797,0
CRESY.US,5,20250730,185500,11.0732,11.0732,11.0357,11.0357,757.1218831269388,0
CRESY.US,5,20250730,190000,11.0591,11.0968,11.0591,11.0968,714.5869458726163,0
CRESY.US,5,20250730,190500,11.0732,11.0732,11.0732,11.0732,106.337343135806,0
CRESY.US,5,20250730,191000,11.1061,11.1155,11.0968,11.0979,945.3389804773153,0
CRESY.US,5,20250730,191500,11.1109,11.125,11.078,11.0921,1276.0481176296719,0
CRESY.US,5,20250730,192000,11.0968,11.0968,11.0874,11.0874,212.674686271612,0
CRESY.US,5,20250730,192500,11.1015,11.1015,11.0781,11.0781,212.674686271612,0
CRESY.US,5,20250730,193000,11.1015,11.1015,11.078,11.078,362.61034009309844,0
CRESY.US,5,20250730,193500,11.0591,11.0968,11.0591,11.0968,425.349372543224,0
CRESY.US,5,20250730,194000,11.0874,11.0874,11.0874,11.0874,106.337343135806,0
CRESY.US,5,20250730,194500,11.0687,11.0874,11.0687,11.0874,212.674686271612,0
CRESY.US,5,20250730,195000,11.0874,11.0874,11.0591,11.0591,425.349372543224,0
CRESY.US,5,20250730,195500,11.0403,11.0403,11.0403,11.0403,212.674686271612,0
CRESY.US,5,20250730,200000,11.0357,11.0591,11.0123,11.0123,1488.722803901284,0
CRESY.US,5,20250730,200500,11.0309,11.0497,11.0309,11.0309,912.3744041052155,0
CRESY.US,5,20250730,201000,11.0496,11.0497,11.0122,11.0122,531.68671567903,0
CRESY.US,5,20250730,201500,11.0309,11.0309,11.0122,11.0122,425.349372543224,0
CRESY.US,5,20250730,202000,10.998,10.998,10.9557,10.9557,319.01202940741797,0
CRESY.US,5,20250730,202500,10.9745,10.9745,10.9666,10.9745,638.0240588148359,0
CRESY.US,5,20250730,203000,10.9933,11.0027,10.9698,11.0027,744.361401950642,0
CRESY.US,5,20250730,203500,10.9651,10.998,10.8993,10.9088,531.68671567903,0
CRESY.US,5,20250730,204000,10.9369,10.9651,10.9087,10.9651,1488.722803901284,0
CRESY.US,5,20250730,204500,10.9933,10.9933,10.8899,10.8899,1601.4403876252384,0
CRESY.US,5,20250730,205000,10.9022,10.9275,10.8805,10.9275,3828.144352889016,0
CRESY.US,5,20250730,205500,10.8993,10.8993,10.8335,10.8335,1451.5047338037518,0
CRESY.US,5,20250730,210000,10.8429,10.8429,10.8147,10.8336,1169.710774493866,0
CRESY.US,5,20250730,210500,10.8379,10.8758,10.7771,10.8523,8602.691059686706,0
CRESY.US,5,20250730,211000,10.8804,10.9275,10.8429,10.8805,3153.9655974080056,0
CRESY.US,5,20250730,211500,10.8899,10.9266,10.8336,10.8758,1488.722803901284,0
CRESY.US,5,20250730,212000,10.871,10.871,10.7676,10.7958,5359.402094044623,0
CRESY.US,5,20250730,212500,10.7958,10.824,10.7772,10.7772,850.698745086448,0
CRESY.US,5,20250730,213000,10.824,10.824,10.7911,10.7911,1169.710774493866,0
CRESY.US,5,20250730,213500,10.7772,10.7911,10.7535,10.7723,1892.8047078173468,0
CRESY.US,5,20250730,214000,10.7676,10.8052,10.7582,10.7723,4615.04069209398,0
CRESY.US,5,20250730,214500,10.7958,10.8146,10.7677,10.8052,3253.9226999556636,0
CRESY.US,5,20250730,215000,10.7865,10.8475,10.7689,10.7958,5526.351722767838,0
CRESY.US,5,20250730,215500,10.7958,10.8335,10.7676,10.7864,15070.128269206427,0
CRESY.US,5,20250731,153000,10.8146,10.8617,10.73,10.73,5493.3871463957385,0
CRESY.US,5,20250731,154000,10.7206,10.7206,10.6642,10.6642,744.361401950642,0
CRESY.US,5,20250731,154500,10.7206,10.7864,10.7111,10.7864,1172.9008947879402,0
CRESY.US,5,20250731,155000,10.7112,10.7488,10.7112,10.7488,638.0240588148359,0
CRESY.US,5,20250731,155500,10.7206,11.084,10.7206,11.084,1482.3425633131358,0
CRESY.US,5,20250731,160000,10.8335,10.8874,10.8335,10.8874,531.68671567903,0
CRESY.US,5,20250731,160500,10.8052,10.8335,10.73,10.73,319.01202940741797,0
CRESY.US,5,20250731,161500,10.73,10.7911,10.73,10.73,624.2002042071812,0
CRESY.US,5,20250731,162000,10.73,10.7817,10.7018,10.7394,7102.271148040482,0
CRESY.US,5,20250731,162500,10.7394,10.7394,10.7253,10.7253,850.698745086448,0
CRESY.US,5,20250731,163000,10.6924,10.6924,10.6924,10.6924,106.337343135806,0
CRESY.US,5,20250731,164000,10.683,10.7864,10.683,10.7394,1181.4078822388046,0
CRESY.US,5,20250731,164500,10.7043,10.7442,10.683,10.7442,6524.859374813056,0
CRESY.US,5,20250731,165000,10.6924,10.6924,10.6501,10.6501,1596.123520468448,0
CRESY.US,5,20250731,165500,10.6173,10.6736,10.6172,10.6172,3214.577882995415,0
CRESY.US,5,20250731,170000,10.6548,10.6736,10.6453,10.6453,319.01202940741797,0
CRESY.US,5,20250731,170500,10.6453,10.6453,10.6359,10.6359,212.674686271612,0
CRESY.US,5,20250731,171000,10.6078,10.6078,10.5091,10.542,18783.42829150877,0
CRESY.US,5,20250731,172000,10.5795,10.5795,10.5715,10.5715,356.2300995049501,0
CRESY.US,5,20250731,172500,10.5795,10.6266,10.5795,10.6266,1335.5970297857234,0
CRESY.US,5,20250731,173000,10.6266,10.6736,10.6266,10.6736,1867.2837454647533,0
CRESY.US,5,20250731,173500,10.6361,10.6548,10.6359,10.6548,4262.000712883105,0
CRESY.US,5,20250731,174000,10.6373,10.6373,10.6373,10.6373,256.27299695729243,0
CRESY.US,5,20250731,175500,10.608,10.608,10.6078,10.6078,2685.017914179102,0
CRESY.US,5,20250731,180000,10.6172,10.6313,10.6124,10.6313,1408.9697965494295,0
CRESY.US,5,20250731,180500,10.6313,10.6313,10.6313,10.6313,106.337343135806,0
CRESY.US,5,20250731,181000,10.6297,10.6297,10.6297,10.6297,951.7192210654637,0
CRESY.US,5,20250731,181500,10.6266,10.6359,10.6266,10.6359,425.349372543224,0
CRESY.US,5,20250731,182000,10.6359,10.6359,10.6078,10.6078,841.1283842042254,0
CRESY.US,5,20250731,182500,10.5936,10.5936,10.5936,10.5936,106.337343135806,0
CRESY.US,5,20250731,183000,10.6218,10.6266,10.5231,10.5607,15096.712604990378,0
CRESY.US,5,20250731,183500,10.5795,10.5795,10.542,10.5701,2749.883693491943,0
CRESY.US,5,20250731,184000,10.5476,10.5607,10.4855,10.5336,14240.69699274714,0
CRESY.US,5,20250731,184500,10.542,10.5607,10.5325,10.5325,2477.6600950642796,0
CRESY.US,5,20250731,185000,10.556,10.556,10.556,10.556,106.337343135806,0
CRESY.US,5,20250731,185500,10.542,10.542,10.5325,10.5325,343.4696183286534,0
CRESY.US,5,20250731,190500,10.5325,10.5325,10.5325,10.5325,129.73155862568333,0
CRESY.US,5,20250731,191000,10.5372,10.5372,10.5372,10.5372,106.337343135806,0
CRESY.US,5,20250731,191500,10.4943,10.4949,10.4573,10.4573,1026.1553612605278,0
CRESY.US,5,20250731,192000,10.4479,10.4808,10.4338,10.4808,936.8319930264508,0
CRESY.US,5,20250731,192500,10.4498,10.4498,10.4291,10.4291,638.0240588148359,0
CRESY.US,5,20250731,193500,10.4196,10.4196,10.4196,10.4196,106.337343135806,0
CRESY.US,5,20250731,194000,10.4385,10.4667,10.4102,10.4385,8940.843810858567,0
CRESY.US,5,20250731,194500,10.4526,10.4526,10.4197,10.4197,645.4676728343424,0
CRESY.US,5,20250731,195500,10.4145,10.4145,10.3821,10.4008,1914.072176444508,0
CRESY.US,5,20250731,200000,10.3915,10.3915,10.3915,10.3915,395.5749164651983,0
CRESY.US,5,20250731,200500,10.3821,10.3821,10.3727,10.382,576.3483997960685,0
CRESY.US,5,20250731,201000,10.3679,10.415,10.3679,10.415,1838.5726628180855,0
CRESY.US,5,20250731,201500,10.3821,10.3821,10.3717,10.3717,2424.4914234963767,0
CRESY.US,5,20250731,202000,10.4102,10.4102,10.4102,10.4102,508.29250018915263,0
CRESY.US,5,20250731,202500,10.4666,10.4666,10.4196,10.4338,2658.4335783951497,0
CRESY.US,5,20250731,203000,10.4573,10.4573,10.4338,10.4338,2126.74686271612,0
CRESY.US,5,20250731,203500,10.4479,10.4479,10.4427,10.4427,723.0939333234809,0
CRESY.US,5,20250731,204000,10.4479,10.4526,10.4291,10.4291,1007.0146394960827,0
CRESY.US,5,20250731,204500,10.4196,10.462,10.4196,10.462,1435.554132333381,0
CRESY.US,5,20250731,205000,10.4196,10.4479,10.4196,10.4196,2222.4504715383455,0
CRESY.US,5,20250731,205500,10.4196,10.4196,10.4196,10.4196,106.337343135806,0
CRESY.US,5,20250731,210000,10.4196,10.4196,10.4196,10.4196,1063.37343135806,0
CRESY.US,5,20250731,210500,10.4288,10.4996,10.4288,10.4996,2073.578191148217,0
CRESY.US,5,20250731,211000,10.4431,10.4431,10.4431,10.4431,106.337343135806,0
CRESY.US,5,20250731,211500,10.4385,10.4479,10.415,10.415,1169.710774493866,0
CRESY.US,5,20250731,212000,10.4102,10.4102,10.4102,10.4102,222.24504715383455,0
CRESY.US,5,20250731,212500,10.4761,10.4761,10.4338,10.4338,224.37179401655067,0
CRESY.US,5,20250731,213000,10.4431,10.4667,10.4196,10.4667,846.4452513610158,0
CRESY.US,5,20250731,213500,10.462,10.462,10.415,10.415,3083.7829509383737,0
CRESY.US,5,20250731,214000,10.4385,10.5184,10.4291,10.4526,3790.9262827914836,0
CRESY.US,5,20250731,214500,10.4855,10.5043,10.4761,10.5043,4147.156382296434,0
CRESY.US,5,20250731,215000,10.4761,10.4967,10.4244,10.4667,3463.407265933201,0
CRESY.US,5,20250731,215500,10.4479,10.462,10.4196,10.4385,20092.440985510544,0
CRESY.US,5,20250801,153000,10.335,10.6642,10.335,10.4996,2432.998410947241,0
CRESY.US,5,20250801,153500,10.3727,10.3727,10.3727,10.3727,106.337343135806,0
CRESY.US,5,20250801,154000,10.3513,10.3513,10.3513,10.3513,212.674686271612,0
CRESY.US,5,20250801,154500,10.2974,10.3313,10.2604,10.325,2670.1306861400885,0
CRESY.US,5,20250801,155000,10.2974,10.2974,10.2974,10.2974,207.35781911482172,0
CRESY.US,5,20250801,160000,10.2034,10.2034,10.1564,10.2034,1937.4663919343855,0
CRESY.US,5,20250801,160500,10.1845,10.1845,10.1845,10.1845,425.349372543224,0
CRESY.US,5,20250801,161500,10.241,10.2504,10.2034,10.2316,2445.758892123538,0
CRESY.US,5,20250801,162000,10.2269,10.2269,10.1751,10.1845,425.349372543224,0
CRESY.US,5,20250801,162500,10.2457,10.2457,10.2457,10.2457,106.337343135806,0
CRESY.US,5,20250801,163000,10.2504,10.2504,10.2504,10.2504,790.0864594990386,0
CRESY.US,5,20250801,164000,10.2222,10.2222,10.2222,10.2222,106.337343135806,0
