<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CATY.US,5,20250729,173500,46.84,46.84,46.79,46.795,1448,0
CATY.US,5,20250729,174000,46.78,46.84,46.78,46.84,400,0
CATY.US,5,20250729,174500,46.9,46.9,46.9,46.9,100,0
CATY.US,5,20250729,175000,46.955,46.955,46.93,46.93,1605,0
CATY.US,5,20250729,175500,46.945,46.955,46.9,46.9,1236,0
CATY.US,5,20250729,180000,46.91,46.97,46.91,46.965,517,0
CATY.US,5,20250729,180500,46.91,46.915,46.91,46.915,400,0
CATY.US,5,20250729,181000,46.89,46.9,46.89,46.89,1394,0
CATY.US,5,20250729,181500,46.905,46.905,46.905,46.905,500,0
CATY.US,5,20250729,182000,46.88,46.88,46.85,46.85,900,0
CATY.US,5,20250729,182500,46.89,46.93,46.89,46.89,498,0
CATY.US,5,20250729,183500,46.88,46.88,46.86,46.86,1618,0
CATY.US,5,20250729,184000,46.855,46.855,46.855,46.855,992,0
CATY.US,5,20250729,184500,46.855,46.855,46.83,46.83,500,0
CATY.US,5,20250729,185000,46.83,46.87,46.83,46.87,1000,0
CATY.US,5,20250729,185500,46.88,46.88,46.84,46.845,2390,0
CATY.US,5,20250729,190000,46.845,46.88,46.845,46.88,500,0
CATY.US,5,20250729,190500,46.905,46.93,46.905,46.93,400,0
CATY.US,5,20250729,191000,46.945,46.945,46.93,46.94,1700,0
CATY.US,5,20250729,191500,46.96,46.98,46.94,46.94,1715,0
CATY.US,5,20250729,192000,46.95,46.95,46.89,46.89,1720,0
CATY.US,5,20250729,192500,46.91,46.91,46.89,46.89,400,0
CATY.US,5,20250729,193000,46.93,46.93,46.915,46.915,300,0
CATY.US,5,20250729,193500,46.89,46.89,46.78,46.81,3800,0
CATY.US,5,20250729,194000,46.8,46.8,46.7,46.7,1000,0
CATY.US,5,20250729,194500,46.71,46.74,46.71,46.725,1000,0
CATY.US,5,20250729,195000,46.73,46.745,46.73,46.745,500,0
CATY.US,5,20250729,195500,46.78,46.78,46.78,46.78,200,0
CATY.US,5,20250729,200000,46.79,46.82,46.78,46.8025,3899,0
CATY.US,5,20250729,200500,46.79,46.79,46.75,46.75,1429,0
CATY.US,5,20250729,201000,46.77,46.82,46.77,46.82,988,0
CATY.US,5,20250729,201500,46.825,46.83,46.81,46.83,1000,0
CATY.US,5,20250729,202000,46.81,46.81,46.8,46.81,600,0
CATY.US,5,20250729,202500,46.8,46.81,46.8,46.805,700,0
CATY.US,5,20250729,203000,46.82,46.83,46.82,46.82,1759,0
CATY.US,5,20250729,203500,46.835,46.88,46.835,46.88,800,0
CATY.US,5,20250729,204000,46.88,46.91,46.88,46.91,904,0
CATY.US,5,20250729,204500,46.9001,46.9001,46.76,46.77,8944,0
CATY.US,5,20250729,205000,46.77,46.77,46.7089,46.7159,6195,0
CATY.US,5,20250729,205500,46.71,46.72,46.7,46.7,2134,0
CATY.US,5,20250729,210000,46.71,46.725,46.665,46.665,3909,0
CATY.US,5,20250729,210500,46.66,46.685,46.65,46.65,2865,0
CATY.US,5,20250729,211000,46.64,46.66,46.595,46.66,1637,0
CATY.US,5,20250729,211500,46.64,46.64,46.62,46.62,2457,0
CATY.US,5,20250729,212000,46.61,46.63,46.61,46.62,1799,0
CATY.US,5,20250729,212500,46.625,46.67,46.5901,46.5901,5954,0
CATY.US,5,20250729,213000,46.59,46.61,46.53,46.54,4478,0
CATY.US,5,20250729,213500,46.52,46.55,46.52,46.52,4363,0
CATY.US,5,20250729,214000,46.53,46.53,46.48,46.48,2554,0
CATY.US,5,20250729,214500,46.47,46.49,46.47,46.485,2031,0
CATY.US,5,20250729,215000,46.47,46.63,46.455,46.57,7229,0
CATY.US,5,20250729,215500,46.57,46.64,46.57,46.63,78182,0
CATY.US,5,20250730,153000,46.6,46.97,46.48,46.735,5587,0
CATY.US,5,20250730,154000,46.56,46.66,46.54,46.66,1914,0
CATY.US,5,20250730,154500,46.56,46.56,46.52,46.52,1100,0
CATY.US,5,20250730,155000,46.57,46.625,46.57,46.625,2954,0
CATY.US,5,20250730,155500,46.7,46.75,46.67,46.69,3778,0
CATY.US,5,20250730,160000,46.715,46.82,46.715,46.82,2245,0
CATY.US,5,20250730,160500,46.835,46.87,46.835,46.87,639,0
CATY.US,5,20250730,161000,46.87,46.87,46.81,46.84,3725,0
CATY.US,5,20250730,161500,46.84,46.88,46.84,46.88,413,0
CATY.US,5,20250730,162000,46.915,46.915,46.8,46.87,1600,0
CATY.US,5,20250730,162500,46.915,46.915,46.915,46.915,100,0
CATY.US,5,20250730,163000,46.975,46.975,46.975,46.975,100,0
CATY.US,5,20250730,163500,46.975,46.975,46.975,46.975,100,0
CATY.US,5,20250730,164000,46.92,46.92,46.91,46.91,1000,0
CATY.US,5,20250730,164500,46.89,46.89,46.89,46.89,100,0
CATY.US,5,20250730,165000,46.88,46.88,46.86,46.86,904,0
CATY.US,5,20250730,165500,46.85,46.865,46.85,46.86,1100,0
CATY.US,5,20250730,170000,46.86,46.88,46.83,46.87,3018,0
CATY.US,5,20250730,170500,46.85,46.85,46.65,46.65,1400,0
CATY.US,5,20250730,171000,46.6,46.66,46.6,46.635,866,0
CATY.US,5,20250730,171500,46.635,46.635,46.635,46.635,100,0
CATY.US,5,20250730,172000,46.64,46.64,46.6,46.615,438,0
CATY.US,5,20250730,172500,46.64,46.66,46.64,46.66,600,0
CATY.US,5,20250730,173000,46.655,46.68,46.655,46.68,400,0
CATY.US,5,20250730,173500,46.63,46.63,46.55,46.57,1642,0
CATY.US,5,20250730,174000,46.57,46.58,46.57,46.58,503,0
CATY.US,5,20250730,174500,46.56,46.56,46.55,46.55,1016,0
CATY.US,5,20250730,175000,46.59,46.59,46.59,46.59,100,0
CATY.US,5,20250730,175500,46.55,46.58,46.54,46.58,600,0
CATY.US,5,20250730,180000,46.6,46.6,46.6,46.6,500,0
CATY.US,5,20250730,180500,46.59,46.63,46.59,46.63,400,0
CATY.US,5,20250730,181500,46.67,46.71,46.67,46.705,1091,0
CATY.US,5,20250730,182000,46.71,46.715,46.71,46.715,367,0
CATY.US,5,20250730,182500,46.71,46.71,46.71,46.71,300,0
CATY.US,5,20250730,183000,46.72,46.72,46.72,46.72,100,0
CATY.US,5,20250730,183500,46.72,46.72,46.69,46.72,1757,0
CATY.US,5,20250730,184000,46.73,46.75,46.71,46.75,1862,0
CATY.US,5,20250730,184500,46.76,46.76,46.76,46.76,636,0
CATY.US,5,20250730,185000,46.75,46.75,46.71,46.71,2578,0
CATY.US,5,20250730,185500,46.71,46.71,46.71,46.71,300,0
CATY.US,5,20250730,190000,46.685,46.73,46.685,46.73,1131,0
CATY.US,5,20250730,190500,46.7,46.7,46.66,46.66,1815,0
CATY.US,5,20250730,191000,46.65,46.65,46.62,46.62,900,0
CATY.US,5,20250730,191500,46.625,46.625,46.62,46.62,300,0
CATY.US,5,20250730,192000,46.63,46.64,46.62,46.64,400,0
CATY.US,5,20250730,192500,46.65,46.67,46.65,46.655,1726,0
CATY.US,5,20250730,193000,46.67,46.67,46.65,46.65,1865,0
CATY.US,5,20250730,193500,46.65,46.68,46.65,46.67,2675,0
CATY.US,5,20250730,194000,46.65,46.655,46.65,46.655,1460,0
CATY.US,5,20250730,194500,46.64,46.6662,46.64,46.655,2169,0
CATY.US,5,20250730,195000,46.6601,46.695,46.64,46.64,2728,0
CATY.US,5,20250730,195500,46.64,46.64,46.595,46.595,1765,0
CATY.US,5,20250730,200000,46.57,46.6,46.375,46.53,2507,0
CATY.US,5,20250730,200500,46.56,46.56,46.56,46.56,100,0
CATY.US,5,20250730,201000,46.51,46.52,46.5,46.5,702,0
CATY.US,5,20250730,201500,46.48,46.52,46.48,46.52,1410,0
CATY.US,5,20250730,202000,46.515,46.53,46.48,46.53,2912,0
CATY.US,5,20250730,202500,46.55,46.55,46.55,46.55,100,0
CATY.US,5,20250730,203000,46.55,46.64,46.55,46.64,1562,0
CATY.US,5,20250730,203500,46.65,46.65,46.44,46.465,3325,0
CATY.US,5,20250730,204000,46.43,46.43,46.355,46.41,1015,0
CATY.US,5,20250730,204500,46.49,46.52,46.34,46.37,3398,0
CATY.US,5,20250730,205000,46.34,46.385,46.22,46.28,2828,0
CATY.US,5,20250730,205500,46.3,46.3,46.16,46.18,1100,0
CATY.US,5,20250730,210000,46.15,46.15,45.85,45.85,7212,0
CATY.US,5,20250730,210500,45.87,45.965,45.84,45.945,3100,0
CATY.US,5,20250730,211000,45.88,45.99,45.88,45.88,2902,0
CATY.US,5,20250730,211500,45.92,45.93,45.78,45.78,3617,0
CATY.US,5,20250730,212000,45.81,45.87,45.68,45.68,1909,0
CATY.US,5,20250730,212500,45.705,45.76,45.6,45.6,3498,0
CATY.US,5,20250730,213000,45.635,45.81,45.635,45.71,3392,0
CATY.US,5,20250730,213500,45.705,45.795,45.645,45.675,3181,0
CATY.US,5,20250730,214000,45.64,45.67,45.58,45.58,1736,0
CATY.US,5,20250730,214500,45.565,45.65,45.565,45.61,6182,0
CATY.US,5,20250730,215000,45.64,45.785,45.595,45.69,4132,0
CATY.US,5,20250730,215500,45.67,45.93,45.67,45.87,78391,0
CATY.US,5,20250731,153000,45.31,45.78,45.31,45.71,6210,0
CATY.US,5,20250731,153500,45.675,45.675,45.49,45.5,5627,0
CATY.US,5,20250731,154000,45.55,45.55,45.39,45.455,3500,0
CATY.US,5,20250731,154500,45.5,45.59,45.5,45.59,5277,0
CATY.US,5,20250731,155000,45.59,45.59,45.59,45.59,1500,0
CATY.US,5,20250731,155500,45.65,45.675,45.55,45.63,15686,0
CATY.US,5,20250731,160000,45.64,45.69,45.59,45.69,5832,0
CATY.US,5,20250731,160500,45.64,45.64,45.55,45.56,2100,0
CATY.US,5,20250731,161000,45.585,45.585,45.48,45.48,717,0
CATY.US,5,20250731,161500,45.45,45.45,45.4,45.41,600,0
CATY.US,5,20250731,162000,45.44,45.48,45.415,45.44,950,0
CATY.US,5,20250731,162500,45.42,45.42,45.36,45.36,939,0
CATY.US,5,20250731,163000,45.345,45.345,45.345,45.345,373,0
CATY.US,5,20250731,163500,45.41,45.44,45.32,45.32,2521,0
CATY.US,5,20250731,164000,45.39,45.39,45.38,45.38,300,0
CATY.US,5,20250731,164500,45.29,45.305,45.27,45.27,841,0
CATY.US,5,20250731,165000,45.24,45.27,45.23,45.24,1100,0
CATY.US,5,20250731,165500,45.21,45.21,45.2,45.2,664,0
CATY.US,5,20250731,170000,45.21,45.295,45.21,45.295,1128,0
CATY.US,5,20250731,170500,45.27,45.27,45.25,45.25,600,0
CATY.US,5,20250731,171000,45.24,45.24,45.13,45.19,700,0
CATY.US,5,20250731,171500,45.19,45.19,45.19,45.19,100,0
CATY.US,5,20250731,172000,45.16,45.2,45.14,45.2,916,0
CATY.US,5,20250731,172500,45.22,45.245,45.22,45.22,703,0
CATY.US,5,20250731,173000,45.26,45.26,45.26,45.26,100,0
CATY.US,5,20250731,173500,45.33,45.33,45.33,45.33,100,0
CATY.US,5,20250731,174000,45.31,45.31,45.31,45.31,100,0
CATY.US,5,20250731,174500,45.33,45.36,45.33,45.36,310,0
CATY.US,5,20250731,175000,45.36,45.36,45.35,45.36,1260,0
CATY.US,5,20250731,175500,45.34,45.34,45.34,45.34,400,0
CATY.US,5,20250731,180000,45.36,45.36,45.32,45.33,2016,0
CATY.US,5,20250731,180500,45.32,45.33,45.31,45.32,1013,0
CATY.US,5,20250731,181000,45.32,45.32,45.315,45.315,500,0
CATY.US,5,20250731,181500,45.3,45.31,45.3,45.31,1000,0
CATY.US,5,20250731,182000,45.31,45.32,45.285,45.285,1504,0
CATY.US,5,20250731,182500,45.285,45.31,45.28,45.3,4793,0
CATY.US,5,20250731,183000,45.29,45.29,45.24,45.24,509,0
CATY.US,5,20250731,183500,45.27,45.27,45.25,45.25,1200,0
CATY.US,5,20250731,184000,45.26,45.26,45.25,45.25,699,0
CATY.US,5,20250731,184500,45.26,45.27,45.2,45.27,4974,0
CATY.US,5,20250731,185000,45.27,45.29,45.26,45.28,1237,0
CATY.US,5,20250731,185500,45.28,45.32,45.28,45.32,4558,0
CATY.US,5,20250731,190000,45.335,45.335,45.26,45.265,3050,0
CATY.US,5,20250731,190500,45.28,45.3,45.26,45.285,2209,0
CATY.US,5,20250731,191000,45.3,45.325,45.29,45.29,1798,0
CATY.US,5,20250731,191500,45.24,45.27,45.23,45.25,1000,0
CATY.US,5,20250731,192000,45.24,45.25,45.24,45.25,500,0
CATY.US,5,20250731,192500,45.2,45.2,45.06,45.11,817,0
CATY.US,5,20250731,193000,45.09,45.09,45.09,45.09,200,0
CATY.US,5,20250731,193500,45.14,45.185,45.14,45.17,555,0
CATY.US,5,20250731,194000,45.17,45.21,45.17,45.19,1829,0
CATY.US,5,20250731,194500,45.24,45.24,45.24,45.24,200,0
CATY.US,5,20250731,195000,45.23,45.24,45.15,45.2,2000,0
CATY.US,5,20250731,195500,45.22,45.22,45.2,45.2,620,0
CATY.US,5,20250731,200000,45.25,45.3,45.25,45.3,1400,0
CATY.US,5,20250731,200500,45.285,45.3,45.25,45.28,1309,0
CATY.US,5,20250731,201000,45.25,45.28,45.21,45.23,1700,0
CATY.US,5,20250731,201500,45.21,45.21,45.15,45.2,708,0
CATY.US,5,20250731,202000,45.19,45.24,45.19,45.24,398,0
CATY.US,5,20250731,202500,45.27,45.27,45.255,45.27,400,0
CATY.US,5,20250731,203000,45.26,45.26,45.26,45.26,100,0
CATY.US,5,20250731,203500,45.2866,45.3,45.2866,45.3,627,0
CATY.US,5,20250731,204000,45.29,45.295,45.29,45.29,1536,0
CATY.US,5,20250731,204500,45.32,45.37,45.32,45.37,1004,0
CATY.US,5,20250731,205000,45.38,45.38,45.34,45.37,1904,0
CATY.US,5,20250731,205500,45.37,45.39,45.37,45.38,400,0
CATY.US,5,20250731,210000,45.41,45.415,45.4,45.4,1335,0
CATY.US,5,20250731,210500,45.42,45.42,45.4,45.4,2690,0
CATY.US,5,20250731,211000,45.41,45.42,45.38,45.385,3667,0
CATY.US,5,20250731,211500,45.37,45.3744,45.32,45.37,2622,0
CATY.US,5,20250731,212000,45.37,45.37,45.315,45.32,2307,0
CATY.US,5,20250731,212500,45.32,45.32,45.27,45.27,2362,0
CATY.US,5,20250731,213000,45.269,45.3,45.24,45.27,1938,0
CATY.US,5,20250731,213500,45.28,45.3,45.25,45.25,600,0
CATY.US,5,20250731,214000,45.2,45.26,45.19,45.225,1716,0
CATY.US,5,20250731,214500,45.225,45.225,45.14,45.16,2900,0
CATY.US,5,20250731,215000,45.17,45.215,45.11,45.155,6648,0
CATY.US,5,20250731,215500,45.18,45.23,45.11,45.23,27247,0
CATY.US,5,20250801,153000,44.71,44.71,44.43,44.49,4464,0
CATY.US,5,20250801,153500,44.42,44.51,44.38,44.38,1300,0
CATY.US,5,20250801,154000,44.33,44.33,44.14,44.14,1245,0
CATY.US,5,20250801,154500,44.09,44.09,44.08,44.09,600,0
CATY.US,5,20250801,155000,43.94,43.94,43.94,43.94,300,0
CATY.US,5,20250801,155500,43.82,43.87,43.81,43.87,700,0
CATY.US,5,20250801,160000,43.8,43.8,43.68,43.71,1154,0
CATY.US,5,20250801,160500,43.725,43.85,43.655,43.85,2005,0
CATY.US,5,20250801,161000,43.845,43.99,43.82,43.95,930,0
CATY.US,5,20250801,161500,43.915,43.95,43.915,43.915,713,0
CATY.US,5,20250801,162000,43.95,44.08,43.93,44,2097,0
CATY.US,5,20250801,162500,44.125,44.125,44.095,44.095,1300,0
CATY.US,5,20250801,163000,44.03,44.105,43.95,44.105,11580,0
CATY.US,5,20250801,163500,44.0601,44.165,44.01,44.01,6091,0
CATY.US,5,20250801,164000,44.01,44.17,44.01,44.17,1200,0
CATY.US,5,20250801,164500,44.24,44.36,44.15,44.16,4519,0
CATY.US,5,20250801,165000,44.15,44.23,44.12,44.23,2800,0
CATY.US,5,20250801,165500,44.27,44.27,44.19,44.21,1800,0
CATY.US,5,20250801,170000,44.25,44.315,44.25,44.25,1200,0
CATY.US,5,20250801,170500,44.24,44.27,44.22,44.24,1409,0
CATY.US,5,20250801,171000,44.23,44.27,44.19,44.2,2106,0
CATY.US,5,20250801,171500,44.16,44.263,44.13,44.13,2683,0
CATY.US,5,20250801,172000,44.11,44.175,44.1,44.175,1600,0
CATY.US,5,20250801,172500,44.14,44.15,44.05,44.14,3995,0
CATY.US,5,20250801,173000,44.14,44.18,44.1,44.18,1300,0
CATY.US,5,20250801,173500,44.22,44.26,44.22,44.26,300,0
CATY.US,5,20250801,174000,44.285,44.365,44.285,44.365,450,0
CATY.US,5,20250801,174500,44.43,44.52,44.43,44.495,1500,0
CATY.US,5,20250801,175000,44.535,44.56,44.535,44.56,1000,0
CATY.US,5,20250801,175500,44.62,44.675,44.53,44.555,6924,0
CATY.US,5,20250801,180000,44.59,44.705,44.5364,44.59,2138,0
CATY.US,5,20250801,180500,44.625,44.67,44.61,44.61,600,0
CATY.US,5,20250801,181000,44.63,44.63,44.48,44.54,9860,0
CATY.US,5,20250801,181500,44.52,44.685,44.52,44.685,10141,0
CATY.US,5,20250801,182000,44.69,44.69,44.65,44.66,1243,0
CATY.US,5,20250801,182500,44.73,44.79,44.73,44.73,1500,0
CATY.US,5,20250801,183000,44.72,44.76,44.7,44.76,1700,0
CATY.US,5,20250801,183500,44.74,44.74,44.68,44.68,1900,0
CATY.US,5,20250801,184000,44.66,44.66,44.63,44.63,300,0
CATY.US,5,20250801,184500,44.64,44.7,44.64,44.7,870,0
CATY.US,5,20250801,185000,44.68,44.68,44.59,44.635,2410,0
CATY.US,5,20250801,185500,44.6,44.62,44.56,44.57,1762,0
CATY.US,5,20250801,190000,44.55,44.56,44.46,44.55,1321,0
CATY.US,5,20250801,190500,44.52,44.59,44.52,44.59,300,0
CATY.US,5,20250801,191000,44.61,44.61,44.57,44.57,900,0
CATY.US,5,20250801,191500,44.5908,44.63,44.57,44.63,1036,0
CATY.US,5,20250801,192000,44.6,44.71,44.6,44.69,1258,0
CATY.US,5,20250801,192500,44.69,44.7,44.63,44.63,3000,0
CATY.US,5,20250801,193000,44.65,44.7,44.65,44.7,720,0
CATY.US,5,20250801,193500,44.665,44.665,44.65,44.66,1134,0
CATY.US,5,20250801,194000,44.6614,44.705,44.65,44.68,2073,0
CATY.US,5,20250801,194500,44.7,44.71,44.68,44.69,1119,0
CATY.US,5,20250801,195000,44.74,44.77,44.74,44.76,700,0
CATY.US,5,20250801,195500,44.72,44.72,44.67,44.68,1820,0
CATY.US,5,20250801,200000,44.7,44.715,44.65,44.715,2306,0
CATY.US,5,20250801,200500,44.69,44.71,44.64,44.64,1920,0
CATY.US,5,20250801,201000,44.66,44.68,44.66,44.68,300,0
CATY.US,5,20250801,201500,44.69,44.69,44.66,44.66,1000,0
CATY.US,5,20250801,202000,44.68,44.7,44.68,44.7,562,0
CATY.US,5,20250801,202500,44.74,44.75,44.73,44.75,3200,0
CATY.US,5,20250801,203000,44.73,44.805,44.73,44.805,2914,0
CATY.US,5,20250801,203500,44.81,44.87,44.81,44.87,2100,0
CATY.US,5,20250801,204000,44.9,44.93,44.85,44.93,1018,0
CATY.US,5,20250801,204500,44.92,44.92,44.86,44.86,1943,0
CATY.US,5,20250801,205000,44.86,44.86,44.83,44.83,2584,0
CATY.US,5,20250801,205500,44.84,44.85,44.77,44.8,3089,0
CATY.US,5,20250801,210000,44.78,44.805,44.77,44.77,1675,0
CATY.US,5,20250801,210500,44.78,44.82,44.76,44.82,1568,0
CATY.US,5,20250801,211000,44.845,44.845,44.82,44.84,623,0
CATY.US,5,20250801,211500,44.84,44.84,44.78,44.81,3853,0
CATY.US,5,20250801,212000,44.78,44.78,44.725,44.755,2375,0
CATY.US,5,20250801,212500,44.76,44.79,44.76,44.78,796,0
CATY.US,5,20250801,213000,44.78,44.78,44.71,44.715,3220,0
CATY.US,5,20250801,213500,44.73,44.74,44.66,44.68,4446,0
CATY.US,5,20250801,214000,44.64,44.66,44.63,44.66,3912,0
CATY.US,5,20250801,214500,44.65,44.795,44.65,44.795,2205,0
CATY.US,5,20250801,215000,44.81,44.81,44.65,44.735,7243,0
CATY.US,5,20250801,215500,44.71,44.84,44.69,44.83,154203,0
CATY.US,5,20250804,153000,44.55,44.82,44.23,44.67,22417,0
CATY.US,5,20250804,153500,44.655,44.655,44.655,44.655,122,0
CATY.US,5,20250804,154000,44.55,44.585,44.51,44.575,2673,0
CATY.US,5,20250804,154500,44.51,44.645,44.4,44.645,5656,0
CATY.US,5,20250804,155000,44.66,44.66,44.66,44.66,200,0
