<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTBK.US,5,20250728,185000,9.67,9.67,9.665,9.665,300,0
HTBK.US,5,20250728,185500,9.665,9.665,9.665,9.665,100,0
HTBK.US,5,20250728,190000,9.665,9.665,9.66,9.66,200,0
HTBK.US,5,20250728,190500,9.66,9.665,9.655,9.665,2558,0
HTBK.US,5,20250728,191000,9.6689,9.6689,9.66,9.66,828,0
HTBK.US,5,20250728,191500,9.665,9.67,9.6611,9.665,875,0
HTBK.US,5,20250728,192000,9.665,9.68,9.665,9.68,3621,0
HTBK.US,5,20250728,192500,9.6807,9.6891,9.6807,9.685,1814,0
HTBK.US,5,20250728,193000,9.68,9.6865,9.68,9.6865,783,0
HTBK.US,5,20250728,193500,9.685,9.69,9.684,9.69,4170,0
HTBK.US,5,20250728,194000,9.7,9.71,9.7,9.71,1542,0
HTBK.US,5,20250728,194500,9.715,9.715,9.715,9.715,700,0
HTBK.US,5,20250728,195000,9.715,9.715,9.705,9.705,1809,0
HTBK.US,5,20250728,195500,9.705,9.71,9.7,9.71,2000,0
HTBK.US,5,20250728,200000,9.7,9.705,9.695,9.7,2554,0
HTBK.US,5,20250728,200500,9.69,9.69,9.685,9.685,500,0
HTBK.US,5,20250728,201000,9.685,9.705,9.685,9.705,1963,0
HTBK.US,5,20250728,201500,9.705,9.705,9.705,9.705,200,0
HTBK.US,5,20250728,202000,9.705,9.715,9.705,9.715,3620,0
HTBK.US,5,20250728,202500,9.71,9.735,9.71,9.735,3898,0
HTBK.US,5,20250728,203000,9.735,9.75,9.7335,9.75,8186,0
HTBK.US,5,20250728,203500,9.755,9.76,9.75,9.7591,3317,0
HTBK.US,5,20250728,204000,9.755,9.76,9.755,9.755,3000,0
HTBK.US,5,20250728,204500,9.755,9.765,9.7525,9.764,5227,0
HTBK.US,5,20250728,205000,9.765,9.765,9.764,9.765,2337,0
HTBK.US,5,20250728,205500,9.765,9.77,9.754,9.754,9030,0
HTBK.US,5,20250728,210000,9.755,9.8,9.755,9.785,13491,0
HTBK.US,5,20250728,210500,9.79,9.79,9.775,9.784,5398,0
HTBK.US,5,20250728,211000,9.785,9.825,9.785,9.825,32581,0
HTBK.US,5,20250728,211500,9.82,9.845,9.82,9.845,6321,0
HTBK.US,5,20250728,212000,9.85,9.86,9.845,9.845,6865,0
HTBK.US,5,20250728,212500,9.845,9.8455,9.84,9.8455,612,0
HTBK.US,5,20250728,213000,9.845,9.855,9.84,9.845,8019,0
HTBK.US,5,20250728,213500,9.8447,9.8447,9.835,9.835,1498,0
HTBK.US,5,20250728,214000,9.835,9.84,9.83,9.835,4738,0
HTBK.US,5,20250728,214500,9.835,9.835,9.82,9.825,5184,0
HTBK.US,5,20250728,215000,9.82,9.82,9.78,9.78,20234,0
HTBK.US,5,20250728,215500,9.785,9.83,9.78,9.78,150195,0
HTBK.US,5,20250729,153000,9.73,9.805,9.73,9.805,27653,0
HTBK.US,5,20250729,154000,9.8,9.8,9.795,9.795,200,0
HTBK.US,5,20250729,154500,9.81,9.81,9.78,9.78,5879,0
HTBK.US,5,20250729,155000,9.78,9.78,9.765,9.765,877,0
HTBK.US,5,20250729,155500,9.75,9.75,9.75,9.75,600,0
HTBK.US,5,20250729,160000,9.74,9.75,9.74,9.74,1786,0
HTBK.US,5,20250729,160500,9.745,9.755,9.745,9.75,2009,0
HTBK.US,5,20250729,161000,9.75,9.765,9.75,9.75,4195,0
HTBK.US,5,20250729,161500,9.755,9.77,9.755,9.77,2093,0
HTBK.US,5,20250729,162000,9.76,9.76,9.755,9.76,800,0
HTBK.US,5,20250729,162500,9.76,9.76,9.75,9.75,1800,0
HTBK.US,5,20250729,163000,9.75,9.75,9.725,9.73,3343,0
HTBK.US,5,20250729,163500,9.715,9.715,9.7,9.71,2881,0
HTBK.US,5,20250729,164000,9.7167,9.7167,9.68,9.69,5135,0
HTBK.US,5,20250729,164500,9.7,9.705,9.7,9.705,705,0
HTBK.US,5,20250729,165000,9.705,9.71,9.705,9.71,1813,0
HTBK.US,5,20250729,165500,9.715,9.715,9.7028,9.7028,1400,0
HTBK.US,5,20250729,170000,9.7,9.7,9.695,9.695,612,0
HTBK.US,5,20250729,170500,9.69,9.69,9.685,9.685,600,0
HTBK.US,5,20250729,171000,9.685,9.685,9.67,9.675,5541,0
HTBK.US,5,20250729,171500,9.68,9.685,9.68,9.685,600,0
HTBK.US,5,20250729,172000,9.685,9.685,9.665,9.67,2791,0
HTBK.US,5,20250729,172500,9.67,9.67,9.67,9.67,200,0
HTBK.US,5,20250729,173000,9.675,9.68,9.67,9.67,3396,0
HTBK.US,5,20250729,173500,9.66,9.66,9.66,9.66,900,0
HTBK.US,5,20250729,174000,9.655,9.66,9.645,9.66,5184,0
HTBK.US,5,20250729,174500,9.665,9.67,9.665,9.67,1712,0
HTBK.US,5,20250729,175000,9.675,9.675,9.675,9.675,100,0
HTBK.US,5,20250729,175500,9.68,9.68,9.6708,9.6708,600,0
HTBK.US,5,20250729,180000,9.68,9.685,9.675,9.675,1474,0
HTBK.US,5,20250729,180500,9.675,9.675,9.675,9.675,1500,0
HTBK.US,5,20250729,181000,9.67,9.675,9.67,9.675,1365,0
HTBK.US,5,20250729,182000,9.67,9.67,9.66,9.665,1469,0
HTBK.US,5,20250729,182500,9.665,9.675,9.665,9.665,2229,0
HTBK.US,5,20250729,183000,9.665,9.675,9.665,9.675,1800,0
HTBK.US,5,20250729,183500,9.6718,9.675,9.67,9.67,854,0
HTBK.US,5,20250729,184000,9.665,9.665,9.665,9.665,100,0
HTBK.US,5,20250729,185000,9.665,9.675,9.665,9.675,1000,0
HTBK.US,5,20250729,185500,9.675,9.675,9.665,9.665,4177,0
HTBK.US,5,20250729,190000,9.67,9.675,9.665,9.675,2200,0
HTBK.US,5,20250729,190500,9.675,9.675,9.67,9.675,400,0
HTBK.US,5,20250729,191000,9.675,9.675,9.675,9.675,300,0
HTBK.US,5,20250729,191500,9.675,9.68,9.67,9.675,4867,0
HTBK.US,5,20250729,192000,9.67,9.675,9.67,9.67,3580,0
HTBK.US,5,20250729,192500,9.67,9.685,9.67,9.685,2845,0
HTBK.US,5,20250729,193000,9.685,9.705,9.685,9.705,2201,0
HTBK.US,5,20250729,193500,9.705,9.705,9.68,9.685,3541,0
HTBK.US,5,20250729,194000,9.685,9.685,9.66,9.6682,3006,0
HTBK.US,5,20250729,194500,9.665,9.685,9.665,9.68,2784,0
HTBK.US,5,20250729,195000,9.68,9.7,9.68,9.7,600,0
HTBK.US,5,20250729,195500,9.7,9.7,9.6933,9.695,2286,0
HTBK.US,5,20250729,200000,9.695,9.705,9.695,9.705,2796,0
HTBK.US,5,20250729,200500,9.705,9.705,9.705,9.705,1400,0
HTBK.US,5,20250729,201000,9.71,9.72,9.71,9.72,3419,0
HTBK.US,5,20250729,201500,9.715,9.72,9.715,9.715,1700,0
HTBK.US,5,20250729,202000,9.715,9.715,9.675,9.675,30552,0
HTBK.US,5,20250729,202500,9.675,9.695,9.675,9.685,15201,0
HTBK.US,5,20250729,203000,9.68,9.685,9.68,9.685,7026,0
HTBK.US,5,20250729,203500,9.685,9.7,9.68,9.68,21533,0
HTBK.US,5,20250729,204000,9.68,9.68,9.665,9.675,35852,0
HTBK.US,5,20250729,204500,9.68,9.68,9.67,9.675,10776,0
HTBK.US,5,20250729,205000,9.675,9.72,9.675,9.715,8560,0
HTBK.US,5,20250729,205500,9.71,9.71,9.705,9.705,1909,0
HTBK.US,5,20250729,210000,9.705,9.72,9.705,9.705,5133,0
HTBK.US,5,20250729,210500,9.705,9.72,9.705,9.705,3284,0
HTBK.US,5,20250729,211000,9.7,9.705,9.695,9.7,4822,0
HTBK.US,5,20250729,211500,9.705,9.715,9.705,9.705,2613,0
HTBK.US,5,20250729,212000,9.7,9.7,9.6912,9.7,2126,0
HTBK.US,5,20250729,212500,9.695,9.705,9.691,9.691,2769,0
HTBK.US,5,20250729,213000,9.695,9.695,9.671,9.671,1605,0
HTBK.US,5,20250729,213500,9.67,9.67,9.665,9.665,768,0
HTBK.US,5,20250729,214000,9.665,9.665,9.655,9.655,2527,0
HTBK.US,5,20250729,214500,9.6552,9.6552,9.645,9.65,2550,0
HTBK.US,5,20250729,215000,9.641,9.655,9.635,9.645,8056,0
HTBK.US,5,20250729,215500,9.64,9.655,9.62,9.62,33037,0
HTBK.US,5,20250730,153000,9.68,9.74,9.68,9.69,3688,0
HTBK.US,5,20250730,154000,9.66,9.66,9.62,9.63,3919,0
HTBK.US,5,20250730,154500,9.635,9.635,9.59,9.59,3025,0
HTBK.US,5,20250730,155000,9.6,9.62,9.6,9.62,1438,0
HTBK.US,5,20250730,155500,9.63,9.64,9.62,9.635,2872,0
HTBK.US,5,20250730,160000,9.64,9.655,9.64,9.655,1558,0
HTBK.US,5,20250730,160500,9.655,9.665,9.65,9.65,800,0
HTBK.US,5,20250730,161000,9.65,9.655,9.65,9.655,400,0
HTBK.US,5,20250730,161500,9.66,9.67,9.655,9.67,1076,0
HTBK.US,5,20250730,162000,9.67,9.675,9.66,9.67,2464,0
HTBK.US,5,20250730,162500,9.665,9.665,9.65,9.66,5897,0
HTBK.US,5,20250730,163000,9.665,9.68,9.665,9.675,10172,0
HTBK.US,5,20250730,163500,9.68,9.68,9.675,9.675,1363,0
HTBK.US,5,20250730,164000,9.67,9.67,9.65,9.65,6033,0
HTBK.US,5,20250730,164500,9.65,9.65,9.64,9.64,1000,0
HTBK.US,5,20250730,165000,9.635,9.64,9.63,9.635,1100,0
HTBK.US,5,20250730,165500,9.635,9.635,9.625,9.625,2651,0
HTBK.US,5,20250730,170000,9.625,9.625,9.59,9.59,3846,0
HTBK.US,5,20250730,170500,9.59,9.59,9.565,9.57,2100,0
HTBK.US,5,20250730,171000,9.575,9.575,9.575,9.575,500,0
HTBK.US,5,20250730,171500,9.575,9.575,9.565,9.57,5540,0
HTBK.US,5,20250730,172000,9.58,9.58,9.565,9.5692,1434,0
HTBK.US,5,20250730,172500,9.569,9.569,9.569,9.569,130,0
HTBK.US,5,20250730,173000,9.565,9.57,9.56,9.57,14364,0
HTBK.US,5,20250730,173500,9.575,9.575,9.56,9.56,6663,0
HTBK.US,5,20250730,174000,9.565,9.565,9.565,9.565,300,0
HTBK.US,5,20250730,174500,9.565,9.565,9.535,9.535,7369,0
HTBK.US,5,20250730,175000,9.535,9.54,9.51,9.52,11167,0
HTBK.US,5,20250730,175500,9.525,9.53,9.525,9.53,2730,0
HTBK.US,5,20250730,180000,9.52,9.525,9.48,9.5,105623,0
HTBK.US,5,20250730,180500,9.5,9.54,9.48,9.54,28326,0
HTBK.US,5,20250730,181000,9.54,9.55,9.54,9.54,7828,0
HTBK.US,5,20250730,181500,9.53,9.545,9.51,9.535,9237,0
HTBK.US,5,20250730,182000,9.54,9.545,9.535,9.545,12607,0
HTBK.US,5,20250730,182500,9.54,9.57,9.535,9.57,31160,0
HTBK.US,5,20250730,183000,9.57,9.575,9.52,9.545,40399,0
HTBK.US,5,20250730,183500,9.55,9.56,9.53,9.555,34038,0
HTBK.US,5,20250730,184000,9.555,9.56,9.55,9.56,8294,0
HTBK.US,5,20250730,184500,9.56,9.58,9.53,9.565,36534,0
HTBK.US,5,20250730,185000,9.565,9.565,9.51,9.565,52327,0
HTBK.US,5,20250730,185500,9.56,9.605,9.5,9.57,449992,0
HTBK.US,5,20250730,190000,9.57,9.57,9.555,9.555,5670,0
HTBK.US,5,20250730,190500,9.55,9.55,9.525,9.53,3404,0
HTBK.US,5,20250730,191000,9.53,9.535,9.525,9.535,4259,0
HTBK.US,5,20250730,191500,9.535,9.54,9.535,9.535,5500,0
HTBK.US,5,20250730,192000,9.535,9.55,9.53,9.545,10671,0
HTBK.US,5,20250730,192500,9.545,9.55,9.545,9.55,9213,0
HTBK.US,5,20250730,193000,9.55,9.565,9.55,9.565,12870,0
HTBK.US,5,20250730,193500,9.56,9.57,9.56,9.57,6147,0
HTBK.US,5,20250730,194000,9.57,9.58,9.55,9.56,41241,0
HTBK.US,5,20250730,194500,9.5625,9.5625,9.55,9.555,16602,0
HTBK.US,5,20250730,195000,9.56,9.57,9.545,9.57,110640,0
HTBK.US,5,20250730,195500,9.565,9.565,9.54,9.545,9794,0
HTBK.US,5,20250730,200000,9.55,9.55,9.5,9.515,137830,0
HTBK.US,5,20250730,200500,9.52,9.53,9.5,9.5,9219,0
HTBK.US,5,20250730,201000,9.505,9.51,9.485,9.485,7096,0
HTBK.US,5,20250730,201500,9.49,9.49,9.475,9.475,3112,0
HTBK.US,5,20250730,202000,9.471,9.475,9.46,9.47,4350,0
HTBK.US,5,20250730,202500,9.465,9.465,9.465,9.465,591,0
HTBK.US,5,20250730,203000,9.4638,9.48,9.4638,9.475,7324,0
HTBK.US,5,20250730,203500,9.48,9.48,9.43,9.43,14040,0
HTBK.US,5,20250730,204000,9.43,9.45,9.43,9.45,5138,0
HTBK.US,5,20250730,204500,9.445,9.47,9.43,9.43,17675,0
HTBK.US,5,20250730,205000,9.43,9.43,9.41,9.42,3395,0
HTBK.US,5,20250730,205500,9.42,9.42,9.39,9.39,8319,0
HTBK.US,5,20250730,210000,9.38,9.385,9.355,9.36,11103,0
HTBK.US,5,20250730,210500,9.355,9.37,9.34,9.35,12231,0
HTBK.US,5,20250730,211000,9.35,9.37,9.35,9.35,6002,0
HTBK.US,5,20250730,211500,9.35,9.355,9.32,9.3208,2396,0
HTBK.US,5,20250730,212000,9.32,9.33,9.31,9.315,7197,0
HTBK.US,5,20250730,212500,9.315,9.32,9.29,9.295,13216,0
HTBK.US,5,20250730,213000,9.295,9.31,9.295,9.3,11535,0
HTBK.US,5,20250730,213500,9.295,9.305,9.275,9.275,9535,0
HTBK.US,5,20250730,214000,9.27,9.29,9.245,9.27,23324,0
HTBK.US,5,20250730,214500,9.27,9.275,9.265,9.265,10511,0
HTBK.US,5,20250730,215000,9.265,9.305,9.265,9.295,42140,0
HTBK.US,5,20250730,215500,9.3,9.32,9.28,9.3,165612,0
HTBK.US,5,20250731,153000,9.25,9.505,9.25,9.505,3943,0
HTBK.US,5,20250731,153500,9.3,9.3,9.24,9.25,4210,0
HTBK.US,5,20250731,154000,9.27,9.28,9.22,9.23,7969,0
HTBK.US,5,20250731,154500,9.21,9.27,9.21,9.25,3916,0
HTBK.US,5,20250731,155000,9.28,9.3,9.275,9.28,3849,0
HTBK.US,5,20250731,155500,9.3,9.31,9.29,9.3,5257,0
HTBK.US,5,20250731,160000,9.33,9.335,9.31,9.31,8464,0
HTBK.US,5,20250731,160500,9.31,9.31,9.285,9.285,2230,0
HTBK.US,5,20250731,161000,9.28,9.28,9.26,9.26,7884,0
HTBK.US,5,20250731,161500,9.255,9.26,9.24,9.26,2151,0
HTBK.US,5,20250731,162000,9.26,9.26,9.225,9.23,7262,0
HTBK.US,5,20250731,162500,9.23,9.235,9.225,9.225,3016,0
HTBK.US,5,20250731,163000,9.23,9.23,9.215,9.22,4494,0
HTBK.US,5,20250731,163500,9.225,9.235,9.21,9.225,13142,0
HTBK.US,5,20250731,164000,9.225,9.235,9.22,9.2208,31447,0
HTBK.US,5,20250731,164500,9.22,9.225,9.215,9.215,1404,0
HTBK.US,5,20250731,165000,9.215,9.24,9.215,9.24,6840,0
HTBK.US,5,20250731,165500,9.23,9.245,9.23,9.245,6059,0
HTBK.US,5,20250731,170000,9.24,9.28,9.24,9.275,8850,0
HTBK.US,5,20250731,170500,9.28,9.28,9.2753,9.2753,1542,0
HTBK.US,5,20250731,171000,9.27,9.27,9.2547,9.2547,3749,0
HTBK.US,5,20250731,171500,9.26,9.262,9.24,9.245,7654,0
HTBK.US,5,20250731,172000,9.25,9.251,9.25,9.25,500,0
HTBK.US,5,20250731,172500,9.26,9.27,9.26,9.26,10282,0
HTBK.US,5,20250731,173000,9.26,9.275,9.26,9.265,1564,0
HTBK.US,5,20250731,173500,9.27,9.285,9.27,9.28,2384,0
HTBK.US,5,20250731,174000,9.275,9.275,9.27,9.27,300,0
HTBK.US,5,20250731,174500,9.27,9.27,9.265,9.27,1721,0
HTBK.US,5,20250731,175000,9.265,9.265,9.265,9.265,100,0
HTBK.US,5,20250731,175500,9.265,9.265,9.255,9.26,4849,0
HTBK.US,5,20250731,180000,9.265,9.265,9.25,9.25,29309,0
HTBK.US,5,20250731,180500,9.26,9.26,9.26,9.26,1330,0
HTBK.US,5,20250731,181000,9.26,9.295,9.25,9.295,15753,0
HTBK.US,5,20250731,181500,9.295,9.295,9.29,9.29,13009,0
HTBK.US,5,20250731,182000,9.295,9.295,9.28,9.295,9390,0
HTBK.US,5,20250731,182500,9.295,9.295,9.295,9.295,7009,0
HTBK.US,5,20250731,183000,9.29,9.295,9.29,9.295,900,0
HTBK.US,5,20250731,183500,9.29,9.29,9.29,9.29,200,0
HTBK.US,5,20250731,184000,9.29,9.2967,9.29,9.29,1275,0
HTBK.US,5,20250731,184500,9.2909,9.3,9.275,9.295,22123,0
HTBK.US,5,20250731,185000,9.295,9.295,9.295,9.295,700,0
HTBK.US,5,20250731,185500,9.3,9.3,9.295,9.295,7700,0
HTBK.US,5,20250731,190000,9.29,9.295,9.285,9.29,4298,0
HTBK.US,5,20250731,190500,9.295,9.295,9.285,9.285,918,0
HTBK.US,5,20250731,191000,9.29,9.29,9.29,9.29,100,0
HTBK.US,5,20250731,191500,9.29,9.295,9.285,9.29,4650,0
HTBK.US,5,20250731,192000,9.285,9.285,9.285,9.285,800,0
HTBK.US,5,20250731,192500,9.28,9.28,9.255,9.26,7937,0
HTBK.US,5,20250731,193000,9.255,9.26,9.25,9.26,1962,0
HTBK.US,5,20250731,193500,9.27,9.275,9.27,9.27,2800,0
HTBK.US,5,20250731,194000,9.27,9.275,9.27,9.275,1149,0
HTBK.US,5,20250731,194500,9.28,9.285,9.28,9.285,200,0
HTBK.US,5,20250731,195000,9.28,9.285,9.27,9.27,4710,0
HTBK.US,5,20250731,195500,9.27,9.275,9.27,9.27,1105,0
HTBK.US,5,20250731,200000,9.28,9.295,9.28,9.295,3193,0
HTBK.US,5,20250731,200500,9.29,9.295,9.2801,9.29,7654,0
HTBK.US,5,20250731,201000,9.29,9.305,9.29,9.3,4807,0
HTBK.US,5,20250731,201500,9.3,9.3,9.29,9.3,3670,0
HTBK.US,5,20250731,202000,9.3,9.305,9.29,9.305,5481,0
HTBK.US,5,20250731,202500,9.305,9.305,9.3,9.305,500,0
HTBK.US,5,20250731,203000,9.3,9.305,9.3,9.305,5900,0
HTBK.US,5,20250731,203500,9.305,9.31,9.305,9.305,5664,0
HTBK.US,5,20250731,204000,9.305,9.305,9.305,9.305,900,0
HTBK.US,5,20250731,204500,9.31,9.315,9.305,9.31,30596,0
HTBK.US,5,20250731,205000,9.315,9.33,9.315,9.33,3925,0
HTBK.US,5,20250731,205500,9.33,9.345,9.33,9.34,7629,0
HTBK.US,5,20250731,210000,9.3382,9.345,9.3382,9.34,1154,0
HTBK.US,5,20250731,210500,9.345,9.345,9.34,9.345,7840,0
HTBK.US,5,20250731,211000,9.345,9.345,9.305,9.305,21375,0
HTBK.US,5,20250731,211500,9.3,9.31,9.295,9.3,13351,0
HTBK.US,5,20250731,212000,9.3,9.3,9.285,9.285,6228,0
HTBK.US,5,20250731,212500,9.285,9.285,9.27,9.275,4745,0
HTBK.US,5,20250731,213000,9.275,9.28,9.2733,9.275,4858,0
HTBK.US,5,20250731,213500,9.275,9.285,9.275,9.275,9527,0
HTBK.US,5,20250731,214000,9.275,9.28,9.265,9.28,13508,0
HTBK.US,5,20250731,214500,9.28,9.28,9.27,9.275,52100,0
HTBK.US,5,20250731,215000,9.275,9.275,9.24,9.24,50976,0
HTBK.US,5,20250731,215500,9.24,9.26,9.225,9.25,155418,0
HTBK.US,5,20250801,153000,9.2,9.22,9.11,9.14,24599,0
HTBK.US,5,20250801,153500,9.16,9.175,9.14,9.15,5749,0
HTBK.US,5,20250801,154000,9.14,9.155,9.12,9.12,5500,0
HTBK.US,5,20250801,154500,9.12,9.14,9.12,9.12,6275,0
HTBK.US,5,20250801,155000,9.11,9.15,9.095,9.1,26587,0
HTBK.US,5,20250801,155500,9.1,9.105,9.06,9.065,8703,0
HTBK.US,5,20250801,160000,9.08,9.08,9.02,9.035,4743,0
HTBK.US,5,20250801,160500,9.04,9.05,9.02,9.04,4577,0
HTBK.US,5,20250801,161000,9.055,9.09,9.055,9.07,3835,0
HTBK.US,5,20250801,161500,9.08,9.085,9.06,9.06,3474,0
HTBK.US,5,20250801,162000,9.06,9.08,9.055,9.07,2877,0
HTBK.US,5,20250801,162500,9.09,9.09,9.08,9.085,1389,0
HTBK.US,5,20250801,163000,9.09,9.09,9.06,9.08,5129,0
HTBK.US,5,20250801,163500,9.085,9.09,9.075,9.075,2819,0
HTBK.US,5,20250801,164000,9.08,9.08,9.065,9.08,2391,0
HTBK.US,5,20250801,164500,9.1,9.11,9.065,9.07,4525,0
HTBK.US,5,20250801,165000,9.065,9.08,9.065,9.07,3473,0
HTBK.US,5,20250801,165500,9.08,9.08,9.075,9.075,810,0
HTBK.US,5,20250801,170000,9.08,9.08,9.065,9.065,5772,0
HTBK.US,5,20250801,170500,9.0601,9.075,9.0601,9.07,1722,0
HTBK.US,5,20250801,171000,9.07,9.08,9.06,9.06,9824,0
HTBK.US,5,20250801,171500,9.0609,9.13,9.06,9.075,18769,0
HTBK.US,5,20250801,172000,9.075,9.085,9.07,9.07,3734,0
HTBK.US,5,20250801,172500,9.075,9.075,9.055,9.065,12866,0
HTBK.US,5,20250801,173000,9.07,9.08,9.07,9.075,1300,0
HTBK.US,5,20250801,173500,9.08,9.11,9.08,9.11,2434,0
HTBK.US,5,20250801,174000,9.11,9.115,9.105,9.11,1800,0
HTBK.US,5,20250801,174500,9.11,9.1199,9.11,9.1199,1603,0
HTBK.US,5,20250801,175000,9.12,9.12,9.1109,9.1109,1370,0
HTBK.US,5,20250801,175500,9.12,9.12,9.12,9.12,2806,0
HTBK.US,5,20250801,180000,9.125,9.125,9.125,9.125,3117,0
HTBK.US,5,20250801,180500,9.125,9.13,9.125,9.125,2912,0
HTBK.US,5,20250801,181000,9.13,9.19,9.12,9.19,33728,0
HTBK.US,5,20250801,181500,9.19,9.2,9.19,9.2,4621,0
HTBK.US,5,20250801,182000,9.195,9.22,9.19,9.22,2804,0
HTBK.US,5,20250801,182500,9.22,9.2399,9.22,9.235,4000,0
HTBK.US,5,20250801,183000,9.23,9.255,9.225,9.245,10088,0
HTBK.US,5,20250801,183500,9.24,9.2451,9.23,9.235,10133,0
HTBK.US,5,20250801,184000,9.235,9.235,9.2225,9.23,3645,0
HTBK.US,5,20250801,184500,9.23,9.26,9.23,9.26,3835,0
HTBK.US,5,20250801,185000,9.255,9.255,9.23,9.23,7327,0
HTBK.US,5,20250801,185500,9.22,9.235,9.22,9.2253,3885,0
HTBK.US,5,20250801,190000,9.22,9.225,9.2,9.22,4059,0
HTBK.US,5,20250801,190500,9.22,9.225,9.21,9.22,2991,0
HTBK.US,5,20250801,191000,9.225,9.245,9.22,9.23,8887,0
HTBK.US,5,20250801,191500,9.24,9.25,9.23,9.24,4293,0
HTBK.US,5,20250801,192000,9.24,9.275,9.24,9.26,5781,0
HTBK.US,5,20250801,192500,9.25,9.265,9.25,9.255,1969,0
HTBK.US,5,20250801,193000,9.26,9.27,9.26,9.26,4527,0
HTBK.US,5,20250801,193500,9.26,9.265,9.245,9.245,5932,0
HTBK.US,5,20250801,194000,9.2433,9.26,9.2433,9.255,4167,0
HTBK.US,5,20250801,194500,9.255,9.27,9.25,9.265,4603,0
HTBK.US,5,20250801,195000,9.265,9.265,9.265,9.265,500,0
HTBK.US,5,20250801,195500,9.26,9.26,9.24,9.25,5934,0
HTBK.US,5,20250801,200000,9.255,9.255,9.245,9.245,891,0
HTBK.US,5,20250801,200500,9.25,9.265,9.24,9.24,8351,0
HTBK.US,5,20250801,201000,9.235,9.24,9.235,9.235,486,0
HTBK.US,5,20250801,201500,9.235,9.24,9.23,9.24,620,0
HTBK.US,5,20250801,202000,9.23,9.265,9.23,9.26,5372,0
HTBK.US,5,20250801,202500,9.255,9.265,9.245,9.26,3439,0
HTBK.US,5,20250801,203000,9.26,9.27,9.2535,9.27,2993,0
HTBK.US,5,20250801,203500,9.265,9.275,9.2639,9.27,1732,0
HTBK.US,5,20250801,204000,9.275,9.28,9.275,9.28,1420,0
HTBK.US,5,20250801,204500,9.275,9.275,9.26,9.265,2717,0
HTBK.US,5,20250801,205000,9.26,9.27,9.26,9.265,1808,0
HTBK.US,5,20250801,205500,9.26,9.265,9.25,9.2601,7478,0
