<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HURA.US,5,20250801,190000,2.39,2.39,2.39,2.39,400,0
HURA.US,5,20250801,191000,2.4,2.4092,2.4,2.4092,500,0
HURA.US,5,20250801,191500,2.41,2.41,2.405,2.41,511,0
HURA.US,5,20250801,192000,2.41,2.42,2.41,2.42,200,0
HURA.US,5,20250801,192500,2.4,2.4,2.4,2.4,534,0
HURA.US,5,20250801,193000,2.395,2.4,2.395,2.4,300,0
HURA.US,5,20250801,193500,2.4,2.4,2.38,2.38,1610,0
HURA.US,5,20250801,194000,2.4,2.4,2.4,2.4,500,0
HURA.US,5,20250801,194500,2.395,2.395,2.395,2.395,100,0
HURA.US,5,20250801,195000,2.395,2.395,2.395,2.395,100,0
HURA.US,5,20250801,195500,2.39,2.39,2.38,2.38,1261,0
HURA.US,5,20250801,200000,2.38,2.4,2.38,2.4,300,0
HURA.US,5,20250801,200500,2.39,2.3992,2.39,2.3992,421,0
HURA.US,5,20250801,201500,2.395,2.395,2.39,2.39,459,0
HURA.US,5,20250801,202000,2.4,2.405,2.4,2.405,200,0
HURA.US,5,20250801,203500,2.415,2.415,2.415,2.415,100,0
HURA.US,5,20250801,204000,2.43,2.43,2.42,2.42,300,0
HURA.US,5,20250801,204500,2.42,2.42,2.42,2.42,109,0
HURA.US,5,20250801,205000,2.42,2.42,2.41,2.41,652,0
HURA.US,5,20250801,205500,2.4001,2.405,2.4001,2.405,620,0
HURA.US,5,20250801,210000,2.405,2.405,2.405,2.405,380,0
HURA.US,5,20250801,210500,2.405,2.42,2.405,2.42,430,0
HURA.US,5,20250801,211000,2.41,2.42,2.41,2.41,300,0
HURA.US,5,20250801,211500,2.41,2.41,2.41,2.41,200,0
HURA.US,5,20250801,212000,2.41,2.41,2.41,2.41,700,0
HURA.US,5,20250801,212500,2.41,2.41,2.41,2.41,563,0
HURA.US,5,20250801,213000,2.4017,2.41,2.4,2.41,3283,0
HURA.US,5,20250801,213500,2.415,2.425,2.415,2.4191,2363,0
HURA.US,5,20250801,214000,2.415,2.42,2.415,2.42,300,0
HURA.US,5,20250801,214500,2.42,2.425,2.42,2.42,2991,0
HURA.US,5,20250801,215000,2.42,2.43,2.41,2.415,3310,0
HURA.US,5,20250801,215500,2.415,2.42,2.4,2.405,5851,0
HURA.US,5,20250804,153000,2.4,2.4834,2.39,2.4834,3268,0
HURA.US,5,20250804,154000,2.43,2.43,2.39,2.425,1420,0
HURA.US,5,20250804,155000,2.425,2.425,2.425,2.425,299,0
HURA.US,5,20250804,155500,2.43,2.43,2.39,2.4,3377,0
HURA.US,5,20250804,160000,2.4,2.4444,2.4,2.4444,1868,0
HURA.US,5,20250804,160500,2.4267,2.4267,2.4267,2.4267,286,0
HURA.US,5,20250804,161500,2.425,2.425,2.425,2.425,123,0
HURA.US,5,20250804,162000,2.42,2.4475,2.42,2.4475,1083,0
HURA.US,5,20250804,162500,2.445,2.445,2.4319,2.44,615,0
HURA.US,5,20250804,163500,2.45,2.46,2.45,2.46,1411,0
HURA.US,5,20250804,164000,2.46,2.46,2.4594,2.4594,1300,0
HURA.US,5,20250804,164500,2.46,2.47,2.46,2.46,962,0
HURA.US,5,20250804,165000,2.45,2.45,2.44,2.45,1396,0
HURA.US,5,20250804,165500,2.45,2.45,2.442,2.445,950,0
HURA.US,5,20250804,170000,2.45,2.455,2.45,2.45,674,0
HURA.US,5,20250804,170500,2.4452,2.4452,2.4452,2.4452,500,0
HURA.US,5,20250804,171000,2.4415,2.4415,2.4415,2.4415,258,0
HURA.US,5,20250804,171500,2.44,2.45,2.44,2.45,600,0
HURA.US,5,20250804,172000,2.45,2.45,2.45,2.45,400,0
HURA.US,5,20250804,172500,2.46,2.47,2.46,2.47,6313,0
HURA.US,5,20250804,173500,2.47,2.47,2.47,2.47,100,0
HURA.US,5,20250804,174000,2.47,2.47,2.46,2.465,1575,0
HURA.US,5,20250804,174500,2.465,2.465,2.465,2.465,100,0
HURA.US,5,20250804,175000,2.465,2.465,2.465,2.465,100,0
HURA.US,5,20250804,175500,2.46,2.515,2.46,2.515,5991,0
HURA.US,5,20250804,180000,2.52,2.52,2.52,2.52,100,0
HURA.US,5,20250804,181000,2.52,2.525,2.5,2.51,1154,0
HURA.US,5,20250804,181500,2.51,2.51,2.5,2.5,600,0
HURA.US,5,20250804,183500,2.5,2.5165,2.5,2.5165,624,0
HURA.US,5,20250804,184000,2.505,2.505,2.505,2.505,100,0
HURA.US,5,20250804,184500,2.51,2.51,2.51,2.51,200,0
HURA.US,5,20250804,185500,2.51,2.51,2.51,2.51,100,0
HURA.US,5,20250804,190000,2.5065,2.5065,2.5,2.5,300,0
HURA.US,5,20250804,190500,2.5084,2.5084,2.5084,2.5084,1000,0
HURA.US,5,20250804,191000,2.51,2.51,2.51,2.51,200,0
HURA.US,5,20250804,191500,2.51,2.51,2.51,2.51,238,0
HURA.US,5,20250804,192500,2.5191,2.5191,2.51,2.51,2910,0
HURA.US,5,20250804,193000,2.51,2.51,2.51,2.51,200,0
HURA.US,5,20250804,193500,2.52,2.52,2.51,2.51,201,0
