<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
COLB.US,5,20250729,153000,24.83,24.9,24.525,24.525,28685,0
COLB.US,5,20250729,153500,24.54,24.555,24.41,24.51,17633,0
COLB.US,5,20250729,154000,24.5255,24.5675,24.45,24.555,32455,0
COLB.US,5,20250729,154500,24.54,24.56,24.5,24.5,14560,0
COLB.US,5,20250729,155000,24.4705,24.56,24.4705,24.54,8883,0
COLB.US,5,20250729,155500,24.54,24.57,24.5,24.51,4911,0
COLB.US,5,20250729,160000,24.51,24.53,24.47,24.49,9559,0
COLB.US,5,20250729,160500,24.5,24.53,24.46,24.46,16414,0
COLB.US,5,20250729,161000,24.46,24.51,24.455,24.46,8505,0
COLB.US,5,20250729,161500,24.47,24.51,24.45,24.485,10858,0
COLB.US,5,20250729,162000,24.485,24.485,24.43,24.43,37448,0
COLB.US,5,20250729,162500,24.43,24.43,24.41,24.41,6392,0
COLB.US,5,20250729,163000,24.41,24.41,24.32,24.32,11009,0
COLB.US,5,20250729,163500,24.32,24.32,24.225,24.305,14505,0
COLB.US,5,20250729,164000,24.3,24.305,24.27,24.28,7998,0
COLB.US,5,20250729,164500,24.29,24.3,24.255,24.265,33236,0
COLB.US,5,20250729,165000,24.26,24.305,24.26,24.265,14839,0
COLB.US,5,20250729,165500,24.26,24.26,24.21,24.22,21848,0
COLB.US,5,20250729,170000,24.215,24.225,24.165,24.2,11245,0
COLB.US,5,20250729,170500,24.195,24.195,24.145,24.145,9784,0
COLB.US,5,20250729,171000,24.145,24.165,24.12,24.165,14933,0
COLB.US,5,20250729,171500,24.17,24.21,24.165,24.2,15839,0
COLB.US,5,20250729,172000,24.19,24.2,24.14,24.2,10335,0
COLB.US,5,20250729,172500,24.2,24.21,24.15,24.16,15875,0
COLB.US,5,20250729,173000,24.16,24.2,24.15,24.165,17378,0
COLB.US,5,20250729,173500,24.15,24.15,24.12,24.12,9539,0
COLB.US,5,20250729,174000,24.12,24.15,24.1,24.15,6919,0
COLB.US,5,20250729,174500,24.16,24.2,24.145,24.19,10121,0
COLB.US,5,20250729,175000,24.2,24.24,24.18,24.24,22166,0
COLB.US,5,20250729,175500,24.2375,24.26,24.23,24.235,8335,0
COLB.US,5,20250729,180000,24.23,24.24,24.205,24.23,7245,0
COLB.US,5,20250729,180500,24.22,24.22,24.185,24.195,9515,0
COLB.US,5,20250729,181000,24.195,24.205,24.17,24.205,30873,0
COLB.US,5,20250729,181500,24.205,24.25,24.2,24.235,23765,0
COLB.US,5,20250729,182000,24.235,24.27,24.2302,24.26,11231,0
COLB.US,5,20250729,182500,24.26,24.3,24.26,24.28,9162,0
COLB.US,5,20250729,183000,24.28,24.31,24.275,24.3,8574,0
COLB.US,5,20250729,183500,24.3,24.3,24.26,24.265,10251,0
COLB.US,5,20250729,184000,24.255,24.28,24.25,24.275,10015,0
COLB.US,5,20250729,184500,24.28,24.28,24.24,24.25,11658,0
COLB.US,5,20250729,185000,24.26,24.29,24.255,24.29,19944,0
COLB.US,5,20250729,185500,24.3,24.32,24.27,24.315,23914,0
COLB.US,5,20250729,190000,24.315,24.365,24.3,24.365,20634,0
COLB.US,5,20250729,190500,24.365,24.38,24.3565,24.37,24133,0
COLB.US,5,20250729,191000,24.38,24.395,24.36,24.385,24165,0
COLB.US,5,20250729,191500,24.385,24.42,24.385,24.42,22009,0
COLB.US,5,20250729,192000,24.415,24.44,24.355,24.36,33977,0
COLB.US,5,20250729,192500,24.355,24.36,24.33,24.355,14779,0
COLB.US,5,20250729,193000,24.355,24.365,24.35,24.35,10455,0
COLB.US,5,20250729,193500,24.345,24.345,24.29,24.3,16816,0
COLB.US,5,20250729,194000,24.31,24.32,24.26,24.27,22106,0
COLB.US,5,20250729,194500,24.28,24.31,24.28,24.29,15703,0
COLB.US,5,20250729,195000,24.29,24.32,24.29,24.315,9248,0
COLB.US,5,20250729,195500,24.32,24.345,24.31,24.33,6860,0
COLB.US,5,20250729,200000,24.33,24.355,24.325,24.35,9923,0
COLB.US,5,20250729,200500,24.34,24.36,24.3,24.36,34758,0
COLB.US,5,20250729,201000,24.355,24.37,24.35,24.37,11350,0
COLB.US,5,20250729,201500,24.37,24.38,24.365,24.38,10229,0
COLB.US,5,20250729,202000,24.38,24.42,24.38,24.4,49987,0
COLB.US,5,20250729,202500,24.405,24.41,24.39,24.41,9190,0
COLB.US,5,20250729,203000,24.405,24.42,24.38,24.42,23578,0
COLB.US,5,20250729,203500,24.42,24.455,24.415,24.45,16979,0
COLB.US,5,20250729,204000,24.45,24.455,24.43,24.45,25261,0
COLB.US,5,20250729,204500,24.45,24.45,24.42,24.44,19340,0
COLB.US,5,20250729,205000,24.435,24.48,24.42,24.48,18575,0
COLB.US,5,20250729,205500,24.47,24.48,24.44,24.45,27477,0
COLB.US,5,20250729,210000,24.445,24.4895,24.44,24.465,26382,0
COLB.US,5,20250729,210500,24.45,24.5,24.45,24.49,34441,0
COLB.US,5,20250729,211000,24.495,24.5,24.475,24.5,30229,0
COLB.US,5,20250729,211500,24.5,24.505,24.44,24.445,14318,0
COLB.US,5,20250729,212000,24.44,24.47,24.44,24.47,15061,0
COLB.US,5,20250729,212500,24.47,24.51,24.47,24.485,38293,0
COLB.US,5,20250729,213000,24.485,24.499,24.44,24.44,111749,0
COLB.US,5,20250729,213500,24.445,24.455,24.425,24.425,32788,0
COLB.US,5,20250729,214000,24.42,24.429,24.37,24.375,43943,0
COLB.US,5,20250729,214500,24.37,24.38,24.345,24.345,28254,0
COLB.US,5,20250729,215000,24.345,24.39,24.325,24.36,48919,0
COLB.US,5,20250729,215500,24.355,24.38,24.33,24.35,744454,0
COLB.US,5,20250730,153000,24.5,24.54,24.36,24.48,15743,0
COLB.US,5,20250730,153500,24.435,24.47,24.395,24.4,34247,0
COLB.US,5,20250730,154000,24.39,24.49,24.385,24.43,26832,0
COLB.US,5,20250730,154500,24.415,24.49,24.33,24.33,16440,0
COLB.US,5,20250730,155000,24.34,24.38,24.34,24.36,4600,0
COLB.US,5,20250730,155500,24.35,24.415,24.35,24.38,8374,0
COLB.US,5,20250730,160000,24.39,24.45,24.39,24.4,6948,0
COLB.US,5,20250730,160500,24.4,24.44,24.4,24.42,4252,0
COLB.US,5,20250730,161000,24.405,24.465,24.4,24.46,12685,0
COLB.US,5,20250730,161500,24.45,24.54,24.45,24.54,9159,0
COLB.US,5,20250730,162000,24.53,24.56,24.52,24.55,12513,0
COLB.US,5,20250730,162500,24.54,24.57,24.53,24.57,9770,0
COLB.US,5,20250730,163000,24.57,24.575,24.555,24.565,6177,0
COLB.US,5,20250730,163500,24.565,24.575,24.555,24.555,3885,0
COLB.US,5,20250730,164000,24.555,24.555,24.505,24.505,12827,0
COLB.US,5,20250730,164500,24.515,24.515,24.45,24.47,13845,0
COLB.US,5,20250730,165000,24.475,24.48,24.42,24.425,13948,0
COLB.US,5,20250730,165500,24.43,24.465,24.41,24.455,10820,0
COLB.US,5,20250730,170000,24.46,24.465,24.38,24.38,9682,0
COLB.US,5,20250730,170500,24.375,24.375,24.3,24.3,5938,0
COLB.US,5,20250730,171000,24.3,24.33,24.29,24.295,16998,0
COLB.US,5,20250730,171500,24.295,24.325,24.295,24.325,5050,0
COLB.US,5,20250730,172000,24.32,24.33,24.29,24.295,4712,0
COLB.US,5,20250730,172500,24.2999,24.32,24.2999,24.3,6181,0
COLB.US,5,20250730,173000,24.31,24.34,24.3,24.33,6570,0
COLB.US,5,20250730,173500,24.33,24.345,24.3,24.3,7331,0
COLB.US,5,20250730,174000,24.3,24.33,24.29,24.3289,7191,0
COLB.US,5,20250730,174500,24.32,24.325,24.29,24.295,7863,0
COLB.US,5,20250730,175000,24.3,24.34,24.3,24.32,5680,0
COLB.US,5,20250730,175500,24.31,24.33,24.2941,24.33,5227,0
COLB.US,5,20250730,180000,24.32,24.32,24.3,24.3,2966,0
COLB.US,5,20250730,180500,24.31,24.34,24.31,24.34,5336,0
COLB.US,5,20250730,181000,24.345,24.355,24.34,24.355,6329,0
COLB.US,5,20250730,181500,24.35,24.37,24.335,24.37,6403,0
COLB.US,5,20250730,182000,24.37,24.38,24.37,24.38,3330,0
COLB.US,5,20250730,182500,24.375,24.385,24.365,24.385,7751,0
COLB.US,5,20250730,183000,24.38,24.38,24.36,24.36,4521,0
COLB.US,5,20250730,183500,24.36,24.37,24.34,24.37,10197,0
COLB.US,5,20250730,184000,24.37,24.37,24.325,24.365,7655,0
COLB.US,5,20250730,184500,24.365,24.385,24.365,24.3735,4953,0
COLB.US,5,20250730,185000,24.37,24.37,24.345,24.345,4201,0
COLB.US,5,20250730,185500,24.34,24.34,24.3,24.3,4732,0
COLB.US,5,20250730,190000,24.305,24.34,24.305,24.33,6949,0
COLB.US,5,20250730,190500,24.32,24.32,24.285,24.2933,4170,0
COLB.US,5,20250730,191000,24.295,24.3,24.28,24.28,3649,0
COLB.US,5,20250730,191500,24.275,24.28,24.265,24.27,7032,0
COLB.US,5,20250730,192000,24.27,24.275,24.27,24.275,2537,0
COLB.US,5,20250730,192500,24.28,24.31,24.28,24.285,8142,0
COLB.US,5,20250730,193000,24.285,24.295,24.28,24.29,3069,0
COLB.US,5,20250730,193500,24.295,24.31,24.29,24.31,1886,0
COLB.US,5,20250730,194000,24.31,24.315,24.31,24.31,2707,0
COLB.US,5,20250730,194500,24.305,24.37,24.305,24.36,24363,0
COLB.US,5,20250730,195000,24.365,24.365,24.34,24.355,9123,0
COLB.US,5,20250730,195500,24.35,24.36,24.29,24.305,42348,0
COLB.US,5,20250730,200000,24.3,24.32,24.17,24.23,23809,0
COLB.US,5,20250730,200500,24.24,24.25,24.21,24.24,6602,0
COLB.US,5,20250730,201000,24.245,24.255,24.19,24.19,8394,0
COLB.US,5,20250730,201500,24.195,24.205,24.175,24.2,4377,0
COLB.US,5,20250730,202000,24.205,24.21,24.175,24.2,6826,0
COLB.US,5,20250730,202500,24.195,24.225,24.195,24.225,4668,0
COLB.US,5,20250730,203000,24.225,24.3,24.225,24.28,18194,0
COLB.US,5,20250730,203500,24.275,24.295,24.16,24.19,17331,0
COLB.US,5,20250730,204000,24.165,24.185,24.105,24.185,8670,0
COLB.US,5,20250730,204500,24.18,24.2,24.07,24.09,11451,0
COLB.US,5,20250730,205000,24.08,24.1,24.03,24.05,12752,0
COLB.US,5,20250730,205500,24.05,24.08,23.935,23.95,14397,0
COLB.US,5,20250730,210000,23.95,23.96,23.81,23.82,21843,0
COLB.US,5,20250730,210500,23.83,23.92,23.8,23.9,15167,0
COLB.US,5,20250730,211000,23.88,23.945,23.86,23.88,23133,0
COLB.US,5,20250730,211500,23.89,23.915,23.825,23.825,17448,0
COLB.US,5,20250730,212000,23.825,23.87,23.78,23.79,27765,0
COLB.US,5,20250730,212500,23.795,23.83,23.77,23.79,23548,0
COLB.US,5,20250730,213000,23.785,23.84,23.77,23.81,32965,0
COLB.US,5,20250730,213500,23.81,23.87,23.775,23.775,62737,0
COLB.US,5,20250730,214000,23.775,23.78,23.725,23.725,25067,0
COLB.US,5,20250730,214500,23.725,23.785,23.72,23.745,35127,0
COLB.US,5,20250730,215000,23.75,23.87,23.75,23.835,68874,0
COLB.US,5,20250730,215500,23.835,23.915,23.81,23.88,419295,0
COLB.US,5,20250731,153000,23.77,23.885,23.71,23.765,19036,0
COLB.US,5,20250731,153500,23.8,23.89,23.73,23.73,14343,0
COLB.US,5,20250731,154000,23.73,23.73,23.65,23.705,30510,0
COLB.US,5,20250731,154500,23.705,23.765,23.69,23.765,5362,0
COLB.US,5,20250731,155000,23.78,23.855,23.78,23.84,3954,0
COLB.US,5,20250731,155500,23.85,23.88,23.795,23.88,7070,0
COLB.US,5,20250731,160000,23.875,23.914,23.85,23.89,8290,0
COLB.US,5,20250731,160500,23.9,23.92,23.835,23.86,6892,0
COLB.US,5,20250731,161000,23.88,23.88,23.82,23.82,12311,0
COLB.US,5,20250731,161500,23.81,23.83,23.79,23.815,9405,0
COLB.US,5,20250731,162000,23.82,23.84,23.805,23.82,5498,0
COLB.US,5,20250731,162500,23.81,23.81,23.77,23.81,10752,0
COLB.US,5,20250731,163000,23.81,23.82,23.74,23.755,14624,0
COLB.US,5,20250731,163500,23.76,23.79,23.71,23.72,8287,0
COLB.US,5,20250731,164000,23.73,23.76,23.71,23.75,6791,0
COLB.US,5,20250731,164500,23.75,23.75,23.71,23.72,9436,0
COLB.US,5,20250731,165000,23.72,23.72,23.69,23.7,6595,0
COLB.US,5,20250731,165500,23.69,23.7,23.64,23.64,10526,0
COLB.US,5,20250731,170000,23.66,23.7,23.66,23.7,5349,0
COLB.US,5,20250731,170500,23.7,23.73,23.68,23.68,7800,0
COLB.US,5,20250731,171000,23.67,23.67,23.6,23.64,7271,0
COLB.US,5,20250731,171500,23.65,23.65,23.59,23.61,7868,0
COLB.US,5,20250731,172000,23.61,23.63,23.59,23.61,4739,0
COLB.US,5,20250731,172500,23.62,23.66,23.61,23.63,9463,0
COLB.US,5,20250731,173000,23.62,23.709,23.62,23.66,7919,0
COLB.US,5,20250731,173500,23.67,23.73,23.67,23.7,6339,0
COLB.US,5,20250731,174000,23.7,23.72,23.7,23.705,3167,0
COLB.US,5,20250731,174500,23.705,23.725,23.695,23.71,9497,0
COLB.US,5,20250731,175000,23.71,23.745,23.705,23.735,2975,0
COLB.US,5,20250731,175500,23.74,23.75,23.725,23.74,7205,0
COLB.US,5,20250731,180000,23.745,23.76,23.71,23.71,8537,0
COLB.US,5,20250731,180500,23.715,23.76,23.715,23.745,5302,0
COLB.US,5,20250731,181000,23.75,23.75,23.72,23.75,5270,0
COLB.US,5,20250731,181500,23.745,23.765,23.745,23.75,6241,0
COLB.US,5,20250731,182000,23.77,23.77,23.735,23.75,4247,0
COLB.US,5,20250731,182500,23.75,23.78,23.75,23.78,4894,0
COLB.US,5,20250731,183000,23.775,23.78,23.76,23.78,5118,0
COLB.US,5,20250731,183500,23.78,23.79,23.765,23.785,8669,0
COLB.US,5,20250731,184000,23.78,23.8,23.775,23.79,6126,0
COLB.US,5,20250731,184500,23.8,23.81,23.76,23.81,6054,0
COLB.US,5,20250731,185000,23.81,23.83,23.8,23.83,11107,0
COLB.US,5,20250731,185500,23.83,23.895,23.83,23.895,8900,0
COLB.US,5,20250731,190000,23.89,23.89,23.815,23.86,18293,0
COLB.US,5,20250731,190500,23.86,23.86,23.81,23.85,9510,0
COLB.US,5,20250731,191000,23.85,23.86,23.83,23.84,5850,0
COLB.US,5,20250731,191500,23.84,23.84,23.82,23.82,17665,0
COLB.US,5,20250731,192000,23.83,23.835,23.79,23.8,5819,0
COLB.US,5,20250731,192500,23.77,23.77,23.7,23.72,41780,0
COLB.US,5,20250731,193000,23.71,23.75,23.7,23.74,14654,0
COLB.US,5,20250731,193500,23.74,23.79,23.74,23.77,7679,0
COLB.US,5,20250731,194000,23.77,23.8,23.76,23.8,28606,0
COLB.US,5,20250731,194500,23.81,23.85,23.79,23.815,12781,0
COLB.US,5,20250731,195000,23.81,23.81,23.75,23.79,12528,0
COLB.US,5,20250731,195500,23.79,23.82,23.77,23.79,7630,0
COLB.US,5,20250731,200000,23.8,23.88,23.8,23.87,24428,0
COLB.US,5,20250731,200500,23.86,23.86,23.8,23.83,12077,0
COLB.US,5,20250731,201000,23.83,23.84,23.79,23.79,6214,0
COLB.US,5,20250731,201500,23.79,23.79,23.74,23.78,6179,0
COLB.US,5,20250731,202000,23.77,23.81,23.76,23.79,5383,0
COLB.US,5,20250731,202500,23.8,23.84,23.795,23.83,7906,0
COLB.US,5,20250731,203000,23.84,23.86,23.825,23.85,9727,0
COLB.US,5,20250731,203500,23.845,23.8534,23.84,23.84,5115,0
COLB.US,5,20250731,204000,23.835,23.86,23.825,23.8414,7424,0
COLB.US,5,20250731,204500,23.85,23.885,23.84,23.87,8366,0
COLB.US,5,20250731,205000,23.88,23.88,23.825,23.855,6125,0
COLB.US,5,20250731,205500,23.85,23.88,23.85,23.873,10867,0
COLB.US,5,20250731,210000,23.87,23.8999,23.87,23.89,4283,0
COLB.US,5,20250731,210500,23.885,23.94,23.885,23.94,67002,0
COLB.US,5,20250731,211000,23.94,23.95,23.9,23.94,30829,0
COLB.US,5,20250731,211500,23.945,23.945,23.91,23.91,24395,0
COLB.US,5,20250731,212000,23.9,23.91,23.84,23.845,17485,0
COLB.US,5,20250731,212500,23.85,23.875,23.84,23.845,16335,0
COLB.US,5,20250731,213000,23.85,23.88,23.845,23.85,16157,0
COLB.US,5,20250731,213500,23.845,23.87,23.835,23.84,14882,0
COLB.US,5,20250731,214000,23.84,23.84,23.79,23.805,17571,0
COLB.US,5,20250731,214500,23.805,23.815,23.75,23.755,23709,0
COLB.US,5,20250731,215000,23.76,23.815,23.745,23.775,35078,0
COLB.US,5,20250731,215500,23.77,23.82,23.74,23.8,633249,0
COLB.US,5,20250801,153000,23.4,23.65,23.22,23.29,22764,0
COLB.US,5,20250801,153500,23.265,23.3,23.145,23.145,25247,0
COLB.US,5,20250801,154000,23.12,23.1598,23.045,23.05,10417,0
COLB.US,5,20250801,154500,23.0437,23.05,22.97,22.975,11756,0
COLB.US,5,20250801,155000,22.975,22.99,22.9,22.945,7547,0
COLB.US,5,20250801,155500,22.96,23,22.92,22.95,10654,0
COLB.US,5,20250801,160000,22.95,22.95,22.81,22.85,12320,0
COLB.US,5,20250801,160500,22.82,22.93,22.77,22.93,15355,0
COLB.US,5,20250801,161000,22.905,23.03,22.89,22.95,6430,0
COLB.US,5,20250801,161500,22.935,23.06,22.935,23,30590,0
COLB.US,5,20250801,162000,23.02,23.06,22.99,23.06,23674,0
COLB.US,5,20250801,162500,23.08,23.13,23.04,23.09,13761,0
COLB.US,5,20250801,163000,23.095,23.1044,22.995,23.09,12346,0
COLB.US,5,20250801,163500,23.09,23.1,23,23.01,15595,0
COLB.US,5,20250801,164000,23.02,23.06,23.01,23.06,11843,0
COLB.US,5,20250801,164500,23.06,23.14,23.05,23.06,22476,0
COLB.US,5,20250801,165000,23.07,23.08,23.02,23.08,15884,0
COLB.US,5,20250801,165500,23.08,23.08,23.04,23.04,19743,0
COLB.US,5,20250801,170000,23.07,23.1399,23.07,23.1,34487,0
COLB.US,5,20250801,170500,23.09,23.14,23.08,23.11,20458,0
COLB.US,5,20250801,171000,23.105,23.17,23.08,23.15,28017,0
COLB.US,5,20250801,171500,23.14,23.19,23.09,23.1,42371,0
COLB.US,5,20250801,172000,23.11,23.15,23.11,23.13,24145,0
COLB.US,5,20250801,172500,23.11,23.11,23.04,23.07,18184,0
COLB.US,5,20250801,173000,23.08,23.09,23.06,23.07,2821,0
COLB.US,5,20250801,173500,23.06,23.1453,23.06,23.13,9830,0
COLB.US,5,20250801,174000,23.13,23.2,23.127,23.18,13687,0
COLB.US,5,20250801,174500,23.19,23.245,23.19,23.24,14554,0
COLB.US,5,20250801,175000,23.245,23.26,23.22,23.255,14038,0
COLB.US,5,20250801,175500,23.26,23.285,23.25,23.27,10227,0
COLB.US,5,20250801,180000,23.29,23.32,23.28,23.31,8550,0
COLB.US,5,20250801,180500,23.3028,23.34,23.3028,23.34,8032,0
COLB.US,5,20250801,181000,23.335,23.345,23.31,23.32,13790,0
COLB.US,5,20250801,181500,23.32,23.33,23.3,23.33,9127,0
COLB.US,5,20250801,182000,23.32,23.35,23.31,23.335,7752,0
COLB.US,5,20250801,182500,23.335,23.39,23.335,23.37,14394,0
COLB.US,5,20250801,183000,23.35,23.3994,23.35,23.38,44624,0
COLB.US,5,20250801,183500,23.39,23.39,23.34,23.34,20597,0
COLB.US,5,20250801,184000,23.335,23.335,23.29,23.32,6386,0
COLB.US,5,20250801,184500,23.325,23.35,23.32,23.3201,4054,0
COLB.US,5,20250801,185000,23.32,23.32,23.24,23.27,9776,0
COLB.US,5,20250801,185500,23.26,23.26,23.22,23.22,3463,0
COLB.US,5,20250801,190000,23.23,23.265,23.1993,23.25,14917,0
COLB.US,5,20250801,190500,23.24,23.26,23.21,23.26,5826,0
COLB.US,5,20250801,191000,23.26,23.285,23.24,23.25,10446,0
COLB.US,5,20250801,191500,23.245,23.27,23.22,23.25,5617,0
COLB.US,5,20250801,192000,23.25,23.34,23.25,23.3,9831,0
COLB.US,5,20250801,192500,23.28,23.29,23.2296,23.235,5320,0
COLB.US,5,20250801,193000,23.235,23.29,23.235,23.26,22000,0
COLB.US,5,20250801,193500,23.26,23.27,23.24,23.25,3163,0
COLB.US,5,20250801,194000,23.23,23.27,23.217,23.27,4891,0
COLB.US,5,20250801,194500,23.28,23.29,23.26,23.28,3248,0
COLB.US,5,20250801,195000,23.28,23.29,23.27,23.27,2133,0
COLB.US,5,20250801,195500,23.26,23.26,23.23,23.24,3198,0
COLB.US,5,20250801,200000,23.25,23.255,23.21,23.24,9983,0
COLB.US,5,20250801,200500,23.23,23.25,23.19,23.2,16760,0
COLB.US,5,20250801,201000,23.195,23.23,23.195,23.22,6426,0
COLB.US,5,20250801,201500,23.22,23.25,23.215,23.24,5632,0
COLB.US,5,20250801,202000,23.24,23.32,23.23,23.31,8251,0
COLB.US,5,20250801,202500,23.3,23.33,23.28,23.32,4127,0
COLB.US,5,20250801,203000,23.31,23.38,23.301,23.37,15578,0
COLB.US,5,20250801,203500,23.38,23.4,23.365,23.39,8594,0
COLB.US,5,20250801,204000,23.4,23.4,23.365,23.4,9145,0
COLB.US,5,20250801,204500,23.39,23.39,23.3516,23.355,5167,0
COLB.US,5,20250801,205000,23.36,23.385,23.32,23.325,15341,0
COLB.US,5,20250801,205500,23.325,23.33,23.275,23.29,14049,0
COLB.US,5,20250801,210000,23.28,23.32,23.27,23.285,9158,0
COLB.US,5,20250801,210500,23.29,23.335,23.27,23.335,11467,0
COLB.US,5,20250801,211000,23.34,23.35,23.32,23.335,8129,0
COLB.US,5,20250801,211500,23.33,23.33,23.31,23.33,5873,0
COLB.US,5,20250801,212000,23.33,23.335,23.28,23.305,10310,0
COLB.US,5,20250801,212500,23.305,23.315,23.285,23.31,9312,0
