<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BANR.US,5,20250728,182500,65.43,65.43,65.43,65.43,433,0
BANR.US,5,20250728,183000,65.405,65.505,65.405,65.505,405,0
BANR.US,5,20250728,183500,65.465,65.465,65.36,65.36,709,0
BANR.US,5,20250728,184000,65.3,65.32,65.27,65.27,500,0
BANR.US,5,20250728,184500,65.26,65.27,65.26,65.27,300,0
BANR.US,5,20250728,185000,65.27,65.27,65.265,65.265,300,0
BANR.US,5,20250728,185500,65.265,65.265,65.26,65.26,500,0
BANR.US,5,20250728,190000,65.25,65.25,65.15,65.15,2254,0
BANR.US,5,20250728,190500,65.13,65.15,65.1,65.125,2508,0
BANR.US,5,20250728,191000,65.08,65.08,65.035,65.035,1176,0
BANR.US,5,20250728,191500,65.035,65.07,65,65,725,0
BANR.US,5,20250728,192000,65,65.13,65,65.115,3920,0
BANR.US,5,20250728,193000,65.02,65.02,65.02,65.02,100,0
BANR.US,5,20250728,193500,65.03,65.03,65.03,65.03,100,0
BANR.US,5,20250728,194000,65.05,65.05,65.04,65.05,300,0
BANR.US,5,20250728,194500,65.08,65.08,65.08,65.08,200,0
BANR.US,5,20250728,195500,65.03,65.03,64.97,64.97,738,0
BANR.US,5,20250728,200000,64.94,64.94,64.87,64.87,600,0
BANR.US,5,20250728,200500,64.78,64.78,64.78,64.78,100,0
BANR.US,5,20250728,201000,64.835,64.92,64.835,64.92,800,0
BANR.US,5,20250728,201500,64.81,64.81,64.81,64.81,100,0
BANR.US,5,20250728,202000,65.05,65.05,65,65,1351,0
BANR.US,5,20250728,202500,64.95,64.96,64.95,64.96,700,0
BANR.US,5,20250728,203000,64.995,64.995,64.995,64.995,400,0
BANR.US,5,20250728,203500,64.995,65.03,64.995,65.03,900,0
BANR.US,5,20250728,204000,64.965,65.03,64.95,64.99,500,0
BANR.US,5,20250728,204500,65.035,65.195,65.035,65.195,314,0
BANR.US,5,20250728,205000,65.07,65.07,65.07,65.07,100,0
BANR.US,5,20250728,205500,65.18,65.18,65.18,65.18,1052,0
BANR.US,5,20250728,210000,65.18,65.33,65.18,65.24,2151,0
BANR.US,5,20250728,210500,65.315,65.33,65.315,65.33,250,0
BANR.US,5,20250728,211000,65.315,65.315,65.315,65.315,200,0
BANR.US,5,20250728,211500,65.36,65.39,65.34,65.34,1500,0
BANR.US,5,20250728,212000,65.33,65.33,65.31,65.31,812,0
BANR.US,5,20250728,213000,65.31,65.34,65.26,65.275,3473,0
BANR.US,5,20250728,213500,65.26,65.26,65.21,65.21,3462,0
BANR.US,5,20250728,214000,65.2,65.24,65.2,65.24,600,0
BANR.US,5,20250728,214500,65.21,65.22,65.185,65.21,800,0
BANR.US,5,20250728,215000,65.18,65.2,64.98,65.03,6347,0
BANR.US,5,20250728,215500,65.09,65.18,65.01,65.14,51560,0
BANR.US,5,20250729,153000,65.67,65.695,65.6,65.695,2873,0
BANR.US,5,20250729,153500,65.29,65.29,65.29,65.29,100,0
BANR.US,5,20250729,154000,65.46,65.48,65.46,65.46,800,0
BANR.US,5,20250729,154500,65.61,65.61,65.46,65.46,500,0
BANR.US,5,20250729,155000,65.45,65.56,65.44,65.56,2151,0
BANR.US,5,20250729,155500,65.55,65.55,65.55,65.55,100,0
BANR.US,5,20250729,160000,65.565,65.565,65.365,65.365,400,0
BANR.US,5,20250729,160500,65.58,65.58,65.41,65.41,818,0
BANR.US,5,20250729,161000,65.495,65.495,65.495,65.495,100,0
BANR.US,5,20250729,162000,65.56,65.56,65.36,65.38,800,0
BANR.US,5,20250729,162500,65.35,65.35,65.35,65.35,200,0
BANR.US,5,20250729,163000,65.3,65.3,65.29,65.29,400,0
BANR.US,5,20250729,163500,65.27,65.27,65.1,65.13,1400,0
BANR.US,5,20250729,164000,65.11,65.11,65.1,65.1,400,0
BANR.US,5,20250729,164500,65.195,65.195,65.18,65.19,318,0
BANR.US,5,20250729,165000,65.235,65.26,65.235,65.25,668,0
BANR.US,5,20250729,165500,65.27,65.27,65.2,65.2,400,0
BANR.US,5,20250729,170000,65.14,65.14,65.055,65.055,770,0
BANR.US,5,20250729,170500,65.055,65.06,65.01,65.01,609,0
BANR.US,5,20250729,171000,64.91,64.91,64.91,64.91,100,0
BANR.US,5,20250729,171500,64.92,65.005,64.9,64.94,400,0
BANR.US,5,20250729,172000,64.9,64.9,64.84,64.89,533,0
BANR.US,5,20250729,172500,64.885,64.92,64.885,64.92,1196,0
BANR.US,5,20250729,173000,64.92,65.0098,64.86,64.9,2924,0
BANR.US,5,20250729,173500,64.84,64.84,64.7,64.7,500,0
BANR.US,5,20250729,174000,64.68,64.87,64.68,64.87,6200,0
BANR.US,5,20250729,174500,64.87,64.885,64.85,64.885,2890,0
BANR.US,5,20250729,175000,64.96,64.98,64.885,64.92,1000,0
BANR.US,5,20250729,175500,64.97,64.97,64.97,64.97,100,0
BANR.US,5,20250729,180000,65.015,65.015,65.015,65.015,100,0
BANR.US,5,20250729,180500,64.97,64.97,64.91,64.91,674,0
BANR.US,5,20250729,181000,64.87,64.875,64.87,64.875,235,0
BANR.US,5,20250729,181500,64.82,64.82,64.82,64.82,100,0
BANR.US,5,20250729,182000,64.825,64.825,64.825,64.825,400,0
BANR.US,5,20250729,182500,64.825,64.89,64.8,64.83,2588,0
BANR.US,5,20250729,183000,64.89,64.89,64.89,64.89,100,0
BANR.US,5,20250729,183500,64.83,64.83,64.77,64.805,500,0
BANR.US,5,20250729,184000,64.83,64.83,64.83,64.83,200,0
BANR.US,5,20250729,185000,64.91,64.91,64.91,64.91,200,0
BANR.US,5,20250729,185500,64.9,64.9,64.9,64.9,100,0
BANR.US,5,20250729,190000,64.89,64.89,64.89,64.89,100,0
BANR.US,5,20250729,191500,64.97,64.97,64.97,64.97,200,0
BANR.US,5,20250729,192000,64.95,64.95,64.86,64.86,658,0
BANR.US,5,20250729,192500,64.83,64.83,64.83,64.83,100,0
BANR.US,5,20250729,193500,64.8,64.8,64.725,64.73,1200,0
BANR.US,5,20250729,194000,64.73,64.73,64.565,64.6,1400,0
BANR.US,5,20250729,195000,64.66,64.69,64.66,64.69,1260,0
BANR.US,5,20250729,195500,64.7589,64.7589,64.705,64.705,383,0
BANR.US,5,20250729,200000,64.715,64.77,64.715,64.77,200,0
BANR.US,5,20250729,200500,64.77,64.77,64.64,64.64,812,0
BANR.US,5,20250729,201000,64.63,64.74,64.63,64.74,851,0
BANR.US,5,20250729,201500,64.745,64.745,64.745,64.745,100,0
BANR.US,5,20250729,202000,64.75,64.75,64.72,64.72,400,0
BANR.US,5,20250729,203000,64.79,64.79,64.79,64.79,100,0
BANR.US,5,20250729,203500,64.82,64.87,64.82,64.87,200,0
BANR.US,5,20250729,204000,64.85,64.85,64.85,64.85,295,0
BANR.US,5,20250729,204500,64.85,64.85,64.83,64.83,392,0
BANR.US,5,20250729,205000,64.82,64.82,64.82,64.82,200,0
BANR.US,5,20250729,205500,64.77,64.82,64.75,64.79,4939,0
BANR.US,5,20250729,210000,64.79,64.79,64.67,64.71,2056,0
BANR.US,5,20250729,210500,64.73,64.76,64.69,64.69,406,0
BANR.US,5,20250729,211000,64.66,64.745,64.625,64.745,1088,0
BANR.US,5,20250729,211500,64.7,64.7,64.7,64.7,100,0
BANR.US,5,20250729,212000,64.7,64.7,64.67,64.68,900,0
BANR.US,5,20250729,212500,64.73,64.74,64.73,64.74,200,0
BANR.US,5,20250729,213000,64.7,64.71,64.67,64.67,2364,0
BANR.US,5,20250729,213500,64.66,64.66,64.55,64.55,600,0
BANR.US,5,20250729,214000,64.52,64.52,64.49,64.49,600,0
BANR.US,5,20250729,214500,64.47,64.47,64.39,64.44,1600,0
BANR.US,5,20250729,215000,64.405,64.59,64.37,64.46,4087,0
BANR.US,5,20250729,215500,64.46,64.53,64.43,64.47,14813,0
BANR.US,5,20250730,153000,64.76,64.83,64.76,64.83,528,0
BANR.US,5,20250730,153500,64.54,64.7,64.53,64.7,1096,0
BANR.US,5,20250730,154500,64.54,64.54,64.53,64.53,404,0
BANR.US,5,20250730,160000,64.565,64.565,64.565,64.565,100,0
BANR.US,5,20250730,161500,64.65,64.66,64.59,64.59,400,0
BANR.US,5,20250730,162000,64.54,64.54,64.52,64.52,300,0
BANR.US,5,20250730,162500,64.66,64.66,64.59,64.62,5377,0
BANR.US,5,20250730,163000,64.64,64.64,64.6,64.6,2070,0
BANR.US,5,20250730,163500,64.67,64.72,64.645,64.66,9476,0
BANR.US,5,20250730,164000,64.69,64.69,64.68,64.68,400,0
BANR.US,5,20250730,164500,64.68,64.68,64.68,64.68,479,0
BANR.US,5,20250730,165000,64.66,64.66,64.66,64.66,1300,0
BANR.US,5,20250730,165500,64.66,64.66,64.62,64.62,1000,0
BANR.US,5,20250730,170000,64.6,64.6,64.39,64.39,400,0
BANR.US,5,20250730,170500,64.51,64.51,64.19,64.19,992,0
BANR.US,5,20250730,171000,64.19,64.19,64.105,64.105,500,0
BANR.US,5,20250730,171500,64.065,64.065,64.065,64.065,100,0
BANR.US,5,20250730,172000,64.06,64.06,64.02,64.02,500,0
BANR.US,5,20250730,173000,64.02,64.02,63.94,63.94,2216,0
BANR.US,5,20250730,173500,63.93,63.93,63.93,63.93,400,0
BANR.US,5,20250730,174000,63.7,63.91,63.7,63.88,700,0
BANR.US,5,20250730,174500,63.795,63.795,63.795,63.795,300,0
BANR.US,5,20250730,180000,63.825,63.825,63.825,63.825,100,0
BANR.US,5,20250730,180500,63.825,63.9,63.825,63.87,702,0
BANR.US,5,20250730,181000,63.88,63.88,63.88,63.88,100,0
BANR.US,5,20250730,181500,63.85,63.92,63.79,63.92,1494,0
BANR.US,5,20250730,182500,63.92,63.92,63.92,63.92,100,0
BANR.US,5,20250730,183000,63.98,64.06,63.96,64.04,1717,0
BANR.US,5,20250730,183500,64.055,64.11,64.055,64.11,200,0
BANR.US,5,20250730,184000,64.1,64.1,64.09,64.09,700,0
BANR.US,5,20250730,185000,64.095,64.095,63.97,64,1000,0
BANR.US,5,20250730,185500,63.9,63.9,63.87,63.875,400,0
BANR.US,5,20250730,190000,64.02,64.02,63.99,63.995,300,0
BANR.US,5,20250730,190500,63.93,63.965,63.895,63.895,1138,0
BANR.US,5,20250730,191000,63.94,63.94,63.94,63.94,100,0
BANR.US,5,20250730,192000,63.91,63.9599,63.91,63.9599,500,0
BANR.US,5,20250730,192500,63.95,64.02,63.94,63.94,600,0
BANR.US,5,20250730,193000,63.94,63.99,63.94,63.99,500,0
BANR.US,5,20250730,193500,64.03,64.08,64.03,64.08,834,0
BANR.US,5,20250730,194500,64.01,64.01,63.955,63.955,600,0
BANR.US,5,20250730,195000,63.945,63.96,63.945,63.96,200,0
BANR.US,5,20250730,195500,63.875,63.875,63.725,63.725,300,0
BANR.US,5,20250730,200000,63.92,63.99,63.8,63.8,2154,0
BANR.US,5,20250730,200500,63.775,63.775,63.775,63.775,300,0
BANR.US,5,20250730,201000,63.785,63.785,63.785,63.785,100,0
BANR.US,5,20250730,201500,63.68,63.68,63.605,63.605,200,0
BANR.US,5,20250730,202000,63.685,63.685,63.47,63.63,1770,0
BANR.US,5,20250730,202500,63.6,63.61,63.6,63.61,200,0
BANR.US,5,20250730,203000,63.655,63.95,63.61,63.95,3950,0
BANR.US,5,20250730,203500,63.92,63.92,63.705,63.7975,2859,0
BANR.US,5,20250730,204000,63.72,63.915,63.715,63.915,5107,0
BANR.US,5,20250730,204500,63.92,63.93,63.765,63.7925,2026,0
BANR.US,5,20250730,205000,63.7,63.91,63.67,63.85,8964,0
BANR.US,5,20250730,205500,63.75,63.75,63.455,63.57,4048,0
BANR.US,5,20250730,210000,63.4,63.45,63.06,63.065,1380,0
BANR.US,5,20250730,210500,63.15,63.28,63.11,63.18,1600,0
BANR.US,5,20250730,211000,63.13,63.29,63.13,63.18,2080,0
BANR.US,5,20250730,211500,63.21,63.23,63.075,63.08,1000,0
BANR.US,5,20250730,212000,62.93,63,62.83,62.84,2827,0
BANR.US,5,20250730,212500,62.83,62.91,62.6401,62.84,3837,0
BANR.US,5,20250730,213000,62.815,62.99,62.815,62.87,1084,0
BANR.US,5,20250730,213500,63,63,62.9,62.945,1605,0
BANR.US,5,20250730,214000,62.91,62.91,62.72,62.72,2067,0
BANR.US,5,20250730,214500,62.76,62.82,62.635,62.635,809,0
BANR.US,5,20250730,215000,62.765,62.88,62.595,62.75,6970,0
BANR.US,5,20250730,215500,62.74,62.91,62.74,62.82,44196,0
BANR.US,5,20250731,153000,62.35,62.535,62.09,62.535,2064,0
BANR.US,5,20250731,153500,62.535,62.7,62.35,62.35,600,0
BANR.US,5,20250731,154000,62.23,62.23,62.06,62.06,1131,0
BANR.US,5,20250731,154500,62.07,62.25,62.07,62.16,300,0
BANR.US,5,20250731,155000,62.51,62.85,62.51,62.6,1140,0
BANR.US,5,20250731,155500,62.35,62.64,62.35,62.58,1700,0
BANR.US,5,20250731,160000,62.635,62.68,62.635,62.66,715,0
BANR.US,5,20250731,161000,62.41,62.41,62.295,62.41,972,0
BANR.US,5,20250731,161500,62.325,62.43,62.245,62.245,629,0
BANR.US,5,20250731,162000,62.3499,62.3499,62.17,62.175,822,0
BANR.US,5,20250731,162500,62.04,62.04,61.96,61.96,713,0
BANR.US,5,20250731,163000,62.12,62.14,62,62.005,1076,0
BANR.US,5,20250731,163500,62.09,62.09,61.96,61.96,1100,0
BANR.US,5,20250731,164000,62.02,62.055,62.02,62.055,300,0
BANR.US,5,20250731,164500,61.87,62.01,61.755,61.945,2100,0
BANR.US,5,20250731,165000,61.91,61.96,61.9,61.95,900,0
BANR.US,5,20250731,165500,61.96,62.085,61.96,61.97,3300,0
BANR.US,5,20250731,170000,61.98,62.045,61.925,61.925,1579,0
BANR.US,5,20250731,170500,62,62.05,61.895,61.895,3600,0
BANR.US,5,20250731,171000,61.89,61.93,61.83,61.93,3381,0
BANR.US,5,20250731,171500,61.9,61.91,61.81,61.81,600,0
BANR.US,5,20250731,172000,61.815,61.9,61.815,61.8875,1500,0
BANR.US,5,20250731,172500,61.885,61.98,61.885,61.94,1906,0
BANR.US,5,20250731,173000,61.99,62.08,61.99,62.04,769,0
BANR.US,5,20250731,173500,62.13,62.13,62.11,62.11,400,0
BANR.US,5,20250731,174000,62.125,62.125,62.125,62.125,100,0
BANR.US,5,20250731,174500,62.06,62.115,62.06,62.115,3729,0
BANR.US,5,20250731,175000,62.15,62.15,62.09,62.09,799,0
BANR.US,5,20250731,175500,62.05,62.07,61.975,62.05,900,0
BANR.US,5,20250731,180000,62.02,62.02,61.94,61.94,800,0
BANR.US,5,20250731,180500,61.98,62.12,61.98,62.12,900,0
BANR.US,5,20250731,181000,62.09,62.14,62.02,62.095,3832,0
BANR.US,5,20250731,181500,62.16,62.16,62.05,62.11,900,0
BANR.US,5,20250731,182000,62.16,62.16,61.975,61.995,1300,0
BANR.US,5,20250731,182500,62.08,62.09,62.035,62.035,700,0
BANR.US,5,20250731,183000,62.04,62.09,62.04,62.09,932,0
BANR.US,5,20250731,183500,62.12,62.275,62.12,62.275,5525,0
BANR.US,5,20250731,184000,62.22,62.245,62.2,62.21,600,0
BANR.US,5,20250731,184500,62.24,62.28,62.2,62.2,1696,0
BANR.US,5,20250731,185500,62.23,62.3025,62.23,62.27,1100,0
BANR.US,5,20250731,190000,62.3,62.33,62.22,62.33,3697,0
BANR.US,5,20250731,190500,62.33,62.36,62.33,62.35,2320,0
BANR.US,5,20250731,191000,62.39,62.43,62.35,62.375,605,0
BANR.US,5,20250731,191500,62.32,62.35,62.31,62.33,1549,0
BANR.US,5,20250731,192000,62.35,62.36,62.26,62.27,3593,0
BANR.US,5,20250731,192500,62.27,62.27,62.115,62.14,2700,0
BANR.US,5,20250731,193000,62.14,62.24,62.085,62.22,1800,0
BANR.US,5,20250731,193500,62.265,62.32,62.24,62.265,2077,0
BANR.US,5,20250731,194000,62.28,62.415,62.265,62.32,1532,0
BANR.US,5,20250731,194500,62.365,62.37,62.31,62.31,600,0
BANR.US,5,20250731,195000,62.27,62.27,62.17,62.23,3600,0
BANR.US,5,20250731,195500,62.235,62.335,62.23,62.275,4764,0
BANR.US,5,20250731,200000,62.29,62.37,62.28,62.37,2400,0
BANR.US,5,20250731,200500,62.38,62.42,62.27,62.32,4987,0
BANR.US,5,20250731,201000,62.35,62.35,62.28,62.28,4727,0
BANR.US,5,20250731,201500,62.235,62.3,62.195,62.25,2512,0
BANR.US,5,20250731,202000,62.2975,62.37,62.2975,62.36,700,0
BANR.US,5,20250731,202500,62.345,62.39,62.29,62.33,1900,0
BANR.US,5,20250731,203000,62.38,62.38,62.33,62.33,500,0
BANR.US,5,20250731,203500,62.33,62.4,62.32,62.4,1589,0
BANR.US,5,20250731,204000,62.37,62.4,62.32,62.33,4834,0
BANR.US,5,20250731,205000,62.45,62.455,62.44,62.44,766,0
BANR.US,5,20250731,205500,62.48,62.51,62.46,62.5,526,0
BANR.US,5,20250731,210000,62.53,62.53,62.53,62.53,400,0
BANR.US,5,20250731,210500,62.54,62.54,62.535,62.535,200,0
BANR.US,5,20250731,211000,62.535,62.535,62.5,62.53,1128,0
BANR.US,5,20250731,211500,62.525,62.57,62.45,62.55,2501,0
BANR.US,5,20250731,212000,62.52,62.54,62.4,62.52,3588,0
BANR.US,5,20250731,212500,62.579,62.58,62.43,62.49,2683,0
BANR.US,5,20250731,213000,62.475,62.5,62.45,62.49,700,0
BANR.US,5,20250731,213500,62.45,62.49,62.38,62.38,939,0
BANR.US,5,20250731,214000,62.32,62.33,62.235,62.235,1130,0
BANR.US,5,20250731,214500,62.23,62.24,62.095,62.13,1300,0
BANR.US,5,20250731,215000,62.05,62.22,61.98,62.06,6868,0
BANR.US,5,20250731,215500,62.08,62.1,61.97,62.075,58178,0
BANR.US,5,20250801,153000,61.6,61.7,61.17,61.2,2146,0
BANR.US,5,20250801,153500,61.205,61.205,61.085,61.14,500,0
BANR.US,5,20250801,154000,61.01,61.045,60.765,60.765,700,0
BANR.US,5,20250801,155000,60.55,60.55,60.53,60.53,200,0
BANR.US,5,20250801,155500,60.55,60.55,60.54,60.54,400,0
BANR.US,5,20250801,160500,60.57,60.62,60.48,60.59,958,0
BANR.US,5,20250801,161000,60.68,60.78,60.68,60.78,400,0
BANR.US,5,20250801,161500,60.78,60.785,60.725,60.785,954,0
BANR.US,5,20250801,162000,60.79,60.85,60.655,60.695,2500,0
BANR.US,5,20250801,162500,60.78,60.875,60.78,60.875,300,0
BANR.US,5,20250801,163000,60.77,60.81,60.62,60.81,1100,0
BANR.US,5,20250801,163500,60.63,60.93,60.63,60.755,1799,0
BANR.US,5,20250801,164000,60.81,60.82,60.76,60.82,1100,0
BANR.US,5,20250801,164500,60.82,60.96,60.82,60.91,832,0
BANR.US,5,20250801,165000,60.9,61.05,60.9,61.05,600,0
BANR.US,5,20250801,165500,61.01,61.01,61.01,61.01,135,0
BANR.US,5,20250801,170000,61.02,61.03,60.98,60.98,1000,0
BANR.US,5,20250801,170500,60.93,60.93,60.9,60.9,200,0
BANR.US,5,20250801,171000,60.87,60.95,60.84,60.95,767,0
BANR.US,5,20250801,171500,60.88,60.88,60.78,60.78,600,0
BANR.US,5,20250801,172500,60.78,60.78,60.64,60.665,1952,0
BANR.US,5,20250801,173000,60.695,60.83,60.695,60.83,200,0
BANR.US,5,20250801,173500,60.83,60.96,60.72,60.8525,805,0
BANR.US,5,20250801,174000,61.01,61.01,61,61,200,0
BANR.US,5,20250801,174500,61.1,61.135,61.1,61.135,600,0
BANR.US,5,20250801,175000,61.12,61.12,61.12,61.12,200,0
BANR.US,5,20250801,175500,61.17,61.17,61.02,61.02,412,0
BANR.US,5,20250801,180000,61.1,61.26,61.1,61.25,320,0
BANR.US,5,20250801,180500,61.28,61.37,61.28,61.31,500,0
BANR.US,5,20250801,181000,61.35,61.39,61.28,61.33,1800,0
BANR.US,5,20250801,181500,61.42,61.66,61.42,61.495,1692,0
BANR.US,5,20250801,182000,61.57,61.58,61.5,61.5,400,0
BANR.US,5,20250801,182500,61.5,61.57,61.5,61.57,200,0
BANR.US,5,20250801,183000,61.57,61.58,61.45,61.54,1800,0
BANR.US,5,20250801,183500,61.54,61.54,61.29,61.29,1000,0
BANR.US,5,20250801,184000,61.29,61.29,61.17,61.2,1000,0
BANR.US,5,20250801,184500,61.255,61.255,61.21,61.24,2362,0
BANR.US,5,20250801,185000,61.25,61.4,61.22,61.22,1842,0
BANR.US,5,20250801,185500,61.18,61.19,61.11,61.19,400,0
BANR.US,5,20250801,190000,61.1,61.1,61.05,61.05,200,0
BANR.US,5,20250801,191000,61.13,61.18,61.11,61.11,600,0
BANR.US,5,20250801,191500,61.15,61.16,61.14,61.16,733,0
BANR.US,5,20250801,192000,61.22,61.32,61.16,61.29,1467,0
BANR.US,5,20250801,192500,61.27,61.27,61.26,61.26,300,0
BANR.US,5,20250801,193000,61.25,61.33,61.25,61.33,500,0
BANR.US,5,20250801,193500,61.305,61.305,61.25,61.25,400,0
BANR.US,5,20250801,194000,61.23,61.28,61.175,61.28,586,0
BANR.US,5,20250801,194500,61.24,61.24,61.18,61.225,700,0
BANR.US,5,20250801,195000,61.21,61.21,61.21,61.21,100,0
BANR.US,5,20250801,195500,61.19,61.19,61.18,61.18,200,0
BANR.US,5,20250801,200000,61.15,61.195,61.08,61.195,2241,0
BANR.US,5,20250801,200500,61.2,61.235,61.1,61.1,1045,0
BANR.US,5,20250801,201000,61.17,61.17,61.1481,61.1481,427,0
BANR.US,5,20250801,201500,61.15,61.205,61.14,61.205,400,0
BANR.US,5,20250801,202000,61.2,61.27,61.12,61.27,1000,0
BANR.US,5,20250801,202500,61.2,61.32,61.2,61.3,651,0
BANR.US,5,20250801,203000,61.335,61.39,61.29,61.37,1251,0
BANR.US,5,20250801,203500,61.345,61.51,61.345,61.485,701,0
BANR.US,5,20250801,204000,61.42,61.42,61.385,61.4,1300,0
BANR.US,5,20250801,204500,61.375,61.38,61.32,61.38,400,0
BANR.US,5,20250801,205000,61.37,61.37,61.32,61.32,753,0
BANR.US,5,20250801,205500,61.3,61.345,61.29,61.29,1127,0
BANR.US,5,20250801,210000,61.24,61.29,61.24,61.29,300,0
BANR.US,5,20250801,210500,61.29,61.38,61.29,61.38,823,0
BANR.US,5,20250801,211000,61.39,61.39,61.38,61.39,700,0
BANR.US,5,20250801,211500,61.36,61.38,61.32,61.32,1675,0
BANR.US,5,20250801,212000,61.28,61.3125,61.27,61.3125,700,0
BANR.US,5,20250801,212500,61.29,61.3,61.28,61.28,500,0
BANR.US,5,20250801,213000,61.26,61.26,61.14,61.19,1940,0
BANR.US,5,20250801,213500,61.17,61.17,61.02,61.02,1651,0
BANR.US,5,20250801,214000,61.04,61.04,60.995,60.995,1255,0
BANR.US,5,20250801,214500,60.995,61.37,60.995,61.22,3312,0
BANR.US,5,20250801,215000,61.21,61.21,60.915,61,2800,0
BANR.US,5,20250801,215500,60.99,61.09,60.985,61.08,9033,0
BANR.US,5,20250804,153000,61.4,61.4,61.4,61.4,1285,0
BANR.US,5,20250804,154000,61.0575,61.13,61.0575,61.13,300,0
BANR.US,5,20250804,154500,60.955,61.09,60.955,61.07,300,0
BANR.US,5,20250804,155000,61.2326,61.2326,61.07,61.07,2081,0
BANR.US,5,20250804,155500,61.19,61.1964,61.07,61.07,562,0
BANR.US,5,20250804,160000,61.3,61.355,61.3,61.355,1007,0
BANR.US,5,20250804,160500,61.465,61.465,61.24,61.24,2854,0
BANR.US,5,20250804,161000,61.31,61.31,61.27,61.27,200,0
BANR.US,5,20250804,161500,61.34,61.39,61.1,61.39,501,0
BANR.US,5,20250804,162000,61.33,61.4,61.33,61.38,1194,0
BANR.US,5,20250804,162500,61.31,61.31,61.245,61.245,500,0
BANR.US,5,20250804,163000,61.3,61.31,61.19,61.19,800,0
BANR.US,5,20250804,163500,61.15,61.26,61.15,61.25,300,0
BANR.US,5,20250804,164500,61.34,61.35,61.305,61.35,555,0
BANR.US,5,20250804,165000,61.33,61.33,61.32,61.33,400,0
BANR.US,5,20250804,165500,61.4,61.53,61.4,61.52,700,0
BANR.US,5,20250804,170000,61.585,61.67,61.54,61.55,1550,0
BANR.US,5,20250804,170500,61.61,61.61,61.61,61.61,400,0
BANR.US,5,20250804,171000,61.68,61.73,61.68,61.73,500,0
BANR.US,5,20250804,171500,61.69,61.69,61.63,61.63,500,0
BANR.US,5,20250804,172000,61.56,61.58,61.56,61.58,200,0
BANR.US,5,20250804,173000,61.55,61.55,61.55,61.55,500,0
BANR.US,5,20250804,173500,61.52,61.52,61.4792,61.4792,344,0
BANR.US,5,20250804,174000,61.46,61.48,61.46,61.48,300,0
BANR.US,5,20250804,174500,61.48,61.52,61.48,61.52,400,0
BANR.US,5,20250804,175000,61.525,61.525,61.47,61.47,802,0
BANR.US,5,20250804,175500,61.56,61.56,61.54,61.54,600,0
BANR.US,5,20250804,180000,61.57,61.57,61.57,61.57,100,0
BANR.US,5,20250804,180500,61.535,61.545,61.535,61.545,800,0
BANR.US,5,20250804,181000,61.58,61.62,61.58,61.62,1103,0
BANR.US,5,20250804,181500,61.6119,61.75,61.6119,61.685,1427,0
BANR.US,5,20250804,182000,61.7499,61.7499,61.63,61.66,1000,0
BANR.US,5,20250804,182500,61.66,61.67,61.5801,61.61,1495,0
BANR.US,5,20250804,183000,61.59,61.63,61.57,61.61,1400,0
BANR.US,5,20250804,183500,61.62,61.74,61.6,61.74,1000,0
BANR.US,5,20250804,184000,61.74,61.78,61.66,61.78,708,0
BANR.US,5,20250804,184500,61.83,61.83,61.83,61.83,200,0
