<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AZTA.US,5,20250728,212500,33.89,33.92,33.85,33.85,2026,0
AZTA.US,5,20250728,213000,33.87,33.92,33.695,33.735,17031,0
AZTA.US,5,20250728,213500,33.75,33.905,33.75,33.905,3699,0
AZTA.US,5,20250728,214000,33.92,33.9476,33.86,33.86,5633,0
AZTA.US,5,20250728,214500,33.885,33.98,33.86,33.98,4051,0
AZTA.US,5,20250728,215000,33.97,34.02,33.935,34.02,5274,0
AZTA.US,5,20250728,215500,34.01,34.14,34.0075,34.13,92061,0
AZTA.US,5,20250729,153000,34.16,34.445,33.95,33.96,7465,0
AZTA.US,5,20250729,153500,34.02,34.05,33.64,33.85,4918,0
AZTA.US,5,20250729,154000,34.095,34.1,34.095,34.1,442,0
AZTA.US,5,20250729,155000,34.065,34.16,34.055,34.055,1132,0
AZTA.US,5,20250729,155500,34.055,34.055,34.04,34.04,1035,0
AZTA.US,5,20250729,160000,34.16,34.345,34.035,34.3,16440,0
AZTA.US,5,20250729,160500,34.25,34.46,34.22,34.23,3012,0
AZTA.US,5,20250729,161000,34.22,34.265,34.21,34.245,705,0
AZTA.US,5,20250729,161500,34.25,34.25,33.975,34.11,3916,0
AZTA.US,5,20250729,162000,34.03,34.1,33.995,34,1600,0
AZTA.US,5,20250729,162500,33.96,34,33.945,33.96,615,0
AZTA.US,5,20250729,163000,33.92,34.02,33.92,33.96,2000,0
AZTA.US,5,20250729,163500,33.93,34.04,33.92,34.04,2064,0
AZTA.US,5,20250729,164000,34.07,34.13,33.98,33.98,1947,0
AZTA.US,5,20250729,164500,33.993,34.01,33.96,33.975,970,0
AZTA.US,5,20250729,165000,34.06,34.08,33.99,33.99,917,0
AZTA.US,5,20250729,165500,33.86,33.86,33.835,33.85,883,0
AZTA.US,5,20250729,170000,33.78,33.92,33.775,33.815,1107,0
AZTA.US,5,20250729,170500,33.815,33.815,33.7157,33.815,753,0
AZTA.US,5,20250729,171000,33.815,33.85,33.75,33.84,838,0
AZTA.US,5,20250729,171500,33.84,33.84,33.75,33.75,700,0
AZTA.US,5,20250729,172000,33.83,33.83,33.68,33.71,2967,0
AZTA.US,5,20250729,172500,33.71,33.71,33.57,33.6,5000,0
AZTA.US,5,20250729,173000,33.66,33.68,33.61,33.655,1900,0
AZTA.US,5,20250729,173500,33.655,33.74,33.63,33.65,1967,0
AZTA.US,5,20250729,174000,33.64,33.74,33.6,33.74,2846,0
AZTA.US,5,20250729,174500,33.765,33.765,33.71,33.735,1100,0
AZTA.US,5,20250729,175000,33.71,33.845,33.71,33.845,3029,0
AZTA.US,5,20250729,175500,33.845,33.845,33.7,33.75,2715,0
AZTA.US,5,20250729,180000,33.75,33.7599,33.69,33.69,1002,0
AZTA.US,5,20250729,180500,33.665,33.745,33.64,33.745,2630,0
AZTA.US,5,20250729,181000,33.75,33.75,33.675,33.675,1100,0
AZTA.US,5,20250729,181500,33.63,33.63,33.58,33.58,1525,0
AZTA.US,5,20250729,182000,33.535,33.595,33.535,33.595,1795,0
AZTA.US,5,20250729,182500,33.59,33.61,33.575,33.605,2143,0
AZTA.US,5,20250729,183000,33.665,33.665,33.57,33.57,1100,0
AZTA.US,5,20250729,183500,33.585,33.65,33.54,33.54,2804,0
AZTA.US,5,20250729,184000,33.53,33.67,33.52,33.665,2558,0
AZTA.US,5,20250729,184500,33.68,33.71,33.67,33.675,1410,0
AZTA.US,5,20250729,185000,33.675,33.7,33.675,33.695,600,0
AZTA.US,5,20250729,185500,33.72,33.72,33.715,33.72,600,0
AZTA.US,5,20250729,190000,33.71,33.81,33.71,33.81,1251,0
AZTA.US,5,20250729,190500,33.77,33.835,33.77,33.835,801,0
AZTA.US,5,20250729,191000,33.8375,33.8375,33.835,33.835,400,0
AZTA.US,5,20250729,191500,33.86,33.98,33.86,33.9,5173,0
AZTA.US,5,20250729,192000,33.93,33.97,33.915,33.915,1465,0
AZTA.US,5,20250729,192500,33.935,33.935,33.84,33.87,1200,0
AZTA.US,5,20250729,193000,33.89,33.9,33.82,33.84,2097,0
AZTA.US,5,20250729,193500,33.82,33.865,33.76,33.76,1690,0
AZTA.US,5,20250729,194000,33.76,33.76,33.66,33.685,2601,0
AZTA.US,5,20250729,194500,33.685,33.74,33.685,33.74,1000,0
AZTA.US,5,20250729,195000,33.74,33.74,33.735,33.735,500,0
AZTA.US,5,20250729,195500,33.735,33.77,33.735,33.755,2070,0
AZTA.US,5,20250729,200000,33.755,33.79,33.755,33.78,500,0
AZTA.US,5,20250729,200500,33.78,33.795,33.77,33.775,1901,0
AZTA.US,5,20250729,201000,33.78,33.83,33.78,33.78,2815,0
AZTA.US,5,20250729,201500,33.77,33.805,33.77,33.78,817,0
AZTA.US,5,20250729,202000,33.78,33.78,33.71,33.73,3922,0
AZTA.US,5,20250729,202500,33.715,33.73,33.7,33.72,1199,0
AZTA.US,5,20250729,203000,33.72,33.795,33.715,33.795,1856,0
AZTA.US,5,20250729,203500,33.795,33.81,33.795,33.8,872,0
AZTA.US,5,20250729,204000,33.8,33.82,33.8,33.81,922,0
AZTA.US,5,20250729,204500,33.84,33.84,33.81,33.81,2500,0
AZTA.US,5,20250729,205000,33.83,33.91,33.83,33.91,2277,0
AZTA.US,5,20250729,205500,33.93,33.95,33.93,33.95,600,0
AZTA.US,5,20250729,210000,33.96,34.045,33.96,34,3236,0
AZTA.US,5,20250729,210500,33.96,33.99,33.95,33.97,2700,0
AZTA.US,5,20250729,211000,33.965,33.965,33.93,33.93,1620,0
AZTA.US,5,20250729,211500,33.935,33.935,33.865,33.865,2211,0
AZTA.US,5,20250729,212000,33.85,33.85,33.85,33.85,1259,0
AZTA.US,5,20250729,212500,33.855,33.87,33.825,33.825,2331,0
AZTA.US,5,20250729,213000,33.83,33.94,33.83,33.885,3035,0
AZTA.US,5,20250729,213500,33.885,33.885,33.79,33.79,4087,0
AZTA.US,5,20250729,214000,33.79,33.88,33.79,33.85,2934,0
AZTA.US,5,20250729,214500,33.88,33.88,33.8,33.85,5669,0
AZTA.US,5,20250729,215000,33.79,33.86,33.77,33.84,9116,0
AZTA.US,5,20250729,215500,33.84,33.95,33.83,33.92,157457,0
AZTA.US,5,20250730,153000,34.2,34.87,34.2,34.72,3148,0
AZTA.US,5,20250730,153500,34.59,34.59,34.38,34.38,200,0
AZTA.US,5,20250730,154000,34.4,34.4,33.92,34.0972,1376,0
AZTA.US,5,20250730,154500,34.09,34.14,33.84,33.84,608,0
AZTA.US,5,20250730,155000,33.845,33.845,33.845,33.845,100,0
AZTA.US,5,20250730,155500,33.875,33.875,33.875,33.875,303,0
AZTA.US,5,20250730,160000,33.79,33.79,33.58,33.58,2492,0
AZTA.US,5,20250730,160500,33.555,33.555,33.54,33.54,1100,0
AZTA.US,5,20250730,161000,33.595,33.595,33.42,33.42,1894,0
AZTA.US,5,20250730,161500,33.525,33.75,33.525,33.73,8040,0
AZTA.US,5,20250730,162000,33.67,33.675,33.67,33.675,302,0
AZTA.US,5,20250730,162500,33.55,33.585,33.55,33.585,200,0
AZTA.US,5,20250730,163000,33.59,33.65,33.585,33.645,1400,0
AZTA.US,5,20250730,163500,33.655,33.655,33.65,33.655,300,0
AZTA.US,5,20250730,164000,33.65,33.73,33.6,33.6,400,0
AZTA.US,5,20250730,164500,33.645,33.645,33.6,33.645,1300,0
AZTA.US,5,20250730,165000,33.645,33.675,33.645,33.645,800,0
AZTA.US,5,20250730,165500,33.69,33.81,33.65,33.8,1829,0
AZTA.US,5,20250730,170000,33.84,33.93,33.84,33.87,1763,0
AZTA.US,5,20250730,170500,33.87,33.875,33.83,33.83,598,0
AZTA.US,5,20250730,171000,33.82,33.86,33.82,33.82,500,0
AZTA.US,5,20250730,171500,33.85,33.925,33.85,33.885,1400,0
AZTA.US,5,20250730,172000,33.92,33.92,33.85,33.85,660,0
AZTA.US,5,20250730,172500,33.83,33.85,33.83,33.845,300,0
AZTA.US,5,20250730,173000,33.85,33.87,33.81,33.81,880,0
AZTA.US,5,20250730,173500,33.75,33.75,33.75,33.75,827,0
AZTA.US,5,20250730,174000,33.7336,33.7336,33.7336,33.7336,120,0
AZTA.US,5,20250730,174500,33.78,33.78,33.755,33.755,300,0
AZTA.US,5,20250730,175000,33.76,33.83,33.76,33.81,1002,0
AZTA.US,5,20250730,175500,33.78,33.78,33.775,33.775,200,0
AZTA.US,5,20250730,180000,33.83,33.84,33.785,33.83,2633,0
AZTA.US,5,20250730,180500,33.805,33.815,33.805,33.815,400,0
AZTA.US,5,20250730,181000,33.83,33.84,33.83,33.84,200,0
AZTA.US,5,20250730,181500,33.795,33.94,33.795,33.94,3189,0
AZTA.US,5,20250730,182000,33.93,33.93,33.92,33.92,380,0
AZTA.US,5,20250730,182500,33.87,33.88,33.85,33.88,424,0
AZTA.US,5,20250730,183500,33.845,33.85,33.845,33.85,600,0
AZTA.US,5,20250730,184000,33.9,33.99,33.9,33.99,1138,0
AZTA.US,5,20250730,184500,34.025,34.045,34.015,34.045,400,0
AZTA.US,5,20250730,185000,34.015,34.015,34,34,400,0
AZTA.US,5,20250730,185500,33.96,34.04,33.93,34.03,9370,0
AZTA.US,5,20250730,190000,34,34,34,34,100,0
AZTA.US,5,20250730,190500,34.05,34.05,33.99,33.99,600,0
AZTA.US,5,20250730,191000,34.03,34.12,34.03,34.075,1111,0
AZTA.US,5,20250730,191500,34.075,34.075,33.9401,33.9401,584,0
AZTA.US,5,20250730,192000,33.975,33.975,33.94,33.94,900,0
AZTA.US,5,20250730,192500,33.85,33.98,33.85,33.98,2271,0
AZTA.US,5,20250730,193000,33.955,34.01,33.955,33.985,2127,0
AZTA.US,5,20250730,193500,33.96,34.05,33.88,34.045,6703,0
AZTA.US,5,20250730,194000,34,34.06,33.99,34.05,1611,0
AZTA.US,5,20250730,194500,34.07,34.1,34.03,34.075,1128,0
AZTA.US,5,20250730,195000,34.075,34.075,34.01,34.01,300,0
AZTA.US,5,20250730,195500,33.96,33.96,33.885,33.885,900,0
AZTA.US,5,20250730,200000,33.96,33.98,33.69,33.8,2321,0
AZTA.US,5,20250730,200500,33.83,33.92,33.83,33.9,500,0
AZTA.US,5,20250730,201000,33.89,33.89,33.83,33.83,905,0
AZTA.US,5,20250730,201500,33.84,33.84,33.725,33.725,1370,0
AZTA.US,5,20250730,202000,33.7161,33.8,33.71,33.75,1484,0
AZTA.US,5,20250730,202500,33.78,33.79,33.75,33.75,500,0
AZTA.US,5,20250730,203000,33.755,33.81,33.705,33.755,999,0
AZTA.US,5,20250730,203500,33.755,33.83,33.53,33.57,2203,0
AZTA.US,5,20250730,204000,33.52,33.62,33.52,33.62,945,0
AZTA.US,5,20250730,204500,33.56,33.56,33.39,33.39,1200,0
AZTA.US,5,20250730,205000,33.39,33.45,33.32,33.36,2514,0
AZTA.US,5,20250730,205500,33.3,33.3,33.14,33.14,1199,0
AZTA.US,5,20250730,210000,33.09,33.14,33,33.01,2200,0
AZTA.US,5,20250730,210500,33.02,33.09,32.97,33.04,1752,0
AZTA.US,5,20250730,211000,33.03,33.17,33.03,33.13,1584,0
AZTA.US,5,20250730,211500,33.05,33.06,32.95,32.95,1000,0
AZTA.US,5,20250730,212000,32.98,33.04,32.93,32.975,3077,0
AZTA.US,5,20250730,212500,33,33.09,33,33.07,3761,0
AZTA.US,5,20250730,213000,33.08,33.185,33.02,33.09,4009,0
AZTA.US,5,20250730,213500,33.095,33.16,33.015,33.04,4116,0
AZTA.US,5,20250730,214000,33.02,33.025,32.95,33.02,2954,0
AZTA.US,5,20250730,214500,33.02,33.11,33.02,33.11,4969,0
AZTA.US,5,20250730,215000,33.1,33.29,33.1,33.28,7932,0
AZTA.US,5,20250730,215500,33.29,33.46,33.27,33.42,83536,0
AZTA.US,5,20250731,153000,32.88,33.215,32.83,32.845,2792,0
AZTA.US,5,20250731,153500,32.84,33.04,32.84,32.91,1929,0
AZTA.US,5,20250731,154000,32.855,33.02,32.85,32.85,1750,0
AZTA.US,5,20250731,154500,32.85,33.12,32.655,32.935,2686,0
AZTA.US,5,20250731,155000,33.115,33.115,32.935,32.935,223,0
AZTA.US,5,20250731,155500,33.18,33.465,33.18,33.465,4089,0
AZTA.US,5,20250731,160000,33.44,33.52,33.34,33.38,8200,0
AZTA.US,5,20250731,160500,33.1,33.47,33.1,33.34,2320,0
AZTA.US,5,20250731,161000,33.305,33.315,33.16,33.31,2389,0
AZTA.US,5,20250731,161500,33.305,33.305,33.2,33.2,400,0
AZTA.US,5,20250731,162000,33.305,33.305,32.94,33.245,2518,0
AZTA.US,5,20250731,162500,33.23,33.285,33.165,33.25,822,0
AZTA.US,5,20250731,163000,33.275,33.275,33.05,33.07,1451,0
AZTA.US,5,20250731,163500,33.125,33.25,33.125,33.25,633,0
AZTA.US,5,20250731,164000,33.25,33.25,33.17,33.17,685,0
AZTA.US,5,20250731,164500,33.3,33.31,33.24,33.3,659,0
AZTA.US,5,20250731,165000,33.25,33.25,33.08,33.08,700,0
AZTA.US,5,20250731,165500,33.07,33.14,33.04,33.08,1458,0
AZTA.US,5,20250731,170000,33.12,33.13,33.1,33.1,311,0
AZTA.US,5,20250731,170500,33.14,33.21,33.13,33.13,637,0
AZTA.US,5,20250731,171000,33.065,33.065,32.89,32.89,1100,0
AZTA.US,5,20250731,171500,32.92,33.035,32.92,33.035,407,0
AZTA.US,5,20250731,172500,33.015,33.0175,32.96,32.9975,1407,0
AZTA.US,5,20250731,173000,32.96,33.05,32.925,32.95,5826,0
AZTA.US,5,20250731,173500,32.91,32.98,32.91,32.945,1994,0
AZTA.US,5,20250731,174000,32.945,32.97,32.945,32.945,2867,0
AZTA.US,5,20250731,174500,33,33.02,32.88,32.9,1959,0
AZTA.US,5,20250731,175000,32.87,32.87,32.87,32.87,100,0
AZTA.US,5,20250731,175500,32.865,32.865,32.8,32.805,500,0
AZTA.US,5,20250731,180000,32.81,32.87,32.81,32.83,657,0
AZTA.US,5,20250731,180500,32.82,32.94,32.82,32.92,1648,0
AZTA.US,5,20250731,181000,32.87,32.96,32.87,32.96,1568,0
AZTA.US,5,20250731,181500,32.955,33.01,32.955,32.99,661,0
AZTA.US,5,20250731,182000,32.97,33.07,32.97,33.015,4525,0
AZTA.US,5,20250731,182500,33.015,33.015,33.015,33.015,100,0
AZTA.US,5,20250731,183000,33.0084,33.12,33.0084,33.12,1375,0
AZTA.US,5,20250731,183500,33.095,33.095,33,33.05,1343,0
AZTA.US,5,20250731,184000,33,33.05,32.99,33.01,700,0
AZTA.US,5,20250731,184500,33.0422,33.0422,32.97,33.025,1236,0
AZTA.US,5,20250731,185000,33.05,33.05,32.99,32.99,1020,0
AZTA.US,5,20250731,185500,33.01,33.05,32.95,33.05,2621,0
AZTA.US,5,20250731,190000,33.1,33.12,33.09,33.09,809,0
AZTA.US,5,20250731,190500,33.05,33.1,33.05,33.06,815,0
AZTA.US,5,20250731,191500,33.055,33.15,33.055,33.06,3170,0
AZTA.US,5,20250731,192000,33.06,33.06,32.955,32.98,2102,0
AZTA.US,5,20250731,192500,32.98,32.98,32.79,32.87,2228,0
AZTA.US,5,20250731,193000,32.79,32.82,32.71,32.82,1995,0
AZTA.US,5,20250731,193500,32.83,32.885,32.78,32.84,1482,0
AZTA.US,5,20250731,194000,32.83,32.83,32.78,32.78,400,0
AZTA.US,5,20250731,194500,32.76,32.86,32.74,32.83,1335,0
AZTA.US,5,20250731,195000,32.79,32.79,32.6,32.72,4710,0
AZTA.US,5,20250731,195500,32.73,32.73,32.73,32.73,100,0
AZTA.US,5,20250731,200000,32.69,32.82,32.69,32.765,3229,0
AZTA.US,5,20250731,200500,32.72,32.72,32.63,32.66,1390,0
AZTA.US,5,20250731,201000,32.655,32.71,32.61,32.67,1816,0
AZTA.US,5,20250731,201500,32.67,32.67,32.59,32.64,815,0
AZTA.US,5,20250731,202000,32.7,32.76,32.7,32.75,2142,0
AZTA.US,5,20250731,202500,32.81,32.85,32.76,32.85,980,0
AZTA.US,5,20250731,203000,32.81,32.815,32.79,32.815,900,0
AZTA.US,5,20250731,203500,32.86,32.86,32.78,32.795,2780,0
AZTA.US,5,20250731,204000,32.77,32.81,32.77,32.77,700,0
AZTA.US,5,20250731,204500,32.775,32.86,32.775,32.85,3843,0
AZTA.US,5,20250731,205000,32.87,32.87,32.8,32.8,1625,0
AZTA.US,5,20250731,205500,32.77,32.82,32.73,32.73,1980,0
AZTA.US,5,20250731,210000,32.72,32.79,32.72,32.755,2820,0
AZTA.US,5,20250731,210500,32.79,32.79,32.67,32.67,507,0
AZTA.US,5,20250731,211000,32.675,32.675,32.61,32.615,4698,0
AZTA.US,5,20250731,211500,32.6,32.6,32.515,32.56,2336,0
AZTA.US,5,20250731,212000,32.525,32.57,32.445,32.475,1835,0
AZTA.US,5,20250731,212500,32.49,32.51,32.45,32.51,1767,0
AZTA.US,5,20250731,213000,32.56,32.59,32.47,32.52,3227,0
AZTA.US,5,20250731,213500,32.5,32.55,32.48,32.52,4359,0
AZTA.US,5,20250731,214000,32.495,32.53,32.49,32.49,2232,0
AZTA.US,5,20250731,214500,32.51,32.56,32.49,32.515,4291,0
AZTA.US,5,20250731,215000,32.53,32.62,32.48,32.615,11292,0
AZTA.US,5,20250731,215500,32.63,32.71,32.59,32.7,40482,0
AZTA.US,5,20250801,153000,32.12,32.3325,32.1,32.3325,4644,0
AZTA.US,5,20250801,153500,32.245,32.245,32.09,32.09,850,0
AZTA.US,5,20250801,154000,32.09,32.2,31.99,31.99,3149,0
AZTA.US,5,20250801,154500,31.885,32,31.885,32,707,0
AZTA.US,5,20250801,155000,32.0055,32.025,31.85,31.85,777,0
AZTA.US,5,20250801,155500,31.82,31.82,31.4,31.4,500,0
AZTA.US,5,20250801,160000,31.43,31.43,31.31,31.31,900,0
AZTA.US,5,20250801,160500,31.38,31.38,31.2,31.355,1400,0
AZTA.US,5,20250801,161000,31.43,31.57,31.42,31.445,2000,0
AZTA.US,5,20250801,161500,31.43,31.445,31.43,31.445,200,0
AZTA.US,5,20250801,162000,31.49,31.54,31.41,31.435,3802,0
AZTA.US,5,20250801,162500,31.5,31.61,31.435,31.52,2618,0
AZTA.US,5,20250801,163000,31.49,31.56,31.49,31.545,500,0
AZTA.US,5,20250801,163500,31.545,31.545,31.45,31.45,1323,0
AZTA.US,5,20250801,164000,31.44,31.44,31.39,31.395,400,0
AZTA.US,5,20250801,164500,31.47,31.51,31.36,31.36,1400,0
AZTA.US,5,20250801,165000,31.4,31.55,31.35,31.5,3000,0
AZTA.US,5,20250801,165500,31.53,31.59,31.53,31.54,600,0
AZTA.US,5,20250801,170000,31.6,31.68,31.6,31.665,1650,0
AZTA.US,5,20250801,170500,31.665,31.73,31.6,31.705,1800,0
AZTA.US,5,20250801,171000,31.71,31.81,31.71,31.74,3962,0
AZTA.US,5,20250801,171500,31.79,31.79,31.76,31.765,358,0
AZTA.US,5,20250801,172000,31.72,31.79,31.71,31.75,3195,0
AZTA.US,5,20250801,172500,31.77,31.84,31.75,31.75,802,0
AZTA.US,5,20250801,173000,31.785,31.785,31.74,31.775,1317,0
AZTA.US,5,20250801,173500,31.79,31.97,31.79,31.97,1400,0
AZTA.US,5,20250801,174000,32.02,32.02,31.95,31.985,1100,0
AZTA.US,5,20250801,174500,32.05,32.12,32.05,32.12,600,0
AZTA.US,5,20250801,175000,32.14,32.18,32.13,32.18,1000,0
AZTA.US,5,20250801,175500,32.13,32.23,32.13,32.23,522,0
AZTA.US,5,20250801,180000,32.27,32.27,32.17,32.26,1600,0
AZTA.US,5,20250801,180500,32.24,32.27,32.19,32.27,1452,0
AZTA.US,5,20250801,181000,32.19,32.27,32.18,32.26,1563,0
AZTA.US,5,20250801,181500,32.255,32.31,32.25,32.31,1912,0
AZTA.US,5,20250801,182000,32.31,32.37,32.3,32.31,3011,0
AZTA.US,5,20250801,182500,32.335,32.4,32.335,32.35,1400,0
AZTA.US,5,20250801,183000,32.35,32.37,32.27,32.34,2519,0
AZTA.US,5,20250801,183500,32.305,32.38,32.305,32.38,1100,0
AZTA.US,5,20250801,184000,32.31,32.345,32.09,32.09,1300,0
AZTA.US,5,20250801,184500,32.25,32.26,32.08,32.08,1300,0
AZTA.US,5,20250801,185000,32.08,32.16,32.08,32.12,983,0
AZTA.US,5,20250801,185500,32.08,32.115,32.06,32.115,930,0
AZTA.US,5,20250801,190000,32.095,32.11,32.05,32.09,1943,0
AZTA.US,5,20250801,190500,32.15,32.17,32.135,32.14,1092,0
AZTA.US,5,20250801,191000,32.16,32.2,32.16,32.2,600,0
AZTA.US,5,20250801,191500,32.16,32.28,32.16,32.26,1860,0
AZTA.US,5,20250801,192000,32.23,32.275,32.195,32.275,1547,0
AZTA.US,5,20250801,192500,32.22,32.235,32.2,32.23,909,0
AZTA.US,5,20250801,193000,32.23,32.28,32.22,32.22,1413,0
AZTA.US,5,20250801,193500,32.23,32.23,32.095,32.14,2713,0
AZTA.US,5,20250801,194000,32.14,32.175,32.14,32.175,1100,0
AZTA.US,5,20250801,194500,32.2,32.21,32.17,32.21,1212,0
AZTA.US,5,20250801,195000,32.205,32.24,32.18,32.22,2233,0
AZTA.US,5,20250801,195500,32.205,32.205,32.15,32.18,700,0
AZTA.US,5,20250801,200000,32.18,32.18,32.14,32.16,925,0
AZTA.US,5,20250801,200500,32.2,32.25,32.1725,32.175,2019,0
AZTA.US,5,20250801,201000,32.18,32.21,32.175,32.19,600,0
AZTA.US,5,20250801,201500,32.18,32.185,32.18,32.185,404,0
AZTA.US,5,20250801,202000,32.2,32.31,32.2,32.31,1011,0
AZTA.US,5,20250801,202500,32.3,32.36,32.27,32.34,2695,0
AZTA.US,5,20250801,203500,32.35,32.45,32.34,32.45,427,0
AZTA.US,5,20250801,204000,32.465,32.49,32.465,32.49,300,0
AZTA.US,5,20250801,204500,32.52,32.555,32.51,32.55,2283,0
AZTA.US,5,20250801,205000,32.54,32.565,32.52,32.545,1535,0
AZTA.US,5,20250801,205500,32.55,32.555,32.45,32.48,5284,0
AZTA.US,5,20250801,210000,32.47,32.48,32.45,32.47,1821,0
AZTA.US,5,20250801,210500,32.47,32.47,32.375,32.375,2909,0
AZTA.US,5,20250801,211000,32.385,32.42,32.38,32.42,2707,0
AZTA.US,5,20250801,211500,32.43,32.5,32.43,32.5,1318,0
AZTA.US,5,20250801,212000,32.52,32.52,32.46,32.47,1622,0
