<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DXR.US,5,20250807,204500,10.515,10.52,10.5,10.5,517,0
DXR.US,5,20250807,205500,10.5,10.58,10.5,10.58,1560,0
DXR.US,5,20250807,210000,10.545,10.545,10.51,10.52,1778,0
DXR.US,5,20250807,210500,10.5224,10.5224,10.5224,10.5224,100,0
DXR.US,5,20250807,211500,10.52,10.52,10.52,10.52,298,0
DXR.US,5,20250807,212000,10.6,10.6,10.5505,10.6,886,0
DXR.US,5,20250807,212500,10.52,10.88,10.51,10.824,7607,0
DXR.US,5,20250807,213000,10.956,10.99,10.7801,10.7801,2087,0
DXR.US,5,20250807,213500,10.875,11.06,10.875,10.94,2422,0
DXR.US,5,20250807,214000,10.89,10.99,10.89,10.91,707,0
DXR.US,5,20250807,214500,10.9586,11.2,10.845,10.9,7331,0
DXR.US,5,20250807,215000,10.946,11.08,10.5,10.5001,7686,0
DXR.US,5,20250807,215500,10.54,10.9897,10.5,10.5,16720,0
DXR.US,5,20250808,153000,10.3,10.3168,10.3,10.3168,3484,0
DXR.US,5,20250808,153500,10.4,10.4,10.4,10.4,1010,0
DXR.US,5,20250808,154500,10.302,10.4,10.302,10.4,717,0
DXR.US,5,20250808,155000,10.4,10.4,10.3014,10.3014,400,0
DXR.US,5,20250808,160000,10.31,10.31,10.31,10.31,201,0
DXR.US,5,20250808,161000,10.39,10.39,10.39,10.39,490,0
DXR.US,5,20250808,162500,10.3,10.3,10.3,10.3,1011,0
DXR.US,5,20250808,163500,9.92,9.92,9.8,9.88,1637,0
DXR.US,5,20250808,164000,9.8,9.8,9.8,9.8,610,0
DXR.US,5,20250808,165000,10.03,10.03,9.81,9.81,797,0
DXR.US,5,20250808,165500,9.85,9.85,9.85,9.85,100,0
DXR.US,5,20250808,173000,9.9005,9.91,9.9005,9.91,620,0
DXR.US,5,20250808,175500,10.1,10.1,10.1,10.1,100,0
DXR.US,5,20250808,180000,10.15,10.26,10.15,10.26,300,0
DXR.US,5,20250808,184500,9.9388,9.9388,9.9388,9.9388,100,0
DXR.US,5,20250808,185500,9.9139,9.9139,9.9139,9.9139,500,0
DXR.US,5,20250808,190000,10.1,10.1,10.1,10.1,200,0
DXR.US,5,20250808,191000,10.05,10.05,10.05,10.05,249,0
DXR.US,5,20250808,191500,10.05,10.05,10.05,10.05,329,0
DXR.US,5,20250808,192500,9.975,10.2,9.975,10.2,992,0
DXR.US,5,20250808,193000,10.2,10.2,10.17,10.17,1200,0
DXR.US,5,20250808,195000,10.2,10.2,10.2,10.2,100,0
DXR.US,5,20250808,200500,10.0192,10.0192,9.9921,9.9921,248,0
DXR.US,5,20250808,201000,10.095,10.095,10.095,10.095,100,0
DXR.US,5,20250808,202500,9.99,9.99,9.99,9.99,285,0
DXR.US,5,20250808,203000,10.15,10.2,10.1,10.1,1387,0
DXR.US,5,20250808,205000,10.095,10.095,10.095,10.095,800,0
DXR.US,5,20250808,212500,10.0999,10.0999,10.0947,10.0947,1000,0
DXR.US,5,20250808,213000,10.1,10.1,10.1,10.1,255,0
DXR.US,5,20250808,213500,10.0972,10.0972,10.0972,10.0972,1000,0
DXR.US,5,20250808,214500,10.09,10.34,10.09,10.34,1461,0
DXR.US,5,20250808,215500,10.02,10.02,10.02,10.02,101,0
DXR.US,5,20250811,153000,10.35,10.35,9.99,10,2363,0
DXR.US,5,20250811,153500,10,10,9.99,10,617,0
DXR.US,5,20250811,154000,9.99,10.055,9.99,10.0261,2100,0
DXR.US,5,20250811,154500,10.05,10.05,10.02,10.02,600,0
DXR.US,5,20250811,155000,10.04,10.04,10.01,10.01,3135,0
DXR.US,5,20250811,155500,10.02,10.0586,10.02,10.05,1491,0
DXR.US,5,20250811,160500,10.02,10.02,9.99,9.99,1474,0
DXR.US,5,20250811,161000,9.9,9.9,9.9,9.9,717,0
DXR.US,5,20250811,162000,9.8994,9.8994,9.7,9.7,1216,0
DXR.US,5,20250811,164500,9.7002,9.7002,9.7002,9.7002,200,0
DXR.US,5,20250811,165000,9.89,9.89,9.89,9.89,200,0
DXR.US,5,20250811,165500,9.8045,9.8045,9.8045,9.8045,5000,0
DXR.US,5,20250811,171500,9.85,9.85,9.85,9.85,103,0
DXR.US,5,20250811,175000,10.09,10.15,10.09,10.15,800,0
DXR.US,5,20250811,175500,10.25,10.25,10.25,10.25,510,0
DXR.US,5,20250811,180500,10.26,10.29,10.25,10.29,637,0
DXR.US,5,20250811,181000,10.4,10.4,10.2759,10.2759,325,0
DXR.US,5,20250811,184000,10.28,10.28,10.28,10.28,300,0
DXR.US,5,20250811,190000,10.45,10.45,10.45,10.45,100,0
DXR.US,5,20250811,191500,10.4,10.4,10.4,10.4,500,0
DXR.US,5,20250811,194000,10.4,10.4,10.4,10.4,129,0
DXR.US,5,20250811,200500,10.45,10.45,10.45,10.45,4100,0
DXR.US,5,20250811,201500,10.31,10.31,10.31,10.31,100,0
DXR.US,5,20250811,203000,10.09,10.09,10.09,10.09,100,0
DXR.US,5,20250811,204000,10.09,10.09,10.09,10.09,154,0
DXR.US,5,20250811,212500,10.09,10.09,10.09,10.09,1021,0
DXR.US,5,20250812,153000,10.05,10.32,10.05,10.32,1110,0
DXR.US,5,20250812,153500,10.4,10.45,10.4,10.45,366,0
DXR.US,5,20250812,154000,10.5,10.5,10.5,10.5,459,0
DXR.US,5,20250812,154500,10.52,10.52,10.5,10.5,700,0
DXR.US,5,20250812,155500,10.58,10.77,10.58,10.77,500,0
DXR.US,5,20250812,160500,10.795,10.91,10.795,10.91,558,0
DXR.US,5,20250812,161000,10.96,10.96,10.83,10.95,900,0
DXR.US,5,20250812,161500,10.9,10.95,10.5348,10.5348,500,0
DXR.US,5,20250812,162000,10.51,10.51,10.51,10.51,251,0
DXR.US,5,20250812,164500,10.689,10.689,10.689,10.689,250,0
DXR.US,5,20250812,165000,10.689,10.689,10.689,10.689,200,0
DXR.US,5,20250812,173000,10.9013,10.9013,10.71,10.71,1000,0
DXR.US,5,20250812,184000,10.71,10.71,10.71,10.71,215,0
DXR.US,5,20250812,185000,10.55,10.91,10.55,10.8132,3600,0
DXR.US,5,20250812,185500,10.854,10.88,10.5952,10.7,3697,0
DXR.US,5,20250812,190000,10.75,11.2025,10.6815,11.2025,2586,0
DXR.US,5,20250812,201500,11.1,11.16,11.1,11.16,600,0
DXR.US,5,20250812,202000,11.2,11.2,11.2,11.2,200,0
DXR.US,5,20250812,202500,11.2,11.2,11.2,11.2,400,0
DXR.US,5,20250812,210500,11.02,11.02,11.02,11.02,100,0
DXR.US,5,20250812,215500,11.38,11.38,11.38,11.38,195,0
DXR.US,5,20250813,153000,11.28,11.28,10.2644,10.93,615,0
DXR.US,5,20250813,154000,10.93,10.93,10.93,10.93,500,0
DXR.US,5,20250813,160500,10.93,10.93,10.93,10.93,123,0
DXR.US,5,20250813,171000,10.99,10.99,10.99,10.99,125,0
DXR.US,5,20250813,171500,10.75,10.75,10.75,10.75,100,0
DXR.US,5,20250813,172500,10.76,10.76,10.76,10.76,489,0
DXR.US,5,20250813,181000,10.79,10.835,10.77,10.835,646,0
DXR.US,5,20250813,214500,11.02,11.03,11.02,11.03,538,0
DXR.US,5,20250814,153000,10.89,10.89,10.5,10.5,1923,0
DXR.US,5,20250814,160000,10.32,10.32,10.01,10.01,240,0
DXR.US,5,20250814,181500,10.5101,10.5101,10.5101,10.5101,1300,0
DXR.US,5,20250814,214000,10.87,10.87,10.87,10.87,100,0
DXR.US,5,20250814,215500,10.61,10.61,10.61,10.61,116,0
DXR.US,5,20250815,153000,10.2753,10.2753,10.2753,10.2753,466,0
DXR.US,5,20250815,160500,10.4595,10.4595,10.4595,10.4595,350,0
DXR.US,5,20250815,161000,10.6,10.6,10.58,10.58,200,0
DXR.US,5,20250815,164500,10.61,10.61,10.61,10.61,130,0
DXR.US,5,20250815,175500,10.58,10.58,10.58,10.58,600,0
DXR.US,5,20250815,192000,10.63,10.63,10.63,10.63,330,0
DXR.US,5,20250815,214500,10.63,10.63,10.63,10.63,153,0
DXR.US,5,20250815,215500,10.6,10.6,10.59,10.59,677,0
DXR.US,5,20250818,153500,10.3838,10.3838,10.3838,10.3838,1000,0
DXR.US,5,20250818,154500,10.3601,10.3601,10.3601,10.3601,1000,0
DXR.US,5,20250818,160000,10.7,10.7,10.7,10.7,100,0
DXR.US,5,20250818,175500,10.52,10.52,10.52,10.52,100,0
DXR.US,5,20250818,183000,10.68,10.68,10.68,10.68,1000,0
DXR.US,5,20250818,192000,10.5261,10.5261,10.5261,10.5261,1000,0
DXR.US,5,20250818,192500,10.68,10.68,10.68,10.68,100,0
DXR.US,5,20250818,194500,10.82,10.9,10.82,10.9,892,0
DXR.US,5,20250818,200500,11.02,11.02,11.02,11.02,300,0
DXR.US,5,20250818,202000,11.02,11.02,11.02,11.02,100,0
DXR.US,5,20250818,203500,10.9,10.9,10.9,10.9,140,0
DXR.US,5,20250818,204500,11.01,11.01,11.01,11.01,200,0
DXR.US,5,20250818,211000,11.02,11.02,11.02,11.02,200,0
DXR.US,5,20250819,153000,10.49,10.49,10.49,10.49,391,0
DXR.US,5,20250819,160500,10.51,10.51,10.5,10.5,591,0
DXR.US,5,20250819,194000,10.75,10.75,10.75,10.75,200,0
DXR.US,5,20250819,195000,10.85,10.9,10.85,10.89,500,0
DXR.US,5,20250819,200000,10.9,10.9,10.86,10.86,300,0
DXR.US,5,20250819,201000,10.9,10.9,10.9,10.9,200,0
DXR.US,5,20250819,202500,10.89,10.9,10.89,10.9,200,0
DXR.US,5,20250819,203500,10.4607,10.4607,10.4607,10.4607,100,0
DXR.US,5,20250819,215500,10.6101,10.7195,10.41,10.41,2372,0
DXR.US,5,20250820,155000,10.4169,10.4169,10.4169,10.4169,200,0
DXR.US,5,20250820,155500,10.675,10.675,10.675,10.675,100,0
DXR.US,5,20250820,160000,10.97,10.98,10.97,10.98,200,0
DXR.US,5,20250820,161000,10.675,11,10.675,11,200,0
DXR.US,5,20250820,162000,10.94,10.94,10.94,10.94,200,0
DXR.US,5,20250820,162500,10.675,10.675,10.675,10.675,200,0
DXR.US,5,20250820,164000,10.623,10.675,10.623,10.6643,1362,0
DXR.US,5,20250820,164500,10.95,10.95,10.95,10.95,100,0
DXR.US,5,20250820,165500,10.675,10.95,10.675,10.95,200,0
DXR.US,5,20250820,170500,10.99,11,10.99,10.99,300,0
DXR.US,5,20250820,182000,10.675,10.675,10.675,10.675,100,0
DXR.US,5,20250820,192000,10.9377,10.9377,10.9377,10.9377,101,0
DXR.US,5,20250820,195500,10.675,10.675,10.675,10.675,100,0
DXR.US,5,20250821,153000,10.52,10.52,10.52,10.52,700,0
DXR.US,5,20250821,154500,10.76,10.76,10.76,10.76,173,0
DXR.US,5,20250821,161000,10.96,11,10.68,11,900,0
DXR.US,5,20250821,170500,10.4272,10.4272,10.4272,10.4272,122,0
DXR.US,5,20250821,173500,10.655,10.7,10.655,10.7,200,0
DXR.US,5,20250821,193000,10.9171,10.9171,10.9171,10.9171,100,0
DXR.US,5,20250821,193500,10.837,10.837,10.837,10.837,100,0
DXR.US,5,20250822,160000,11,11,11,11,100,0
DXR.US,5,20250822,161000,10.96,11,10.96,11,400,0
DXR.US,5,20250822,162500,11,11,11,11,100,0
DXR.US,5,20250822,165500,11,11,11,11,100,0
DXR.US,5,20250822,182500,10.6562,10.6562,10.6562,10.6562,486,0
DXR.US,5,20250822,194000,10.99,11,10.97,11,400,0
DXR.US,5,20250822,201000,11,11,11,11,200,0
DXR.US,5,20250822,202500,11,11,11,11,100,0
DXR.US,5,20250825,153000,10.77,10.77,10.77,10.77,415,0
DXR.US,5,20250825,153500,10.81,10.81,10.81,10.81,265,0
DXR.US,5,20250825,154000,10.78,10.78,10.78,10.78,100,0
DXR.US,5,20250825,164500,10.98,10.98,10.98,10.98,100,0
DXR.US,5,20250825,173000,11,11,10.98,11,838,0
DXR.US,5,20250825,185500,10.875,10.875,10.875,10.875,100,0
DXR.US,5,20250825,191000,11,11.01,11,11.01,830,0
DXR.US,5,20250825,191500,11,11.06,11,11.01,2435,0
DXR.US,5,20250825,194000,11,11,11,11,100,0
DXR.US,5,20250825,215500,10.85,10.85,10.85,10.85,102,0
DXR.US,5,20250826,161500,10.85,10.85,10.85,10.85,497,0
DXR.US,5,20250827,153000,10.75,10.75,10.75,10.75,100,0
DXR.US,5,20250827,173500,10.99,10.99,10.8,10.98,400,0
DXR.US,5,20250827,183500,11,11,11,11,100,0
DXR.US,5,20250827,185000,11,11,11,11,300,0
DXR.US,5,20250827,190500,11,11,11,11,100,0
DXR.US,5,20250827,201500,11,11,11,11,493,0
DXR.US,5,20250827,202500,11.02,11.36,11,11,4880,0
DXR.US,5,20250827,205000,11.09,11.09,11.09,11.09,103,0
DXR.US,5,20250827,210500,11.36,11.36,11.34,11.34,200,0
DXR.US,5,20250828,155500,10.8,10.8,10.8,10.8,150,0
DXR.US,5,20250828,164000,10.9284,10.9284,10.9284,10.9284,2000,0
DXR.US,5,20250828,173000,11,11,11,11,150,0
DXR.US,5,20250828,173500,11,11,11,11,105,0
DXR.US,5,20250828,184000,10.9,10.9,10.9,10.9,100,0
DXR.US,5,20250828,195000,10.9,10.9,10.9,10.9,375,0
DXR.US,5,20250828,202000,10.9,10.9394,10.9,10.9394,500,0
DXR.US,5,20250828,202500,10.97,11.25,10.97,11.0094,400,0
DXR.US,5,20250828,203000,11,11,11,11,1000,0
DXR.US,5,20250828,215500,11.28,11.28,11.28,11.28,104,0
DXR.US,5,20250829,154000,10.6,10.6,10,10.22,2319,0
DXR.US,5,20250829,154500,10.15,10.15,10.13,10.13,658,0
DXR.US,5,20250829,155500,10.27,10.27,10.27,10.27,500,0
DXR.US,5,20250829,161500,10.49,10.5,10.44,10.5,300,0
DXR.US,5,20250829,164000,11.25,11.25,11.25,11.25,100,0
DXR.US,5,20250829,192000,11.12,11.12,11.12,11.12,400,0
DXR.US,5,20250829,195000,11,11,11,11,200,0
DXR.US,5,20250829,195500,11,11,11,11,200,0
DXR.US,5,20250829,200500,11.35,11.35,11.34,11.34,200,0
DXR.US,5,20250829,203000,11.29,11.29,11,11,300,0
DXR.US,5,20250902,214500,10.42,10.42,10.42,10.42,300,0
DXR.US,5,20250903,182500,10.2897,10.2897,10.2897,10.2897,300,0
DXR.US,5,20250903,184000,10.37,10.37,10.37,10.37,158,0
DXR.US,5,20250903,194000,10.82,10.82,10.82,10.82,100,0
DXR.US,5,20250903,204000,10.63,10.63,10.63,10.63,300,0
DXR.US,5,20250904,160000,10.45,10.45,10.27,10.27,200,0
DXR.US,5,20250904,190500,10.5587,10.655,10.5587,10.655,382,0
DXR.US,5,20250904,194500,10.9999,10.9999,10.875,10.875,1000,0
DXR.US,5,20250904,205500,11,11,11,11,274,0
DXR.US,5,20250904,211000,11,11,11,11,4722,0
DXR.US,5,20250904,213500,11.33,11.33,11.33,11.33,138,0
DXR.US,5,20250905,160500,10.6692,10.6692,10.6692,10.6692,200,0
DXR.US,5,20250905,161000,10.98,10.98,10.98,10.98,202,0
DXR.US,5,20250905,161500,10.65,10.65,10.65,10.65,151,0
DXR.US,5,20250905,163500,10.7826,10.7826,10.7826,10.7826,1000,0
DXR.US,5,20250905,165000,10.9753,10.9753,10.9753,10.9753,1000,0
DXR.US,5,20250905,165500,10.9412,10.9412,10.9412,10.9412,650,0
DXR.US,5,20250905,170000,10.9606,10.9606,10.9606,10.9606,1000,0
DXR.US,5,20250905,171500,11,11,11,11,200,0
DXR.US,5,20250905,203500,11.33,11.33,11.33,11.33,456,0
DXR.US,5,20250905,205000,11.33,11.33,11.33,11.33,410,0
DXR.US,5,20250905,211000,11.2,11.2,11,11,4607,0
DXR.US,5,20250905,212500,11.47,11.48,11.44,11.48,562,0
DXR.US,5,20250905,215500,11.06,11.06,11.06,11.06,105,0
DXR.US,5,20250908,153000,11.32,11.32,11.225,11.225,300,0
DXR.US,5,20250908,161000,11.325,11.43,11.325,11.43,200,0
DXR.US,5,20250908,161500,11.43,11.45,11.4,11.44,1234,0
DXR.US,5,20250908,164500,11.0455,11.0455,11.0455,11.0455,200,0
DXR.US,5,20250908,171000,11.3999,11.3999,11.3999,11.3999,100,0
DXR.US,5,20250908,173000,11.2,11.2,11.2,11.2,1000,0
DXR.US,5,20250908,211000,11.37,11.4,11.37,11.4,274,0
DXR.US,5,20250908,212000,11.17,11.17,11.17,11.17,102,0
DXR.US,5,20250908,214000,11.17,11.17,11.17,11.17,140,0
DXR.US,5,20250908,215000,11.4103,11.4103,11.4103,11.4103,500,0
DXR.US,5,20250909,155000,11,11,11,11,240,0
DXR.US,5,20250909,184500,11.4,11.43,11.4,11.43,728,0
DXR.US,5,20250909,192000,11.6,11.62,11.0062,11.62,640,0
DXR.US,5,20250909,200000,11.62,11.62,11.62,11.62,200,0
DXR.US,5,20250909,205000,11.61,11.61,11.61,11.61,100,0
DXR.US,5,20250909,211000,11.4,11.4,11.4,11.4,500,0
DXR.US,5,20250910,174000,11.59,11.59,11.59,11.59,100,0
DXR.US,5,20250910,174500,11.6,11.6,11.6,11.6,186,0
DXR.US,5,20250910,213000,11.3681,11.3681,11.3681,11.3681,300,0
DXR.US,5,20250911,160500,11.51,11.51,11.51,11.51,100,0
DXR.US,5,20250911,161500,11.388,11.388,11.38,11.38,400,0
DXR.US,5,20250911,162500,11.3976,11.4,11.38,11.4,500,0
DXR.US,5,20250911,165000,11.6,11.6,11.6,11.6,232,0
DXR.US,5,20250911,170500,11.5745,11.5745,11.5745,11.5745,100,0
DXR.US,5,20250911,171000,11.3945,11.3945,11.3945,11.3945,500,0
DXR.US,5,20250911,172000,11.3952,11.3952,11.3952,11.3952,100,0
DXR.US,5,20250911,172500,11.6,11.6,11.6,11.6,576,0
DXR.US,5,20250911,173500,11.37,11.37,11.37,11.37,100,0
DXR.US,5,20250911,174000,11.5444,11.5444,11.535,11.535,307,0
DXR.US,5,20250911,180000,11.535,11.535,11.535,11.535,275,0
DXR.US,5,20250911,191500,11.5301,11.7,11.53,11.5664,3545,0
DXR.US,5,20250911,192500,11.1,11.1,11.1,11.1,100,0
DXR.US,5,20250911,193000,11.11,11.208,11.11,11.208,200,0
DXR.US,5,20250912,172000,11.61,11.64,11.61,11.64,300,0
DXR.US,5,20250912,174000,11.62,11.62,11.62,11.62,159,0
DXR.US,5,20250912,180500,11.4,11.4,11.4,11.4,200,0
DXR.US,5,20250912,182000,11.4304,11.66,11.4,11.66,1129,0
DXR.US,5,20250912,182500,11.5996,11.5996,11.5996,11.5996,399,0
DXR.US,5,20250912,194500,11.599,11.64,11.536,11.6,1300,0
DXR.US,5,20250912,204500,11.6275,11.6275,11.6275,11.6275,225,0
DXR.US,5,20250912,212000,11.543,11.543,11.543,11.543,100,0
DXR.US,5,20250912,214500,11.57,11.6437,11.57,11.6437,1400,0
DXR.US,5,20250912,215000,11.66,11.66,11.66,11.66,100,0
DXR.US,5,20250915,161500,11.5005,11.5005,11.5005,11.5005,500,0
DXR.US,5,20250915,164500,11.405,11.405,11.405,11.405,500,0
DXR.US,5,20250915,214500,11.64,11.64,11.64,11.64,100,0
DXR.US,5,20250916,170500,11.413,11.61,11.39,11.61,500,0
DXR.US,5,20250916,171000,11.38,11.38,11.37,11.37,200,0
DXR.US,5,20250916,172500,11.5875,11.5875,11.5875,11.5875,783,0
DXR.US,5,20250916,180000,11.56,11.56,11.56,11.56,100,0
DXR.US,5,20250916,181000,11.4328,11.4328,11.4328,11.4328,100,0
DXR.US,5,20250917,154500,11.48,11.48,11.48,11.48,408,0
DXR.US,5,20250917,162000,11.3783,11.3783,11.3783,11.3783,500,0
DXR.US,5,20250917,172000,11.38,11.38,11.38,11.38,200,0
DXR.US,5,20250918,173000,11.5,11.5,11.5,11.5,100,0
DXR.US,5,20250918,193000,11.63,11.63,11.63,11.63,100,0
DXR.US,5,20250919,162500,11.4253,11.4253,11.4253,11.4253,200,0
DXR.US,5,20250919,165000,11.555,11.555,11.555,11.555,100,0
