<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRME.US,5,20250728,211000,40.09,40.1,40.0701,40.09,810,0
FRME.US,5,20250728,211500,40.08,40.13,40.08,40.13,1592,0
FRME.US,5,20250728,212000,40.12,40.15,40.12,40.14,1650,0
FRME.US,5,20250728,212500,40.13,40.135,40.115,40.115,1834,0
FRME.US,5,20250728,213000,40.115,40.12,40.08,40.08,1806,0
FRME.US,5,20250728,213500,40.08,40.08,40.05,40.05,1000,0
FRME.US,5,20250728,214000,40.07,40.09,40.04,40.06,3169,0
FRME.US,5,20250728,214500,40.05,40.09,40.05,40.07,1303,0
FRME.US,5,20250728,215000,40.05,40.05,39.99,39.99,4100,0
FRME.US,5,20250728,215500,40,40.08,39.98,40.05,80925,0
FRME.US,5,20250729,153000,40.46,40.48,40.44,40.48,2967,0
FRME.US,5,20250729,153500,40.355,40.355,40.355,40.355,100,0
FRME.US,5,20250729,154000,40.365,40.365,40.365,40.365,100,0
FRME.US,5,20250729,154500,40.365,40.365,40.365,40.365,200,0
FRME.US,5,20250729,155000,40.1,40.22,40.1,40.22,900,0
FRME.US,5,20250729,155500,40.28,40.29,40.23,40.25,810,0
FRME.US,5,20250729,160500,40.295,40.295,40.295,40.295,505,0
FRME.US,5,20250729,161000,40.21,40.25,40.195,40.23,600,0
FRME.US,5,20250729,161500,40.265,40.265,40.265,40.265,126,0
FRME.US,5,20250729,162000,40.21,40.21,40.18,40.18,300,0
FRME.US,5,20250729,163000,40.115,40.115,40.025,40.025,1010,0
FRME.US,5,20250729,163500,40.01,40.03,39.97,40.03,1710,0
FRME.US,5,20250729,164500,40.07,40.07,40.04,40.04,301,0
FRME.US,5,20250729,165000,40.03,40.03,40.03,40.03,100,0
FRME.US,5,20250729,165500,40.055,40.07,40.03,40.07,400,0
FRME.US,5,20250729,170000,40.02,40.02,39.985,39.985,878,0
FRME.US,5,20250729,170500,40.05,40.05,39.96,39.96,2086,0
FRME.US,5,20250729,171000,39.95,39.97,39.94,39.97,400,0
FRME.US,5,20250729,171500,40,40.05,40,40.05,691,0
FRME.US,5,20250729,172000,40,40,39.95,39.96,600,0
FRME.US,5,20250729,172500,39.98,39.98,39.96,39.96,600,0
FRME.US,5,20250729,173000,40.02,40.03,40,40,2600,0
FRME.US,5,20250729,173500,39.98,39.99,39.96,39.97,500,0
FRME.US,5,20250729,174000,39.96,39.99,39.92,39.99,1910,0
FRME.US,5,20250729,174500,40.035,40.035,40.01,40.01,200,0
FRME.US,5,20250729,175000,40.055,40.055,40.045,40.045,600,0
FRME.US,5,20250729,175500,40.01,40.01,40.01,40.01,400,0
FRME.US,5,20250729,180000,40.015,40.015,40.015,40.015,400,0
FRME.US,5,20250729,180500,40,40,39.98,39.98,200,0
FRME.US,5,20250729,181000,39.97,39.985,39.97,39.985,2539,0
FRME.US,5,20250729,181500,39.97,39.975,39.97,39.975,620,0
FRME.US,5,20250729,182000,39.95,39.955,39.95,39.955,730,0
FRME.US,5,20250729,182500,39.96,39.97,39.95,39.96,1179,0
FRME.US,5,20250729,183000,39.94,39.94,39.94,39.94,269,0
FRME.US,5,20250729,183500,39.93,39.95,39.93,39.95,703,0
FRME.US,5,20250729,185000,39.96,39.965,39.96,39.965,306,0
FRME.US,5,20250729,185500,39.98,40,39.98,39.98,702,0
FRME.US,5,20250729,190000,39.99,39.99,39.99,39.99,300,0
FRME.US,5,20250729,190500,40.02,40.02,40.02,40.02,100,0
FRME.US,5,20250729,191000,39.995,39.995,39.995,39.995,100,0
FRME.US,5,20250729,191500,40,40,39.99,39.99,509,0
FRME.US,5,20250729,192000,39.99,40.01,39.97,39.97,1245,0
FRME.US,5,20250729,192500,39.94,39.94,39.9,39.92,800,0
FRME.US,5,20250729,193000,39.9,39.91,39.9,39.91,200,0
FRME.US,5,20250729,193500,39.9,39.9,39.84,39.87,1300,0
FRME.US,5,20250729,194000,39.85,39.85,39.77,39.78,2931,0
FRME.US,5,20250729,194500,39.83,39.91,39.83,39.84,1829,0
FRME.US,5,20250729,195000,39.845,39.86,39.845,39.86,431,0
FRME.US,5,20250729,195500,39.84,39.86,39.84,39.86,393,0
FRME.US,5,20250729,200000,39.88,39.89,39.87,39.87,400,0
FRME.US,5,20250729,200500,39.87,39.87,39.84,39.84,600,0
FRME.US,5,20250729,201000,39.865,39.89,39.865,39.88,966,0
FRME.US,5,20250729,201500,39.89,39.89,39.885,39.885,600,0
FRME.US,5,20250729,202000,39.87,39.88,39.87,39.88,1051,0
FRME.US,5,20250729,202500,39.8952,39.8952,39.89,39.89,250,0
FRME.US,5,20250729,203000,39.91,39.92,39.91,39.915,2300,0
FRME.US,5,20250729,203500,39.915,39.955,39.915,39.955,736,0
FRME.US,5,20250729,204000,39.95,39.95,39.95,39.95,100,0
FRME.US,5,20250729,204500,39.95,39.95,39.94,39.95,300,0
FRME.US,5,20250729,205000,39.95,39.95,39.95,39.95,600,0
FRME.US,5,20250729,205500,39.95,39.95,39.93,39.935,3006,0
FRME.US,5,20250729,210000,39.93,39.93,39.93,39.93,1801,0
FRME.US,5,20250729,210500,39.93,39.93,39.87,39.87,7421,0
FRME.US,5,20250729,211000,39.86,39.86,39.83,39.845,2992,0
FRME.US,5,20250729,211500,39.84,39.84,39.805,39.81,1130,0
FRME.US,5,20250729,212000,39.8,39.84,39.8,39.8125,3554,0
FRME.US,5,20250729,212500,39.81,39.82,39.79,39.79,8928,0
FRME.US,5,20250729,213000,39.8,39.81,39.78,39.78,16309,0
FRME.US,5,20250729,213500,39.78,39.8,39.77,39.78,1410,0
FRME.US,5,20250729,214000,39.765,39.765,39.75,39.75,2108,0
FRME.US,5,20250729,214500,39.759,39.759,39.73,39.74,2016,0
FRME.US,5,20250729,215000,39.74,39.75,39.68,39.69,9413,0
FRME.US,5,20250729,215500,39.68,39.76,39.66,39.66,69745,0
FRME.US,5,20250730,153000,39.9,39.94,39.82,39.82,2191,0
FRME.US,5,20250730,154000,39.74,39.74,39.735,39.74,1045,0
FRME.US,5,20250730,155000,39.73,39.73,39.73,39.73,100,0
FRME.US,5,20250730,155500,39.65,39.65,39.65,39.65,255,0
FRME.US,5,20250730,160000,39.65,39.65,39.65,39.65,566,0
FRME.US,5,20250730,161500,39.58,39.785,39.58,39.7,4147,0
FRME.US,5,20250730,162000,39.69,39.79,39.65,39.73,5256,0
FRME.US,5,20250730,162500,39.82,39.82,39.82,39.82,100,0
FRME.US,5,20250730,164000,39.83,39.83,39.75,39.75,500,0
FRME.US,5,20250730,164500,39.8,39.8,39.77,39.77,1181,0
FRME.US,5,20250730,165500,39.77,39.77,39.77,39.77,137,0
FRME.US,5,20250730,170000,39.74,39.74,39.625,39.625,1900,0
FRME.US,5,20250730,170500,39.615,39.63,39.55,39.55,1203,0
FRME.US,5,20250730,171000,39.52,39.53,39.49,39.51,1000,0
FRME.US,5,20250730,171500,39.48,39.51,39.47,39.47,1415,0
FRME.US,5,20250730,172000,39.495,39.495,39.46,39.46,450,0
FRME.US,5,20250730,172500,39.435,39.44,39.435,39.435,300,0
FRME.US,5,20250730,173000,39.465,39.465,39.465,39.465,100,0
FRME.US,5,20250730,173500,39.4983,39.4983,39.37,39.37,2900,0
FRME.US,5,20250730,174000,39.42,39.43,39.41,39.43,500,0
FRME.US,5,20250730,174500,39.4,39.4,39.39,39.39,245,0
FRME.US,5,20250730,175000,39.39,39.42,39.37,39.415,1151,0
FRME.US,5,20250730,180500,39.435,39.48,39.43,39.43,718,0
FRME.US,5,20250730,181000,39.44,39.44,39.43,39.43,300,0
FRME.US,5,20250730,181500,39.43,39.48,39.43,39.48,200,0
FRME.US,5,20250730,182000,39.45,39.48,39.45,39.45,600,0
FRME.US,5,20250730,182500,39.475,39.485,39.475,39.485,200,0
FRME.US,5,20250730,183000,39.47,39.48,39.47,39.48,300,0
FRME.US,5,20250730,183500,39.47,39.48,39.44,39.45,1487,0
FRME.US,5,20250730,184000,39.41,39.455,39.41,39.455,500,0
FRME.US,5,20250730,184500,39.455,39.4669,39.455,39.4669,306,0
FRME.US,5,20250730,185000,39.46,39.4825,39.42,39.42,802,0
FRME.US,5,20250730,185500,39.42,39.42,39.39,39.395,300,0
FRME.US,5,20250730,190000,39.41,39.43,39.41,39.425,300,0
FRME.US,5,20250730,190500,39.34,39.38,39.34,39.38,702,0
FRME.US,5,20250730,191000,39.36,39.36,39.35,39.35,200,0
FRME.US,5,20250730,191500,39.34,39.34,39.29,39.29,300,0
FRME.US,5,20250730,192000,39.295,39.33,39.29,39.29,1000,0
FRME.US,5,20250730,192500,39.3,39.34,39.2959,39.32,4822,0
FRME.US,5,20250730,193000,39.29,39.345,39.29,39.345,608,0
FRME.US,5,20250730,193500,39.335,39.39,39.32,39.39,1064,0
FRME.US,5,20250730,194000,39.37,39.425,39.37,39.425,500,0
FRME.US,5,20250730,194500,39.425,39.425,39.35,39.35,900,0
FRME.US,5,20250730,195000,39.34,39.34,39.34,39.34,200,0
FRME.US,5,20250730,195500,39.295,39.295,39.215,39.28,900,0
FRME.US,5,20250730,200000,39.23,39.23,39.13,39.15,1338,0
FRME.US,5,20250730,200500,39.23,39.23,39.22,39.22,300,0
FRME.US,5,20250730,201000,39.29,39.31,39.26,39.26,1141,0
FRME.US,5,20250730,201500,39.245,39.245,39.24,39.24,200,0
FRME.US,5,20250730,202000,39.23,39.23,39.2,39.2,480,0
FRME.US,5,20250730,202500,39.21,39.21,39.205,39.21,400,0
FRME.US,5,20250730,203000,39.265,39.265,39.25,39.25,300,0
FRME.US,5,20250730,203500,39.24,39.24,39.1,39.115,1500,0
FRME.US,5,20250730,204000,39.115,39.12,39.02,39.12,1700,0
FRME.US,5,20250730,204500,39.175,39.175,39.02,39.02,1936,0
FRME.US,5,20250730,205000,39.03,39.04,38.955,39.04,1500,0
FRME.US,5,20250730,205500,39,39,38.89,38.89,800,0
FRME.US,5,20250730,210000,38.87,38.87,38.675,38.675,1714,0
FRME.US,5,20250730,210500,38.71,38.765,38.65,38.74,2807,0
FRME.US,5,20250730,211000,38.77,38.8,38.73,38.73,2300,0
FRME.US,5,20250730,211500,38.695,38.75,38.6225,38.6225,3000,0
FRME.US,5,20250730,212000,38.63,38.63,38.51,38.51,600,0
FRME.US,5,20250730,212500,38.51,38.57,38.47,38.47,1722,0
FRME.US,5,20250730,213000,38.53,38.6,38.53,38.55,4500,0
FRME.US,5,20250730,213500,38.555,38.61,38.55,38.565,2277,0
FRME.US,5,20250730,214000,38.54,38.54,38.51,38.53,1440,0
FRME.US,5,20250730,214500,38.51,38.54,38.48,38.49,2157,0
FRME.US,5,20250730,215000,38.54,38.7,38.54,38.63,6389,0
FRME.US,5,20250730,215500,38.62,38.735,38.61,38.66,48595,0
FRME.US,5,20250731,153000,38.21,38.96,38.1,38.1,11948,0
FRME.US,5,20250731,153500,38.315,38.41,38.31,38.41,900,0
FRME.US,5,20250731,154000,38.11,38.11,38.07,38.07,416,0
FRME.US,5,20250731,154500,38.07,38.21,38.06,38.21,1251,0
FRME.US,5,20250731,155000,38.31,38.34,38.285,38.285,1800,0
FRME.US,5,20250731,155500,38.35,38.35,38.25,38.32,2367,0
FRME.US,5,20250731,160000,38.365,38.365,38.31,38.33,800,0
FRME.US,5,20250731,160500,38.355,38.355,38.21,38.21,1400,0
FRME.US,5,20250731,161000,38.23,38.33,38.21,38.26,2415,0
FRME.US,5,20250731,161500,38.26,38.28,38.22,38.255,511,0
FRME.US,5,20250731,162000,38.28,38.28,38.28,38.28,100,0
FRME.US,5,20250731,162500,38.21,38.21,38.12,38.195,701,0
FRME.US,5,20250731,163000,38.205,38.205,38.18,38.19,400,0
FRME.US,5,20250731,163500,38.16,38.16,38.04,38.055,2500,0
FRME.US,5,20250731,164000,38.08,38.1055,38.07,38.1055,1087,0
FRME.US,5,20250731,164500,38.1,38.1,38.08,38.08,339,0
FRME.US,5,20250731,165000,38.08,38.08,38.05,38.08,600,0
FRME.US,5,20250731,165500,38.12,38.12,38.09,38.09,400,0
FRME.US,5,20250731,170000,38.12,38.17,38.12,38.17,300,0
FRME.US,5,20250731,170500,38.185,38.2,38.14,38.14,764,0
FRME.US,5,20250731,171000,38.1,38.13,38.06,38.13,1150,0
FRME.US,5,20250731,171500,38.11,38.14,38.1,38.1,505,0
FRME.US,5,20250731,172000,38.14,38.14,38.125,38.125,200,0
FRME.US,5,20250731,172500,38.13,38.19,38.13,38.16,855,0
FRME.US,5,20250731,173000,38.17,38.2,38.17,38.2,400,0
FRME.US,5,20250731,173500,38.24,38.28,38.23,38.23,300,0
FRME.US,5,20250731,174500,38.27,38.27,38.235,38.235,300,0
FRME.US,5,20250731,175000,38.25,38.25,38.25,38.25,100,0
FRME.US,5,20250731,175500,38.23,38.24,38.21,38.22,1000,0
FRME.US,5,20250731,180000,38.21,38.23,38.21,38.21,1400,0
FRME.US,5,20250731,180500,38.23,38.32,38.23,38.32,700,0
FRME.US,5,20250731,181000,38.32,38.32,38.3,38.3,200,0
FRME.US,5,20250731,181500,38.3,38.345,38.3,38.345,300,0
FRME.US,5,20250731,182000,38.345,38.345,38.3,38.3,800,0
FRME.US,5,20250731,182500,38.3,38.3,38.3,38.3,200,0
FRME.US,5,20250731,183000,38.28,38.28,38.28,38.28,100,0
FRME.US,5,20250731,184000,38.3,38.32,38.3,38.32,300,0
FRME.US,5,20250731,184500,38.31,38.3292,38.28,38.305,1021,0
FRME.US,5,20250731,185000,38.3,38.3,38.28,38.28,600,0
FRME.US,5,20250731,185500,38.3,38.32,38.29,38.29,1111,0
FRME.US,5,20250731,190000,38.28,38.28,38.22,38.25,901,0
FRME.US,5,20250731,190500,38.235,38.235,38.235,38.235,200,0
FRME.US,5,20250731,191000,38.26,38.26,38.21,38.22,1446,0
FRME.US,5,20250731,191500,38.22,38.22,38.19,38.21,800,0
FRME.US,5,20250731,192000,38.22,38.23,38.18,38.19,500,0
FRME.US,5,20250731,192500,38.09,38.09,38.05,38.05,400,0
FRME.US,5,20250731,193000,38.025,38.06,38.025,38.05,1000,0
FRME.US,5,20250731,193500,38.11,38.1799,38.09,38.09,1517,0
FRME.US,5,20250731,194000,38.11,38.11,38.105,38.105,200,0
FRME.US,5,20250731,194500,38.1184,38.16,38.1184,38.16,504,0
FRME.US,5,20250731,195000,38.14,38.14,38.08,38.09,1000,0
FRME.US,5,20250731,195500,38.1,38.1,38.1,38.1,200,0
FRME.US,5,20250731,200000,38.17,38.17,38.17,38.17,300,0
FRME.US,5,20250731,200500,38.19,38.19,38.13,38.14,1302,0
FRME.US,5,20250731,201000,38.16,38.16,38.125,38.14,500,0
FRME.US,5,20250731,201500,38.1,38.105,38.09,38.105,548,0
FRME.US,5,20250731,202000,38.19,38.19,38.19,38.19,100,0
FRME.US,5,20250731,202500,38.19,38.19,38.19,38.19,200,0
FRME.US,5,20250731,203000,38.18,38.19,38.17,38.17,500,0
FRME.US,5,20250731,203500,38.174,38.2,38.174,38.18,614,0
FRME.US,5,20250731,204000,38.18,38.18,38.18,38.18,100,0
FRME.US,5,20250731,204500,38.22,38.22,38.22,38.22,300,0
FRME.US,5,20250731,205000,38.25,38.25,38.23,38.24,955,0
FRME.US,5,20250731,205500,38.23,38.28,38.23,38.28,400,0
FRME.US,5,20250731,210000,38.29,38.37,38.29,38.31,1700,0
FRME.US,5,20250731,210500,38.32,38.32,38.3006,38.3006,500,0
FRME.US,5,20250731,211000,38.3101,38.325,38.3101,38.32,650,0
FRME.US,5,20250731,211500,38.3,38.3,38.28,38.29,582,0
FRME.US,5,20250731,212000,38.29,38.29,38.26,38.27,1355,0
FRME.US,5,20250731,212500,38.27,38.27,38.235,38.25,569,0
FRME.US,5,20250731,213000,38.23,38.27,38.23,38.24,1614,0
FRME.US,5,20250731,213500,38.23,38.23,38.23,38.23,100,0
FRME.US,5,20250731,214000,38.2,38.21,38.18,38.1801,2922,0
FRME.US,5,20250731,214500,38.17,38.17,38.105,38.12,2700,0
FRME.US,5,20250731,215000,38.13,38.19,38.09,38.11,3668,0
FRME.US,5,20250731,215500,38.15,38.15,38.08,38.105,16580,0
FRME.US,5,20250801,153000,37.77,37.9,37.42,37.42,1185,0
FRME.US,5,20250801,153500,37.61,37.61,37.43,37.43,300,0
FRME.US,5,20250801,154000,37.385,37.385,37.255,37.255,574,0
FRME.US,5,20250801,154500,37.32,37.32,37.075,37.075,1142,0
FRME.US,5,20250801,155000,37.16,37.17,37.03,37.03,600,0
FRME.US,5,20250801,155500,37.065,37.13,37.01,37.01,900,0
FRME.US,5,20250801,160000,36.95,37,36.915,36.915,1551,0
FRME.US,5,20250801,160500,36.95,36.95,36.805,36.87,1143,0
FRME.US,5,20250801,161000,36.98,37.09,36.98,37.03,1240,0
FRME.US,5,20250801,161500,37,37.1,37,37.1,500,0
FRME.US,5,20250801,162000,37.15,37.2,37.13,37.18,900,0
FRME.US,5,20250801,162500,37.21,37.21,37.205,37.205,200,0
FRME.US,5,20250801,163000,37.16,37.19,37.09,37.19,900,0
FRME.US,5,20250801,163500,37.155,37.155,37.14,37.14,200,0
FRME.US,5,20250801,164000,37.15,37.16,37.0975,37.12,2564,0
FRME.US,5,20250801,164500,37.21,37.24,37.1636,37.17,842,0
FRME.US,5,20250801,165000,37.22,37.22,37.22,37.22,300,0
FRME.US,5,20250801,165500,37.24,37.24,37.2,37.21,400,0
FRME.US,5,20250801,170000,37.2,37.24,37.18,37.185,811,0
FRME.US,5,20250801,170500,37.16,37.21,37.14,37.21,300,0
FRME.US,5,20250801,171000,37.15,37.16,37.14,37.15,400,0
FRME.US,5,20250801,171500,37.16,37.16,37.09,37.1051,413,0
FRME.US,5,20250801,172000,37.13,37.135,37.06,37.06,1547,0
FRME.US,5,20250801,172500,37.03,37.03,36.96,37,1200,0
FRME.US,5,20250801,173000,37.03,37.05,37,37.05,510,0
FRME.US,5,20250801,174000,37.09,37.16,37.09,37.16,500,0
FRME.US,5,20250801,175000,37.25,37.25,37.2225,37.23,600,0
FRME.US,5,20250801,175500,37.27,37.285,37.255,37.285,400,0
FRME.US,5,20250801,180000,37.29,37.31,37.27,37.31,400,0
FRME.US,5,20250801,180500,37.33,37.33,37.33,37.33,200,0
FRME.US,5,20250801,181000,37.32,37.32,37.2954,37.2954,450,0
FRME.US,5,20250801,181500,37.31,37.33,37.31,37.32,941,0
FRME.US,5,20250801,182000,37.325,37.34,37.31,37.32,1000,0
FRME.US,5,20250801,182500,37.35,37.39,37.315,37.315,706,0
FRME.US,5,20250801,183000,37.31,37.31,37.31,37.31,200,0
FRME.US,5,20250801,184500,37.23,37.26,37.23,37.26,300,0
FRME.US,5,20250801,185000,37.25,37.28,37.24,37.24,504,0
FRME.US,5,20250801,185500,37.22,37.23,37.2,37.23,400,0
FRME.US,5,20250801,190000,37.19,37.19,37.115,37.14,1200,0
FRME.US,5,20250801,190500,37.16,37.16,37.15,37.15,200,0
FRME.US,5,20250801,191000,37.16,37.19,37.16,37.16,603,0
FRME.US,5,20250801,191500,37.19,37.2,37.19,37.2,200,0
FRME.US,5,20250801,192000,37.26,37.26,37.25,37.25,200,0
FRME.US,5,20250801,192500,37.245,37.245,37.2,37.23,846,0
FRME.US,5,20250801,193000,37.26,37.3,37.26,37.3,400,0
FRME.US,5,20250801,193500,37.23,37.24,37.23,37.23,300,0
FRME.US,5,20250801,194000,37.25,37.3,37.25,37.26,1550,0
FRME.US,5,20250801,194500,37.2518,37.29,37.25,37.25,2887,0
FRME.US,5,20250801,195000,37.27,37.29,37.26,37.26,1100,0
FRME.US,5,20250801,195500,37.26,37.26,37.2,37.2,400,0
FRME.US,5,20250801,200500,37.19,37.22,37.15,37.15,800,0
FRME.US,5,20250801,201000,37.145,37.2,37.145,37.2,700,0
FRME.US,5,20250801,201500,37.17,37.2,37.17,37.185,520,0
FRME.US,5,20250801,202000,37.19,37.24,37.17,37.24,500,0
FRME.US,5,20250801,202500,37.26,37.26,37.26,37.26,100,0
FRME.US,5,20250801,203000,37.255,37.28,37.255,37.28,799,0
FRME.US,5,20250801,203500,37.28,37.305,37.28,37.295,1047,0
FRME.US,5,20250801,204000,37.35,37.35,37.31,37.33,510,0
FRME.US,5,20250801,204500,37.32,37.32,37.32,37.32,100,0
FRME.US,5,20250801,205000,37.32,37.32,37.25,37.27,6892,0
FRME.US,5,20250801,205500,37.29,37.29,37.27,37.28,700,0
FRME.US,5,20250801,210000,37.27,37.27,37.26,37.26,400,0
FRME.US,5,20250801,210500,37.28,37.33,37.275,37.33,1001,0
FRME.US,5,20250801,211000,37.33,37.35,37.32,37.32,300,0
FRME.US,5,20250801,211500,37.33,37.33,37.325,37.325,600,0
FRME.US,5,20250801,212000,37.31,37.31,37.26,37.3,1100,0
FRME.US,5,20250801,212500,37.29,37.36,37.29,37.36,1200,0
FRME.US,5,20250801,213000,37.32,37.32,37.215,37.24,2921,0
FRME.US,5,20250801,213500,37.26,37.26,37.23,37.23,200,0
FRME.US,5,20250801,214000,37.175,37.18,37.15,37.16,766,0
FRME.US,5,20250801,214500,37.17,37.27,37.16,37.26,1407,0
FRME.US,5,20250801,215000,37.26,37.26,37.085,37.14,2809,0
FRME.US,5,20250801,215500,37.12,37.17,37.09,37.09,8654,0
FRME.US,5,20250804,153000,37.31,37.31,37.31,37.31,1064,0
FRME.US,5,20250804,153500,37.065,37.065,37.065,37.065,100,0
FRME.US,5,20250804,154000,37.06,37.11,36.99,36.99,1401,0
FRME.US,5,20250804,154500,37.07,37.12,37.07,37.12,200,0
FRME.US,5,20250804,155000,37.075,37.13,37.02,37.09,1634,0
FRME.US,5,20250804,155500,37.04,37.04,37.04,37.04,100,0
FRME.US,5,20250804,160000,37.075,37.075,36.97,36.9825,2665,0
FRME.US,5,20250804,160500,37.04,37.1,36.97,36.97,1598,0
FRME.US,5,20250804,161000,37,37.1,37,37.1,883,0
FRME.US,5,20250804,162000,37.01,37.039,37.01,37.039,203,0
FRME.US,5,20250804,162500,37.06,37.07,36.9725,36.995,1385,0
FRME.US,5,20250804,163000,36.9986,37,36.95,36.96,1023,0
FRME.US,5,20250804,163500,37.02,37.05,37.02,37.05,513,0
FRME.US,5,20250804,164000,37.03,37.04,37.01,37.02,500,0
FRME.US,5,20250804,164500,37.07,37.11,37.07,37.11,300,0
FRME.US,5,20250804,165000,37.11,37.13,37.08,37.11,1317,0
FRME.US,5,20250804,165500,37.1,37.17,37.09,37.15,1100,0
FRME.US,5,20250804,170000,37.13,37.22,37.13,37.22,2000,0
FRME.US,5,20250804,170500,37.18,37.245,37.18,37.22,1476,0
FRME.US,5,20250804,171000,37.26,37.26,37.26,37.26,597,0
FRME.US,5,20250804,171500,37.22,37.22,37.2,37.2,200,0
FRME.US,5,20250804,172000,37.2,37.21,37.17,37.21,1100,0
FRME.US,5,20250804,172500,37.195,37.22,37.195,37.21,700,0
FRME.US,5,20250804,173000,37.145,37.155,37.145,37.155,200,0
FRME.US,5,20250804,174000,37.12,37.14,37.11,37.14,700,0
FRME.US,5,20250804,174500,37.12,37.12,37.12,37.12,100,0
