<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALEC.US,5,20250729,211500,1.675,1.68,1.6733,1.675,1491,0
ALEC.US,5,20250729,212000,1.675,1.675,1.67,1.675,2309,0
ALEC.US,5,20250729,212500,1.675,1.675,1.665,1.665,6940,0
ALEC.US,5,20250729,213000,1.665,1.67,1.66,1.665,22433,0
ALEC.US,5,20250729,213500,1.665,1.665,1.655,1.655,9588,0
ALEC.US,5,20250729,214000,1.65,1.655,1.64,1.64,18242,0
ALEC.US,5,20250729,214500,1.64,1.65,1.64,1.645,3452,0
ALEC.US,5,20250729,215000,1.64,1.645,1.62,1.625,32694,0
ALEC.US,5,20250729,215500,1.625,1.625,1.6,1.6,46778,0
ALEC.US,5,20250730,153000,1.63,1.645,1.615,1.645,2401,0
ALEC.US,5,20250730,153500,1.645,1.645,1.6306,1.645,1636,0
ALEC.US,5,20250730,154000,1.65,1.65,1.635,1.635,2020,0
ALEC.US,5,20250730,154500,1.635,1.66,1.635,1.65,7501,0
ALEC.US,5,20250730,155000,1.64,1.68,1.64,1.68,9930,0
ALEC.US,5,20250730,155500,1.68,1.7,1.68,1.695,11488,0
ALEC.US,5,20250730,160000,1.69,1.69,1.68,1.68,2854,0
ALEC.US,5,20250730,160500,1.68,1.695,1.68,1.695,6893,0
ALEC.US,5,20250730,161000,1.695,1.695,1.68,1.685,8760,0
ALEC.US,5,20250730,161500,1.6948,1.72,1.6948,1.715,6556,0
ALEC.US,5,20250730,162000,1.7188,1.7188,1.695,1.705,10442,0
ALEC.US,5,20250730,162500,1.705,1.71,1.705,1.705,1970,0
ALEC.US,5,20250730,163000,1.705,1.72,1.7009,1.715,3549,0
ALEC.US,5,20250730,163500,1.715,1.72,1.71,1.7194,9723,0
ALEC.US,5,20250730,164000,1.715,1.73,1.705,1.72,5755,0
ALEC.US,5,20250730,164500,1.72,1.73,1.72,1.72,15050,0
ALEC.US,5,20250730,165000,1.72,1.72,1.71,1.71,3050,0
ALEC.US,5,20250730,165500,1.715,1.715,1.7,1.705,14557,0
ALEC.US,5,20250730,170000,1.705,1.705,1.7,1.7,2140,0
ALEC.US,5,20250730,170500,1.705,1.705,1.695,1.6953,4468,0
ALEC.US,5,20250730,171000,1.695,1.72,1.69,1.7,14307,0
ALEC.US,5,20250730,171500,1.7,1.7,1.69,1.69,2700,0
ALEC.US,5,20250730,172000,1.695,1.7,1.69,1.7,3100,0
ALEC.US,5,20250730,172500,1.69,1.7,1.69,1.7,1695,0
ALEC.US,5,20250730,173000,1.7,1.7,1.7,1.7,1728,0
ALEC.US,5,20250730,174000,1.691,1.691,1.6901,1.6901,6308,0
ALEC.US,5,20250730,174500,1.6991,1.7,1.695,1.695,5870,0
ALEC.US,5,20250730,175000,1.695,1.695,1.695,1.695,600,0
ALEC.US,5,20250730,175500,1.695,1.695,1.695,1.695,300,0
ALEC.US,5,20250730,180000,1.695,1.7,1.695,1.7,1357,0
ALEC.US,5,20250730,181000,1.695,1.7,1.69,1.695,2900,0
ALEC.US,5,20250730,181500,1.69,1.69,1.69,1.69,900,0
ALEC.US,5,20250730,182000,1.695,1.7,1.695,1.695,7622,0
ALEC.US,5,20250730,182500,1.695,1.695,1.695,1.695,200,0
ALEC.US,5,20250730,183000,1.7,1.705,1.7,1.705,500,0
ALEC.US,5,20250730,183500,1.705,1.7068,1.7,1.705,6647,0
ALEC.US,5,20250730,184500,1.705,1.705,1.7,1.7,978,0
ALEC.US,5,20250730,185000,1.705,1.705,1.705,1.705,100,0
ALEC.US,5,20250730,185500,1.705,1.71,1.7,1.7,3901,0
ALEC.US,5,20250730,190000,1.705,1.705,1.7,1.7,3527,0
ALEC.US,5,20250730,190500,1.69,1.69,1.68,1.69,8204,0
ALEC.US,5,20250730,191000,1.6848,1.685,1.6848,1.685,1013,0
ALEC.US,5,20250730,191500,1.685,1.685,1.6801,1.685,11987,0
ALEC.US,5,20250730,192000,1.685,1.695,1.685,1.695,2900,0
ALEC.US,5,20250730,192500,1.695,1.699,1.695,1.695,1085,0
ALEC.US,5,20250730,193000,1.695,1.6989,1.695,1.695,864,0
ALEC.US,5,20250730,193500,1.695,1.695,1.69,1.695,447,0
ALEC.US,5,20250730,194000,1.69,1.695,1.69,1.69,1500,0
ALEC.US,5,20250730,194500,1.695,1.7,1.695,1.7,736,0
ALEC.US,5,20250730,195000,1.695,1.695,1.685,1.685,4778,0
ALEC.US,5,20250730,195500,1.68,1.68,1.675,1.68,8541,0
ALEC.US,5,20250730,200000,1.68,1.68,1.665,1.665,2296,0
ALEC.US,5,20250730,200500,1.665,1.665,1.665,1.665,1719,0
ALEC.US,5,20250730,201000,1.665,1.665,1.65,1.65,8767,0
ALEC.US,5,20250730,201500,1.6545,1.655,1.6545,1.655,246,0
ALEC.US,5,20250730,202000,1.65,1.65,1.64,1.649,1000,0
ALEC.US,5,20250730,202500,1.6499,1.655,1.64,1.65,7117,0
ALEC.US,5,20250730,203000,1.655,1.665,1.65,1.665,12366,0
ALEC.US,5,20250730,203500,1.665,1.665,1.645,1.65,2910,0
ALEC.US,5,20250730,204000,1.64,1.65,1.64,1.65,1300,0
ALEC.US,5,20250730,204500,1.645,1.66,1.64,1.645,9072,0
ALEC.US,5,20250730,205000,1.64,1.6494,1.63,1.645,3200,0
ALEC.US,5,20250730,205500,1.64,1.64,1.61,1.61,15282,0
ALEC.US,5,20250730,210000,1.61,1.61,1.58,1.58,43210,0
ALEC.US,5,20250730,210500,1.58,1.58,1.575,1.575,3334,0
ALEC.US,5,20250730,211000,1.575,1.585,1.575,1.58,19466,0
ALEC.US,5,20250730,211500,1.585,1.605,1.5803,1.595,47819,0
ALEC.US,5,20250730,212000,1.595,1.595,1.58,1.585,2676,0
ALEC.US,5,20250730,212500,1.585,1.5865,1.575,1.575,20497,0
ALEC.US,5,20250730,213000,1.575,1.585,1.575,1.58,12855,0
ALEC.US,5,20250730,213500,1.58,1.5899,1.575,1.575,25842,0
ALEC.US,5,20250730,214000,1.58,1.58,1.57,1.575,3330,0
ALEC.US,5,20250730,214500,1.575,1.575,1.56,1.565,16738,0
ALEC.US,5,20250730,215000,1.565,1.59,1.565,1.585,15409,0
ALEC.US,5,20250730,215500,1.585,1.6,1.58,1.6,68847,0
ALEC.US,5,20250731,153000,1.6,1.6,1.56,1.585,19918,0
ALEC.US,5,20250731,153500,1.5851,1.6,1.585,1.6,1300,0
ALEC.US,5,20250731,154000,1.6,1.6,1.585,1.585,1249,0
ALEC.US,5,20250731,154500,1.585,1.59,1.58,1.585,2200,0
ALEC.US,5,20250731,155000,1.57,1.585,1.57,1.58,3200,0
ALEC.US,5,20250731,155500,1.58,1.605,1.58,1.6,2600,0
ALEC.US,5,20250731,160000,1.605,1.6199,1.6,1.6199,22626,0
ALEC.US,5,20250731,160500,1.6199,1.635,1.61,1.62,29353,0
ALEC.US,5,20250731,161000,1.625,1.625,1.59,1.59,14403,0
ALEC.US,5,20250731,161500,1.595,1.6,1.59,1.59,4088,0
ALEC.US,5,20250731,162000,1.59,1.595,1.58,1.585,3300,0
ALEC.US,5,20250731,162500,1.585,1.5851,1.57,1.58,3400,0
ALEC.US,5,20250731,163000,1.585,1.595,1.585,1.59,3236,0
ALEC.US,5,20250731,163500,1.585,1.6,1.58,1.58,3190,0
ALEC.US,5,20250731,164000,1.58,1.58,1.57,1.575,1416,0
ALEC.US,5,20250731,164500,1.575,1.575,1.57,1.57,4051,0
ALEC.US,5,20250731,165000,1.57,1.57,1.565,1.5652,1450,0
ALEC.US,5,20250731,165500,1.5651,1.5651,1.5648,1.5648,1000,0
ALEC.US,5,20250731,170000,1.565,1.565,1.56,1.565,5101,0
ALEC.US,5,20250731,170500,1.5601,1.565,1.525,1.5301,29080,0
ALEC.US,5,20250731,171000,1.54,1.54,1.535,1.535,1261,0
ALEC.US,5,20250731,171500,1.53,1.54,1.525,1.525,15489,0
ALEC.US,5,20250731,172000,1.53,1.535,1.53,1.535,585,0
ALEC.US,5,20250731,172500,1.54,1.54,1.54,1.54,1300,0
ALEC.US,5,20250731,173000,1.5465,1.55,1.54,1.55,4236,0
ALEC.US,5,20250731,173500,1.56,1.56,1.56,1.56,600,0
ALEC.US,5,20250731,174000,1.555,1.555,1.555,1.555,100,0
ALEC.US,5,20250731,174500,1.555,1.555,1.54,1.54,3011,0
ALEC.US,5,20250731,175000,1.545,1.545,1.541233,1.541233,500,0
ALEC.US,5,20250731,175500,1.54,1.54,1.539,1.539,600,0
ALEC.US,5,20250731,180000,1.535,1.5391,1.535,1.5391,1300,0
ALEC.US,5,20250731,180500,1.54,1.54,1.525,1.535,11300,0
ALEC.US,5,20250731,181000,1.535,1.545,1.53,1.53,2753,0
ALEC.US,5,20250731,181500,1.53,1.53,1.52,1.52,695,0
ALEC.US,5,20250731,182000,1.525,1.535,1.515,1.515,28274,0
ALEC.US,5,20250731,182500,1.5135,1.5252,1.51,1.525,7334,0
ALEC.US,5,20250731,183000,1.525,1.53,1.525,1.53,400,0
ALEC.US,5,20250731,183500,1.53,1.53,1.525,1.53,1250,0
ALEC.US,5,20250731,184000,1.52,1.53,1.52,1.53,3346,0
ALEC.US,5,20250731,185000,1.525,1.5292,1.515,1.52,3135,0
ALEC.US,5,20250731,185500,1.515,1.515,1.515,1.515,100,0
ALEC.US,5,20250731,190500,1.5191,1.535,1.515,1.535,5895,0
ALEC.US,5,20250731,191000,1.535,1.5399,1.53,1.535,2325,0
ALEC.US,5,20250731,191500,1.535,1.54,1.53,1.53,12493,0
ALEC.US,5,20250731,192000,1.535,1.535,1.535,1.535,500,0
ALEC.US,5,20250731,192500,1.535,1.535,1.525,1.53,1402,0
ALEC.US,5,20250731,193000,1.53,1.54,1.53,1.535,3175,0
ALEC.US,5,20250731,193500,1.54,1.54,1.535,1.535,1881,0
ALEC.US,5,20250731,194000,1.535,1.535,1.53,1.53,1068,0
ALEC.US,5,20250731,194500,1.525,1.525,1.515,1.515,1500,0
ALEC.US,5,20250731,195000,1.51,1.51,1.505,1.505,1297,0
ALEC.US,5,20250731,195500,1.5099,1.52,1.505,1.515,12484,0
ALEC.US,5,20250731,200000,1.515,1.525,1.515,1.52,4138,0
ALEC.US,5,20250731,200500,1.52,1.52,1.51,1.51,1622,0
ALEC.US,5,20250731,201000,1.502,1.51,1.5,1.505,5500,0
ALEC.US,5,20250731,201500,1.505,1.515,1.505,1.505,17057,0
ALEC.US,5,20250731,202000,1.505,1.515,1.505,1.515,1560,0
ALEC.US,5,20250731,202500,1.515,1.525,1.515,1.525,987,0
ALEC.US,5,20250731,203000,1.53,1.535,1.521,1.525,4375,0
ALEC.US,5,20250731,203500,1.525,1.535,1.525,1.535,5439,0
ALEC.US,5,20250731,204000,1.535,1.535,1.525,1.535,3999,0
ALEC.US,5,20250731,204500,1.535,1.545,1.535,1.54,4912,0
ALEC.US,5,20250731,205000,1.54,1.55,1.54,1.545,1350,0
ALEC.US,5,20250731,205500,1.545,1.55,1.54,1.545,4162,0
ALEC.US,5,20250731,210000,1.545,1.55,1.535,1.535,13058,0
ALEC.US,5,20250731,210500,1.535,1.535,1.535,1.535,400,0
ALEC.US,5,20250731,211000,1.53,1.53,1.525,1.53,2755,0
ALEC.US,5,20250731,211500,1.53,1.53,1.52,1.525,4000,0
ALEC.US,5,20250731,212000,1.52,1.525,1.5108,1.525,6559,0
ALEC.US,5,20250731,212500,1.525,1.525,1.51,1.515,7233,0
ALEC.US,5,20250731,213000,1.515,1.515,1.49,1.495,22136,0
ALEC.US,5,20250731,213500,1.49,1.4965,1.48,1.485,17944,0
ALEC.US,5,20250731,214000,1.48,1.485,1.475,1.475,3308,0
ALEC.US,5,20250731,214500,1.48,1.485,1.47,1.48,10043,0
ALEC.US,5,20250731,215000,1.47,1.48,1.465,1.48,15289,0
ALEC.US,5,20250731,215500,1.47,1.49,1.47,1.49,33081,0
ALEC.US,5,20250801,153000,1.47,1.48,1.45,1.46,11997,0
ALEC.US,5,20250801,153500,1.46,1.47,1.46,1.46,3218,0
ALEC.US,5,20250801,154000,1.465,1.475,1.455,1.47,13022,0
ALEC.US,5,20250801,154500,1.475,1.475,1.465,1.47,8633,0
ALEC.US,5,20250801,155000,1.4647,1.475,1.46,1.475,4536,0
ALEC.US,5,20250801,155500,1.47,1.47,1.46,1.46,4930,0
ALEC.US,5,20250801,160000,1.46,1.46,1.425,1.435,62689,0
ALEC.US,5,20250801,160500,1.435,1.435,1.42,1.425,10037,0
ALEC.US,5,20250801,161000,1.425,1.445,1.425,1.44,6021,0
ALEC.US,5,20250801,161500,1.44,1.45,1.44,1.445,7070,0
ALEC.US,5,20250801,162000,1.445,1.465,1.445,1.465,4163,0
ALEC.US,5,20250801,162500,1.465,1.4792,1.46,1.465,2900,0
ALEC.US,5,20250801,163000,1.465,1.475,1.46,1.47,2262,0
ALEC.US,5,20250801,163500,1.475,1.475,1.46,1.46,4032,0
ALEC.US,5,20250801,164000,1.465,1.465,1.46,1.46,2400,0
ALEC.US,5,20250801,164500,1.46,1.465,1.46,1.46,2206,0
ALEC.US,5,20250801,165000,1.465,1.465,1.455,1.455,4060,0
ALEC.US,5,20250801,165500,1.455,1.455,1.445,1.445,3259,0
ALEC.US,5,20250801,170000,1.445,1.45,1.44,1.44,3633,0
ALEC.US,5,20250801,170500,1.44,1.445,1.435,1.435,4203,0
ALEC.US,5,20250801,171000,1.44,1.45,1.44,1.445,5204,0
ALEC.US,5,20250801,171500,1.445,1.445,1.445,1.445,2130,0
ALEC.US,5,20250801,172000,1.445,1.4599,1.445,1.45,12481,0
ALEC.US,5,20250801,172500,1.445,1.445,1.44,1.44,12388,0
ALEC.US,5,20250801,173000,1.44,1.44,1.435,1.44,3200,0
ALEC.US,5,20250801,173500,1.4484,1.46,1.445,1.46,3545,0
ALEC.US,5,20250801,174000,1.46,1.475,1.46,1.475,5000,0
ALEC.US,5,20250801,174500,1.47,1.47,1.46,1.46,2385,0
ALEC.US,5,20250801,175000,1.45,1.46,1.45,1.46,2149,0
ALEC.US,5,20250801,175500,1.465,1.465,1.455,1.455,1600,0
ALEC.US,5,20250801,180000,1.455,1.4601,1.455,1.46,2305,0
ALEC.US,5,20250801,180500,1.46,1.4699,1.46,1.4692,2682,0
ALEC.US,5,20250801,181000,1.46,1.47,1.455,1.4694,7060,0
ALEC.US,5,20250801,181500,1.465,1.48,1.4608,1.475,11345,0
ALEC.US,5,20250801,182000,1.475,1.4799,1.47,1.47,1777,0
ALEC.US,5,20250801,182500,1.476,1.476,1.47,1.47,1720,0
ALEC.US,5,20250801,183000,1.47,1.475,1.465,1.465,2803,0
ALEC.US,5,20250801,183500,1.465,1.485,1.465,1.485,9972,0
ALEC.US,5,20250801,184000,1.4801,1.489,1.47,1.47,1700,0
ALEC.US,5,20250801,184500,1.475,1.475,1.47,1.47,1200,0
ALEC.US,5,20250801,185000,1.475,1.48,1.47,1.475,5854,0
ALEC.US,5,20250801,185500,1.47,1.475,1.465,1.465,2700,0
ALEC.US,5,20250801,190000,1.465,1.465,1.455,1.455,2272,0
ALEC.US,5,20250801,190500,1.455,1.465,1.455,1.4609,4013,0
ALEC.US,5,20250801,191000,1.465,1.475,1.465,1.475,2147,0
ALEC.US,5,20250801,191500,1.47,1.48,1.47,1.475,2200,0
ALEC.US,5,20250801,192000,1.475,1.475,1.47,1.475,2234,0
ALEC.US,5,20250801,192500,1.4756,1.48,1.47,1.47,3365,0
ALEC.US,5,20250801,193000,1.475,1.475,1.47,1.4708,1997,0
ALEC.US,5,20250801,193500,1.475,1.48,1.465,1.465,12331,0
ALEC.US,5,20250801,194000,1.465,1.465,1.465,1.465,1200,0
ALEC.US,5,20250801,194500,1.465,1.475,1.465,1.475,5506,0
ALEC.US,5,20250801,195000,1.475,1.475,1.47,1.47,2526,0
ALEC.US,5,20250801,195500,1.47,1.475,1.465,1.465,5550,0
ALEC.US,5,20250801,200000,1.465,1.47,1.4645,1.465,12600,0
ALEC.US,5,20250801,200500,1.465,1.47,1.465,1.465,1936,0
ALEC.US,5,20250801,201000,1.465,1.47,1.4604,1.465,5610,0
ALEC.US,5,20250801,201500,1.465,1.47,1.46,1.465,4886,0
ALEC.US,5,20250801,202000,1.465,1.475,1.465,1.475,2463,0
ALEC.US,5,20250801,202500,1.475,1.475,1.47,1.475,3139,0
ALEC.US,5,20250801,203000,1.47,1.48,1.47,1.475,4019,0
ALEC.US,5,20250801,203500,1.475,1.485,1.475,1.48,4956,0
ALEC.US,5,20250801,204000,1.485,1.485,1.48,1.485,2278,0
ALEC.US,5,20250801,204500,1.48,1.49,1.48,1.485,3866,0
ALEC.US,5,20250801,205000,1.485,1.485,1.48,1.48,5193,0
ALEC.US,5,20250801,205500,1.485,1.485,1.48,1.485,2109,0
ALEC.US,5,20250801,210000,1.485,1.485,1.475,1.475,4524,0
ALEC.US,5,20250801,210500,1.475,1.48,1.47,1.475,17164,0
ALEC.US,5,20250801,211000,1.47,1.475,1.47,1.47,5038,0
