<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EYPT.US,5,20250728,194500,10.29,10.3,10.29,10.29,1000,0
EYPT.US,5,20250728,195000,10.28,10.29,10.2619,10.29,3361,0
EYPT.US,5,20250728,195500,10.29,10.29,10.29,10.29,850,0
EYPT.US,5,20250728,200000,10.305,10.355,10.29,10.35,6588,0
EYPT.US,5,20250728,200500,10.34,10.365,10.34,10.36,2637,0
EYPT.US,5,20250728,201000,10.35,10.35,10.35,10.35,1532,0
EYPT.US,5,20250728,201500,10.34,10.34,10.33,10.33,1085,0
EYPT.US,5,20250728,202000,10.32,10.3299,10.32,10.32,1912,0
EYPT.US,5,20250728,202500,10.32,10.37,10.32,10.37,4461,0
EYPT.US,5,20250728,203000,10.38,10.39,10.36,10.36,2271,0
EYPT.US,5,20250728,203500,10.36,10.36,10.35,10.35,1653,0
EYPT.US,5,20250728,204000,10.3418,10.38,10.3418,10.38,2149,0
EYPT.US,5,20250728,204500,10.38,10.4,10.38,10.4,2987,0
EYPT.US,5,20250728,205000,10.4,10.4,10.36,10.37,2676,0
EYPT.US,5,20250728,205500,10.35,10.35,10.34,10.345,2500,0
EYPT.US,5,20250728,210000,10.34,10.34,10.305,10.305,3398,0
EYPT.US,5,20250728,210500,10.29,10.29,10.205,10.23,2500,0
EYPT.US,5,20250728,211000,10.23,10.23,10.23,10.23,417,0
EYPT.US,5,20250728,211500,10.23,10.23,10.175,10.175,1311,0
EYPT.US,5,20250728,212000,10.19,10.19,10.19,10.19,1772,0
EYPT.US,5,20250728,212500,10.2,10.2,10.135,10.135,2242,0
EYPT.US,5,20250728,213000,10.14,10.16,10.04,10.08,4724,0
EYPT.US,5,20250728,213500,10.12,10.12,10.07,10.08,1245,0
EYPT.US,5,20250728,214000,10.11,10.13,10.09,10.09,4856,0
EYPT.US,5,20250728,214500,10.08,10.09,10.06,10.06,4396,0
EYPT.US,5,20250728,215000,10.06,10.06,10.02,10.02,6503,0
EYPT.US,5,20250728,215500,10.0201,10.045,10.005,10.03,102417,0
EYPT.US,5,20250729,153000,10.08,10.08,10.03,10.03,10065,0
EYPT.US,5,20250729,153500,10.095,10.14,10.095,10.14,3116,0
EYPT.US,5,20250729,154000,10.135,10.135,10.07,10.1,3805,0
EYPT.US,5,20250729,154500,10.1388,10.1388,10.105,10.13,926,0
EYPT.US,5,20250729,155000,10.13,10.13,10.06,10.085,743,0
EYPT.US,5,20250729,155500,10.07,10.11,10.07,10.09,2714,0
EYPT.US,5,20250729,160000,10.1,10.1364,10.08,10.08,1529,0
EYPT.US,5,20250729,160500,10.0999,10.1,10.07,10.075,4639,0
EYPT.US,5,20250729,161000,10.1,10.18,10.1,10.18,2111,0
EYPT.US,5,20250729,161500,10.22,10.23,10.15,10.16,4698,0
EYPT.US,5,20250729,162000,10.165,10.195,10.165,10.195,815,0
EYPT.US,5,20250729,162500,10.17,10.18,10.14,10.1534,1150,0
EYPT.US,5,20250729,163000,10.1,10.1,10.1,10.1,1375,0
EYPT.US,5,20250729,163500,10.1,10.14,10.1,10.12,400,0
EYPT.US,5,20250729,164000,10.115,10.115,10.115,10.115,490,0
EYPT.US,5,20250729,164500,10.1,10.11,10.1,10.11,265,0
EYPT.US,5,20250729,165000,10.1,10.1,10.1,10.1,1000,0
EYPT.US,5,20250729,165500,10.1,10.1,10.07,10.075,9829,0
EYPT.US,5,20250729,170000,10.075,10.12,10.075,10.11,5165,0
EYPT.US,5,20250729,170500,10.115,10.115,10.115,10.115,500,0
EYPT.US,5,20250729,171000,10.1263,10.1263,10.08,10.08,2858,0
EYPT.US,5,20250729,171500,10.07,10.09,10.07,10.09,600,0
EYPT.US,5,20250729,172000,10.08,10.08,10.035,10.035,600,0
EYPT.US,5,20250729,172500,10.01,10.01,9.9536,9.9799,15087,0
EYPT.US,5,20250729,173000,9.99,10,9.9802,9.9802,2299,0
EYPT.US,5,20250729,173500,9.99,10.005,9.975,9.98,2671,0
EYPT.US,5,20250729,174000,9.96,9.99,9.95,9.99,1718,0
EYPT.US,5,20250729,174500,9.99,10.02,9.97,10.01,1856,0
EYPT.US,5,20250729,175000,10.01,10.05,10.01,10.035,1604,0
EYPT.US,5,20250729,175500,10.02,10.03,10.01,10.025,875,0
EYPT.US,5,20250729,180000,10.04,10.055,10.04,10.04,3600,0
EYPT.US,5,20250729,180500,10.045,10.045,10.035,10.035,435,0
EYPT.US,5,20250729,181000,10.01,10.01,10.0055,10.0055,1064,0
EYPT.US,5,20250729,181500,10,10.0299,10,10.01,730,0
EYPT.US,5,20250729,182000,9.98,9.98,9.98,9.98,200,0
EYPT.US,5,20250729,182500,9.9602,9.98,9.9602,9.98,700,0
EYPT.US,5,20250729,183500,9.98,9.98,9.94,9.94,300,0
EYPT.US,5,20250729,184000,9.96,9.97,9.96,9.97,400,0
EYPT.US,5,20250729,184500,9.975,9.98,9.965,9.98,1082,0
EYPT.US,5,20250729,185500,9.98,9.99,9.98,9.99,500,0
EYPT.US,5,20250729,190000,9.99,10,9.99,10,514,0
EYPT.US,5,20250729,190500,10.03,10.03,10.03,10.03,100,0
EYPT.US,5,20250729,191000,9.97,9.9842,9.95,9.95,450,0
EYPT.US,5,20250729,191500,9.96,9.96,9.96,9.96,200,0
EYPT.US,5,20250729,192000,9.96,9.985,9.96,9.97,641,0
EYPT.US,5,20250729,192500,9.98,9.98,9.98,9.98,994,0
EYPT.US,5,20250729,193000,9.98,9.99,9.96,9.96,1874,0
EYPT.US,5,20250729,193500,9.97,10,9.96,9.97,2751,0
EYPT.US,5,20250729,194000,9.97,9.97,9.95,9.95,400,0
EYPT.US,5,20250729,194500,9.95,9.96,9.95,9.955,400,0
EYPT.US,5,20250729,195000,9.955,9.98,9.955,9.97,1279,0
EYPT.US,5,20250729,195500,9.97,9.97,9.94,9.94,2616,0
EYPT.US,5,20250729,200000,9.94,9.945,9.93,9.945,800,0
EYPT.US,5,20250729,200500,9.945,9.945,9.93,9.945,381,0
EYPT.US,5,20250729,201000,9.94,9.96,9.94,9.95,1020,0
EYPT.US,5,20250729,201500,9.94,9.95,9.94,9.95,531,0
EYPT.US,5,20250729,202000,9.97,9.97,9.96,9.96,600,0
EYPT.US,5,20250729,202500,9.96,9.96,9.96,9.96,100,0
EYPT.US,5,20250729,203000,9.96,9.97,9.96,9.97,561,0
EYPT.US,5,20250729,203500,9.97,9.97,9.97,9.97,550,0
EYPT.US,5,20250729,204000,9.963,9.9697,9.9402,9.9402,1620,0
EYPT.US,5,20250729,204500,9.95,9.98,9.95,9.975,1470,0
EYPT.US,5,20250729,205000,9.97,9.98,9.97,9.98,200,0
EYPT.US,5,20250729,205500,9.98,9.99,9.97,9.98,1102,0
EYPT.US,5,20250729,210000,9.97,9.985,9.95,9.95,1820,0
EYPT.US,5,20250729,210500,9.94,9.94,9.91,9.91,3593,0
EYPT.US,5,20250729,211000,9.9,9.92,9.87,9.92,5216,0
EYPT.US,5,20250729,211500,9.9,9.9,9.89,9.89,700,0
EYPT.US,5,20250729,212000,9.88,9.89,9.88,9.88,712,0
EYPT.US,5,20250729,212500,9.87,9.87,9.78,9.82,28595,0
EYPT.US,5,20250729,213000,9.83,9.87,9.81,9.85,9400,0
EYPT.US,5,20250729,213500,9.84,9.84,9.8,9.8,1947,0
EYPT.US,5,20250729,214000,9.8,9.8,9.77,9.78,2725,0
EYPT.US,5,20250729,214500,9.79,9.81,9.79,9.8,2052,0
EYPT.US,5,20250729,215000,9.8,9.845,9.8,9.845,5887,0
EYPT.US,5,20250729,215500,9.85,9.88,9.83,9.85,75051,0
EYPT.US,5,20250730,153000,10.04,10.16,10.04,10.15,6908,0
EYPT.US,5,20250730,153500,10.095,10.2,10.095,10.19,4091,0
EYPT.US,5,20250730,154000,10.14,10.16,10.11,10.115,3226,0
EYPT.US,5,20250730,154500,10.125,10.19,10.125,10.15,2696,0
EYPT.US,5,20250730,155000,10.15,10.2,10.15,10.2,700,0
EYPT.US,5,20250730,155500,10.2,10.2793,10.2,10.2,2967,0
EYPT.US,5,20250730,160000,10.225,10.225,10.13,10.195,4269,0
EYPT.US,5,20250730,160500,10.17,10.225,10.16,10.225,2147,0
EYPT.US,5,20250730,161000,10.215,10.29,10.215,10.29,4517,0
EYPT.US,5,20250730,161500,10.296,10.33,10.296,10.33,682,0
EYPT.US,5,20250730,162000,10.33,10.33,10.26,10.265,4353,0
EYPT.US,5,20250730,162500,10.29,10.305,10.29,10.305,643,0
EYPT.US,5,20250730,163000,10.2826,10.35,10.28,10.33,4566,0
EYPT.US,5,20250730,163500,10.324,10.325,10.3,10.325,1006,0
EYPT.US,5,20250730,164000,10.32,10.35,10.32,10.35,753,0
EYPT.US,5,20250730,164500,10.35,10.36,10.3245,10.34,5926,0
EYPT.US,5,20250730,165000,10.315,10.33,10.31,10.315,3030,0
EYPT.US,5,20250730,165500,10.3,10.33,10.28,10.31,3798,0
EYPT.US,5,20250730,170000,10.32,10.3647,10.32,10.35,1705,0
EYPT.US,5,20250730,170500,10.31,10.31,10.295,10.3,1232,0
EYPT.US,5,20250730,171000,10.3,10.31,10.28,10.31,5144,0
EYPT.US,5,20250730,171500,10.31,10.3565,10.31,10.3565,1359,0
EYPT.US,5,20250730,172000,10.36,10.39,10.36,10.36,1850,0
EYPT.US,5,20250730,172500,10.37,10.37,10.35,10.35,667,0
EYPT.US,5,20250730,173000,10.36,10.36,10.35,10.3512,961,0
EYPT.US,5,20250730,173500,10.35,10.35,10.34,10.34,512,0
EYPT.US,5,20250730,174000,10.35,10.355,10.33,10.33,1130,0
EYPT.US,5,20250730,174500,10.33,10.34,10.33,10.34,710,0
EYPT.US,5,20250730,175000,10.33,10.33,10.32,10.33,1552,0
EYPT.US,5,20250730,175500,10.3201,10.35,10.3201,10.3319,3475,0
EYPT.US,5,20250730,180000,10.35,10.37,10.35,10.35,1978,0
EYPT.US,5,20250730,180500,10.345,10.35,10.32,10.33,1455,0
EYPT.US,5,20250730,181000,10.33,10.33,10.33,10.33,100,0
EYPT.US,5,20250730,181500,10.34,10.38,10.34,10.38,3000,0
EYPT.US,5,20250730,182000,10.385,10.39,10.36,10.36,2164,0
EYPT.US,5,20250730,183000,10.37,10.38,10.37,10.38,1237,0
EYPT.US,5,20250730,183500,10.4,10.4,10.4,10.4,2195,0
EYPT.US,5,20250730,184000,10.395,10.395,10.37,10.37,1548,0
EYPT.US,5,20250730,184500,10.37,10.39,10.37,10.38,316,0
EYPT.US,5,20250730,185000,10.39,10.4,10.39,10.4,700,0
EYPT.US,5,20250730,185500,10.4,10.4,10.395,10.395,210,0
EYPT.US,5,20250730,190000,10.41,10.41,10.41,10.41,311,0
EYPT.US,5,20250730,190500,10.405,10.405,10.38,10.38,2355,0
EYPT.US,5,20250730,191000,10.35,10.35,10.34,10.34,1220,0
EYPT.US,5,20250730,191500,10.32,10.32,10.28,10.3017,7434,0
EYPT.US,5,20250730,192000,10.32,10.3499,10.32,10.3499,1649,0
EYPT.US,5,20250730,192500,10.325,10.325,10.31,10.31,1117,0
EYPT.US,5,20250730,193000,10.32,10.325,10.32,10.325,1000,0
EYPT.US,5,20250730,193500,10.32,10.32,10.32,10.32,200,0
EYPT.US,5,20250730,194000,10.32,10.32,10.3,10.32,1597,0
EYPT.US,5,20250730,194500,10.31,10.31,10.3,10.3,442,0
EYPT.US,5,20250730,195000,10.3,10.32,10.295,10.32,2996,0
EYPT.US,5,20250730,195500,10.31,10.37,10.31,10.37,1241,0
EYPT.US,5,20250730,200000,10.37,10.37,10.3,10.33,2588,0
EYPT.US,5,20250730,200500,10.31,10.31,10.3,10.305,608,0
EYPT.US,5,20250730,201000,10.34,10.34,10.31,10.31,1354,0
EYPT.US,5,20250730,201500,10.32,10.32,10.29,10.295,1147,0
EYPT.US,5,20250730,202000,10.2927,10.306623,10.29,10.3,1787,0
EYPT.US,5,20250730,202500,10.32,10.32,10.3,10.31,1151,0
EYPT.US,5,20250730,203000,10.31,10.36,10.31,10.36,955,0
EYPT.US,5,20250730,203500,10.37,10.38,10.265,10.285,6213,0
EYPT.US,5,20250730,204000,10.28,10.3,10.245,10.3,6306,0
EYPT.US,5,20250730,204500,10.3,10.31,10.23,10.23,7211,0
EYPT.US,5,20250730,205000,10.22,10.25,10.2,10.24,5532,0
EYPT.US,5,20250730,205500,10.22,10.22,10.14,10.14,4652,0
EYPT.US,5,20250730,210000,10.14,10.16,10.08,10.08,11608,0
EYPT.US,5,20250730,210500,10.1,10.11,10.03,10.045,3921,0
EYPT.US,5,20250730,211000,10.04,10.1,10.04,10.085,2182,0
EYPT.US,5,20250730,211500,10.09,10.115,9.97,9.98,8900,0
EYPT.US,5,20250730,212000,9.96,9.98,9.851,9.915,17186,0
EYPT.US,5,20250730,212500,9.91,9.92,9.87,9.9,7658,0
EYPT.US,5,20250730,213000,9.89,9.93,9.875,9.89,3708,0
EYPT.US,5,20250730,213500,9.89,9.92,9.8701,9.9,5703,0
EYPT.US,5,20250730,214000,9.89,9.89,9.835,9.845,6152,0
EYPT.US,5,20250730,214500,9.845,9.885,9.821,9.84,7441,0
EYPT.US,5,20250730,215000,9.85,9.91,9.83,9.845,19469,0
EYPT.US,5,20250730,215500,9.84,9.855,9.825,9.84,73728,0
EYPT.US,5,20250731,153000,9.84,9.93,9.78,9.93,7768,0
EYPT.US,5,20250731,153500,9.875,9.875,9.875,9.875,100,0
EYPT.US,5,20250731,154000,9.82,9.87,9.78,9.8,4853,0
EYPT.US,5,20250731,154500,9.79,9.79,9.79,9.79,120,0
EYPT.US,5,20250731,155000,9.87,9.87,9.87,9.87,100,0
EYPT.US,5,20250731,155500,9.88,9.88,9.88,9.88,200,0
EYPT.US,5,20250731,160000,9.8914,9.8914,9.805,9.8346,1443,0
EYPT.US,5,20250731,160500,9.84,9.84,9.825,9.825,300,0
EYPT.US,5,20250731,161000,9.83,9.85,9.8,9.85,6796,0
EYPT.US,5,20250731,161500,9.9094,9.9094,9.85,9.85,1200,0
EYPT.US,5,20250731,162000,9.8731,9.8731,9.805,9.84,3251,0
EYPT.US,5,20250731,162500,9.82,9.845,9.79,9.845,1815,0
EYPT.US,5,20250731,163000,9.85,9.88,9.83,9.83,3172,0
EYPT.US,5,20250731,163500,9.8225,9.89,9.8225,9.89,1200,0
EYPT.US,5,20250731,164000,9.86,9.86,9.845,9.845,280,0
EYPT.US,5,20250731,164500,9.82,9.88,9.82,9.88,1525,0
EYPT.US,5,20250731,165000,9.885,9.885,9.82,9.82,900,0
EYPT.US,5,20250731,165500,9.805,9.85,9.805,9.845,3668,0
EYPT.US,5,20250731,170000,9.85,9.9099,9.85,9.89,2850,0
EYPT.US,5,20250731,170500,9.89,9.92,9.89,9.92,3441,0
EYPT.US,5,20250731,171000,9.91,9.955,9.91,9.955,5012,0
EYPT.US,5,20250731,171500,9.96,9.97,9.95,9.97,4941,0
EYPT.US,5,20250731,172000,9.965,10,9.96,9.97,6516,0
EYPT.US,5,20250731,172500,9.97,9.99,9.97,9.975,2007,0
EYPT.US,5,20250731,173000,9.97,10.025,9.97,10.01,18713,0
EYPT.US,5,20250731,173500,10.02,10.02,9.985,9.99,13529,0
EYPT.US,5,20250731,174000,9.99,9.995,9.99,9.995,400,0
EYPT.US,5,20250731,174500,9.99,9.99,9.98,9.98,4644,0
EYPT.US,5,20250731,175000,9.98,10,9.98,9.99,4922,0
EYPT.US,5,20250731,175500,9.99,9.99,9.96,9.96,4564,0
EYPT.US,5,20250731,180000,9.97,9.985,9.95,9.97,3959,0
EYPT.US,5,20250731,180500,9.97,9.97,9.97,9.97,210,0
EYPT.US,5,20250731,181000,10.01,10.01,10.01,10.01,584,0
EYPT.US,5,20250731,181500,10.02,10.02,9.99,9.99,2489,0
EYPT.US,5,20250731,182000,10,10.03,10,10.02,3364,0
EYPT.US,5,20250731,182500,10.05,10.06,10.05,10.06,616,0
EYPT.US,5,20250731,183000,10.05,10.05,10.05,10.05,100,0
EYPT.US,5,20250731,184000,10.09,10.09,10.03,10.03,1856,0
EYPT.US,5,20250731,184500,10.035,10.04,10.03,10.03,1581,0
EYPT.US,5,20250731,185000,10.02,10.0201,10.01,10.02,1079,0
EYPT.US,5,20250731,185500,10.03,10.03,10.03,10.03,100,0
EYPT.US,5,20250731,190000,10.04,10.07,10.01,10.05,3037,0
EYPT.US,5,20250731,190500,10.07,10.11,10.07,10.105,2110,0
EYPT.US,5,20250731,191000,10.13,10.13,10.13,10.13,300,0
EYPT.US,5,20250731,191500,10.15,10.15,10.13,10.14,2574,0
EYPT.US,5,20250731,192000,10.16,10.17,10.15,10.165,6929,0
EYPT.US,5,20250731,192500,10.16,10.16,10.11,10.125,15061,0
EYPT.US,5,20250731,193000,10.125,10.125,10.04,10.07,4630,0
EYPT.US,5,20250731,193500,10.11,10.13,10.095,10.13,2769,0
EYPT.US,5,20250731,194000,10.145,10.145,10.115,10.115,1530,0
EYPT.US,5,20250731,194500,10.12,10.18,10.1148,10.125,6563,0
EYPT.US,5,20250731,195000,10.125,10.125,10.015,10.015,1472,0
EYPT.US,5,20250731,195500,10.045,10.045,10.015,10.02,910,0
EYPT.US,5,20250731,200000,10.03,10.03,10.025,10.03,509,0
EYPT.US,5,20250731,200500,10.02,10.02,9.98,10,3251,0
EYPT.US,5,20250731,201000,9.97,9.975,9.95,9.95,4239,0
EYPT.US,5,20250731,201500,9.93,9.94,9.89,9.94,2559,0
EYPT.US,5,20250731,202000,9.96,9.995,9.96,9.99,2006,0
EYPT.US,5,20250731,202500,10,10.01,10,10.01,300,0
EYPT.US,5,20250731,203000,9.99,10.005,9.985,9.99,2320,0
EYPT.US,5,20250731,203500,9.98,10,9.97,9.98,4008,0
EYPT.US,5,20250731,204000,9.99,10,9.99,10,687,0
EYPT.US,5,20250731,204500,10.01,10.04,10.01,10.01,1469,0
EYPT.US,5,20250731,205000,10.01,10.01,10.01,10.01,100,0
EYPT.US,5,20250731,205500,10.005,10.03,9.97,9.99,10682,0
EYPT.US,5,20250731,210000,10,10.005,9.985,9.99,2468,0
EYPT.US,5,20250731,210500,9.995,10.01,9.98,9.995,1470,0
EYPT.US,5,20250731,211000,10,10,9.95,9.95,2562,0
EYPT.US,5,20250731,211500,9.96,9.98,9.935,9.935,9161,0
EYPT.US,5,20250731,212000,9.95,9.96,9.93,9.94,2953,0
EYPT.US,5,20250731,212500,9.94,9.945,9.93,9.945,2033,0
EYPT.US,5,20250731,213000,9.96,9.97,9.9,9.9,12297,0
EYPT.US,5,20250731,213500,9.885,9.885,9.84,9.847,11305,0
EYPT.US,5,20250731,214000,9.84,9.87,9.79,9.805,8657,0
EYPT.US,5,20250731,214500,9.805,9.81,9.805,9.81,1128,0
EYPT.US,5,20250731,215000,9.82,9.85,9.82,9.82,5023,0
EYPT.US,5,20250731,215500,9.81,9.83,9.77,9.83,14214,0
EYPT.US,5,20250801,153000,9.7,9.84,9.64,9.84,16432,0
EYPT.US,5,20250801,153500,9.847,9.89,9.83,9.87,5065,0
EYPT.US,5,20250801,154000,9.855,9.89,9.835,9.835,1465,0
EYPT.US,5,20250801,154500,9.78,9.82,9.75,9.7681,2900,0
EYPT.US,5,20250801,155000,9.7665,9.84,9.7665,9.77,1466,0
EYPT.US,5,20250801,155500,9.74,9.74,9.72,9.73,350,0
EYPT.US,5,20250801,160000,9.76,9.78,9.68,9.69,1532,0
EYPT.US,5,20250801,160500,9.7,9.7,9.67,9.68,1891,0
EYPT.US,5,20250801,161000,9.75,9.85,9.74,9.79,5945,0
EYPT.US,5,20250801,161500,9.785,9.885,9.785,9.825,1965,0
EYPT.US,5,20250801,162000,9.829,9.85,9.77,9.77,4316,0
EYPT.US,5,20250801,162500,9.77,9.84,9.7403,9.84,2200,0
EYPT.US,5,20250801,163500,9.77,9.81,9.77,9.81,410,0
EYPT.US,5,20250801,164000,9.77,9.77,9.69,9.69,1100,0
EYPT.US,5,20250801,164500,9.72,9.77,9.72,9.74,2445,0
EYPT.US,5,20250801,165000,9.74,9.78,9.74,9.78,6730,0
EYPT.US,5,20250801,165500,9.76,9.76,9.74,9.74,1443,0
EYPT.US,5,20250801,170000,9.73,9.74,9.68,9.6825,2762,0
EYPT.US,5,20250801,170500,9.685,9.69,9.675,9.675,7615,0
EYPT.US,5,20250801,171000,9.675,9.71,9.675,9.69,2159,0
EYPT.US,5,20250801,171500,9.7,9.7,9.65,9.67,1377,0
EYPT.US,5,20250801,172000,9.7,9.73,9.69,9.6986,1393,0
EYPT.US,5,20250801,172500,9.68,9.68,9.63,9.64,4465,0
EYPT.US,5,20250801,173000,9.62,9.62,9.62,9.62,500,0
EYPT.US,5,20250801,173500,9.6,9.68,9.5815,9.68,4614,0
EYPT.US,5,20250801,174000,9.66,9.7,9.66,9.69,1700,0
EYPT.US,5,20250801,174500,9.68,9.7229,9.68,9.7229,1085,0
EYPT.US,5,20250801,175000,9.715,9.715,9.715,9.715,120,0
EYPT.US,5,20250801,175500,9.71,9.71,9.7,9.7,1445,0
EYPT.US,5,20250801,180000,9.72,9.74,9.72,9.74,800,0
EYPT.US,5,20250801,180500,9.75,9.75,9.7399,9.7399,435,0
EYPT.US,5,20250801,181000,9.73,9.76,9.72,9.76,1221,0
EYPT.US,5,20250801,181500,9.74,9.745,9.74,9.745,300,0
EYPT.US,5,20250801,182000,9.74,9.74,9.74,9.74,624,0
EYPT.US,5,20250801,182500,9.74,9.74,9.735,9.74,300,0
EYPT.US,5,20250801,183000,9.73,9.75,9.715,9.715,1638,0
EYPT.US,5,20250801,183500,9.715,9.72,9.7,9.72,1410,0
EYPT.US,5,20250801,184000,9.71,9.71,9.67,9.68,2780,0
EYPT.US,5,20250801,184500,9.7,9.72,9.695,9.72,702,0
EYPT.US,5,20250801,185000,9.73,9.735,9.71,9.71,768,0
EYPT.US,5,20250801,185500,9.69,9.695,9.68,9.685,777,0
EYPT.US,5,20250801,190000,9.7,9.7,9.65,9.67,1427,0
EYPT.US,5,20250801,190500,9.68,9.7,9.67,9.7,1448,0
EYPT.US,5,20250801,191000,9.7,9.7,9.68,9.68,1225,0
EYPT.US,5,20250801,191500,9.6866,9.69,9.68,9.69,1690,0
EYPT.US,5,20250801,192000,9.69,9.72,9.69,9.72,2600,0
EYPT.US,5,20250801,192500,9.72,9.72,9.66,9.66,1472,0
EYPT.US,5,20250801,193000,9.65,9.67,9.65,9.665,800,0
EYPT.US,5,20250801,193500,9.677,9.677,9.63,9.63,1885,0
EYPT.US,5,20250801,194000,9.6207,9.64,9.62,9.635,1708,0
EYPT.US,5,20250801,194500,9.65,9.6665,9.6347,9.6421,1126,0
EYPT.US,5,20250801,195000,9.65,9.65,9.65,9.65,200,0
EYPT.US,5,20250801,195500,9.64,9.64,9.6197,9.62,1597,0
EYPT.US,5,20250801,200000,9.63,9.64,9.6,9.62,14658,0
EYPT.US,5,20250801,200500,9.64,9.66,9.62,9.62,2100,0
EYPT.US,5,20250801,201000,9.62,9.62,9.6,9.6,818,0
EYPT.US,5,20250801,201500,9.61,9.62,9.61,9.61,4911,0
EYPT.US,5,20250801,202000,9.62,9.71,9.62,9.71,2334,0
EYPT.US,5,20250801,202500,9.725,9.725,9.7,9.7,1176,0
EYPT.US,5,20250801,203000,9.72,9.72,9.71,9.71,350,0
EYPT.US,5,20250801,203500,9.72,9.72,9.72,9.72,600,0
EYPT.US,5,20250801,204000,9.73,9.73,9.73,9.73,200,0
EYPT.US,5,20250801,204500,9.73,9.73,9.69,9.7,3160,0
EYPT.US,5,20250801,205000,9.68,9.68,9.64,9.645,2100,0
EYPT.US,5,20250801,205500,9.65,9.685,9.65,9.685,1690,0
EYPT.US,5,20250801,210000,9.6701,9.705,9.6701,9.705,2301,0
EYPT.US,5,20250801,210500,9.71,9.79,9.705,9.78,4488,0
EYPT.US,5,20250801,211000,9.8,9.825,9.78,9.81,20143,0
EYPT.US,5,20250801,211500,9.81,9.88,9.79,9.82,21178,0
