<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASTS.US,5,20250728,174500,55.0221,55.0221,54.51,54.5375,42531,0
ASTS.US,5,20250728,175000,54.53,54.5399,54.4,54.47,60491,0
ASTS.US,5,20250728,175500,54.52,54.72,54.5,54.6424,42250,0
ASTS.US,5,20250728,180000,54.645,54.88,54.61,54.735,46561,0
ASTS.US,5,20250728,180500,54.715,54.7495,54.57,54.63,21082,0
ASTS.US,5,20250728,181000,54.641,54.68,54.28,54.29,70324,0
ASTS.US,5,20250728,181500,54.32,54.52,54.2901,54.33,61578,0
ASTS.US,5,20250728,182000,54.31,54.39,54.02,54.14,70093,0
ASTS.US,5,20250728,182500,54.14,54.3999,54.1386,54.29,47922,0
ASTS.US,5,20250728,183000,54.3236,54.425,54.21,54.2101,53586,0
ASTS.US,5,20250728,183500,54.25,54.4599,54.2094,54.2946,28291,0
ASTS.US,5,20250728,184000,54.3,54.43,54.21,54.215,18926,0
ASTS.US,5,20250728,184500,54.2054,54.23,53.99,54.09,63050,0
ASTS.US,5,20250728,185000,54.1,54.4,54.1,54.3499,41471,0
ASTS.US,5,20250728,185500,54.32,54.69,54.32,54.5273,43431,0
ASTS.US,5,20250728,190000,54.5433,54.6099,54.235,54.24,31935,0
ASTS.US,5,20250728,190500,54.21,54.27,54.13,54.2248,44060,0
ASTS.US,5,20250728,191000,54.225,54.4176,54.17,54.3401,50002,0
ASTS.US,5,20250728,191500,54.35,54.42,54.1501,54.3283,39005,0
ASTS.US,5,20250728,192000,54.32,54.43,54.28,54.3201,27432,0
ASTS.US,5,20250728,192500,54.32,54.46,54.32,54.38,18839,0
ASTS.US,5,20250728,193000,54.385,54.41,54.28,54.28,30268,0
ASTS.US,5,20250728,193500,54.285,54.36,54.2001,54.265,18686,0
ASTS.US,5,20250728,194000,54.265,54.59,54.26,54.58,36479,0
ASTS.US,5,20250728,194500,54.5807,54.643,54.39,54.4,25858,0
ASTS.US,5,20250728,195000,54.37,54.6,54.37,54.57,17418,0
ASTS.US,5,20250728,195500,54.561,54.5756,54.45,54.5573,23974,0
ASTS.US,5,20250728,200000,54.565,54.62,54.5,54.5208,36816,0
ASTS.US,5,20250728,200500,54.51,54.7285,54.3501,54.63,37665,0
ASTS.US,5,20250728,201000,54.61,54.89,54.57,54.79,38734,0
ASTS.US,5,20250728,201500,54.7681,54.8139,54.65,54.673,31457,0
ASTS.US,5,20250728,202000,54.66,54.7699,54.57,54.57,42189,0
ASTS.US,5,20250728,202500,54.57,54.59,54.41,54.5399,63963,0
ASTS.US,5,20250728,203000,54.513,54.54,54.4,54.5,28721,0
ASTS.US,5,20250728,203500,54.52,54.825,54.495,54.79,38808,0
ASTS.US,5,20250728,204000,54.78,54.84,54.7,54.82,36021,0
ASTS.US,5,20250728,204500,54.82,54.91,54.78,54.865,44726,0
ASTS.US,5,20250728,205000,54.89,55,54.88,54.9399,39271,0
ASTS.US,5,20250728,205500,54.93,54.93,54.69,54.7,45908,0
ASTS.US,5,20250728,210000,54.67,54.6999,54.55,54.63,43786,0
ASTS.US,5,20250728,210500,54.64,54.7299,54.5305,54.705,30558,0
ASTS.US,5,20250728,211000,54.7294,54.74,54.6,54.6288,29325,0
ASTS.US,5,20250728,211500,54.6041,54.815,54.36,54.635,48078,0
ASTS.US,5,20250728,212000,54.65,54.65,54.2,54.205,38646,0
ASTS.US,5,20250728,212500,54.2065,54.22,54,54.02,81513,0
ASTS.US,5,20250728,213000,54.0017,54.08,53.91,53.98,50891,0
ASTS.US,5,20250728,213500,53.97,54.035,53.8,54.03,91281,0
ASTS.US,5,20250728,214000,54.03,54.19,53.961,54.1675,71474,0
ASTS.US,5,20250728,214500,54.19,54.49,54.11,54.4475,116323,0
ASTS.US,5,20250728,215000,54.42,54.45,54.1,54.33,153351,0
ASTS.US,5,20250728,215500,54.3,54.35,54.16,54.22,486268,0
ASTS.US,5,20250729,153000,53.92,54.04,53.1,53.17,213511,0
ASTS.US,5,20250729,153500,53.16,53.69,52.92,53.47,139459,0
ASTS.US,5,20250729,154000,53.45,53.53,52.6,52.8901,202940,0
ASTS.US,5,20250729,154500,52.92,53.24,52.6,52.67,156924,0
ASTS.US,5,20250729,155000,52.67,53.04,51.3,52.7492,704749,0
ASTS.US,5,20250729,155500,52.6708,53.19,52.46,52.965,238846,0
ASTS.US,5,20250729,160000,52.95,53.0533,52.2715,52.39,114902,0
ASTS.US,5,20250729,160500,52.39,52.7797,52.27,52.71,83372,0
ASTS.US,5,20250729,161000,52.71,53.2,52.66,53.048,106234,0
ASTS.US,5,20250729,161500,53.1,53.34,53,53.25,85087,0
ASTS.US,5,20250729,162000,53.2728,53.4393,53.06,53.3964,44417,0
ASTS.US,5,20250729,162500,53.41,53.45,52.82,53.005,66093,0
ASTS.US,5,20250729,163000,53.01,53.2,52.88,52.92,68299,0
ASTS.US,5,20250729,163500,52.92,53.165,52.605,52.8006,200562,0
ASTS.US,5,20250729,164000,52.79,52.86,52.525,52.58,58922,0
ASTS.US,5,20250729,164500,52.58,52.82,52.5408,52.8,77055,0
ASTS.US,5,20250729,165000,52.82,52.82,52.43,52.46,95903,0
ASTS.US,5,20250729,165500,52.48,52.7,52.33,52.5583,58758,0
ASTS.US,5,20250729,170000,52.55,52.779,52.39,52.435,95429,0
ASTS.US,5,20250729,170500,52.44,52.5567,52.31,52.39,54972,0
ASTS.US,5,20250729,171000,52.44,52.56,52.18,52.2455,88992,0
ASTS.US,5,20250729,171500,52.2,52.25,52.02,52.1601,95670,0
ASTS.US,5,20250729,172000,52.16,52.312,51.94,52.0134,83362,0
ASTS.US,5,20250729,172500,51.97,52.02,51.5111,51.6181,141801,0
ASTS.US,5,20250729,173000,51.655,51.94,51.5609,51.79,105867,0
ASTS.US,5,20250729,173500,51.76,51.83,51.45,51.48,91105,0
ASTS.US,5,20250729,174000,51.48,51.5498,51.3,51.4272,157755,0
ASTS.US,5,20250729,174500,51.4575,51.7,51.38,51.67,119720,0
ASTS.US,5,20250729,175000,51.7157,52.18,51.66,52.1796,100102,0
ASTS.US,5,20250729,175500,52.18,52.3899,52.1491,52.27,88587,0
ASTS.US,5,20250729,180000,52.275,52.431,52.275,52.39,80617,0
ASTS.US,5,20250729,180500,52.41,52.45,52.12,52.18,30480,0
ASTS.US,5,20250729,181000,52.16,52.31,52.048,52.05,36949,0
ASTS.US,5,20250729,181500,52.06,52.16,51.95,52.01,48795,0
ASTS.US,5,20250729,182000,51.97,52.1,51.9224,52,26545,0
ASTS.US,5,20250729,182500,51.97,52.06,51.9001,51.9401,40118,0
ASTS.US,5,20250729,183000,51.975,52.0894,51.9,51.953855,19648,0
ASTS.US,5,20250729,183500,51.9505,52.1396,51.94,52.005,28905,0
ASTS.US,5,20250729,184000,52.005,52.3578,51.9866,52.33,38584,0
ASTS.US,5,20250729,184500,52.3,52.5,52.165,52.41,47712,0
ASTS.US,5,20250729,185000,52.465,52.51,52.35,52.43,80417,0
ASTS.US,5,20250729,185500,52.43,52.55,52.41,52.51,33721,0
ASTS.US,5,20250729,190000,52.5199,52.58,52.445,52.53,23858,0
ASTS.US,5,20250729,190500,52.53,52.57,52.47,52.471,24843,0
ASTS.US,5,20250729,191000,52.472,52.59,52.47,52.574,21851,0
ASTS.US,5,20250729,191500,52.58,52.8785,52.54,52.8332,71860,0
ASTS.US,5,20250729,192000,52.84,52.85,52.602,52.7276,22690,0
ASTS.US,5,20250729,192500,52.77,52.88,52.745,52.79,20178,0
ASTS.US,5,20250729,193000,52.8552,52.92,52.71,52.774,23655,0
ASTS.US,5,20250729,193500,52.775,52.88,52.63,52.83,27144,0
ASTS.US,5,20250729,194000,52.815,52.86,52.6,52.635,45026,0
ASTS.US,5,20250729,194500,52.635,52.82,52.6,52.79,14427,0
ASTS.US,5,20250729,195000,52.79,52.95,52.7501,52.9272,31564,0
ASTS.US,5,20250729,195500,52.9305,53.04,52.86,52.92,46422,0
ASTS.US,5,20250729,200000,52.8819,53.08,52.8819,53.035,21258,0
ASTS.US,5,20250729,200500,53.045,53.18,52.9,52.9399,72991,0
ASTS.US,5,20250729,201000,52.9,52.97,52.82,52.94,29382,0
ASTS.US,5,20250729,201500,52.925,52.95,52.78,52.85,37808,0
ASTS.US,5,20250729,202000,52.86,52.9092,52.71,52.775,25412,0
ASTS.US,5,20250729,202500,52.785,52.94,52.68,52.9,30294,0
ASTS.US,5,20250729,203000,52.92,53.19,52.92,53.1375,36463,0
ASTS.US,5,20250729,203500,53.155,53.25,53.1,53.225,33281,0
ASTS.US,5,20250729,204000,53.21,53.43,53.21,53.2814,44288,0
ASTS.US,5,20250729,204500,53.28,53.41,53.24,53.28,35052,0
ASTS.US,5,20250729,205000,53.3,53.47,53.3,53.44,84296,0
ASTS.US,5,20250729,205500,53.444,53.54,53.33,53.45,105207,0
ASTS.US,5,20250729,210000,53.48,53.69,53.48,53.68,71073,0
ASTS.US,5,20250729,210500,53.68,53.8399,53.6414,53.6885,46424,0
ASTS.US,5,20250729,211000,53.76,53.81,53.435,53.585,43570,0
ASTS.US,5,20250729,211500,53.62,53.7,53.57,53.625,29463,0
ASTS.US,5,20250729,212000,53.63,53.68,53.42,53.42,36891,0
ASTS.US,5,20250729,212500,53.48,53.5227,53.18,53.19,70144,0
ASTS.US,5,20250729,213000,53.23,53.42,53.185,53.19,58439,0
ASTS.US,5,20250729,213500,53.19,53.21,52.86,52.876,66764,0
ASTS.US,5,20250729,214000,52.9,53.045,52.7285,53.045,91137,0
ASTS.US,5,20250729,214500,52.99,53.205,52.91,53.195,66029,0
ASTS.US,5,20250729,215000,53.1,53.18,52.9401,53.02,55093,0
ASTS.US,5,20250729,215500,53.025,53.14,52.93,53.09,463589,0
ASTS.US,5,20250730,153000,53.6,53.9,53.4,53.5,119922,0
ASTS.US,5,20250730,153500,53.4658,53.7487,53.2317,53.69,72971,0
ASTS.US,5,20250730,154000,53.65,53.73,53.47,53.6706,75330,0
ASTS.US,5,20250730,154500,53.73,54.561,53.6185,54.305,320528,0
ASTS.US,5,20250730,155000,54.3026,55.0496,54.23,55.017,199540,0
ASTS.US,5,20250730,155500,55.01,55.41,54.8588,55.2,206249,0
ASTS.US,5,20250730,160000,55,55.23,54.91,55.14,107364,0
ASTS.US,5,20250730,160500,55.17,55.525,55.0206,55.4297,206225,0
ASTS.US,5,20250730,161000,55.44,55.44,54.54,54.76,118087,0
ASTS.US,5,20250730,161500,54.81,55.12,54.6,54.66,67649,0
ASTS.US,5,20250730,162000,54.68,54.7299,54.4,54.42,100805,0
ASTS.US,5,20250730,162500,54.4,54.7399,54.31,54.5399,65410,0
ASTS.US,5,20250730,163000,54.54,54.9582,54.54,54.8588,135689,0
ASTS.US,5,20250730,163500,54.74,54.9,54.62,54.835,64303,0
ASTS.US,5,20250730,164000,54.82,55.21,54.7983,55.13,83501,0
ASTS.US,5,20250730,164500,55.12,55.44,55.05,55.37,81458,0
ASTS.US,5,20250730,165000,55.34,55.69,55.32,55.51,175279,0
ASTS.US,5,20250730,165500,55.5,55.65,55.02,55.1216,186726,0
ASTS.US,5,20250730,170000,55.07,55.29,54.9208,54.99,101341,0
ASTS.US,5,20250730,170500,54.96,55.2487,54.86,55.175,61415,0
ASTS.US,5,20250730,171000,55.15,55.24,54.85,54.89,97251,0
ASTS.US,5,20250730,171500,54.88,55.24,54.87,55.215,98765,0
ASTS.US,5,20250730,172000,55.2345,55.25,55.069,55.225,41084,0
ASTS.US,5,20250730,172500,55.225,55.4408,55,55.125,56259,0
ASTS.US,5,20250730,173000,55.125,55.31,55.06,55.145,41554,0
ASTS.US,5,20250730,173500,55.181,55.19,54.8984,54.98,33467,0
ASTS.US,5,20250730,174000,54.94,55.4,54.94,55.21,43065,0
ASTS.US,5,20250730,174500,55.23,55.4047,55.1115,55.38,37905,0
ASTS.US,5,20250730,175000,55.375,55.48,55.282,55.4175,44997,0
ASTS.US,5,20250730,175500,55.45,55.57,55.395,55.4857,57281,0
ASTS.US,5,20250730,180000,55.4879,55.52,55.27,55.32,39882,0
ASTS.US,5,20250730,180500,55.3398,55.406,55.0001,55.155,25373,0
ASTS.US,5,20250730,181000,55.155,55.35,55.09,55.31,28110,0
ASTS.US,5,20250730,181500,55.34,55.39,55.24,55.25,29398,0
ASTS.US,5,20250730,182000,55.265,55.39,55.265,55.3032,41423,0
ASTS.US,5,20250730,182500,55.2712,55.345,55.2401,55.315,23339,0
ASTS.US,5,20250730,183000,55.32,55.51,55.3126,55.35,46977,0
ASTS.US,5,20250730,183500,55.31,55.317,55.03,55.055,46578,0
ASTS.US,5,20250730,184000,55.02,55.08,54.85,54.93,49348,0
ASTS.US,5,20250730,184500,54.83,54.96,54.83,54.92,16199,0
ASTS.US,5,20250730,185000,54.9,54.97,54.74,54.815,52506,0
ASTS.US,5,20250730,185500,54.78,54.87,54.7,54.83,20610,0
ASTS.US,5,20250730,190000,54.8,54.83,54.72,54.755,29154,0
ASTS.US,5,20250730,190500,54.73,54.8997,54.72,54.765,21698,0
ASTS.US,5,20250730,191000,54.72,54.795,54.56,54.74,31492,0
ASTS.US,5,20250730,191500,54.64,55.05,54.64,55.04,33525,0
ASTS.US,5,20250730,192000,54.99,55.1237,54.908,54.925,25422,0
ASTS.US,5,20250730,192500,54.9,54.9255,54.69,54.79,21396,0
ASTS.US,5,20250730,193000,54.76,54.94,54.56,54.92,43409,0
ASTS.US,5,20250730,193500,54.87,54.98,54.66,54.71,52289,0
ASTS.US,5,20250730,194000,54.69,54.93,54.69,54.85,35766,0
ASTS.US,5,20250730,194500,54.77,54.9,54.72,54.73,105669,0
ASTS.US,5,20250730,195000,54.7,54.89,54.63,54.86,36808,0
ASTS.US,5,20250730,195500,54.85,54.875,54.72,54.79,13999,0
ASTS.US,5,20250730,200000,54.71,54.85,54.42,54.4885,73638,0
ASTS.US,5,20250730,200500,54.43,54.83,54.43,54.82,38854,0
ASTS.US,5,20250730,201000,54.76,54.98,54.76,54.96,48048,0
ASTS.US,5,20250730,201500,54.93,55.29,54.93,55.23,86090,0
ASTS.US,5,20250730,202000,55.2,55.4144,55.18,55.33,49162,0
ASTS.US,5,20250730,202500,55.31,55.53,55.31,55.4795,56061,0
ASTS.US,5,20250730,203000,55.47,55.68,55.38,55.62,97728,0
ASTS.US,5,20250730,203500,55.56,55.78,55.2234,55.29,81912,0
ASTS.US,5,20250730,204000,55.29,55.32,55.18,55.2088,54122,0
ASTS.US,5,20250730,204500,55.18,55.3499,54.99,54.99,88450,0
ASTS.US,5,20250730,205000,54.98,54.99,54.59,54.61,105027,0
ASTS.US,5,20250730,205500,54.595,54.66,53.626,53.73,168866,0
ASTS.US,5,20250730,210000,53.73,54.17,53.49,53.5985,137729,0
ASTS.US,5,20250730,210500,53.585,53.9787,53.4,53.91,56698,0
ASTS.US,5,20250730,211000,53.9124,54.49,53.76,54.2,107938,0
ASTS.US,5,20250730,211500,54.2,54.23,53.82,53.8302,47504,0
ASTS.US,5,20250730,212000,53.83,53.95,53.6,53.67,68528,0
ASTS.US,5,20250730,212500,53.675,53.82,53.6066,53.755,47312,0
ASTS.US,5,20250730,213000,53.755,54.3,53.75,54.19,103307,0
ASTS.US,5,20250730,213500,54.165,54.33144,54.02,54.02,49595,0
ASTS.US,5,20250730,214000,54.005,54.17,53.875,53.955,44049,0
ASTS.US,5,20250730,214500,53.99,54.3,53.99,54.19,97321,0
ASTS.US,5,20250730,215000,54.22,54.439,54.12,54.315,103225,0
ASTS.US,5,20250730,215500,54.27,54.44,54.195,54.29,395352,0
ASTS.US,5,20250731,153000,54.49,54.55,53.7886,54.37,198914,0
ASTS.US,5,20250731,153500,54.49,54.8,54.19,54.39,54249,0
ASTS.US,5,20250731,154000,54.38,54.57,54.1901,54.405,53192,0
ASTS.US,5,20250731,154500,54.5,55.159,54.45,54.915,117168,0
ASTS.US,5,20250731,155000,54.915,55.25,54.89,55.06,142331,0
ASTS.US,5,20250731,155500,55.05,55.1799,54.87,55,44272,0
ASTS.US,5,20250731,160000,54.975,55.47,54.91,55.31,96648,0
ASTS.US,5,20250731,160500,55.31,55.33,54.8524,54.8524,63057,0
ASTS.US,5,20250731,161000,54.85,54.96,54.69,54.82,55431,0
ASTS.US,5,20250731,161500,54.86,55.2401,54.78,55.14,67317,0
ASTS.US,5,20250731,162000,55.13,55.2,54.95,55.125,71537,0
ASTS.US,5,20250731,162500,55.08,55.22,54.84,54.93,55101,0
ASTS.US,5,20250731,163000,54.92,55.1,54.8,54.82,54575,0
ASTS.US,5,20250731,163500,54.81,55.13,54.7501,55.085,50176,0
ASTS.US,5,20250731,164000,55.085,55.2499,54.94,55.2,42561,0
ASTS.US,5,20250731,164500,55.2,55.27,54.93,54.975,35936,0
ASTS.US,5,20250731,165000,54.9546,54.98,54.6,54.72,75034,0
ASTS.US,5,20250731,165500,54.7,54.85,54.6178,54.665,29232,0
ASTS.US,5,20250731,170000,54.66,55.26,54.66,55.25,49402,0
ASTS.US,5,20250731,170500,55.2573,55.44,54.89,54.935,61805,0
ASTS.US,5,20250731,171000,54.91,55.08,54.755,54.795,60430,0
ASTS.US,5,20250731,171500,54.77,54.83,54.57,54.77,45070,0
ASTS.US,5,20250731,172000,54.82,55.02,54.4704,54.5401,55701,0
ASTS.US,5,20250731,172500,54.5852,54.76,54.47,54.6079,43744,0
ASTS.US,5,20250731,173000,54.58,54.68,54.5008,54.622,21021,0
ASTS.US,5,20250731,173500,54.5724,54.8,54.53,54.78,25778,0
ASTS.US,5,20250731,174000,54.77,54.81,54.65,54.72,31468,0
ASTS.US,5,20250731,174500,54.72,54.7655,54.5,54.6,53320,0
ASTS.US,5,20250731,175000,54.6,54.83,54.6,54.71,30940,0
ASTS.US,5,20250731,175500,54.7,54.73,54.4901,54.53,28463,0
ASTS.US,5,20250731,180000,54.55,54.5925,54.3,54.31,58677,0
ASTS.US,5,20250731,180500,54.3527,54.55,54.23,54.445,55952,0
ASTS.US,5,20250731,181000,54.4596,54.6699,54.45,54.585,36586,0
ASTS.US,5,20250731,181500,54.595,54.805,54.595,54.7109,26940,0
ASTS.US,5,20250731,182000,54.76,55.2,54.69,55.1999,60474,0
ASTS.US,5,20250731,182500,55.1581,55.265,54.85,54.85,49776,0
ASTS.US,5,20250731,183000,54.85,55.1,54.74,55.08,34158,0
ASTS.US,5,20250731,183500,55.075,55.08,54.83,54.873,23750,0
ASTS.US,5,20250731,184000,54.865,55,54.865,54.88,28368,0
ASTS.US,5,20250731,184500,54.9,54.9,54.49,54.59,49883,0
ASTS.US,5,20250731,185000,54.62,54.74,54.47,54.74,26458,0
ASTS.US,5,20250731,185500,54.715,54.8103,54.62,54.64,29289,0
ASTS.US,5,20250731,190000,54.67,54.67,54.4501,54.52,26459,0
ASTS.US,5,20250731,190500,54.57,54.73,54.5605,54.715,19361,0
ASTS.US,5,20250731,191000,54.715,54.78,54.66,54.684,16651,0
ASTS.US,5,20250731,191500,54.71,54.8,54.52,54.665,28927,0
ASTS.US,5,20250731,192000,54.665,54.73,54.53,54.565,16220,0
ASTS.US,5,20250731,192500,54.53,54.545,54.132,54.284,73971,0
ASTS.US,5,20250731,193000,54.3091,54.36,54.1347,54.27,37717,0
ASTS.US,5,20250731,193500,54.315,54.56,54.315,54.34,40934,0
ASTS.US,5,20250731,194000,54.3379,54.52,54.31,54.4521,33433,0
ASTS.US,5,20250731,194500,54.45,54.55,54.18,54.205,32516,0
ASTS.US,5,20250731,195000,54.17,54.18,53.7102,53.825,172740,0
ASTS.US,5,20250731,195500,53.8,53.825,53.52,53.67,63420,0
ASTS.US,5,20250731,200000,53.64,53.96,53.6,53.85,60143,0
ASTS.US,5,20250731,200500,53.865,53.935,53.4,53.47,94490,0
ASTS.US,5,20250731,201000,53.46,53.5224,53.0999,53.0999,99575,0
ASTS.US,5,20250731,201500,53.07,53.28,52.93,53.28,168962,0
ASTS.US,5,20250731,202000,53.26,53.49,53.2406,53.32,47782,0
ASTS.US,5,20250731,202500,53.35,53.39,53.18,53.23,38902,0
ASTS.US,5,20250731,203000,53.21,53.67,53.2,53.66,79817,0
ASTS.US,5,20250731,203500,53.6616,53.6616,53.42,53.487355,43403,0
ASTS.US,5,20250731,204000,53.4401,53.61,53.4401,53.5856,38338,0
ASTS.US,5,20250731,204500,53.5856,53.85,53.55,53.67,40070,0
ASTS.US,5,20250731,205000,53.67,53.74,53.6,53.726,16463,0
ASTS.US,5,20250731,205500,53.7,53.76,53.61,53.65,35775,0
ASTS.US,5,20250731,210000,53.69,53.8711,53.61,53.84,29355,0
ASTS.US,5,20250731,210500,53.82,53.91,53.75,53.76,22472,0
ASTS.US,5,20250731,211000,53.77,53.83,53.54,53.62,47484,0
ASTS.US,5,20250731,211500,53.5913,53.75,53.5111,53.69,45166,0
ASTS.US,5,20250731,212000,53.65,53.73,53.47,53.495,24916,0
ASTS.US,5,20250731,212500,53.53,53.64,53.49,53.562,25282,0
ASTS.US,5,20250731,213000,53.59,53.63,53.3104,53.345,33682,0
ASTS.US,5,20250731,213500,53.34,53.44,53.27,53.31,24309,0
ASTS.US,5,20250731,214000,53.33,53.49,53.3,53.46,34802,0
ASTS.US,5,20250731,214500,53.475,53.5,53.14,53.24,87490,0
ASTS.US,5,20250731,215000,53.22,53.27,52.99,53.04,93629,0
ASTS.US,5,20250731,215500,53.04,53.21,52.98,53.18,178541,0
ASTS.US,5,20250801,153000,50.9,51.35,50.35,50.98,472746,0
ASTS.US,5,20250801,153500,51.025,51.48,50.6901,51.15,242752,0
ASTS.US,5,20250801,154000,51.0932,51.44,50.2,50.275,347852,0
ASTS.US,5,20250801,154500,50.2891,50.3886,49.96,50.065,395642,0
ASTS.US,5,20250801,155000,50.1,50.2,49.72,49.96,213096,0
ASTS.US,5,20250801,155500,49.96,50.78,49.96,50.4516,172655,0
ASTS.US,5,20250801,160000,50.41,50.62,50.02,50.62,122783,0
ASTS.US,5,20250801,160500,50.49,50.97,50.3508,50.93,94058,0
ASTS.US,5,20250801,161000,50.9499,51.65,50.91,51.485,160137,0
ASTS.US,5,20250801,161500,51.485,52.1983,51.39,52.1899,155111,0
ASTS.US,5,20250801,162000,52.0931,52.65,52.07,52.55,155227,0
ASTS.US,5,20250801,162500,52.5704,52.88,52.3061,52.811,149546,0
ASTS.US,5,20250801,163000,52.745,52.99,52.6316,52.96,119885,0
ASTS.US,5,20250801,163500,52.9894,53.02,52.32,52.33,118360,0
ASTS.US,5,20250801,164000,52.345,52.5689,52.31,52.41,56480,0
ASTS.US,5,20250801,164500,52.44,52.98,52.44,52.7147,62853,0
ASTS.US,5,20250801,165000,52.73,52.73,52.4001,52.66,38588,0
ASTS.US,5,20250801,165500,52.66,52.7099,52.27,52.27,57939,0
ASTS.US,5,20250801,170000,52.32,52.44,52.1,52.34,43973,0
ASTS.US,5,20250801,170500,52.37,52.7275,52.34,52.6,60477,0
ASTS.US,5,20250801,171000,52.58,52.8,52.54,52.56,27208,0
ASTS.US,5,20250801,171500,52.56,52.99,52.54,52.81,92906,0
ASTS.US,5,20250801,172000,52.8316,52.94,52.44,52.475056,49652,0
ASTS.US,5,20250801,172500,52.5299,52.77,52.46,52.54,37194,0
ASTS.US,5,20250801,173000,52.51,52.93,52.51,52.675,32329,0
ASTS.US,5,20250801,173500,52.68,53.2499,52.6746,53.239019,75910,0
ASTS.US,5,20250801,174000,53.23,53.37,53.12,53.15,78017,0
ASTS.US,5,20250801,174500,53.11,53.53,53.021,53.45,63555,0
ASTS.US,5,20250801,175000,53.49,53.63,53.44,53.51,58276,0
ASTS.US,5,20250801,175500,53.53,53.71,53.39,53.6934,55958,0
ASTS.US,5,20250801,180000,53.665,53.98,53.62,53.9721,80326,0
ASTS.US,5,20250801,180500,53.94,54,53.7009,53.8,49350,0
ASTS.US,5,20250801,181000,53.8,54.05,53.7401,54.042,57577,0
ASTS.US,5,20250801,181500,54,54.2898,53.92,54.16,73144,0
ASTS.US,5,20250801,182000,54.17,54.3983,54.08,54.38,65044,0
ASTS.US,5,20250801,182500,54.4,54.53,54.2385,54.39,71271,0
ASTS.US,5,20250801,183000,54.409,54.57,54.2764,54.5599,92902,0
ASTS.US,5,20250801,183500,54.53,54.58,54.26,54.35,65468,0
ASTS.US,5,20250801,184000,54.28,54.3,54.02,54.065,45885,0
ASTS.US,5,20250801,184500,54.07,54.1788,53.9,53.9,42146,0
ASTS.US,5,20250801,185000,53.8891,53.9416,53.53,53.59,47311,0
ASTS.US,5,20250801,185500,53.59,53.64,53.31,53.39,44218,0
ASTS.US,5,20250801,190000,53.46,53.55,53.13,53.305,71294,0
ASTS.US,5,20250801,190500,53.32,53.53,53.1309,53.47,55856,0
ASTS.US,5,20250801,191000,53.49,53.62,53.23,53.28,35654,0
ASTS.US,5,20250801,191500,53.26,53.3,52.95,53.0866,63533,0
ASTS.US,5,20250801,192000,53.05,53.1882,52.9707,53.02,57360,0
ASTS.US,5,20250801,192500,53.04,53.04,52.75,52.85,51052,0
ASTS.US,5,20250801,193000,52.85,53.1096,52.85,52.89,31284,0
ASTS.US,5,20250801,193500,52.895,52.9205,52.62,52.66,34633,0
ASTS.US,5,20250801,194000,52.68,52.91,52.676328,52.735,40778,0
ASTS.US,5,20250801,194500,52.7325,52.8,52.44,52.62,46920,0
ASTS.US,5,20250801,195000,52.63,52.6588,52.36,52.44,35360,0
ASTS.US,5,20250801,195500,52.42,52.62,52.34,52.5826,20827,0
ASTS.US,5,20250801,200000,52.62,52.6353,52.3001,52.35,34801,0
ASTS.US,5,20250801,200500,52.301,52.35,52.07,52.13,43771,0
