<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DMLP.US,5,20250728,210500,27.82,27.97,27.82,27.84,536,0
DMLP.US,5,20250728,211500,27.81,27.81,27.73,27.81,2790,0
DMLP.US,5,20250728,212000,27.82,27.82,27.82,27.82,100,0
DMLP.US,5,20250728,213000,27.82,27.82,27.82,27.82,100,0
DMLP.US,5,20250728,213500,27.825,27.825,27.825,27.825,100,0
DMLP.US,5,20250728,214000,27.82,27.82,27.82,27.82,2000,0
DMLP.US,5,20250728,214500,27.82,27.845,27.77,27.845,2038,0
DMLP.US,5,20250728,215000,27.845,27.8475,27.75,27.84,1603,0
DMLP.US,5,20250728,215500,27.79,27.91,27.76,27.91,2779,0
DMLP.US,5,20250729,153000,27.96,27.9917,27.865,27.865,3651,0
DMLP.US,5,20250729,153500,27.9,27.9,27.9,27.9,100,0
DMLP.US,5,20250729,154000,27.9,27.9,27.9,27.9,745,0
DMLP.US,5,20250729,154500,27.8501,27.86,27.7,27.75,6050,0
DMLP.US,5,20250729,155000,27.69,27.78,27.69,27.765,3870,0
DMLP.US,5,20250729,155500,27.765,27.77,27.765,27.77,350,0
DMLP.US,5,20250729,160000,27.7802,27.7802,27.77,27.77,271,0
DMLP.US,5,20250729,160500,27.77,27.81,27.77,27.81,3200,0
DMLP.US,5,20250729,161000,27.875,27.875,27.8463,27.8463,390,0
DMLP.US,5,20250729,161500,27.905,27.905,27.905,27.905,100,0
DMLP.US,5,20250729,162000,27.905,27.905,27.905,27.905,324,0
DMLP.US,5,20250729,162500,27.905,27.905,27.905,27.905,200,0
DMLP.US,5,20250729,163000,27.89,27.89,27.89,27.89,100,0
DMLP.US,5,20250729,163500,27.86,27.86,27.86,27.86,200,0
DMLP.US,5,20250729,165000,27.82,27.82,27.73,27.74,3986,0
DMLP.US,5,20250729,165500,27.7439,27.7439,27.7439,27.7439,200,0
DMLP.US,5,20250729,170500,27.72,27.72,27.6555,27.6555,400,0
DMLP.US,5,20250729,172000,27.65,27.715,27.65,27.665,7260,0
DMLP.US,5,20250729,172500,27.66,27.73,27.66,27.73,350,0
DMLP.US,5,20250729,174500,27.6,27.7972,27.585,27.66,1190,0
DMLP.US,5,20250729,175500,27.5618,27.5618,27.5618,27.5618,167,0
DMLP.US,5,20250729,180500,27.58,27.6,27.58,27.6,919,0
DMLP.US,5,20250729,181500,27.66,27.66,27.66,27.66,100,0
DMLP.US,5,20250729,182500,27.7699,27.7699,27.7699,27.7699,100,0
DMLP.US,5,20250729,184000,27.6191,27.6191,27.6191,27.6191,129,0
DMLP.US,5,20250729,185500,27.7306,27.7306,27.6174,27.6174,272,0
DMLP.US,5,20250729,190000,27.65,27.65,27.61,27.61,3942,0
DMLP.US,5,20250729,190500,27.7699,27.7699,27.7699,27.7699,200,0
DMLP.US,5,20250729,194000,27.66,27.66,27.66,27.66,100,0
DMLP.US,5,20250729,194500,27.7,27.74,27.7,27.74,200,0
DMLP.US,5,20250729,195500,27.6501,27.7,27.6501,27.695,826,0
DMLP.US,5,20250729,200000,27.75,27.75,27.75,27.75,200,0
DMLP.US,5,20250729,200500,27.684,27.77,27.6701,27.77,656,0
DMLP.US,5,20250729,201000,27.785,27.89,27.785,27.84,9932,0
DMLP.US,5,20250729,201500,27.785,27.8,27.785,27.8,1763,0
DMLP.US,5,20250729,202500,27.85,27.85,27.85,27.85,200,0
DMLP.US,5,20250729,203000,27.89,27.92,27.89,27.92,255,0
DMLP.US,5,20250729,204000,27.92,27.92,27.92,27.92,830,0
DMLP.US,5,20250729,204500,27.9,27.9,27.9,27.9,532,0
DMLP.US,5,20250729,205000,27.9,27.9,27.9,27.9,366,0
DMLP.US,5,20250729,205500,27.95,27.95,27.95,27.95,480,0
DMLP.US,5,20250729,210000,27.875,27.875,27.83,27.875,1130,0
DMLP.US,5,20250729,210500,27.875,27.875,27.875,27.875,200,0
DMLP.US,5,20250729,211500,27.93,27.93,27.875,27.88,1030,0
DMLP.US,5,20250729,212500,27.88,27.88,27.88,27.88,110,0
DMLP.US,5,20250729,213000,27.88,27.9,27.88,27.9,300,0
DMLP.US,5,20250729,213500,27.895,27.895,27.895,27.895,220,0
DMLP.US,5,20250729,214000,27.88,27.895,27.88,27.895,600,0
DMLP.US,5,20250729,214500,27.85,27.92,27.85,27.8766,1680,0
DMLP.US,5,20250729,215000,27.91,27.93,27.89,27.93,1700,0
DMLP.US,5,20250729,215500,27.93,27.97,27.8333,27.96,11738,0
DMLP.US,5,20250730,153000,28,28,27.885,27.885,3048,0
DMLP.US,5,20250730,154000,27.885,27.8943,27.865,27.865,737,0
DMLP.US,5,20250730,155000,27.8362,27.89,27.7328,27.8,700,0
DMLP.US,5,20250730,160000,27.885,27.885,27.885,27.885,680,0
DMLP.US,5,20250730,161500,27.8,27.8,27.8,27.8,200,0
DMLP.US,5,20250730,162000,27.838,27.838,27.8,27.8,2080,0
DMLP.US,5,20250730,163000,27.81,27.81,27.8,27.8,300,0
DMLP.US,5,20250730,164000,27.77,27.77,27.75,27.77,1800,0
DMLP.US,5,20250730,165500,27.77,27.77,27.77,27.77,1298,0
DMLP.US,5,20250730,170500,27.86,27.86,27.86,27.86,100,0
DMLP.US,5,20250730,172000,27.8638,27.8638,27.77,27.81,1180,0
DMLP.US,5,20250730,172500,27.835,27.835,27.835,27.835,100,0
DMLP.US,5,20250730,173000,27.8429,27.8429,27.8,27.8,1000,0
DMLP.US,5,20250730,174000,27.81,27.81,27.81,27.81,2500,0
DMLP.US,5,20250730,174500,27.7713,27.7713,27.75,27.75,675,0
DMLP.US,5,20250730,175000,27.7713,27.7713,27.7524,27.7524,718,0
DMLP.US,5,20250730,182000,27.8033,27.8033,27.76,27.76,295,0
DMLP.US,5,20250730,183000,27.765,27.84,27.765,27.84,1840,0
DMLP.US,5,20250730,183500,27.79,27.8,27.79,27.8,700,0
DMLP.US,5,20250730,184000,27.8299,27.8299,27.8299,27.8299,500,0
DMLP.US,5,20250730,184500,27.81,27.81,27.8008,27.8008,700,0
DMLP.US,5,20250730,185000,27.8,27.8,27.8,27.8,100,0
DMLP.US,5,20250730,191000,27.839,27.86,27.839,27.86,891,0
DMLP.US,5,20250730,191500,27.89,27.89,27.89,27.89,1500,0
DMLP.US,5,20250730,192000,27.9259,27.9259,27.9259,27.9259,925,0
DMLP.US,5,20250730,200500,27.8188,27.8188,27.8188,27.8188,100,0
DMLP.US,5,20250730,201000,27.8148,27.8148,27.8101,27.8101,1445,0
DMLP.US,5,20250730,201500,27.81,27.82,27.81,27.81,500,0
DMLP.US,5,20250730,202500,27.8596,27.8596,27.8596,27.8596,310,0
DMLP.US,5,20250730,204500,27.761,27.761,27.75,27.75,2066,0
DMLP.US,5,20250730,210000,27.7,27.7,27.68,27.68,1138,0
DMLP.US,5,20250730,210500,27.65,27.65,27.65,27.65,361,0
DMLP.US,5,20250730,211000,27.6519,27.6519,27.6519,27.6519,250,0
DMLP.US,5,20250730,211500,27.655,27.655,27.62,27.62,500,0
DMLP.US,5,20250730,212000,27.6001,27.6001,27.6001,27.6001,145,0
DMLP.US,5,20250730,212500,27.61,27.61,27.52,27.57,900,0
DMLP.US,5,20250730,213000,27.69,27.69,27.69,27.69,500,0
DMLP.US,5,20250730,213500,27.695,27.695,27.695,27.695,100,0
DMLP.US,5,20250730,214000,27.6,27.656,27.58,27.656,650,0
DMLP.US,5,20250730,214500,27.6724,27.6724,27.6724,27.6724,125,0
DMLP.US,5,20250730,215000,27.7,27.7005,27.7,27.7005,525,0
DMLP.US,5,20250730,215500,27.68,27.75,27.68,27.75,6255,0
DMLP.US,5,20250731,153000,27.5,27.63,27.5,27.597,4126,0
DMLP.US,5,20250731,154500,27.6,27.61,27.6,27.61,600,0
DMLP.US,5,20250731,155000,27.69,27.74,27.69,27.74,5766,0
DMLP.US,5,20250731,155500,27.76,27.76,27.75,27.75,500,0
DMLP.US,5,20250731,160500,27.73,27.73,27.52,27.72,2976,0
DMLP.US,5,20250731,161000,27.72,27.7472,27.72,27.72,400,0
DMLP.US,5,20250731,161500,27.77,27.77,27.77,27.77,139,0
DMLP.US,5,20250731,162000,27.87,27.88,27.87,27.88,317,0
DMLP.US,5,20250731,162500,27.78,27.78,27.78,27.78,400,0
DMLP.US,5,20250731,163000,27.8,27.8,27.8,27.8,100,0
DMLP.US,5,20250731,163500,27.7435,27.7435,27.7435,27.7435,684,0
DMLP.US,5,20250731,164000,27.815,27.815,27.815,27.815,506,0
DMLP.US,5,20250731,165000,27.8109,27.8109,27.7,27.755,1848,0
DMLP.US,5,20250731,165500,27.755,27.7839,27.755,27.7839,210,0
DMLP.US,5,20250731,170500,27.69,27.755,27.57,27.695,19080,0
DMLP.US,5,20250731,171000,27.65,27.6828,27.47,27.47,19522,0
DMLP.US,5,20250731,171500,27.595,27.5953,27.595,27.5953,6009,0
DMLP.US,5,20250731,172000,27.6,27.6,27.44,27.515,7794,0
DMLP.US,5,20250731,172500,27.52,27.545,27.45,27.45,5107,0
DMLP.US,5,20250731,173000,27.49,27.495,27.47,27.47,1500,0
DMLP.US,5,20250731,173500,27.451,27.47,27.2,27.2001,14003,0
DMLP.US,5,20250731,174000,27.25,27.3,27.25,27.25,2455,0
DMLP.US,5,20250731,174500,27.25,27.38,27.25,27.38,2145,0
DMLP.US,5,20250731,175000,27.2584,27.3444,27.2584,27.3444,2082,0
DMLP.US,5,20250731,175500,27.2769,27.3,27.21,27.25,9407,0
DMLP.US,5,20250731,180000,27.16,27.2,27.16,27.2,400,0
DMLP.US,5,20250731,180500,27.2325,27.2325,27.2325,27.2325,400,0
DMLP.US,5,20250731,181000,27.2444,27.27,27.2001,27.2001,3071,0
DMLP.US,5,20250731,181500,27.25,27.25,27.25,27.25,500,0
DMLP.US,5,20250731,182000,27.2344,27.2351,27.22,27.2351,2743,0
DMLP.US,5,20250731,182500,27.25,27.25,27.2,27.2,735,0
DMLP.US,5,20250731,183000,27.23,27.23,27.22,27.22,700,0
DMLP.US,5,20250731,183500,27.22,27.27,27.22,27.27,1600,0
DMLP.US,5,20250731,184000,27.25,27.25,27.22,27.22,1764,0
DMLP.US,5,20250731,184500,27.28,27.28,27.28,27.28,469,0
DMLP.US,5,20250731,185000,27.235,27.235,27.235,27.235,1000,0
DMLP.US,5,20250731,185500,27.1828,27.1828,27.1828,27.1828,138,0
DMLP.US,5,20250731,190000,27.2766,27.2766,27.19,27.19,600,0
DMLP.US,5,20250731,191000,27.245,27.245,27.1,27.1,2347,0
DMLP.US,5,20250731,191500,27.14,27.14,27.0701,27.0701,831,0
DMLP.US,5,20250731,192000,27.2099,27.2099,27.145,27.15,400,0
DMLP.US,5,20250731,192500,27.155,27.155,27.155,27.155,300,0
DMLP.US,5,20250731,193000,27.2099,27.2099,27.05,27.07,3000,0
DMLP.US,5,20250731,193500,27.11,27.11,27.11,27.11,100,0
DMLP.US,5,20250731,194000,27.1799,27.1799,27.12,27.12,879,0
DMLP.US,5,20250731,194500,27.2799,27.2799,27.2799,27.2799,435,0
DMLP.US,5,20250731,195000,27.15,27.15,27.15,27.15,1546,0
DMLP.US,5,20250731,195500,27.24,27.24,27.24,27.24,287,0
DMLP.US,5,20250731,200000,27.2,27.2,27.2,27.2,434,0
DMLP.US,5,20250731,200500,27.1963,27.1963,27.15,27.15,806,0
DMLP.US,5,20250731,202000,27.07,27.11,27.07,27.1,1794,0
DMLP.US,5,20250731,202500,27.125,27.13,27.125,27.13,600,0
DMLP.US,5,20250731,204000,27.21,27.21,27.21,27.21,500,0
DMLP.US,5,20250731,204500,27.2139,27.2139,27.2139,27.2139,262,0
DMLP.US,5,20250731,205500,27.17,27.17,27.17,27.17,100,0
DMLP.US,5,20250731,210000,27.22,27.22,27.18,27.18,396,0
DMLP.US,5,20250731,210500,27.19,27.2011,27.19,27.2011,250,0
DMLP.US,5,20250731,211000,27.215,27.215,27.18,27.18,481,0
DMLP.US,5,20250731,212000,27.21,27.21,27.21,27.21,400,0
DMLP.US,5,20250731,213000,27.2,27.2,27.2,27.2,2096,0
DMLP.US,5,20250731,214000,27.2399,27.2399,27.19,27.2001,9800,0
DMLP.US,5,20250731,214500,27.25,27.36,27.23,27.35,4198,0
DMLP.US,5,20250731,215500,27.31,27.4,27.27,27.4,5941,0
DMLP.US,5,20250801,153000,27.48,27.48,27.24,27.25,1987,0
DMLP.US,5,20250801,154000,27.225,27.318,27.225,27.318,1127,0
DMLP.US,5,20250801,154500,27.2645,27.2645,27.23,27.2316,1150,0
DMLP.US,5,20250801,155500,27.23,27.23,27.23,27.23,150,0
DMLP.US,5,20250801,160000,27.09,27.09,26.9,26.9,8153,0
DMLP.US,5,20250801,160500,26.9,26.9,26.9,26.9,100,0
DMLP.US,5,20250801,161000,27.0139,27.02,26.9962,26.9962,1500,0
DMLP.US,5,20250801,161500,27.0325,27.045,27.01,27.01,420,0
DMLP.US,5,20250801,162000,27.1,27.13,27.1,27.1,2091,0
DMLP.US,5,20250801,162500,27.01,27.01,27.01,27.01,100,0
DMLP.US,5,20250801,163000,27.01,27.01,27,27.01,700,0
DMLP.US,5,20250801,164000,27.0139,27.0742,27.0139,27.0742,862,0
DMLP.US,5,20250801,164500,27.07,27.07,27,27,200,0
DMLP.US,5,20250801,165000,27.1299,27.1299,27,27,901,0
DMLP.US,5,20250801,165500,27.065,27.065,27.065,27.065,260,0
DMLP.US,5,20250801,170000,27.065,27.07,27,27.065,5256,0
DMLP.US,5,20250801,170500,27.0979,27.15,27.0979,27.15,3772,0
DMLP.US,5,20250801,171000,27.06,27.06,27.06,27.06,100,0
DMLP.US,5,20250801,171500,27.08,27.1,27.08,27.1,1200,0
DMLP.US,5,20250801,172000,27.08,27.13,27,27.07,2500,0
DMLP.US,5,20250801,172500,27.07,27.13,27.05,27.13,2191,0
DMLP.US,5,20250801,173000,27.09,27.1,27.08,27.1,3076,0
DMLP.US,5,20250801,173500,27.1,27.105,27.1,27.1,4639,0
DMLP.US,5,20250801,174000,27.16,27.16,27.16,27.16,400,0
DMLP.US,5,20250801,174500,27.21,27.23,27.19,27.23,636,0
DMLP.US,5,20250801,175000,27.24,27.26,27.21,27.21,1860,0
DMLP.US,5,20250801,180000,27.24,27.24,27.24,27.24,100,0
DMLP.US,5,20250801,180500,27.18,27.25,27.18,27.25,1200,0
DMLP.US,5,20250801,181000,27.24,27.24,27.24,27.24,100,0
DMLP.US,5,20250801,181500,27.21,27.21,27.21,27.21,100,0
DMLP.US,5,20250801,182000,27.2124,27.23,27.2124,27.22,1200,0
DMLP.US,5,20250801,183000,27.2616,27.2616,27.2616,27.2616,5091,0
DMLP.US,5,20250801,183500,27.2201,27.2201,27.2201,27.2201,302,0
DMLP.US,5,20250801,184000,27.22,27.25,27.2124,27.25,1186,0
DMLP.US,5,20250801,184500,27.22,27.2701,27.22,27.2701,1357,0
DMLP.US,5,20250801,185000,27.28,27.28,27.28,27.28,150,0
DMLP.US,5,20250801,185500,27.28,27.28,27.2245,27.2245,558,0
DMLP.US,5,20250801,190000,27.22,27.22,27.22,27.22,200,0
DMLP.US,5,20250801,190500,27.22,27.22,27.21,27.21,1707,0
DMLP.US,5,20250801,191000,27.2,27.2,27.2,27.2,1000,0
DMLP.US,5,20250801,191500,27.16,27.16,27.16,27.16,300,0
DMLP.US,5,20250801,192000,27.195,27.2374,27.195,27.2,650,0
DMLP.US,5,20250801,193000,27.2256,27.2799,27.2256,27.2799,1355,0
DMLP.US,5,20250801,193500,27.225,27.225,27.17,27.17,1650,0
DMLP.US,5,20250801,194000,27.2,27.2,27.2,27.2,300,0
DMLP.US,5,20250801,194500,27.18,27.18,27.18,27.18,100,0
DMLP.US,5,20250801,195000,27.205,27.205,27.205,27.205,255,0
DMLP.US,5,20250801,195500,27.205,27.205,27.205,27.205,500,0
DMLP.US,5,20250801,200000,27.17,27.17,27.17,27.17,100,0
DMLP.US,5,20250801,200500,27.205,27.205,27.205,27.205,200,0
DMLP.US,5,20250801,201000,27.1968,27.1968,27.1968,27.1968,200,0
DMLP.US,5,20250801,201500,27.2,27.23,27.2,27.2,859,0
DMLP.US,5,20250801,202500,27.1979,27.1979,27.1979,27.1979,500,0
DMLP.US,5,20250801,203000,27.2168,27.2168,27.215,27.215,311,0
DMLP.US,5,20250801,203500,27.19,27.19,27.18,27.19,378,0
DMLP.US,5,20250801,204500,27.25,27.25,27.235,27.235,435,0
DMLP.US,5,20250801,205500,27.24,27.24,27.24,27.24,200,0
DMLP.US,5,20250801,210000,27.27,27.32,27.24,27.2799,3888,0
DMLP.US,5,20250801,210500,27.33,27.33,27.33,27.33,100,0
DMLP.US,5,20250801,211000,27.33,27.3364,27.33,27.335,2565,0
DMLP.US,5,20250801,211500,27.33,27.33,27.33,27.33,300,0
DMLP.US,5,20250801,212000,27.315,27.315,27.28,27.29,1117,0
DMLP.US,5,20250801,212500,27.32,27.3499,27.29,27.29,1400,0
DMLP.US,5,20250801,213000,27.29,27.29,27.29,27.29,100,0
DMLP.US,5,20250801,213500,27.29,27.31,27.27,27.27,10399,0
DMLP.US,5,20250801,214000,27.24,27.28,27.24,27.24,700,0
DMLP.US,5,20250801,214500,27.24,27.34,27.24,27.29,1375,0
DMLP.US,5,20250801,215000,27.26,27.32,27.26,27.3,1809,0
DMLP.US,5,20250801,215500,27.3088,27.378,27.25,27.29,7906,0
DMLP.US,5,20250804,153000,26.52,27.19,26.52,26.68,6431,0
DMLP.US,5,20250804,153500,26.5,26.5,26.488,26.488,511,0
DMLP.US,5,20250804,154000,26.5101,26.6852,26.5101,26.61,10300,0
DMLP.US,5,20250804,154500,26.91,26.91,26.65,26.7988,9844,0
DMLP.US,5,20250804,155000,26.8438,26.8438,26.72,26.72,3875,0
DMLP.US,5,20250804,160000,26.75,26.9153,26.65,26.9153,1404,0
DMLP.US,5,20250804,160500,26.95,26.95,26.815,26.815,675,0
DMLP.US,5,20250804,161000,26.81,26.81,26.81,26.81,100,0
DMLP.US,5,20250804,161500,26.91,26.91,26.91,26.91,300,0
DMLP.US,5,20250804,162000,26.8,26.8,26.68,26.68,3870,0
DMLP.US,5,20250804,162500,26.68,26.83,26.68,26.76,3252,0
DMLP.US,5,20250804,163000,26.77,26.78,26.77,26.78,500,0
DMLP.US,5,20250804,163500,26.8132,26.86,26.8132,26.83,1423,0
DMLP.US,5,20250804,164000,26.7904,26.8584,26.7904,26.8584,575,0
DMLP.US,5,20250804,164500,26.87,26.87,26.87,26.87,100,0
DMLP.US,5,20250804,165000,26.93,26.99,26.93,26.99,1100,0
DMLP.US,5,20250804,165500,26.9172,26.9172,26.9172,26.9172,180,0
DMLP.US,5,20250804,170000,26.9899,27.01,26.8995,26.99,4870,0
DMLP.US,5,20250804,170500,27,27.03,27,27.03,1462,0
DMLP.US,5,20250804,171000,27.0858,27.087,27.0858,27.087,350,0
DMLP.US,5,20250804,171500,27.0899,27.09,27.045,27.045,600,0
DMLP.US,5,20250804,173000,27.045,27.045,27.045,27.045,812,0
DMLP.US,5,20250804,173500,27.0092,27.0092,27,27,2835,0
DMLP.US,5,20250804,174000,26.95,26.95,26.93,26.93,1000,0
DMLP.US,5,20250804,174500,26.94,26.98,26.94,26.98,3857,0
DMLP.US,5,20250804,175000,26.9333,26.9333,26.8503,26.8503,3537,0
DMLP.US,5,20250804,175500,26.88,26.93,26.85,26.87,4096,0
DMLP.US,5,20250804,180000,26.81,26.81,26.75,26.77,1748,0
DMLP.US,5,20250804,180500,26.6901,26.6901,26.6901,26.6901,479,0
DMLP.US,5,20250804,181000,26.74,26.7815,26.69,26.69,2795,0
DMLP.US,5,20250804,181500,26.7444,26.89,26.7444,26.82,2765,0
DMLP.US,5,20250804,182000,26.78,26.8287,26.765,26.765,2330,0
DMLP.US,5,20250804,183000,26.8267,26.8267,26.8267,26.8267,1000,0
DMLP.US,5,20250804,184000,26.78,26.78,26.78,26.78,1500,0
DMLP.US,5,20250804,185000,26.77,26.77,26.77,26.77,1000,0
DMLP.US,5,20250804,185500,26.76,26.809,26.76,26.809,400,0
DMLP.US,5,20250804,190000,26.81,26.85,26.75,26.765,4101,0
DMLP.US,5,20250804,190500,26.76,26.76,26.7,26.7,1061,0
DMLP.US,5,20250804,191000,26.72,26.72,26.7,26.7,580,0
DMLP.US,5,20250804,191500,26.7,26.7,26.7,26.7,837,0
DMLP.US,5,20250804,192500,26.6919,26.695,26.6919,26.695,1000,0
DMLP.US,5,20250804,193500,26.65,26.65,26.58,26.58,752,0
DMLP.US,5,20250804,194000,26.6699,26.6699,26.6699,26.6699,1500,0
DMLP.US,5,20250804,195000,26.5796,26.5796,26.5796,26.5796,364,0
DMLP.US,5,20250804,195500,26.615,26.6169,26.615,26.6169,3000,0
DMLP.US,5,20250804,200000,26.62,26.64,26.6195,26.64,1549,0
DMLP.US,5,20250804,200500,26.63,26.63,26.63,26.63,300,0
DMLP.US,5,20250804,202000,26.5764,26.58,26.56,26.56,1251,0
DMLP.US,5,20250804,202500,26.56,26.585,26.56,26.585,4860,0
DMLP.US,5,20250804,203000,26.52,26.52,26.52,26.52,100,0
DMLP.US,5,20250804,204000,26.535,26.5693,26.5326,26.5326,500,0
DMLP.US,5,20250804,204500,26.56,26.57,26.536,26.56,952,0
DMLP.US,5,20250804,205000,26.57,26.6299,26.57,26.6299,500,0
DMLP.US,5,20250804,210000,26.624,26.63,26.624,26.63,1206,0
DMLP.US,5,20250804,210500,26.605,26.63,26.605,26.61,1416,0
DMLP.US,5,20250804,211500,26.63,26.68,26.63,26.67,1300,0
DMLP.US,5,20250804,212000,26.655,26.655,26.6174,26.6174,450,0
DMLP.US,5,20250804,212500,26.645,26.69,26.645,26.69,225,0
DMLP.US,5,20250804,213500,26.66,26.665,26.61,26.65,433,0
DMLP.US,5,20250804,214500,26.66,26.665,26.59,26.655,956,0
DMLP.US,5,20250804,215000,26.5975,26.65,26.5975,26.645,1233,0
DMLP.US,5,20250804,215500,26.63,26.7178,26.61,26.67,2223,0
DMLP.US,5,20250805,153000,26.63,26.63,26.56,26.6,8163,0
DMLP.US,5,20250805,153500,26.63,26.63,26.63,26.63,209,0
DMLP.US,5,20250805,154000,26.64,26.65,26.539,26.539,800,0
DMLP.US,5,20250805,154500,26.59,26.59,26.5277,26.5277,671,0
DMLP.US,5,20250805,155000,26.5598,26.5598,26.485,26.485,3659,0
DMLP.US,5,20250805,155500,26.57,26.57,26.4,26.48,8009,0
DMLP.US,5,20250805,160000,26.45,26.565,26.45,26.565,8071,0
DMLP.US,5,20250805,160500,26.5022,26.575,26.4,26.51,5470,0
DMLP.US,5,20250805,161000,26.525,26.525,26.3901,26.525,5570,0
DMLP.US,5,20250805,161500,26.43,26.43,26.43,26.43,100,0
DMLP.US,5,20250805,162000,26.432,26.46,26.3,26.46,2792,0
DMLP.US,5,20250805,162500,26.4899,26.4899,26.4899,26.4899,1000,0
DMLP.US,5,20250805,163000,26.48,26.48,26.385,26.44,5900,0
DMLP.US,5,20250805,163500,26.42,26.42,26.23,26.23,10457,0
DMLP.US,5,20250805,164000,26.2701,26.31,26.27,26.27,3427,0
DMLP.US,5,20250805,164500,26.2954,26.2954,26.25,26.25,3604,0
DMLP.US,5,20250805,170000,26.23,26.3985,26.22,26.26,3354,0
DMLP.US,5,20250805,171000,26.25,26.36,26.24,26.2502,5561,0
DMLP.US,5,20250805,172000,26.25,26.25,26.25,26.25,1000,0
DMLP.US,5,20250805,172500,26.3412,26.35,26.3412,26.35,3928,0
DMLP.US,5,20250805,173000,26.345,26.385,26.32,26.34,1911,0
DMLP.US,5,20250805,173500,26.3687,26.3687,26.3687,26.3687,1700,0
DMLP.US,5,20250805,174000,26.3687,26.3687,26.32,26.32,2980,0
DMLP.US,5,20250805,174500,26.355,26.39,26.3201,26.3686,3900,0
DMLP.US,5,20250805,175000,26.4,26.4,26.4,26.4,1980,0
DMLP.US,5,20250805,175500,26.44,26.51,26.44,26.51,4216,0
DMLP.US,5,20250805,180000,26.5,26.5,26.5,26.5,102,0
DMLP.US,5,20250805,180500,26.4933,26.4933,26.4933,26.4933,168,0
DMLP.US,5,20250805,181000,26.565,26.565,26.5,26.51,864,0
