<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALLT.US,5,20250728,184500,7.8199,7.8199,7.8199,7.8199,500,0
ALLT.US,5,20250728,185000,7.81,7.82,7.81,7.82,1757,0
ALLT.US,5,20250728,185500,7.84,7.84,7.83,7.83,200,0
ALLT.US,5,20250728,190000,7.84,7.84,7.83,7.83,2532,0
ALLT.US,5,20250728,191000,7.85,7.8676,7.85,7.8676,1056,0
ALLT.US,5,20250728,191500,7.85,7.85,7.84,7.84,200,0
ALLT.US,5,20250728,192500,7.827,7.83,7.827,7.83,1400,0
ALLT.US,5,20250728,193000,7.84,7.855,7.84,7.8519,1568,0
ALLT.US,5,20250728,194500,7.86,7.86,7.85,7.85,619,0
ALLT.US,5,20250728,195000,7.86,7.8767,7.86,7.86,4800,0
ALLT.US,5,20250728,195500,7.8799,7.8799,7.87,7.87,1400,0
ALLT.US,5,20250728,200000,7.87,7.87,7.8426,7.8426,1875,0
ALLT.US,5,20250728,200500,7.84,7.85,7.84,7.85,2300,0
ALLT.US,5,20250728,201500,7.87,7.87,7.86,7.86,343,0
ALLT.US,5,20250728,202000,7.86,7.87,7.855,7.855,896,0
ALLT.US,5,20250728,202500,7.8533,7.8533,7.84,7.84,4301,0
ALLT.US,5,20250728,203000,7.85,7.85,7.84,7.8402,5894,0
ALLT.US,5,20250728,203500,7.86,7.86,7.86,7.86,100,0
ALLT.US,5,20250728,204500,7.87,7.8916,7.87,7.8916,2295,0
ALLT.US,5,20250728,205000,7.89,7.89,7.88,7.88,1496,0
ALLT.US,5,20250728,205500,7.8926,7.8926,7.87,7.87,1100,0
ALLT.US,5,20250728,210000,7.87,7.87,7.87,7.87,100,0
ALLT.US,5,20250728,210500,7.84,7.84,7.84,7.84,200,0
ALLT.US,5,20250728,211000,7.84,7.84,7.84,7.84,100,0
ALLT.US,5,20250728,211500,7.855,7.87,7.85,7.86,500,0
ALLT.US,5,20250728,212000,7.85,7.86,7.82,7.85,1587,0
ALLT.US,5,20250728,212500,7.85,7.85,7.85,7.85,100,0
ALLT.US,5,20250728,213000,7.85,7.87,7.85,7.86,3628,0
ALLT.US,5,20250728,213500,7.86,7.86,7.85,7.85,700,0
ALLT.US,5,20250728,214000,7.86,7.92,7.86,7.91,13706,0
ALLT.US,5,20250728,214500,7.92,8,7.88,7.98,21894,0
ALLT.US,5,20250728,215000,7.975,8,7.945,7.9848,27989,0
ALLT.US,5,20250728,215500,7.985,8.06,7.98,8,123074,0
ALLT.US,5,20250729,153000,8.05,8.1,8.04,8.07,7453,0
ALLT.US,5,20250729,153500,8.075,8.09,8.0448,8.085,939,0
ALLT.US,5,20250729,154000,8.0502,8.0502,8.0502,8.0502,500,0
ALLT.US,5,20250729,154500,8.05,8.0756,8.05,8.055,700,0
ALLT.US,5,20250729,155000,8.04,8.04,8,8.03,5213,0
ALLT.US,5,20250729,155500,7.98,8,7.9666,8,3680,0
ALLT.US,5,20250729,160000,7.9802,7.99,7.98,7.98,5205,0
ALLT.US,5,20250729,160500,7.98,7.98,7.96,7.96,952,0
ALLT.US,5,20250729,161000,7.99,8.02,7.99,8.02,4178,0
ALLT.US,5,20250729,161500,8.035,8.035,8.035,8.035,2000,0
ALLT.US,5,20250729,162000,8.02,8.025,7.9837,8,7605,0
ALLT.US,5,20250729,162500,8.0185,8.0185,7.9555,7.9555,2219,0
ALLT.US,5,20250729,163000,7.96,7.965,7.91,7.95,10928,0
ALLT.US,5,20250729,163500,7.95,7.955,7.95,7.955,1205,0
ALLT.US,5,20250729,164000,7.954,7.9662,7.9305,7.9305,1780,0
ALLT.US,5,20250729,164500,7.93,7.95,7.93,7.93,500,0
ALLT.US,5,20250729,165000,7.91,7.91,7.9,7.9,620,0
ALLT.US,5,20250729,165500,7.9,7.9308,7.88,7.91,12738,0
ALLT.US,5,20250729,170000,7.93,7.93,7.91,7.91,400,0
ALLT.US,5,20250729,170500,7.9062,7.92,7.9062,7.92,700,0
ALLT.US,5,20250729,171000,7.92,7.94,7.92,7.94,2890,0
ALLT.US,5,20250729,171500,7.9,7.9114,7.885,7.885,2788,0
ALLT.US,5,20250729,172000,7.88,7.92,7.88,7.92,1906,0
ALLT.US,5,20250729,172500,7.9,7.9,7.84,7.84,6947,0
ALLT.US,5,20250729,173000,7.845,7.85,7.79,7.85,42583,0
ALLT.US,5,20250729,173500,7.84,7.85,7.81,7.81,2083,0
ALLT.US,5,20250729,174000,7.805,7.805,7.754,7.7951,3163,0
ALLT.US,5,20250729,174500,7.795,7.81,7.795,7.81,400,0
ALLT.US,5,20250729,175000,7.8101,7.83,7.81,7.83,5955,0
ALLT.US,5,20250729,175500,7.82,7.825,7.81,7.82,1173,0
ALLT.US,5,20250729,180000,7.82,7.82,7.8,7.8,1691,0
ALLT.US,5,20250729,180500,7.79,7.79,7.79,7.79,120,0
ALLT.US,5,20250729,181000,7.75,7.75,7.74,7.74,700,0
ALLT.US,5,20250729,181500,7.74,7.76,7.72,7.735,3123,0
ALLT.US,5,20250729,182000,7.74,7.74,7.74,7.74,200,0
ALLT.US,5,20250729,182500,7.74,7.74,7.74,7.74,1724,0
ALLT.US,5,20250729,183000,7.72,7.72,7.66,7.68,4203,0
ALLT.US,5,20250729,183500,7.652,7.68,7.652,7.67,1180,0
ALLT.US,5,20250729,184500,7.6636,7.6636,7.6601,7.6601,701,0
ALLT.US,5,20250729,185000,7.69,7.69,7.67,7.69,2111,0
ALLT.US,5,20250729,185500,7.675,7.71,7.675,7.7097,6523,0
ALLT.US,5,20250729,190500,7.72,7.72,7.72,7.72,100,0
ALLT.US,5,20250729,191000,7.715,7.75,7.715,7.75,1100,0
ALLT.US,5,20250729,191500,7.74,7.76,7.74,7.74,10792,0
ALLT.US,5,20250729,192000,7.74,7.75,7.74,7.74,3214,0
ALLT.US,5,20250729,192500,7.74,7.74,7.72,7.72,1457,0
ALLT.US,5,20250729,193000,7.725,7.725,7.7132,7.72,2924,0
ALLT.US,5,20250729,193500,7.72,7.72,7.7,7.71,1240,0
ALLT.US,5,20250729,194000,7.7097,7.71,7.705,7.705,1300,0
ALLT.US,5,20250729,194500,7.71,7.71,7.7048,7.7048,800,0
ALLT.US,5,20250729,195000,7.71,7.71,7.69,7.695,900,0
ALLT.US,5,20250729,195500,7.695,7.7033,7.68,7.68,327,0
ALLT.US,5,20250729,200000,7.71,7.82,7.68,7.805,39299,0
ALLT.US,5,20250729,200500,7.77,7.825,7.77,7.825,430,0
ALLT.US,5,20250729,201000,7.83,7.83,7.83,7.83,100,0
ALLT.US,5,20250729,201500,7.79,7.84,7.78,7.82,2200,0
ALLT.US,5,20250729,202000,7.825,7.825,7.78,7.78,1696,0
ALLT.US,5,20250729,202500,7.79,7.8,7.79,7.8,300,0
ALLT.US,5,20250729,203000,7.79,7.79,7.785,7.785,820,0
ALLT.US,5,20250729,203500,7.775,7.79,7.775,7.79,800,0
ALLT.US,5,20250729,204500,7.81,7.81,7.8029,7.8029,700,0
ALLT.US,5,20250729,205000,7.8,7.8,7.79,7.79,400,0
ALLT.US,5,20250729,210000,7.79,7.84,7.79,7.82,2865,0
ALLT.US,5,20250729,211000,7.79,7.79,7.79,7.79,1323,0
ALLT.US,5,20250729,211500,7.8,7.8,7.8,7.8,119,0
ALLT.US,5,20250729,212000,7.79,7.7905,7.79,7.79,714,0
ALLT.US,5,20250729,212500,7.79,7.8,7.79,7.8,1300,0
ALLT.US,5,20250729,213000,7.8,7.82,7.8,7.81,1436,0
ALLT.US,5,20250729,213500,7.8,7.8,7.76,7.79,7105,0
ALLT.US,5,20250729,214000,7.79,7.8,7.78,7.8,1360,0
ALLT.US,5,20250729,214500,7.81,7.81,7.7803,7.8,2731,0
ALLT.US,5,20250729,215000,7.8,7.8,7.785,7.79,6741,0
ALLT.US,5,20250729,215500,7.79,7.82,7.78,7.82,14361,0
ALLT.US,5,20250730,153000,7.75,7.785,7.75,7.7514,8894,0
ALLT.US,5,20250730,153500,7.77,7.77,7.75,7.75,1627,0
ALLT.US,5,20250730,154000,7.79,7.81,7.78,7.81,1749,0
ALLT.US,5,20250730,154500,7.805,7.82,7.8,7.82,1132,0
ALLT.US,5,20250730,155000,7.79,7.8049,7.7585,7.8021,2737,0
ALLT.US,5,20250730,155500,7.775,7.78,7.77,7.77,1157,0
ALLT.US,5,20250730,160000,7.77,7.77,7.75,7.75,609,0
ALLT.US,5,20250730,160500,7.7653,7.83,7.7653,7.78,9535,0
ALLT.US,5,20250730,161000,7.74,7.75,7.7265,7.73,18064,0
ALLT.US,5,20250730,161500,7.75,7.76,7.7,7.74,30408,0
ALLT.US,5,20250730,162000,7.765,7.78,7.73,7.73,39741,0
ALLT.US,5,20250730,162500,7.72,7.75,7.71,7.75,18208,0
ALLT.US,5,20250730,163000,7.75,7.78,7.74,7.744,4883,0
ALLT.US,5,20250730,163500,7.73,7.75,7.7225,7.75,1880,0
ALLT.US,5,20250730,164000,7.7464,7.7681,7.7464,7.755,7792,0
ALLT.US,5,20250730,164500,7.755,7.805,7.755,7.7764,2028,0
ALLT.US,5,20250730,165000,7.85,7.85,7.85,7.85,100,0
ALLT.US,5,20250730,165500,7.815,7.86,7.79,7.79,3938,0
ALLT.US,5,20250730,170000,7.8,7.81,7.79,7.81,600,0
ALLT.US,5,20250730,170500,7.81,7.81,7.81,7.81,200,0
ALLT.US,5,20250730,171000,7.79,7.79,7.74,7.76,1658,0
ALLT.US,5,20250730,171500,7.76,7.76,7.76,7.76,100,0
ALLT.US,5,20250730,172000,7.77,7.805,7.77,7.805,1604,0
ALLT.US,5,20250730,172500,7.7819,7.8067,7.7819,7.8067,506,0
ALLT.US,5,20250730,173000,7.78,7.79,7.7648,7.765,1500,0
ALLT.US,5,20250730,173500,7.759504,7.78,7.759504,7.775,2771,0
ALLT.US,5,20250730,174000,7.781,7.781,7.781,7.781,1000,0
ALLT.US,5,20250730,174500,7.7646,7.79,7.7646,7.77,1630,0
ALLT.US,5,20250730,175500,7.78,7.78,7.77,7.77,1175,0
ALLT.US,5,20250730,180000,7.77,7.77,7.77,7.77,687,0
ALLT.US,5,20250730,180500,7.78,7.78,7.78,7.78,100,0
ALLT.US,5,20250730,181000,7.7707,7.8,7.7707,7.8,534,0
ALLT.US,5,20250730,181500,7.78,7.78,7.77,7.77,331,0
ALLT.US,5,20250730,182000,7.76,7.8,7.76,7.8,1128,0
ALLT.US,5,20250730,182500,7.7786,7.7996,7.7786,7.7996,430,0
ALLT.US,5,20250730,183000,7.78,7.79,7.775,7.775,2959,0
ALLT.US,5,20250730,183500,7.775,7.78,7.775,7.78,300,0
ALLT.US,5,20250730,184000,7.76,7.7601,7.75,7.755,572,0
ALLT.US,5,20250730,184500,7.76,7.76,7.76,7.76,218,0
ALLT.US,5,20250730,185000,7.76,7.77,7.755,7.7551,1052,0
ALLT.US,5,20250730,185500,7.76,7.81,7.75,7.81,2477,0
ALLT.US,5,20250730,190000,7.79,7.81,7.79,7.805,2467,0
ALLT.US,5,20250730,190500,7.81,7.855,7.81,7.825,2706,0
ALLT.US,5,20250730,191000,7.83,7.83,7.83,7.83,100,0
ALLT.US,5,20250730,191500,7.81,7.81,7.81,7.81,100,0
ALLT.US,5,20250730,192000,7.82,7.82,7.81,7.82,996,0
ALLT.US,5,20250730,192500,7.8018,7.8018,7.8018,7.8018,297,0
ALLT.US,5,20250730,193000,7.81,7.82,7.8,7.82,1414,0
ALLT.US,5,20250730,193500,7.82,7.82,7.82,7.82,254,0
ALLT.US,5,20250730,194000,7.8,7.84,7.8,7.84,916,0
ALLT.US,5,20250730,194500,7.83,7.83,7.825,7.825,614,0
ALLT.US,5,20250730,195000,7.82,7.825,7.8118,7.825,2871,0
ALLT.US,5,20250730,195500,7.828,7.828,7.81,7.82,960,0
ALLT.US,5,20250730,200000,7.82,7.82,7.785,7.785,2018,0
ALLT.US,5,20250730,200500,7.795,7.82,7.795,7.82,504,0
ALLT.US,5,20250730,201000,7.815,7.815,7.8044,7.8044,450,0
ALLT.US,5,20250730,201500,7.82,7.82,7.78,7.78,1814,0
ALLT.US,5,20250730,202500,7.83,7.83,7.825,7.825,500,0
ALLT.US,5,20250730,203000,7.825,7.84,7.82,7.82,1759,0
ALLT.US,5,20250730,203500,7.81,7.81,7.79,7.79,500,0
ALLT.US,5,20250730,204000,7.77,7.785,7.75,7.785,1410,0
ALLT.US,5,20250730,204500,7.79,7.805,7.77,7.77,1360,0
ALLT.US,5,20250730,205000,7.76,7.76,7.76,7.76,200,0
ALLT.US,5,20250730,205500,7.735,7.735,7.69,7.69,2996,0
ALLT.US,5,20250730,210000,7.67,7.685,7.63,7.63,7215,0
ALLT.US,5,20250730,210500,7.65,7.685,7.62,7.685,7589,0
ALLT.US,5,20250730,211000,7.7,7.7,7.65,7.7,1212,0
ALLT.US,5,20250730,211500,7.72,7.75,7.67,7.67,4006,0
ALLT.US,5,20250730,212000,7.67,7.68,7.645,7.65,3340,0
ALLT.US,5,20250730,212500,7.65,7.67,7.65,7.67,930,0
ALLT.US,5,20250730,213000,7.655,7.655,7.64,7.65,1930,0
ALLT.US,5,20250730,213500,7.649,7.649,7.61,7.62,6210,0
ALLT.US,5,20250730,214000,7.61,7.62,7.58,7.58,19779,0
ALLT.US,5,20250730,214500,7.58,7.645,7.58,7.63,16024,0
ALLT.US,5,20250730,215000,7.635,7.71,7.635,7.705,24021,0
ALLT.US,5,20250730,215500,7.7,7.72,7.68,7.72,39094,0
ALLT.US,5,20250731,153000,7.76,7.84,7.68,7.81,46136,0
ALLT.US,5,20250731,153500,7.7501,7.81,7.7501,7.7512,13450,0
ALLT.US,5,20250731,154000,7.8099,7.8099,7.75,7.75,5255,0
ALLT.US,5,20250731,154500,7.76,7.84,7.7575,7.81,7799,0
ALLT.US,5,20250731,155000,7.81,7.85,7.79,7.85,5439,0
ALLT.US,5,20250731,155500,7.82,7.89,7.82,7.89,6955,0
ALLT.US,5,20250731,160000,7.866,7.897,7.866,7.8822,4617,0
ALLT.US,5,20250731,160500,7.87,7.885,7.8564,7.8718,3564,0
ALLT.US,5,20250731,161000,7.87,7.9,7.8528,7.8727,5915,0
ALLT.US,5,20250731,161500,7.8799,7.905,7.8709,7.905,3775,0
ALLT.US,5,20250731,162000,7.905,7.95,7.9,7.95,2900,0
ALLT.US,5,20250731,162500,7.94,7.95,7.925,7.95,4186,0
ALLT.US,5,20250731,163000,7.94,7.96,7.94,7.94,700,0
ALLT.US,5,20250731,163500,7.92,7.92,7.91,7.92,2334,0
ALLT.US,5,20250731,164000,7.915,7.915,7.915,7.915,300,0
ALLT.US,5,20250731,164500,7.93,7.94,7.93,7.94,300,0
ALLT.US,5,20250731,165000,7.92,7.92,7.9,7.9,1233,0
ALLT.US,5,20250731,165500,7.8606,7.9171,7.8606,7.865,6278,0
ALLT.US,5,20250731,170000,7.87,7.94,7.8667,7.9,3434,0
ALLT.US,5,20250731,170500,7.945,7.945,7.88,7.8805,3500,0
ALLT.US,5,20250731,171000,7.87,7.87,7.85,7.87,2400,0
ALLT.US,5,20250731,171500,7.85,7.87,7.83,7.87,5511,0
ALLT.US,5,20250731,172000,7.88,7.88,7.83,7.84,2650,0
ALLT.US,5,20250731,172500,7.84,7.85,7.84,7.85,1100,0
ALLT.US,5,20250731,173000,7.87,7.87,7.865,7.865,200,0
ALLT.US,5,20250731,173500,7.87,7.8862,7.87,7.8862,350,0
ALLT.US,5,20250731,174000,7.875,7.88,7.875,7.88,500,0
ALLT.US,5,20250731,174500,7.87,7.89,7.87,7.89,2288,0
ALLT.US,5,20250731,175000,7.89,7.8998,7.89,7.8998,550,0
ALLT.US,5,20250731,175500,7.9,7.94,7.9,7.94,2088,0
ALLT.US,5,20250731,180000,7.92,7.92,7.92,7.92,220,0
ALLT.US,5,20250731,180500,7.92,7.92,7.92,7.92,100,0
ALLT.US,5,20250731,181500,7.92,7.92,7.92,7.92,100,0
ALLT.US,5,20250731,182000,7.91,7.93,7.91,7.93,406,0
ALLT.US,5,20250731,182500,7.93,7.94,7.93,7.94,200,0
ALLT.US,5,20250731,183000,7.93,7.93,7.93,7.93,600,0
ALLT.US,5,20250731,183500,7.94,7.95,7.94,7.95,200,0
ALLT.US,5,20250731,184000,7.935,7.935,7.9344,7.935,700,0
ALLT.US,5,20250731,184500,7.9201,7.935,7.87,7.87,3608,0
ALLT.US,5,20250731,185000,7.88,7.9,7.88,7.9,200,0
ALLT.US,5,20250731,185500,7.905,7.92,7.9,7.91,558,0
ALLT.US,5,20250731,190000,7.905,7.905,7.89,7.89,500,0
ALLT.US,5,20250731,190500,7.89,7.9,7.882,7.9,3533,0
ALLT.US,5,20250731,191000,7.91,7.91,7.9,7.9,300,0
ALLT.US,5,20250731,191500,7.9,7.9,7.87,7.87,1400,0
ALLT.US,5,20250731,192000,7.85,7.85,7.85,7.85,100,0
ALLT.US,5,20250731,192500,7.84,7.84,7.8,7.8,1850,0
ALLT.US,5,20250731,193000,7.815,7.815,7.815,7.815,100,0
ALLT.US,5,20250731,193500,7.82,7.86,7.8157,7.84,1663,0
ALLT.US,5,20250731,194000,7.88,7.88,7.845,7.845,600,0
ALLT.US,5,20250731,194500,7.86,7.8695,7.85,7.85,4697,0
ALLT.US,5,20250731,195000,7.82,7.82,7.8001,7.8001,1200,0
ALLT.US,5,20250731,195500,7.815,7.815,7.8,7.8,728,0
ALLT.US,5,20250731,200000,7.8,7.82,7.8,7.82,400,0
ALLT.US,5,20250731,200500,7.825,7.825,7.79,7.8,7317,0
ALLT.US,5,20250731,201000,7.805,7.82,7.8,7.8,899,0
ALLT.US,5,20250731,201500,7.8,7.8,7.78,7.78,2373,0
ALLT.US,5,20250731,202000,7.79,7.82,7.78,7.814,1275,0
ALLT.US,5,20250731,202500,7.82,7.825,7.79,7.79,3203,0
ALLT.US,5,20250731,203000,7.79,7.85,7.79,7.85,207,0
ALLT.US,5,20250731,203500,7.85,7.85,7.8145,7.84,3507,0
ALLT.US,5,20250731,204000,7.84,7.87,7.84,7.84,900,0
ALLT.US,5,20250731,204500,7.85,7.85,7.85,7.85,200,0
ALLT.US,5,20250731,205000,7.84,7.84,7.8399,7.84,927,0
ALLT.US,5,20250731,205500,7.84,7.84,7.81,7.81,7826,0
ALLT.US,5,20250731,210000,7.8,7.8799,7.8,7.855,15868,0
ALLT.US,5,20250731,210500,7.855,7.855,7.815,7.82,3700,0
ALLT.US,5,20250731,211000,7.82,7.82,7.8,7.8,1947,0
ALLT.US,5,20250731,211500,7.795,7.795,7.795,7.795,300,0
ALLT.US,5,20250731,212000,7.8,7.8,7.7986,7.7986,2300,0
ALLT.US,5,20250731,212500,7.8,7.8,7.78,7.78,1153,0
ALLT.US,5,20250731,213000,7.8,7.8,7.77,7.77,3800,0
ALLT.US,5,20250731,213500,7.78,7.78,7.76,7.78,2297,0
ALLT.US,5,20250731,214000,7.78,7.78,7.75,7.755,3242,0
ALLT.US,5,20250731,214500,7.7717,7.7717,7.72,7.74,4592,0
ALLT.US,5,20250731,215000,7.74,7.755,7.72,7.735,10482,0
ALLT.US,5,20250731,215500,7.73,7.74,7.71,7.74,24278,0
ALLT.US,5,20250801,153000,7.5,7.5325,7.28,7.28,28305,0
ALLT.US,5,20250801,153500,7.34,7.375,7.31,7.375,5287,0
ALLT.US,5,20250801,154000,7.35,7.36,7.275,7.28,17832,0
ALLT.US,5,20250801,154500,7.28,7.3,7.24,7.24,17496,0
ALLT.US,5,20250801,155000,7.22,7.28,7.2,7.23,10991,0
ALLT.US,5,20250801,155500,7.252,7.305,7.24,7.27,2715,0
ALLT.US,5,20250801,160000,7.28,7.28,7.2032,7.265,8464,0
ALLT.US,5,20250801,160500,7.265,7.325,7.265,7.325,8791,0
ALLT.US,5,20250801,161000,7.2909,7.4099,7.2909,7.375,8100,0
ALLT.US,5,20250801,161500,7.375,7.4599,7.375,7.4275,2379,0
ALLT.US,5,20250801,162000,7.435,7.46,7.415,7.43,4000,0
ALLT.US,5,20250801,163000,7.46,7.465,7.43,7.43,3973,0
ALLT.US,5,20250801,163500,7.4482,7.46,7.4031,7.4031,2250,0
ALLT.US,5,20250801,164000,7.45,7.45,7.415,7.415,1300,0
ALLT.US,5,20250801,164500,7.45,7.45,7.425,7.4285,1599,0
ALLT.US,5,20250801,165000,7.39,7.395,7.3852,7.395,1100,0
ALLT.US,5,20250801,165500,7.395,7.395,7.395,7.395,750,0
ALLT.US,5,20250801,170000,7.37,7.38,7.37,7.38,623,0
ALLT.US,5,20250801,170500,7.38,7.38,7.38,7.38,500,0
ALLT.US,5,20250801,171000,7.38,7.38,7.38,7.38,300,0
ALLT.US,5,20250801,171500,7.389,7.41,7.38,7.385,720,0
ALLT.US,5,20250801,172000,7.3601,7.3723,7.34,7.3723,2978,0
ALLT.US,5,20250801,172500,7.362,7.375,7.35,7.36,2971,0
ALLT.US,5,20250801,173000,7.38,7.4,7.37,7.38,3794,0
ALLT.US,5,20250801,173500,7.4,7.4,7.4,7.4,1423,0
ALLT.US,5,20250801,174000,7.463,7.463,7.463,7.463,100,0
ALLT.US,5,20250801,174500,7.46,7.485,7.46,7.485,595,0
ALLT.US,5,20250801,175000,7.485,7.485,7.485,7.485,133,0
ALLT.US,5,20250801,175500,7.485,7.485,7.485,7.485,200,0
ALLT.US,5,20250801,180000,7.468,7.495,7.468,7.495,1210,0
ALLT.US,5,20250801,180500,7.505,7.505,7.505,7.505,100,0
ALLT.US,5,20250801,181000,7.505,7.51,7.5,7.51,300,0
ALLT.US,5,20250801,181500,7.49,7.49,7.475,7.475,1861,0
ALLT.US,5,20250801,182000,7.4699,7.475,7.4699,7.475,318,0
ALLT.US,5,20250801,182500,7.49,7.49,7.48,7.48,1510,0
ALLT.US,5,20250801,183000,7.47,7.47,7.46,7.46,865,0
ALLT.US,5,20250801,183500,7.475,7.475,7.475,7.475,200,0
ALLT.US,5,20250801,184000,7.45,7.45,7.44,7.44,1400,0
ALLT.US,5,20250801,184500,7.45,7.45,7.45,7.45,110,0
ALLT.US,5,20250801,185000,7.4399,7.4399,7.425,7.425,400,0
ALLT.US,5,20250801,185500,7.41,7.425,7.38,7.39,1957,0
ALLT.US,5,20250801,190000,7.39,7.39,7.38,7.39,1500,0
ALLT.US,5,20250801,190500,7.38,7.39,7.3702,7.39,937,0
ALLT.US,5,20250801,191000,7.3701,7.395,7.3701,7.395,200,0
ALLT.US,5,20250801,191500,7.395,7.395,7.3406,7.3406,2594,0
ALLT.US,5,20250801,192000,7.355,7.355,7.34,7.355,699,0
ALLT.US,5,20250801,192500,7.34,7.35,7.33,7.33,1600,0
ALLT.US,5,20250801,193000,7.32,7.345,7.32,7.32,722,0
ALLT.US,5,20250801,193500,7.32,7.32,7.31,7.31,2194,0
ALLT.US,5,20250801,194000,7.33,7.3366,7.32,7.3366,930,0
ALLT.US,5,20250801,194500,7.35,7.3594,7.35,7.3594,1100,0
ALLT.US,5,20250801,195000,7.36,7.36,7.345,7.35,599,0
ALLT.US,5,20250801,195500,7.33,7.35,7.33,7.33,5847,0
ALLT.US,5,20250801,200000,7.3357,7.36,7.3301,7.36,9000,0
ALLT.US,5,20250801,200500,7.33,7.335,7.28,7.3,3918,0
ALLT.US,5,20250801,201000,7.295,7.295,7.295,7.295,100,0
ALLT.US,5,20250801,201500,7.2974,7.315,7.26,7.315,2478,0
ALLT.US,5,20250801,202000,7.33,7.33,7.303,7.33,2937,0
ALLT.US,5,20250801,202500,7.33,7.3776,7.33,7.3776,4260,0
ALLT.US,5,20250801,203000,7.36,7.3776,7.36,7.365,3094,0
ALLT.US,5,20250801,203500,7.36,7.36,7.36,7.36,400,0
ALLT.US,5,20250801,204000,7.38,7.38,7.3501,7.36,3625,0
ALLT.US,5,20250801,204500,7.357,7.3574,7.32,7.3242,5608,0
ALLT.US,5,20250801,205000,7.32,7.32,7.27,7.28,6096,0
ALLT.US,5,20250801,205500,7.2885,7.3,7.28,7.295,2725,0
ALLT.US,5,20250801,210000,7.29,7.29,7.28,7.29,610,0
ALLT.US,5,20250801,210500,7.3,7.3,7.29,7.29,3860,0
ALLT.US,5,20250801,211000,7.29,7.31,7.29,7.3,3453,0
ALLT.US,5,20250801,211500,7.32,7.32,7.32,7.32,600,0
ALLT.US,5,20250801,212000,7.32,7.34,7.29,7.32,8463,0
ALLT.US,5,20250801,212500,7.32,7.3201,7.32,7.3201,1890,0
ALLT.US,5,20250801,213000,7.32,7.344,7.3,7.3,20774,0
ALLT.US,5,20250801,213500,7.3,7.3002,7.26,7.2893,10378,0
ALLT.US,5,20250801,214000,7.29,7.29,7.27,7.275,4387,0
ALLT.US,5,20250801,214500,7.28,7.31,7.28,7.3,13736,0
ALLT.US,5,20250801,215000,7.31,7.35,7.2901,7.33,42926,0
ALLT.US,5,20250801,215500,7.335,7.335,7.29,7.31,59014,0
ALLT.US,5,20250804,153000,7.41,7.46,7.3915,7.4319,15790,0
ALLT.US,5,20250804,153500,7.45,7.46,7.4167,7.44,2419,0
ALLT.US,5,20250804,154000,7.42,7.42,7.36,7.405,4633,0
ALLT.US,5,20250804,154500,7.405,7.42,7.402,7.402,950,0
