<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADPT.US,5,20250728,215500,10.61,10.625,10.6,10.61,235165,0
ADPT.US,5,20250729,153000,10.81,10.81,10.54,10.555,27397,0
ADPT.US,5,20250729,153500,10.57,10.61,10.52,10.54,5701,0
ADPT.US,5,20250729,154000,10.53,10.53,10.46,10.47,3000,0
ADPT.US,5,20250729,154500,10.47,10.48,10.44,10.4552,2428,0
ADPT.US,5,20250729,155000,10.44,10.46,10.39,10.45,7734,0
ADPT.US,5,20250729,155500,10.45,10.46,10.42,10.46,9901,0
ADPT.US,5,20250729,160000,10.46,10.505,10.43,10.47,8806,0
ADPT.US,5,20250729,160500,10.47,10.51,10.467,10.48,8450,0
ADPT.US,5,20250729,161000,10.5,10.53,10.49,10.53,9820,0
ADPT.US,5,20250729,161500,10.54,10.54,10.5128,10.52,1635,0
ADPT.US,5,20250729,162000,10.52,10.53,10.425,10.43,13042,0
ADPT.US,5,20250729,162500,10.42,10.4485,10.41,10.4223,8084,0
ADPT.US,5,20250729,163000,10.43,10.43,10.36,10.42,17515,0
ADPT.US,5,20250729,163500,10.42,10.48,10.42,10.48,3385,0
ADPT.US,5,20250729,164000,10.495,10.495,10.425,10.425,4520,0
ADPT.US,5,20250729,164500,10.42,10.4301,10.42,10.43,11757,0
ADPT.US,5,20250729,165000,10.43,10.48,10.43,10.47,12555,0
ADPT.US,5,20250729,165500,10.47,10.47,10.43,10.45,3065,0
ADPT.US,5,20250729,170000,10.46,10.47,10.45,10.46,3191,0
ADPT.US,5,20250729,170500,10.4523,10.46,10.4419,10.45,9290,0
ADPT.US,5,20250729,171000,10.45,10.45,10.425,10.425,5329,0
ADPT.US,5,20250729,171500,10.43,10.43,10.41,10.43,5275,0
ADPT.US,5,20250729,172000,10.42,10.42,10.375,10.375,6550,0
ADPT.US,5,20250729,172500,10.375,10.375,10.36,10.37,5264,0
ADPT.US,5,20250729,173000,10.365,10.38,10.365,10.37,2936,0
ADPT.US,5,20250729,173500,10.365,10.38,10.36,10.37,4750,0
ADPT.US,5,20250729,174000,10.36,10.36,10.3001,10.312,4438,0
ADPT.US,5,20250729,174500,10.33,10.365,10.33,10.35,1801,0
ADPT.US,5,20250729,175000,10.35,10.37,10.35,10.37,1850,0
ADPT.US,5,20250729,175500,10.38,10.38,10.32,10.34,4587,0
ADPT.US,5,20250729,180000,10.34,10.34,10.315,10.33,3667,0
ADPT.US,5,20250729,180500,10.32,10.32,10.295,10.31,2384,0
ADPT.US,5,20250729,181000,10.31,10.31,10.27,10.28,15163,0
ADPT.US,5,20250729,181500,10.28,10.28,10.27,10.28,2518,0
ADPT.US,5,20250729,182000,10.27,10.28,10.26,10.28,2746,0
ADPT.US,5,20250729,182500,10.27,10.27,10.2501,10.27,3441,0
ADPT.US,5,20250729,183000,10.27,10.285,10.27,10.275,1878,0
ADPT.US,5,20250729,183500,10.27,10.31,10.255,10.265,9444,0
ADPT.US,5,20250729,184000,10.265,10.32,10.265,10.32,5389,0
ADPT.US,5,20250729,184500,10.32,10.34,10.315,10.325,4568,0
ADPT.US,5,20250729,185000,10.32,10.34,10.32,10.335,7804,0
ADPT.US,5,20250729,185500,10.34,10.35,10.34,10.34,1950,0
ADPT.US,5,20250729,190000,10.34,10.355,10.34,10.355,4582,0
ADPT.US,5,20250729,190500,10.355,10.4,10.355,10.39,4050,0
ADPT.US,5,20250729,191000,10.39,10.4,10.37,10.38,3000,0
ADPT.US,5,20250729,191500,10.379,10.385,10.37,10.38,3318,0
ADPT.US,5,20250729,192000,10.39,10.405,10.39,10.395,5934,0
ADPT.US,5,20250729,192500,10.395,10.4,10.385,10.39,3638,0
ADPT.US,5,20250729,193000,10.39,10.4,10.39,10.395,1843,0
ADPT.US,5,20250729,193500,10.39,10.395,10.355,10.365,7191,0
ADPT.US,5,20250729,194000,10.35,10.355,10.335,10.34,4994,0
ADPT.US,5,20250729,194500,10.34,10.345,10.33,10.335,3900,0
ADPT.US,5,20250729,195000,10.34,10.35,10.335,10.34,2596,0
ADPT.US,5,20250729,195500,10.34,10.375,10.34,10.375,3372,0
ADPT.US,5,20250729,200000,10.37,10.4,10.37,10.395,3350,0
ADPT.US,5,20250729,200500,10.385,10.41,10.38,10.39,8867,0
ADPT.US,5,20250729,201000,10.385,10.4,10.385,10.39,3075,0
ADPT.US,5,20250729,201500,10.385,10.39,10.375,10.375,3290,0
ADPT.US,5,20250729,202000,10.375,10.41,10.36,10.41,8474,0
ADPT.US,5,20250729,202500,10.405,10.405,10.39,10.4,1477,0
ADPT.US,5,20250729,203000,10.395,10.435,10.395,10.435,5049,0
ADPT.US,5,20250729,203500,10.43,10.45,10.43,10.45,2221,0
ADPT.US,5,20250729,204000,10.445,10.445,10.435,10.435,2800,0
ADPT.US,5,20250729,204500,10.435,10.445,10.43,10.435,8230,0
ADPT.US,5,20250729,205000,10.44,10.44,10.43,10.435,2812,0
ADPT.US,5,20250729,205500,10.435,10.44,10.435,10.435,3489,0
ADPT.US,5,20250729,210000,10.435,10.44,10.425,10.425,8197,0
ADPT.US,5,20250729,210500,10.425,10.45,10.4212,10.435,6697,0
ADPT.US,5,20250729,211000,10.425,10.425,10.415,10.415,2349,0
ADPT.US,5,20250729,211500,10.415,10.415,10.405,10.405,5100,0
ADPT.US,5,20250729,212000,10.405,10.405,10.385,10.39,15033,0
ADPT.US,5,20250729,212500,10.385,10.395,10.385,10.395,4976,0
ADPT.US,5,20250729,213000,10.4,10.41,10.38,10.395,15269,0
ADPT.US,5,20250729,213500,10.395,10.395,10.335,10.34,11483,0
ADPT.US,5,20250729,214000,10.335,10.375,10.32,10.375,16406,0
ADPT.US,5,20250729,214500,10.37,10.39,10.37,10.38,15171,0
ADPT.US,5,20250729,215000,10.38,10.42,10.38,10.419,24958,0
ADPT.US,5,20250729,215500,10.41,10.43,10.38,10.38,66596,0
ADPT.US,5,20250730,153000,10.41,10.64,10.4011,10.615,8871,0
ADPT.US,5,20250730,153500,10.63,10.65,10.47,10.47,16248,0
ADPT.US,5,20250730,154000,10.45,10.45,10.39,10.42,7573,0
ADPT.US,5,20250730,154500,10.43,10.47,10.42,10.42,11769,0
ADPT.US,5,20250730,155000,10.43,10.43,10.395,10.43,6858,0
ADPT.US,5,20250730,155500,10.43,10.45,10.39,10.39,4656,0
ADPT.US,5,20250730,160000,10.4,10.43,10.37,10.43,17243,0
ADPT.US,5,20250730,160500,10.4,10.4338,10.4,10.405,4822,0
ADPT.US,5,20250730,161000,10.405,10.405,10.36,10.4,5858,0
ADPT.US,5,20250730,161500,10.385,10.41,10.385,10.4,6001,0
ADPT.US,5,20250730,162000,10.41,10.4115,10.39,10.4,6068,0
ADPT.US,5,20250730,162500,10.39,10.395,10.37,10.39,10517,0
ADPT.US,5,20250730,163000,10.4,10.41,10.395,10.41,3408,0
ADPT.US,5,20250730,163500,10.41,10.42,10.4,10.4,4081,0
ADPT.US,5,20250730,164000,10.4,10.43,10.37,10.42,8000,0
ADPT.US,5,20250730,164500,10.42,10.42,10.4,10.41,3085,0
ADPT.US,5,20250730,165000,10.41,10.41,10.3701,10.39,4864,0
ADPT.US,5,20250730,165500,10.39,10.39,10.355,10.36,4112,0
ADPT.US,5,20250730,170000,10.36,10.385,10.36,10.36,6284,0
ADPT.US,5,20250730,170500,10.365,10.365,10.3,10.3,9265,0
ADPT.US,5,20250730,171000,10.3,10.3429,10.3,10.34,6430,0
ADPT.US,5,20250730,171500,10.36,10.38,10.34,10.34,4208,0
ADPT.US,5,20250730,172000,10.36,10.37,10.35,10.35,6128,0
ADPT.US,5,20250730,172500,10.34,10.34,10.33,10.3301,4630,0
ADPT.US,5,20250730,173000,10.35,10.37,10.35,10.355,1921,0
ADPT.US,5,20250730,173500,10.34,10.365,10.34,10.35,3798,0
ADPT.US,5,20250730,174000,10.36,10.4,10.36,10.385,6513,0
ADPT.US,5,20250730,174500,10.38,10.38,10.37,10.37,1922,0
ADPT.US,5,20250730,175000,10.37,10.4,10.365,10.39,4335,0
ADPT.US,5,20250730,175500,10.39,10.39,10.38,10.38,1200,0
ADPT.US,5,20250730,180000,10.38,10.415,10.38,10.41,1783,0
ADPT.US,5,20250730,180500,10.4,10.4,10.38,10.38,1788,0
ADPT.US,5,20250730,181000,10.39,10.4,10.39,10.4,2389,0
ADPT.US,5,20250730,181500,10.4,10.42,10.4,10.42,2983,0
ADPT.US,5,20250730,182000,10.415,10.51,10.415,10.48,21902,0
ADPT.US,5,20250730,182500,10.47,10.47,10.465,10.47,6918,0
ADPT.US,5,20250730,183000,10.47,10.47,10.4624,10.47,2010,0
ADPT.US,5,20250730,183500,10.47,10.47,10.47,10.47,5780,0
ADPT.US,5,20250730,184000,10.47,10.52,10.47,10.52,7299,0
ADPT.US,5,20250730,184500,10.52,10.53,10.52,10.52,1110,0
ADPT.US,5,20250730,185000,10.52,10.53,10.52,10.53,2190,0
ADPT.US,5,20250730,185500,10.52,10.55,10.515,10.55,3808,0
ADPT.US,5,20250730,190000,10.54,10.58,10.54,10.575,3265,0
ADPT.US,5,20250730,190500,10.57,10.57,10.54,10.54,3347,0
ADPT.US,5,20250730,191000,10.54,10.56,10.54,10.555,8256,0
ADPT.US,5,20250730,191500,10.56,10.58,10.56,10.57,3774,0
ADPT.US,5,20250730,192000,10.57,10.58,10.57,10.58,3820,0
ADPT.US,5,20250730,192500,10.575,10.575,10.57,10.575,2091,0
ADPT.US,5,20250730,193000,10.575,10.62,10.575,10.6,10697,0
ADPT.US,5,20250730,193500,10.61,10.625,10.595,10.625,3102,0
ADPT.US,5,20250730,194000,10.63,10.63,10.62,10.63,2430,0
ADPT.US,5,20250730,194500,10.635,10.65,10.63,10.635,5362,0
ADPT.US,5,20250730,195000,10.635,10.67,10.63,10.67,7090,0
ADPT.US,5,20250730,195500,10.67,10.69,10.67,10.685,4453,0
ADPT.US,5,20250730,200000,10.69,10.69,10.635,10.665,11635,0
ADPT.US,5,20250730,200500,10.66,10.7,10.65,10.7,3230,0
ADPT.US,5,20250730,201000,10.705,10.71,10.66,10.67,7729,0
ADPT.US,5,20250730,201500,10.67,10.68,10.6233,10.6233,10376,0
ADPT.US,5,20250730,202000,10.63,10.63,10.61,10.62,4883,0
ADPT.US,5,20250730,202500,10.62,10.64,10.62,10.64,3220,0
ADPT.US,5,20250730,203000,10.6399,10.675,10.63,10.66,11119,0
ADPT.US,5,20250730,203500,10.66,10.679,10.585,10.59,9773,0
ADPT.US,5,20250730,204000,10.57,10.57,10.53,10.565,30461,0
ADPT.US,5,20250730,204500,10.565,10.58,10.52,10.52,9238,0
ADPT.US,5,20250730,205000,10.52,10.52,10.46,10.48,7788,0
ADPT.US,5,20250730,205500,10.475,10.475,10.39,10.395,6154,0
ADPT.US,5,20250730,210000,10.395,10.395,10.32,10.32,15091,0
ADPT.US,5,20250730,210500,10.34,10.37,10.32,10.355,21961,0
ADPT.US,5,20250730,211000,10.355,10.455,10.3201,10.41,20815,0
ADPT.US,5,20250730,211500,10.41,10.43,10.37,10.37,10778,0
ADPT.US,5,20250730,212000,10.37,10.38,10.32,10.34,9737,0
ADPT.US,5,20250730,212500,10.34,10.35,10.28,10.29,9913,0
ADPT.US,5,20250730,213000,10.3,10.345,10.3,10.33,13987,0
ADPT.US,5,20250730,213500,10.33,10.36,10.32,10.345,25097,0
ADPT.US,5,20250730,214000,10.345,10.35,10.305,10.32,28995,0
ADPT.US,5,20250730,214500,10.33,10.35,10.295,10.305,17293,0
ADPT.US,5,20250730,215000,10.31,10.415,10.31,10.39,42868,0
ADPT.US,5,20250730,215500,10.385,10.45,10.385,10.44,278599,0
ADPT.US,5,20250731,153000,10.35,10.37,10.04,10.065,45454,0
ADPT.US,5,20250731,153500,10.065,10.13,9.9551,10.085,40231,0
ADPT.US,5,20250731,154000,10.06,10.1,10.03,10.095,13049,0
ADPT.US,5,20250731,154500,10.095,10.21,10.07,10.2,19938,0
ADPT.US,5,20250731,155000,10.2,10.29,10.2,10.27,5762,0
ADPT.US,5,20250731,155500,10.26,10.33,10.26,10.32,8595,0
ADPT.US,5,20250731,160000,10.32,10.36,10.305,10.31,11802,0
ADPT.US,5,20250731,160500,10.295,10.37,10.29,10.32,16415,0
ADPT.US,5,20250731,161000,10.32,10.38,10.32,10.33,9920,0
ADPT.US,5,20250731,161500,10.33,10.37,10.31,10.37,12819,0
ADPT.US,5,20250731,162000,10.37,10.37,10.3,10.34,2169,0
ADPT.US,5,20250731,162500,10.33,10.395,10.32,10.38,6797,0
ADPT.US,5,20250731,163000,10.39,10.425,10.35,10.37,4640,0
ADPT.US,5,20250731,163500,10.37,10.44,10.35,10.4,6250,0
ADPT.US,5,20250731,164000,10.4,10.42,10.36,10.405,6410,0
ADPT.US,5,20250731,164500,10.42,10.44,10.39,10.4,6866,0
ADPT.US,5,20250731,165000,10.38,10.38,10.33,10.33,7820,0
ADPT.US,5,20250731,165500,10.33,10.34,10.31,10.32,4017,0
ADPT.US,5,20250731,170000,10.32,10.41,10.31,10.405,11998,0
ADPT.US,5,20250731,170500,10.405,10.405,10.38,10.39,4752,0
ADPT.US,5,20250731,171000,10.37,10.37,10.32,10.34,18348,0
ADPT.US,5,20250731,171500,10.33,10.4,10.33,10.375,8736,0
ADPT.US,5,20250731,172000,10.375,10.38,10.34,10.35,3735,0
ADPT.US,5,20250731,172500,10.35,10.38,10.35,10.38,5441,0
ADPT.US,5,20250731,173000,10.375,10.39,10.34,10.34,7570,0
ADPT.US,5,20250731,173500,10.34,10.4115,10.34,10.4,11611,0
ADPT.US,5,20250731,174000,10.4,10.4075,10.37,10.38,6803,0
ADPT.US,5,20250731,174500,10.38,10.43,10.38,10.42,10608,0
ADPT.US,5,20250731,175000,10.42,10.44,10.4,10.41,6441,0
ADPT.US,5,20250731,175500,10.4,10.42,10.3901,10.42,10033,0
ADPT.US,5,20250731,180000,10.42,10.43,10.38,10.38,5806,0
ADPT.US,5,20250731,180500,10.38,10.41,10.38,10.385,7069,0
ADPT.US,5,20250731,181000,10.38,10.415,10.38,10.415,6566,0
ADPT.US,5,20250731,181500,10.41,10.43,10.4,10.42,8073,0
ADPT.US,5,20250731,182000,10.425,10.45,10.425,10.445,5200,0
ADPT.US,5,20250731,182500,10.445,10.455,10.43,10.44,6778,0
ADPT.US,5,20250731,183000,10.43,10.435,10.42,10.43,2099,0
ADPT.US,5,20250731,183500,10.43,10.45,10.42,10.44,4426,0
ADPT.US,5,20250731,184000,10.43,10.43,10.375,10.375,5129,0
ADPT.US,5,20250731,184500,10.375,10.38,10.335,10.375,10221,0
ADPT.US,5,20250731,185000,10.375,10.3825,10.32,10.33,6119,0
ADPT.US,5,20250731,185500,10.32,10.43,10.31,10.43,59415,0
ADPT.US,5,20250731,190000,10.43,10.46,10.39,10.4,6881,0
ADPT.US,5,20250731,190500,10.39,10.41,10.38,10.405,3551,0
ADPT.US,5,20250731,191000,10.39,10.41,10.38,10.39,4827,0
ADPT.US,5,20250731,191500,10.39,10.395,10.37,10.37,5329,0
ADPT.US,5,20250731,192000,10.3608,10.37,10.31,10.32,12157,0
ADPT.US,5,20250731,192500,10.32,10.32,10.25,10.265,11848,0
ADPT.US,5,20250731,193000,10.26,10.28,10.25,10.275,6450,0
ADPT.US,5,20250731,193500,10.275,10.32,10.275,10.31,4388,0
ADPT.US,5,20250731,194000,10.31,10.31,10.285,10.29,4322,0
ADPT.US,5,20250731,194500,10.29,10.31,10.27,10.27,9926,0
ADPT.US,5,20250731,195000,10.27,10.27,10.19,10.22,4621,0
ADPT.US,5,20250731,195500,10.22,10.23,10.17,10.21,4965,0
ADPT.US,5,20250731,200000,10.21,10.25,10.21,10.22,7602,0
ADPT.US,5,20250731,200500,10.22,10.22,10.17,10.18,2984,0
ADPT.US,5,20250731,201000,10.17,10.1887,10.15,10.15,9502,0
ADPT.US,5,20250731,201500,10.14,10.1707,10.12,10.17,7838,0
ADPT.US,5,20250731,202000,10.165,10.2,10.16,10.19,7409,0
ADPT.US,5,20250731,202500,10.18,10.205,10.16,10.205,6758,0
ADPT.US,5,20250731,203000,10.205,10.205,10.175,10.19,6035,0
ADPT.US,5,20250731,203500,10.19,10.21,10.185,10.195,10053,0
ADPT.US,5,20250731,204000,10.19,10.21,10.18,10.2,8031,0
ADPT.US,5,20250731,204500,10.2,10.23,10.2,10.21,10290,0
ADPT.US,5,20250731,205000,10.21,10.21,10.2,10.21,5399,0
ADPT.US,5,20250731,205500,10.2,10.23,10.19,10.195,17642,0
ADPT.US,5,20250731,210000,10.2,10.25,10.1941,10.23,6241,0
ADPT.US,5,20250731,210500,10.23,10.25,10.21,10.23,16363,0
ADPT.US,5,20250731,211000,10.24,10.255,10.21,10.22,10029,0
ADPT.US,5,20250731,211500,10.22,10.24,10.21,10.24,9699,0
ADPT.US,5,20250731,212000,10.235,10.245,10.205,10.23,8072,0
ADPT.US,5,20250731,212500,10.24,10.24,10.2,10.2,13183,0
ADPT.US,5,20250731,213000,10.21,10.21,10.14,10.15,18585,0
ADPT.US,5,20250731,213500,10.15,10.16,10.13,10.14,11752,0
ADPT.US,5,20250731,214000,10.14,10.2,10.13,10.195,68239,0
ADPT.US,5,20250731,214500,10.2,10.23,10.195,10.23,14507,0
ADPT.US,5,20250731,215000,10.24,10.26,10.21,10.225,41535,0
ADPT.US,5,20250731,215500,10.225,10.25,10.2,10.245,90962,0
ADPT.US,5,20250801,153000,10.02,10.2,10.02,10.19,34456,0
ADPT.US,5,20250801,153500,10.19,10.21,10.12,10.185,11483,0
ADPT.US,5,20250801,154000,10.16,10.17,10.07,10.07,5775,0
ADPT.US,5,20250801,154500,10.0403,10.15,10.0403,10.12,5865,0
ADPT.US,5,20250801,155000,10.115,10.12,10.08,10.1,6442,0
ADPT.US,5,20250801,155500,10.09,10.13,10.06,10.08,17381,0
ADPT.US,5,20250801,160000,10.08,10.13,10.03,10.125,18988,0
ADPT.US,5,20250801,160500,10.125,10.17,10.125,10.17,10760,0
ADPT.US,5,20250801,161000,10.165,10.23,10.135,10.16,13106,0
ADPT.US,5,20250801,161500,10.17,10.17,10.13,10.13,3807,0
ADPT.US,5,20250801,162000,10.13,10.16,10.11,10.135,18366,0
ADPT.US,5,20250801,162500,10.15,10.2,10.145,10.17,4077,0
ADPT.US,5,20250801,163000,10.18,10.23,10.18,10.21,10815,0
ADPT.US,5,20250801,163500,10.21,10.21,10.18,10.18,6940,0
ADPT.US,5,20250801,164000,10.17,10.2,10.16,10.16,11138,0
ADPT.US,5,20250801,164500,10.17,10.21,10.11,10.13,8304,0
ADPT.US,5,20250801,165000,10.13,10.13,10.09,10.1,2260,0
ADPT.US,5,20250801,165500,10.1,10.1,10.07,10.08,5949,0
ADPT.US,5,20250801,170000,10.09,10.12,10.06,10.105,18148,0
ADPT.US,5,20250801,170500,10.105,10.13,10.1,10.11,6721,0
ADPT.US,5,20250801,171000,10.105,10.12,10.09,10.1,7700,0
ADPT.US,5,20250801,171500,10.1,10.14,10.1,10.12,10187,0
ADPT.US,5,20250801,172000,10.14,10.14,10.1,10.125,6887,0
ADPT.US,5,20250801,172500,10.125,10.15,10.12,10.135,7626,0
ADPT.US,5,20250801,173000,10.135,10.15,10.12,10.12,6732,0
ADPT.US,5,20250801,173500,10.12,10.17,10.12,10.17,7021,0
ADPT.US,5,20250801,174000,10.175,10.205,10.16,10.2,8397,0
ADPT.US,5,20250801,174500,10.2,10.23,10.2,10.22,6232,0
ADPT.US,5,20250801,175000,10.23,10.33,10.23,10.33,25580,0
ADPT.US,5,20250801,175500,10.33,10.33,10.31,10.31,13900,0
ADPT.US,5,20250801,180000,10.32,10.33,10.27,10.29,7592,0
ADPT.US,5,20250801,180500,10.285,10.3,10.28,10.29,1518,0
ADPT.US,5,20250801,181000,10.29,10.32,10.265,10.295,15353,0
ADPT.US,5,20250801,181500,10.3,10.3,10.285,10.3,2988,0
ADPT.US,5,20250801,182000,10.3,10.335,10.2963,10.32,11368,0
ADPT.US,5,20250801,182500,10.3298,10.34,10.32,10.33,9941,0
ADPT.US,5,20250801,183000,10.34,10.395,10.34,10.395,19193,0
ADPT.US,5,20250801,183500,10.39,10.39,10.3625,10.3766,5199,0
ADPT.US,5,20250801,184000,10.36,10.36,10.31,10.31,6848,0
ADPT.US,5,20250801,184500,10.31,10.33,10.29,10.3,6631,0
ADPT.US,5,20250801,185000,10.3,10.3,10.27,10.27,4148,0
ADPT.US,5,20250801,185500,10.265,10.265,10.222,10.235,4943,0
ADPT.US,5,20250801,190000,10.24,10.255,10.2001,10.22,7062,0
ADPT.US,5,20250801,190500,10.23,10.265,10.22,10.26,5828,0
ADPT.US,5,20250801,191000,10.25,10.28,10.25,10.25,5934,0
ADPT.US,5,20250801,191500,10.25,10.285,10.25,10.28,7563,0
ADPT.US,5,20250801,192000,10.28,10.32,10.27,10.3,6220,0
ADPT.US,5,20250801,192500,10.29,10.3,10.25,10.255,6049,0
ADPT.US,5,20250801,193000,10.255,10.28,10.25,10.275,7940,0
ADPT.US,5,20250801,193500,10.26,10.26,10.205,10.205,5613,0
ADPT.US,5,20250801,194000,10.205,10.235,10.195,10.22,5449,0
ADPT.US,5,20250801,194500,10.2208,10.25,10.22,10.25,8632,0
ADPT.US,5,20250801,195000,10.25,10.255,10.21,10.22,4285,0
ADPT.US,5,20250801,195500,10.215,10.215,10.19,10.19,2588,0
ADPT.US,5,20250801,200000,10.2,10.205,10.17,10.2,4451,0
ADPT.US,5,20250801,200500,10.2,10.23,10.18,10.18,6963,0
ADPT.US,5,20250801,201000,10.175,10.2,10.175,10.18,5004,0
ADPT.US,5,20250801,201500,10.19,10.205,10.18,10.2,7917,0
ADPT.US,5,20250801,202000,10.2,10.29,10.2,10.29,16764,0
ADPT.US,5,20250801,202500,10.29,10.31,10.29,10.31,8852,0
ADPT.US,5,20250801,203000,10.305,10.34,10.3,10.33,11984,0
