<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20250729,193000,11,11,11,11,500,0
IMSR.US,5,20250729,193500,11,11,11,11,400,0
IMSR.US,5,20250729,194000,11,11,11,11,300,0
IMSR.US,5,20250729,194500,11,11,11,11,712,0
IMSR.US,5,20250729,195000,11,11,11,11,300,0
IMSR.US,5,20250729,195500,11,11,10.99,11,900,0
IMSR.US,5,20250729,200000,10.99,11,10.99,10.99,754,0
IMSR.US,5,20250729,200500,10.99,11,10.99,11,3600,0
IMSR.US,5,20250729,201000,11,11,11,11,200,0
IMSR.US,5,20250729,201500,10.995,11,10.99,10.99,10700,0
IMSR.US,5,20250729,202000,10.995,11,10.995,10.995,600,0
IMSR.US,5,20250729,202500,10.995,11.01,10.995,11,69178,0
IMSR.US,5,20250729,203000,11,11.005,10.995,11,10553,0
IMSR.US,5,20250729,203500,11,11,11,11,11785,0
IMSR.US,5,20250729,204000,11.015,11.015,11,11,16640,0
IMSR.US,5,20250729,204500,10.99,11,10.99,11,800,0
IMSR.US,5,20250729,205000,11,11,10.995,11,700,0
IMSR.US,5,20250729,205500,11,11,10.995,11,10331,0
IMSR.US,5,20250729,210000,10.995,11,10.9901,11,827,0
IMSR.US,5,20250729,210500,11,11,11,11,924,0
IMSR.US,5,20250729,211000,11,11.01,10.965,10.98,2900,0
IMSR.US,5,20250729,211500,10.99,10.99,10.98,10.98,1200,0
IMSR.US,5,20250729,212000,10.99,10.99,10.95,10.98,349418,0
IMSR.US,5,20250729,212500,10.98,11.01,10.98,11,4400,0
IMSR.US,5,20250729,213000,11,11,11,11,3300,0
IMSR.US,5,20250729,213500,11,11,10.985,11,4740,0
IMSR.US,5,20250729,214000,10.995,10.995,10.98,10.995,10200,0
IMSR.US,5,20250729,214500,10.995,11,10.98,11,6071,0
IMSR.US,5,20250729,215000,11,11,11,11,3300,0
IMSR.US,5,20250729,215500,10.99,11.01,10.99,11,9587,0
IMSR.US,5,20250730,153000,11,11.05,11,11,2154,0
IMSR.US,5,20250730,154000,11,11.01,10.9876,10.9876,3895,0
IMSR.US,5,20250730,154500,10.965,10.9779,10.94,10.965,2900,0
IMSR.US,5,20250730,155500,10.99,10.99,10.965,10.965,2529,0
IMSR.US,5,20250730,160000,10.965,10.9842,10.965,10.9842,200,0
IMSR.US,5,20250730,161000,10.965,10.965,10.9372,10.9372,8310,0
IMSR.US,5,20250730,161500,10.95,10.95,10.95,10.95,300,0
IMSR.US,5,20250730,162500,10.983871,10.983871,10.983871,10.983871,426,0
IMSR.US,5,20250730,163000,10.99,10.99,10.965,10.965,1099,0
IMSR.US,5,20250730,163500,10.965,10.99,10.965,10.97,350,0
IMSR.US,5,20250730,164000,10.9699,10.9699,10.9699,10.9699,1500,0
IMSR.US,5,20250730,165000,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,165500,10.975,10.975,10.975,10.975,100,0
IMSR.US,5,20250730,170000,10.975,10.99,10.975,10.99,1185,0
IMSR.US,5,20250730,170500,10.99,10.99,10.99,10.99,400,0
IMSR.US,5,20250730,171000,10.99,10.99,10.985,10.985,200,0
IMSR.US,5,20250730,171500,10.98,10.98,10.965,10.98,300,0
IMSR.US,5,20250730,172000,10.98,10.98,10.98,10.98,100,0
IMSR.US,5,20250730,172500,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,173000,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,173500,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,174000,10.99,10.99,10.99,10.99,200,0
IMSR.US,5,20250730,174500,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,175000,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,175500,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,180000,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,180500,10.985,10.99,10.985,10.99,430,0
IMSR.US,5,20250730,181000,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,181500,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,182000,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,182500,10.99,10.99,10.985,10.99,600,0
IMSR.US,5,20250730,183000,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,183500,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,184000,10.99,10.995,10.99,10.99,15052,0
IMSR.US,5,20250730,184500,11,11,11,11,100,0
IMSR.US,5,20250730,185000,11,11,11,11,200,0
IMSR.US,5,20250730,185500,11,11,11,11,100,0
IMSR.US,5,20250730,190000,11,11,11,11,100,0
IMSR.US,5,20250730,190500,11,11,11,11,100,0
IMSR.US,5,20250730,191000,11,11,11,11,100,0
IMSR.US,5,20250730,191500,11,11,11,11,200,0
IMSR.US,5,20250730,192000,11,11,11,11,100,0
IMSR.US,5,20250730,192500,10.99,11,10.99,11,500,0
IMSR.US,5,20250730,193000,10.99,11,10.99,11,300,0
IMSR.US,5,20250730,193500,11,11,11,11,200,0
IMSR.US,5,20250730,194000,10.99,11,10.99,11,300,0
IMSR.US,5,20250730,194500,11,11,11,11,100,0
IMSR.US,5,20250730,195000,11,11,10.9999,10.9999,1600,0
IMSR.US,5,20250730,195500,10.99,11,10.99,11,594,0
IMSR.US,5,20250730,200000,11,11,11,11,200,0
IMSR.US,5,20250730,200500,11,11,11,11,100,0
IMSR.US,5,20250730,201000,11,11,11,11,100,0
IMSR.US,5,20250730,201500,11,11,11,11,100,0
IMSR.US,5,20250730,202000,11,11,11,11,100,0
IMSR.US,5,20250730,202500,11,11,11,11,300,0
IMSR.US,5,20250730,203000,11,11,10.99,10.99,7200,0
IMSR.US,5,20250730,203500,11,11,11,11,100,0
IMSR.US,5,20250730,204000,11,11,11,11,200,0
IMSR.US,5,20250730,204500,11,11,11,11,100,0
IMSR.US,5,20250730,205000,10.995,11,10.995,11,300,0
IMSR.US,5,20250730,205500,11,11,10.99,10.99,1080,0
IMSR.US,5,20250730,210000,10.995,10.995,10.995,10.995,100,0
IMSR.US,5,20250730,210500,10.99,10.99,10.99,10.99,100,0
IMSR.US,5,20250730,211000,11,11,11,11,100,0
IMSR.US,5,20250730,211500,10.99,10.995,10.99,10.995,2800,0
IMSR.US,5,20250730,212000,11,11,10.99,10.99,1300,0
IMSR.US,5,20250730,212500,10.9918,10.9918,10.99,10.99,2728,0
IMSR.US,5,20250730,213000,10.99,10.995,10.99,10.995,20300,0
IMSR.US,5,20250730,213500,11,11,10.99,11,10524,0
IMSR.US,5,20250730,214000,10.9975,10.9975,10.99,10.99,600,0
IMSR.US,5,20250730,214500,11,11,11,11,100,0
IMSR.US,5,20250730,215000,10.985,10.985,10.97,10.97,481,0
IMSR.US,5,20250730,215500,10.9695,11,10.9695,11,5774,0
IMSR.US,5,20250731,153000,11,11,10.92,11,1701,0
IMSR.US,5,20250731,155500,10.965,10.99,10.93,10.99,3937,0
IMSR.US,5,20250731,160000,10.9636,10.9636,10.9636,10.9636,100,0
IMSR.US,5,20250731,161500,10.9906,10.9906,10.99,10.99,1171,0
IMSR.US,5,20250731,162000,10.964,10.964,10.964,10.964,200,0
IMSR.US,5,20250731,163000,10.9538,10.99,10.9538,10.99,220,0
IMSR.US,5,20250731,163500,10.98,10.98,10.98,10.98,250000,0
IMSR.US,5,20250731,165500,10.98,10.98,10.9798,10.98,50400,0
IMSR.US,5,20250731,171500,10.96,10.96,10.96,10.96,100,0
IMSR.US,5,20250731,172000,10.96,10.96,10.96,10.96,500,0
IMSR.US,5,20250731,172500,10.94,10.94,10.94,10.94,100,0
IMSR.US,5,20250731,174000,10.9525,10.9525,10.9525,10.9525,100,0
IMSR.US,5,20250731,182000,10.94,10.96,10.94,10.96,311,0
IMSR.US,5,20250731,185000,10.95,10.95,10.95,10.95,100,0
IMSR.US,5,20250731,194500,10.9322,10.9342,10.9322,10.9342,2000,0
IMSR.US,5,20250731,195000,10.945,10.9455,10.9336,10.9455,2719,0
IMSR.US,5,20250731,195500,10.945,10.945,10.945,10.945,162,0
IMSR.US,5,20250731,201500,10.94,10.94,10.94,10.94,303,0
IMSR.US,5,20250731,203000,10.94,10.94,10.94,10.94,150,0
IMSR.US,5,20250731,203500,10.93,10.94,10.93,10.93,400,0
IMSR.US,5,20250731,204000,10.94,10.94,10.93,10.94,800,0
IMSR.US,5,20250731,205500,10.94,10.94,10.94,10.94,100,0
IMSR.US,5,20250731,210000,10.93,10.94,10.93,10.94,200,0
IMSR.US,5,20250731,212000,10.934,10.94,10.93,10.94,400,0
IMSR.US,5,20250731,212500,10.95,10.95,10.95,10.95,400,0
IMSR.US,5,20250731,213000,10.95,10.95,10.95,10.95,500,0
IMSR.US,5,20250731,213500,10.95,10.955,10.95,10.95,13040,0
IMSR.US,5,20250731,214000,10.9407,10.9407,10.9407,10.9407,1000,0
IMSR.US,5,20250731,214500,10.9411,10.9411,10.9411,10.9411,100,0
IMSR.US,5,20250731,215500,10.95,10.95,10.945,10.945,370,0
IMSR.US,5,20250801,153000,10.81,10.88,10.76,10.8341,4116,0
IMSR.US,5,20250801,153500,10.85,10.85,10.85,10.85,1900,0
IMSR.US,5,20250801,154000,10.85,10.85,10.85,10.85,660,0
IMSR.US,5,20250801,154500,10.85,10.87,10.75,10.8,48959,0
IMSR.US,5,20250801,155000,10.787,10.8,10.78,10.8,14720,0
IMSR.US,5,20250801,155500,10.79,10.79,10.79,10.79,900,0
IMSR.US,5,20250801,160000,10.8,10.8,10.78,10.78,2759,0
IMSR.US,5,20250801,160500,10.78,10.79,10.78,10.79,338,0
IMSR.US,5,20250801,161000,10.7836,10.8,10.7836,10.8,1245,0
IMSR.US,5,20250801,161500,10.8,10.8,10.8,10.8,59518,0
IMSR.US,5,20250801,162000,10.8,10.8379,10.8,10.8379,200,0
IMSR.US,5,20250801,162500,10.825,10.85,10.81,10.825,3090,0
IMSR.US,5,20250801,163000,10.82,10.82,10.805,10.82,3030,0
IMSR.US,5,20250801,163500,10.81,10.8188,10.81,10.8188,555,0
IMSR.US,5,20250801,164000,10.804,10.81,10.802,10.81,3100,0
IMSR.US,5,20250801,164500,10.8,10.8,10.8,10.8,897,0
IMSR.US,5,20250801,165000,10.8,10.8001,10.8,10.8,4999,0
IMSR.US,5,20250801,165500,10.8104,10.8104,10.8104,10.8104,500,0
IMSR.US,5,20250801,170000,10.81,10.81,10.81,10.81,700,0
IMSR.US,5,20250801,171000,10.81,10.82,10.81,10.815,3722,0
IMSR.US,5,20250801,171500,10.81,10.81,10.81,10.81,200,0
IMSR.US,5,20250801,172000,10.81,10.81,10.81,10.81,200,0
IMSR.US,5,20250801,172500,10.81,10.81,10.8016,10.8016,1100,0
IMSR.US,5,20250801,173000,10.81,10.8171,10.81,10.81,410,0
IMSR.US,5,20250801,173500,10.81,10.81,10.81,10.81,200,0
IMSR.US,5,20250801,174000,10.81,10.81,10.81,10.81,200,0
IMSR.US,5,20250801,174500,10.81,10.81,10.81,10.81,300,0
IMSR.US,5,20250801,175000,10.81,10.81,10.81,10.81,100,0
IMSR.US,5,20250801,175500,10.81,10.81,10.81,10.81,340,0
IMSR.US,5,20250801,180000,10.81,10.81,10.81,10.81,200,0
IMSR.US,5,20250801,180500,10.81,10.81,10.81,10.81,200,0
IMSR.US,5,20250801,181000,10.81,10.81,10.81,10.81,300,0
IMSR.US,5,20250801,181500,10.81,10.8194,10.81,10.815,1488,0
IMSR.US,5,20250801,182000,10.81,10.81,10.81,10.81,100,0
IMSR.US,5,20250801,182500,10.81,10.81,10.81,10.81,800,0
IMSR.US,5,20250801,183000,10.81,10.81,10.81,10.81,700,0
IMSR.US,5,20250801,183500,10.81,10.81,10.81,10.81,500,0
IMSR.US,5,20250801,184000,10.81,10.81,10.8,10.81,2089,0
IMSR.US,5,20250801,184500,10.81,10.81,10.81,10.81,400,0
IMSR.US,5,20250801,185000,10.81,10.81,10.8,10.8,1410,0
IMSR.US,5,20250801,185500,10.81,10.81,10.81,10.81,400,0
IMSR.US,5,20250801,190000,10.81,10.818,10.81,10.81,700,0
IMSR.US,5,20250801,190500,10.81,10.8177,10.81,10.81,1200,0
IMSR.US,5,20250801,191000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,191500,10.81,10.81,10.81,10.81,482,0
IMSR.US,5,20250801,192000,10.81,10.81,10.81,10.81,400,0
IMSR.US,5,20250801,192500,10.81,10.81,10.8,10.81,1027,0
IMSR.US,5,20250801,193000,10.81,10.81,10.81,10.81,1600,0
IMSR.US,5,20250801,193500,10.81,10.81,10.81,10.81,500,0
IMSR.US,5,20250801,194000,10.81,10.81,10.81,10.81,700,0
IMSR.US,5,20250801,194500,10.81,10.81,10.81,10.81,500,0
IMSR.US,5,20250801,195000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,195500,10.81,10.82,10.81,10.81,2700,0
IMSR.US,5,20250801,200000,10.81,10.81,10.8017,10.81,1222,0
IMSR.US,5,20250801,200500,10.81,10.81,10.81,10.81,400,0
IMSR.US,5,20250801,201000,10.81,10.81,10.81,10.81,500,0
IMSR.US,5,20250801,201500,10.81,10.81,10.81,10.81,800,0
IMSR.US,5,20250801,202000,10.81,10.81,10.8,10.81,1097,0
IMSR.US,5,20250801,202500,10.81,10.8186,10.81,10.81,2040,0
IMSR.US,5,20250801,203000,10.81,10.81,10.81,10.81,500,0
IMSR.US,5,20250801,203500,10.81,10.81,10.81,10.81,840,0
IMSR.US,5,20250801,204000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,204500,10.81,10.81,10.81,10.81,1420,0
IMSR.US,5,20250801,205000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,205500,10.81,10.8114,10.81,10.81,715,0
IMSR.US,5,20250801,210000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,210500,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,211000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,211500,10.81,10.81,10.8,10.81,1051,0
IMSR.US,5,20250801,212000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,212500,10.81,10.81,10.8,10.81,1915,0
IMSR.US,5,20250801,213000,10.81,10.815,10.81,10.81,800,0
IMSR.US,5,20250801,213500,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,214000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,214500,10.81,10.82,10.8,10.81,2680,0
IMSR.US,5,20250801,215000,10.81,10.81,10.81,10.81,600,0
IMSR.US,5,20250801,215500,10.8124,10.815,10.8,10.81,2493,0
IMSR.US,5,20250804,153000,10.8,10.8,10.79,10.7999,1082,0
IMSR.US,5,20250804,153500,10.8,10.8,10.8,10.8,5000,0
IMSR.US,5,20250804,154000,10.797,10.797,10.797,10.797,100,0
IMSR.US,5,20250804,154500,10.8,10.95,10.8,10.95,23474,0
IMSR.US,5,20250804,155000,10.9507,10.9507,10.95,10.95,1590,0
IMSR.US,5,20250804,155500,10.955,10.96,10.955,10.96,1000,0
IMSR.US,5,20250804,160000,10.9548,10.9548,10.9548,10.9548,1000,0
IMSR.US,5,20250804,161000,10.955,10.955,10.955,10.955,100,0
IMSR.US,5,20250804,162500,10.959,10.959,10.959,10.959,100,0
IMSR.US,5,20250804,163500,10.95,10.9565,10.95,10.9565,350,0
IMSR.US,5,20250804,164000,10.96,10.96,10.955,10.955,1517,0
IMSR.US,5,20250804,164500,10.95,10.95,10.95,10.95,247,0
IMSR.US,5,20250804,165000,10.95,10.96,10.95,10.96,706,0
IMSR.US,5,20250804,170000,10.955,10.96,10.955,10.96,206,0
IMSR.US,5,20250804,171000,10.955,10.955,10.955,10.955,245,0
IMSR.US,5,20250804,172000,10.955,10.955,10.955,10.955,247,0
IMSR.US,5,20250804,172500,10.95,10.95,10.95,10.95,100,0
IMSR.US,5,20250804,173000,10.955,10.955,10.955,10.955,246,0
IMSR.US,5,20250804,174000,10.95,10.958,10.95,10.955,490,0
IMSR.US,5,20250804,174500,10.9501,10.9501,10.9501,10.9501,200,0
IMSR.US,5,20250804,175500,10.955,10.955,10.955,10.955,179,0
IMSR.US,5,20250804,180000,10.955,10.955,10.95,10.95,346,0
IMSR.US,5,20250804,181000,10.955,10.955,10.955,10.955,246,0
IMSR.US,5,20250804,182000,10.955,10.955,10.95,10.95,9947,0
IMSR.US,5,20250804,182500,10.95,10.95,10.95,10.95,1461,0
IMSR.US,5,20250804,183000,10.94,10.94,10.94,10.94,446,0
IMSR.US,5,20250804,183500,10.95,10.95,10.95,10.95,246,0
IMSR.US,5,20250804,184500,10.95,10.95,10.95,10.95,2000,0
IMSR.US,5,20250804,185500,10.95,10.95,10.93,10.93,3289,0
IMSR.US,5,20250804,190000,10.93,10.96,10.93,10.96,2000,0
IMSR.US,5,20250804,190500,10.96,10.96,10.96,10.96,10000,0
IMSR.US,5,20250804,192500,10.9521,10.9521,10.95,10.95,721,0
IMSR.US,5,20250804,193000,10.95,10.95,10.95,10.95,246,0
IMSR.US,5,20250804,194000,10.95,10.95,10.95,10.95,200,0
IMSR.US,5,20250804,194500,10.9052,10.9052,10.9052,10.9052,100,0
IMSR.US,5,20250804,195000,10.95,10.95,10.95,10.95,200,0
IMSR.US,5,20250804,200000,10.925,10.95,10.925,10.95,300,0
IMSR.US,5,20250804,200500,10.921,10.95,10.921,10.95,200,0
IMSR.US,5,20250804,201000,10.94,10.94,10.94,10.94,100,0
IMSR.US,5,20250804,201500,10.95,10.96,10.95,10.96,246,0
IMSR.US,5,20250804,202500,10.95,10.95,10.95,10.95,3808,0
IMSR.US,5,20250804,203500,10.95,10.95,10.95,10.95,100,0
IMSR.US,5,20250804,204000,10.95,10.96,10.9036,10.9036,734,0
IMSR.US,5,20250804,204500,10.925,10.9288,10.925,10.9288,600,0
IMSR.US,5,20250804,205000,10.95,10.96,10.95,10.96,246,0
IMSR.US,5,20250804,205500,10.96,10.96,10.96,10.96,192,0
IMSR.US,5,20250804,210500,10.9007,10.9521,10.9007,10.95,1000,0
IMSR.US,5,20250804,211500,10.95,10.96,10.95,10.95,1200,0
IMSR.US,5,20250804,212500,10.95,10.95,10.95,10.95,200,0
IMSR.US,5,20250804,213500,10.93,10.96,10.93,10.96,5667,0
IMSR.US,5,20250804,214000,10.93,10.95,10.925,10.925,746,0
IMSR.US,5,20250804,214500,10.925,10.925,10.906,10.91,800,0
IMSR.US,5,20250804,215000,10.9,10.91,10.8786,10.8786,970,0
IMSR.US,5,20250804,215500,10.9,10.96,10.9,10.95,10042,0
IMSR.US,5,20250805,154000,10.9,10.9,10.9,10.9,320,0
IMSR.US,5,20250805,154500,10.9,10.9,10.9,10.9,300,0
IMSR.US,5,20250805,155000,10.91,10.92,10.905,10.92,23635,0
IMSR.US,5,20250805,155500,10.92,10.92,10.89,10.89,45022,0
IMSR.US,5,20250805,160000,10.91,11.05,10.88,11.03,104409,0
IMSR.US,5,20250805,161000,11.0257,11.0257,11.0257,11.0257,100,0
IMSR.US,5,20250805,161500,11.03,11.03,11.03,11.03,800,0
IMSR.US,5,20250805,162500,11,11.0201,11,11,2165,0
IMSR.US,5,20250805,163000,11.015,11.015,11.0025,11.015,1018,0
IMSR.US,5,20250805,163500,11.015,11.015,11.015,11.015,400,0
IMSR.US,5,20250805,164000,11.015,11.03,11.0028,11.015,675,0
IMSR.US,5,20250805,164500,11.01,11.01,11,11,5060,0
IMSR.US,5,20250805,170500,10.97,11.01,10.97,11.01,780,0
IMSR.US,5,20250805,171000,10.93,10.97,10.93,10.94,2000,0
IMSR.US,5,20250805,171500,11,11,11,11,890,0
IMSR.US,5,20250805,172500,10.9679,11,10.9679,11,1080,0
IMSR.US,5,20250805,173000,10.94,10.965,10.94,10.94,4100,0
IMSR.US,5,20250805,173500,10.9775,10.9775,10.9775,10.9775,915,0
IMSR.US,5,20250805,174000,10.98,10.98,10.97,10.98,900,0
IMSR.US,5,20250805,175000,10.9423,10.9423,10.9423,10.9423,700,0
IMSR.US,5,20250805,175500,10.98,10.98,10.96,10.96,3242,0
IMSR.US,5,20250805,180500,10.96,10.96,10.96,10.96,1600,0
IMSR.US,5,20250805,182500,10.96,10.96,10.96,10.96,1300,0
IMSR.US,5,20250805,183000,10.96,10.96,10.96,10.96,1000,0
IMSR.US,5,20250805,183500,10.96,10.96,10.93,10.93,7740,0
IMSR.US,5,20250805,184000,10.95,10.95,10.95,10.95,4700,0
IMSR.US,5,20250805,184500,10.95,10.95,10.95,10.95,1100,0
IMSR.US,5,20250805,185000,10.95,10.95,10.95,10.95,900,0
IMSR.US,5,20250805,185500,10.95,10.95,10.95,10.95,1500,0
IMSR.US,5,20250805,190000,10.945,10.945,10.945,10.945,6200,0
IMSR.US,5,20250805,190500,10.945,10.945,10.945,10.945,800,0
IMSR.US,5,20250805,191000,10.945,10.945,10.945,10.945,1000,0
IMSR.US,5,20250805,191500,10.945,10.957,10.945,10.945,900,0
IMSR.US,5,20250805,192000,10.945,10.945,10.945,10.945,500,0
IMSR.US,5,20250805,192500,10.945,10.945,10.945,10.945,500,0
IMSR.US,5,20250805,193000,10.945,10.945,10.945,10.945,3500,0
IMSR.US,5,20250805,193500,10.945,10.945,10.945,10.945,1200,0
IMSR.US,5,20250805,194000,10.945,10.945,10.945,10.945,600,0
IMSR.US,5,20250805,194500,10.945,10.945,10.945,10.945,900,0
IMSR.US,5,20250805,195000,10.945,10.96,10.945,10.96,4218,0
IMSR.US,5,20250805,195500,10.945,10.945,10.9334,10.945,1556,0
IMSR.US,5,20250805,200000,10.945,10.945,10.945,10.945,1000,0
IMSR.US,5,20250805,200500,10.945,10.945,10.945,10.945,700,0
IMSR.US,5,20250805,201000,10.945,10.945,10.93,10.93,680,0
IMSR.US,5,20250805,202000,10.96,10.96,10.96,10.96,1700,0
IMSR.US,5,20250805,203000,10.96,10.96,10.96,10.96,1600,0
IMSR.US,5,20250805,204000,10.96,10.96,10.96,10.96,1900,0
IMSR.US,5,20250805,205000,10.96,10.96,10.9547,10.9547,2618,0
IMSR.US,5,20250805,210000,10.96,10.96,10.96,10.96,1959,0
IMSR.US,5,20250805,211000,10.96,10.96,10.96,10.96,1700,0
IMSR.US,5,20250805,211500,10.9548,10.955,10.9548,10.955,2100,0
IMSR.US,5,20250805,212000,10.96,10.96,10.96,10.96,1700,0
IMSR.US,5,20250805,213000,10.96,10.96,10.96,10.96,2448,0
IMSR.US,5,20250805,214000,10.96,10.965,10.96,10.96,7019,0
IMSR.US,5,20250805,215000,10.96,10.97,10.96,10.96,1179,0
