<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIOA.US,5,20250728,203000,4.56,4.56,4.56,4.56,313,0
BIOA.US,5,20250728,203500,4.57,4.57,4.57,4.57,200,0
BIOA.US,5,20250728,204000,4.58,4.58,4.58,4.58,100,0
BIOA.US,5,20250728,204500,4.58,4.58,4.575,4.575,441,0
BIOA.US,5,20250728,205500,4.58,4.58,4.58,4.58,400,0
BIOA.US,5,20250728,210500,4.57,4.575,4.555,4.555,800,0
BIOA.US,5,20250728,211000,4.57,4.57,4.57,4.57,100,0
BIOA.US,5,20250728,211500,4.58,4.58,4.58,4.58,100,0
BIOA.US,5,20250728,212000,4.59,4.59,4.575,4.575,1104,0
BIOA.US,5,20250728,212500,4.57,4.57,4.555,4.5572,1313,0
BIOA.US,5,20250728,213000,4.555,4.555,4.53,4.53,2785,0
BIOA.US,5,20250728,213500,4.53,4.53,4.525,4.53,1100,0
BIOA.US,5,20250728,214000,4.54,4.54,4.54,4.54,520,0
BIOA.US,5,20250728,214500,4.54,4.55,4.54,4.54,3200,0
BIOA.US,5,20250728,215000,4.54,4.54,4.54,4.54,1810,0
BIOA.US,5,20250728,215500,4.54,4.545,4.53,4.53,16687,0
BIOA.US,5,20250729,153000,4.53,4.5775,4.49,4.49,4843,0
BIOA.US,5,20250729,154000,4.52,4.52,4.505,4.505,400,0
BIOA.US,5,20250729,154500,4.52,4.52,4.462,4.5,3174,0
BIOA.US,5,20250729,155000,4.47,4.47,4.47,4.47,200,0
BIOA.US,5,20250729,155500,4.465,4.465,4.45,4.45,2600,0
BIOA.US,5,20250729,160500,4.46,4.47,4.46,4.47,500,0
BIOA.US,5,20250729,161000,4.48,4.48,4.48,4.48,200,0
BIOA.US,5,20250729,161500,4.48,4.48,4.48,4.48,109,0
BIOA.US,5,20250729,162500,4.48,4.48,4.48,4.48,386,0
BIOA.US,5,20250729,163000,4.47,4.47,4.47,4.47,100,0
BIOA.US,5,20250729,163500,4.4616,4.4616,4.4616,4.4616,900,0
BIOA.US,5,20250729,164000,4.475,4.475,4.475,4.475,100,0
BIOA.US,5,20250729,165000,4.4823,4.5,4.475,4.5,800,0
BIOA.US,5,20250729,165500,4.49,4.49,4.49,4.49,100,0
BIOA.US,5,20250729,171000,4.48,4.48,4.48,4.48,3173,0
BIOA.US,5,20250729,171500,4.48,4.48,4.48,4.48,100,0
BIOA.US,5,20250729,172000,4.47,4.47,4.4331,4.46,1861,0
BIOA.US,5,20250729,172500,4.445,4.445,4.445,4.445,200,0
BIOA.US,5,20250729,174000,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250729,174500,4.45,4.45,4.45,4.45,200,0
BIOA.US,5,20250729,180000,4.46,4.46,4.46,4.46,105,0
BIOA.US,5,20250729,181500,4.4587,4.4587,4.44,4.44,700,0
BIOA.US,5,20250729,182000,4.435,4.435,4.435,4.435,300,0
BIOA.US,5,20250729,183000,4.44,4.44,4.44,4.44,100,0
BIOA.US,5,20250729,183500,4.44,4.44,4.41,4.41,500,0
BIOA.US,5,20250729,184000,4.42,4.43,4.42,4.43,400,0
BIOA.US,5,20250729,184500,4.43,4.43,4.42,4.43,1178,0
BIOA.US,5,20250729,185000,4.44,4.44,4.44,4.44,100,0
BIOA.US,5,20250729,185500,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250729,190500,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250729,191000,4.43,4.43,4.43,4.43,113,0
BIOA.US,5,20250729,191500,4.43,4.4386,4.43,4.4386,600,0
BIOA.US,5,20250729,192000,4.44,4.44,4.44,4.44,100,0
BIOA.US,5,20250729,193000,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250729,193500,4.44,4.44,4.43,4.43,400,0
BIOA.US,5,20250729,194000,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250729,194500,4.425,4.43,4.425,4.43,200,0
BIOA.US,5,20250729,195500,4.43,4.43,4.43,4.43,500,0
BIOA.US,5,20250729,201000,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250729,201500,4.44,4.44,4.435,4.435,535,0
BIOA.US,5,20250729,202000,4.43,4.43,4.43,4.43,100,0
BIOA.US,5,20250729,202500,4.43,4.44,4.42,4.44,3329,0
BIOA.US,5,20250729,203000,4.45,4.46,4.45,4.46,722,0
BIOA.US,5,20250729,203500,4.465,4.47,4.465,4.47,200,0
BIOA.US,5,20250729,204000,4.48,4.48,4.45,4.46,500,0
BIOA.US,5,20250729,204500,4.45,4.45,4.45,4.45,200,0
BIOA.US,5,20250729,205000,4.46,4.47,4.46,4.4637,871,0
BIOA.US,5,20250729,205500,4.465,4.465,4.465,4.465,100,0
BIOA.US,5,20250729,210000,4.465,4.47,4.465,4.47,500,0
BIOA.US,5,20250729,211000,4.46,4.46,4.45,4.45,2248,0
BIOA.US,5,20250729,211500,4.45,4.455,4.45,4.455,300,0
BIOA.US,5,20250729,212000,4.45,4.455,4.45,4.455,700,0
BIOA.US,5,20250729,213000,4.46,4.46,4.46,4.46,300,0
BIOA.US,5,20250729,213500,4.46,4.47,4.45,4.47,3767,0
BIOA.US,5,20250729,214000,4.452,4.452,4.452,4.452,200,0
BIOA.US,5,20250729,214500,4.45,4.45,4.45,4.45,400,0
BIOA.US,5,20250729,215000,4.455,4.46,4.45,4.45,2999,0
BIOA.US,5,20250729,215500,4.46,4.49,4.46,4.485,4894,0
BIOA.US,5,20250730,153000,4.5,4.53,4.42,4.51,1961,0
BIOA.US,5,20250730,153500,4.52,4.525,4.5,4.5,1667,0
BIOA.US,5,20250730,154000,4.59,4.59,4.55,4.55,200,0
BIOA.US,5,20250730,155000,4.545,4.545,4.545,4.545,258,0
BIOA.US,5,20250730,160000,4.47,4.5,4.46,4.5,1400,0
BIOA.US,5,20250730,162000,4.485,4.485,4.485,4.485,300,0
BIOA.US,5,20250730,162500,4.5,4.505,4.5,4.505,335,0
BIOA.US,5,20250730,163000,4.53,4.53,4.53,4.53,100,0
BIOA.US,5,20250730,164000,4.53,4.53,4.53,4.53,100,0
BIOA.US,5,20250730,164500,4.51,4.51,4.4901,4.4901,230,0
BIOA.US,5,20250730,165000,4.4973,4.51,4.4973,4.51,415,0
BIOA.US,5,20250730,165500,4.51,4.51,4.51,4.51,100,0
BIOA.US,5,20250730,170000,4.5221,4.5221,4.5221,4.5221,200,0
BIOA.US,5,20250730,170500,4.4956,4.4956,4.4956,4.4956,100,0
BIOA.US,5,20250730,173000,4.5,4.5,4.49,4.49,300,0
BIOA.US,5,20250730,174000,4.4899,4.4899,4.4899,4.4899,2500,0
BIOA.US,5,20250730,175000,4.49,4.49,4.48,4.48,400,0
BIOA.US,5,20250730,175500,4.49,4.49,4.49,4.49,100,0
BIOA.US,5,20250730,181500,4.49,4.49,4.49,4.49,300,0
BIOA.US,5,20250730,182500,4.5,4.5,4.5,4.5,100,0
BIOA.US,5,20250730,183500,4.51,4.51,4.51,4.51,100,0
BIOA.US,5,20250730,190000,4.51,4.51,4.5,4.51,620,0
BIOA.US,5,20250730,193000,4.51,4.51,4.51,4.51,200,0
BIOA.US,5,20250730,194500,4.51,4.51,4.51,4.51,200,0
BIOA.US,5,20250730,195000,4.51,4.51,4.51,4.51,403,0
BIOA.US,5,20250730,195500,4.52,4.52,4.51,4.51,200,0
BIOA.US,5,20250730,200000,4.5088,4.5088,4.495,4.495,418,0
BIOA.US,5,20250730,200500,4.49,4.49,4.49,4.49,100,0
BIOA.US,5,20250730,201000,4.49,4.49,4.49,4.49,100,0
BIOA.US,5,20250730,201500,4.495,4.495,4.495,4.495,200,0
BIOA.US,5,20250730,203000,4.485,4.485,4.485,4.485,100,0
BIOA.US,5,20250730,203500,4.47,4.47,4.47,4.47,100,0
BIOA.US,5,20250730,205000,4.44,4.45,4.435,4.435,1500,0
BIOA.US,5,20250730,205500,4.42,4.42,4.39,4.39,4175,0
BIOA.US,5,20250730,210000,4.385,4.4,4.3735,4.38,1600,0
BIOA.US,5,20250730,210500,4.36,4.36,4.34,4.34,600,0
BIOA.US,5,20250730,211000,4.35,4.36,4.35,4.35,1155,0
BIOA.US,5,20250730,211500,4.354,4.38,4.354,4.38,1908,0
BIOA.US,5,20250730,212000,4.38,4.38,4.37,4.38,2075,0
BIOA.US,5,20250730,212500,4.376,4.38,4.376,4.38,1670,0
BIOA.US,5,20250730,213000,4.39,4.39,4.39,4.39,300,0
BIOA.US,5,20250730,213500,4.41,4.41,4.385,4.385,2233,0
BIOA.US,5,20250730,214000,4.385,4.3901,4.385,4.3898,3121,0
BIOA.US,5,20250730,214500,4.39,4.4,4.39,4.4,300,0
BIOA.US,5,20250730,215000,4.41,4.41,4.41,4.41,500,0
BIOA.US,5,20250730,215500,4.42,4.43,4.42,4.42,12055,0
BIOA.US,5,20250731,153000,4.44,4.485,4.44,4.44,3388,0
BIOA.US,5,20250731,153500,4.45,4.455,4.44,4.45,822,0
BIOA.US,5,20250731,154000,4.43,4.43,4.43,4.43,2050,0
BIOA.US,5,20250731,154500,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250731,155000,4.45,4.45,4.45,4.45,151,0
BIOA.US,5,20250731,160000,4.44,4.45,4.425,4.43,497,0
BIOA.US,5,20250731,161000,4.445,4.45,4.445,4.45,200,0
BIOA.US,5,20250731,162000,4.44,4.44,4.44,4.44,100,0
BIOA.US,5,20250731,162500,4.44,4.45,4.4355,4.4355,400,0
BIOA.US,5,20250731,163000,4.4575,4.4575,4.4575,4.4575,336,0
BIOA.US,5,20250731,164000,4.46,4.46,4.44,4.455,700,0
BIOA.US,5,20250731,164500,4.455,4.455,4.455,4.455,260,0
BIOA.US,5,20250731,165000,4.455,4.455,4.455,4.455,100,0
BIOA.US,5,20250731,165500,4.455,4.455,4.455,4.455,300,0
BIOA.US,5,20250731,170000,4.455,4.455,4.455,4.455,300,0
BIOA.US,5,20250731,170500,4.455,4.455,4.455,4.455,600,0
BIOA.US,5,20250731,171000,4.455,4.455,4.44,4.44,200,0
BIOA.US,5,20250731,180000,4.46,4.46,4.46,4.46,100,0
BIOA.US,5,20250731,181000,4.45,4.4507,4.44,4.44,611,0
BIOA.US,5,20250731,183000,4.4501,4.4501,4.4501,4.4501,200,0
BIOA.US,5,20250731,184000,4.47,4.47,4.47,4.47,389,0
BIOA.US,5,20250731,184500,4.48,4.48,4.48,4.48,154,0
BIOA.US,5,20250731,185000,4.46,4.46,4.46,4.46,1500,0
BIOA.US,5,20250731,185500,4.48,4.48,4.48,4.48,100,0
BIOA.US,5,20250731,190000,4.48,4.48,4.48,4.48,100,0
BIOA.US,5,20250731,190500,4.48,4.48,4.48,4.48,100,0
BIOA.US,5,20250731,192000,4.4716,4.4716,4.46,4.46,520,0
BIOA.US,5,20250731,193000,4.4361,4.44,4.43,4.43,1992,0
BIOA.US,5,20250731,193500,4.41,4.41,4.4,4.4,500,0
BIOA.US,5,20250731,194000,4.43,4.43,4.43,4.43,100,0
BIOA.US,5,20250731,195000,4.415,4.43,4.41,4.42,700,0
BIOA.US,5,20250731,195500,4.42,4.42,4.42,4.42,100,0
BIOA.US,5,20250731,200000,4.43,4.43,4.43,4.43,100,0
BIOA.US,5,20250731,200500,4.43,4.43,4.43,4.43,4767,0
BIOA.US,5,20250731,201500,4.4,4.41,4.4,4.41,200,0
BIOA.US,5,20250731,202000,4.41,4.422,4.38,4.395,6072,0
BIOA.US,5,20250731,203000,4.4039,4.4039,4.4039,4.4039,500,0
BIOA.US,5,20250731,203500,4.419,4.42,4.418,4.418,1500,0
BIOA.US,5,20250731,204000,4.418,4.418,4.415,4.415,700,0
BIOA.US,5,20250731,205000,4.4299,4.4299,4.4299,4.4299,575,0
BIOA.US,5,20250731,211000,4.44,4.44,4.43,4.43,292,0
BIOA.US,5,20250731,211500,4.43,4.43,4.43,4.43,100,0
BIOA.US,5,20250731,212500,4.425,4.425,4.41,4.41,1500,0
BIOA.US,5,20250731,213000,4.42,4.43,4.415,4.415,900,0
BIOA.US,5,20250731,213500,4.415,4.415,4.415,4.415,100,0
BIOA.US,5,20250731,214000,4.4277,4.4277,4.4277,4.4277,500,0
BIOA.US,5,20250731,214500,4.43,4.43,4.405,4.405,1188,0
BIOA.US,5,20250731,215000,4.405,4.42,4.405,4.42,1100,0
BIOA.US,5,20250731,215500,4.42,4.45,4.42,4.45,1218,0
BIOA.US,5,20250801,153000,4.36,4.37,4.35,4.37,577,0
BIOA.US,5,20250801,153500,4.4,4.4,4.4,4.4,300,0
BIOA.US,5,20250801,154000,4.375,4.4,4.375,4.398,600,0
BIOA.US,5,20250801,154500,4.399,4.4,4.375,4.375,946,0
BIOA.US,5,20250801,155000,4.352,4.365,4.35,4.365,1400,0
BIOA.US,5,20250801,155500,4.37,4.37,4.36,4.36,200,0
BIOA.US,5,20250801,160000,4.365,4.365,4.35,4.35,1052,0
BIOA.US,5,20250801,160500,4.36,4.37,4.36,4.37,971,0
BIOA.US,5,20250801,161000,4.38,4.38,4.38,4.38,100,0
BIOA.US,5,20250801,161500,4.4,4.4,4.4,4.4,200,0
BIOA.US,5,20250801,162000,4.39,4.39,4.39,4.39,100,0
BIOA.US,5,20250801,162500,4.405,4.405,4.39,4.39,600,0
BIOA.US,5,20250801,163000,4.4,4.415,4.4,4.415,800,0
BIOA.US,5,20250801,163500,4.43,4.43,4.41,4.41,300,0
BIOA.US,5,20250801,164500,4.41,4.41,4.39,4.39,400,0
BIOA.US,5,20250801,165000,4.39,4.39,4.39,4.39,200,0
BIOA.US,5,20250801,165500,4.39,4.39,4.38,4.38,500,0
BIOA.US,5,20250801,170000,4.39,4.39,4.39,4.39,100,0
BIOA.US,5,20250801,170500,4.37,4.37,4.37,4.37,200,0
BIOA.US,5,20250801,171000,4.38,4.38,4.37,4.3707,1254,0
BIOA.US,5,20250801,171500,4.375,4.375,4.37,4.37,300,0
BIOA.US,5,20250801,173000,4.38,4.38,4.38,4.38,100,0
BIOA.US,5,20250801,173500,4.38,4.38,4.38,4.38,200,0
BIOA.US,5,20250801,174000,4.41,4.41,4.41,4.41,100,0
BIOA.US,5,20250801,175000,4.395,4.4,4.38,4.38,3534,0
BIOA.US,5,20250801,175500,4.35,4.35,4.35,4.35,300,0
BIOA.US,5,20250801,180000,4.35,4.35,4.34,4.34,300,0
BIOA.US,5,20250801,180500,4.338,4.34,4.325,4.325,760,0
BIOA.US,5,20250801,181000,4.32,4.325,4.3,4.305,20821,0
BIOA.US,5,20250801,181500,4.305,4.31,4.29,4.29,1750,0
BIOA.US,5,20250801,182000,4.29,4.3,4.29,4.3,500,0
BIOA.US,5,20250801,182500,4.295,4.3,4.29,4.29,400,0
BIOA.US,5,20250801,183000,4.27,4.27,4.26,4.268,3600,0
BIOA.US,5,20250801,183500,4.2798,4.295,4.2798,4.295,1300,0
BIOA.US,5,20250801,184500,4.295,4.295,4.295,4.295,400,0
BIOA.US,5,20250801,185000,4.29,4.29,4.29,4.29,561,0
BIOA.US,5,20250801,185500,4.29,4.29,4.16,4.19,34867,0
BIOA.US,5,20250801,190000,4.2,4.21,4.2,4.2025,8746,0
BIOA.US,5,20250801,190500,4.22,4.22,4.15,4.18,8751,0
BIOA.US,5,20250801,191000,4.18,4.19,4.175,4.1886,5860,0
BIOA.US,5,20250801,191500,4.18,4.2,4.15,4.15,7193,0
BIOA.US,5,20250801,192000,4.16,4.18,4.15,4.1525,2905,0
BIOA.US,5,20250801,192500,4.1699,4.17,4.15,4.15,3686,0
BIOA.US,5,20250801,193000,4.1491,4.15,4.13,4.15,4824,0
BIOA.US,5,20250801,193500,4.159,4.159,4.15,4.15,3200,0
BIOA.US,5,20250801,194000,4.155,4.155,4.155,4.155,500,0
BIOA.US,5,20250801,195000,4.18,4.185,4.18,4.18,650,0
BIOA.US,5,20250801,195500,4.17,4.17,4.16,4.17,2344,0
BIOA.US,5,20250801,200000,4.18,4.18,4.15,4.15,3800,0
BIOA.US,5,20250801,200500,4.15,4.17,4.15,4.1525,5045,0
BIOA.US,5,20250801,201000,4.15,4.16,4.14,4.15,13437,0
BIOA.US,5,20250801,201500,4.15,4.15,4.15,4.15,1200,0
BIOA.US,5,20250801,202000,4.15,4.155,4.14,4.14,1408,0
BIOA.US,5,20250801,202500,4.145,4.17,4.145,4.17,1500,0
BIOA.US,5,20250801,203000,4.17,4.17,4.17,4.17,100,0
BIOA.US,5,20250801,203500,4.16,4.16,4.15,4.15,600,0
BIOA.US,5,20250801,204000,4.16,4.16,4.16,4.16,200,0
BIOA.US,5,20250801,204500,4.169,4.17,4.145,4.15,12591,0
BIOA.US,5,20250801,205000,4.15,4.15,4.15,4.15,118,0
BIOA.US,5,20250801,205500,4.14,4.14,4.13,4.13,1697,0
BIOA.US,5,20250801,210000,4.135,4.135,4.13,4.13,200,0
BIOA.US,5,20250801,211000,4.14,4.155,4.14,4.15,5177,0
BIOA.US,5,20250801,211500,4.15,4.15,4.15,4.15,3280,0
BIOA.US,5,20250801,212000,4.15,4.15,4.11,4.11,3163,0
BIOA.US,5,20250801,212500,4.12,4.12,4.12,4.12,400,0
BIOA.US,5,20250801,213000,4.12,4.12,4.12,4.12,372,0
BIOA.US,5,20250801,213500,4.13,4.13,4.13,4.13,1229,0
BIOA.US,5,20250801,214000,4.13,4.1499,4.13,4.1499,2844,0
BIOA.US,5,20250801,214500,4.13,4.16,4.12,4.15,26728,0
BIOA.US,5,20250801,215000,4.14,4.145,4.11,4.11,11539,0
BIOA.US,5,20250801,215500,4.12,4.14,4.11,4.115,10410,0
BIOA.US,5,20250804,153000,4.15,4.15,4.12,4.15,4065,0
BIOA.US,5,20250804,153500,4.15,4.15,4.15,4.15,700,0
BIOA.US,5,20250804,154000,4.15,4.15,4.15,4.15,700,0
BIOA.US,5,20250804,155000,4.15,4.16,4.15,4.16,1080,0
BIOA.US,5,20250804,155500,4.15,4.15,4.15,4.15,900,0
BIOA.US,5,20250804,160000,4.16,4.16,4.16,4.16,500,0
BIOA.US,5,20250804,160500,4.175,4.175,4.1701,4.1701,332,0
BIOA.US,5,20250804,161000,4.1656,4.1656,4.1656,4.1656,239,0
BIOA.US,5,20250804,161500,4.17,4.2,4.17,4.2,1809,0
BIOA.US,5,20250804,162000,4.2,4.23,4.2,4.23,800,0
BIOA.US,5,20250804,162500,4.24,4.24,4.24,4.24,300,0
BIOA.US,5,20250804,163000,4.236,4.236,4.21,4.235,967,0
BIOA.US,5,20250804,163500,4.25,4.25,4.25,4.25,499,0
BIOA.US,5,20250804,164000,4.23,4.23,4.23,4.23,600,0
BIOA.US,5,20250804,164500,4.24,4.24,4.24,4.24,100,0
BIOA.US,5,20250804,165000,4.22,4.24,4.22,4.24,500,0
BIOA.US,5,20250804,170000,4.23,4.23,4.23,4.23,100,0
BIOA.US,5,20250804,170500,4.23,4.23,4.225,4.225,700,0
BIOA.US,5,20250804,172000,4.24,4.24,4.24,4.24,200,0
BIOA.US,5,20250804,172500,4.24,4.25,4.23,4.23,506,0
BIOA.US,5,20250804,173000,4.243,4.26,4.232,4.255,5629,0
BIOA.US,5,20250804,173500,4.27,4.28,4.27,4.27,705,0
BIOA.US,5,20250804,174000,4.26,4.26,4.25,4.25,500,0
BIOA.US,5,20250804,174500,4.2301,4.24,4.23,4.23,950,0
BIOA.US,5,20250804,175500,4.25,4.25,4.25,4.25,200,0
BIOA.US,5,20250804,180000,4.26,4.26,4.26,4.26,100,0
BIOA.US,5,20250804,181000,4.265,4.265,4.26,4.26,200,0
BIOA.US,5,20250804,181500,4.265,4.265,4.265,4.265,100,0
BIOA.US,5,20250804,182000,4.25,4.25,4.25,4.25,100,0
BIOA.US,5,20250804,183000,4.27,4.27,4.25,4.25,300,0
BIOA.US,5,20250804,184500,4.26,4.26,4.26,4.26,120,0
BIOA.US,5,20250804,190000,4.26,4.26,4.25,4.25,200,0
BIOA.US,5,20250804,190500,4.27,4.27,4.27,4.27,100,0
BIOA.US,5,20250804,191500,4.28,4.29,4.28,4.29,500,0
BIOA.US,5,20250804,192000,4.27,4.3,4.27,4.3,1569,0
BIOA.US,5,20250804,193000,4.27,4.28,4.27,4.28,2330,0
BIOA.US,5,20250804,193500,4.28,4.28,4.28,4.28,340,0
BIOA.US,5,20250804,194500,4.265,4.28,4.265,4.28,491,0
BIOA.US,5,20250804,195000,4.28,4.285,4.28,4.285,842,0
BIOA.US,5,20250804,200000,4.3,4.3,4.3,4.3,200,0
BIOA.US,5,20250804,200500,4.32,4.36,4.32,4.36,4358,0
BIOA.US,5,20250804,201000,4.36,4.36,4.36,4.36,134,0
BIOA.US,5,20250804,202500,4.379,4.379,4.379,4.379,315,0
BIOA.US,5,20250804,203000,4.365,4.365,4.365,4.365,100,0
BIOA.US,5,20250804,204000,4.3734,4.3734,4.3734,4.3734,176,0
BIOA.US,5,20250804,204500,4.37,4.37,4.37,4.37,200,0
BIOA.US,5,20250804,205000,4.37,4.37,4.37,4.37,240,0
BIOA.US,5,20250804,205500,4.37,4.37,4.36,4.36,200,0
BIOA.US,5,20250804,210500,4.36,4.36,4.3548,4.3548,2636,0
BIOA.US,5,20250804,211000,4.36,4.37,4.36,4.37,1500,0
BIOA.US,5,20250804,211500,4.36,4.37,4.36,4.37,3800,0
BIOA.US,5,20250804,212000,4.39,4.39,4.39,4.39,543,0
BIOA.US,5,20250804,212500,4.42,4.42,4.41,4.41,834,0
BIOA.US,5,20250804,213000,4.4,4.4,4.39,4.396,499,0
BIOA.US,5,20250804,213500,4.39,4.39,4.38,4.39,942,0
BIOA.US,5,20250804,214000,4.38,4.384,4.38,4.384,200,0
BIOA.US,5,20250804,214500,4.4,4.4,4.4,4.4,190,0
BIOA.US,5,20250804,215000,4.4,4.4,4.4,4.4,200,0
BIOA.US,5,20250804,215500,4.41,4.43,4.4,4.42,15573,0
BIOA.US,5,20250805,153000,4.42,4.42,4.4,4.4,1909,0
BIOA.US,5,20250805,153500,4.41,4.41,4.41,4.41,100,0
BIOA.US,5,20250805,154000,4.4,4.4,4.4,4.4,100,0
BIOA.US,5,20250805,154500,4.395,4.395,4.395,4.395,100,0
BIOA.US,5,20250805,155000,4.42,4.42,4.42,4.42,100,0
BIOA.US,5,20250805,155500,4.36,4.4,4.35,4.4,3982,0
BIOA.US,5,20250805,160000,4.375,4.43,4.375,4.43,5999,0
BIOA.US,5,20250805,160500,4.435,4.435,4.4,4.4,2610,0
BIOA.US,5,20250805,161000,4.4,4.4,4.4,4.4,1029,0
BIOA.US,5,20250805,162000,4.4,4.4,4.4,4.4,100,0
BIOA.US,5,20250805,162500,4.4,4.4,4.4,4.4,352,0
BIOA.US,5,20250805,163000,4.39,4.4,4.39,4.4,750,0
BIOA.US,5,20250805,163500,4.41,4.41,4.41,4.41,100,0
BIOA.US,5,20250805,164000,4.41,4.42,4.41,4.41,1900,0
BIOA.US,5,20250805,164500,4.43,4.43,4.43,4.43,100,0
BIOA.US,5,20250805,165000,4.44,4.44,4.4175,4.4175,200,0
BIOA.US,5,20250805,165500,4.43,4.43,4.43,4.43,100,0
BIOA.US,5,20250805,170000,4.435,4.435,4.43,4.43,300,0
BIOA.US,5,20250805,172000,4.44,4.44,4.44,4.44,100,0
BIOA.US,5,20250805,172500,4.43,4.43,4.43,4.43,200,0
BIOA.US,5,20250805,173000,4.44,4.45,4.42,4.42,622,0
BIOA.US,5,20250805,173500,4.41,4.41,4.4,4.4,264,0
BIOA.US,5,20250805,174000,4.42,4.42,4.42,4.42,500,0
BIOA.US,5,20250805,175000,4.41,4.41,4.4091,4.4091,212,0
BIOA.US,5,20250805,180000,4.415,4.415,4.415,4.415,215,0
BIOA.US,5,20250805,180500,4.425,4.43,4.425,4.43,350,0
BIOA.US,5,20250805,181000,4.43,4.43,4.43,4.43,100,0
BIOA.US,5,20250805,181500,4.43,4.43,4.43,4.43,110,0
BIOA.US,5,20250805,182000,4.44,4.44,4.44,4.44,200,0
BIOA.US,5,20250805,184000,4.45,4.45,4.43,4.43,700,0
BIOA.US,5,20250805,184500,4.42,4.42,4.42,4.42,109,0
BIOA.US,5,20250805,185000,4.42,4.42,4.42,4.42,100,0
BIOA.US,5,20250805,185500,4.42,4.42,4.42,4.42,110,0
BIOA.US,5,20250805,190500,4.4201,4.4201,4.4201,4.4201,113,0
BIOA.US,5,20250805,191500,4.4299,4.4299,4.4299,4.4299,905,0
BIOA.US,5,20250805,192500,4.42,4.42,4.42,4.42,100,0
BIOA.US,5,20250805,201000,4.41,4.41,4.41,4.41,100,0
BIOA.US,5,20250805,201500,4.405,4.415,4.405,4.415,420,0
BIOA.US,5,20250805,202500,4.41,4.4199,4.41,4.4199,403,0
