<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GFS.US,5,20250728,190000,40.835,40.91,40.835,40.895,3929,0
GFS.US,5,20250728,190500,40.88,40.89,40.875,40.875,3205,0
GFS.US,5,20250728,191000,40.875,40.89,40.85,40.855,8383,0
GFS.US,5,20250728,191500,40.84,40.84,40.77,40.815,18902,0
GFS.US,5,20250728,192000,40.81,40.87,40.79,40.79,4651,0
GFS.US,5,20250728,192500,40.81,40.8328,40.79,40.82,7580,0
GFS.US,5,20250728,193000,40.82,40.92,40.81,40.89,12150,0
GFS.US,5,20250728,193500,40.89,40.91,40.89,40.905,3935,0
GFS.US,5,20250728,194000,40.91,40.93,40.87,40.89,6448,0
GFS.US,5,20250728,194500,40.87,40.9,40.85,40.89,7596,0
GFS.US,5,20250728,195000,40.895,40.95,40.895,40.91,11960,0
GFS.US,5,20250728,195500,40.91,40.92,40.84,40.84,5180,0
GFS.US,5,20250728,200000,40.84,40.865,40.815,40.83,7572,0
GFS.US,5,20250728,200500,40.8201,40.87,40.81,40.86,4738,0
GFS.US,5,20250728,201000,40.86,40.93,40.86,40.92,3361,0
GFS.US,5,20250728,201500,40.94,40.98,40.94,40.96,2122,0
GFS.US,5,20250728,202000,40.95,40.95,40.86,40.86,8947,0
GFS.US,5,20250728,202500,40.85,40.92,40.84,40.89,7022,0
GFS.US,5,20250728,203000,40.9,40.92,40.895,40.91,5111,0
GFS.US,5,20250728,203500,40.895,40.94,40.87,40.92,8039,0
GFS.US,5,20250728,204000,40.93,40.94,40.9,40.9,6280,0
GFS.US,5,20250728,204500,40.9,40.9,40.8,40.83,13882,0
GFS.US,5,20250728,205000,40.83,40.85,40.8,40.81,4690,0
GFS.US,5,20250728,205500,40.81,40.84,40.79,40.84,8084,0
GFS.US,5,20250728,210000,40.82,40.83,40.79,40.8,9173,0
GFS.US,5,20250728,210500,40.81,40.84,40.75,40.76,66864,0
GFS.US,5,20250728,211000,40.76,40.805,40.755,40.79,16489,0
GFS.US,5,20250728,211500,40.795,40.825,40.75,40.82,21460,0
GFS.US,5,20250728,212000,40.82,40.83,40.635,40.65,24435,0
GFS.US,5,20250728,212500,40.66,40.68,40.63,40.68,21366,0
GFS.US,5,20250728,213000,40.685,40.725,40.55,40.55,29765,0
GFS.US,5,20250728,213500,40.555,40.565,40.53,40.565,20543,0
GFS.US,5,20250728,214000,40.555,40.57,40.515,40.54,30332,0
GFS.US,5,20250728,214500,40.53,40.615,40.53,40.58,23312,0
GFS.US,5,20250728,215000,40.58,40.705,40.52,40.6,90206,0
GFS.US,5,20250728,215500,40.59,40.71,40.53,40.68,614576,0
GFS.US,5,20250729,153000,40.99,41.305,40.84,41.125,28726,0
GFS.US,5,20250729,153500,41.21,41.31,41.11,41.18,7053,0
GFS.US,5,20250729,154000,41.145,41.1682,40.97,41.025,14399,0
GFS.US,5,20250729,154500,41.025,41.025,40.76,40.76,4175,0
GFS.US,5,20250729,155000,40.81,40.83,40.75,40.76,1350,0
GFS.US,5,20250729,155500,40.765,40.82,40.72,40.8,3297,0
GFS.US,5,20250729,160000,40.81,40.87,40.7307,40.74,9159,0
GFS.US,5,20250729,160500,40.81,40.85,40.755,40.77,8123,0
GFS.US,5,20250729,161000,40.81,40.89,40.78,40.82,22501,0
GFS.US,5,20250729,161500,40.84,40.9847,40.838,40.875,12920,0
GFS.US,5,20250729,162000,40.84,40.855,40.8,40.8,29191,0
GFS.US,5,20250729,162500,40.8,40.895,40.745,40.895,15945,0
GFS.US,5,20250729,163000,40.895,40.95,40.89,40.94,20890,0
GFS.US,5,20250729,163500,40.92,40.98,40.885,40.98,3701,0
GFS.US,5,20250729,164000,40.965,40.99,40.865,40.865,2833,0
GFS.US,5,20250729,164500,40.88,40.97,40.87,40.89,8538,0
GFS.US,5,20250729,165000,40.91,40.91,40.785,40.8,6475,0
GFS.US,5,20250729,165500,40.78,40.81,40.76,40.785,22785,0
GFS.US,5,20250729,170000,40.79,40.84,40.79,40.81,5667,0
GFS.US,5,20250729,170500,40.81,40.825,40.66,40.725,15573,0
GFS.US,5,20250729,171000,40.73,40.845,40.73,40.8,5561,0
GFS.US,5,20250729,171500,40.79,40.805,40.71,40.79,77094,0
GFS.US,5,20250729,172000,40.8,40.85,40.77,40.8,28082,0
GFS.US,5,20250729,172500,40.81,40.82,40.545,40.605,14337,0
GFS.US,5,20250729,173000,40.6,40.69,40.53,40.68,22234,0
GFS.US,5,20250729,173500,40.67,40.67,40.59,40.65,9841,0
GFS.US,5,20250729,174000,40.66,40.66,40.51,40.575,15322,0
GFS.US,5,20250729,174500,40.59,40.7258,40.59,40.71,6193,0
GFS.US,5,20250729,175000,40.71,40.73,40.68,40.73,17316,0
GFS.US,5,20250729,175500,40.73,40.735,40.63,40.66,10016,0
GFS.US,5,20250729,180000,40.67,40.85,40.65,40.8,31282,0
GFS.US,5,20250729,180500,40.81,40.81,40.71,40.71,6155,0
GFS.US,5,20250729,181000,40.73,40.75,40.71,40.73,8139,0
GFS.US,5,20250729,181500,40.75,40.825,40.72,40.72,6655,0
GFS.US,5,20250729,182000,40.72,40.72,40.67,40.67,3500,0
GFS.US,5,20250729,182500,40.67,40.67,40.585,40.6,4500,0
GFS.US,5,20250729,183000,40.63,40.66,40.6,40.6,3400,0
GFS.US,5,20250729,183500,40.575,40.575,40.48,40.48,12625,0
GFS.US,5,20250729,184000,40.48,40.61,40.48,40.565,22158,0
GFS.US,5,20250729,184500,40.56,40.56,40.5,40.52,7793,0
GFS.US,5,20250729,185000,40.53,40.57,40.5201,40.53,7564,0
GFS.US,5,20250729,185500,40.525,40.68,40.525,40.66,4186,0
GFS.US,5,20250729,190000,40.665,40.7207,40.66,40.68,5468,0
GFS.US,5,20250729,190500,40.685,40.72,40.685,40.685,2620,0
GFS.US,5,20250729,191000,40.7,40.72,40.68,40.68,4992,0
GFS.US,5,20250729,191500,40.68,40.7,40.67,40.68,4300,0
GFS.US,5,20250729,192000,40.68,40.68,40.615,40.615,1600,0
GFS.US,5,20250729,192500,40.64,40.66,40.56,40.58,6041,0
GFS.US,5,20250729,193000,40.59,40.6,40.55,40.56,1900,0
GFS.US,5,20250729,193500,40.54,40.58,40.48,40.48,6842,0
GFS.US,5,20250729,194000,40.47,40.55,40.46,40.48,12490,0
GFS.US,5,20250729,194500,40.52,40.53,40.47,40.47,4234,0
GFS.US,5,20250729,195000,40.47,40.5,40.4614,40.5,3741,0
GFS.US,5,20250729,195500,40.49,40.53,40.48,40.5,4397,0
GFS.US,5,20250729,200000,40.51,40.6,40.51,40.6,20358,0
GFS.US,5,20250729,200500,40.6,40.6,40.56,40.56,2300,0
GFS.US,5,20250729,201000,40.57,40.59,40.56,40.59,3500,0
GFS.US,5,20250729,201500,40.6,40.6,40.55,40.55,3406,0
GFS.US,5,20250729,202000,40.55,40.57,40.47,40.48,7200,0
GFS.US,5,20250729,202500,40.47,40.48,40.44,40.44,5670,0
GFS.US,5,20250729,203000,40.425,40.52,40.41,40.51,10807,0
GFS.US,5,20250729,203500,40.51,40.55,40.51,40.55,3353,0
GFS.US,5,20250729,204000,40.56,40.56,40.52,40.55,3772,0
GFS.US,5,20250729,204500,40.55,40.575,40.53,40.53,3038,0
GFS.US,5,20250729,205000,40.54,40.6,40.54,40.58,4239,0
GFS.US,5,20250729,205500,40.6,40.6,40.53,40.57,5418,0
GFS.US,5,20250729,210000,40.57,40.62,40.57,40.58,6711,0
GFS.US,5,20250729,210500,40.58,40.6,40.555,40.58,5895,0
GFS.US,5,20250729,211000,40.585,40.585,40.515,40.58,7301,0
GFS.US,5,20250729,211500,40.59,40.59,40.505,40.515,7002,0
GFS.US,5,20250729,212000,40.52,40.55,40.515,40.54,5879,0
GFS.US,5,20250729,212500,40.535,40.5375,40.46,40.48,11904,0
GFS.US,5,20250729,213000,40.485,40.495,40.401,40.409,11930,0
GFS.US,5,20250729,213500,40.4,40.405,40.33,40.35,19558,0
GFS.US,5,20250729,214000,40.36,40.425,40.36,40.42,13396,0
GFS.US,5,20250729,214500,40.42,40.435,40.39,40.43,16331,0
GFS.US,5,20250729,215000,40.44,40.48,40.39,40.4,28735,0
GFS.US,5,20250729,215500,40.39,40.39,40.28,40.33,102396,0
GFS.US,5,20250730,153000,40.62,40.78,40.27,40.48,8469,0
GFS.US,5,20250730,153500,40.41,40.42,40.24,40.31,4227,0
GFS.US,5,20250730,154000,40.27,40.33,40.13,40.18,7210,0
GFS.US,5,20250730,154500,40.225,40.245,39.92,39.99,5223,0
GFS.US,5,20250730,155000,40.03,40.13,40.01,40.05,3759,0
GFS.US,5,20250730,155500,40.07,40.1,40,40.015,3836,0
GFS.US,5,20250730,160000,40,40.03,39.84,39.84,5502,0
GFS.US,5,20250730,160500,39.845,39.8995,39.74,39.75,4691,0
GFS.US,5,20250730,161000,39.78,39.85,39.77,39.77,2568,0
GFS.US,5,20250730,161500,39.73,39.92,39.73,39.92,2305,0
GFS.US,5,20250730,162000,39.91,39.91,39.82,39.83,3473,0
GFS.US,5,20250730,162500,39.81,39.86,39.79,39.86,3996,0
GFS.US,5,20250730,163000,39.87,39.91,39.8,39.835,8510,0
GFS.US,5,20250730,163500,39.8,39.855,39.735,39.735,11332,0
GFS.US,5,20250730,164000,39.76,39.85,39.7518,39.85,17176,0
GFS.US,5,20250730,164500,39.82,39.82,39.7,39.71,8711,0
GFS.US,5,20250730,165000,39.7191,39.83,39.71,39.83,21054,0
GFS.US,5,20250730,165500,39.84,39.85,39.79,39.82,8897,0
GFS.US,5,20250730,170000,39.8,39.835,39.7,39.7,15996,0
GFS.US,5,20250730,170500,39.72,39.81,39.72,39.75,24075,0
GFS.US,5,20250730,171000,39.78,39.79,39.7,39.71,12244,0
GFS.US,5,20250730,171500,39.68,39.705,39.62,39.64,2886,0
GFS.US,5,20250730,172000,39.645,39.71,39.645,39.675,4693,0
GFS.US,5,20250730,172500,39.66,39.69,39.61,39.66,21683,0
GFS.US,5,20250730,173000,39.62,39.71,39.62,39.655,2218,0
GFS.US,5,20250730,173500,39.67,39.73,39.665,39.69,2566,0
GFS.US,5,20250730,174000,39.69,39.75,39.685,39.75,3695,0
GFS.US,5,20250730,174500,39.73,39.78,39.71,39.72,4500,0
GFS.US,5,20250730,175000,39.715,39.8,39.7,39.8,4700,0
GFS.US,5,20250730,175500,39.8,39.92,39.8,39.92,6096,0
GFS.US,5,20250730,180000,39.905,39.91,39.85,39.85,3597,0
GFS.US,5,20250730,180500,39.85,39.85,39.805,39.85,4673,0
GFS.US,5,20250730,181000,39.86,39.91,39.82,39.91,5038,0
GFS.US,5,20250730,181500,39.88,39.94,39.87,39.91,5400,0
GFS.US,5,20250730,182000,39.93,39.95,39.7649,39.765,19894,0
GFS.US,5,20250730,182500,39.765,39.94,39.76,39.94,12910,0
GFS.US,5,20250730,183000,39.94,39.98,39.94,39.95,14461,0
GFS.US,5,20250730,183500,39.925,39.94,39.8701,39.9,1700,0
GFS.US,5,20250730,184000,39.905,39.94,39.86,39.91,2825,0
GFS.US,5,20250730,184500,39.91,39.94,39.91,39.93,3353,0
GFS.US,5,20250730,185000,39.94,39.94,39.87,39.875,3962,0
GFS.US,5,20250730,185500,39.875,39.965,39.86,39.9512,5356,0
GFS.US,5,20250730,190000,39.97,39.99,39.97,39.97,1888,0
GFS.US,5,20250730,190500,39.97,39.97,39.89,39.89,2175,0
GFS.US,5,20250730,191000,39.91,39.98,39.89,39.98,4034,0
GFS.US,5,20250730,191500,39.98,40.01,39.96,39.96,3259,0
GFS.US,5,20250730,192000,40,40.02,39.93,39.93,2006,0
GFS.US,5,20250730,192500,39.94,39.98,39.93,39.95,1800,0
GFS.US,5,20250730,193000,39.95,40.015,39.95,40,3988,0
GFS.US,5,20250730,193500,39.99,40.01,39.98,39.99,2099,0
GFS.US,5,20250730,194000,40,40.02,40,40.015,5875,0
GFS.US,5,20250730,194500,40,40.02,39.98,40,2750,0
GFS.US,5,20250730,195000,40.01,40.01,39.98,40,4874,0
GFS.US,5,20250730,195500,39.98,40,39.96,39.99,4062,0
GFS.US,5,20250730,200000,39.98,40,39.85,39.95,22359,0
GFS.US,5,20250730,200500,39.975,39.99,39.91,39.99,13360,0
GFS.US,5,20250730,201000,39.99,40.005,39.92,39.92,4246,0
GFS.US,5,20250730,201500,39.945,40,39.92,39.95,30329,0
GFS.US,5,20250730,202000,39.925,39.9898,39.91,39.96,15835,0
GFS.US,5,20250730,202500,39.97,39.99,39.95,39.99,8238,0
GFS.US,5,20250730,203000,39.99,40.03,39.94,39.985,7173,0
GFS.US,5,20250730,203500,39.97,40.04,39.77,39.77,37954,0
GFS.US,5,20250730,204000,39.75,39.9,39.71,39.89,7949,0
GFS.US,5,20250730,204500,39.87,39.91,39.69,39.69,3039,0
GFS.US,5,20250730,205000,39.66,39.69,39.6,39.645,7260,0
GFS.US,5,20250730,205500,39.63,39.63,39.375,39.375,9827,0
GFS.US,5,20250730,210000,39.3358,39.465,39.27,39.31,10767,0
GFS.US,5,20250730,210500,39.35,39.38,39.26,39.33,11066,0
GFS.US,5,20250730,211000,39.29,39.4825,39.27,39.41,6857,0
GFS.US,5,20250730,211500,39.385,39.44,39.25,39.29,9011,0
GFS.US,5,20250730,212000,39.3,39.35,39.185,39.2,8732,0
GFS.US,5,20250730,212500,39.19,39.22,39.155,39.21,11113,0
GFS.US,5,20250730,213000,39.2,39.33,39.195,39.245,7397,0
GFS.US,5,20250730,213500,39.23,39.295,39.18,39.18,11400,0
GFS.US,5,20250730,214000,39.18,39.25,39.14,39.18,9293,0
GFS.US,5,20250730,214500,39.175,39.25,39.175,39.24,12874,0
GFS.US,5,20250730,215000,39.26,39.44,39.26,39.35,23096,0
GFS.US,5,20250730,215500,39.34,39.48,39.285,39.44,337368,0
GFS.US,5,20250731,153000,38.9,38.95,38.4,38.64,37420,0
GFS.US,5,20250731,153500,38.62,38.84,38.56,38.68,10695,0
GFS.US,5,20250731,154000,38.73,38.765,38.54,38.54,11256,0
GFS.US,5,20250731,154500,38.55,38.625,38.48,38.49,8107,0
GFS.US,5,20250731,155000,38.46,38.615,38.46,38.56,6267,0
GFS.US,5,20250731,155500,38.49,38.67,38.48,38.64,4156,0
GFS.US,5,20250731,160000,38.63,38.705,38.55,38.65,6298,0
GFS.US,5,20250731,160500,38.61,38.75,38.59,38.71,3663,0
GFS.US,5,20250731,161000,38.67,38.7,38.58,38.64,5618,0
GFS.US,5,20250731,161500,38.66,38.73,38.62,38.72,4052,0
GFS.US,5,20250731,162000,38.74,38.74,38.54,38.54,2337,0
GFS.US,5,20250731,162500,38.5422,38.5422,38.48,38.5,2327,0
GFS.US,5,20250731,163000,38.5,38.5279,38.33,38.39,6445,0
GFS.US,5,20250731,163500,38.38,38.43,38.32,38.35,17038,0
GFS.US,5,20250731,164000,38.38,38.39,38.26,38.37,13571,0
GFS.US,5,20250731,164500,38.365,38.39,38.26,38.28,17211,0
GFS.US,5,20250731,165000,38.32,38.32,38.21,38.265,13776,0
GFS.US,5,20250731,165500,38.265,38.28,38.0715,38.19,10673,0
GFS.US,5,20250731,170000,38.2,38.31,38.2,38.28,14080,0
GFS.US,5,20250731,170500,38.27,38.27,38.2,38.2,3700,0
GFS.US,5,20250731,171000,38.19,38.215,38.07,38.07,6542,0
GFS.US,5,20250731,171500,38.07,38.11,37.99,38.06,12147,0
GFS.US,5,20250731,172000,38.065,38.12,38,38,9005,0
GFS.US,5,20250731,172500,38.01,38.08,38,38.08,5835,0
GFS.US,5,20250731,173000,38.06,38.12,38.02,38.0205,8521,0
GFS.US,5,20250731,173500,38.05,38.13,38.05,38.095,5384,0
GFS.US,5,20250731,174000,38.12,38.15,38.12,38.14,1988,0
GFS.US,5,20250731,174500,38.14,38.22,38.1,38.1,28788,0
GFS.US,5,20250731,175000,38.08,38.12,38.03,38.05,5570,0
GFS.US,5,20250731,175500,38.05,38.05,38.01,38.02,2950,0
GFS.US,5,20250731,180000,38.027,38.08,38.025,38.025,4265,0
GFS.US,5,20250731,180500,38.02,38.05,38,38.015,2236,0
GFS.US,5,20250731,181000,38.03,38.06,37.985,38.06,7656,0
GFS.US,5,20250731,181500,38.07,38.09,38.06,38.08,5981,0
GFS.US,5,20250731,182000,38.09,38.12,38.03,38.05,4906,0
GFS.US,5,20250731,182500,38.04,38.09,38.04,38.07,4591,0
GFS.US,5,20250731,183000,38.06,38.06,38.02,38.02,2087,0
GFS.US,5,20250731,183500,38.01,38.09,37.955,37.99,20536,0
GFS.US,5,20250731,184000,38.02,38.02,37.9409,37.9409,1478,0
GFS.US,5,20250731,184500,37.965,38.01,37.865,37.865,8165,0
GFS.US,5,20250731,185000,37.865,37.915,37.85,37.9,6104,0
GFS.US,5,20250731,185500,37.91,37.95,37.86,37.88,7086,0
GFS.US,5,20250731,190000,37.9088,37.9088,37.81,37.86,2492,0
GFS.US,5,20250731,190500,37.87,37.87,37.81,37.82,2000,0
GFS.US,5,20250731,191000,37.83,37.83,37.72,37.72,4420,0
GFS.US,5,20250731,191500,37.71,37.755,37.63,37.695,6661,0
GFS.US,5,20250731,192000,37.66,37.66,37.58,37.62,7586,0
GFS.US,5,20250731,192500,37.625,37.625,37.41,37.5,18553,0
GFS.US,5,20250731,193000,37.485,37.51,37.42,37.48,7535,0
GFS.US,5,20250731,193500,37.44,37.54,37.44,37.525,6287,0
GFS.US,5,20250731,194000,37.54,37.705,37.54,37.64,50002,0
GFS.US,5,20250731,194500,37.65,37.695,37.55,37.5519,7717,0
GFS.US,5,20250731,195000,37.565,37.62,37.51,37.6,37484,0
GFS.US,5,20250731,195500,37.6,37.61,37.46,37.48,23824,0
GFS.US,5,20250731,200000,37.47,37.57,37.44,37.46,3950,0
GFS.US,5,20250731,200500,37.46,37.46,37.37,37.39,5201,0
GFS.US,5,20250731,201000,37.39,37.405,37.34,37.34,4337,0
GFS.US,5,20250731,201500,37.33,37.33,37.21,37.3,7423,0
GFS.US,5,20250731,202000,37.33,37.4,37.33,37.385,16765,0
GFS.US,5,20250731,202500,37.42,37.4843,37.42,37.475,6563,0
GFS.US,5,20250731,203000,37.48,37.54,37.48,37.53,3882,0
GFS.US,5,20250731,203500,37.51,37.635,37.51,37.62,4610,0
GFS.US,5,20250731,204000,37.616,37.67,37.545,37.58,16919,0
GFS.US,5,20250731,204500,37.585,37.64,37.565,37.565,1683,0
GFS.US,5,20250731,205000,37.57,37.58,37.54,37.545,2664,0
GFS.US,5,20250731,205500,37.54,37.57,37.46,37.46,4073,0
GFS.US,5,20250731,210000,37.5,37.55,37.4994,37.5,4212,0
GFS.US,5,20250731,210500,37.495,37.54,37.475,37.49,6808,0
GFS.US,5,20250731,211000,37.49,37.53,37.39,37.39,7188,0
GFS.US,5,20250731,211500,37.405,37.48,37.365,37.47,9332,0
GFS.US,5,20250731,212000,37.465,37.495,37.38,37.43,7639,0
GFS.US,5,20250731,212500,37.44,37.455,37.33,37.38,15390,0
GFS.US,5,20250731,213000,37.39,37.44,37.375,37.405,7579,0
GFS.US,5,20250731,213500,37.39,37.47,37.39,37.47,16349,0
GFS.US,5,20250731,214000,37.43,37.465,37.43,37.46,8872,0
GFS.US,5,20250731,214500,37.46,37.5,37.41,37.44,14420,0
GFS.US,5,20250731,215000,37.44,37.49,37.34,37.36,39409,0
GFS.US,5,20250731,215500,37.35,37.45,37.3,37.4,102067,0
GFS.US,5,20250801,153000,36.86,36.91,36.4,36.405,38289,0
GFS.US,5,20250801,153500,36.37,36.54,36.26,36.26,32979,0
GFS.US,5,20250801,154000,36.29,36.43,36.18,36.18,26034,0
GFS.US,5,20250801,154500,36.18,36.26,36.06,36.085,17931,0
GFS.US,5,20250801,155000,36.085,36.15,35.93,36.04,22100,0
GFS.US,5,20250801,155500,36.04,36.045,35.73,35.74,21252,0
GFS.US,5,20250801,160000,35.775,35.8,35.49,35.61,37717,0
GFS.US,5,20250801,160500,35.64,35.68,35.425,35.655,17864,0
GFS.US,5,20250801,161000,35.69,35.88,35.655,35.86,29507,0
GFS.US,5,20250801,161500,35.835,35.99,35.8,35.83,83071,0
GFS.US,5,20250801,162000,35.83,36.17,35.83,36.1464,26898,0
GFS.US,5,20250801,162500,36.2,36.28,36.15,36.23,20090,0
GFS.US,5,20250801,163000,36.23,36.3025,36.17,36.27,15197,0
GFS.US,5,20250801,163500,36.255,36.26,36.08,36.08,13950,0
GFS.US,5,20250801,164000,36.11,36.185,36.04,36.04,11199,0
GFS.US,5,20250801,164500,36.06,36.26,36.06,36.16,11028,0
GFS.US,5,20250801,165000,36.13,36.17,36.05,36.17,17019,0
GFS.US,5,20250801,165500,36.17,36.26,36.17,36.2,10527,0
GFS.US,5,20250801,170000,36.2,36.275,36.16,36.22,10521,0
GFS.US,5,20250801,170500,36.215,36.26,36.16,36.195,10884,0
GFS.US,5,20250801,171000,36.18,36.275,36.155,36.2195,8228,0
GFS.US,5,20250801,171500,36.2,36.26,36.17,36.22,8156,0
GFS.US,5,20250801,172000,36.22,36.265,36.2,36.23,11198,0
GFS.US,5,20250801,172500,36.23,36.24,36.175,36.19,6848,0
GFS.US,5,20250801,173000,36.19,36.35,36.19,36.29,11585,0
GFS.US,5,20250801,173500,36.27,36.41,36.27,36.41,3707,0
GFS.US,5,20250801,174000,36.41,36.465,36.39,36.45,5767,0
GFS.US,5,20250801,174500,36.47,36.51,36.405,36.42,26317,0
GFS.US,5,20250801,175000,36.44,36.447,36.39,36.43,9598,0
GFS.US,5,20250801,175500,36.45,36.49,36.41,36.48,13893,0
GFS.US,5,20250801,180000,36.47,36.5925,36.47,36.56,14141,0
GFS.US,5,20250801,180500,36.56,36.64,36.56,36.625,7158,0
GFS.US,5,20250801,181000,36.6,36.635,36.57,36.635,5828,0
GFS.US,5,20250801,181500,36.65,36.6795,36.58,36.595,12619,0
GFS.US,5,20250801,182000,36.595,36.65,36.54,36.62,5402,0
GFS.US,5,20250801,182500,36.66,36.72,36.625,36.625,4545,0
GFS.US,5,20250801,183000,36.61,36.61,36.49,36.59,4799,0
GFS.US,5,20250801,183500,36.59,36.59,36.52,36.54,7300,0
GFS.US,5,20250801,184000,36.54,36.54,36.45,36.505,7551,0
GFS.US,5,20250801,184500,36.52,36.57,36.5,36.5,3183,0
GFS.US,5,20250801,185000,36.53,36.55,36.455,36.455,5349,0
GFS.US,5,20250801,185500,36.44,36.44,36.335,36.355,6082,0
GFS.US,5,20250801,190000,36.38,36.4,36.36,36.36,8934,0
GFS.US,5,20250801,190500,36.365,36.4,36.32,36.4,6169,0
GFS.US,5,20250801,191000,36.37,36.375,36.32,36.32,10737,0
GFS.US,5,20250801,191500,36.32,36.36,36.28,36.31,10783,0
GFS.US,5,20250801,192000,36.32,36.415,36.32,36.38,4494,0
GFS.US,5,20250801,192500,36.37,36.375,36.3,36.33,10845,0
GFS.US,5,20250801,193000,36.34,36.38,36.34,36.36,6924,0
GFS.US,5,20250801,193500,36.35,36.355,36.28,36.29,6615,0
GFS.US,5,20250801,194000,36.29,36.36,36.28,36.325,9654,0
GFS.US,5,20250801,194500,36.34,36.37,36.295,36.335,8495,0
GFS.US,5,20250801,195000,36.35,36.38,36.31,36.33,3943,0
GFS.US,5,20250801,195500,36.32,36.335,36.265,36.335,6615,0
GFS.US,5,20250801,200000,36.35,36.36,36.29,36.33,9753,0
GFS.US,5,20250801,200500,36.33,36.36,36.27,36.29,6543,0
GFS.US,5,20250801,201000,36.28,36.285,36.24,36.26,7061,0
GFS.US,5,20250801,201500,36.27,36.327,36.26,36.295,9655,0
GFS.US,5,20250801,202000,36.31,36.47,36.28,36.47,4792,0
GFS.US,5,20250801,202500,36.46,36.56,36.45,36.53,13460,0
GFS.US,5,20250801,203000,36.53,36.58,36.52,36.57,15647,0
GFS.US,5,20250801,203500,36.57,36.61,36.525,36.57,17092,0
GFS.US,5,20250801,204000,36.565,36.65,36.54,36.6351,7667,0
GFS.US,5,20250801,204500,36.63,36.63,36.555,36.59,6439,0
GFS.US,5,20250801,205000,36.595,36.595,36.42,36.45,12747,0
GFS.US,5,20250801,205500,36.45,36.495,36.41,36.465,8026,0
GFS.US,5,20250801,210000,36.465,36.49,36.41,36.42,5038,0
GFS.US,5,20250801,210500,36.43,36.52,36.41,36.49,6802,0
GFS.US,5,20250801,211000,36.49,36.57,36.485,36.54,8143,0
GFS.US,5,20250801,211500,36.525,36.59,36.51,36.59,6008,0
GFS.US,5,20250801,212000,36.575,36.58,36.5,36.575,10500,0
GFS.US,5,20250801,212500,36.57,36.57,36.52,36.55,7890,0
