<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELPW.US,5,20250728,181500,3.135,3.135,3.135,3.135,100,0
ELPW.US,5,20250728,182000,3.1203,3.235,3.1203,3.235,17037,0
ELPW.US,5,20250728,182500,3.235,3.2488,3.22,3.22,1462,0
ELPW.US,5,20250728,183000,3.2395,3.2495,3.18,3.24,3497,0
ELPW.US,5,20250728,183500,3.24,3.24,3.225,3.225,548,0
ELPW.US,5,20250728,184000,3.21,3.25,3.21,3.25,2430,0
ELPW.US,5,20250728,184500,3.225,3.24,3.225,3.24,2947,0
ELPW.US,5,20250728,185000,3.24,3.24,3.22,3.24,3286,0
ELPW.US,5,20250728,185500,3.2,3.24,3.2,3.22,1566,0
ELPW.US,5,20250728,190000,3.21,3.23,3.21,3.23,254,0
ELPW.US,5,20250728,190500,3.22,3.22,3.2071,3.2071,8133,0
ELPW.US,5,20250728,191000,3.2355,3.2355,3.214,3.214,520,0
ELPW.US,5,20250728,191500,3.22,3.2347,3.22,3.22,1134,0
ELPW.US,5,20250728,192000,3.2,3.2336,3.2,3.2336,2600,0
ELPW.US,5,20250728,192500,3.2138,3.2138,3.2,3.2,1325,0
ELPW.US,5,20250728,193000,3.21,3.21,3.2,3.2,882,0
ELPW.US,5,20250728,193500,3.181,3.181,3.168,3.168,858,0
ELPW.US,5,20250728,194000,3.1709,3.1709,3.1709,3.1709,100,0
ELPW.US,5,20250728,194500,3.1674,3.175,3.1674,3.175,200,0
ELPW.US,5,20250728,195000,3.1531,3.175,3.1501,3.16,1148,0
ELPW.US,5,20250728,195500,3.1955,3.1955,3.1396,3.1396,1198,0
ELPW.US,5,20250728,200000,3.13,3.16,3.13,3.1301,3380,0
ELPW.US,5,20250728,200500,3.148,3.16,3.148,3.16,839,0
ELPW.US,5,20250728,201000,3.17,3.17,3.17,3.17,160,0
ELPW.US,5,20250728,203000,3.17,3.17,3.12,3.165,2320,0
ELPW.US,5,20250728,203500,3.1639,3.1639,3.1639,3.1639,800,0
ELPW.US,5,20250728,204000,3.18,3.18,3.18,3.18,525,0
ELPW.US,5,20250728,205000,3.18,3.18,3.18,3.18,200,0
ELPW.US,5,20250728,205500,3.1679,3.1679,3.1679,3.1679,485,0
ELPW.US,5,20250728,210000,3.17,3.17,3.17,3.17,100,0
ELPW.US,5,20250728,211500,3.21,3.21,3.2001,3.2001,744,0
ELPW.US,5,20250728,212000,3.2,3.2,3.19,3.19,4825,0
ELPW.US,5,20250728,212500,3.21,3.216,3.21,3.21,856,0
ELPW.US,5,20250728,214000,3.23,3.24,3.23,3.24,1250,0
ELPW.US,5,20250728,214500,3.25,3.25,3.21005,3.225,8712,0
ELPW.US,5,20250728,215000,3.2101,3.23,3.2101,3.2161,1324,0
ELPW.US,5,20250728,215500,3.215,3.28,3.215,3.25,20283,0
ELPW.US,5,20250729,153000,3.4,3.4713,3.15,3.2454,50922,0
ELPW.US,5,20250729,153500,3.235,3.28,3.17,3.17,7118,0
ELPW.US,5,20250729,154000,3.205,3.2555,3.205,3.2555,3200,0
ELPW.US,5,20250729,154500,3.21,3.3049,3.21,3.3049,10500,0
ELPW.US,5,20250729,155000,3.325,3.3745,3.21,3.25,8545,0
ELPW.US,5,20250729,155500,3.24,3.24,3.11,3.195,17501,0
ELPW.US,5,20250729,160000,3.13,3.175,3.13,3.1672,1786,0
ELPW.US,5,20250729,160500,3.175,3.175,3.15,3.15,2200,0
ELPW.US,5,20250729,161000,3.175,3.19,3.175,3.19,5322,0
ELPW.US,5,20250729,161500,3.2,3.24,3.175,3.24,12622,0
ELPW.US,5,20250729,162000,3.259,3.39,3.245,3.36,20225,0
ELPW.US,5,20250729,162500,3.3476,3.6,3.3476,3.4902,49083,0
ELPW.US,5,20250729,163000,3.55,3.795,3.509,3.7,37408,0
ELPW.US,5,20250729,163500,3.74,3.7981,3.6,3.6825,16790,0
ELPW.US,5,20250729,164000,3.6872,3.715,3.58,3.692,15436,0
ELPW.US,5,20250729,164500,3.65,3.6543,3.56,3.63,14753,0
ELPW.US,5,20250729,165000,3.63,3.66,3.57,3.62,13824,0
ELPW.US,5,20250729,165500,3.63,3.6752,3.6,3.65,6590,0
ELPW.US,5,20250729,170000,3.6783,3.6783,3.59,3.61,18663,0
ELPW.US,5,20250729,170500,3.56,3.6327,3.5252,3.6327,10712,0
ELPW.US,5,20250729,171000,3.58,3.6198,3.58,3.61,3430,0
ELPW.US,5,20250729,171500,3.61,3.65,3.61,3.65,5547,0
ELPW.US,5,20250729,172000,3.6443,3.66,3.63,3.66,3979,0
ELPW.US,5,20250729,172500,3.65,3.6956,3.645,3.665,2601,0
ELPW.US,5,20250729,173000,3.64,3.6652,3.6147,3.6652,5068,0
ELPW.US,5,20250729,173500,3.6607,3.6607,3.6015,3.63,2975,0
ELPW.US,5,20250729,174000,3.6,3.6544,3.6,3.6,2300,0
ELPW.US,5,20250729,174500,3.5816,3.6021,3.52,3.52,19022,0
ELPW.US,5,20250729,175000,3.46,3.505,3.46,3.505,5300,0
ELPW.US,5,20250729,175500,3.505,3.56,3.505,3.56,3400,0
ELPW.US,5,20250729,180000,3.58,3.58,3.56,3.57,4636,0
ELPW.US,5,20250729,180500,3.575,3.5791,3.575,3.5791,2051,0
ELPW.US,5,20250729,181000,3.57,3.58,3.5581,3.5799,8003,0
ELPW.US,5,20250729,181500,3.54,3.59,3.54,3.59,472,0
ELPW.US,5,20250729,182000,3.575,3.576,3.5,3.5,2000,0
ELPW.US,5,20250729,182500,3.4901,3.4901,3.4901,3.4901,24500,0
ELPW.US,5,20250729,183000,3.54,3.54,3.54,3.54,138,0
ELPW.US,5,20250729,183500,3.56,3.56,3.54,3.54,5300,0
ELPW.US,5,20250729,184000,3.5568,3.58,3.55,3.58,1577,0
ELPW.US,5,20250729,185500,3.5655,3.61,3.5655,3.59,12807,0
ELPW.US,5,20250729,190000,3.65,3.65,3.64,3.65,2650,0
ELPW.US,5,20250729,190500,3.66,3.72,3.66,3.72,4686,0
ELPW.US,5,20250729,191000,3.65,3.6888,3.62,3.6591,3500,0
ELPW.US,5,20250729,191500,3.69,3.69,3.6,3.6,3510,0
ELPW.US,5,20250729,192000,3.6,3.65,3.57,3.57,5162,0
ELPW.US,5,20250729,192500,3.6436,3.6436,3.52,3.52,2800,0
ELPW.US,5,20250729,193000,3.6,3.64,3.6,3.6264,5400,0
ELPW.US,5,20250729,193500,3.61,3.61,3.61,3.61,400,0
ELPW.US,5,20250729,194000,3.61,3.64,3.56,3.56,3036,0
ELPW.US,5,20250729,194500,3.615,3.6584,3.615,3.6584,1580,0
ELPW.US,5,20250729,195000,3.6421,3.6421,3.56,3.56,1879,0
ELPW.US,5,20250729,195500,3.605,3.61,3.605,3.61,2300,0
ELPW.US,5,20250729,200500,3.6212,3.68,3.62,3.6799,11579,0
ELPW.US,5,20250729,201000,3.635,3.6485,3.63,3.6485,2100,0
ELPW.US,5,20250729,201500,3.635,3.635,3.605,3.635,4500,0
ELPW.US,5,20250729,202000,3.635,3.6577,3.635,3.6577,330,0
ELPW.US,5,20250729,202500,3.6332,3.6332,3.6332,3.6332,1200,0
ELPW.US,5,20250729,203000,3.6013,3.6013,3.6013,3.6013,280,0
ELPW.US,5,20250729,204000,3.645,3.72,3.64,3.661,8570,0
ELPW.US,5,20250729,204500,3.7,3.71,3.645,3.645,1890,0
ELPW.US,5,20250729,205500,3.61,3.6625,3.61,3.61,5130,0
ELPW.US,5,20250729,210000,3.61,3.7475,3.61,3.7475,6832,0
ELPW.US,5,20250729,210500,3.61,3.63,3.61,3.63,2600,0
ELPW.US,5,20250729,211000,3.64,3.64,3.59,3.62,2400,0
ELPW.US,5,20250729,211500,3.67,3.67,3.67,3.67,100,0
ELPW.US,5,20250729,212000,3.63,3.65,3.63,3.63,1990,0
ELPW.US,5,20250729,212500,3.665,3.6905,3.61,3.615,4574,0
ELPW.US,5,20250729,213000,3.615,3.64,3.615,3.64,300,0
ELPW.US,5,20250729,213500,3.59,3.6872,3.56,3.645,54285,0
ELPW.US,5,20250729,214000,3.6135,3.645,3.6135,3.645,1600,0
ELPW.US,5,20250729,214500,3.645,3.7,3.64,3.64,1200,0
ELPW.US,5,20250729,215000,3.645,3.6824,3.57,3.6,31900,0
ELPW.US,5,20250729,215500,3.625,3.66,3.55,3.55,39407,0
ELPW.US,5,20250730,153000,3.58,3.675,3.36,3.375,85314,0
ELPW.US,5,20250730,153500,3.38,3.46,3.3787,3.3895,43441,0
ELPW.US,5,20250730,154000,3.38,3.51,3.38,3.51,16493,0
ELPW.US,5,20250730,154500,3.41,3.55,3.3517,3.55,167579,0
ELPW.US,5,20250730,155000,3.46,3.64,3.38,3.44,126589,0
ELPW.US,5,20250730,155500,3.39,3.4798,3.36,3.4,83167,0
ELPW.US,5,20250730,160000,3.4,3.41,3.3,3.41,126339,0
ELPW.US,5,20250730,160500,3.41,3.52,3.4063,3.47,20905,0
ELPW.US,5,20250730,161000,3.4563,3.515,3.4563,3.48,6946,0
ELPW.US,5,20250730,161500,3.52,3.535,3.35,3.4685,98232,0
ELPW.US,5,20250730,162000,3.49,3.49,3.402,3.44,3523,0
ELPW.US,5,20250730,162500,3.44,3.44,3.38,3.38,45568,0
ELPW.US,5,20250730,163000,3.4268,3.4268,3.38,3.38,2645,0
ELPW.US,5,20250730,163500,3.382,3.425,3.38,3.4123,12755,0
ELPW.US,5,20250730,164000,3.425,3.45,3.38,3.4252,54897,0
ELPW.US,5,20250730,164500,3.4,3.42,3.365,3.37,38502,0
ELPW.US,5,20250730,165000,3.3597,3.41,3.355,3.405,23998,0
ELPW.US,5,20250730,165500,3.4088,3.4425,3.38,3.38,8022,0
ELPW.US,5,20250730,170000,3.38,3.38,3.36,3.3689,30069,0
ELPW.US,5,20250730,170500,3.3608,3.4,3.28,3.4,68520,0
ELPW.US,5,20250730,171000,3.4091,3.4091,3.37,3.37,685,0
ELPW.US,5,20250730,171500,3.325,3.42,3.3,3.34,41145,0
ELPW.US,5,20250730,172000,3.2897,3.44,3.2897,3.44,7421,0
ELPW.US,5,20250730,172500,3.435,3.51,3.38,3.4703,60729,0
ELPW.US,5,20250730,173000,3.4599,3.4599,3.4599,3.4599,3580,0
ELPW.US,5,20250730,173500,3.44,3.44,3.37,3.376,2380,0
ELPW.US,5,20250730,174000,3.37,3.4,3.37,3.4,10578,0
ELPW.US,5,20250730,174500,3.38,3.38,3.36,3.36,1200,0
ELPW.US,5,20250730,175000,3.3478,3.4,3.3478,3.36,21587,0
ELPW.US,5,20250730,175500,3.35,3.35,3.35,3.35,530,0
ELPW.US,5,20250730,180000,3.39,3.445,3.345,3.345,19591,0
ELPW.US,5,20250730,180500,3.345,3.4,3.33,3.4,20865,0
ELPW.US,5,20250730,181000,3.3807,3.3807,3.375,3.375,1039,0
ELPW.US,5,20250730,181500,3.38,3.38,3.37,3.37,4538,0
ELPW.US,5,20250730,182000,3.3895,3.41,3.38,3.39,5152,0
ELPW.US,5,20250730,182500,3.39,3.39,3.39,3.39,100,0
ELPW.US,5,20250730,183000,3.39,3.402,3.39,3.402,1060,0
ELPW.US,5,20250730,183500,3.39,3.39,3.39,3.39,300,0
ELPW.US,5,20250730,184000,3.385,3.385,3.385,3.385,100,0
ELPW.US,5,20250730,184500,3.39,3.39,3.36,3.36,2866,0
ELPW.US,5,20250730,185000,3.35,3.35,3.35,3.35,700,0
ELPW.US,5,20250730,185500,3.39,3.75,3.38,3.67,210933,0
ELPW.US,5,20250730,190000,3.7007,3.86,3.66,3.82,80078,0
ELPW.US,5,20250730,190500,3.83,3.89,3.7887,3.83,12372,0
ELPW.US,5,20250730,191000,3.83,3.83,3.77,3.77,10857,0
ELPW.US,5,20250730,191500,3.84,3.84,3.7713,3.7814,4644,0
ELPW.US,5,20250730,192000,3.79,3.8707,3.79,3.8707,3235,0
ELPW.US,5,20250730,192500,3.84,3.84,3.83,3.83,6478,0
ELPW.US,5,20250730,193000,3.805,3.83,3.79,3.805,1634,0
ELPW.US,5,20250730,193500,3.84,3.84,3.7819,3.7864,2940,0
ELPW.US,5,20250730,194000,3.8,3.83,3.77,3.83,3191,0
ELPW.US,5,20250730,194500,3.7985,3.878,3.7985,3.878,12800,0
ELPW.US,5,20250730,195000,3.89,3.97,3.89,3.9575,14163,0
ELPW.US,5,20250730,195500,3.96,4.13,3.95,4.12,58563,0
ELPW.US,5,20250730,200000,4.12,4.17,4.0601,4.15,17473,0
ELPW.US,5,20250730,200500,4.1,4.154,4,4,26332,0
ELPW.US,5,20250730,201000,3.9801,4.03,3.8,3.813,21938,0
ELPW.US,5,20250730,201500,3.8556,3.8767,3.84,3.845,5801,0
ELPW.US,5,20250730,202000,3.88,3.88,3.845,3.8509,3199,0
ELPW.US,5,20250730,202500,3.98,3.98,3.92,3.92,4400,0
ELPW.US,5,20250730,203500,3.96,3.9882,3.96,3.9882,882,0
ELPW.US,5,20250730,204000,3.935,3.99,3.8893,3.9146,6202,0
ELPW.US,5,20250730,204500,3.94,4,3.94,4,7203,0
ELPW.US,5,20250730,205000,4.02,4.09,3.9316,4.058,13103,0
ELPW.US,5,20250730,205500,4.05,4.06,3.9658,4.008978,13050,0
ELPW.US,5,20250730,210000,3.9679,4.05,3.9679,4,17268,0
ELPW.US,5,20250730,210500,4,4.0029,3.925,3.965,4053,0
ELPW.US,5,20250730,211000,4,4.01,3.9445,3.9999,12066,0
ELPW.US,5,20250730,211500,4,4.18,4,4.045,31960,0
ELPW.US,5,20250730,212000,3.9416,4.03,3.9416,4.03,2768,0
ELPW.US,5,20250730,212500,4.03,4.03,3.9764,4.03,5100,0
ELPW.US,5,20250730,213000,3.9678,3.9678,3.9678,3.9678,600,0
ELPW.US,5,20250730,213500,3.9735,4.07,3.9735,4.0632,7193,0
ELPW.US,5,20250730,214000,4.035,4.035,3.96,3.97,16797,0
ELPW.US,5,20250730,214500,3.974,3.98,3.966,3.966,1869,0
ELPW.US,5,20250730,215000,3.98,3.98,3.98,3.98,2000,0
ELPW.US,5,20250730,215500,4,4.05,3.96,3.99,41680,0
ELPW.US,5,20250731,153000,3.99,4.1,3.85,3.853,20126,0
ELPW.US,5,20250731,153500,3.86,3.87,3.728,3.769,14235,0
ELPW.US,5,20250731,154000,3.8,3.8999,3.79,3.884188,52564,0
ELPW.US,5,20250731,154500,3.8791,3.88,3.73,3.8291,20349,0
ELPW.US,5,20250731,155000,3.85,3.9,3.85,3.9,31421,0
ELPW.US,5,20250731,155500,3.9527,3.9527,3.9,3.9,6008,0
ELPW.US,5,20250731,160000,3.9243,3.93,3.8832,3.91,14205,0
ELPW.US,5,20250731,160500,3.9082,3.960808,3.77454,3.865,8633,0
ELPW.US,5,20250731,161000,3.93,3.94,3.855,3.9,11475,0
ELPW.US,5,20250731,161500,3.91,3.91,3.885,3.885,9839,0
ELPW.US,5,20250731,162000,3.885,3.885,3.87,3.87,931,0
ELPW.US,5,20250731,162500,3.86,3.898,3.86,3.898,1531,0
ELPW.US,5,20250731,163000,3.87,3.89,3.817,3.85,4484,0
ELPW.US,5,20250731,163500,3.888,3.888,3.888,3.888,1000,0
ELPW.US,5,20250731,164000,3.87,3.9599,3.865,3.9599,16475,0
ELPW.US,5,20250731,165000,3.9232,3.9232,3.885,3.9092,3347,0
ELPW.US,5,20250731,170000,3.91,4.0799,3.91,3.99,16686,0
ELPW.US,5,20250731,170500,3.97,4.05,3.97,4.0287,27618,0
ELPW.US,5,20250731,171000,3.995,4,3.93,3.94,6820,0
ELPW.US,5,20250731,171500,3.945,3.945,3.9401,3.9401,200,0
ELPW.US,5,20250731,172000,3.9175,4,3.9,4,82873,0
ELPW.US,5,20250731,172500,4.01,4.01,3.94,3.94,40144,0
ELPW.US,5,20250731,173000,3.9386,3.95,3.905,3.91,51450,0
ELPW.US,5,20250731,173500,3.895,3.895,3.86,3.86,4500,0
ELPW.US,5,20250731,174000,3.889,4,3.8604,3.95,132433,0
ELPW.US,5,20250731,174500,4.02,4.03,3.91,4.0223,42362,0
ELPW.US,5,20250731,175000,4,4,3.96,3.99,5031,0
ELPW.US,5,20250731,175500,3.995,3.995,3.95,3.9593,70416,0
ELPW.US,5,20250731,180000,3.95,3.95,3.95,3.95,4229,0
ELPW.US,5,20250731,180500,3.96,4.0166,3.96,4.0166,363,0
ELPW.US,5,20250731,181000,3.98,3.98,3.92,3.92,14833,0
ELPW.US,5,20250731,181500,3.91,4,3.9098,4,23207,0
ELPW.US,5,20250731,182000,3.97,3.971,3.93,3.95,2016,0
ELPW.US,5,20250731,182500,3.8613,3.9445,3.8613,3.9445,440,0
ELPW.US,5,20250731,183000,3.9108,3.9108,3.9108,3.9108,205,0
ELPW.US,5,20250731,184000,3.9116,3.9116,3.91,3.91,9700,0
ELPW.US,5,20250731,184500,3.94,3.94,3.94,3.94,542,0
ELPW.US,5,20250731,185000,3.95,3.95,3.95,3.95,1000,0
ELPW.US,5,20250731,185500,3.91,3.91,3.91,3.91,294,0
ELPW.US,5,20250731,190500,3.92,3.92,3.91,3.91,10000,0
ELPW.US,5,20250731,191000,3.993163,4,3.9549,3.96,10348,0
ELPW.US,5,20250731,191500,3.91,3.91,3.91,3.91,667,0
ELPW.US,5,20250731,192000,3.9,3.9,3.83,3.87,29438,0
ELPW.US,5,20250731,192500,3.8428,3.92,3.8428,3.92,5502,0
ELPW.US,5,20250731,193000,3.89,3.94,3.89,3.89,5821,0
ELPW.US,5,20250731,193500,3.87,3.87,3.87,3.87,6109,0
ELPW.US,5,20250731,194000,3.86,3.86,3.78,3.78,16279,0
ELPW.US,5,20250731,194500,3.76,3.8124,3.76,3.8124,6323,0
ELPW.US,5,20250731,195000,3.76,3.77,3.75,3.75,1216,0
ELPW.US,5,20250731,195500,3.776,3.78,3.76,3.76,1700,0
ELPW.US,5,20250731,200500,3.775,3.9399,3.775,3.9399,15106,0
ELPW.US,5,20250731,201000,3.94,3.94,3.92,3.92,16000,0
ELPW.US,5,20250731,201500,3.9217,3.9217,3.79,3.79,40974,0
ELPW.US,5,20250731,202000,3.75,3.85,3.75,3.805,65998,0
ELPW.US,5,20250731,202500,3.89,3.89,3.66,3.785,273850,0
ELPW.US,5,20250731,203000,3.7325,3.7325,3.7325,3.7325,200,0
ELPW.US,5,20250731,203500,3.73,3.75,3.7025,3.75,15164,0
ELPW.US,5,20250731,204000,3.7394,3.7394,3.7394,3.7394,1000,0
ELPW.US,5,20250731,204500,3.7,3.85,3.7,3.76,1658,0
ELPW.US,5,20250731,205000,3.75,3.83,3.75,3.8,14729,0
ELPW.US,5,20250731,205500,3.8,3.8,3.8,3.8,2862,0
ELPW.US,5,20250731,210000,3.78,3.78,3.78,3.78,552,0
ELPW.US,5,20250731,210500,3.82,3.82,3.8,3.8,3100,0
ELPW.US,5,20250731,211000,3.775,3.7962,3.68,3.7962,71316,0
ELPW.US,5,20250731,211500,3.6928,3.725,3.6928,3.725,8746,0
ELPW.US,5,20250731,212000,3.725,3.725,3.725,3.725,700,0
ELPW.US,5,20250731,212500,3.725,3.81,3.725,3.81,11063,0
ELPW.US,5,20250731,213000,3.8,3.83,3.699,3.795,112550,0
ELPW.US,5,20250731,213500,3.8879,3.8879,3.795,3.83,2700,0
ELPW.US,5,20250731,214000,3.8,3.8,3.8,3.8,1600,0
ELPW.US,5,20250731,214500,3.8,3.8,3.745,3.79,1877,0
ELPW.US,5,20250731,215000,3.755,3.755,3.7473,3.755,7017,0
ELPW.US,5,20250731,215500,3.755,3.81,3.73,3.8,7794,0
ELPW.US,5,20250801,153000,3.79,3.81,3.67,3.7,18661,0
ELPW.US,5,20250801,153500,3.7,3.7,3.28,3.4329,26308,0
ELPW.US,5,20250801,154000,3.43,3.43,3.385,3.43,10672,0
ELPW.US,5,20250801,154500,3.41,3.5992,3.41,3.5992,11703,0
ELPW.US,5,20250801,155000,3.59,3.63,3.3516,3.5,27020,0
ELPW.US,5,20250801,155500,3.4222,3.5771,3.36,3.52,5482,0
ELPW.US,5,20250801,160000,3.59,3.59,3.5,3.5,1421,0
ELPW.US,5,20250801,160500,3.45,3.5895,3.3968,3.48,35191,0
ELPW.US,5,20250801,161000,3.48,3.57,3.4527,3.52,44276,0
ELPW.US,5,20250801,161500,3.4345,3.54,3.4,3.4724,32616,0
ELPW.US,5,20250801,162000,3.47,3.47,3.4555,3.4555,545,0
ELPW.US,5,20250801,162500,3.445,3.45,3.36,3.4493,19050,0
ELPW.US,5,20250801,163000,3.405,3.5,3.35,3.35,17450,0
ELPW.US,5,20250801,163500,3.41,3.5238,3.41,3.475,1295,0
ELPW.US,5,20250801,164000,3.475,3.4972,3.47,3.47,5500,0
ELPW.US,5,20250801,164500,3.47,3.48,3.47,3.48,6664,0
ELPW.US,5,20250801,165000,3.48,3.495,3.471798,3.495,26292,0
ELPW.US,5,20250801,165500,3.55,3.555,3.45,3.49,244043,0
ELPW.US,5,20250801,170000,3.4811,3.5563,3.48,3.49,82119,0
ELPW.US,5,20250801,170500,3.4997,3.5,3.46,3.49,67395,0
ELPW.US,5,20250801,171000,3.46,3.5,3.444,3.5,69298,0
ELPW.US,5,20250801,171500,3.5,3.545,3.5,3.545,13931,0
ELPW.US,5,20250801,172000,3.57,3.692,3.57,3.61,6248,0
ELPW.US,5,20250801,172500,3.69,3.72,3.68,3.69,2848,0
ELPW.US,5,20250801,173000,3.74,3.75,3.56,3.5801,146013,0
ELPW.US,5,20250801,173500,3.58,3.61,3.58,3.6,27197,0
ELPW.US,5,20250801,174000,3.6,3.6,3.6,3.6,182,0
ELPW.US,5,20250801,174500,3.59,3.625,3.58,3.625,22775,0
ELPW.US,5,20250801,175000,3.66,3.72,3.6479,3.67,3299,0
ELPW.US,5,20250801,175500,3.665,3.72,3.58,3.59,39474,0
ELPW.US,5,20250801,180000,3.58,3.6,3.56,3.58,33614,0
ELPW.US,5,20250801,180500,3.57,3.57,3.57,3.57,10200,0
ELPW.US,5,20250801,181000,3.57,3.57,3.57,3.57,720,0
ELPW.US,5,20250801,181500,3.55,3.56,3.55,3.56,1785,0
ELPW.US,5,20250801,182000,3.5696,3.5739,3.565,3.5739,3350,0
ELPW.US,5,20250801,182500,3.58,3.63,3.575,3.595,421688,0
ELPW.US,5,20250801,183000,3.59,3.61,3.579,3.58,128054,0
ELPW.US,5,20250801,183500,3.58,3.6,3.58,3.6,9457,0
ELPW.US,5,20250801,184000,3.57,3.57,3.57,3.57,385,0
ELPW.US,5,20250801,185500,3.575,3.575,3.575,3.575,1395,0
ELPW.US,5,20250801,190000,3.575,3.575,3.575,3.575,834,0
ELPW.US,5,20250801,190500,3.6,3.6625,3.585,3.59,202581,0
ELPW.US,5,20250801,191000,3.6002,3.6985,3.6,3.6985,14184,0
ELPW.US,5,20250801,192000,3.576,3.576,3.5638,3.5638,1168,0
ELPW.US,5,20250801,193000,3.583,3.583,3.583,3.583,100,0
ELPW.US,5,20250801,193500,3.5565,3.57,3.5069,3.57,2641,0
ELPW.US,5,20250801,194000,3.5,3.5688,3.48,3.5688,3428,0
ELPW.US,5,20250801,195000,3.5391,3.5391,3.525,3.525,2150,0
ELPW.US,5,20250801,200500,3.48,3.52,3.48,3.52,3926,0
ELPW.US,5,20250801,201000,3.48,3.5199,3.48,3.5199,1520,0
ELPW.US,5,20250801,201500,3.515149,3.515149,3.515149,3.515149,120,0
ELPW.US,5,20250801,203000,3.4951,3.4951,3.48,3.48,3575,0
ELPW.US,5,20250801,203500,3.515,3.55,3.515,3.55,9783,0
ELPW.US,5,20250801,204000,3.55,3.55,3.55,3.55,4000,0
ELPW.US,5,20250801,204500,3.4801,3.5,3.4801,3.4808,1810,0
ELPW.US,5,20250801,205000,3.4801,3.52,3.47,3.4911,12200,0
ELPW.US,5,20250801,205500,3.475,3.475,3.385,3.385,50502,0
ELPW.US,5,20250801,210000,3.37,3.37,3.33,3.33,8332,0
ELPW.US,5,20250801,210500,3.34,3.42,3.34,3.39,18397,0
ELPW.US,5,20250801,211000,3.355,3.39,3.355,3.355,2620,0
ELPW.US,5,20250801,211500,3.355,3.39,3.355,3.355,1100,0
ELPW.US,5,20250801,212000,3.3401,3.3401,3.320094,3.3266,2677,0
ELPW.US,5,20250801,212500,3.32,3.32,3.31,3.315,2400,0
ELPW.US,5,20250801,213000,3.32,3.32,3.3106,3.3106,540,0
ELPW.US,5,20250801,213500,3.31,3.31,3.21,3.21,6270,0
ELPW.US,5,20250801,214000,3.2,3.43,3.2,3.43,56195,0
ELPW.US,5,20250801,214500,3.42,3.51,3.409,3.49,63798,0
ELPW.US,5,20250801,215000,3.49,3.69,3.47,3.68,60454,0
ELPW.US,5,20250801,215500,3.65,3.67,3.46,3.62,17995,0
ELPW.US,5,20250804,153000,3.55,3.86,3.55,3.77,40353,0
ELPW.US,5,20250804,153500,3.7704,3.7704,3.629,3.65,6316,0
ELPW.US,5,20250804,154000,3.6884,3.6884,3.65,3.65,3200,0
ELPW.US,5,20250804,154500,3.69,3.72,3.6521,3.72,6600,0
ELPW.US,5,20250804,155000,3.695,3.71,3.6837,3.6985,6545,0
ELPW.US,5,20250804,155500,3.6916,3.6916,3.64,3.64,7756,0
