<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DRVN.US,5,20250729,170000,17.05,17.08,17.03,17.03,11367,0
DRVN.US,5,20250729,170500,17.03,17.035,16.97,17,2275,0
DRVN.US,5,20250729,171000,17,17.01,16.99,17.01,500,0
DRVN.US,5,20250729,171500,17.01,17.01,17,17,403,0
DRVN.US,5,20250729,172000,16.96,16.96,16.9,16.905,1100,0
DRVN.US,5,20250729,172500,16.9,16.92,16.895,16.9,700,0
DRVN.US,5,20250729,173000,16.9,16.9,16.86,16.875,746,0
DRVN.US,5,20250729,173500,16.87,16.93,16.86,16.93,5855,0
DRVN.US,5,20250729,174000,16.91,16.91,16.9,16.9,1055,0
DRVN.US,5,20250729,174500,16.91,16.91,16.89,16.9,1890,0
DRVN.US,5,20250729,175000,16.9,16.925,16.89,16.92,2813,0
DRVN.US,5,20250729,175500,16.92,16.935,16.91,16.92,1750,0
DRVN.US,5,20250729,180000,16.94,16.94,16.85,16.85,2800,0
DRVN.US,5,20250729,180500,16.82,16.84,16.81,16.84,1853,0
DRVN.US,5,20250729,181000,16.82,16.8205,16.805,16.82,4823,0
DRVN.US,5,20250729,181500,16.82,16.82,16.8,16.8,1150,0
DRVN.US,5,20250729,182000,16.79,16.79,16.79,16.79,100,0
DRVN.US,5,20250729,182500,16.79,16.81,16.78,16.8,1200,0
DRVN.US,5,20250729,183000,16.8,16.8199,16.8,16.8199,1007,0
DRVN.US,5,20250729,183500,16.81,16.82,16.81,16.81,914,0
DRVN.US,5,20250729,184000,16.81,16.83,16.81,16.815,2819,0
DRVN.US,5,20250729,184500,16.82,16.85,16.82,16.83,1002,0
DRVN.US,5,20250729,185000,16.83,16.84,16.83,16.84,200,0
DRVN.US,5,20250729,185500,16.84,16.85,16.84,16.85,700,0
DRVN.US,5,20250729,190000,16.84,16.86,16.84,16.85,1551,0
DRVN.US,5,20250729,190500,16.845,16.86,16.82,16.83,1315,0
DRVN.US,5,20250729,191000,16.805,16.81,16.805,16.805,600,0
DRVN.US,5,20250729,191500,16.81,16.83,16.81,16.81,1741,0
DRVN.US,5,20250729,192000,16.79,16.79,16.78,16.78,200,0
DRVN.US,5,20250729,192500,16.77,16.77,16.75,16.755,2297,0
DRVN.US,5,20250729,193000,16.765,16.82,16.765,16.81,2458,0
DRVN.US,5,20250729,193500,16.8,16.8,16.77,16.77,12933,0
DRVN.US,5,20250729,194000,16.77,16.77,16.77,16.77,9236,0
DRVN.US,5,20250729,194500,16.79,16.825,16.78,16.805,2719,0
DRVN.US,5,20250729,195000,16.78,16.8,16.78,16.8,200,0
DRVN.US,5,20250729,195500,16.795,16.8,16.79,16.79,2358,0
DRVN.US,5,20250729,200000,16.8,16.805,16.8,16.8,1341,0
DRVN.US,5,20250729,200500,16.79,16.79,16.77,16.78,9845,0
DRVN.US,5,20250729,201000,16.78,16.785,16.78,16.785,200,0
DRVN.US,5,20250729,201500,16.795,16.84,16.795,16.84,2255,0
DRVN.US,5,20250729,202000,16.82,16.83,16.82,16.825,312,0
DRVN.US,5,20250729,202500,16.825,16.85,16.825,16.84,2203,0
DRVN.US,5,20250729,203000,16.83,16.84,16.82,16.835,1623,0
DRVN.US,5,20250729,203500,16.83,16.84,16.8,16.81,3603,0
DRVN.US,5,20250729,204000,16.79,16.825,16.79,16.825,2791,0
DRVN.US,5,20250729,204500,16.83,16.84,16.805,16.81,3946,0
DRVN.US,5,20250729,205000,16.81,16.81,16.805,16.805,1500,0
DRVN.US,5,20250729,205500,16.815,16.815,16.81,16.815,923,0
DRVN.US,5,20250729,210000,16.815,16.855,16.81,16.85,10567,0
DRVN.US,5,20250729,210500,16.84,16.84,16.805,16.805,3544,0
DRVN.US,5,20250729,211000,16.805,16.87,16.805,16.855,2624,0
DRVN.US,5,20250729,211500,16.855,16.86,16.84,16.84,2737,0
DRVN.US,5,20250729,212000,16.845,16.85,16.82,16.85,11984,0
DRVN.US,5,20250729,212500,16.86,16.87,16.85,16.855,2732,0
DRVN.US,5,20250729,213000,16.855,16.86,16.845,16.845,2181,0
DRVN.US,5,20250729,213500,16.85,16.87,16.84,16.84,7575,0
DRVN.US,5,20250729,214000,16.845,16.875,16.83,16.865,3830,0
DRVN.US,5,20250729,214500,16.865,16.88,16.85,16.87,5320,0
DRVN.US,5,20250729,215000,16.88,16.9,16.85,16.88,8653,0
DRVN.US,5,20250729,215500,16.89,16.92,16.87,16.87,31568,0
DRVN.US,5,20250730,153000,16.94,16.94,16.85,16.92,3617,0
DRVN.US,5,20250730,153500,16.86,16.9,16.85,16.85,500,0
DRVN.US,5,20250730,154000,16.8,16.83,16.8,16.83,200,0
DRVN.US,5,20250730,154500,16.83,16.83,16.79,16.79,500,0
DRVN.US,5,20250730,155000,16.79,16.805,16.79,16.805,500,0
DRVN.US,5,20250730,155500,16.845,16.845,16.8,16.8,1161,0
DRVN.US,5,20250730,160000,16.79,16.8,16.75,16.76,1740,0
DRVN.US,5,20250730,160500,16.77,16.795,16.74,16.755,8901,0
DRVN.US,5,20250730,161000,16.755,16.79,16.755,16.79,5775,0
DRVN.US,5,20250730,161500,16.795,16.82,16.795,16.82,1511,0
DRVN.US,5,20250730,162000,16.8,16.825,16.8,16.825,400,0
DRVN.US,5,20250730,162500,16.83,16.9,16.83,16.9,1071,0
DRVN.US,5,20250730,163000,16.885,16.97,16.885,16.93,4300,0
DRVN.US,5,20250730,163500,16.93,16.93,16.89,16.9,2900,0
DRVN.US,5,20250730,164000,16.9,16.91,16.9,16.9,400,0
DRVN.US,5,20250730,164500,16.91,16.91,16.89,16.9,5800,0
DRVN.US,5,20250730,165000,16.905,16.92,16.89,16.915,2951,0
DRVN.US,5,20250730,165500,16.91,16.94,16.91,16.94,706,0
DRVN.US,5,20250730,170000,16.95,16.955,16.925,16.925,1300,0
DRVN.US,5,20250730,170500,16.91,16.93,16.91,16.92,1500,0
DRVN.US,5,20250730,171000,16.9,16.9,16.9,16.9,616,0
DRVN.US,5,20250730,171500,16.91,16.91,16.85,16.85,1994,0
DRVN.US,5,20250730,172000,16.88,16.89,16.88,16.89,1316,0
DRVN.US,5,20250730,172500,16.87,16.89,16.87,16.87,644,0
DRVN.US,5,20250730,173000,16.89,16.92,16.89,16.92,400,0
DRVN.US,5,20250730,173500,16.91,16.925,16.91,16.92,400,0
DRVN.US,5,20250730,174000,16.94,16.94,16.91,16.93,972,0
DRVN.US,5,20250730,174500,16.92,16.94,16.92,16.94,700,0
DRVN.US,5,20250730,175000,16.94,16.945,16.93,16.945,400,0
DRVN.US,5,20250730,175500,16.94,16.945,16.94,16.945,400,0
DRVN.US,5,20250730,180000,16.96,16.96,16.925,16.93,1200,0
DRVN.US,5,20250730,180500,16.92,16.93,16.92,16.93,865,0
DRVN.US,5,20250730,181000,16.93,16.95,16.93,16.95,200,0
DRVN.US,5,20250730,181500,16.93,16.965,16.93,16.965,400,0
DRVN.US,5,20250730,182000,16.97,16.97,16.96,16.97,300,0
DRVN.US,5,20250730,182500,16.96,16.99,16.96,16.985,500,0
DRVN.US,5,20250730,183000,16.96,16.975,16.96,16.96,1427,0
DRVN.US,5,20250730,183500,16.94,16.955,16.94,16.955,300,0
DRVN.US,5,20250730,184000,16.955,16.97,16.94,16.97,703,0
DRVN.US,5,20250730,184500,16.96,16.96,16.95,16.95,800,0
DRVN.US,5,20250730,185000,16.95,16.97,16.95,16.95,1050,0
DRVN.US,5,20250730,185500,16.96,16.96,16.95,16.95,200,0
DRVN.US,5,20250730,190000,16.96,16.98,16.96,16.97,1400,0
DRVN.US,5,20250730,190500,16.97,16.97,16.96,16.96,500,0
DRVN.US,5,20250730,191000,16.96,16.97,16.96,16.97,1200,0
DRVN.US,5,20250730,191500,16.96,16.96,16.95,16.95,900,0
DRVN.US,5,20250730,192000,16.94,16.96,16.94,16.96,1650,0
DRVN.US,5,20250730,192500,16.96,17,16.95,17,2550,0
DRVN.US,5,20250730,193000,16.99,16.99,16.99,16.99,1114,0
DRVN.US,5,20250730,193500,16.99,17,16.99,16.995,3110,0
DRVN.US,5,20250730,194000,17.02,17.025,17.005,17.025,685,0
DRVN.US,5,20250730,194500,17.01,17.01,16.98,16.98,1803,0
DRVN.US,5,20250730,195000,16.99,16.99,16.98,16.98,700,0
DRVN.US,5,20250730,195500,16.97,16.98,16.96,16.96,804,0
DRVN.US,5,20250730,200000,16.98,16.98,16.91,16.94,2750,0
DRVN.US,5,20250730,200500,16.93,16.95,16.93,16.95,2039,0
DRVN.US,5,20250730,201000,16.94,16.94,16.925,16.93,1909,0
DRVN.US,5,20250730,201500,16.93,16.94,16.92,16.94,2342,0
DRVN.US,5,20250730,202000,16.95,16.95,16.94,16.94,400,0
DRVN.US,5,20250730,202500,16.93,16.95,16.93,16.95,600,0
DRVN.US,5,20250730,203000,16.95,16.98,16.95,16.9725,1629,0
DRVN.US,5,20250730,203500,16.985,17,16.92,16.93,3112,0
DRVN.US,5,20250730,204000,16.92,16.94,16.89,16.94,5251,0
DRVN.US,5,20250730,204500,16.94,16.95,16.91,16.91,1616,0
DRVN.US,5,20250730,205000,16.9,16.9,16.86,16.86,7357,0
DRVN.US,5,20250730,205500,16.83,16.83,16.795,16.815,7883,0
DRVN.US,5,20250730,210000,16.8,16.81,16.73,16.73,7602,0
DRVN.US,5,20250730,210500,16.75,16.76,16.7,16.73,15171,0
DRVN.US,5,20250730,211000,16.71,16.76,16.71,16.73,3132,0
DRVN.US,5,20250730,211500,16.74,16.74,16.65,16.675,4114,0
DRVN.US,5,20250730,212000,16.67,16.685,16.625,16.63,6294,0
DRVN.US,5,20250730,212500,16.64,16.64,16.62,16.63,3428,0
DRVN.US,5,20250730,213000,16.64,16.67,16.64,16.65,5154,0
DRVN.US,5,20250730,213500,16.66,16.66,16.63,16.645,6653,0
DRVN.US,5,20250730,214000,16.645,16.67,16.63,16.66,7216,0
DRVN.US,5,20250730,214500,16.66,16.68,16.65,16.66,4435,0
DRVN.US,5,20250730,215000,16.66,16.7,16.66,16.69,20710,0
DRVN.US,5,20250730,215500,16.68,16.74,16.67,16.73,100763,0
DRVN.US,5,20250731,153000,16.58,16.77,16.58,16.65,7307,0
DRVN.US,5,20250731,153500,16.61,16.61,16.42,16.5,11523,0
DRVN.US,5,20250731,154000,16.45,16.47,16.42,16.44,1676,0
DRVN.US,5,20250731,154500,16.46,16.52,16.46,16.52,3405,0
DRVN.US,5,20250731,155000,16.54,16.59,16.54,16.56,18317,0
DRVN.US,5,20250731,155500,16.61,16.645,16.585,16.645,1093,0
DRVN.US,5,20250731,160000,16.645,16.73,16.56,16.685,11881,0
DRVN.US,5,20250731,160500,16.685,16.71,16.64,16.67,4450,0
DRVN.US,5,20250731,161000,16.665,16.665,16.64,16.645,1645,0
DRVN.US,5,20250731,161500,16.66,16.66,16.61,16.61,5050,0
DRVN.US,5,20250731,162000,16.6,16.62,16.585,16.62,1800,0
DRVN.US,5,20250731,162500,16.62,16.625,16.595,16.605,1640,0
DRVN.US,5,20250731,163000,16.6,16.61,16.59,16.61,1054,0
DRVN.US,5,20250731,163500,16.625,16.66,16.625,16.655,901,0
DRVN.US,5,20250731,164000,16.655,16.655,16.59,16.6,10128,0
DRVN.US,5,20250731,164500,16.6,16.66,16.585,16.62,19223,0
DRVN.US,5,20250731,165000,16.62,16.63,16.61,16.63,6238,0
DRVN.US,5,20250731,165500,16.63,16.64,16.585,16.585,7609,0
DRVN.US,5,20250731,170000,16.6,16.635,16.6,16.63,2549,0
DRVN.US,5,20250731,170500,16.63,16.63,16.58,16.585,3400,0
DRVN.US,5,20250731,171000,16.585,16.585,16.54,16.55,1952,0
DRVN.US,5,20250731,171500,16.55,16.59,16.55,16.585,5335,0
DRVN.US,5,20250731,172000,16.58,16.6,16.58,16.6,3231,0
DRVN.US,5,20250731,172500,16.6,16.635,16.59,16.615,9844,0
DRVN.US,5,20250731,173000,16.62,16.66,16.615,16.66,4226,0
DRVN.US,5,20250731,173500,16.65,16.65,16.64,16.65,2118,0
DRVN.US,5,20250731,174000,16.66,16.67,16.66,16.66,769,0
DRVN.US,5,20250731,174500,16.66,16.66,16.64,16.64,760,0
DRVN.US,5,20250731,175000,16.63,16.635,16.63,16.635,682,0
DRVN.US,5,20250731,175500,16.63,16.63,16.62,16.62,200,0
DRVN.US,5,20250731,180000,16.64,16.65,16.64,16.64,1808,0
DRVN.US,5,20250731,180500,16.65,16.65,16.65,16.65,600,0
DRVN.US,5,20250731,181000,16.65,16.68,16.645,16.68,7419,0
DRVN.US,5,20250731,181500,16.685,16.685,16.685,16.685,220,0
DRVN.US,5,20250731,182000,16.685,16.7,16.685,16.7,468,0
DRVN.US,5,20250731,183000,16.7,16.7,16.695,16.695,402,0
DRVN.US,5,20250731,183500,16.695,16.72,16.695,16.72,998,0
DRVN.US,5,20250731,184000,16.7,16.7,16.6618,16.6618,1101,0
DRVN.US,5,20250731,184500,16.66,16.71,16.655,16.71,3825,0
DRVN.US,5,20250731,185000,16.7,16.7,16.7,16.7,200,0
DRVN.US,5,20250731,185500,16.7,16.7,16.7,16.7,1030,0
DRVN.US,5,20250731,190000,16.7,16.7,16.665,16.67,3015,0
DRVN.US,5,20250731,190500,16.66,16.67,16.655,16.67,1780,0
DRVN.US,5,20250731,191000,16.67,16.67,16.65,16.66,1801,0
DRVN.US,5,20250731,191500,16.65,16.66,16.645,16.645,1600,0
DRVN.US,5,20250731,192000,16.65,16.65,16.62,16.63,4252,0
DRVN.US,5,20250731,192500,16.62,16.63,16.58,16.6,13170,0
DRVN.US,5,20250731,193000,16.585,16.62,16.58,16.615,2183,0
DRVN.US,5,20250731,193500,16.63,16.655,16.63,16.655,1374,0
DRVN.US,5,20250731,194000,16.655,16.66,16.65,16.65,1872,0
DRVN.US,5,20250731,194500,16.655,16.695,16.655,16.68,6621,0
DRVN.US,5,20250731,195000,16.685,16.685,16.645,16.645,12182,0
DRVN.US,5,20250731,195500,16.66,16.67,16.64,16.67,6101,0
DRVN.US,5,20250731,200000,16.68,16.7,16.65,16.7,1778,0
DRVN.US,5,20250731,200500,16.7,16.75,16.69,16.74,4974,0
DRVN.US,5,20250731,201000,16.74,16.76,16.74,16.76,7485,0
DRVN.US,5,20250731,201500,16.76,16.76,16.7344,16.7344,4749,0
DRVN.US,5,20250731,202000,16.72,16.74,16.715,16.725,21304,0
DRVN.US,5,20250731,202500,16.725,16.725,16.71,16.71,5810,0
DRVN.US,5,20250731,203000,16.72,16.73,16.705,16.715,4934,0
DRVN.US,5,20250731,203500,16.71,16.735,16.705,16.735,7412,0
DRVN.US,5,20250731,204000,16.735,16.74,16.71,16.74,3543,0
DRVN.US,5,20250731,204500,16.75,16.75,16.74,16.75,5853,0
DRVN.US,5,20250731,205000,16.75,16.75,16.73,16.73,12136,0
DRVN.US,5,20250731,205500,16.74,16.78,16.73,16.78,13944,0
DRVN.US,5,20250731,210000,16.78,16.845,16.77,16.845,3722,0
DRVN.US,5,20250731,210500,16.84,16.84,16.783,16.8,23601,0
DRVN.US,5,20250731,211000,16.8,16.8,16.76,16.77,6886,0
DRVN.US,5,20250731,211500,16.76,16.77,16.72,16.74,10834,0
DRVN.US,5,20250731,212000,16.74,16.74,16.68,16.71,19017,0
DRVN.US,5,20250731,212500,16.7,16.745,16.69,16.735,14412,0
DRVN.US,5,20250731,213000,16.735,16.74,16.71,16.72,7883,0
DRVN.US,5,20250731,213500,16.72,16.73,16.69,16.73,9471,0
DRVN.US,5,20250731,214000,16.73,16.73,16.69,16.71,11586,0
DRVN.US,5,20250731,214500,16.715,16.73,16.66,16.73,34503,0
DRVN.US,5,20250731,215000,16.73,16.84,16.73,16.84,76766,0
DRVN.US,5,20250731,215500,16.86,16.92,16.84,16.9,283712,0
DRVN.US,5,20250801,153000,16.75,16.86,16.655,16.68,12483,0
DRVN.US,5,20250801,153500,16.6761,16.7,16.565,16.585,7290,0
DRVN.US,5,20250801,154000,16.5224,16.58,16.52,16.555,955,0
DRVN.US,5,20250801,154500,16.555,16.555,16.53,16.555,2200,0
DRVN.US,5,20250801,155000,16.575,16.575,16.515,16.545,7573,0
DRVN.US,5,20250801,155500,16.56,16.56,16.515,16.515,2400,0
DRVN.US,5,20250801,160000,16.505,16.505,16.47,16.475,956,0
DRVN.US,5,20250801,160500,16.47,16.545,16.47,16.545,5100,0
DRVN.US,5,20250801,161000,16.57,16.62,16.57,16.58,3822,0
DRVN.US,5,20250801,161500,16.56,16.58,16.53,16.56,2116,0
DRVN.US,5,20250801,162000,16.56,16.62,16.553,16.61,7877,0
DRVN.US,5,20250801,162500,16.614,16.62,16.5974,16.62,6300,0
DRVN.US,5,20250801,163000,16.62,16.625,16.59,16.59,1913,0
DRVN.US,5,20250801,163500,16.59,16.625,16.59,16.61,2696,0
DRVN.US,5,20250801,164000,16.62,16.63,16.59,16.6,4693,0
DRVN.US,5,20250801,164500,16.6,16.615,16.58,16.6,8120,0
DRVN.US,5,20250801,165000,16.585,16.635,16.585,16.62,11309,0
DRVN.US,5,20250801,165500,16.63,16.66,16.63,16.655,6374,0
DRVN.US,5,20250801,170000,16.63,16.695,16.62,16.685,12584,0
DRVN.US,5,20250801,170500,16.68,16.685,16.6756,16.68,2200,0
DRVN.US,5,20250801,171000,16.68,16.7,16.67,16.671,2902,0
DRVN.US,5,20250801,171500,16.675,16.7,16.65,16.67,7541,0
DRVN.US,5,20250801,172000,16.68,16.685,16.66,16.67,4883,0
DRVN.US,5,20250801,172500,16.665,16.675,16.65,16.675,5474,0
DRVN.US,5,20250801,173000,16.69,16.705,16.69,16.7,5698,0
DRVN.US,5,20250801,173500,16.7,16.75,16.7,16.75,3037,0
DRVN.US,5,20250801,174000,16.76,16.78,16.76,16.78,2525,0
DRVN.US,5,20250801,174500,16.8,16.815,16.8,16.81,1337,0
DRVN.US,5,20250801,175000,16.82,16.83,16.82,16.83,705,0
DRVN.US,5,20250801,175500,16.83,16.86,16.83,16.84,1351,0
DRVN.US,5,20250801,180000,16.86,16.86,16.85,16.855,4312,0
DRVN.US,5,20250801,180500,16.855,16.88,16.84,16.88,8562,0
DRVN.US,5,20250801,181000,16.88,16.915,16.87,16.89,6607,0
DRVN.US,5,20250801,181500,16.89,16.895,16.89,16.89,727,0
DRVN.US,5,20250801,182000,16.9,16.93,16.89,16.9,1648,0
DRVN.US,5,20250801,182500,16.895,16.92,16.895,16.92,1441,0
DRVN.US,5,20250801,183000,16.92,16.92,16.9,16.91,3920,0
DRVN.US,5,20250801,183500,16.93,16.93,16.88,16.89,2736,0
DRVN.US,5,20250801,184000,16.89,16.89,16.88,16.88,4957,0
DRVN.US,5,20250801,184500,16.88,16.905,16.88,16.905,6309,0
DRVN.US,5,20250801,185000,16.905,16.905,16.89,16.895,8479,0
DRVN.US,5,20250801,185500,16.895,16.895,16.85,16.86,5339,0
DRVN.US,5,20250801,190000,16.86,16.87,16.79,16.805,15837,0
DRVN.US,5,20250801,190500,16.78,16.78,16.755,16.755,4105,0
DRVN.US,5,20250801,191000,16.75,16.75,16.7,16.7,1611,0
DRVN.US,5,20250801,191500,16.71,16.77,16.695,16.77,8277,0
DRVN.US,5,20250801,192000,16.74,16.77,16.7,16.76,36899,0
DRVN.US,5,20250801,192500,16.75,16.75,16.66,16.7,5138,0
DRVN.US,5,20250801,193000,16.71,16.71,16.7,16.7,896,0
DRVN.US,5,20250801,193500,16.7,16.7,16.67,16.67,600,0
DRVN.US,5,20250801,194000,16.66,16.71,16.66,16.7,3698,0
DRVN.US,5,20250801,194500,16.7,16.745,16.7,16.73,6563,0
DRVN.US,5,20250801,195000,16.74,16.79,16.74,16.79,3416,0
DRVN.US,5,20250801,195500,16.77,16.78,16.715,16.715,3932,0
DRVN.US,5,20250801,200000,16.72,16.725,16.66,16.69,7203,0
DRVN.US,5,20250801,200500,16.68,16.71,16.66,16.66,4215,0
DRVN.US,5,20250801,201000,16.66,16.67,16.65,16.655,1720,0
DRVN.US,5,20250801,201500,16.66,16.68,16.66,16.67,2380,0
DRVN.US,5,20250801,202000,16.67,16.715,16.67,16.715,2759,0
DRVN.US,5,20250801,202500,16.73,16.74,16.73,16.74,989,0
DRVN.US,5,20250801,203000,16.73,16.73,16.71,16.73,2997,0
DRVN.US,5,20250801,203500,16.72,16.74,16.72,16.74,3400,0
DRVN.US,5,20250801,204000,16.74,16.76,16.74,16.76,2821,0
DRVN.US,5,20250801,204500,16.76,16.76,16.75,16.75,2767,0
DRVN.US,5,20250801,205000,16.76,16.76,16.69,16.69,6779,0
DRVN.US,5,20250801,205500,16.7,16.71,16.67,16.675,9787,0
DRVN.US,5,20250801,210000,16.675,16.73,16.675,16.72,8443,0
DRVN.US,5,20250801,210500,16.73,16.77,16.73,16.77,7376,0
