<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNKK.US,5,20250729,171000,0.7171,0.7273,0.7171,0.7267,8524,0
BNKK.US,5,20250729,171500,0.7173,0.721,0.7103,0.7104,25738,0
BNKK.US,5,20250729,172000,0.71035,0.7104,0.7083,0.7103,42640,0
BNKK.US,5,20250729,172500,0.7101,0.7103,0.705,0.705,30071,0
BNKK.US,5,20250729,173000,0.705,0.7075,0.705,0.7051,70226,0
BNKK.US,5,20250729,173500,0.7051,0.7051,0.705,0.7051,74283,0
BNKK.US,5,20250729,174000,0.705,0.705,0.6901,0.695101,209751,0
BNKK.US,5,20250729,174500,0.6992,0.6992,0.683,0.6865,123006,0
BNKK.US,5,20250729,175000,0.6871,0.6961,0.6744,0.694451,208639,0
BNKK.US,5,20250729,175500,0.6962,0.6962,0.6837,0.6948,54203,0
BNKK.US,5,20250729,180000,0.6925,0.6997,0.6902,0.6971,17949,0
BNKK.US,5,20250729,180500,0.6972,0.6972,0.69,0.69025,14025,0
BNKK.US,5,20250729,181000,0.6903,0.6903,0.69,0.6901,18209,0
BNKK.US,5,20250729,181500,0.691,0.691,0.69,0.690037,22629,0
BNKK.US,5,20250729,182000,0.69,0.6901,0.69,0.69,13929,0
BNKK.US,5,20250729,182500,0.69,0.6901,0.69,0.6901,33421,0
BNKK.US,5,20250729,183000,0.6901,0.690599,0.69,0.6901,24939,0
BNKK.US,5,20250729,183500,0.69,0.6901,0.689,0.689,8513,0
BNKK.US,5,20250729,184000,0.689,0.68905,0.6802,0.6811,14541,0
BNKK.US,5,20250729,184500,0.6818,0.6869,0.6811,0.68635,4098,0
BNKK.US,5,20250729,185000,0.6884,0.6916,0.681,0.6832,16510,0
BNKK.US,5,20250729,185500,0.6832,0.68325,0.681,0.6811,32768,0
BNKK.US,5,20250729,190000,0.6904,0.6904,0.6856,0.6856,1437,0
BNKK.US,5,20250729,190500,0.6856,0.68889,0.6814,0.6815,13534,0
BNKK.US,5,20250729,191000,0.6817,0.6859,0.6817,0.6854,4905,0
BNKK.US,5,20250729,191500,0.6871,0.6899,0.6825,0.6859,20677,0
BNKK.US,5,20250729,192000,0.6888,0.6888,0.6847,0.6853,3311,0
BNKK.US,5,20250729,192500,0.6865,0.6865,0.6842,0.6849,6973,0
BNKK.US,5,20250729,193000,0.685,0.6889,0.6835,0.6849,14130,0
BNKK.US,5,20250729,193500,0.6889,0.6889,0.6849,0.6889,18270,0
BNKK.US,5,20250729,194000,0.685,0.6879,0.683,0.683,3207,0
BNKK.US,5,20250729,194500,0.6825,0.6825,0.68,0.6801,18280,0
BNKK.US,5,20250729,195000,0.6872,0.6872,0.6803,0.6826,10508,0
BNKK.US,5,20250729,195500,0.6806,0.6832,0.6802,0.6832,5499,0
BNKK.US,5,20250729,200000,0.6862,0.6862,0.6804,0.6804,4985,0
BNKK.US,5,20250729,200500,0.6804,0.6869,0.6804,0.6857,7072,0
BNKK.US,5,20250729,201000,0.6858,0.6858,0.6841,0.6857,690,0
BNKK.US,5,20250729,201500,0.6841,0.6841,0.675,0.675,32176,0
BNKK.US,5,20250729,202000,0.6745,0.68,0.6744,0.6745,20651,0
BNKK.US,5,20250729,202500,0.6746,0.6778,0.67455,0.6761,4677,0
BNKK.US,5,20250729,203000,0.6758,0.6761,0.6745,0.6745,5590,0
BNKK.US,5,20250729,203500,0.6746,0.68,0.6745,0.6799,27977,0
BNKK.US,5,20250729,204000,0.675,0.6761,0.67,0.67,31713,0
BNKK.US,5,20250729,204500,0.6714,0.6785,0.6703,0.675,19302,0
BNKK.US,5,20250729,205000,0.6719,0.6719,0.67,0.6701,20666,0
BNKK.US,5,20250729,205500,0.6701,0.6783,0.67,0.6727,10251,0
BNKK.US,5,20250729,210000,0.6727,0.6727,0.6701,0.6702,11206,0
BNKK.US,5,20250729,210500,0.6702,0.6702,0.6656,0.667,19275,0
BNKK.US,5,20250729,211000,0.6661,0.6733,0.6661,0.6705,21992,0
BNKK.US,5,20250729,211500,0.672,0.672,0.6703,0.6714,5350,0
BNKK.US,5,20250729,212000,0.6708,0.675,0.6704,0.67265,6603,0
BNKK.US,5,20250729,212500,0.67265,0.67265,0.665,0.6651,19546,0
BNKK.US,5,20250729,213000,0.6667,0.67,0.665,0.6699,13569,0
BNKK.US,5,20250729,213500,0.6673,0.6673,0.662,0.6648,31720,0
BNKK.US,5,20250729,214000,0.6613,0.6699,0.6613,0.6699,15745,0
BNKK.US,5,20250729,214500,0.6656,0.6656,0.6551,0.6599,73121,0
BNKK.US,5,20250729,215000,0.6605,0.6699,0.6549,0.6649,20759,0
BNKK.US,5,20250729,215500,0.6689,0.6793,0.6629,0.6687,49006,0
BNKK.US,5,20250730,153000,0.67,0.6938,0.67,0.6819,29219,0
BNKK.US,5,20250730,153500,0.68,0.699999,0.67,0.6929,35396,0
BNKK.US,5,20250730,154000,0.69,0.72,0.6816,0.714,80008,0
BNKK.US,5,20250730,154500,0.716701,0.738,0.7021,0.705898,55353,0
BNKK.US,5,20250730,155000,0.7145,0.7299,0.702,0.7277,126459,0
BNKK.US,5,20250730,155500,0.7277,0.75,0.712461,0.7498,136685,0
BNKK.US,5,20250730,160000,0.7451,0.75,0.7108,0.7253,219957,0
BNKK.US,5,20250730,160500,0.728,0.746,0.7259,0.7459,18551,0
BNKK.US,5,20250730,161000,0.7358,0.7397,0.7303,0.73505,59638,0
BNKK.US,5,20250730,161500,0.735,0.746,0.7302,0.74,180091,0
BNKK.US,5,20250730,162000,0.745,0.746,0.730301,0.746,23554,0
BNKK.US,5,20250730,162500,0.7458,0.746,0.730601,0.7337,71365,0
BNKK.US,5,20250730,163000,0.73435,0.7369,0.73,0.7304,50165,0
BNKK.US,5,20250730,163500,0.7347,0.759,0.7335,0.755,99148,0
BNKK.US,5,20250730,164000,0.755,0.76289,0.7402,0.7402,31128,0
BNKK.US,5,20250730,164500,0.7452,0.749,0.7422,0.742201,15216,0
BNKK.US,5,20250730,165000,0.7471,0.76,0.7471,0.7526,33601,0
BNKK.US,5,20250730,165500,0.7526,0.7598,0.742,0.747,59282,0
BNKK.US,5,20250730,170000,0.7469,0.7597,0.745,0.7567,81371,0
BNKK.US,5,20250730,170500,0.7522,0.7597,0.7476,0.754049,60127,0
BNKK.US,5,20250730,171000,0.7568,0.7687,0.7568,0.76425,26935,0
BNKK.US,5,20250730,171500,0.7642,0.7698,0.7601,0.7652,43009,0
BNKK.US,5,20250730,172000,0.7697,0.7697,0.76,0.766,50284,0
BNKK.US,5,20250730,172500,0.768,0.8099,0.766,0.7673,445895,0
BNKK.US,5,20250730,173000,0.766,0.7789,0.766,0.7689,36244,0
BNKK.US,5,20250730,173500,0.7684,0.7835,0.766,0.7797,228158,0
BNKK.US,5,20250730,174000,0.7868,0.7875,0.775,0.779007,17463,0
BNKK.US,5,20250730,174500,0.7796,0.799,0.7756,0.799,46644,0
BNKK.US,5,20250730,175000,0.798,0.8111,0.795,0.8104,308649,0
BNKK.US,5,20250730,175500,0.8111,0.8111,0.7877,0.7877,227170,0
BNKK.US,5,20250730,180000,0.7877,0.7998,0.7818,0.7819,60202,0
BNKK.US,5,20250730,180500,0.781901,0.7899,0.7756,0.7769,43428,0
BNKK.US,5,20250730,181000,0.7778,0.7898,0.7764,0.78275,103857,0
BNKK.US,5,20250730,181500,0.7855,0.7898,0.78,0.7803,30482,0
BNKK.US,5,20250730,182000,0.7843,0.7977,0.7802,0.7915,33488,0
BNKK.US,5,20250730,182500,0.7884,0.7915,0.7884,0.788551,6030,0
BNKK.US,5,20250730,183000,0.7878,0.7899,0.7856,0.7857,9425,0
BNKK.US,5,20250730,183500,0.7856,0.789199,0.7855,0.789199,12094,0
BNKK.US,5,20250730,184000,0.785,0.785,0.7808,0.7823,13177,0
BNKK.US,5,20250730,184500,0.7808,0.785,0.7802,0.7828,37119,0
BNKK.US,5,20250730,185000,0.7849,0.7893,0.7758,0.7758,49140,0
BNKK.US,5,20250730,185500,0.7758,0.779,0.7626,0.7646,45277,0
BNKK.US,5,20250730,190000,0.7646,0.7698,0.7601,0.7602,4556,0
BNKK.US,5,20250730,190500,0.7695,0.7696,0.7607,0.7695,13693,0
BNKK.US,5,20250730,191000,0.7694,0.7695,0.7556,0.7556,27756,0
BNKK.US,5,20250730,191500,0.7602,0.7602,0.7455,0.750554,181752,0
BNKK.US,5,20250730,192000,0.7501,0.7541,0.7455,0.7541,10190,0
BNKK.US,5,20250730,192500,0.7512,0.756999,0.7455,0.7501,39496,0
BNKK.US,5,20250730,193000,0.7459,0.7568,0.7459,0.7568,27527,0
BNKK.US,5,20250730,193500,0.7515,0.7569,0.7451,0.748601,23553,0
BNKK.US,5,20250730,194000,0.7548,0.7768,0.7548,0.7764,23515,0
BNKK.US,5,20250730,194500,0.776899,0.7769,0.774,0.774,4199,0
BNKK.US,5,20250730,195000,0.7765,0.7768,0.774,0.7768,5512,0
BNKK.US,5,20250730,195500,0.7795,0.7795,0.773,0.774,5051,0
BNKK.US,5,20250730,200000,0.774,0.7796,0.7591,0.772,16411,0
BNKK.US,5,20250730,200500,0.7566,0.76475,0.7566,0.7566,50200,0
BNKK.US,5,20250730,201000,0.76635,0.7721,0.7662,0.7662,19706,0
BNKK.US,5,20250730,201500,0.7657,0.7666,0.7657,0.7666,600,0
BNKK.US,5,20250730,202000,0.7694,0.7694,0.7565,0.7568,34982,0
BNKK.US,5,20250730,202500,0.7595,0.76625,0.7565,0.763,7096,0
BNKK.US,5,20250730,203000,0.7611,0.7612,0.7611,0.7612,500,0
BNKK.US,5,20250730,203500,0.7643,0.7643,0.7574,0.7624,2660,0
BNKK.US,5,20250730,204000,0.7631,0.7631,0.7576,0.7629,2260,0
BNKK.US,5,20250730,204500,0.7607,0.7625,0.7478,0.7479,18299,0
BNKK.US,5,20250730,205000,0.7587,0.7587,0.748,0.7499,9000,0
BNKK.US,5,20250730,205500,0.7463,0.7463,0.7336,0.74,17154,0
BNKK.US,5,20250730,210000,0.7351,0.7374,0.7285,0.7293,2492,0
BNKK.US,5,20250730,210500,0.7328,0.7436,0.7293,0.7372,33019,0
BNKK.US,5,20250730,211000,0.74,0.7401,0.7316,0.7371,17800,0
BNKK.US,5,20250730,211500,0.7372,0.7409,0.7295,0.7295,6377,0
BNKK.US,5,20250730,212000,0.738,0.7394,0.7302,0.7303,10105,0
BNKK.US,5,20250730,212500,0.7304,0.7349,0.721,0.7291,24180,0
BNKK.US,5,20250730,213000,0.7252,0.7279,0.7251,0.7251,7946,0
BNKK.US,5,20250730,213500,0.7251,0.735299,0.7251,0.7251,13273,0
BNKK.US,5,20250730,214000,0.7212,0.7328,0.7212,0.7295,28321,0
BNKK.US,5,20250730,214500,0.7293,0.7301,0.7233,0.730099,10909,0
BNKK.US,5,20250730,215000,0.7263,0.732,0.7134,0.7222,71861,0
BNKK.US,5,20250730,215500,0.7223,0.7351,0.7206,0.725,244151,0
BNKK.US,5,20250731,153000,0.735,0.754199,0.735,0.754199,68373,0
BNKK.US,5,20250731,153500,0.74,0.7793,0.74,0.7793,100634,0
BNKK.US,5,20250731,154000,0.777449,0.785,0.77,0.7847,70100,0
BNKK.US,5,20250731,154500,0.77,0.785,0.77,0.780501,40422,0
BNKK.US,5,20250731,155000,0.776,0.7955,0.776,0.7925,53521,0
BNKK.US,5,20250731,155500,0.7955,0.7955,0.7851,0.7954,113442,0
BNKK.US,5,20250731,160000,0.7954,0.806,0.7861,0.79648,50040,0
BNKK.US,5,20250731,160500,0.806,0.806,0.79,0.8008,74166,0
BNKK.US,5,20250731,161000,0.7953,0.8199,0.794999,0.8143,48814,0
BNKK.US,5,20250731,161500,0.8186,0.8316,0.80895,0.8258,62382,0
BNKK.US,5,20250731,162000,0.83,0.8325,0.8108,0.826,168128,0
BNKK.US,5,20250731,162500,0.8176,0.8399,0.8157,0.8374,134831,0
BNKK.US,5,20250731,163000,0.837399,0.845,0.8314,0.840105,160672,0
BNKK.US,5,20250731,163500,0.8316,0.8413,0.83,0.832501,63241,0
BNKK.US,5,20250731,164000,0.83305,0.8333,0.8121,0.8318,130097,0
BNKK.US,5,20250731,164500,0.8318,0.8354,0.8039,0.81,138906,0
BNKK.US,5,20250731,165000,0.8101,0.8173,0.799,0.8099,24112,0
BNKK.US,5,20250731,165500,0.801,0.81,0.8007,0.809899,17295,0
BNKK.US,5,20250731,170000,0.8095,0.8143,0.7995,0.8011,33304,0
BNKK.US,5,20250731,170500,0.799801,0.8168,0.799801,0.8051,45257,0
BNKK.US,5,20250731,171000,0.8004,0.8075,0.8004,0.8042,25166,0
BNKK.US,5,20250731,171500,0.802,0.8042,0.7901,0.7945,26606,0
BNKK.US,5,20250731,172000,0.7998,0.7998,0.7955,0.796,2476,0
BNKK.US,5,20250731,172500,0.798,0.7998,0.7963,0.7985,11802,0
BNKK.US,5,20250731,173000,0.79855,0.8,0.79,0.7997,14241,0
BNKK.US,5,20250731,173500,0.7958,0.7998,0.7957,0.7962,33933,0
BNKK.US,5,20250731,174000,0.7962,0.799,0.7962,0.798,7019,0
BNKK.US,5,20250731,174500,0.7998,0.8008,0.798,0.798,12262,0
BNKK.US,5,20250731,175000,0.7998,0.7998,0.7984,0.7984,8100,0
BNKK.US,5,20250731,175500,0.7998,0.8012,0.7984,0.7984,12320,0
BNKK.US,5,20250731,180000,0.7998,0.8012,0.7989,0.8002,27675,0
BNKK.US,5,20250731,180500,0.8002,0.8137,0.8002,0.8101,38839,0
BNKK.US,5,20250731,181000,0.8166,0.8518,0.81335,0.8312,133535,0
BNKK.US,5,20250731,181500,0.83195,0.84,0.83115,0.8325,5937,0
BNKK.US,5,20250731,182000,0.8312,0.8312,0.82455,0.8311,72842,0
BNKK.US,5,20250731,182500,0.8247,0.8466,0.8247,0.8314,20161,0
BNKK.US,5,20250731,183000,0.8313,0.8541,0.8313,0.8541,95142,0
BNKK.US,5,20250731,183500,0.858,0.88,0.858,0.8793,245125,0
BNKK.US,5,20250731,184000,0.8793,0.888,0.8783,0.8821,149554,0
BNKK.US,5,20250731,184500,0.8841,0.8988,0.877801,0.8815,218833,0
BNKK.US,5,20250731,185000,0.8852,0.9,0.8852,0.89445,151329,0
BNKK.US,5,20250731,185500,0.8919,0.9192,0.8909,0.9188,182901,0
BNKK.US,5,20250731,190000,0.9187,0.9191,0.9085,0.9184,51190,0
BNKK.US,5,20250731,190500,0.9186,0.94,0.9164,0.9334,693140,0
BNKK.US,5,20250731,191000,0.9342,0.94,0.9015,0.9054,174408,0
BNKK.US,5,20250731,191500,0.9056,0.9298,0.9055,0.922,204969,0
BNKK.US,5,20250731,192000,0.9225,0.946,0.9225,0.941001,226400,0
BNKK.US,5,20250731,192500,0.9401,0.9475,0.9101,0.9123,150144,0
BNKK.US,5,20250731,193000,0.919,0.9278,0.9105,0.9249,56382,0
BNKK.US,5,20250731,193500,0.9164,0.9249,0.91,0.9127,74195,0
BNKK.US,5,20250731,194000,0.9101,0.92,0.91,0.9189,53138,0
BNKK.US,5,20250731,194500,0.9189,0.9475,0.9189,0.9444,158640,0
BNKK.US,5,20250731,195000,0.9462,0.95,0.8794,0.8809,356444,0
BNKK.US,5,20250731,195500,0.88675,0.9047,0.8809,0.9013,86151,0
BNKK.US,5,20250731,200000,0.901249,0.9087,0.865,0.87035,146261,0
BNKK.US,5,20250731,200500,0.8703,0.8906,0.865001,0.8838,49321,0
BNKK.US,5,20250731,201000,0.8772,0.8899,0.8772,0.8814,43431,0
BNKK.US,5,20250731,201500,0.8846,0.8846,0.85,0.85705,62678,0
BNKK.US,5,20250731,202000,0.857,0.865,0.8491,0.86,202648,0
BNKK.US,5,20250731,202500,0.8504,0.8559,0.8407,0.85,38846,0
BNKK.US,5,20250731,203000,0.8499,0.86,0.8499,0.8555,23002,0
BNKK.US,5,20250731,203500,0.86,0.86,0.8451,0.8471,27060,0
BNKK.US,5,20250731,204000,0.8462,0.8466,0.84,0.84015,36373,0
BNKK.US,5,20250731,204500,0.8401,0.85325,0.8302,0.8462,66975,0
BNKK.US,5,20250731,205000,0.846049,0.8491,0.846,0.8488,14002,0
BNKK.US,5,20250731,205500,0.8481,0.85,0.8338,0.8366,38667,0
BNKK.US,5,20250731,210000,0.8322,0.842499,0.8322,0.8351,1141,0
BNKK.US,5,20250731,210500,0.8499,0.8608,0.8352,0.8449,170870,0
BNKK.US,5,20250731,211000,0.84405,0.8553,0.8354,0.8404,49803,0
BNKK.US,5,20250731,211500,0.8359,0.840799,0.8302,0.8315,46024,0
BNKK.US,5,20250731,212000,0.8341,0.843299,0.8307,0.84,38262,0
BNKK.US,5,20250731,212500,0.84,0.843899,0.8389,0.84,16619,0
BNKK.US,5,20250731,213000,0.8399,0.849999,0.8399,0.8403,68855,0
BNKK.US,5,20250731,213500,0.8409,0.8499,0.8408,0.8415,38354,0
BNKK.US,5,20250731,214000,0.8414,0.8498,0.8119,0.81485,118992,0
BNKK.US,5,20250731,214500,0.8149,0.822,0.8,0.8002,119342,0
BNKK.US,5,20250731,215000,0.8039,0.8175,0.7801,0.7897,321206,0
BNKK.US,5,20250731,215500,0.7905,0.8084,0.781,0.79,189126,0
BNKK.US,5,20250801,153000,0.84,0.87,0.8399,0.8567,276643,0
BNKK.US,5,20250801,153500,0.865,0.938,0.86,0.8852,534208,0
BNKK.US,5,20250801,154000,0.8851,0.8852,0.83,0.8402,229811,0
BNKK.US,5,20250801,154500,0.8467,0.8499,0.8438,0.8498,76792,0
BNKK.US,5,20250801,155000,0.8498,0.8498,0.8273,0.8282,202455,0
BNKK.US,5,20250801,155500,0.8287,0.852,0.8279,0.852,71007,0
BNKK.US,5,20250801,160000,0.8428,0.8765,0.8401,0.8722,32544,0
BNKK.US,5,20250801,160500,0.8722,0.9,0.87,0.8998,95668,0
BNKK.US,5,20250801,161000,0.895,0.9098,0.8851,0.908,171151,0
BNKK.US,5,20250801,161500,0.9001,0.907,0.8701,0.8754,167778,0
BNKK.US,5,20250801,162000,0.879,0.879,0.8602,0.87,52960,0
BNKK.US,5,20250801,162500,0.8701,0.8709,0.8541,0.8591,98587,0
BNKK.US,5,20250801,163000,0.8577,0.8708,0.8577,0.8707,21435,0
BNKK.US,5,20250801,163500,0.8707,0.888,0.863,0.888,44709,0
BNKK.US,5,20250801,164000,0.886,0.897501,0.8844,0.897501,122054,0
BNKK.US,5,20250801,164500,0.89945,0.9269,0.8973,0.9109,116324,0
BNKK.US,5,20250801,165000,0.9149,0.9197,0.9034,0.9147,88001,0
BNKK.US,5,20250801,165500,0.9092,0.9249,0.9,0.9001,172242,0
BNKK.US,5,20250801,170000,0.9002,0.904,0.9002,0.9012,21798,0
BNKK.US,5,20250801,170500,0.9021,0.9178,0.9003,0.9043,44218,0
BNKK.US,5,20250801,171000,0.9083,0.9136,0.9028,0.9043,49043,0
BNKK.US,5,20250801,171500,0.90675,0.93,0.9059,0.9273,78134,0
BNKK.US,5,20250801,172000,0.9291,0.93,0.9182,0.928399,67599,0
BNKK.US,5,20250801,172500,0.9238,0.93,0.9127,0.918199,44625,0
BNKK.US,5,20250801,173000,0.9199,0.938,0.9126,0.92655,175634,0
BNKK.US,5,20250801,173500,0.925,0.9499,0.925,0.9433,96320,0
BNKK.US,5,20250801,174000,0.9369,0.9369,0.920701,0.929699,45755,0
BNKK.US,5,20250801,174500,0.9243,0.9268,0.9101,0.91415,113556,0
BNKK.US,5,20250801,175000,0.9129,0.9153,0.9051,0.90555,67894,0
BNKK.US,5,20250801,175500,0.90765,0.92,0.9054,0.9148,41382,0
BNKK.US,5,20250801,180000,0.9116,0.92,0.9083,0.919,47182,0
BNKK.US,5,20250801,180500,0.9161,0.9238,0.9161,0.9196,20242,0
BNKK.US,5,20250801,181000,0.918901,0.9202,0.905,0.9059,40522,0
