<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AIP.US,5,20250729,163500,9.7958,9.8,9.674,9.695,4319,0
AIP.US,5,20250729,164000,9.69,9.715,9.64,9.64,6405,0
AIP.US,5,20250729,164500,9.66,9.7057,9.635,9.7057,1978,0
AIP.US,5,20250729,165000,9.685,9.685,9.61,9.615,1566,0
AIP.US,5,20250729,165500,9.6,9.615,9.59,9.59,718,0
AIP.US,5,20250729,170000,9.59,9.62,9.58,9.61,2374,0
AIP.US,5,20250729,170500,9.6,9.63,9.6,9.61,924,0
AIP.US,5,20250729,171000,9.59,9.63,9.575,9.61,1802,0
AIP.US,5,20250729,171500,9.56,9.56,9.56,9.56,100,0
AIP.US,5,20250729,172000,9.55,9.55,9.55,9.55,350,0
AIP.US,5,20250729,172500,9.53,9.58,9.52,9.57,12907,0
AIP.US,5,20250729,173000,9.55,9.8,9.55,9.8,63215,0
AIP.US,5,20250729,173500,9.78,9.78,9.74,9.74,606,0
AIP.US,5,20250729,174000,9.745,9.745,9.68,9.71,4908,0
AIP.US,5,20250729,174500,9.72,9.735,9.7,9.73,7789,0
AIP.US,5,20250729,175000,9.73,9.9,9.725,9.898,28633,0
AIP.US,5,20250729,175500,9.91,10.0204,9.87,10.02,44053,0
AIP.US,5,20250729,180000,10.03,10.16,10.01,10.045,37662,0
AIP.US,5,20250729,180500,10.03,10.03,9.96,10.01,9660,0
AIP.US,5,20250729,181000,10.0056,10.06,10.0056,10.02,9350,0
AIP.US,5,20250729,181500,10.0588,10.0588,10.02,10.0532,5919,0
AIP.US,5,20250729,182000,10.04,10.0495,10.01,10.04,4878,0
AIP.US,5,20250729,182500,10.02,10.078,10.02,10.078,5822,0
AIP.US,5,20250729,183000,10.085,10.1,10.05,10.07,5670,0
AIP.US,5,20250729,183500,10.06,10.07,10.05,10.05,5789,0
AIP.US,5,20250729,184000,10.0595,10.16,10.0595,10.13,17024,0
AIP.US,5,20250729,184500,10.1399,10.15,10.0986,10.142,7777,0
AIP.US,5,20250729,185000,10.12772,10.14,10.11,10.135,2050,0
AIP.US,5,20250729,185500,10.135,10.18,10.12,10.164,14331,0
AIP.US,5,20250729,190000,10.16,10.165,10.15,10.16,2301,0
AIP.US,5,20250729,190500,10.16,10.16,10.05,10.055,10576,0
AIP.US,5,20250729,191000,10.07,10.1464,10.07,10.1464,6955,0
AIP.US,5,20250729,191500,10.15,10.2697,10.1361,10.245,4655,0
AIP.US,5,20250729,192000,10.27,10.33,10.17,10.17,25820,0
AIP.US,5,20250729,192500,10.2,10.22,10.17,10.22,5134,0
AIP.US,5,20250729,193000,10.214,10.214,10.2,10.2,290,0
AIP.US,5,20250729,193500,10.2,10.26,10.16,10.2563,10375,0
AIP.US,5,20250729,194000,10.245,10.3208,10.22,10.3,25546,0
AIP.US,5,20250729,194500,10.313,10.326,10.29,10.29,1510,0
AIP.US,5,20250729,195000,10.3,10.3,10.26,10.26,4141,0
AIP.US,5,20250729,195500,10.275,10.32,10.26,10.309,3656,0
AIP.US,5,20250729,200000,10.34,10.36,10.325,10.36,2963,0
AIP.US,5,20250729,200500,10.3594,10.38,10.34,10.37,12309,0
AIP.US,5,20250729,201000,10.357,10.37,10.28,10.2941,12794,0
AIP.US,5,20250729,201500,10.31,10.37,10.3,10.36,7958,0
AIP.US,5,20250729,202000,10.35,10.364,10.3008,10.36,8798,0
AIP.US,5,20250729,202500,10.36,10.4599,10.3502,10.45,5880,0
AIP.US,5,20250729,203000,10.45,10.525,10.45,10.45,48122,0
AIP.US,5,20250729,203500,10.4001,10.53,10.4001,10.51,29368,0
AIP.US,5,20250729,204000,10.5,10.54,10.49,10.54,14413,0
AIP.US,5,20250729,204500,10.53,10.58,10.48,10.555,7943,0
AIP.US,5,20250729,205000,10.5551,10.59,10.54,10.57,6240,0
AIP.US,5,20250729,205500,10.59,10.715,10.53,10.68,38562,0
AIP.US,5,20250729,210000,10.695,10.98,10.6892,10.9,83789,0
AIP.US,5,20250729,210500,10.88,10.9,10.71,10.755,20752,0
AIP.US,5,20250729,211000,10.755,10.81,10.73,10.77,15345,0
AIP.US,5,20250729,211500,10.76,10.8,10.74,10.75,17911,0
AIP.US,5,20250729,212000,10.76,10.77,10.655,10.7,25249,0
AIP.US,5,20250729,212500,10.7,10.7104,10.64,10.64,16002,0
AIP.US,5,20250729,213000,10.63,10.67,10.62,10.66,7271,0
AIP.US,5,20250729,213500,10.6799,10.7008,10.62,10.62,45712,0
AIP.US,5,20250729,214000,10.63,10.67,10.53,10.557066,50846,0
AIP.US,5,20250729,214500,10.5501,10.5599,10.52,10.535,11426,0
AIP.US,5,20250729,215000,10.52,10.6,10.46,10.6,24209,0
AIP.US,5,20250729,215500,10.58,10.64,10.57,10.62,30088,0
AIP.US,5,20250730,153000,10.7,10.7409,10.2,10.36,39218,0
AIP.US,5,20250730,153500,10.42,10.6299,10.31,10.46,7145,0
AIP.US,5,20250730,154000,10.47,10.6299,10.46,10.54,5983,0
AIP.US,5,20250730,154500,10.585,10.67,10.55,10.55,7687,0
AIP.US,5,20250730,155000,10.53,10.66,10.5,10.65,10833,0
AIP.US,5,20250730,155500,10.61,10.66,10.6,10.61,2250,0
AIP.US,5,20250730,160000,10.64,10.69,10.635,10.68,2000,0
AIP.US,5,20250730,160500,10.6562,10.6562,10.63,10.65,3633,0
AIP.US,5,20250730,161000,10.61,10.65,10.51,10.57,21144,0
AIP.US,5,20250730,161500,10.62,10.635,10.54,10.54,12974,0
AIP.US,5,20250730,162000,10.59,10.83,10.555,10.83,28467,0
AIP.US,5,20250730,162500,10.8317,10.92,10.67,10.72,40391,0
AIP.US,5,20250730,163000,10.77,10.81,10.71,10.71,6186,0
AIP.US,5,20250730,163500,10.7,10.7,10.67,10.67,800,0
AIP.US,5,20250730,164000,10.68,10.73,10.68,10.73,1401,0
AIP.US,5,20250730,164500,10.76,10.81,10.749,10.81,5586,0
AIP.US,5,20250730,165000,10.81,10.87,10.77,10.79,4146,0
AIP.US,5,20250730,165500,10.8,10.815,10.745,10.745,1364,0
AIP.US,5,20250730,170000,10.705,10.7899,10.705,10.74,2925,0
AIP.US,5,20250730,170500,10.74,10.77,10.64,10.64,5775,0
AIP.US,5,20250730,171000,10.6,10.62,10.5,10.5,3453,0
AIP.US,5,20250730,171500,10.5319,10.5319,10.38,10.4313,20811,0
AIP.US,5,20250730,172000,10.48,10.48,10.42,10.43,1919,0
AIP.US,5,20250730,172500,10.42,10.49,10.42,10.49,1900,0
AIP.US,5,20250730,173000,10.49,10.49,10.47,10.47,931,0
AIP.US,5,20250730,173500,10.43,10.44,10.39,10.39,3915,0
AIP.US,5,20250730,174000,10.38,10.3807,10.36,10.38,2735,0
AIP.US,5,20250730,174500,10.4,10.4,10.3633,10.39,2170,0
AIP.US,5,20250730,175000,10.4,10.4,10.4,10.4,100,0
AIP.US,5,20250730,175500,10.3992,10.4,10.36,10.385,6503,0
AIP.US,5,20250730,180000,10.377,10.3884,10.3115,10.3115,11754,0
AIP.US,5,20250730,180500,10.3246,10.335,10.3,10.33,12311,0
AIP.US,5,20250730,181000,10.3128,10.33,10.31,10.31,1548,0
AIP.US,5,20250730,181500,10.35,10.36,10.34,10.34,10401,0
AIP.US,5,20250730,182000,10.345,10.42,10.345,10.4,2705,0
AIP.US,5,20250730,182500,10.43,10.43,10.41,10.41,318,0
AIP.US,5,20250730,183000,10.395,10.395,10.36,10.36,600,0
AIP.US,5,20250730,183500,10.355,10.355,10.355,10.355,440,0
AIP.US,5,20250730,184000,10.355,10.36,10.336043,10.336043,775,0
AIP.US,5,20250730,184500,10.355,10.43,10.355,10.43,1600,0
AIP.US,5,20250730,185500,10.4,10.43,10.4,10.43,695,0
AIP.US,5,20250730,190000,10.435,10.55,10.435,10.55,2090,0
AIP.US,5,20250730,190500,10.5659,10.57,10.5659,10.57,1472,0
AIP.US,5,20250730,191000,10.57,10.57,10.51,10.51,701,0
AIP.US,5,20250730,191500,10.49,10.545,10.49,10.545,950,0
AIP.US,5,20250730,192000,10.52,10.52,10.49,10.49,1100,0
AIP.US,5,20250730,192500,10.5,10.53,10.4909,10.4909,754,0
AIP.US,5,20250730,193000,10.52,10.55,10.52,10.55,1271,0
AIP.US,5,20250730,193500,10.555,10.555,10.555,10.555,200,0
AIP.US,5,20250730,194000,10.5734,10.58,10.565,10.58,684,0
AIP.US,5,20250730,194500,10.565,10.58,10.55,10.565,700,0
AIP.US,5,20250730,195000,10.565,10.565,10.545,10.555,1750,0
AIP.US,5,20250730,195500,10.555,10.59,10.555,10.585,2883,0
AIP.US,5,20250730,200000,10.61,10.63,10.565,10.565,5091,0
AIP.US,5,20250730,200500,10.6,10.63,10.5998,10.63,4024,0
AIP.US,5,20250730,201000,10.635,10.65,10.625,10.625,1642,0
AIP.US,5,20250730,201500,10.66,10.66,10.63,10.65,600,0
AIP.US,5,20250730,202000,10.65,10.65,10.624,10.65,850,0
AIP.US,5,20250730,202500,10.65,10.67,10.64,10.6501,2807,0
AIP.US,5,20250730,203000,10.65,10.68,10.628,10.63,1544,0
AIP.US,5,20250730,203500,10.67,10.67,10.6,10.62,2374,0
AIP.US,5,20250730,204000,10.61,10.64,10.585,10.64,1500,0
AIP.US,5,20250730,204500,10.64,10.64,10.6,10.61,4080,0
AIP.US,5,20250730,205000,10.59,10.6,10.55,10.56,6499,0
AIP.US,5,20250730,205500,10.58,10.5853,10.46,10.465,18236,0
AIP.US,5,20250730,210000,10.51,10.51,10.35,10.38,16899,0
AIP.US,5,20250730,210500,10.38,10.4,10.34,10.39,4163,0
AIP.US,5,20250730,211000,10.39,10.45,10.38,10.41,4522,0
AIP.US,5,20250730,211500,10.41,10.425,10.34,10.375,4665,0
AIP.US,5,20250730,212000,10.39,10.425,10.35,10.35,3519,0
AIP.US,5,20250730,212500,10.37,10.39,10.32,10.355,20270,0
AIP.US,5,20250730,213000,10.37,10.43,10.36,10.4,6969,0
AIP.US,5,20250730,213500,10.4,10.525,10.395,10.515,9320,0
AIP.US,5,20250730,214000,10.515,10.54,10.455,10.485,34471,0
AIP.US,5,20250730,214500,10.485,10.52,10.485,10.485,7651,0
AIP.US,5,20250730,215000,10.46,10.575,10.46,10.54,14879,0
AIP.US,5,20250730,215500,10.54,10.55,10.42,10.45,75022,0
AIP.US,5,20250731,153000,10.5,10.5,10.26,10.35,11799,0
AIP.US,5,20250731,153500,10.32,10.34,10.27,10.3,7950,0
AIP.US,5,20250731,154000,10.32,10.33,10.28,10.29,3740,0
AIP.US,5,20250731,154500,10.28,10.345,10.26,10.33,3484,0
AIP.US,5,20250731,155000,10.326,10.326,10.12,10.23,10673,0
AIP.US,5,20250731,155500,10.2074,10.25,10.2074,10.242,4237,0
AIP.US,5,20250731,160000,10.215,10.27,10.21,10.27,5906,0
AIP.US,5,20250731,160500,10.315,10.336,10.31,10.336,2075,0
AIP.US,5,20250731,161000,10.3,10.36,10.3,10.36,695,0
AIP.US,5,20250731,161500,10.3869,10.3869,10.325,10.34,2585,0
AIP.US,5,20250731,162000,10.31,10.31,10.2654,10.3,1203,0
AIP.US,5,20250731,162500,10.29,10.33,10.285,10.305,1478,0
AIP.US,5,20250731,163000,10.34,10.34,10.315,10.315,300,0
AIP.US,5,20250731,163500,10.32,10.32,10.2897,10.2897,300,0
AIP.US,5,20250731,164000,10.29,10.36,10.28,10.36,3512,0
AIP.US,5,20250731,164500,10.35,10.35,10.28,10.28,1390,0
AIP.US,5,20250731,165500,10.27,10.36,10.26,10.34,5054,0
AIP.US,5,20250731,170000,10.34,10.34,10.34,10.34,700,0
AIP.US,5,20250731,170500,10.38,10.4096,10.36,10.4096,650,0
AIP.US,5,20250731,171000,10.345,10.35,10.28,10.35,10989,0
AIP.US,5,20250731,171500,10.3085,10.335,10.3085,10.335,259,0
AIP.US,5,20250731,172000,10.36,10.36,10.32,10.32,500,0
AIP.US,5,20250731,172500,10.34,10.34,10.315,10.33,4440,0
AIP.US,5,20250731,173000,10.36,10.365,10.35,10.35,307,0
AIP.US,5,20250731,173500,10.3417,10.37,10.3417,10.3666,1601,0
AIP.US,5,20250731,174000,10.375,10.375,10.35,10.37,1800,0
AIP.US,5,20250731,174500,10.38,10.395,10.38,10.39,500,0
AIP.US,5,20250731,175000,10.3501,10.3501,10.3501,10.3501,100,0
AIP.US,5,20250731,175500,10.39,10.39,10.375,10.375,361,0
AIP.US,5,20250731,180500,10.36,10.36,10.35,10.35,200,0
AIP.US,5,20250731,181500,10.39,10.39,10.39,10.39,210,0
AIP.US,5,20250731,182000,10.35,10.39,10.35,10.39,1100,0
AIP.US,5,20250731,182500,10.38,10.38,10.38,10.38,700,0
AIP.US,5,20250731,183000,10.38,10.38,10.38,10.38,100,0
AIP.US,5,20250731,183500,10.365,10.37,10.36,10.36,854,0
AIP.US,5,20250731,184000,10.355,10.37,10.34,10.34,1660,0
AIP.US,5,20250731,184500,10.35,10.3561,10.33,10.33,863,0
AIP.US,5,20250731,185000,10.345,10.345,10.3089,10.3089,748,0
AIP.US,5,20250731,185500,10.336,10.336,10.336,10.336,135,0
AIP.US,5,20250731,190000,10.3089,10.33,10.3069,10.3069,1329,0
AIP.US,5,20250731,190500,10.34,10.34,10.34,10.34,200,0
AIP.US,5,20250731,191500,10.31,10.31,10.31,10.31,571,0
AIP.US,5,20250731,192000,10.3,10.3009,10.24,10.24,13000,0
AIP.US,5,20250731,192500,10.22,10.22,10.01,10.1035,26356,0
AIP.US,5,20250731,193000,10.13,10.13,10.1124,10.1124,679,0
AIP.US,5,20250731,193500,10.125,10.1744,10.1205,10.1744,2418,0
AIP.US,5,20250731,194000,10.15,10.15,10.13,10.13,250,0
AIP.US,5,20250731,194500,10.14,10.14,10.045,10.045,600,0
AIP.US,5,20250731,195000,10.0122,10.02,9.9,9.9,6073,0
AIP.US,5,20250731,195500,9.925,9.925,9.8601,9.895,9427,0
AIP.US,5,20250731,200000,9.895,9.95,9.895,9.95,1976,0
AIP.US,5,20250731,200500,9.92,10.01,9.875,10.005,9533,0
AIP.US,5,20250731,201000,9.95,9.995,9.95,9.95,2813,0
AIP.US,5,20250731,201500,9.95,9.9714,9.95,9.96,3464,0
AIP.US,5,20250731,202000,9.97,9.97,9.96,9.97,1000,0
AIP.US,5,20250731,202500,9.99,9.99,9.95,9.95,4066,0
AIP.US,5,20250731,203000,9.9644,9.965,9.95,9.96,800,0
AIP.US,5,20250731,203500,9.9791,10.0099,9.95,9.95,3373,0
AIP.US,5,20250731,204000,9.97,9.97,9.97,9.97,465,0
AIP.US,5,20250731,204500,9.98,9.99,9.96,9.96,1385,0
AIP.US,5,20250731,205000,9.9882,9.9882,9.9882,9.9882,200,0
AIP.US,5,20250731,205500,9.9539,9.99,9.95,9.95,2049,0
AIP.US,5,20250731,210000,9.965,9.99,9.965,9.98,2500,0
AIP.US,5,20250731,210500,9.965,9.99,9.965,9.99,500,0
AIP.US,5,20250731,211000,9.98,9.98,9.97,9.98,700,0
AIP.US,5,20250731,211500,9.98,9.99,9.96,9.99,1992,0
AIP.US,5,20250731,212000,9.98,9.99,9.975,9.99,800,0
AIP.US,5,20250731,212500,9.96,9.96,9.95,9.95,3085,0
AIP.US,5,20250731,213000,9.96,9.96,9.92,9.92,13149,0
AIP.US,5,20250731,213500,9.92,9.94,9.915,9.915,1299,0
AIP.US,5,20250731,214000,9.91,9.92,9.8814,9.9132,4753,0
AIP.US,5,20250731,214500,9.9,9.92,9.87,9.87,2372,0
AIP.US,5,20250731,215000,9.83,9.88,9.82,9.855,18798,0
AIP.US,5,20250731,215500,9.84,9.88,9.83,9.87,23169,0
AIP.US,5,20250801,153000,9.63,9.63,9.2,9.22,25405,0
AIP.US,5,20250801,153500,9.27,9.3189,9.2039,9.255,9258,0
AIP.US,5,20250801,154000,9.23,9.2526,8.96,8.96,28946,0
AIP.US,5,20250801,154500,8.9715,9.04,8.97,9.03,10329,0
AIP.US,5,20250801,155000,9.0084,9.0458,8.94,8.94,13030,0
AIP.US,5,20250801,155500,8.98,9.0199,8.875,8.875,10960,0
AIP.US,5,20250801,160000,8.875,8.885,8.76,8.8274,10758,0
AIP.US,5,20250801,160500,8.87,8.87,8.7922,8.7922,5164,0
AIP.US,5,20250801,161000,8.85,8.955,8.845,8.905,6653,0
AIP.US,5,20250801,161500,8.9181,9,8.905,8.935,9199,0
AIP.US,5,20250801,162000,8.935,9.0401,8.935,9.025,3662,0
AIP.US,5,20250801,162500,9,9.07,9,9.07,1663,0
AIP.US,5,20250801,163000,9.07,9.165,9.07,9.165,2808,0
AIP.US,5,20250801,163500,9.180893,9.180893,9.09,9.0955,3797,0
AIP.US,5,20250801,164000,9.08,9.11,9.0544,9.075,2985,0
AIP.US,5,20250801,164500,9.065,9.1379,9.065,9.095,7826,0
AIP.US,5,20250801,165000,9.08,9.08,9.01,9.01,3800,0
AIP.US,5,20250801,165500,9.02,9.03,9.02,9.02,792,0
AIP.US,5,20250801,170000,9.021,9.021,8.96,8.9799,8422,0
AIP.US,5,20250801,170500,8.97,8.99,8.97,8.98,700,0
AIP.US,5,20250801,171000,8.97,8.99,8.97,8.975,9881,0
AIP.US,5,20250801,171500,8.97,9,8.96,8.9627,3766,0
AIP.US,5,20250801,172000,8.98,9.01,8.9602,9.01,2184,0
AIP.US,5,20250801,172500,9.01,9.04,8.9807,9.005,3232,0
AIP.US,5,20250801,173000,9.005,9.005,9.005,9.005,300,0
AIP.US,5,20250801,173500,8.99,9.07,8.98,9.06,3840,0
AIP.US,5,20250801,174000,9.07,9.11,9.0695,9.11,2275,0
AIP.US,5,20250801,174500,9.11,9.14,9.085,9.14,3480,0
AIP.US,5,20250801,175000,9.15,9.1746,9.1499,9.1746,2045,0
AIP.US,5,20250801,175500,9.155,9.22,9.155,9.2184,2621,0
AIP.US,5,20250801,180000,9.219,9.22,9.1531,9.2,4436,0
AIP.US,5,20250801,180500,9.19,9.215,9.19,9.215,1950,0
AIP.US,5,20250801,181000,9.2,9.26,9.2,9.26,1669,0
AIP.US,5,20250801,181500,9.26,9.26,9.26,9.26,500,0
AIP.US,5,20250801,182000,9.26,9.33,9.26,9.3012,7528,0
AIP.US,5,20250801,182500,9.3,9.3,9.29,9.29,1000,0
AIP.US,5,20250801,183000,9.28,9.29,9.27,9.29,4517,0
AIP.US,5,20250801,183500,9.3093,9.3093,9.3093,9.3093,500,0
AIP.US,5,20250801,184000,9.26,9.29,9.24,9.25,8630,0
AIP.US,5,20250801,184500,9.2856,9.32,9.275,9.32,3659,0
AIP.US,5,20250801,185000,9.32,9.32,9.255,9.255,900,0
AIP.US,5,20250801,185500,9.21,9.24,9.16,9.16,2821,0
AIP.US,5,20250801,190000,9.16,9.17,9.1022,9.15,5988,0
AIP.US,5,20250801,190500,9.1455,9.1455,9.14,9.14,400,0
AIP.US,5,20250801,191000,9.16,9.17,9.13,9.17,800,0
AIP.US,5,20250801,191500,9.135,9.23,9.135,9.175,3266,0
AIP.US,5,20250801,192000,9.22,9.22,9.1233,9.17,5600,0
AIP.US,5,20250801,192500,9.17,9.1781,9.12,9.155,6029,0
AIP.US,5,20250801,193000,9.1261,9.19,9.1261,9.155,2859,0
AIP.US,5,20250801,193500,9.145,9.17,9.11,9.14,459,0
AIP.US,5,20250801,194000,9.1399,9.17,9.1,9.15,3326,0
AIP.US,5,20250801,194500,9.16,9.1626,9.16,9.16,750,0
AIP.US,5,20250801,195000,9.15,9.16,9.11,9.11,2635,0
AIP.US,5,20250801,195500,9.12,9.12,9.1065,9.12,1300,0
AIP.US,5,20250801,200000,9.12,9.12,9.1033,9.12,1501,0
AIP.US,5,20250801,201000,9.11,9.11,9.1,9.11,1303,0
AIP.US,5,20250801,201500,9.12,9.14,9.12,9.12,1630,0
AIP.US,5,20250801,202000,9.14,9.16,9.13,9.16,1871,0
AIP.US,5,20250801,202500,9.1934,9.2,9.1934,9.2,442,0
AIP.US,5,20250801,203000,9.21,9.25,9.2,9.2,725,0
AIP.US,5,20250801,203500,9.24,9.24,9.21,9.22,755,0
AIP.US,5,20250801,204000,9.21,9.22,9.2019,9.22,965,0
AIP.US,5,20250801,204500,9.22,9.22,9.165,9.165,320,0
AIP.US,5,20250801,205000,9.19,9.19,9.11,9.125,1732,0
AIP.US,5,20250801,205500,9.13,9.16,9.13,9.16,400,0
AIP.US,5,20250801,210000,9.17,9.17,9.135,9.135,1304,0
AIP.US,5,20250801,210500,9.135,9.16,9.13,9.13,2631,0
AIP.US,5,20250801,211000,9.13,9.2,9.125,9.195,3157,0
AIP.US,5,20250801,211500,9.19,9.22,9.19,9.22,810,0
AIP.US,5,20250801,212000,9.2158,9.2158,9.16,9.205,4325,0
AIP.US,5,20250801,212500,9.19,9.22,9.19,9.19,1790,0
AIP.US,5,20250801,213000,9.19,9.22,9.17,9.22,5212,0
AIP.US,5,20250801,213500,9.22,9.22,9.16,9.185,2958,0
AIP.US,5,20250801,214000,9.175,9.2,9.17,9.2,3532,0
AIP.US,5,20250801,214500,9.2,9.2,9.12,9.135,4487,0
