<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLFY.US,5,20250728,212500,9.035,9.035,9.035,9.035,100,0
BLFY.US,5,20250728,214500,9.04,9.05,9.04,9.05,400,0
BLFY.US,5,20250728,215000,9.04,9.04,9.03,9.03,498,0
BLFY.US,5,20250728,215500,9.01,9.03,8.99,9.01,11692,0
BLFY.US,5,20250729,153000,9.09,9.09,9.09,9.09,414,0
BLFY.US,5,20250729,160000,9.01,9.26,9,9,500,0
BLFY.US,5,20250729,160500,9.1014,9.1014,9,9.035,2300,0
BLFY.US,5,20250729,162000,8.98,8.98,8.98,8.98,400,0
BLFY.US,5,20250729,162500,9.025,9.025,8.97,8.98,700,0
BLFY.US,5,20250729,170000,8.97,8.97,8.97,8.97,2199,0
BLFY.US,5,20250729,170500,8.97,8.97,8.97,8.97,100,0
BLFY.US,5,20250729,171500,8.93,8.93,8.93,8.93,594,0
BLFY.US,5,20250729,172000,8.93,8.98,8.93,8.98,1700,0
BLFY.US,5,20250729,172500,8.98,8.985,8.98,8.985,600,0
BLFY.US,5,20250729,173000,8.945,8.945,8.945,8.945,100,0
BLFY.US,5,20250729,174500,8.915,8.915,8.915,8.915,110,0
BLFY.US,5,20250729,175000,8.945,8.945,8.945,8.945,100,0
BLFY.US,5,20250729,180000,8.955,8.955,8.955,8.955,100,0
BLFY.US,5,20250729,180500,8.955,8.98,8.955,8.98,1600,0
BLFY.US,5,20250729,181000,8.98,8.98,8.98,8.98,100,0
BLFY.US,5,20250729,182000,8.99,8.99,8.99,8.99,477,0
BLFY.US,5,20250729,183000,8.95,8.99,8.9344,8.99,700,0
BLFY.US,5,20250729,183500,8.99,8.99,8.99,8.99,1000,0
BLFY.US,5,20250729,184000,8.93,8.93,8.93,8.93,100,0
BLFY.US,5,20250729,184500,8.93,8.93,8.92,8.92,569,0
BLFY.US,5,20250729,193500,8.9172,8.9172,8.9172,8.9172,269,0
BLFY.US,5,20250729,194000,8.8814,8.8814,8.8814,8.8814,194,0
BLFY.US,5,20250729,194500,8.88,8.89,8.88,8.89,400,0
BLFY.US,5,20250729,195000,8.89,8.9,8.89,8.89,1000,0
BLFY.US,5,20250729,200000,8.91,8.91,8.91,8.91,2100,0
BLFY.US,5,20250729,202500,8.925,8.925,8.925,8.925,100,0
BLFY.US,5,20250729,204000,8.9493,8.9493,8.9493,8.9493,100,0
BLFY.US,5,20250729,204500,8.94,8.94,8.92,8.92,380,0
BLFY.US,5,20250729,210500,8.92,8.92,8.89,8.89,977,0
BLFY.US,5,20250729,211000,8.88,8.88,8.88,8.88,100,0
BLFY.US,5,20250729,211500,8.88,8.89,8.88,8.8827,542,0
BLFY.US,5,20250729,212500,8.895,8.91,8.895,8.91,200,0
BLFY.US,5,20250729,213000,8.88,8.88,8.88,8.88,100,0
BLFY.US,5,20250729,214000,8.9,8.9,8.9,8.9,105,0
BLFY.US,5,20250729,214500,8.885,8.885,8.87,8.87,307,0
BLFY.US,5,20250729,215000,8.87,8.895,8.87,8.885,600,0
BLFY.US,5,20250729,215500,8.86,8.87,8.83,8.83,1422,0
BLFY.US,5,20250730,153000,8.83,8.83,8.83,8.83,851,0
BLFY.US,5,20250730,153500,8.9874,8.9874,8.84,8.84,3100,0
BLFY.US,5,20250730,154000,8.845,8.845,8.84,8.84,200,0
BLFY.US,5,20250730,155000,8.83,8.884,8.83,8.884,800,0
BLFY.US,5,20250730,155500,8.83,8.83,8.755,8.755,1415,0
BLFY.US,5,20250730,161500,8.86,8.87,8.86,8.86,669,0
BLFY.US,5,20250730,165500,8.865,8.865,8.865,8.865,100,0
BLFY.US,5,20250730,170000,8.87,8.875,8.86,8.875,698,0
BLFY.US,5,20250730,171000,8.88,8.9,8.88,8.9,730,0
BLFY.US,5,20250730,171500,8.945,8.945,8.945,8.945,100,0
BLFY.US,5,20250730,172000,8.945,8.945,8.945,8.945,1000,0
BLFY.US,5,20250730,172500,8.9,8.91,8.84,8.84,6253,0
BLFY.US,5,20250730,173500,8.91,8.91,8.91,8.91,100,0
BLFY.US,5,20250730,174000,8.91,8.91,8.91,8.91,1100,0
BLFY.US,5,20250730,180500,8.94,8.94,8.925,8.925,2700,0
BLFY.US,5,20250730,181000,8.94,8.94,8.935,8.935,200,0
BLFY.US,5,20250730,181500,8.95,8.95,8.95,8.95,500,0
BLFY.US,5,20250730,182000,8.95,8.952,8.945,8.945,8901,0
BLFY.US,5,20250730,182500,9,9,8.95,8.96,6400,0
BLFY.US,5,20250730,183000,8.98,9,8.98,9,600,0
BLFY.US,5,20250730,183500,8.94,8.97,8.94,8.965,1600,0
BLFY.US,5,20250730,184000,8.965,8.965,8.965,8.965,400,0
BLFY.US,5,20250730,184500,8.965,8.97,8.94,8.97,7710,0
BLFY.US,5,20250730,185000,8.97,8.97,8.97,8.97,200,0
BLFY.US,5,20250730,185500,8.97,8.97,8.97,8.97,500,0
BLFY.US,5,20250730,190500,8.97,8.97,8.97,8.97,100,0
BLFY.US,5,20250730,192000,8.955,8.955,8.955,8.955,100,0
BLFY.US,5,20250730,192500,8.94,8.94,8.92,8.935,904,0
BLFY.US,5,20250730,193000,8.91,8.95,8.9,8.95,2100,0
BLFY.US,5,20250730,193500,8.96,8.96,8.96,8.96,100,0
BLFY.US,5,20250730,195500,8.93,8.95,8.91,8.91,9333,0
BLFY.US,5,20250730,201000,8.95,8.95,8.95,8.95,100,0
BLFY.US,5,20250730,203000,8.9071,8.92,8.9071,8.92,1050,0
BLFY.US,5,20250730,203500,8.89,8.89,8.89,8.89,100,0
BLFY.US,5,20250730,204000,8.87,8.87,8.78,8.78,8917,0
BLFY.US,5,20250730,204500,8.8,8.8,8.8,8.8,184,0
BLFY.US,5,20250730,205500,8.75,8.755,8.75,8.755,2439,0
BLFY.US,5,20250730,210000,8.75,8.75,8.75,8.75,4406,0
BLFY.US,5,20250730,210500,8.75,8.75,8.63,8.685,3062,0
BLFY.US,5,20250730,211000,8.72,8.725,8.72,8.725,300,0
BLFY.US,5,20250730,211500,8.73,8.77,8.73,8.77,300,0
BLFY.US,5,20250730,212000,8.7166,8.75,8.7166,8.725,1101,0
BLFY.US,5,20250730,212500,8.77,8.77,8.75,8.75,300,0
BLFY.US,5,20250730,213000,8.75,8.755,8.745,8.745,3100,0
BLFY.US,5,20250730,213500,8.76,8.79,8.76,8.79,400,0
BLFY.US,5,20250730,214000,8.74,8.74,8.73,8.73,800,0
BLFY.US,5,20250730,214500,8.725,8.74,8.725,8.74,1414,0
BLFY.US,5,20250730,215000,8.74,8.74,8.69,8.69,2914,0
BLFY.US,5,20250730,215500,8.69,8.75,8.69,8.7,14753,0
BLFY.US,5,20250731,153000,8.6,8.6,8.6,8.6,541,0
BLFY.US,5,20250731,155000,8.6,8.74,8.45,8.74,9417,0
BLFY.US,5,20250731,160500,8.69,8.69,8.69,8.69,381,0
BLFY.US,5,20250731,161000,8.695,8.695,8.695,8.695,100,0
BLFY.US,5,20250731,161500,8.68,8.68,8.68,8.68,600,0
BLFY.US,5,20250731,162500,8.675,8.675,8.675,8.675,100,0
BLFY.US,5,20250731,163000,8.68,8.68,8.66,8.66,542,0
BLFY.US,5,20250731,164000,8.65,8.6501,8.65,8.6501,1200,0
BLFY.US,5,20250731,164500,8.64,8.66,8.64,8.66,300,0
BLFY.US,5,20250731,165000,8.65,8.65,8.65,8.65,100,0
BLFY.US,5,20250731,165500,8.65,8.65,8.6,8.6,9919,0
BLFY.US,5,20250731,170500,8.61,8.65,8.61,8.65,1000,0
BLFY.US,5,20250731,171000,8.6656,8.6656,8.6656,8.6656,500,0
BLFY.US,5,20250731,171500,8.62,8.62,8.61,8.61,642,0
BLFY.US,5,20250731,173000,8.62,8.62,8.62,8.62,100,0
BLFY.US,5,20250731,175500,8.635,8.635,8.635,8.635,100,0
BLFY.US,5,20250731,180000,8.63,8.63,8.63,8.63,124,0
BLFY.US,5,20250731,181500,8.63,8.64,8.63,8.64,310,0
BLFY.US,5,20250731,182000,8.63,8.63,8.63,8.63,120,0
BLFY.US,5,20250731,183000,8.63,8.63,8.63,8.63,100,0
BLFY.US,5,20250731,184000,8.6497,8.6497,8.64,8.64,250,0
BLFY.US,5,20250731,184500,8.64,8.64,8.64,8.64,200,0
BLFY.US,5,20250731,185500,8.64,8.64,8.64,8.64,100,0
BLFY.US,5,20250731,190000,8.63,8.63,8.63,8.63,100,0
BLFY.US,5,20250731,190500,8.64,8.64,8.64,8.64,100,0
BLFY.US,5,20250731,191000,8.64,8.64,8.64,8.64,100,0
BLFY.US,5,20250731,191500,8.64,8.64,8.64,8.64,100,0
BLFY.US,5,20250731,192000,8.6203,8.63,8.6033,8.61,5205,0
BLFY.US,5,20250731,192500,8.61,8.61,8.6,8.6,1000,0
BLFY.US,5,20250731,193000,8.5601,8.5601,8.5601,8.5601,141,0
BLFY.US,5,20250731,193500,8.585,8.585,8.585,8.585,100,0
BLFY.US,5,20250731,194500,8.6,8.6,8.6,8.6,100,0
BLFY.US,5,20250731,195000,8.59,8.59,8.59,8.59,300,0
BLFY.US,5,20250731,200000,8.6,8.635,8.6,8.61,647,0
BLFY.US,5,20250731,200500,8.61,8.61,8.61,8.61,400,0
BLFY.US,5,20250731,201500,8.6,8.6,8.6,8.6,900,0
BLFY.US,5,20250731,202000,8.6,8.6,8.6,8.6,434,0
BLFY.US,5,20250731,202500,8.6,8.6,8.6,8.6,100,0
BLFY.US,5,20250731,203000,8.6,8.6,8.6,8.6,2600,0
BLFY.US,5,20250731,204500,8.59,8.59,8.59,8.59,115,0
BLFY.US,5,20250731,205000,8.6,8.6,8.5901,8.5901,216,0
BLFY.US,5,20250731,205500,8.6,8.6,8.6,8.6,2681,0
BLFY.US,5,20250731,210000,8.6,8.6,8.6,8.6,600,0
BLFY.US,5,20250731,210500,8.6,8.6,8.6,8.6,100,0
BLFY.US,5,20250731,211000,8.61,8.61,8.61,8.61,100,0
BLFY.US,5,20250731,211500,8.6,8.6,8.6,8.6,258,0
BLFY.US,5,20250731,212000,8.6,8.6,8.595,8.595,200,0
BLFY.US,5,20250731,212500,8.59,8.5948,8.59,8.59,13623,0
BLFY.US,5,20250731,213000,8.595,8.595,8.585,8.585,1625,0
BLFY.US,5,20250731,213500,8.585,8.595,8.585,8.59,1330,0
BLFY.US,5,20250731,214000,8.59,8.59,8.59,8.59,400,0
BLFY.US,5,20250731,214500,8.59,8.59,8.59,8.59,100,0
BLFY.US,5,20250731,215000,8.59,8.59,8.574,8.575,850,0
BLFY.US,5,20250731,215500,8.575,8.59,8.56,8.59,1056,0
BLFY.US,5,20250801,153000,8.45,8.45,8.45,8.45,106,0
BLFY.US,5,20250801,154000,8.45,8.45,8.285,8.285,4074,0
BLFY.US,5,20250801,154500,8.2676,8.33,8.2676,8.29,1380,0
BLFY.US,5,20250801,155000,8.29,8.29,8.29,8.29,100,0
BLFY.US,5,20250801,160000,8.29,8.37,8.29,8.37,2500,0
BLFY.US,5,20250801,160500,8.32,8.32,8.235,8.29,2382,0
BLFY.US,5,20250801,161000,8.305,8.305,8.305,8.305,100,0
BLFY.US,5,20250801,161500,8.3155,8.3155,8.3155,8.3155,172,0
BLFY.US,5,20250801,162000,8.34,8.34,8.34,8.34,1100,0
BLFY.US,5,20250801,162500,8.37,8.37,8.37,8.37,100,0
BLFY.US,5,20250801,163000,8.35,8.35,8.35,8.35,2000,0
BLFY.US,5,20250801,163500,8.35,8.385,8.35,8.35,3385,0
BLFY.US,5,20250801,164500,8.38,8.385,8.35,8.35,2129,0
BLFY.US,5,20250801,165500,8.35,8.35,8.34,8.34,1100,0
BLFY.US,5,20250801,170500,8.35,8.35,8.35,8.35,300,0
BLFY.US,5,20250801,171000,8.34,8.345,8.34,8.345,200,0
BLFY.US,5,20250801,172000,8.3499,8.3499,8.33,8.33,600,0
BLFY.US,5,20250801,172500,8.325,8.325,8.325,8.325,100,0
BLFY.US,5,20250801,173500,8.31,8.31,8.31,8.31,100,0
BLFY.US,5,20250801,174000,8.32,8.33,8.31,8.33,660,0
BLFY.US,5,20250801,174500,8.3999,8.3999,8.37,8.37,2100,0
BLFY.US,5,20250801,175000,8.37,8.37,8.35,8.35,240,0
BLFY.US,5,20250801,180500,8.41,8.42,8.41,8.42,276,0
BLFY.US,5,20250801,182000,8.43,8.445,8.38,8.4,5800,0
BLFY.US,5,20250801,182500,8.4,8.4,8.39,8.39,1000,0
BLFY.US,5,20250801,183000,8.4,8.4099,8.39,8.4,1829,0
BLFY.US,5,20250801,185000,8.39,8.39,8.3816,8.39,425,0
BLFY.US,5,20250801,185500,8.39,8.39,8.39,8.39,329,0
BLFY.US,5,20250801,190000,8.39,8.39,8.37,8.37,1280,0
BLFY.US,5,20250801,191000,8.35,8.35,8.35,8.35,100,0
BLFY.US,5,20250801,191500,8.365,8.365,8.3541,8.365,655,0
BLFY.US,5,20250801,192000,8.365,8.365,8.365,8.365,100,0
BLFY.US,5,20250801,193000,8.365,8.4,8.365,8.4,1886,0
BLFY.US,5,20250801,194000,8.37,8.37,8.35,8.35,400,0
BLFY.US,5,20250801,194500,8.35,8.35,8.34,8.34,1100,0
BLFY.US,5,20250801,195000,8.355,8.4,8.355,8.4,900,0
BLFY.US,5,20250801,200000,8.38,8.38,8.37,8.37,263,0
BLFY.US,5,20250801,201000,8.37,8.37,8.37,8.37,100,0
BLFY.US,5,20250801,201500,8.37,8.37,8.3575,8.3575,901,0
BLFY.US,5,20250801,202000,8.365,8.365,8.365,8.365,166,0
BLFY.US,5,20250801,204000,8.385,8.385,8.35,8.355,3082,0
BLFY.US,5,20250801,205000,8.365,8.38,8.365,8.38,700,0
BLFY.US,5,20250801,205500,8.4,8.42,8.37,8.41,2801,0
BLFY.US,5,20250801,210000,8.4,8.4,8.4,8.4,100,0
BLFY.US,5,20250801,210500,8.41,8.41,8.41,8.41,100,0
BLFY.US,5,20250801,211000,8.395,8.395,8.395,8.395,774,0
BLFY.US,5,20250801,211500,8.44,8.44,8.44,8.44,100,0
BLFY.US,5,20250801,212000,8.405,8.405,8.405,8.405,100,0
BLFY.US,5,20250801,212500,8.44,8.44,8.38,8.38,709,0
BLFY.US,5,20250801,213000,8.37,8.4,8.36,8.4,2849,0
BLFY.US,5,20250801,213500,8.4,8.4,8.4,8.4,200,0
BLFY.US,5,20250801,215000,8.3801,8.41,8.37,8.37,1664,0
BLFY.US,5,20250801,215500,8.3701,8.4,8.35,8.39,14234,0
BLFY.US,5,20250804,153000,8.43,8.6805,8.43,8.67,1327,0
BLFY.US,5,20250804,153500,8.65,8.65,8.55,8.55,1400,0
BLFY.US,5,20250804,155500,8.535,8.535,8.5,8.5,1182,0
BLFY.US,5,20250804,160500,8.5,8.6099,8.33,8.33,2400,0
BLFY.US,5,20250804,161500,8.55,8.56,8.55,8.56,1062,0
BLFY.US,5,20250804,163500,8.56,8.56,8.56,8.56,1000,0
BLFY.US,5,20250804,165500,8.44,8.44,8.44,8.44,500,0
BLFY.US,5,20250804,171500,8.52,8.54,8.45,8.45,1484,0
BLFY.US,5,20250804,174000,8.4,8.44,8.4,8.44,803,0
BLFY.US,5,20250804,175000,8.4469,8.4469,8.4469,8.4469,100,0
BLFY.US,5,20250804,175500,8.48,8.48,8.47,8.48,1200,0
BLFY.US,5,20250804,182500,8.465,8.465,8.465,8.465,219,0
BLFY.US,5,20250804,184000,8.465,8.465,8.465,8.465,200,0
BLFY.US,5,20250804,184500,8.465,8.465,8.465,8.465,100,0
BLFY.US,5,20250804,185000,8.465,8.465,8.465,8.465,100,0
BLFY.US,5,20250804,185500,8.5,8.5,8.475,8.475,200,0
BLFY.US,5,20250804,190500,8.475,8.5,8.475,8.495,448,0
BLFY.US,5,20250804,191000,8.495,8.495,8.495,8.495,1838,0
BLFY.US,5,20250804,192000,8.4712,8.4712,8.44,8.44,1694,0
BLFY.US,5,20250804,192500,8.44,8.465,8.44,8.465,620,0
BLFY.US,5,20250804,193000,8.46,8.46,8.46,8.46,330,0
BLFY.US,5,20250804,193500,8.46,8.47,8.4593,8.4593,1954,0
BLFY.US,5,20250804,194500,8.48,8.51,8.48,8.51,1123,0
BLFY.US,5,20250804,195000,8.51,8.515,8.5,8.5,10939,0
BLFY.US,5,20250804,200500,8.47,8.47,8.47,8.47,300,0
BLFY.US,5,20250804,202000,8.47,8.47,8.47,8.47,3000,0
BLFY.US,5,20250804,202500,8.47,8.4968,8.47,8.4968,1662,0
BLFY.US,5,20250804,203000,8.47,8.49,8.47,8.49,200,0
BLFY.US,5,20250804,203500,8.51,8.51,8.51,8.51,100,0
BLFY.US,5,20250804,204000,8.4999,8.4999,8.4999,8.4999,111,0
BLFY.US,5,20250804,204500,8.52,8.52,8.49,8.49,600,0
BLFY.US,5,20250804,205000,8.49,8.505,8.49,8.505,1100,0
BLFY.US,5,20250804,205500,8.5,8.5,8.49,8.49,636,0
BLFY.US,5,20250804,210000,8.49,8.49,8.49,8.49,500,0
BLFY.US,5,20250804,210500,8.49,8.49,8.49,8.49,600,0
BLFY.US,5,20250804,211000,8.49,8.49,8.48,8.48,200,0
BLFY.US,5,20250804,211500,8.5,8.52,8.5,8.505,1200,0
BLFY.US,5,20250804,212500,8.505,8.505,8.505,8.505,1000,0
BLFY.US,5,20250804,213000,8.54,8.54,8.5,8.5,815,0
BLFY.US,5,20250804,213500,8.53,8.53,8.53,8.53,100,0
BLFY.US,5,20250804,214000,8.5,8.5,8.5,8.5,100,0
BLFY.US,5,20250804,214500,8.52,8.52,8.515,8.515,512,0
BLFY.US,5,20250804,215000,8.5,8.51,8.48,8.51,700,0
BLFY.US,5,20250804,215500,8.5,8.51,8.48,8.5,10243,0
BLFY.US,5,20250805,153000,8.52,8.615,8.52,8.615,2491,0
BLFY.US,5,20250805,153500,8.44,8.44,8.34,8.34,200,0
BLFY.US,5,20250805,154000,8.55,8.834,8.55,8.834,231,0
BLFY.US,5,20250805,154500,8.7,8.7,8.7,8.7,500,0
BLFY.US,5,20250805,161500,8.42,8.46,8.42,8.46,200,0
BLFY.US,5,20250805,162000,8.47,8.48,8.4026,8.4026,700,0
BLFY.US,5,20250805,162500,8.4026,8.4181,8.36,8.4181,1835,0
BLFY.US,5,20250805,163000,8.425,8.425,8.405,8.41,300,0
BLFY.US,5,20250805,163500,8.35,8.35,8.35,8.35,100,0
BLFY.US,5,20250805,165500,8.41,8.41,8.35,8.35,2200,0
BLFY.US,5,20250805,170000,8.375,8.4,8.355,8.4,300,0
BLFY.US,5,20250805,171500,8.4343,8.4343,8.36,8.36,1205,0
BLFY.US,5,20250805,172000,8.46,8.46,8.46,8.46,100,0
BLFY.US,5,20250805,173000,8.47,8.47,8.445,8.445,200,0
BLFY.US,5,20250805,173500,8.42,8.42,8.39,8.39,500,0
BLFY.US,5,20250805,174000,8.39,8.43,8.39,8.43,200,0
BLFY.US,5,20250805,175500,8.45,8.47,8.4,8.47,1915,0
BLFY.US,5,20250805,180500,8.48,8.48,8.48,8.48,100,0
BLFY.US,5,20250805,182500,8.45,8.47,8.45,8.47,2400,0
BLFY.US,5,20250805,183000,8.475,8.475,8.475,8.475,100,0
BLFY.US,5,20250805,184000,8.46,8.46,8.46,8.46,500,0
BLFY.US,5,20250805,185000,8.48,8.48,8.48,8.48,100,0
BLFY.US,5,20250805,185500,8.48,8.48,8.48,8.48,100,0
BLFY.US,5,20250805,191500,8.52,8.52,8.52,8.52,296,0
BLFY.US,5,20250805,192500,8.5153,8.61,8.5153,8.545,4896,0
BLFY.US,5,20250805,193500,8.55,8.55,8.55,8.55,593,0
BLFY.US,5,20250805,194500,8.56,8.58,8.56,8.58,500,0
BLFY.US,5,20250805,195500,8.6,8.6,8.6,8.6,100,0
BLFY.US,5,20250805,200500,8.595,8.595,8.595,8.595,100,0
BLFY.US,5,20250805,201000,8.59,8.59,8.59,8.59,300,0
BLFY.US,5,20250805,201500,8.59,8.625,8.59,8.62,2120,0
BLFY.US,5,20250805,202000,8.62,8.62,8.6,8.6,3000,0
BLFY.US,5,20250805,203500,8.61,8.61,8.61,8.61,200,0
BLFY.US,5,20250805,204000,8.61,8.66,8.61,8.66,900,0
BLFY.US,5,20250805,205000,8.635,8.635,8.635,8.635,100,0
BLFY.US,5,20250805,205500,8.625,8.625,8.61,8.61,1100,0
BLFY.US,5,20250805,210500,8.59,8.59,8.59,8.59,100,0
BLFY.US,5,20250805,211000,8.59,8.59,8.59,8.59,1000,0
BLFY.US,5,20250805,212000,8.5948,8.605,8.5948,8.605,1325,0
BLFY.US,5,20250805,212500,8.615,8.615,8.58,8.61,1390,0
BLFY.US,5,20250805,213000,8.61,8.63,8.61,8.615,700,0
BLFY.US,5,20250805,213500,8.615,8.62,8.615,8.62,400,0
BLFY.US,5,20250805,214000,8.63,8.63,8.63,8.63,100,0
BLFY.US,5,20250805,214500,8.63,8.63,8.63,8.63,700,0
BLFY.US,5,20250805,215000,8.62,8.63,8.595,8.595,1485,0
BLFY.US,5,20250805,215500,8.6,8.64,8.6,8.6,13566,0
BLFY.US,5,20250806,153000,8.59,8.59,8.59,8.59,1143,0
BLFY.US,5,20250806,154000,8.62,8.62,8.62,8.62,100,0
BLFY.US,5,20250806,160000,8.5622,8.5622,8.38,8.38,260,0
BLFY.US,5,20250806,160500,8.38,8.52,8.38,8.4,903,0
BLFY.US,5,20250806,161000,8.613,8.615,8.53,8.615,315,0
BLFY.US,5,20250806,161500,8.62,8.62,8.6,8.62,400,0
BLFY.US,5,20250806,162500,8.505,8.61,8.505,8.61,1100,0
BLFY.US,5,20250806,163000,8.62,8.66,8.62,8.66,300,0
BLFY.US,5,20250806,164000,8.59,8.59,8.59,8.59,100,0
BLFY.US,5,20250806,164500,8.59,8.59,8.59,8.59,500,0
BLFY.US,5,20250806,171500,8.5422,8.5422,8.5422,8.5422,507,0
BLFY.US,5,20250806,172000,8.5422,8.5422,8.5422,8.5422,1000,0
BLFY.US,5,20250806,175000,8.54,8.54,8.54,8.54,113,0
BLFY.US,5,20250806,175500,8.54,8.54,8.54,8.54,100,0
BLFY.US,5,20250806,180000,8.6526,8.6526,8.6526,8.6526,115,0
BLFY.US,5,20250806,180500,8.575,8.575,8.57,8.57,2723,0
BLFY.US,5,20250806,181000,8.615,8.615,8.615,8.615,200,0
BLFY.US,5,20250806,181500,8.615,8.615,8.61,8.61,300,0
BLFY.US,5,20250806,182000,8.61,8.61,8.61,8.61,200,0
BLFY.US,5,20250806,182500,8.535,8.535,8.535,8.535,100,0
BLFY.US,5,20250806,184500,8.625,8.625,8.625,8.625,100,0
BLFY.US,5,20250806,185000,8.565,8.565,8.565,8.565,1000,0
BLFY.US,5,20250806,190000,8.53,8.53,8.53,8.53,118,0
BLFY.US,5,20250806,190500,8.53,8.53,8.505,8.505,1600,0
BLFY.US,5,20250806,191000,8.55,8.55,8.55,8.55,100,0
BLFY.US,5,20250806,192500,8.55,8.55,8.55,8.55,1000,0
BLFY.US,5,20250806,194000,8.6289,8.6289,8.55,8.55,1157,0
BLFY.US,5,20250806,194500,8.57,8.58,8.55,8.55,7600,0
BLFY.US,5,20250806,195000,8.57,8.57,8.56,8.56,200,0
BLFY.US,5,20250806,201000,8.56,8.6062,8.56,8.6062,1198,0
BLFY.US,5,20250806,201500,8.575,8.65,8.575,8.575,1206,0
BLFY.US,5,20250806,202000,8.59,8.59,8.59,8.59,500,0
BLFY.US,5,20250806,202500,8.595,8.595,8.58,8.59,300,0
BLFY.US,5,20250806,203000,8.62,8.62,8.59,8.62,9300,0
BLFY.US,5,20250806,203500,8.62,8.635,8.6,8.6,11000,0
BLFY.US,5,20250806,204000,8.6,8.6,8.6,8.6,1000,0
BLFY.US,5,20250806,205000,8.6,8.6,8.6,8.6,300,0
BLFY.US,5,20250806,205500,8.58,8.58,8.58,8.58,853,0
BLFY.US,5,20250806,210000,8.6,8.6,8.59,8.6,18569,0
BLFY.US,5,20250806,210500,8.6,8.6,8.59,8.59,600,0
BLFY.US,5,20250806,211000,8.6,8.6,8.6,8.6,10872,0
BLFY.US,5,20250806,211500,8.595,8.6,8.595,8.6,3300,0
BLFY.US,5,20250806,212000,8.6,8.6,8.57,8.57,5781,0
BLFY.US,5,20250806,212500,8.575,8.585,8.575,8.575,1200,0
BLFY.US,5,20250806,213000,8.575,8.59,8.575,8.59,400,0
BLFY.US,5,20250806,213500,8.59,8.59,8.59,8.59,200,0
BLFY.US,5,20250806,214000,8.59,8.61,8.58,8.61,5038,0
BLFY.US,5,20250806,214500,8.61,8.61,8.59,8.59,1500,0
BLFY.US,5,20250806,215000,8.59,8.59,8.575,8.58,400,0
BLFY.US,5,20250806,215500,8.57,8.59,8.565,8.58,9289,0
BLFY.US,5,20250807,153000,8.66,8.66,8.66,8.66,273,0
BLFY.US,5,20250807,153500,8.62,8.62,8.61,8.61,200,0
BLFY.US,5,20250807,154000,8.6,8.62,8.6,8.62,200,0
BLFY.US,5,20250807,154500,8.6,8.6,8.6,8.6,122,0
BLFY.US,5,20250807,155000,8.6,8.6,8.6,8.6,1066,0
BLFY.US,5,20250807,161000,8.6,8.6,8.595,8.6,600,0
