<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCEL.US,5,20250728,202500,5.2107,5.215,5.205,5.21,5436,0
FCEL.US,5,20250728,203000,5.2186,5.23,5.215,5.225,3659,0
FCEL.US,5,20250728,203500,5.2289,5.23,5.22,5.2201,14577,0
FCEL.US,5,20250728,204000,5.2299,5.235,5.224,5.235,3717,0
FCEL.US,5,20250728,204500,5.235,5.25,5.2329,5.24,5495,0
FCEL.US,5,20250728,205000,5.24,5.27,5.22,5.26,12537,0
FCEL.US,5,20250728,205500,5.2518,5.2518,5.24,5.25,2372,0
FCEL.US,5,20250728,210000,5.25,5.25,5.24,5.24,2272,0
FCEL.US,5,20250728,210500,5.2348,5.2348,5.22,5.22,6010,0
FCEL.US,5,20250728,211000,5.2235,5.24,5.2235,5.24,4233,0
FCEL.US,5,20250728,211500,5.237,5.25,5.235,5.24,5045,0
FCEL.US,5,20250728,212000,5.245,5.26,5.245,5.25,4648,0
FCEL.US,5,20250728,212500,5.25,5.26,5.25,5.2512,2300,0
FCEL.US,5,20250728,213000,5.255,5.26,5.24,5.2412,12241,0
FCEL.US,5,20250728,213500,5.2452,5.26,5.24,5.2504,10572,0
FCEL.US,5,20250728,214000,5.25,5.25,5.232,5.24,10685,0
FCEL.US,5,20250728,214500,5.23,5.2553,5.23,5.245,10277,0
FCEL.US,5,20250728,215000,5.25,5.25,5.2201,5.23,23712,0
FCEL.US,5,20250728,215500,5.24,5.28,5.24,5.27,109949,0
FCEL.US,5,20250729,153000,5.2,5.2615,5.09,5.144,57299,0
FCEL.US,5,20250729,153500,5.13,5.1465,5.1048,5.125,29776,0
FCEL.US,5,20250729,154000,5.1292,5.13,5.07,5.09,28025,0
FCEL.US,5,20250729,154500,5.09,5.1244,5.01,5.045,102847,0
FCEL.US,5,20250729,155000,5.0474,5.05,5.01,5.025,24518,0
FCEL.US,5,20250729,155500,5.0289,5.0382,4.93,4.94,447324,0
FCEL.US,5,20250729,160000,4.95,4.96,4.9201,4.9201,71937,0
FCEL.US,5,20250729,160500,4.925,4.945,4.91,4.9347,51442,0
FCEL.US,5,20250729,161000,4.93,4.9363,4.9,4.91,31913,0
FCEL.US,5,20250729,161500,4.905,4.93,4.9,4.92,30388,0
FCEL.US,5,20250729,162000,4.9179,4.94,4.91,4.94,16287,0
FCEL.US,5,20250729,162500,4.9379,4.9498,4.92,4.94,12660,0
FCEL.US,5,20250729,163000,4.935,4.9499,4.9267,4.94,26316,0
FCEL.US,5,20250729,163500,4.94,4.9499,4.91,4.915,19945,0
FCEL.US,5,20250729,164000,4.92,4.9283,4.8911,4.8911,40452,0
FCEL.US,5,20250729,164500,4.9,4.91,4.8952,4.8952,21469,0
FCEL.US,5,20250729,165000,4.8963,4.91,4.88,4.88,38968,0
FCEL.US,5,20250729,165500,4.8799,4.9071,4.875,4.885,39110,0
FCEL.US,5,20250729,170000,4.8889,4.89,4.86,4.8685,10622,0
FCEL.US,5,20250729,170500,4.87,4.8735,4.83,4.835,42211,0
FCEL.US,5,20250729,171000,4.835,4.84,4.8099,4.8286,56038,0
FCEL.US,5,20250729,171500,4.825,4.84,4.8,4.8172,26766,0
FCEL.US,5,20250729,172000,4.8123,4.8172,4.77,4.8088,54681,0
FCEL.US,5,20250729,172500,4.805,4.805,4.77,4.775,16330,0
FCEL.US,5,20250729,173000,4.775,4.835,4.775,4.835,22349,0
FCEL.US,5,20250729,173500,4.8337,4.84,4.8069,4.81,5374,0
FCEL.US,5,20250729,174000,4.8194,4.83,4.79,4.8279,16743,0
FCEL.US,5,20250729,174500,4.83,4.85,4.8195,4.83,18240,0
FCEL.US,5,20250729,175000,4.83,4.86,4.82,4.8489,4880,0
FCEL.US,5,20250729,175500,4.8551,4.8599,4.8407,4.8599,8198,0
FCEL.US,5,20250729,180000,4.8575,4.86,4.8473,4.855,9146,0
FCEL.US,5,20250729,180500,4.855,4.8598,4.847,4.855,5740,0
FCEL.US,5,20250729,181000,4.855,4.86,4.841,4.85,9844,0
FCEL.US,5,20250729,181500,4.85,4.85,4.81,4.82,17765,0
FCEL.US,5,20250729,182000,4.83,4.84,4.825,4.83,7856,0
FCEL.US,5,20250729,182500,4.83,4.8399,4.83,4.8368,2100,0
FCEL.US,5,20250729,183000,4.84,4.8499,4.835,4.84,3823,0
FCEL.US,5,20250729,183500,4.8454,4.8454,4.79,4.795,18866,0
FCEL.US,5,20250729,184000,4.7999,4.8199,4.7916,4.8112,6044,0
FCEL.US,5,20250729,184500,4.8183,4.82,4.8038,4.805,5690,0
FCEL.US,5,20250729,185000,4.8012,4.81,4.8,4.81,9412,0
FCEL.US,5,20250729,185500,4.805,4.83,4.805,4.815,6576,0
FCEL.US,5,20250729,190000,4.815,4.8399,4.815,4.83,3225,0
FCEL.US,5,20250729,190500,4.83,4.84,4.825,4.825,2809,0
FCEL.US,5,20250729,191000,4.8252,4.83,4.81,4.83,2489,0
FCEL.US,5,20250729,191500,4.8288,4.8567,4.8212,4.85,9840,0
FCEL.US,5,20250729,192000,4.85,4.875,4.85,4.87,11159,0
FCEL.US,5,20250729,192500,4.8699,4.88,4.8488,4.8488,17756,0
FCEL.US,5,20250729,193000,4.8448,4.865,4.8448,4.855,9070,0
FCEL.US,5,20250729,193500,4.86,4.86,4.8417,4.8463,4316,0
FCEL.US,5,20250729,194000,4.84,4.85,4.84,4.845,14077,0
FCEL.US,5,20250729,194500,4.845,4.86,4.84,4.8558,4857,0
FCEL.US,5,20250729,195000,4.8626,4.87,4.8493,4.86,7228,0
FCEL.US,5,20250729,195500,4.8663,4.89,4.8663,4.886,7657,0
FCEL.US,5,20250729,200000,4.885,4.91,4.885,4.91,18780,0
FCEL.US,5,20250729,200500,4.9,4.9,4.86,4.8699,17423,0
FCEL.US,5,20250729,201000,4.8699,4.8699,4.85,4.85,16215,0
FCEL.US,5,20250729,201500,4.85,4.8689,4.85,4.8689,4677,0
FCEL.US,5,20250729,202000,4.86,4.865,4.855,4.8641,6723,0
FCEL.US,5,20250729,202500,4.87,4.8898,4.86,4.865,15806,0
FCEL.US,5,20250729,203000,4.87,4.88,4.87,4.87,3100,0
FCEL.US,5,20250729,203500,4.8747,4.88,4.87,4.88,2917,0
FCEL.US,5,20250729,204000,4.875,4.875,4.86,4.8626,3942,0
FCEL.US,5,20250729,204500,4.85,4.87,4.85,4.86,5056,0
FCEL.US,5,20250729,205000,4.8845,4.89,4.8718,4.88,13620,0
FCEL.US,5,20250729,205500,4.8828,4.89,4.88,4.885,9410,0
FCEL.US,5,20250729,210000,4.8888,4.92,4.885,4.9094,17920,0
FCEL.US,5,20250729,210500,4.9,4.9199,4.895,4.9,7076,0
FCEL.US,5,20250729,211000,4.9,4.91,4.89,4.91,4546,0
FCEL.US,5,20250729,211500,4.915,4.915,4.895,4.8978,3210,0
FCEL.US,5,20250729,212000,4.9,4.91,4.9,4.91,3254,0
FCEL.US,5,20250729,212500,4.9047,4.9047,4.885,4.8899,5780,0
FCEL.US,5,20250729,213000,4.885,4.89,4.8747,4.89,4813,0
FCEL.US,5,20250729,213500,4.89,4.89,4.8522,4.855,3691,0
FCEL.US,5,20250729,214000,4.86,4.865,4.84,4.86,21979,0
FCEL.US,5,20250729,214500,4.855,4.86,4.845,4.85,7284,0
FCEL.US,5,20250729,215000,4.845,4.88,4.845,4.88,33943,0
FCEL.US,5,20250729,215500,4.89,4.905,4.87,4.88,79169,0
FCEL.US,5,20250730,153000,4.88,4.8957,4.35,4.73,424962,0
FCEL.US,5,20250730,153500,4.75,4.77,4.63,4.6911,66996,0
FCEL.US,5,20250730,154000,4.69,4.85,4.65,4.8482,88231,0
FCEL.US,5,20250730,154500,4.83,4.849,4.7801,4.7801,41295,0
FCEL.US,5,20250730,155000,4.785,4.81,4.71,4.71,18209,0
FCEL.US,5,20250730,155500,4.715,4.715,4.67,4.67,24885,0
FCEL.US,5,20250730,160000,4.6771,4.69,4.6517,4.679,11237,0
FCEL.US,5,20250730,160500,4.68,4.7229,4.68,4.6801,19007,0
FCEL.US,5,20250730,161000,4.69,4.69,4.66,4.6772,6601,0
FCEL.US,5,20250730,161500,4.67,4.76,4.67,4.74,38544,0
FCEL.US,5,20250730,162000,4.74,4.76,4.73,4.76,24471,0
FCEL.US,5,20250730,162500,4.75,4.7747,4.7297,4.77,3412,0
FCEL.US,5,20250730,163000,4.77,4.77,4.7393,4.76,8668,0
FCEL.US,5,20250730,163500,4.75,4.77,4.75,4.7699,8072,0
FCEL.US,5,20250730,164000,4.7685,4.8,4.764,4.79,15137,0
FCEL.US,5,20250730,164500,4.78,4.815,4.78,4.8099,18002,0
FCEL.US,5,20250730,165000,4.8,4.8301,4.8,4.8131,6070,0
FCEL.US,5,20250730,165500,4.82,4.82,4.775,4.78,5593,0
FCEL.US,5,20250730,170000,4.789,4.8,4.77,4.7983,13843,0
FCEL.US,5,20250730,170500,4.78,4.78,4.76,4.7687,11669,0
FCEL.US,5,20250730,171000,4.765,4.765,4.738,4.75,15287,0
FCEL.US,5,20250730,171500,4.758,4.76,4.7493,4.7574,5890,0
FCEL.US,5,20250730,172000,4.76,4.78,4.75,4.78,11416,0
FCEL.US,5,20250730,172500,4.7784,4.795,4.77,4.77,7390,0
FCEL.US,5,20250730,173000,4.7602,4.78,4.7602,4.77,7186,0
FCEL.US,5,20250730,173500,4.78,4.7902,4.775,4.7902,10062,0
FCEL.US,5,20250730,174000,4.8,4.8,4.78,4.79,14859,0
FCEL.US,5,20250730,174500,4.7999,4.7999,4.77,4.7707,3701,0
FCEL.US,5,20250730,175000,4.7601,4.77,4.76,4.77,2967,0
FCEL.US,5,20250730,175500,4.7711,4.7711,4.765,4.7711,3800,0
FCEL.US,5,20250730,180000,4.7789,4.795,4.7712,4.79,2800,0
FCEL.US,5,20250730,180500,4.8042,4.8042,4.78,4.78,4295,0
FCEL.US,5,20250730,181000,4.775,4.78,4.77,4.775,2251,0
FCEL.US,5,20250730,181500,4.7747,4.81,4.7747,4.81,6489,0
FCEL.US,5,20250730,182000,4.805,4.8086,4.77,4.775,14737,0
FCEL.US,5,20250730,182500,4.77,4.7898,4.765,4.7898,2550,0
FCEL.US,5,20250730,183000,4.775,4.7886,4.775,4.7763,6408,0
FCEL.US,5,20250730,183500,4.775,4.78,4.76,4.78,4400,0
FCEL.US,5,20250730,184000,4.7811,4.7811,4.7686,4.7686,3994,0
FCEL.US,5,20250730,184500,4.765,4.7967,4.765,4.7967,4548,0
FCEL.US,5,20250730,185000,4.79,4.79,4.77,4.77,1200,0
FCEL.US,5,20250730,185500,4.775,4.78,4.7733,4.7733,5405,0
FCEL.US,5,20250730,190000,4.78,4.7897,4.78,4.78,3247,0
FCEL.US,5,20250730,190500,4.775,4.7899,4.7714,4.785,2989,0
FCEL.US,5,20250730,191000,4.7801,4.8054,4.7801,4.7852,11525,0
FCEL.US,5,20250730,191500,4.78,4.78,4.7701,4.7701,1832,0
FCEL.US,5,20250730,192000,4.78,4.78,4.76,4.78,4627,0
FCEL.US,5,20250730,192500,4.7799,4.8,4.779,4.7999,2786,0
FCEL.US,5,20250730,193000,4.7989,4.8,4.79,4.795,3218,0
FCEL.US,5,20250730,193500,4.795,4.83,4.785,4.83,9700,0
FCEL.US,5,20250730,194000,4.8101,4.8388,4.8101,4.8388,2171,0
FCEL.US,5,20250730,194500,4.8316,4.845,4.8316,4.845,5042,0
FCEL.US,5,20250730,195000,4.85,4.86,4.845,4.85,6403,0
FCEL.US,5,20250730,195500,4.8583,4.8583,4.845,4.845,550,0
FCEL.US,5,20250730,200000,4.85,4.85,4.81,4.82,8515,0
FCEL.US,5,20250730,200500,4.8256,4.83,4.815,4.83,2175,0
FCEL.US,5,20250730,201000,4.835,4.84,4.83,4.84,12084,0
FCEL.US,5,20250730,201500,4.829,4.83,4.82,4.83,1898,0
FCEL.US,5,20250730,202000,4.82,4.825,4.81,4.821,3411,0
FCEL.US,5,20250730,202500,4.8247,4.8265,4.815,4.815,2188,0
FCEL.US,5,20250730,203000,4.815,4.815,4.79,4.8,6847,0
FCEL.US,5,20250730,203500,4.805,4.805,4.765,4.7693,11363,0
FCEL.US,5,20250730,204000,4.761,4.78,4.76,4.78,4300,0
FCEL.US,5,20250730,204500,4.78,4.78,4.75,4.7569,16266,0
FCEL.US,5,20250730,205000,4.75,4.7552,4.72,4.725,33964,0
FCEL.US,5,20250730,205500,4.7299,4.735,4.68,4.685,27307,0
FCEL.US,5,20250730,210000,4.685,4.6984,4.6601,4.665,13867,0
FCEL.US,5,20250730,210500,4.67,4.6998,4.66,4.69,18363,0
FCEL.US,5,20250730,211000,4.68,4.72,4.677,4.72,10786,0
FCEL.US,5,20250730,211500,4.71,4.71,4.68,4.6863,9159,0
FCEL.US,5,20250730,212000,4.6885,4.71,4.685,4.7001,25000,0
FCEL.US,5,20250730,212500,4.71,4.71,4.66,4.67,11037,0
FCEL.US,5,20250730,213000,4.68,4.71,4.68,4.7065,12659,0
FCEL.US,5,20250730,213500,4.705,4.705,4.68,4.68,8968,0
FCEL.US,5,20250730,214000,4.68,4.685,4.66,4.665,6428,0
FCEL.US,5,20250730,214500,4.665,4.67,4.65,4.665,19951,0
FCEL.US,5,20250730,215000,4.665,4.688943,4.6601,4.6799,28638,0
FCEL.US,5,20250730,215500,4.675,4.7,4.675,4.69,70757,0
FCEL.US,5,20250731,153000,4.76,4.7925,4.735,4.79,31829,0
FCEL.US,5,20250731,153500,4.78,4.78,4.74,4.74,8282,0
FCEL.US,5,20250731,154000,4.74,4.75,4.725,4.725,9763,0
FCEL.US,5,20250731,154500,4.725,4.7581,4.711,4.75,25160,0
FCEL.US,5,20250731,155000,4.745,4.78,4.745,4.76,13645,0
FCEL.US,5,20250731,155500,4.76,4.78,4.755,4.77,4710,0
FCEL.US,5,20250731,160000,4.7566,4.795,4.7566,4.79,8200,0
FCEL.US,5,20250731,160500,4.78,4.82,4.78,4.8068,9973,0
FCEL.US,5,20250731,161000,4.7819,4.831,4.7819,4.831,2366,0
FCEL.US,5,20250731,161500,4.8101,4.8286,4.8,4.8286,12370,0
FCEL.US,5,20250731,162000,4.8214,4.84,4.815,4.8398,9729,0
FCEL.US,5,20250731,162500,4.84,4.84,4.8,4.83,8626,0
FCEL.US,5,20250731,163000,4.84,4.84,4.8267,4.83,3746,0
FCEL.US,5,20250731,163500,4.84,4.87,4.84,4.85,11189,0
FCEL.US,5,20250731,164000,4.855,4.855,4.82,4.83,29127,0
FCEL.US,5,20250731,164500,4.8375,4.8375,4.81,4.81,4147,0
FCEL.US,5,20250731,165000,4.81,4.81,4.7908,4.7986,4224,0
FCEL.US,5,20250731,165500,4.7988,4.8,4.7901,4.795,9774,0
FCEL.US,5,20250731,170000,4.8,4.84,4.8,4.835,10545,0
FCEL.US,5,20250731,170500,4.83,4.83,4.8,4.8083,15146,0
FCEL.US,5,20250731,171000,4.81,4.8143,4.7735,4.7928,9293,0
FCEL.US,5,20250731,171500,4.78,4.8,4.78,4.8,14499,0
FCEL.US,5,20250731,172000,4.8083,4.82,4.805,4.81,4966,0
FCEL.US,5,20250731,172500,4.8,4.8204,4.8,4.8204,13486,0
FCEL.US,5,20250731,173000,4.81,4.8299,4.78,4.78,18337,0
FCEL.US,5,20250731,173500,4.7857,4.8,4.784,4.79,1877,0
FCEL.US,5,20250731,174000,4.7826,4.8,4.7826,4.795,784,0
FCEL.US,5,20250731,174500,4.795,4.795,4.78,4.78,700,0
FCEL.US,5,20250731,175000,4.7899,4.79,4.7801,4.7862,3950,0
FCEL.US,5,20250731,175500,4.7801,4.79,4.775,4.781578,3230,0
FCEL.US,5,20250731,180000,4.785,4.8,4.785,4.7937,1232,0
FCEL.US,5,20250731,180500,4.795,4.825,4.795,4.81,4026,0
FCEL.US,5,20250731,181000,4.81,4.81,4.795,4.8067,6183,0
FCEL.US,5,20250731,181500,4.8,4.81,4.7974,4.805,2507,0
FCEL.US,5,20250731,182000,4.81,4.82,4.8,4.815,16002,0
FCEL.US,5,20250731,182500,4.825,4.843,4.825,4.84,4647,0
FCEL.US,5,20250731,183000,4.8356,4.85,4.835,4.85,1000,0
FCEL.US,5,20250731,183500,4.85,4.8875,4.85,4.8875,22465,0
FCEL.US,5,20250731,184000,4.885,4.895,4.8801,4.895,10074,0
FCEL.US,5,20250731,184500,4.895,4.895,4.85,4.855,3563,0
FCEL.US,5,20250731,185000,4.8501,4.862,4.8501,4.862,4638,0
FCEL.US,5,20250731,185500,4.87,4.9,4.87,4.891,15723,0
FCEL.US,5,20250731,190000,4.89,4.89,4.88,4.89,5108,0
FCEL.US,5,20250731,190500,4.895,4.9087,4.8901,4.905,7065,0
FCEL.US,5,20250731,191000,4.905,4.9097,4.87,4.88,6994,0
FCEL.US,5,20250731,191500,4.885,4.885,4.8512,4.8512,3051,0
FCEL.US,5,20250731,192000,4.855,4.865,4.8401,4.855,3297,0
FCEL.US,5,20250731,192500,4.855,4.86,4.82,4.83,18613,0
FCEL.US,5,20250731,193000,4.83,4.84,4.82,4.82,15957,0
FCEL.US,5,20250731,193500,4.83,4.86,4.83,4.85,7634,0
FCEL.US,5,20250731,194000,4.86,4.86,4.8537,4.8537,2600,0
FCEL.US,5,20250731,194500,4.86,4.8788,4.86,4.8677,2150,0
FCEL.US,5,20250731,195000,4.86,4.86,4.8362,4.85,5213,0
FCEL.US,5,20250731,195500,4.85,4.92,4.84,4.92,78569,0
FCEL.US,5,20250731,200000,4.93,4.94,4.925,4.9269,14776,0
FCEL.US,5,20250731,200500,4.925,4.9582,4.91,4.9582,27329,0
FCEL.US,5,20250731,201000,4.9563,4.9588,4.92,4.92,8568,0
FCEL.US,5,20250731,201500,4.92,4.93,4.91,4.93,9987,0
FCEL.US,5,20250731,202000,4.93,4.9599,4.92,4.955,14158,0
FCEL.US,5,20250731,202500,4.955,4.96,4.9512,4.9553,2850,0
FCEL.US,5,20250731,203000,4.95,4.97,4.95,4.9646,20633,0
FCEL.US,5,20250731,203500,4.97,4.98,4.96,4.97,19058,0
FCEL.US,5,20250731,204000,4.965,4.97,4.96,4.965,14405,0
FCEL.US,5,20250731,204500,4.97,4.985,4.9635,4.985,6027,0
FCEL.US,5,20250731,205000,4.98,4.985,4.96,4.9614,15523,0
FCEL.US,5,20250731,205500,4.9693,4.97,4.955,4.955,13354,0
FCEL.US,5,20250731,210000,4.955,4.9782,4.955,4.96,5349,0
FCEL.US,5,20250731,210500,4.96,5.05,4.96,5.0324,58044,0
FCEL.US,5,20250731,211000,5.03,5.0599,5.0001,5.0001,27657,0
FCEL.US,5,20250731,211500,5.005,5.0099,4.99,4.99,17981,0
FCEL.US,5,20250731,212000,4.9899,4.9899,4.98,4.985,5655,0
FCEL.US,5,20250731,212500,4.985,4.985,4.92,4.94,28509,0
FCEL.US,5,20250731,213000,4.945,4.95,4.92,4.925,33837,0
FCEL.US,5,20250731,213500,4.925,4.925,4.9,4.905,12190,0
FCEL.US,5,20250731,214000,4.905,4.9696,4.9,4.955,61216,0
FCEL.US,5,20250731,214500,4.96,4.965,4.945,4.945,6920,0
FCEL.US,5,20250731,215000,4.945,4.97,4.935,4.965,44263,0
FCEL.US,5,20250731,215500,4.965,4.97,4.9414,4.96,64502,0
FCEL.US,5,20250801,153000,4.84,4.867,4.81,4.825,28999,0
FCEL.US,5,20250801,153500,4.835,4.86,4.8201,4.84,11379,0
FCEL.US,5,20250801,154000,4.83,4.83,4.77,4.79,44538,0
FCEL.US,5,20250801,154500,4.79,4.8001,4.78,4.78,1642,0
FCEL.US,5,20250801,155000,4.77,4.77,4.72,4.74,14017,0
FCEL.US,5,20250801,155500,4.735,4.79,4.7201,4.765,48134,0
FCEL.US,5,20250801,160000,4.765,4.77,4.71,4.74,34329,0
FCEL.US,5,20250801,160500,4.74,4.75,4.7,4.7389,35047,0
FCEL.US,5,20250801,161000,4.754,4.82,4.72,4.803,32791,0
FCEL.US,5,20250801,161500,4.7902,4.8048,4.7725,4.79,11641,0
FCEL.US,5,20250801,162000,4.79,4.82,4.7817,4.81,16566,0
FCEL.US,5,20250801,162500,4.82,4.82,4.78,4.7801,7448,0
FCEL.US,5,20250801,163000,4.8,4.815,4.79,4.8004,8225,0
FCEL.US,5,20250801,163500,4.8072,4.8072,4.77,4.77,8980,0
FCEL.US,5,20250801,164000,4.78,4.8056,4.77,4.78,4753,0
FCEL.US,5,20250801,164500,4.8,4.8,4.77,4.78,7431,0
FCEL.US,5,20250801,165000,4.7899,4.79,4.7701,4.79,3248,0
FCEL.US,5,20250801,165500,4.7964,4.7964,4.74,4.7401,11707,0
FCEL.US,5,20250801,170000,4.7489,4.7599,4.74,4.745,10941,0
FCEL.US,5,20250801,170500,4.745,4.79,4.745,4.78,6231,0
FCEL.US,5,20250801,171000,4.78,4.815,4.78,4.781,9752,0
FCEL.US,5,20250801,171500,4.78,4.79,4.77,4.78,1458,0
FCEL.US,5,20250801,172000,4.775,4.775,4.765,4.7699,1193,0
FCEL.US,5,20250801,172500,4.77,4.7787,4.76,4.76,1999,0
FCEL.US,5,20250801,173000,4.77,4.785,4.77,4.78,3600,0
FCEL.US,5,20250801,173500,4.79,4.81,4.785,4.8,2737,0
FCEL.US,5,20250801,174000,4.8,4.81,4.8,4.81,5116,0
FCEL.US,5,20250801,174500,4.81,4.8199,4.805,4.805,3008,0
FCEL.US,5,20250801,175000,4.805,4.805,4.8018,4.8018,410,0
FCEL.US,5,20250801,175500,4.805,4.805,4.8048,4.805,760,0
FCEL.US,5,20250801,180000,4.8098,4.815,4.7988,4.7988,4205,0
FCEL.US,5,20250801,180500,4.795,4.815,4.79,4.79,5426,0
FCEL.US,5,20250801,181000,4.795,4.8,4.77,4.8,3436,0
FCEL.US,5,20250801,181500,4.795,4.795,4.785,4.7911,2537,0
FCEL.US,5,20250801,182000,4.8,4.8,4.78,4.7911,2100,0
FCEL.US,5,20250801,182500,4.8,4.8151,4.8,4.815,2800,0
FCEL.US,5,20250801,183000,4.815,4.82,4.81,4.815,2600,0
FCEL.US,5,20250801,183500,4.82,4.825,4.801,4.81,3956,0
FCEL.US,5,20250801,184000,4.8,4.81,4.795,4.805,2767,0
FCEL.US,5,20250801,184500,4.805,4.805,4.7999,4.7999,1310,0
FCEL.US,5,20250801,185000,4.795,4.8,4.79,4.79,2877,0
FCEL.US,5,20250801,185500,4.78,4.78,4.7408,4.7419,23995,0
FCEL.US,5,20250801,190000,4.745,4.755,4.735,4.745,9441,0
FCEL.US,5,20250801,190500,4.74,4.755,4.73,4.755,6107,0
FCEL.US,5,20250801,191000,4.75,4.769,4.75,4.7576,4092,0
FCEL.US,5,20250801,191500,4.7571,4.76,4.74,4.75,2304,0
FCEL.US,5,20250801,192000,4.76,4.765,4.74,4.74,13888,0
FCEL.US,5,20250801,192500,4.73,4.74,4.71,4.715,8092,0
FCEL.US,5,20250801,193000,4.71,4.7389,4.71,4.7389,11115,0
FCEL.US,5,20250801,193500,4.73,4.73,4.71,4.715,6381,0
FCEL.US,5,20250801,194000,4.725,4.73,4.72,4.72,3618,0
FCEL.US,5,20250801,194500,4.73,4.7363,4.73,4.73,1025,0
