<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABVC.US,5,20250728,190500,3.03,3.03,3.03,3.03,100,0
ABVC.US,5,20250728,191500,3.04,3.04,3.04,3.04,1450,0
ABVC.US,5,20250728,192000,3.04,3.04,3.04,3.04,114,0
ABVC.US,5,20250728,192500,3.04,3.05,3.04,3.04,2276,0
ABVC.US,5,20250728,194000,3.0399,3.0399,3.03,3.03,2900,0
ABVC.US,5,20250728,194500,3.01,3.01,3.01,3.01,210,0
ABVC.US,5,20250728,201000,3.04,3.04,3.04,3.04,200,0
ABVC.US,5,20250728,201500,3.0212,3.03,3.0212,3.03,400,0
ABVC.US,5,20250728,202500,3.035,3.035,3.035,3.035,100,0
ABVC.US,5,20250728,203500,3.05,3.05,3.05,3.05,200,0
ABVC.US,5,20250728,204000,3.0499,3.0499,3.0499,3.0499,523,0
ABVC.US,5,20250728,204500,3.0309,3.0309,3.0309,3.0309,150,0
ABVC.US,5,20250728,210000,3.04,3.04,3.04,3.04,120,0
ABVC.US,5,20250728,211000,3.04,3.04,3.04,3.04,140,0
ABVC.US,5,20250728,212000,3.03,3.03,3.03,3.03,200,0
ABVC.US,5,20250728,212500,3.0201,3.0201,3.0201,3.0201,523,0
ABVC.US,5,20250728,215000,3.01,3.01,3.01,3.01,500,0
ABVC.US,5,20250728,215500,3.01,3.03,3,3.02,5358,0
ABVC.US,5,20250729,153000,2.98,3.06,2.98,3.06,4253,0
ABVC.US,5,20250729,153500,3.065,3.065,3.05,3.05,2866,0
ABVC.US,5,20250729,154000,3.065,3.0999,3.065,3.065,10100,0
ABVC.US,5,20250729,154500,3.07,3.07,3.07,3.07,310,0
ABVC.US,5,20250729,155500,3.0753,3.0753,3.07,3.07,807,0
ABVC.US,5,20250729,160000,3.08,3.0806,3.0766,3.0806,1101,0
ABVC.US,5,20250729,160500,3.09,3.09,3.085,3.085,1908,0
ABVC.US,5,20250729,161000,3.0986,3.1298,3.09,3.12,3800,0
ABVC.US,5,20250729,161500,3.115,3.18,3.115,3.1797,20260,0
ABVC.US,5,20250729,162000,3.165,3.18,3.099,3.1,12362,0
ABVC.US,5,20250729,162500,3.1,3.1,3.1,3.1,5792,0
ABVC.US,5,20250729,163000,3.07,3.07,3.05,3.07,1900,0
ABVC.US,5,20250729,163500,3.054,3.0896,3.054,3.0896,2374,0
ABVC.US,5,20250729,164000,3.0797,3.0797,3.04,3.04,2245,0
ABVC.US,5,20250729,164500,3.055,3.055,3.03,3.03,2700,0
ABVC.US,5,20250729,165500,3.04,3.04,3,3,4000,0
ABVC.US,5,20250729,170000,3.0336,3.0336,3.007,3.01,4500,0
ABVC.US,5,20250729,170500,3.02,3.02,3.02,3.02,1342,0
ABVC.US,5,20250729,171000,3.03,3.03,3.03,3.03,1000,0
ABVC.US,5,20250729,172000,3.0399,3.0399,3.0399,3.0399,2200,0
ABVC.US,5,20250729,172500,3.0393,3.0393,3.0393,3.0393,300,0
ABVC.US,5,20250729,173000,3.0475,3.0475,3.0475,3.0475,100,0
ABVC.US,5,20250729,173500,3.045,3.045,3.045,3.045,1000,0
ABVC.US,5,20250729,174000,3.03,3.03,3.03,3.03,350,0
ABVC.US,5,20250729,175000,3.0599,3.0599,3.0599,3.0599,250,0
ABVC.US,5,20250729,180000,3.03,3.03,3.03,3.03,100,0
ABVC.US,5,20250729,181000,3.045,3.045,3.045,3.045,200,0
ABVC.US,5,20250729,181500,3.03,3.03,3.03,3.03,561,0
ABVC.US,5,20250729,182500,3.05,3.05,3.05,3.05,150,0
ABVC.US,5,20250729,183000,3.03,3.03,3.02,3.02,1287,0
ABVC.US,5,20250729,185000,3.01,3.01,2.99,2.99,16390,0
ABVC.US,5,20250729,185500,2.99,3,2.99,3,1080,0
ABVC.US,5,20250729,190000,3.0196,3.02,2.98,2.98,4219,0
ABVC.US,5,20250729,191500,3,3,3,3,100,0
ABVC.US,5,20250729,192500,3.0014,3.0014,3.0014,3.0014,100,0
ABVC.US,5,20250729,193000,2.9836,3,2.9836,3,514,0
ABVC.US,5,20250729,195500,2.995,2.995,2.995,2.995,300,0
ABVC.US,5,20250729,201500,2.9992,2.9992,2.9992,2.9992,5000,0
ABVC.US,5,20250729,203000,3.02,3.02,3.02,3.02,500,0
ABVC.US,5,20250729,203500,3,3,3,3,220,0
ABVC.US,5,20250729,204500,3,3,3,3,100,0
ABVC.US,5,20250729,205000,3,3,3,3,100,0
ABVC.US,5,20250729,205500,2.99,2.99,2.99,2.99,400,0
ABVC.US,5,20250729,210000,2.99,3,2.99,2.99,1037,0
ABVC.US,5,20250729,210500,2.98,2.98,2.975,2.975,1815,0
ABVC.US,5,20250729,211000,2.9794,2.9794,2.9794,2.9794,316,0
ABVC.US,5,20250729,211500,2.975,2.99,2.97,2.99,1070,0
ABVC.US,5,20250729,212000,2.98,2.98,2.98,2.98,100,0
ABVC.US,5,20250729,212500,2.97,2.99,2.96,2.99,1250,0
ABVC.US,5,20250729,213000,2.9996,2.9996,2.9996,2.9996,500,0
ABVC.US,5,20250729,213500,2.98,2.98,2.98,2.98,400,0
ABVC.US,5,20250729,214000,2.98,2.98,2.98,2.98,100,0
ABVC.US,5,20250729,214500,2.97,2.97,2.97,2.97,1450,0
ABVC.US,5,20250729,215000,2.97,2.97,2.97,2.97,400,0
ABVC.US,5,20250729,215500,2.97,2.98,2.96,2.98,4208,0
ABVC.US,5,20250730,153000,2.981,2.981,2.95,2.95,3387,0
ABVC.US,5,20250730,153500,2.95,2.97,2.94,2.94,1853,0
ABVC.US,5,20250730,154000,2.95,2.95,2.93,2.94,2821,0
ABVC.US,5,20250730,154500,2.945,2.945,2.945,2.945,200,0
ABVC.US,5,20250730,155000,2.94,2.97,2.94,2.97,365,0
ABVC.US,5,20250730,155500,2.97,2.97,2.97,2.97,500,0
ABVC.US,5,20250730,160000,2.96,2.96,2.9391,2.9391,350,0
ABVC.US,5,20250730,160500,2.9399,2.94,2.9399,2.94,882,0
ABVC.US,5,20250730,161000,2.94,2.94,2.94,2.94,100,0
ABVC.US,5,20250730,161500,2.94,2.96,2.93,2.945,6320,0
ABVC.US,5,20250730,162000,2.945,2.945,2.945,2.945,100,0
ABVC.US,5,20250730,162500,2.94,2.94,2.94,2.94,100,0
ABVC.US,5,20250730,163000,2.9499,2.95,2.9499,2.95,740,0
ABVC.US,5,20250730,163500,2.956,2.96,2.95,2.9599,4580,0
ABVC.US,5,20250730,164000,2.95,2.9598,2.94,2.94,1288,0
ABVC.US,5,20250730,164500,2.95,2.96,2.94,2.95,1000,0
ABVC.US,5,20250730,165000,2.9528,2.9586,2.94,2.94,500,0
ABVC.US,5,20250730,165500,2.945,2.945,2.9301,2.9301,2853,0
ABVC.US,5,20250730,170000,2.93,2.93,2.93,2.93,100,0
ABVC.US,5,20250730,170500,2.9394,2.94,2.93,2.93,2084,0
ABVC.US,5,20250730,171000,2.93,2.93,2.93,2.93,100,0
ABVC.US,5,20250730,171500,2.9301,2.94,2.9301,2.94,200,0
ABVC.US,5,20250730,172000,2.92,2.935,2.92,2.935,1300,0
ABVC.US,5,20250730,172500,2.92,2.93,2.92,2.92,600,0
ABVC.US,5,20250730,173000,2.925,2.925,2.92,2.92,1400,0
ABVC.US,5,20250730,173500,2.925,2.925,2.925,2.925,100,0
ABVC.US,5,20250730,174000,2.925,2.94,2.925,2.94,1300,0
ABVC.US,5,20250730,174500,2.94,2.94,2.94,2.94,300,0
ABVC.US,5,20250730,180500,2.9409,2.9409,2.9409,2.9409,123,0
ABVC.US,5,20250730,181000,2.9401,2.945,2.93,2.935,1800,0
ABVC.US,5,20250730,181500,2.96,2.96,2.96,2.96,200,0
ABVC.US,5,20250730,182000,2.945,2.945,2.945,2.945,100,0
ABVC.US,5,20250730,182500,2.945,2.945,2.94,2.94,2954,0
ABVC.US,5,20250730,183500,2.95,2.96,2.95,2.95,881,0
ABVC.US,5,20250730,184000,2.96,2.96,2.96,2.96,100,0
ABVC.US,5,20250730,185500,2.9507,2.96,2.9507,2.955,999,0
ABVC.US,5,20250730,190000,2.955,2.96,2.955,2.96,400,0
ABVC.US,5,20250730,190500,2.96,2.98,2.96,2.98,1783,0
ABVC.US,5,20250730,191000,2.98,2.98,2.9798,2.98,2587,0
ABVC.US,5,20250730,191500,2.9615,2.98,2.9615,2.98,452,0
ABVC.US,5,20250730,192000,2.98,2.98,2.98,2.98,200,0
ABVC.US,5,20250730,192500,2.96,2.96,2.96,2.96,600,0
ABVC.US,5,20250730,194500,2.96,2.96,2.96,2.96,200,0
ABVC.US,5,20250730,201000,2.96,2.96,2.95,2.95,2300,0
ABVC.US,5,20250730,201500,2.95,2.95,2.95,2.95,209,0
ABVC.US,5,20250730,202000,2.94,2.94,2.935,2.935,300,0
ABVC.US,5,20250730,203000,2.94,2.94,2.94,2.94,268,0
ABVC.US,5,20250730,204000,2.93,2.93,2.93,2.93,399,0
ABVC.US,5,20250730,205000,2.93,2.93,2.92,2.93,2228,0
ABVC.US,5,20250730,205500,2.93,2.93,2.93,2.93,1200,0
ABVC.US,5,20250730,210000,2.93,2.93,2.87,2.8799,15126,0
ABVC.US,5,20250730,210500,2.87,2.8757,2.83,2.83,2550,0
ABVC.US,5,20250730,211000,2.835,2.85,2.835,2.85,4389,0
ABVC.US,5,20250730,211500,2.85,2.85,2.85,2.85,1000,0
ABVC.US,5,20250730,212000,2.89,2.89,2.85,2.8681,997,0
ABVC.US,5,20250730,214000,2.855,2.855,2.83,2.83,3277,0
ABVC.US,5,20250730,215000,2.85,2.85,2.8334,2.8334,1900,0
ABVC.US,5,20250730,215500,2.85,2.88,2.8499,2.88,1438,0
ABVC.US,5,20250731,153000,2.88,2.9,2.88,2.89,1178,0
ABVC.US,5,20250731,153500,2.86,2.86,2.8303,2.8303,6969,0
ABVC.US,5,20250731,154000,2.83,2.83,2.8,2.815,8087,0
ABVC.US,5,20250731,154500,2.815,2.815,2.8,2.8144,3050,0
ABVC.US,5,20250731,155000,2.82,2.82,2.8102,2.82,4094,0
ABVC.US,5,20250731,155500,2.812,2.8151,2.78,2.79,14055,0
ABVC.US,5,20250731,160000,2.78,2.79,2.65,2.65,21860,0
ABVC.US,5,20250731,160500,2.65,2.75,2.6,2.75,35923,0
ABVC.US,5,20250731,161000,2.6973,2.6973,2.69,2.69,1375,0
ABVC.US,5,20250731,161500,2.6939,2.7395,2.69,2.7395,8987,0
ABVC.US,5,20250731,162000,2.7,2.739,2.69,2.6975,9169,0
ABVC.US,5,20250731,162500,2.68,2.68,2.6519,2.6535,2835,0
ABVC.US,5,20250731,163000,2.66,2.67,2.66,2.67,4034,0
ABVC.US,5,20250731,163500,2.66,2.7,2.6599,2.66,7450,0
ABVC.US,5,20250731,164000,2.675,2.675,2.65,2.668,2804,0
ABVC.US,5,20250731,164500,2.67,2.7,2.64,2.66,13475,0
ABVC.US,5,20250731,165000,2.6825,2.6825,2.6825,2.6825,242,0
ABVC.US,5,20250731,165500,2.65,2.65,2.64,2.65,1300,0
ABVC.US,5,20250731,170000,2.64,2.64,2.635,2.64,894,0
ABVC.US,5,20250731,170500,2.66,2.66,2.62,2.62,8295,0
ABVC.US,5,20250731,171000,2.61,2.62,2.59,2.595,10380,0
ABVC.US,5,20250731,171500,2.6,2.6,2.5905,2.6,12594,0
ABVC.US,5,20250731,172000,2.595,2.6,2.56,2.56,9643,0
ABVC.US,5,20250731,172500,2.58,2.6,2.56,2.6,11710,0
ABVC.US,5,20250731,173000,2.585,2.6,2.585,2.595,2965,0
ABVC.US,5,20250731,173500,2.59,2.59,2.57,2.57,5498,0
ABVC.US,5,20250731,174000,2.5599,2.56,2.54,2.54,9884,0
ABVC.US,5,20250731,174500,2.54,2.55,2.53,2.54,10461,0
ABVC.US,5,20250731,175000,2.5486,2.55,2.51,2.5283,10567,0
ABVC.US,5,20250731,175500,2.52,2.53,2.51,2.52,4872,0
ABVC.US,5,20250731,180000,2.53,2.53,2.5,2.53,58561,0
ABVC.US,5,20250731,180500,2.515,2.52,2.515,2.52,1714,0
ABVC.US,5,20250731,181000,2.51,2.51,2.5,2.5,8787,0
ABVC.US,5,20250731,181500,2.5,2.5004,2.495,2.4991,1624,0
ABVC.US,5,20250731,182000,2.495,2.4999,2.49,2.49,4438,0
ABVC.US,5,20250731,182500,2.5,2.53,2.5,2.51,3912,0
ABVC.US,5,20250731,183000,2.5195,2.52,2.51,2.51,2350,0
ABVC.US,5,20250731,183500,2.4975,2.4992,2.465,2.465,3641,0
ABVC.US,5,20250731,184000,2.465,2.47,2.45,2.4699,2378,0
ABVC.US,5,20250731,184500,2.465,2.465,2.465,2.465,100,0
ABVC.US,5,20250731,185000,2.469,2.4699,2.465,2.465,4200,0
ABVC.US,5,20250731,185500,2.4665,2.47,2.4665,2.47,700,0
ABVC.US,5,20250731,191000,2.47,2.47,2.47,2.47,500,0
ABVC.US,5,20250731,192000,2.4781,2.4799,2.465,2.4699,2290,0
ABVC.US,5,20250731,192500,2.465,2.465,2.4609,2.4609,400,0
ABVC.US,5,20250731,193000,2.465,2.465,2.465,2.465,100,0
ABVC.US,5,20250731,193500,2.46,2.46,2.41,2.43,12313,0
ABVC.US,5,20250731,194000,2.47,2.47,2.44,2.44,350,0
ABVC.US,5,20250731,194500,2.45,2.4694,2.45,2.46,2330,0
ABVC.US,5,20250731,195500,2.45,2.47,2.45,2.47,243,0
ABVC.US,5,20250731,200000,2.45,2.45,2.4499,2.45,2100,0
ABVC.US,5,20250731,200500,2.4401,2.4401,2.44,2.44,545,0
ABVC.US,5,20250731,201000,2.44,2.4403,2.44,2.44,2183,0
ABVC.US,5,20250731,202000,2.4499,2.4499,2.4499,2.4499,100,0
ABVC.US,5,20250731,202500,2.45,2.465,2.45,2.46,2624,0
ABVC.US,5,20250731,203000,2.4699,2.4699,2.46,2.46,2700,0
ABVC.US,5,20250731,203500,2.45,2.45,2.44,2.44,1230,0
ABVC.US,5,20250731,204500,2.4499,2.4499,2.4499,2.4499,1000,0
ABVC.US,5,20250731,205500,2.4466,2.4466,2.44,2.44,1025,0
ABVC.US,5,20250731,210000,2.44,2.44,2.44,2.44,100,0
ABVC.US,5,20250731,210500,2.435,2.435,2.435,2.435,100,0
ABVC.US,5,20250731,211000,2.4399,2.4399,2.435,2.4399,1700,0
ABVC.US,5,20250731,211500,2.435,2.4367,2.43,2.43,3193,0
ABVC.US,5,20250731,212000,2.4391,2.4391,2.4391,2.4391,110,0
ABVC.US,5,20250731,212500,2.43,2.4399,2.43,2.43,1114,0
ABVC.US,5,20250731,213000,2.4367,2.4367,2.4,2.41,14806,0
ABVC.US,5,20250731,213500,2.4001,2.41,2.4001,2.4067,6836,0
ABVC.US,5,20250731,214000,2.41,2.45,2.41,2.45,15947,0
ABVC.US,5,20250731,214500,2.45,2.45,2.43,2.445,11400,0
ABVC.US,5,20250731,215000,2.445,2.45,2.4,2.405,6560,0
ABVC.US,5,20250731,215500,2.41,2.45,2.4,2.4,19743,0
ABVC.US,5,20250801,153000,2.39,2.47,2.39,2.4468,12182,0
ABVC.US,5,20250801,153500,2.475,2.4995,2.45,2.4995,3001,0
ABVC.US,5,20250801,154000,2.475,2.501,2.475,2.49,21962,0
ABVC.US,5,20250801,154500,2.5,2.5299,2.4802,2.5262,13639,0
ABVC.US,5,20250801,155000,2.5135,2.515,2.48,2.48,6269,0
ABVC.US,5,20250801,155500,2.46,2.4897,2.4509,2.47,1493,0
ABVC.US,5,20250801,160000,2.48,2.48,2.4501,2.4501,6231,0
ABVC.US,5,20250801,160500,2.4503,2.4797,2.4501,2.4797,5912,0
ABVC.US,5,20250801,161000,2.48,2.56,2.48,2.56,5306,0
ABVC.US,5,20250801,162000,2.5997,2.5997,2.59,2.59,200,0
ABVC.US,5,20250801,162500,2.6,2.6602,2.6,2.66,8058,0
ABVC.US,5,20250801,163000,2.6798,2.7,2.66,2.69,27748,0
ABVC.US,5,20250801,163500,2.699,2.7099,2.68,2.69,7211,0
ABVC.US,5,20250801,164000,2.695,2.695,2.67,2.67,2213,0
ABVC.US,5,20250801,164500,2.67,2.69,2.66,2.68,11562,0
ABVC.US,5,20250801,165000,2.6899,2.6899,2.65,2.68,16793,0
ABVC.US,5,20250801,165500,2.675,2.7,2.675,2.7,3378,0
ABVC.US,5,20250801,170000,2.6951,2.6951,2.6951,2.6951,100,0
ABVC.US,5,20250801,170500,2.67,2.68,2.59,2.645,11834,0
ABVC.US,5,20250801,171000,2.66,2.66,2.65,2.66,510,0
ABVC.US,5,20250801,171500,2.65,2.66,2.6332,2.6405,1292,0
ABVC.US,5,20250801,172000,2.6499,2.67,2.6488,2.67,2449,0
ABVC.US,5,20250801,173000,2.67,2.67,2.67,2.67,100,0
ABVC.US,5,20250801,173500,2.657,2.68,2.657,2.6703,1570,0
ABVC.US,5,20250801,174000,2.6997,2.6999,2.6997,2.6999,1370,0
ABVC.US,5,20250801,175000,2.68,2.7,2.68,2.7,1500,0
ABVC.US,5,20250801,175500,2.6997,2.7546,2.6997,2.7546,15756,0
ABVC.US,5,20250801,180000,2.7589,2.77,2.74,2.7687,19116,0
ABVC.US,5,20250801,180500,2.7546,2.76,2.75,2.7501,1606,0
ABVC.US,5,20250801,181000,2.7694,2.77,2.75,2.77,1400,0
ABVC.US,5,20250801,181500,2.77,2.77,2.65,2.75,21137,0
ABVC.US,5,20250801,182000,2.7001,2.7612,2.7001,2.7612,1500,0
ABVC.US,5,20250801,182500,2.7326,2.77,2.7326,2.7693,1000,0
ABVC.US,5,20250801,183000,2.745,2.75,2.745,2.75,400,0
ABVC.US,5,20250801,183500,2.75,2.75,2.75,2.75,700,0
ABVC.US,5,20250801,184000,2.73,2.745,2.7206,2.7206,1510,0
ABVC.US,5,20250801,185000,2.7496,2.75,2.715,2.715,2130,0
ABVC.US,5,20250801,185500,2.715,2.715,2.6897,2.69,7712,0
ABVC.US,5,20250801,190000,2.7086,2.7086,2.7063,2.7063,1200,0
ABVC.US,5,20250801,190500,2.6601,2.7099,2.6601,2.7099,660,0
ABVC.US,5,20250801,191000,2.7026,2.7026,2.7026,2.7026,100,0
ABVC.US,5,20250801,192000,2.71,2.74,2.705,2.705,1010,0
ABVC.US,5,20250801,193000,2.7225,2.7225,2.7225,2.7225,112,0
ABVC.US,5,20250801,193500,2.7,2.7,2.7,2.7,400,0
ABVC.US,5,20250801,195000,2.6901,2.7,2.6901,2.7,884,0
ABVC.US,5,20250801,195500,2.68,2.7,2.68,2.7,660,0
ABVC.US,5,20250801,200000,2.705,2.705,2.705,2.705,1643,0
ABVC.US,5,20250801,200500,2.69,2.69,2.69,2.69,800,0
ABVC.US,5,20250801,201000,2.69,2.69,2.69,2.69,100,0
ABVC.US,5,20250801,201500,2.72,2.72,2.71,2.72,2200,0
ABVC.US,5,20250801,202000,2.7199,2.7199,2.7199,2.7199,450,0
ABVC.US,5,20250801,203000,2.73,2.73,2.73,2.73,1200,0
ABVC.US,5,20250801,203500,2.72,2.75,2.72,2.7399,1282,0
ABVC.US,5,20250801,204500,2.7387,2.74,2.72,2.72,1940,0
ABVC.US,5,20250801,205000,2.72,2.72,2.72,2.72,500,0
ABVC.US,5,20250801,205500,2.71,2.716,2.71,2.716,1284,0
ABVC.US,5,20250801,210500,2.715,2.73,2.715,2.73,1430,0
ABVC.US,5,20250801,211000,2.73,2.73,2.72,2.72,4500,0
ABVC.US,5,20250801,211500,2.73,2.73,2.72,2.72,3000,0
ABVC.US,5,20250801,212000,2.725,2.725,2.68,2.7099,5621,0
ABVC.US,5,20250801,212500,2.71,2.71,2.7,2.7,265,0
ABVC.US,5,20250801,213000,2.7007,2.7007,2.7,2.7,300,0
ABVC.US,5,20250801,214000,2.71,2.71,2.705,2.705,688,0
ABVC.US,5,20250801,214500,2.71,2.72,2.71,2.72,1935,0
ABVC.US,5,20250801,215000,2.7101,2.7189,2.71,2.7189,4310,0
ABVC.US,5,20250801,215500,2.72,2.75,2.71,2.735,10285,0
ABVC.US,5,20250804,153000,2.75,2.8465,2.74,2.8465,9260,0
ABVC.US,5,20250804,153500,2.825,2.85,2.8,2.85,5128,0
ABVC.US,5,20250804,154000,2.8,2.8495,2.8,2.8,5928,0
ABVC.US,5,20250804,154500,2.8,2.82,2.8,2.8,1600,0
ABVC.US,5,20250804,155500,2.83,2.85,2.83,2.85,1450,0
ABVC.US,5,20250804,160000,2.855,2.89,2.855,2.88,6901,0
ABVC.US,5,20250804,160500,2.8799,2.8799,2.83,2.85,6733,0
ABVC.US,5,20250804,161000,2.85,2.87,2.85,2.87,890,0
ABVC.US,5,20250804,161500,2.88,2.93,2.87,2.9,15146,0
ABVC.US,5,20250804,162000,2.9268,2.935,2.915,2.9324,2691,0
ABVC.US,5,20250804,162500,2.94,2.9696,2.9267,2.9396,7168,0
ABVC.US,5,20250804,163000,2.94,2.9512,2.93,2.95,2063,0
ABVC.US,5,20250804,163500,2.93,2.9301,2.89,2.89,14918,0
ABVC.US,5,20250804,164000,2.87,2.8814,2.85,2.8814,2306,0
ABVC.US,5,20250804,164500,2.93,2.93,2.9,2.9,6275,0
ABVC.US,5,20250804,165000,2.89,2.89,2.87,2.87,400,0
ABVC.US,5,20250804,165500,2.8801,2.8801,2.88,2.88,5132,0
ABVC.US,5,20250804,170000,2.905,2.905,2.905,2.905,100,0
ABVC.US,5,20250804,170500,2.905,2.91,2.9,2.91,451,0
ABVC.US,5,20250804,171000,2.93,2.93,2.9128,2.9128,3378,0
ABVC.US,5,20250804,171500,2.905,2.905,2.88,2.88,200,0
ABVC.US,5,20250804,172500,2.915,2.915,2.915,2.915,100,0
ABVC.US,5,20250804,173000,2.9299,2.97,2.9138,2.9664,4316,0
ABVC.US,5,20250804,173500,2.96,2.96,2.93,2.93,300,0
ABVC.US,5,20250804,174000,2.94,2.94,2.94,2.94,100,0
ABVC.US,5,20250804,175000,2.96,2.9695,2.96,2.9695,337,0
ABVC.US,5,20250804,175500,2.9471,2.9471,2.9471,2.9471,1000,0
ABVC.US,5,20250804,180000,2.9699,2.9699,2.96,2.965,1299,0
ABVC.US,5,20250804,180500,2.94,2.94,2.94,2.94,600,0
ABVC.US,5,20250804,181000,2.95,2.95,2.94,2.95,3897,0
ABVC.US,5,20250804,181500,2.9805,2.9805,2.9805,2.9805,200,0
ABVC.US,5,20250804,182000,2.9799,3,2.9799,3,7087,0
ABVC.US,5,20250804,182500,3,3.03,3,3.03,7756,0
ABVC.US,5,20250804,183000,3.031,3.035,2.98,3,5519,0
ABVC.US,5,20250804,183500,3.02,3.02,3.02,3.02,100,0
ABVC.US,5,20250804,184000,3.01,3.01,3.01,3.01,356,0
ABVC.US,5,20250804,184500,3.0088,3.0088,3.0088,3.0088,136,0
ABVC.US,5,20250804,185000,3.0399,3.1,3.0399,3.0942,12804,0
ABVC.US,5,20250804,185500,3.09,3.11,3.09,3.1,7360,0
ABVC.US,5,20250804,190000,3.09,3.1,3.074,3.074,3852,0
ABVC.US,5,20250804,190500,3.06,3.0995,3.05,3.05,2339,0
ABVC.US,5,20250804,191500,3.07,3.0896,3.07,3.07,681,0
ABVC.US,5,20250804,192000,3.07,3.12,3.07,3.09,4800,0
ABVC.US,5,20250804,192500,3.1155,3.1155,3.1155,3.1155,100,0
ABVC.US,5,20250804,193500,3.1144,3.13,3.1,3.1061,5097,0
ABVC.US,5,20250804,194000,3.11,3.11,3.104,3.104,300,0
ABVC.US,5,20250804,194500,3.1201,3.1201,3.1,3.1,1720,0
ABVC.US,5,20250804,195000,3.1198,3.1198,3.11,3.11,219,0
ABVC.US,5,20250804,195500,3.1,3.1,3.1,3.1,200,0
ABVC.US,5,20250804,200500,3.093,3.093,3.093,3.093,100,0
ABVC.US,5,20250804,201000,3.08,3.08,3.08,3.08,200,0
ABVC.US,5,20250804,201500,3.0611,3.0611,3.0611,3.0611,1000,0
ABVC.US,5,20250804,202000,3.0652,3.09,3.0652,3.09,200,0
ABVC.US,5,20250804,202500,3.09,3.09,3.09,3.09,600,0
ABVC.US,5,20250804,203000,3.11,3.11,3.07,3.08,851,0
ABVC.US,5,20250804,203500,3.11,3.19,3.11,3.19,5988,0
ABVC.US,5,20250804,204000,3.1752,3.195,3.145,3.145,1350,0
ABVC.US,5,20250804,204500,3.1609,3.1609,3.15,3.15,1000,0
ABVC.US,5,20250804,205000,3.1695,3.1695,3.15,3.16,300,0
ABVC.US,5,20250804,205500,3.17,3.17,3.145,3.17,10436,0
ABVC.US,5,20250804,210000,3.155,3.155,3.145,3.145,300,0
ABVC.US,5,20250804,210500,3.15,3.15,3.15,3.15,100,0
ABVC.US,5,20250804,211000,3.12,3.13,3.12,3.12,400,0
ABVC.US,5,20250804,212000,3.1418,3.1418,3.1418,3.1418,160,0
ABVC.US,5,20250804,212500,3.15,3.15,3.15,3.15,100,0
ABVC.US,5,20250804,213000,3.145,3.145,3.14,3.14,400,0
ABVC.US,5,20250804,213500,3.14,3.1596,3.1386,3.1557,1000,0
ABVC.US,5,20250804,214500,3.1283,3.16,3.1283,3.16,3657,0
ABVC.US,5,20250804,215000,3.1682,3.17,3.16,3.17,682,0
ABVC.US,5,20250804,215500,3.16,3.2,3.16,3.2,13217,0
