<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRBP.US,5,20250729,172500,9.22,9.22,9.14,9.14,200,0
CRBP.US,5,20250729,173000,9.13,9.195,9.11,9.14,5582,0
CRBP.US,5,20250729,173500,9.1524,9.1524,9.12,9.12,1498,0
CRBP.US,5,20250729,174000,9.12,9.12,9.12,9.12,1400,0
CRBP.US,5,20250729,174500,9.01,9.01,9.01,9.01,400,0
CRBP.US,5,20250729,175000,9.14,9.2,9.075,9.19,800,0
CRBP.US,5,20250729,181000,9.1539,9.1539,9.1539,9.1539,500,0
CRBP.US,5,20250729,181500,9.2,9.235,9.2,9.235,1296,0
CRBP.US,5,20250729,182000,9.29,9.29,9.2668,9.2668,350,0
CRBP.US,5,20250729,182500,9.3,9.3,9.24,9.24,208,0
CRBP.US,5,20250729,183500,9.26,9.26,9.26,9.26,230,0
CRBP.US,5,20250729,184000,9.26,9.26,9.26,9.26,100,0
CRBP.US,5,20250729,185000,9.22,9.22,9.18,9.18,925,0
CRBP.US,5,20250729,185500,9.22,9.3,9.21,9.3,2134,0
CRBP.US,5,20250729,190500,9.34,9.39,9.34,9.39,213,0
CRBP.US,5,20250729,191500,9.37,9.38,9.37,9.38,541,0
CRBP.US,5,20250729,192000,9.38,9.38,9.38,9.38,267,0
CRBP.US,5,20250729,192500,9.475,9.485,9.395,9.485,400,0
CRBP.US,5,20250729,193500,9.385,9.385,9.385,9.385,100,0
CRBP.US,5,20250729,194000,9.31,9.31,9.31,9.31,200,0
CRBP.US,5,20250729,195000,9.4171,9.4171,9.4171,9.4171,1118,0
CRBP.US,5,20250729,200500,9.345,9.345,9.345,9.345,200,0
CRBP.US,5,20250729,201500,9.36,9.36,9.36,9.36,200,0
CRBP.US,5,20250729,203000,9.355,9.355,9.33,9.33,600,0
CRBP.US,5,20250729,203500,9.33,9.33,9.33,9.33,200,0
CRBP.US,5,20250729,204000,9.33,9.33,9.33,9.33,100,0
CRBP.US,5,20250729,204500,9.3,9.3,9.3,9.3,100,0
CRBP.US,5,20250729,205000,9.33,9.33,9.33,9.33,200,0
CRBP.US,5,20250729,205500,9.3697,9.37,9.33,9.37,507,0
CRBP.US,5,20250729,210000,9.32,9.335,9.32,9.335,1100,0
CRBP.US,5,20250729,210500,9.32,9.33,9.32,9.33,600,0
CRBP.US,5,20250729,211000,9.265,9.36,9.265,9.3325,7264,0
CRBP.US,5,20250729,211500,9.335,9.335,9.335,9.335,200,0
CRBP.US,5,20250729,212500,9.34,9.34,9.32,9.32,229,0
CRBP.US,5,20250729,213000,9.29,9.29,9.29,9.29,100,0
CRBP.US,5,20250729,214500,9.21,9.21,9.21,9.21,450,0
CRBP.US,5,20250729,215000,9.215,9.25,9.215,9.25,747,0
CRBP.US,5,20250729,215500,9.255,9.33,9.255,9.26,2283,0
CRBP.US,5,20250730,153000,9.64,9.74,9.4504,9.59,11490,0
CRBP.US,5,20250730,153500,9.59,9.59,9.5591,9.5604,815,0
CRBP.US,5,20250730,154000,9.58,9.58,9.49,9.49,547,0
CRBP.US,5,20250730,154500,9.555,9.62,9.555,9.605,1228,0
CRBP.US,5,20250730,155500,9.6,9.6,9.49,9.49,500,0
CRBP.US,5,20250730,160000,9.415,9.53,9.415,9.45,938,0
CRBP.US,5,20250730,160500,9.4,9.4,9.4,9.4,100,0
CRBP.US,5,20250730,161000,9.47,9.48,9.4692,9.4692,450,0
CRBP.US,5,20250730,161500,9.47,9.47,9.3,9.42,389,0
CRBP.US,5,20250730,162000,9.475,9.475,9.475,9.475,100,0
CRBP.US,5,20250730,162500,9.3528,9.3528,9.3528,9.3528,400,0
CRBP.US,5,20250730,163000,9.3654,9.4875,9.3654,9.485,1003,0
CRBP.US,5,20250730,163500,9.56,9.565,9.56,9.565,200,0
CRBP.US,5,20250730,164000,9.41,9.5,9.41,9.5,459,0
CRBP.US,5,20250730,164500,9.525,9.525,9.525,9.525,100,0
CRBP.US,5,20250730,165000,9.465,9.465,9.465,9.465,100,0
CRBP.US,5,20250730,165500,9.525,9.525,9.45,9.45,350,0
CRBP.US,5,20250730,170000,9.4896,9.4896,9.4896,9.4896,106,0
CRBP.US,5,20250730,171000,9.51,9.51,9.51,9.51,200,0
CRBP.US,5,20250730,172000,9.57,9.605,9.57,9.605,200,0
CRBP.US,5,20250730,173500,9.628,9.685,9.628,9.685,829,0
CRBP.US,5,20250730,174000,9.6062,9.6062,9.59,9.59,205,0
CRBP.US,5,20250730,174500,9.64,9.64,9.64,9.64,100,0
CRBP.US,5,20250730,175500,9.62,9.62,9.62,9.62,200,0
CRBP.US,5,20250730,180500,9.605,9.605,9.605,9.605,300,0
CRBP.US,5,20250730,181000,9.64,9.64,9.64,9.64,200,0
CRBP.US,5,20250730,181500,9.69,9.69,9.69,9.69,200,0
CRBP.US,5,20250730,182000,9.69,9.69,9.69,9.69,200,0
CRBP.US,5,20250730,182500,9.6974,9.6974,9.6974,9.6974,500,0
CRBP.US,5,20250730,183000,9.65,9.69,9.65,9.69,1764,0
CRBP.US,5,20250730,183500,9.6607,9.69,9.63,9.66,1519,0
CRBP.US,5,20250730,184000,9.6711,9.71,9.6711,9.71,1200,0
CRBP.US,5,20250730,185000,9.71,9.71,9.71,9.71,200,0
CRBP.US,5,20250730,185500,9.68,9.7,9.66,9.7,1798,0
CRBP.US,5,20250730,190000,9.7389,9.7389,9.72,9.72,651,0
CRBP.US,5,20250730,190500,9.7311,9.74,9.72,9.72,800,0
CRBP.US,5,20250730,191000,9.7427,9.7427,9.7427,9.7427,105,0
CRBP.US,5,20250730,191500,9.68,9.68,9.68,9.68,221,0
CRBP.US,5,20250730,192000,9.63,9.63,9.63,9.63,200,0
CRBP.US,5,20250730,193000,9.65,9.67,9.64,9.67,700,0
CRBP.US,5,20250730,194500,9.6107,9.6107,9.6107,9.6107,333,0
CRBP.US,5,20250730,195500,9.635,9.67,9.635,9.65,713,0
CRBP.US,5,20250730,200000,9.55,9.595,9.55,9.595,400,0
CRBP.US,5,20250730,200500,9.58,9.615,9.57,9.615,3500,0
CRBP.US,5,20250730,201000,9.6,9.74,9.6,9.69,8248,0
CRBP.US,5,20250730,201500,9.7,9.75,9.7,9.75,5003,0
CRBP.US,5,20250730,202000,9.75,9.75,9.73,9.73,400,0
CRBP.US,5,20250730,202500,9.75,9.75,9.71,9.71,1350,0
CRBP.US,5,20250730,203500,9.71,9.71,9.69,9.69,2685,0
CRBP.US,5,20250730,204000,9.63,9.63,9.52,9.54,920,0
CRBP.US,5,20250730,205000,9.51,9.51,9.51,9.51,100,0
CRBP.US,5,20250730,205500,9.47,9.47,9.4099,9.4099,558,0
CRBP.US,5,20250730,210000,9.418,9.4297,9.32,9.4297,3509,0
CRBP.US,5,20250730,210500,9.36,9.41,9.36,9.41,438,0
CRBP.US,5,20250730,211000,9.32,9.35,9.32,9.35,475,0
CRBP.US,5,20250730,211500,9.32,9.41,9.3,9.33,1106,0
CRBP.US,5,20250730,212500,9.265,9.3,9.265,9.3,500,0
CRBP.US,5,20250730,213000,9.3,9.3,9.2201,9.2201,900,0
CRBP.US,5,20250730,213500,9.26,9.26,9.26,9.26,100,0
CRBP.US,5,20250730,214000,9.26,9.26,9.26,9.26,100,0
CRBP.US,5,20250730,214500,9.23,9.23,9.22,9.22,200,0
CRBP.US,5,20250730,215000,9.27,9.277,9.27,9.27,1400,0
CRBP.US,5,20250730,215500,9.25,9.315,9.2474,9.26,6698,0
CRBP.US,5,20250731,153000,9.22,9.37,9.22,9.29,914,0
CRBP.US,5,20250731,154000,9.285,9.285,9.285,9.285,100,0
CRBP.US,5,20250731,154500,9.2,9.2,9.19,9.19,600,0
CRBP.US,5,20250731,155000,9.18,9.18,9.18,9.18,100,0
CRBP.US,5,20250731,155500,9.18,9.3,9.18,9.27,2864,0
CRBP.US,5,20250731,160000,9.23,9.23,9.23,9.23,100,0
CRBP.US,5,20250731,160500,9.2,9.2,9.2,9.2,100,0
CRBP.US,5,20250731,161000,9.16,9.215,9.16,9.215,464,0
CRBP.US,5,20250731,161500,9.22,9.22,9.22,9.22,105,0
CRBP.US,5,20250731,162000,9.24,9.24,9.1416,9.1416,500,0
CRBP.US,5,20250731,162500,9.15,9.15,9.15,9.15,100,0
CRBP.US,5,20250731,163000,9.2986,9.2986,9.2986,9.2986,1095,0
CRBP.US,5,20250731,163500,9.23,9.405,9.23,9.405,3318,0
CRBP.US,5,20250731,164000,9.41,9.42,9.37,9.4,846,0
CRBP.US,5,20250731,165000,9.37,9.37,9.37,9.37,100,0
CRBP.US,5,20250731,165500,9.325,9.325,9.325,9.325,100,0
CRBP.US,5,20250731,170000,9.33,9.33,9.33,9.33,100,0
CRBP.US,5,20250731,170500,9.33,9.36,9.33,9.36,200,0
CRBP.US,5,20250731,171000,9.33,9.33,9.325,9.325,200,0
CRBP.US,5,20250731,172000,9.325,9.325,9.325,9.325,100,0
CRBP.US,5,20250731,173500,9.33,9.33,9.33,9.33,100,0
CRBP.US,5,20250731,174000,9.36,9.38,9.345,9.38,600,0
CRBP.US,5,20250731,174500,9.38,9.38,9.38,9.38,100,0
CRBP.US,5,20250731,175000,9.325,9.325,9.325,9.325,100,0
CRBP.US,5,20250731,175500,9.5,9.5,9.41,9.41,200,0
CRBP.US,5,20250731,181000,9.34,9.3412,9.305,9.305,1050,0
CRBP.US,5,20250731,182500,9.469,9.469,9.469,9.469,1900,0
CRBP.US,5,20250731,184500,9.31,9.31,9.31,9.31,100,0
CRBP.US,5,20250731,185000,9.46,9.46,9.46,9.46,100,0
CRBP.US,5,20250731,190000,9.46,9.46,9.4,9.4,300,0
CRBP.US,5,20250731,190500,9.46,9.46,9.45,9.45,200,0
CRBP.US,5,20250731,191000,9.48,9.48,9.45,9.45,200,0
CRBP.US,5,20250731,192000,9.405,9.44,9.405,9.44,1100,0
CRBP.US,5,20250731,192500,9.4006,9.4006,9.4006,9.4006,720,0
CRBP.US,5,20250731,193000,9.34,9.35,9.33,9.35,1324,0
CRBP.US,5,20250731,194500,9.4,9.4,9.39,9.39,522,0
CRBP.US,5,20250731,195000,9.365,9.365,9.36,9.36,2400,0
CRBP.US,5,20250731,200500,9.355,9.36,9.355,9.36,900,0
CRBP.US,5,20250731,201000,9.35,9.35,9.35,9.35,100,0
CRBP.US,5,20250731,201500,9.35,9.355,9.35,9.355,831,0
CRBP.US,5,20250731,202000,9.45,9.45,9.45,9.45,100,0
CRBP.US,5,20250731,203000,9.4389,9.4389,9.4389,9.4389,750,0
CRBP.US,5,20250731,204000,9.385,9.42,9.33,9.382,3145,0
CRBP.US,5,20250731,204500,9.4,9.4,9.4,9.4,2890,0
CRBP.US,5,20250731,205500,9.39,9.395,9.39,9.395,200,0
CRBP.US,5,20250731,210000,9.405,9.405,9.405,9.405,100,0
CRBP.US,5,20250731,210500,9.405,9.405,9.405,9.405,545,0
CRBP.US,5,20250731,211000,9.385,9.44,9.385,9.42,800,0
CRBP.US,5,20250731,211500,9.44,9.44,9.39,9.39,815,0
CRBP.US,5,20250731,212000,9.42,9.42,9.29,9.29,7836,0
CRBP.US,5,20250731,212500,9.29,9.37,9.29,9.29,300,0
CRBP.US,5,20250731,213000,9.28,9.29,9.28,9.29,300,0
CRBP.US,5,20250731,213500,9.325,9.34,9.28,9.325,3674,0
CRBP.US,5,20250731,214000,9.33,9.36,9.2964,9.36,2394,0
CRBP.US,5,20250731,214500,9.395,9.4,9.32,9.32,500,0
CRBP.US,5,20250731,215500,9.31,9.37,9.26,9.3,9373,0
CRBP.US,5,20250801,153000,9.1,9.4281,9.095,9.4,7278,0
CRBP.US,5,20250801,153500,9.31,9.36,9.29,9.36,635,0
CRBP.US,5,20250801,154000,9.3,9.355,9.23,9.355,3582,0
CRBP.US,5,20250801,154500,9.2234,9.46,9.2234,9.46,1063,0
CRBP.US,5,20250801,155000,9.27,9.42,9.25,9.25,2388,0
CRBP.US,5,20250801,155500,9.28,9.29,9.16,9.16,1660,0
CRBP.US,5,20250801,160000,9.125,9.18,9.125,9.14,500,0
CRBP.US,5,20250801,160500,9.165,9.2,9.1311,9.1311,759,0
CRBP.US,5,20250801,161000,9.2,9.28,9.2,9.28,727,0
CRBP.US,5,20250801,161500,9.27,9.27,9.27,9.27,100,0
CRBP.US,5,20250801,162000,9.38,9.38,9.275,9.275,278,0
CRBP.US,5,20250801,162500,9.3653,9.3653,9.3653,9.3653,500,0
CRBP.US,5,20250801,163000,9.202,9.202,9.202,9.202,370,0
CRBP.US,5,20250801,163500,9.36,9.36,9.36,9.36,100,0
CRBP.US,5,20250801,164000,9.34,9.34,9.34,9.34,600,0
CRBP.US,5,20250801,164500,9.3999,9.3999,9.3999,9.3999,1000,0
CRBP.US,5,20250801,165000,9.35,9.35,9.35,9.35,100,0
CRBP.US,5,20250801,165500,9.39,9.39,9.345,9.39,300,0
CRBP.US,5,20250801,170000,9.36,9.36,9.315,9.315,900,0
CRBP.US,5,20250801,170500,9.315,9.3999,9.26,9.27,2642,0
CRBP.US,5,20250801,171000,9.3,9.38,9.27,9.36,13187,0
CRBP.US,5,20250801,171500,9.36,9.36,9.345,9.36,1400,0
CRBP.US,5,20250801,172000,9.35,9.35,9.32,9.32,300,0
CRBP.US,5,20250801,172500,9.32,9.325,9.24,9.24,1859,0
CRBP.US,5,20250801,173000,9.255,9.255,9.255,9.255,377,0
CRBP.US,5,20250801,173500,9.255,9.255,9.205,9.255,868,0
CRBP.US,5,20250801,174000,9.32,9.495,9.31,9.495,2224,0
CRBP.US,5,20250801,175500,9.495,9.495,9.495,9.495,600,0
CRBP.US,5,20250801,180000,9.57,9.57,9.57,9.57,100,0
CRBP.US,5,20250801,180500,9.555,9.555,9.555,9.555,196,0
CRBP.US,5,20250801,181000,9.58,9.58,9.58,9.58,200,0
CRBP.US,5,20250801,182000,9.67,9.67,9.67,9.67,100,0
CRBP.US,5,20250801,182500,9.6128,9.6128,9.5332,9.5332,2249,0
CRBP.US,5,20250801,183000,9.595,9.595,9.595,9.595,200,0
CRBP.US,5,20250801,183500,9.57,9.57,9.57,9.57,110,0
CRBP.US,5,20250801,184000,9.63,9.63,9.565,9.565,200,0
CRBP.US,5,20250801,184500,9.5,9.59,9.475,9.5291,1886,0
CRBP.US,5,20250801,185000,9.42,9.47,9.42,9.47,300,0
CRBP.US,5,20250801,185500,9.47,9.47,9.42,9.47,800,0
CRBP.US,5,20250801,190000,9.42,9.42,9.345,9.4,648,0
CRBP.US,5,20250801,190500,9.31,9.31,9.3,9.3,200,0
CRBP.US,5,20250801,191000,9.365,9.42,9.365,9.42,1254,0
CRBP.US,5,20250801,191500,9.405,9.405,9.405,9.405,100,0
CRBP.US,5,20250801,192000,9.47,9.47,9.47,9.47,500,0
CRBP.US,5,20250801,193500,9.48,9.48,9.4,9.4,200,0
CRBP.US,5,20250801,194000,9.38,9.38,9.38,9.38,100,0
CRBP.US,5,20250801,200000,9.31,9.31,9.31,9.31,100,0
CRBP.US,5,20250801,200500,9.44,9.44,9.44,9.44,1000,0
CRBP.US,5,20250801,201000,9.43,9.43,9.43,9.43,100,0
CRBP.US,5,20250801,201500,9.37,9.37,9.365,9.365,333,0
CRBP.US,5,20250801,202000,9.3,9.3,9.3,9.3,100,0
CRBP.US,5,20250801,202500,9.3291,9.3475,9.3291,9.3475,250,0
CRBP.US,5,20250801,203000,9.43,9.43,9.43,9.43,100,0
CRBP.US,5,20250801,203500,9.42,9.48,9.42,9.48,642,0
CRBP.US,5,20250801,204500,9.48,9.48,9.48,9.48,100,0
CRBP.US,5,20250801,205000,9.48,9.48,9.48,9.48,100,0
CRBP.US,5,20250801,205500,9.44,9.44,9.39,9.39,1510,0
CRBP.US,5,20250801,210000,9.39,9.39,9.39,9.39,100,0
CRBP.US,5,20250801,210500,9.415,9.455,9.415,9.455,600,0
CRBP.US,5,20250801,212000,9.38,9.3801,9.38,9.3801,400,0
CRBP.US,5,20250801,212500,9.45,9.45,9.3,9.3,610,0
CRBP.US,5,20250801,213000,9.45,9.45,9.405,9.405,390,0
CRBP.US,5,20250801,213500,9.41,9.41,9.38,9.4,3865,0
CRBP.US,5,20250801,214000,9.4,9.4,9.4,9.4,200,0
CRBP.US,5,20250801,214500,9.39,9.4,9.39,9.39,1356,0
CRBP.US,5,20250801,215000,9.39,9.45,9.385,9.45,1400,0
CRBP.US,5,20250801,215500,9.42,9.46,9.27,9.27,20587,0
CRBP.US,5,20250804,153000,9.3,9.8,9.25,9.52,3794,0
CRBP.US,5,20250804,153500,9.37,9.37,9.37,9.37,100,0
CRBP.US,5,20250804,154000,9.32,9.41,9.14,9.245,2541,0
CRBP.US,5,20250804,154500,9.15,9.15,9.15,9.15,100,0
CRBP.US,5,20250804,155000,9.145,9.145,9.14,9.14,200,0
CRBP.US,5,20250804,155500,9.31,9.35,9.255,9.255,3926,0
CRBP.US,5,20250804,160000,9.36,9.36,9.255,9.255,300,0
CRBP.US,5,20250804,160500,9.17,9.17,9.17,9.17,100,0
CRBP.US,5,20250804,161000,9.35,9.35,9.35,9.35,100,0
CRBP.US,5,20250804,162000,9.245,9.305,9.245,9.305,314,0
CRBP.US,5,20250804,162500,9.295,9.295,9.295,9.295,145,0
CRBP.US,5,20250804,163000,9.2,9.295,9.2,9.295,950,0
CRBP.US,5,20250804,163500,9.335,9.4,9.335,9.4,450,0
CRBP.US,5,20250804,164000,9.39,9.39,9.39,9.39,100,0
CRBP.US,5,20250804,165000,9.31,9.31,9.31,9.31,110,0
CRBP.US,5,20250804,170000,9.4,9.4,9.4,9.4,200,0
CRBP.US,5,20250804,170500,9.3,9.31,9.25,9.25,1132,0
CRBP.US,5,20250804,172000,9.3,9.3,9.3,9.3,100,0
CRBP.US,5,20250804,172500,9.3,9.3,9.2543,9.2543,1510,0
CRBP.US,5,20250804,173500,9.26,9.26,9.26,9.26,900,0
CRBP.US,5,20250804,174000,9.335,9.335,9.335,9.335,100,0
CRBP.US,5,20250804,175000,9.32,9.33,9.32,9.33,200,0
CRBP.US,5,20250804,180000,9.4,9.4,9.4,9.4,100,0
CRBP.US,5,20250804,184500,9.325,9.325,9.325,9.325,100,0
CRBP.US,5,20250804,185000,9.39,9.4086,9.39,9.4086,519,0
CRBP.US,5,20250804,190000,9.2901,9.2901,9.2901,9.2901,100,0
CRBP.US,5,20250804,190500,9.265,9.325,9.265,9.3,400,0
CRBP.US,5,20250804,192000,9.31,9.41,9.31,9.41,200,0
CRBP.US,5,20250804,193000,9.24,9.24,9.24,9.24,200,0
CRBP.US,5,20250804,193500,9.405,9.405,9.405,9.405,100,0
CRBP.US,5,20250804,195000,9.3,9.3,9.3,9.3,403,0
CRBP.US,5,20250804,200000,9.395,9.395,9.395,9.395,1376,0
CRBP.US,5,20250804,201000,9.46,9.46,9.46,9.46,100,0
CRBP.US,5,20250804,202000,9.41,9.41,9.41,9.41,100,0
CRBP.US,5,20250804,202500,9.41,9.415,9.41,9.415,492,0
CRBP.US,5,20250804,204000,9.395,9.46,9.395,9.46,630,0
CRBP.US,5,20250804,204500,9.4313,9.4313,9.42,9.42,308,0
CRBP.US,5,20250804,205000,9.47,9.47,9.47,9.47,100,0
CRBP.US,5,20250804,205500,9.425,9.425,9.425,9.425,154,0
CRBP.US,5,20250804,210000,9.42,9.42,9.42,9.42,160,0
CRBP.US,5,20250804,211000,9.42,9.44,9.42,9.44,229,0
CRBP.US,5,20250804,212000,9.4,9.4,9.4,9.4,100,0
CRBP.US,5,20250804,212500,9.48,9.48,9.47,9.47,1300,0
CRBP.US,5,20250804,213500,9.44,9.47,9.44,9.47,615,0
CRBP.US,5,20250804,214000,9.43,9.43,9.395,9.395,513,0
CRBP.US,5,20250804,215000,9.405,9.405,9.405,9.405,100,0
CRBP.US,5,20250804,215500,9.43,9.43,9.34,9.34,9216,0
CRBP.US,5,20250805,153000,9.5,9.7193,9.5,9.625,1641,0
CRBP.US,5,20250805,153500,9.675,9.675,9.47,9.47,268,0
CRBP.US,5,20250805,154500,9.49,9.57,9.47,9.5525,3028,0
CRBP.US,5,20250805,155000,9.485,9.55,9.485,9.55,445,0
CRBP.US,5,20250805,160500,9.47,9.53,9.47,9.516,2589,0
CRBP.US,5,20250805,161000,9.5675,9.5675,9.5675,9.5675,157,0
CRBP.US,5,20250805,161500,9.51,9.54,9.5,9.51,2701,0
CRBP.US,5,20250805,163000,9.51,9.51,9.51,9.51,200,0
CRBP.US,5,20250805,163500,9.54,9.54,9.54,9.54,100,0
CRBP.US,5,20250805,164000,9.515,9.515,9.515,9.515,129,0
CRBP.US,5,20250805,164500,9.455,9.46,9.45,9.46,500,0
CRBP.US,5,20250805,165000,9.41,9.41,9.41,9.41,200,0
CRBP.US,5,20250805,165500,9.37,9.38,9.34,9.3572,3100,0
CRBP.US,5,20250805,170000,9.36,9.36,9.36,9.36,100,0
CRBP.US,5,20250805,170500,9.34,9.37,9.34,9.37,510,0
CRBP.US,5,20250805,171000,9.34,9.34,9.34,9.34,300,0
CRBP.US,5,20250805,171500,9.31,9.31,9.2555,9.29,422,0
CRBP.US,5,20250805,172000,9.33,9.33,9.3,9.3,310,0
CRBP.US,5,20250805,172500,9.245,9.29,9.245,9.29,500,0
CRBP.US,5,20250805,173000,9.22,9.22,9.215,9.215,200,0
CRBP.US,5,20250805,173500,9.17,9.17,9.105,9.105,300,0
CRBP.US,5,20250805,174000,9.14,9.1692,9.1,9.12,1034,0
CRBP.US,5,20250805,174500,9.085,9.085,9.085,9.085,100,0
CRBP.US,5,20250805,175000,9.08,9.11,9.08,9.11,865,0
