<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EOLS.US,5,20250729,201000,9.275,9.29,9.275,9.28,6555,0
EOLS.US,5,20250729,201500,9.28,9.29,9.28,9.28,960,0
EOLS.US,5,20250729,202000,9.28,9.29,9.265,9.29,10177,0
EOLS.US,5,20250729,202500,9.28,9.28,9.265,9.265,1400,0
EOLS.US,5,20250729,203000,9.27,9.275,9.265,9.265,2010,0
EOLS.US,5,20250729,203500,9.26,9.26,9.25,9.25,1307,0
EOLS.US,5,20250729,204000,9.255,9.255,9.23,9.245,6508,0
EOLS.US,5,20250729,204500,9.245,9.25,9.245,9.25,779,0
EOLS.US,5,20250729,205000,9.255,9.255,9.25,9.25,2193,0
EOLS.US,5,20250729,205500,9.255,9.255,9.24,9.245,3704,0
EOLS.US,5,20250729,210000,9.245,9.25,9.235,9.25,6755,0
EOLS.US,5,20250729,210500,9.25,9.26,9.245,9.255,5990,0
EOLS.US,5,20250729,211000,9.25,9.255,9.245,9.255,6743,0
EOLS.US,5,20250729,211500,9.25,9.265,9.245,9.25,3790,0
EOLS.US,5,20250729,212000,9.255,9.265,9.255,9.26,2809,0
EOLS.US,5,20250729,212500,9.25,9.255,9.25,9.255,4434,0
EOLS.US,5,20250729,213000,9.255,9.255,9.235,9.235,5435,0
EOLS.US,5,20250729,213500,9.23,9.23,9.215,9.22,10931,0
EOLS.US,5,20250729,214000,9.23,9.25,9.21,9.25,25258,0
EOLS.US,5,20250729,214500,9.25,9.26,9.245,9.255,8937,0
EOLS.US,5,20250729,215000,9.25,9.265,9.245,9.25,13736,0
EOLS.US,5,20250729,215500,9.26,9.27,9.24,9.25,172919,0
EOLS.US,5,20250730,153000,9.26,9.28,9.26,9.28,575,0
EOLS.US,5,20250730,153500,9.3466,9.3466,9.275,9.31,2660,0
EOLS.US,5,20250730,154000,9.26,9.27,9.26,9.265,2100,0
EOLS.US,5,20250730,154500,9.28,9.3,9.265,9.3,5186,0
EOLS.US,5,20250730,155000,9.31,9.31,9.31,9.31,100,0
EOLS.US,5,20250730,155500,9.29,9.29,9.27,9.28,5522,0
EOLS.US,5,20250730,160000,9.26,9.33,9.19,9.32,68664,0
EOLS.US,5,20250730,160500,9.3123,9.36,9.3,9.3,5506,0
EOLS.US,5,20250730,161000,9.29,9.29,9.25,9.28,6313,0
EOLS.US,5,20250730,161500,9.27,9.275,9.24,9.245,5818,0
EOLS.US,5,20250730,162000,9.25,9.25,9.2293,9.2293,7880,0
EOLS.US,5,20250730,162500,9.23,9.2888,9.22,9.27,6162,0
EOLS.US,5,20250730,163000,9.27,9.3,9.27,9.3,3000,0
EOLS.US,5,20250730,163500,9.28,9.3,9.28,9.3,1214,0
EOLS.US,5,20250730,164000,9.3,9.3,9.29,9.3,851,0
EOLS.US,5,20250730,164500,9.3,9.305,9.3,9.305,834,0
EOLS.US,5,20250730,165000,9.3,9.3283,9.3,9.3283,3750,0
EOLS.US,5,20250730,165500,9.31,9.31,9.28,9.3,713,0
EOLS.US,5,20250730,170000,9.29,9.31,9.285,9.31,1479,0
EOLS.US,5,20250730,170500,9.31,9.31,9.28,9.28,1421,0
EOLS.US,5,20250730,171000,9.27,9.28,9.27,9.28,991,0
EOLS.US,5,20250730,171500,9.28,9.28,9.27,9.27,200,0
EOLS.US,5,20250730,172000,9.285,9.29,9.255,9.28,7003,0
EOLS.US,5,20250730,172500,9.285,9.285,9.24,9.24,3992,0
EOLS.US,5,20250730,173000,9.245,9.26,9.245,9.25,6901,0
EOLS.US,5,20250730,173500,9.25,9.2553,9.25,9.255,2043,0
EOLS.US,5,20250730,174000,9.25,9.28,9.25,9.28,5557,0
EOLS.US,5,20250730,174500,9.27,9.27,9.25,9.255,2515,0
EOLS.US,5,20250730,175000,9.255,9.27,9.25,9.27,2803,0
EOLS.US,5,20250730,175500,9.27,9.27,9.26,9.27,1603,0
EOLS.US,5,20250730,180000,9.27,9.27,9.26,9.26,2210,0
EOLS.US,5,20250730,180500,9.27,9.275,9.26,9.27,1253,0
EOLS.US,5,20250730,181000,9.27,9.27,9.26,9.26,1087,0
EOLS.US,5,20250730,181500,9.26,9.3,9.255,9.3,17159,0
EOLS.US,5,20250730,182000,9.3,9.3,9.26,9.27,3128,0
EOLS.US,5,20250730,182500,9.26,9.33,9.26,9.33,6077,0
EOLS.US,5,20250730,183000,9.32,9.33,9.32,9.325,2046,0
EOLS.US,5,20250730,183500,9.33,9.34,9.325,9.33,5941,0
EOLS.US,5,20250730,184000,9.34,9.34,9.325,9.325,4226,0
EOLS.US,5,20250730,184500,9.325,9.34,9.325,9.34,1868,0
EOLS.US,5,20250730,185000,9.33,9.33,9.32,9.33,2442,0
EOLS.US,5,20250730,185500,9.32,9.32,9.3,9.3,18529,0
EOLS.US,5,20250730,190000,9.3,9.32,9.27,9.315,50384,0
EOLS.US,5,20250730,190500,9.31,9.31,9.265,9.265,5632,0
EOLS.US,5,20250730,191000,9.26,9.28,9.235,9.27,62875,0
EOLS.US,5,20250730,191500,9.265,9.275,9.2606,9.275,9068,0
EOLS.US,5,20250730,192000,9.2735,9.275,9.2735,9.275,9945,0
EOLS.US,5,20250730,192500,9.275,9.275,9.26,9.26,3368,0
EOLS.US,5,20250730,193000,9.25,9.26,9.25,9.25,1117,0
EOLS.US,5,20250730,193500,9.25,9.26,9.23,9.25,65294,0
EOLS.US,5,20250730,194000,9.26,9.27,9.255,9.265,8457,0
EOLS.US,5,20250730,194500,9.26,9.26,9.26,9.26,696,0
EOLS.US,5,20250730,195000,9.26,9.27,9.25,9.2601,3706,0
EOLS.US,5,20250730,195500,9.275,9.275,9.25,9.25,7483,0
EOLS.US,5,20250730,200000,9.25,9.26,9.22,9.24,49227,0
EOLS.US,5,20250730,200500,9.24,9.26,9.23,9.26,31963,0
EOLS.US,5,20250730,201000,9.26,9.26,9.245,9.245,9380,0
EOLS.US,5,20250730,201500,9.26,9.26,9.255,9.255,1011,0
EOLS.US,5,20250730,202000,9.26,9.27,9.26,9.27,7782,0
EOLS.US,5,20250730,202500,9.27,9.27,9.265,9.27,3396,0
EOLS.US,5,20250730,203000,9.27,9.28,9.27,9.28,2496,0
EOLS.US,5,20250730,203500,9.295,9.305,9.255,9.26,5057,0
EOLS.US,5,20250730,204000,9.25,9.27,9.25,9.27,3041,0
EOLS.US,5,20250730,204500,9.26,9.26,9.26,9.26,973,0
EOLS.US,5,20250730,205000,9.25,9.27,9.24,9.26,20301,0
EOLS.US,5,20250730,205500,9.25,9.25,9.16,9.18,56196,0
EOLS.US,5,20250730,210000,9.17,9.21,9.15,9.15,60929,0
EOLS.US,5,20250730,210500,9.16,9.16,9.07,9.07,11931,0
EOLS.US,5,20250730,211000,9.07,9.14,9.07,9.09,15856,0
EOLS.US,5,20250730,211500,9.09,9.11,9.07,9.07,15952,0
EOLS.US,5,20250730,212000,9.06,9.095,9.04,9.06,17946,0
EOLS.US,5,20250730,212500,9.069,9.0899,9.045,9.045,9462,0
EOLS.US,5,20250730,213000,9.05,9.06,9.005,9.03,24799,0
EOLS.US,5,20250730,213500,9.02,9.055,9.0001,9.02,54640,0
EOLS.US,5,20250730,214000,9.02,9.02,8.96,8.98,18153,0
EOLS.US,5,20250730,214500,8.98,9,8.915,8.94,51845,0
EOLS.US,5,20250730,215000,8.93,8.97,8.915,8.915,29239,0
EOLS.US,5,20250730,215500,8.915,9,8.91,8.96,148278,0
EOLS.US,5,20250731,153000,9.01,9.07,8.98,9.0421,11619,0
EOLS.US,5,20250731,153500,9.04,9.04,8.99,9.015,5278,0
EOLS.US,5,20250731,154000,9.015,9.04,8.99,8.99,60168,0
EOLS.US,5,20250731,154500,8.995,9.035,8.99,9.035,2849,0
EOLS.US,5,20250731,155000,9.02,9.03,9,9.02,40283,0
EOLS.US,5,20250731,155500,9.04,9.04,9.03,9.03,2858,0
EOLS.US,5,20250731,160000,9.045,9.05,9.02,9.03,9927,0
EOLS.US,5,20250731,160500,9.03,9.04,9.03,9.04,1304,0
EOLS.US,5,20250731,161000,9.04,9.05,9,9.01,11547,0
EOLS.US,5,20250731,161500,9.01,9.03,9,9.01,14484,0
EOLS.US,5,20250731,162000,9,9.01,8.99,9.01,14374,0
EOLS.US,5,20250731,162500,9.005,9.005,8.985,9,9541,0
EOLS.US,5,20250731,163000,9,9.095,9,9.06,12845,0
EOLS.US,5,20250731,163500,9.07,9.1,9.06,9.095,4877,0
EOLS.US,5,20250731,164000,9.09,9.12,9.08,9.115,8299,0
EOLS.US,5,20250731,164500,9.1234,9.135,9.0902,9.135,4434,0
EOLS.US,5,20250731,165000,9.13,9.13,9.08,9.08,9740,0
EOLS.US,5,20250731,165500,9.07,9.08,9.06,9.07,4883,0
EOLS.US,5,20250731,170000,9.07,9.08,9.04,9.05,4759,0
EOLS.US,5,20250731,170500,9.05,9.075,9.045,9.05,4771,0
EOLS.US,5,20250731,171000,9.05,9.05,9,9.015,6451,0
EOLS.US,5,20250731,171500,9.02,9.03,9.015,9.02,3302,0
EOLS.US,5,20250731,172000,9.02,9.025,9.02,9.025,1712,0
EOLS.US,5,20250731,172500,9.03,9.04,9.025,9.04,11142,0
EOLS.US,5,20250731,173000,9.04,9.055,9.04,9.05,5734,0
EOLS.US,5,20250731,173500,9.05,9.06,9.035,9.045,10484,0
EOLS.US,5,20250731,174000,9.045,9.05,9.035,9.045,4292,0
EOLS.US,5,20250731,174500,9.04,9.05,9.04,9.04,3270,0
EOLS.US,5,20250731,175000,9.03,9.045525,9.025,9.04,7657,0
EOLS.US,5,20250731,175500,9.0498,9.05,9.02,9.045,11542,0
EOLS.US,5,20250731,180000,9.05,9.08,9.05,9.08,1966,0
EOLS.US,5,20250731,180500,9.08,9.08,9.065,9.0651,2401,0
EOLS.US,5,20250731,181000,9.065,9.135,9.065,9.13,4773,0
EOLS.US,5,20250731,181500,9.12,9.14,9.1,9.11,8689,0
EOLS.US,5,20250731,182000,9.105,9.1253,9.105,9.1253,7502,0
EOLS.US,5,20250731,182500,9.13,9.16,9.125,9.16,4923,0
EOLS.US,5,20250731,183000,9.15,9.175,9.15,9.175,5964,0
EOLS.US,5,20250731,183500,9.175,9.22,9.175,9.21,12385,0
EOLS.US,5,20250731,184000,9.2,9.2,9.165,9.165,5452,0
EOLS.US,5,20250731,184500,9.165,9.255,9.165,9.25,28306,0
EOLS.US,5,20250731,185000,9.25,9.29,9.235,9.29,7679,0
EOLS.US,5,20250731,185500,9.285,9.29,9.2135,9.2135,6738,0
EOLS.US,5,20250731,190000,9.21,9.255,9.21,9.25,7124,0
EOLS.US,5,20250731,190500,9.25,9.28,9.24,9.24,4609,0
EOLS.US,5,20250731,191000,9.23,9.235,9.225,9.235,1400,0
EOLS.US,5,20250731,191500,9.22,9.235,9.22,9.235,5414,0
EOLS.US,5,20250731,192000,9.24,9.25,9.19,9.19,7349,0
EOLS.US,5,20250731,192500,9.18,9.18,9.12,9.12,2043,0
EOLS.US,5,20250731,193000,9.11,9.11,9.08,9.1,2182,0
EOLS.US,5,20250731,193500,9.108,9.11,9.0901,9.0901,2196,0
EOLS.US,5,20250731,194000,9.09,9.1,9.07,9.07,4371,0
EOLS.US,5,20250731,194500,9.06,9.07,9.01,9.03,16078,0
EOLS.US,5,20250731,195000,9.02,9.025,9,9.01,5495,0
EOLS.US,5,20250731,195500,9.025,9.025,8.99,9.02,14657,0
EOLS.US,5,20250731,200000,9.02,9.06,9.01,9.03,6140,0
EOLS.US,5,20250731,200500,9.03,9.03,8.96,8.98,17617,0
EOLS.US,5,20250731,201000,8.99,8.99,8.93,8.94,6948,0
EOLS.US,5,20250731,201500,8.93,8.93,8.915,8.93,4586,0
EOLS.US,5,20250731,202000,8.92,8.955,8.92,8.925,6389,0
EOLS.US,5,20250731,202500,8.93,8.94,8.93,8.94,2204,0
EOLS.US,5,20250731,203000,8.94,8.94,8.87,8.88,43671,0
EOLS.US,5,20250731,203500,8.88,8.91,8.8743,8.895,9073,0
EOLS.US,5,20250731,204000,8.8951,8.8951,8.87,8.89,4459,0
EOLS.US,5,20250731,204500,8.88,8.9,8.845,8.855,28996,0
EOLS.US,5,20250731,205000,8.85,8.86,8.832,8.832,6867,0
EOLS.US,5,20250731,205500,8.832,8.84,8.805,8.805,8912,0
EOLS.US,5,20250731,210000,8.81,8.83,8.805,8.805,13028,0
EOLS.US,5,20250731,210500,8.8075,8.8199,8.8,8.8005,9096,0
EOLS.US,5,20250731,211000,8.81,8.81,8.79,8.795,15833,0
EOLS.US,5,20250731,211500,8.795,8.795,8.77,8.79,13055,0
EOLS.US,5,20250731,212000,8.78,8.805,8.76,8.78,10302,0
EOLS.US,5,20250731,212500,8.78,8.81,8.77,8.8,12659,0
EOLS.US,5,20250731,213000,8.8,8.87,8.79,8.83,46467,0
EOLS.US,5,20250731,213500,8.83,8.84,8.805,8.815,19695,0
EOLS.US,5,20250731,214000,8.815,8.86,8.81,8.85,18413,0
EOLS.US,5,20250731,214500,8.85,8.87,8.845,8.85,9307,0
EOLS.US,5,20250731,215000,8.85,8.91,8.85,8.9,34403,0
EOLS.US,5,20250731,215500,8.89,8.93,8.87,8.92,152548,0
EOLS.US,5,20250801,153000,8.85,8.87,8.77,8.84,13651,0
EOLS.US,5,20250801,153500,8.85,8.94,8.8,8.8,74840,0
EOLS.US,5,20250801,154000,8.8,8.8,8.74,8.74,34831,0
EOLS.US,5,20250801,154500,8.74,8.78,8.72,8.76,32318,0
EOLS.US,5,20250801,155000,8.76,8.78,8.72,8.72,6650,0
EOLS.US,5,20250801,155500,8.73,8.75,8.725,8.735,2200,0
EOLS.US,5,20250801,160000,8.735,8.735,8.7,8.7,4694,0
EOLS.US,5,20250801,160500,8.6918,8.71,8.65,8.664,13137,0
EOLS.US,5,20250801,161000,8.68,8.74,8.675,8.695,6416,0
EOLS.US,5,20250801,161500,8.7,8.75,8.695,8.745,8794,0
EOLS.US,5,20250801,162000,8.745,8.75,8.7,8.71,9333,0
EOLS.US,5,20250801,162500,8.7,8.7385,8.7,8.72,10000,0
EOLS.US,5,20250801,163000,8.715,8.72,8.69,8.69,2712,0
EOLS.US,5,20250801,163500,8.69,8.73,8.67,8.705,12278,0
EOLS.US,5,20250801,164000,8.705,8.705,8.65,8.66,18332,0
EOLS.US,5,20250801,164500,8.66,8.75,8.66,8.74,11491,0
EOLS.US,5,20250801,165000,8.74,8.745,8.72,8.73,8149,0
EOLS.US,5,20250801,165500,8.73,8.73,8.7,8.7,2838,0
EOLS.US,5,20250801,170000,8.7,8.72,8.67,8.72,13207,0
EOLS.US,5,20250801,170500,8.72,8.73,8.7,8.7,13201,0
EOLS.US,5,20250801,171000,8.705,8.735,8.705,8.72,5329,0
EOLS.US,5,20250801,171500,8.715,8.715,8.695,8.71,3005,0
EOLS.US,5,20250801,172000,8.71,8.77,8.71,8.76,7599,0
EOLS.US,5,20250801,172500,8.76,8.785,8.76,8.77,7658,0
EOLS.US,5,20250801,173000,8.77,8.79,8.76,8.76,37688,0
EOLS.US,5,20250801,173500,8.75,8.77,8.74,8.75,12093,0
EOLS.US,5,20250801,174000,8.75,8.835,8.73,8.83,132697,0
EOLS.US,5,20250801,174500,8.82,8.89,8.82,8.855,13612,0
EOLS.US,5,20250801,175000,8.86,8.9,8.85,8.9,8569,0
EOLS.US,5,20250801,175500,8.91,8.92,8.91,8.92,3862,0
EOLS.US,5,20250801,180000,8.92,8.965,8.92,8.965,1850,0
EOLS.US,5,20250801,180500,8.965,8.99,8.93,8.94,20999,0
EOLS.US,5,20250801,181000,8.93,9,8.92,8.965,9811,0
EOLS.US,5,20250801,181500,8.95,8.995,8.95,8.975,9137,0
EOLS.US,5,20250801,182000,8.98,9,8.975,8.995,5613,0
EOLS.US,5,20250801,182500,9,9.035,8.965,8.965,25681,0
EOLS.US,5,20250801,183000,8.965,8.98,8.965,8.98,2804,0
EOLS.US,5,20250801,183500,8.98,9.005,8.975,9.005,14216,0
EOLS.US,5,20250801,184000,9.005,9.02,8.99,8.9948,26354,0
EOLS.US,5,20250801,184500,9,9,8.9925,9,12182,0
EOLS.US,5,20250801,185000,8.995,9.025,8.98,9.025,33694,0
EOLS.US,5,20250801,185500,9.03,9.045,9.025,9.0301,3520,0
EOLS.US,5,20250801,190000,9.03,9.07,9.0119,9.07,5417,0
EOLS.US,5,20250801,190500,9.07,9.07,9.07,9.07,25625,0
EOLS.US,5,20250801,191000,9.08,9.12,9.08,9.11,13846,0
EOLS.US,5,20250801,191500,9.12,9.15,9.1145,9.15,4534,0
EOLS.US,5,20250801,192000,9.14,9.18,9.13,9.18,4460,0
EOLS.US,5,20250801,192500,9.16,9.17,9.15,9.15,6377,0
EOLS.US,5,20250801,193000,9.155,9.18,9.105,9.115,48560,0
EOLS.US,5,20250801,193500,9.115,9.115,9.06,9.06,3867,0
EOLS.US,5,20250801,194000,9.06,9.06,9.05,9.055,9831,0
EOLS.US,5,20250801,194500,9.05,9.085,9.05,9.085,8810,0
EOLS.US,5,20250801,195000,9.09,9.1,9.06,9.06,10629,0
EOLS.US,5,20250801,195500,9.06,9.06,9.02,9.0308,6791,0
EOLS.US,5,20250801,200000,9.04,9.04,9.02,9.025,3111,0
EOLS.US,5,20250801,200500,9.02,9.02,9.005,9.02,13050,0
EOLS.US,5,20250801,201000,9.015,9.04,9.015,9.02,31304,0
EOLS.US,5,20250801,201500,9.02,9.02,9.015,9.02,6634,0
EOLS.US,5,20250801,202000,9.025,9.05,9.015,9.05,6523,0
EOLS.US,5,20250801,202500,9.04,9.04,9.03,9.03,4537,0
EOLS.US,5,20250801,203000,9.025,9.07,9.025,9.07,28881,0
EOLS.US,5,20250801,203500,9.06,9.06,9.05,9.05,1795,0
EOLS.US,5,20250801,204000,9.05,9.095,9.03,9.09,13386,0
