<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FIZZ.US,5,20250730,161500,46.79,46.79,46.79,46.79,100,0
FIZZ.US,5,20250730,162000,46.895,46.895,46.895,46.895,100,0
FIZZ.US,5,20250730,162500,46.895,46.895,46.895,46.895,100,0
FIZZ.US,5,20250730,163000,47.04,47.04,46.915,46.915,623,0
FIZZ.US,5,20250730,163500,46.91,46.91,46.91,46.91,100,0
FIZZ.US,5,20250730,164000,47,47,46.9,46.9,532,0
FIZZ.US,5,20250730,164500,46.84,46.84,46.84,46.84,200,0
FIZZ.US,5,20250730,165000,46.83,46.83,46.8268,46.8268,700,0
FIZZ.US,5,20250730,165500,46.78,46.975,46.78,46.975,900,0
FIZZ.US,5,20250730,170000,46.98,46.98,46.98,46.98,100,0
FIZZ.US,5,20250730,170500,46.9,46.9,46.9,46.9,100,0
FIZZ.US,5,20250730,171000,46.89,46.9,46.89,46.9,200,0
FIZZ.US,5,20250730,171500,46.99,47.02,46.99,47.02,400,0
FIZZ.US,5,20250730,172000,47.05,47.09,47.05,47.09,447,0
FIZZ.US,5,20250730,172500,47.04,47.05,46.95,46.95,900,0
FIZZ.US,5,20250730,173000,46.93,46.96,46.93,46.96,200,0
FIZZ.US,5,20250730,174000,46.95,47.01,46.95,47.005,600,0
FIZZ.US,5,20250730,174500,47.02,47.04,47.02,47.04,300,0
FIZZ.US,5,20250730,175000,47.07,47.07,47.07,47.07,100,0
FIZZ.US,5,20250730,175500,47.01,47.01,47.01,47.01,200,0
FIZZ.US,5,20250730,180500,47.1,47.1,47.1,47.1,200,0
FIZZ.US,5,20250730,181000,47.135,47.25,47.135,47.25,400,0
FIZZ.US,5,20250730,182000,47.33,47.33,47.33,47.33,100,0
FIZZ.US,5,20250730,183000,47.3,47.3,47.3,47.3,201,0
FIZZ.US,5,20250730,183500,47.27,47.28,47.27,47.28,577,0
FIZZ.US,5,20250730,184500,47.3399,47.35,47.325,47.325,486,0
FIZZ.US,5,20250730,185000,47.3,47.3,47.3,47.3,100,0
FIZZ.US,5,20250730,185500,47.34,47.34,47.34,47.34,100,0
FIZZ.US,5,20250730,190500,47.27,47.29,47.25,47.29,811,0
FIZZ.US,5,20250730,191000,47.285,47.33,47.285,47.33,200,0
FIZZ.US,5,20250730,191500,47.315,47.34,47.315,47.34,319,0
FIZZ.US,5,20250730,192500,47.365,47.365,47.365,47.365,100,0
FIZZ.US,5,20250730,193500,47.41,47.415,47.41,47.415,300,0
FIZZ.US,5,20250730,194000,47.4,47.4,47.38,47.38,342,0
FIZZ.US,5,20250730,195000,47.36,47.36,47.34,47.34,600,0
FIZZ.US,5,20250730,195500,47.305,47.305,47.305,47.305,100,0
FIZZ.US,5,20250730,200000,47.35,47.37,47.35,47.35,600,0
FIZZ.US,5,20250730,201000,47.415,47.415,47.39,47.39,200,0
FIZZ.US,5,20250730,201500,47.33,47.33,47.33,47.33,100,0
FIZZ.US,5,20250730,202000,47.27,47.27,47.27,47.27,386,0
FIZZ.US,5,20250730,202500,47.37,47.37,47.37,47.37,100,0
FIZZ.US,5,20250730,203000,47.345,47.36,47.345,47.36,300,0
FIZZ.US,5,20250730,203500,47.43,47.445,47.33,47.37,1400,0
FIZZ.US,5,20250730,204000,47.345,47.345,47.32,47.34,600,0
FIZZ.US,5,20250730,204500,47.39,47.39,47.26,47.27,1000,0
FIZZ.US,5,20250730,205000,47.18,47.18,47.175,47.175,200,0
FIZZ.US,5,20250730,205500,47.175,47.205,47.175,47.205,400,0
FIZZ.US,5,20250730,210000,47.185,47.185,47,47.02,1300,0
FIZZ.US,5,20250730,210500,47.015,47.015,46.95,46.95,300,0
FIZZ.US,5,20250730,211000,46.95,46.98,46.935,46.98,500,0
FIZZ.US,5,20250730,211500,46.92,46.92,46.78,46.82,1801,0
FIZZ.US,5,20250730,212000,46.775,46.775,46.71,46.77,504,0
FIZZ.US,5,20250730,212500,46.77,46.805,46.71,46.735,1414,0
FIZZ.US,5,20250730,213000,46.755,46.755,46.68,46.72,1651,0
FIZZ.US,5,20250730,213500,46.755,46.755,46.725,46.725,300,0
FIZZ.US,5,20250730,214000,46.67,46.685,46.64,46.65,600,0
FIZZ.US,5,20250730,214500,46.66,46.66,46.66,46.66,100,0
FIZZ.US,5,20250730,215000,46.675,46.73,46.675,46.705,1700,0
FIZZ.US,5,20250730,215500,46.725,46.755,46.694,46.72,23329,0
FIZZ.US,5,20250731,153000,46.25,46.25,46.02,46.04,1188,0
FIZZ.US,5,20250731,153500,46,46,46,46,100,0
FIZZ.US,5,20250731,154000,45.94,45.94,45.64,45.845,3072,0
FIZZ.US,5,20250731,155000,45.855,45.855,45.855,45.855,2156,0
FIZZ.US,5,20250731,155500,45.95,46,45.95,45.995,500,0
FIZZ.US,5,20250731,160000,45.995,46,45.995,46,300,0
FIZZ.US,5,20250731,161500,46.005,46.005,46.005,46.005,261,0
FIZZ.US,5,20250731,162000,46.02,46.12,46,46.11,1102,0
FIZZ.US,5,20250731,163000,46.195,46.2,46.1854,46.195,894,0
FIZZ.US,5,20250731,163500,46.2,46.29,46.2,46.22,1958,0
FIZZ.US,5,20250731,164500,46.02,46.02,46.02,46.02,100,0
FIZZ.US,5,20250731,165000,45.98,45.98,45.83,45.83,400,0
FIZZ.US,5,20250731,165500,45.85,46.03,45.85,46.03,1303,0
FIZZ.US,5,20250731,170500,46.075,46.075,46.075,46.075,300,0
FIZZ.US,5,20250731,171000,45.94,45.975,45.94,45.975,300,0
FIZZ.US,5,20250731,171500,45.945,45.945,45.945,45.945,522,0
FIZZ.US,5,20250731,172000,45.9725,46.16,45.9675,46.16,903,0
FIZZ.US,5,20250731,173500,46.12,46.12,46.12,46.12,100,0
FIZZ.US,5,20250731,174000,46.215,46.22,46.21,46.22,500,0
FIZZ.US,5,20250731,174500,46.19,46.1901,46.19,46.1901,200,0
FIZZ.US,5,20250731,175000,46.175,46.175,46.175,46.175,271,0
FIZZ.US,5,20250731,180000,46.2,46.27,46.19,46.19,500,0
FIZZ.US,5,20250731,180500,46.23,46.23,46.23,46.23,131,0
FIZZ.US,5,20250731,181000,46.1501,46.1501,46.15,46.15,468,0
FIZZ.US,5,20250731,181500,46.21,46.21,46.21,46.21,400,0
FIZZ.US,5,20250731,182000,46.17,46.17,46.17,46.17,100,0
FIZZ.US,5,20250731,183000,46.17,46.17,46.17,46.17,119,0
FIZZ.US,5,20250731,183500,46.21,46.22,46.21,46.22,300,0
FIZZ.US,5,20250731,184000,46.17,46.17,46.17,46.17,100,0
FIZZ.US,5,20250731,184500,46.115,46.15,46.105,46.12,1111,0
FIZZ.US,5,20250731,185000,46.17,46.18,46.17,46.18,200,0
FIZZ.US,5,20250731,190000,46.07,46.07,46.05,46.05,200,0
FIZZ.US,5,20250731,190500,46.025,46.025,46.025,46.025,252,0
FIZZ.US,5,20250731,191000,45.93,45.955,45.93,45.94,600,0
FIZZ.US,5,20250731,191500,45.99,46,45.945,45.945,648,0
FIZZ.US,5,20250731,192000,45.96,45.96,45.96,45.96,100,0
FIZZ.US,5,20250731,192500,45.945,45.945,45.895,45.895,400,0
FIZZ.US,5,20250731,193000,45.89,45.89,45.89,45.89,100,0
FIZZ.US,5,20250731,193500,45.83,45.83,45.7101,45.7101,364,0
FIZZ.US,5,20250731,194000,45.78,45.78,45.78,45.78,200,0
FIZZ.US,5,20250731,194500,45.83,45.87,45.83,45.87,600,0
FIZZ.US,5,20250731,195000,45.83,45.83,45.815,45.815,200,0
FIZZ.US,5,20250731,195500,45.75,45.81,45.74,45.81,914,0
FIZZ.US,5,20250731,200000,45.795,45.795,45.795,45.795,100,0
FIZZ.US,5,20250731,200500,45.805,45.81,45.805,45.81,334,0
FIZZ.US,5,20250731,201000,45.79,45.79,45.79,45.79,215,0
FIZZ.US,5,20250731,201500,45.87,45.88,45.87,45.88,400,0
FIZZ.US,5,20250731,202000,45.89,45.89,45.88,45.88,200,0
FIZZ.US,5,20250731,202500,45.94,45.94,45.93,45.93,406,0
FIZZ.US,5,20250731,203000,45.915,45.915,45.86,45.86,274,0
FIZZ.US,5,20250731,204000,45.835,45.835,45.75,45.8,600,0
FIZZ.US,5,20250731,204500,45.8,45.85,45.77,45.85,600,0
FIZZ.US,5,20250731,205500,45.8275,45.8275,45.82,45.82,500,0
FIZZ.US,5,20250731,210000,45.82,45.82,45.815,45.815,200,0
FIZZ.US,5,20250731,210500,45.84,45.85,45.81,45.81,701,0
FIZZ.US,5,20250731,211500,45.79,45.81,45.745,45.81,600,0
FIZZ.US,5,20250731,212000,45.78,45.78,45.78,45.78,100,0
FIZZ.US,5,20250731,212500,45.75,45.78,45.75,45.78,700,0
FIZZ.US,5,20250731,213000,45.8,45.8,45.8,45.8,100,0
FIZZ.US,5,20250731,213500,45.76,45.76,45.755,45.755,215,0
FIZZ.US,5,20250731,214000,45.78,45.8488,45.77,45.79,1476,0
FIZZ.US,5,20250731,214500,45.79,45.79,45.79,45.79,400,0
FIZZ.US,5,20250731,215000,45.82,45.82,45.72,45.77,1300,0
FIZZ.US,5,20250731,215500,45.78,45.83,45.715,45.83,4497,0
FIZZ.US,5,20250801,153000,46.02,46.15,45.575,46.06,3557,0
FIZZ.US,5,20250801,153500,45.86,45.89,45.86,45.89,200,0
FIZZ.US,5,20250801,154000,45.89,45.89,45.825,45.89,600,0
FIZZ.US,5,20250801,154500,46.105,46.105,46.105,46.105,100,0
FIZZ.US,5,20250801,155000,45.965,45.965,45.795,45.795,1917,0
FIZZ.US,5,20250801,155500,45.795,46.045,45.79,45.79,1980,0
FIZZ.US,5,20250801,160000,45.74,45.75,45.73,45.75,400,0
FIZZ.US,5,20250801,160500,45.6,45.6,45.51,45.59,400,0
FIZZ.US,5,20250801,161500,45.55,45.55,45.425,45.425,200,0
FIZZ.US,5,20250801,162000,45.54,45.63,45.47,45.47,500,0
FIZZ.US,5,20250801,162500,45.545,45.67,45.545,45.67,400,0
FIZZ.US,5,20250801,163500,45.56,45.56,45.56,45.56,200,0
FIZZ.US,5,20250801,164500,45.64,45.64,45.64,45.64,200,0
FIZZ.US,5,20250801,165000,45.79,45.825,45.71,45.825,600,0
FIZZ.US,5,20250801,165500,45.8,45.81,45.79,45.795,500,0
FIZZ.US,5,20250801,170000,45.75,45.79,45.75,45.78,300,0
FIZZ.US,5,20250801,170500,45.7851,45.88,45.7851,45.88,525,0
FIZZ.US,5,20250801,171000,45.84,45.84,45.84,45.84,100,0
FIZZ.US,5,20250801,171500,45.88,45.96,45.88,45.925,1000,0
FIZZ.US,5,20250801,172000,45.89,45.89,45.8475,45.8475,600,0
FIZZ.US,5,20250801,172500,45.8,45.93,45.8,45.89,600,0
FIZZ.US,5,20250801,173000,45.895,45.895,45.895,45.895,100,0
FIZZ.US,5,20250801,173500,45.85,45.86,45.84,45.86,313,0
FIZZ.US,5,20250801,174000,45.91,45.91,45.91,45.91,1077,0
FIZZ.US,5,20250801,175000,45.92,45.93,45.91,45.93,400,0
FIZZ.US,5,20250801,175500,45.9325,45.97,45.9325,45.97,200,0
FIZZ.US,5,20250801,180000,45.97,46.02,45.935,46.02,429,0
FIZZ.US,5,20250801,181000,46.06,46.11,46.03,46.03,662,0
FIZZ.US,5,20250801,181500,46.18,46.18,46.18,46.18,100,0
FIZZ.US,5,20250801,182000,46.13,46.13,46.12,46.12,200,0
FIZZ.US,5,20250801,182500,46.08,46.09,46.02,46.02,1023,0
FIZZ.US,5,20250801,183000,46.1,46.145,46.065,46.145,1660,0
FIZZ.US,5,20250801,183500,46.2,46.21,46.2,46.2061,377,0
FIZZ.US,5,20250801,184000,46.08,46.13,46.08,46.12,300,0
FIZZ.US,5,20250801,184500,46.23,46.23,46.23,46.23,300,0
FIZZ.US,5,20250801,185000,46.24,46.24,46.235,46.235,400,0
FIZZ.US,5,20250801,185500,46.17,46.17,46.115,46.145,842,0
FIZZ.US,5,20250801,190000,46.18,46.19,46.18,46.19,300,0
FIZZ.US,5,20250801,190500,46.11,46.11,46.0925,46.1,300,0
FIZZ.US,5,20250801,191000,46.09,46.09,46.09,46.09,100,0
FIZZ.US,5,20250801,191500,46.12,46.3,46.12,46.22,900,0
FIZZ.US,5,20250801,192000,46.3209,46.3209,46.3209,46.3209,170,0
FIZZ.US,5,20250801,192500,46.28,46.28,46.28,46.28,100,0
FIZZ.US,5,20250801,193000,46.2913,46.39,46.2913,46.39,246,0
FIZZ.US,5,20250801,193500,46.345,46.345,46.28,46.33,706,0
FIZZ.US,5,20250801,194000,46.2678,46.29,46.262,46.29,355,0
FIZZ.US,5,20250801,194500,46.2903,46.35,46.2903,46.35,327,0
FIZZ.US,5,20250801,195000,46.37,46.37,46.37,46.37,810,0
FIZZ.US,5,20250801,195500,46.31,46.31,46.29,46.29,200,0
FIZZ.US,5,20250801,200000,46.275,46.3401,46.275,46.3401,380,0
FIZZ.US,5,20250801,200500,46.34,46.34,46.34,46.34,243,0
FIZZ.US,5,20250801,201000,46.35,46.35,46.35,46.35,100,0
FIZZ.US,5,20250801,201500,46.3,46.3,46.3,46.3,200,0
FIZZ.US,5,20250801,202500,46.285,46.285,46.25,46.25,765,0
FIZZ.US,5,20250801,203000,46.29,46.29,46.29,46.29,200,0
FIZZ.US,5,20250801,203500,46.32,46.3325,46.32,46.3325,200,0
FIZZ.US,5,20250801,204500,46.37,46.4,46.37,46.4,500,0
FIZZ.US,5,20250801,205000,46.41,46.42,46.39,46.395,600,0
FIZZ.US,5,20250801,205500,46.41,46.425,46.37,46.39,800,0
FIZZ.US,5,20250801,210000,46.38,46.38,46.135,46.135,2174,0
FIZZ.US,5,20250801,210500,46.125,46.15,46.09,46.14,1460,0
FIZZ.US,5,20250801,211000,46.14,46.19,46.13,46.15,1251,0
FIZZ.US,5,20250801,211500,46.165,46.18,46.165,46.18,500,0
FIZZ.US,5,20250801,212000,46.17,46.18,46.12,46.18,1100,0
FIZZ.US,5,20250801,212500,46.1905,46.1905,46.16,46.16,862,0
FIZZ.US,5,20250801,213000,46.125,46.13,46.09,46.09,900,0
FIZZ.US,5,20250801,213500,46.1,46.26,46.1,46.26,2661,0
FIZZ.US,5,20250801,214000,46.22,46.24,46.17,46.2,1000,0
FIZZ.US,5,20250801,214500,46.2,46.31,46.2,46.29,1400,0
FIZZ.US,5,20250801,215000,46.32,46.325,46.23,46.325,2320,0
FIZZ.US,5,20250801,215500,46.325,46.395,46.29,46.33,8976,0
FIZZ.US,5,20250804,153000,46.18,46.73,46.02,46.67,1710,0
FIZZ.US,5,20250804,153500,46.44,46.45,46.43,46.43,300,0
FIZZ.US,5,20250804,154000,46.685,46.685,46.685,46.685,300,0
FIZZ.US,5,20250804,154500,46.41,46.41,46.41,46.41,100,0
FIZZ.US,5,20250804,160000,46.862824,46.862824,46.862824,46.862824,3270,0
FIZZ.US,5,20250804,160500,47,47,46.985,46.985,300,0
FIZZ.US,5,20250804,161500,46.8,46.8,46.63,46.63,300,0
FIZZ.US,5,20250804,162000,46.99,46.99,46.7,46.7,494,0
FIZZ.US,5,20250804,162500,47,47,46.805,46.88,1935,0
FIZZ.US,5,20250804,163000,46.88,46.89,46.83,46.83,506,0
FIZZ.US,5,20250804,164000,46.77,46.85,46.74,46.85,1281,0
FIZZ.US,5,20250804,164500,46.92,47,46.92,47,400,0
FIZZ.US,5,20250804,165000,47.02,47.02,47,47,200,0
FIZZ.US,5,20250804,170000,47.115,47.115,47.03,47.03,266,0
FIZZ.US,5,20250804,170500,47.11,47.12,47.11,47.115,663,0
FIZZ.US,5,20250804,171000,47.13,47.13,47.13,47.13,100,0
FIZZ.US,5,20250804,171500,47.11,47.11,47.02,47.02,1124,0
FIZZ.US,5,20250804,172000,46.93,46.94,46.93,46.94,293,0
FIZZ.US,5,20250804,172500,46.915,46.915,46.915,46.915,100,0
FIZZ.US,5,20250804,173000,46.915,46.94,46.915,46.94,485,0
FIZZ.US,5,20250804,173500,46.95,47,46.95,47,1100,0
FIZZ.US,5,20250804,174000,46.95,46.95,46.89,46.89,700,0
FIZZ.US,5,20250804,174500,46.92,46.92,46.92,46.92,100,0
FIZZ.US,5,20250804,175000,46.87,46.87,46.87,46.87,408,0
FIZZ.US,5,20250804,180000,46.96,46.96,46.92,46.92,200,0
FIZZ.US,5,20250804,180500,46.88,46.88,46.88,46.88,100,0
FIZZ.US,5,20250804,181500,46.91,46.94,46.91,46.94,630,0
FIZZ.US,5,20250804,182000,46.91,46.91,46.91,46.91,100,0
FIZZ.US,5,20250804,183000,46.8401,46.9438,46.8401,46.85,1383,0
FIZZ.US,5,20250804,184000,46.96,46.96,46.96,46.96,333,0
FIZZ.US,5,20250804,184500,46.92,46.935,46.92,46.935,200,0
FIZZ.US,5,20250804,185000,46.97,46.97,46.83,46.83,1343,0
FIZZ.US,5,20250804,185500,46.79,46.79,46.775,46.775,251,0
FIZZ.US,5,20250804,190500,46.81,46.83,46.81,46.81,622,0
FIZZ.US,5,20250804,191000,46.9,46.92,46.9,46.92,300,0
FIZZ.US,5,20250804,191500,46.93,46.93,46.925,46.925,200,0
FIZZ.US,5,20250804,192000,46.91,46.91,46.865,46.88,1023,0
FIZZ.US,5,20250804,193500,46.84,46.875,46.84,46.875,400,0
FIZZ.US,5,20250804,195000,46.82,46.82,46.79,46.79,600,0
FIZZ.US,5,20250804,200000,46.69,46.73,46.69,46.73,200,0
FIZZ.US,5,20250804,200500,46.78,46.78,46.78,46.78,100,0
FIZZ.US,5,20250804,201500,46.78,46.8,46.76,46.8,504,0
FIZZ.US,5,20250804,202000,46.8,46.8625,46.8,46.86,1304,0
FIZZ.US,5,20250804,202500,46.885,46.89,46.885,46.885,880,0
FIZZ.US,5,20250804,203000,46.88,46.89,46.87,46.89,488,0
FIZZ.US,5,20250804,204000,46.89,46.9,46.89,46.9,200,0
FIZZ.US,5,20250804,204500,46.985,46.985,46.985,46.985,100,0
FIZZ.US,5,20250804,205000,46.995,46.995,46.94,46.94,800,0
FIZZ.US,5,20250804,210000,46.98,46.98,46.96,46.965,355,0
FIZZ.US,5,20250804,210500,46.93,46.98,46.93,46.98,373,0
FIZZ.US,5,20250804,211000,46.97,47,46.97,47,986,0
FIZZ.US,5,20250804,211500,46.99,47.06,46.99,47.05,1148,0
FIZZ.US,5,20250804,212000,47.1,47.12,47.1,47.12,200,0
