<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GDS.US,5,20250728,185000,36.56,36.57,36.5311,36.5401,1796,0
GDS.US,5,20250728,185500,36.55,36.5647,36.55,36.5647,600,0
GDS.US,5,20250728,190000,36.55,36.56,36.51,36.51,2881,0
GDS.US,5,20250728,190500,36.525,36.56,36.525,36.56,2047,0
GDS.US,5,20250728,191000,36.585,36.585,36.5799,36.5799,1042,0
GDS.US,5,20250728,191500,36.55,36.55,36.445,36.445,2057,0
GDS.US,5,20250728,192000,36.45,36.54,36.45,36.465,4470,0
GDS.US,5,20250728,192500,36.455,36.52,36.4213,36.505,2368,0
GDS.US,5,20250728,193000,36.478829,36.52,36.478829,36.495,1290,0
GDS.US,5,20250728,193500,36.495,36.495,36.455,36.455,1541,0
GDS.US,5,20250728,194000,36.46,36.46,36.45,36.45,299,0
GDS.US,5,20250728,194500,36.46,36.49,36.45,36.46,1718,0
GDS.US,5,20250728,195000,36.44,36.45,36.43,36.45,800,0
GDS.US,5,20250728,195500,36.435,36.47,36.435,36.465,1245,0
GDS.US,5,20250728,200000,36.43,36.435,36.4,36.4,1446,0
GDS.US,5,20250728,200500,36.395,36.47,36.39,36.47,2455,0
GDS.US,5,20250728,201000,36.46,36.48,36.44,36.44,1199,0
GDS.US,5,20250728,201500,36.47,36.47,36.44,36.44,848,0
GDS.US,5,20250728,202000,36.445,36.445,36.415,36.415,1052,0
GDS.US,5,20250728,202500,36.39,36.39,36.36,36.375,1100,0
GDS.US,5,20250728,203000,36.365,36.409,36.365,36.365,2254,0
GDS.US,5,20250728,203500,36.37,36.4,36.35,36.36,2544,0
GDS.US,5,20250728,204000,36.37,36.4,36.33,36.345,7261,0
GDS.US,5,20250728,204500,36.37,36.37,36.35,36.37,1982,0
GDS.US,5,20250728,205000,36.36,36.365,36.33,36.34,3743,0
GDS.US,5,20250728,205500,36.37,36.37,36.33,36.34,1843,0
GDS.US,5,20250728,210000,36.34,36.34,36.3214,36.34,909,0
GDS.US,5,20250728,210500,36.34,36.34,36.26,36.3,9657,0
GDS.US,5,20250728,211000,36.3,36.335,36.3,36.335,2045,0
GDS.US,5,20250728,211500,36.32,36.45,36.2965,36.44,17183,0
GDS.US,5,20250728,212000,36.42,36.47,36.39,36.405,5543,0
GDS.US,5,20250728,212500,36.405,36.425,36.405,36.405,1382,0
GDS.US,5,20250728,213000,36.4,36.42,36.38,36.42,7444,0
GDS.US,5,20250728,213500,36.415,36.415,36.39,36.395,2954,0
GDS.US,5,20250728,214000,36.39,36.4,36.39,36.39,1538,0
GDS.US,5,20250728,214500,36.4,36.48,36.395,36.465,13104,0
GDS.US,5,20250728,215000,36.465,36.57,36.4,36.565,18197,0
GDS.US,5,20250728,215500,36.55,36.68,36.52,36.52,108199,0
GDS.US,5,20250729,153000,38.13,38.28,37.8,38.23,65938,0
GDS.US,5,20250729,153500,38.23,38.49,38.08,38.17,28058,0
GDS.US,5,20250729,154000,38.12,38.1799,37.75,37.76,26350,0
GDS.US,5,20250729,154500,37.78,37.81,37.5,37.57,24463,0
GDS.US,5,20250729,155000,37.5807,37.74,37.4232,37.4232,37256,0
GDS.US,5,20250729,155500,37.5315,37.5315,37.34,37.38,19617,0
GDS.US,5,20250729,160000,37.3986,37.41,37.2193,37.275,46218,0
GDS.US,5,20250729,160500,37.26,37.3633,37.21,37.315,12569,0
GDS.US,5,20250729,161000,37.28,37.34,37.08,37.12,18283,0
GDS.US,5,20250729,161500,37.11,37.27,37.1,37.175,42098,0
GDS.US,5,20250729,162000,37.175,37.28,37.14,37.2175,33011,0
GDS.US,5,20250729,162500,37.215,37.225,37.12,37.16,16666,0
GDS.US,5,20250729,163000,37.15,37.16,37.04,37.04,20726,0
GDS.US,5,20250729,163500,37.06,37.1,37.0015,37.04,16133,0
GDS.US,5,20250729,164000,37.04,37.05,36.91,36.93,39982,0
GDS.US,5,20250729,164500,36.92,36.94,36.75,36.75,14693,0
GDS.US,5,20250729,165000,36.73,36.73,36.5,36.52,20537,0
GDS.US,5,20250729,165500,36.53,36.58,36.4,36.57,28888,0
GDS.US,5,20250729,170000,36.57,36.695,36.57,36.695,51444,0
GDS.US,5,20250729,170500,36.695,36.71,36.42,36.42,18941,0
GDS.US,5,20250729,171000,36.41,36.8593,36.372,36.8,23623,0
GDS.US,5,20250729,171500,36.8211,36.8211,36.5372,36.5372,23034,0
GDS.US,5,20250729,172000,36.52,36.552,36.45,36.455,13582,0
GDS.US,5,20250729,172500,36.45,36.4696,36.2673,36.31,16720,0
GDS.US,5,20250729,173000,36.335,36.4,36.29,36.39,22112,0
GDS.US,5,20250729,173500,36.38,36.4,36.16,36.174,22126,0
GDS.US,5,20250729,174000,36.16,36.235,36.105,36.235,13553,0
GDS.US,5,20250729,174500,36.235,36.35,36.17,36.31,11879,0
GDS.US,5,20250729,175000,36.31,36.4992,36.27,36.35,22809,0
GDS.US,5,20250729,175500,36.345,36.38,36.3,36.34,7538,0
GDS.US,5,20250729,180000,36.34,36.4973,36.3,36.46,8867,0
GDS.US,5,20250729,180500,36.46,36.47,36.37,36.38,24637,0
GDS.US,5,20250729,181000,36.38,36.39,36.215,36.215,22889,0
GDS.US,5,20250729,181500,36.21,36.385,36.18,36.3,11741,0
GDS.US,5,20250729,182000,36.31,36.3275,36.22,36.22,7747,0
GDS.US,5,20250729,182500,36.25,36.27,36.175,36.25,4836,0
GDS.US,5,20250729,183000,36.25,36.34,36.21,36.325,5478,0
GDS.US,5,20250729,183500,36.325,36.35,36.29,36.32,7664,0
GDS.US,5,20250729,184000,36.305,36.4,36.305,36.4,5648,0
GDS.US,5,20250729,184500,36.39,36.4,36.33,36.355,5058,0
GDS.US,5,20250729,185000,36.365,36.395,36.31,36.33,5351,0
GDS.US,5,20250729,185500,36.335,36.355,36.23,36.265,5694,0
GDS.US,5,20250729,190000,36.265,36.28,36.23,36.275,2453,0
GDS.US,5,20250729,190500,36.275,36.4,36.25,36.32,8862,0
GDS.US,5,20250729,191000,36.32,36.33,36.18,36.22,4543,0
GDS.US,5,20250729,191500,36.18,36.25,36.15,36.19,5187,0
GDS.US,5,20250729,192000,36.16,36.185,36.14,36.17,3171,0
GDS.US,5,20250729,192500,36.17,36.265,36.17,36.23,4430,0
GDS.US,5,20250729,193000,36.24,36.24,36.2,36.2,5320,0
GDS.US,5,20250729,193500,36.2,36.24,36.145,36.24,8252,0
GDS.US,5,20250729,194000,36.235,36.26,36.21,36.2282,2199,0
GDS.US,5,20250729,194500,36.23,36.25,36.12,36.145,8916,0
GDS.US,5,20250729,195000,36.15,36.23,36.13,36.23,5405,0
GDS.US,5,20250729,195500,36.24,36.28,36.19,36.19,3885,0
GDS.US,5,20250729,200000,36.22,36.29,36.18,36.29,3561,0
GDS.US,5,20250729,200500,36.29,36.35,36.28,36.29,4998,0
GDS.US,5,20250729,201000,36.26,36.27,36.23,36.26,3134,0
GDS.US,5,20250729,201500,36.26,36.27,36.2205,36.27,4510,0
GDS.US,5,20250729,202000,36.245,36.27,36.24,36.265,3674,0
GDS.US,5,20250729,202500,36.265,36.3,36.26,36.3,2000,0
GDS.US,5,20250729,203000,36.29,36.445,36.29,36.4,6080,0
GDS.US,5,20250729,203500,36.4,36.48,36.4,36.42,2613,0
GDS.US,5,20250729,204000,36.4,36.41,36.38,36.395,1547,0
GDS.US,5,20250729,204500,36.395,36.44,36.395,36.44,4266,0
GDS.US,5,20250729,205000,36.46,36.51,36.45,36.45,3546,0
GDS.US,5,20250729,205500,36.46,36.49,36.39,36.45,6214,0
GDS.US,5,20250729,210000,36.45,36.5,36.45,36.5,3141,0
GDS.US,5,20250729,210500,36.53,36.54,36.46,36.46,5542,0
GDS.US,5,20250729,211000,36.47,36.49,36.47,36.49,1690,0
GDS.US,5,20250729,211500,36.475,36.475,36.385,36.405,5800,0
GDS.US,5,20250729,212000,36.405,36.4075,36.355,36.355,4810,0
GDS.US,5,20250729,212500,36.37,36.37,36.335,36.37,4351,0
GDS.US,5,20250729,213000,36.37,36.435,36.34,36.39,9145,0
GDS.US,5,20250729,213500,36.37,36.37,36.33,36.33,5812,0
GDS.US,5,20250729,214000,36.34,36.405,36.34,36.38,11709,0
GDS.US,5,20250729,214500,36.39,36.435,36.38,36.41,12630,0
GDS.US,5,20250729,215000,36.42,36.49,36.41,36.46,18225,0
GDS.US,5,20250729,215500,36.48,36.58,36.34,36.35,135281,0
GDS.US,5,20250730,153000,36.03,36.49,36,36.29,18912,0
GDS.US,5,20250730,153500,36.395,36.71,36.29,36.71,14629,0
GDS.US,5,20250730,154000,36.61,36.61,36.45,36.53,9908,0
GDS.US,5,20250730,154500,36.53,36.55,36.4,36.41,6438,0
GDS.US,5,20250730,155000,36.41,36.42,36.32,36.375,5628,0
GDS.US,5,20250730,155500,36.395,36.7,36.395,36.62,16294,0
GDS.US,5,20250730,160000,36.65,36.71,36.5,36.5,5889,0
GDS.US,5,20250730,160500,36.53,36.7,36.52,36.59,3781,0
GDS.US,5,20250730,161000,36.59,36.59,36.45,36.535,3291,0
GDS.US,5,20250730,161500,36.5,36.545,36.4096,36.545,4405,0
GDS.US,5,20250730,162000,36.545,36.545,36.0321,36.12,43414,0
GDS.US,5,20250730,162500,36.12,36.14,35.6379,35.73,114474,0
GDS.US,5,20250730,163000,35.72,35.79,35.525,35.64,93622,0
GDS.US,5,20250730,163500,35.6279,35.66,35.4222,35.47,20278,0
GDS.US,5,20250730,164000,35.49,35.58,35.46,35.555,5882,0
GDS.US,5,20250730,164500,35.58,35.65,35.52,35.52,4314,0
GDS.US,5,20250730,165000,35.54,35.66,35.5,35.66,4216,0
GDS.US,5,20250730,165500,35.68,35.715,35.65,35.705,3428,0
GDS.US,5,20250730,170000,35.73,35.77,35.59,35.7,8325,0
GDS.US,5,20250730,170500,35.62,35.6393,35.58,35.595,6996,0
GDS.US,5,20250730,171000,35.585,35.64,35.38,35.39,9530,0
GDS.US,5,20250730,171500,35.39,35.4,35.2875,35.2875,5630,0
GDS.US,5,20250730,172000,35.28,35.51,35.27,35.45,6836,0
GDS.US,5,20250730,172500,35.415,35.415,35.31,35.335,9867,0
GDS.US,5,20250730,173000,35.335,35.37,35.26,35.33,7151,0
GDS.US,5,20250730,173500,35.3,35.33,35.29,35.3,7345,0
GDS.US,5,20250730,174000,35.32,35.415,35.32,35.415,3932,0
GDS.US,5,20250730,174500,35.4,35.42,35.3227,35.3584,1600,0
GDS.US,5,20250730,175000,35.36,35.36,35.15,35.22,15709,0
GDS.US,5,20250730,175500,35.21,35.21,35.14,35.14,8451,0
GDS.US,5,20250730,180000,35.14,35.21,35.1,35.18,11064,0
GDS.US,5,20250730,180500,35.17,35.36,35.17,35.33,27086,0
GDS.US,5,20250730,181000,35.33,35.42,35.33,35.4,3695,0
GDS.US,5,20250730,181500,35.42,35.42,35.375,35.375,2326,0
GDS.US,5,20250730,182000,35.37,35.37,35.27,35.27,2200,0
GDS.US,5,20250730,182500,35.27,35.4,35.255,35.295,14379,0
GDS.US,5,20250730,183000,35.274,35.41,35.22,35.395,16875,0
GDS.US,5,20250730,183500,35.38,35.39,35.3403,35.39,4375,0
GDS.US,5,20250730,184000,35.39,35.39,35.37,35.375,4055,0
GDS.US,5,20250730,184500,35.375,35.395,35.3001,35.3192,16464,0
GDS.US,5,20250730,185000,35.34,35.35,35.19,35.25,22675,0
GDS.US,5,20250730,185500,35.2121,35.31,35.18,35.31,8473,0
GDS.US,5,20250730,190000,35.32,35.3318,35.29,35.31,4105,0
GDS.US,5,20250730,190500,35.3,35.305,35.2,35.215,6880,0
GDS.US,5,20250730,191000,35.215,35.25,35.205,35.205,4839,0
GDS.US,5,20250730,191500,35.23,35.3168,35.21,35.31,9063,0
GDS.US,5,20250730,192000,35.31,35.37,35.31,35.36,11354,0
GDS.US,5,20250730,192500,35.36,35.37,35.34,35.34,7868,0
GDS.US,5,20250730,193000,35.34,35.46,35.34,35.42,4265,0
GDS.US,5,20250730,193500,35.47,35.49,35.45,35.48,4057,0
GDS.US,5,20250730,194000,35.46,35.545,35.46,35.545,5312,0
GDS.US,5,20250730,194500,35.53,35.55,35.5,35.52,5443,0
GDS.US,5,20250730,195000,35.505,35.575,35.45,35.56,5004,0
GDS.US,5,20250730,195500,35.55,35.6,35.55,35.6,1521,0
GDS.US,5,20250730,200000,35.61,35.645,35.4,35.43,3815,0
GDS.US,5,20250730,200500,35.4,35.4,35.34,35.3521,1675,0
GDS.US,5,20250730,201000,35.37,35.39,35.335,35.355,7117,0
GDS.US,5,20250730,201500,35.355,35.44,35.355,35.43,4740,0
GDS.US,5,20250730,202000,35.44,35.48,35.4,35.4325,7777,0
GDS.US,5,20250730,202500,35.425,35.43,35.39,35.415,4968,0
GDS.US,5,20250730,203000,35.38,35.505,35.38,35.44,5781,0
GDS.US,5,20250730,203500,35.46,35.48,35.35,35.35,3909,0
GDS.US,5,20250730,204000,35.33,35.41,35.21,35.41,11121,0
GDS.US,5,20250730,204500,35.4,35.44,35.3,35.36,6495,0
GDS.US,5,20250730,205000,35.26,35.325,35.25,35.3,6698,0
GDS.US,5,20250730,205500,35.305,35.305,35.12,35.125,5269,0
GDS.US,5,20250730,210000,35.09,35.15,35.01,35.1028,10455,0
GDS.US,5,20250730,210500,35.1,35.19,35.05,35.16,5739,0
GDS.US,5,20250730,211000,35.14,35.28,35.14,35.22,4707,0
GDS.US,5,20250730,211500,35.215,35.215,35.11,35.15,7021,0
GDS.US,5,20250730,212000,35.15,35.23,35.05,35.07,14454,0
GDS.US,5,20250730,212500,35.055,35.055,34.9742,34.985,16027,0
GDS.US,5,20250730,213000,35,35.21,35,35.21,66744,0
GDS.US,5,20250730,213500,35.21,35.24,35.17,35.21,12436,0
GDS.US,5,20250730,214000,35.22,35.285,35.14,35.168,17568,0
GDS.US,5,20250730,214500,35.17,35.28,35.17,35.205,19165,0
GDS.US,5,20250730,215000,35.22,35.4,35.22,35.35,46676,0
GDS.US,5,20250730,215500,35.34,35.39,35.2,35.27,220511,0
GDS.US,5,20250731,153000,36.06,36.25,35.98,36.17,33645,0
GDS.US,5,20250731,153500,36.15,36.675,36.08,36.42,18354,0
GDS.US,5,20250731,154000,36.435,36.44,36.1964,36.21,15471,0
GDS.US,5,20250731,154500,36.21,36.3,36.15,36.17,12765,0
GDS.US,5,20250731,155000,36.17,36.35,36.1516,36.32,13604,0
GDS.US,5,20250731,155500,36.32,36.515,36.31,36.455,39226,0
GDS.US,5,20250731,160000,36.455,36.64,36.455,36.62,14324,0
GDS.US,5,20250731,160500,36.6,36.76,36.57,36.655,54955,0
GDS.US,5,20250731,161000,36.655,36.74,36.53,36.58,27269,0
GDS.US,5,20250731,161500,36.58,36.69,36.54,36.61,8616,0
GDS.US,5,20250731,162000,36.68,36.69,36.56,36.685,8292,0
GDS.US,5,20250731,162500,36.65,36.67,36.475,36.56,12349,0
GDS.US,5,20250731,163000,36.5383,36.7,36.52,36.54,16540,0
GDS.US,5,20250731,163500,36.59,36.59,36.39,36.46,218287,0
GDS.US,5,20250731,164000,36.46,36.65,36.44,36.65,18958,0
GDS.US,5,20250731,164500,36.66,36.66,36.54,36.55,34044,0
GDS.US,5,20250731,165000,36.53,36.54,36.38,36.395,3873,0
GDS.US,5,20250731,165500,36.395,36.4895,36.37,36.42,42225,0
GDS.US,5,20250731,170000,36.4,36.52,36.4,36.5,48193,0
GDS.US,5,20250731,170500,36.51,36.52,36.235,36.27,21300,0
GDS.US,5,20250731,171000,36.27,36.49,36.27,36.49,20861,0
GDS.US,5,20250731,171500,36.46,36.64,36.3725,36.635,5384,0
GDS.US,5,20250731,172000,36.645,36.665,36.53,36.57,11138,0
GDS.US,5,20250731,172500,36.5201,36.64,36.49,36.605,6227,0
GDS.US,5,20250731,173000,36.56,36.6,36.56,36.585,2001,0
GDS.US,5,20250731,173500,36.585,36.72,36.585,36.71,9423,0
GDS.US,5,20250731,174000,36.73,36.98,36.73,36.834,38306,0
GDS.US,5,20250731,174500,36.889,36.9097,36.82,36.875,11310,0
GDS.US,5,20250731,175000,36.86,36.91,36.85,36.88,14404,0
GDS.US,5,20250731,175500,36.86,36.89,36.79,36.865,9014,0
GDS.US,5,20250731,180000,36.87,36.9,36.83,36.88,5553,0
GDS.US,5,20250731,180500,36.88,36.88,36.81,36.86,4990,0
GDS.US,5,20250731,181000,36.86,36.86,36.76,36.8,5435,0
GDS.US,5,20250731,181500,36.83,36.86,36.73,36.73,5188,0
GDS.US,5,20250731,182000,36.77,36.785,36.74,36.785,800,0
GDS.US,5,20250731,182500,36.795,36.89,36.73,36.88,6976,0
GDS.US,5,20250731,183000,36.89,37.0699,36.89,37.0699,9738,0
GDS.US,5,20250731,183500,37.03,37.105,37,37.02,8491,0
GDS.US,5,20250731,184000,37.015,37.07,37,37.04,3963,0
GDS.US,5,20250731,184500,37.04,37.0421,36.92,36.93,6882,0
GDS.US,5,20250731,185000,36.93,36.93,36.85,36.865,17309,0
GDS.US,5,20250731,185500,36.83,36.9125,36.81,36.855,9361,0
GDS.US,5,20250731,190000,36.855,36.855,36.77,36.77,3111,0
GDS.US,5,20250731,190500,36.74,36.85,36.74,36.845,9320,0
GDS.US,5,20250731,191000,36.87,36.88,36.84,36.84,4648,0
GDS.US,5,20250731,191500,36.855,36.87,36.75,36.75,15509,0
GDS.US,5,20250731,192000,36.75,36.77,36.585,36.64,63354,0
GDS.US,5,20250731,192500,36.64,36.65,36.5,36.5,16881,0
GDS.US,5,20250731,193000,36.515,36.525,36.48,36.51,2495,0
GDS.US,5,20250731,193500,36.51,36.68,36.49,36.62,51764,0
GDS.US,5,20250731,194000,36.62,36.715,36.62,36.68,17045,0
GDS.US,5,20250731,194500,36.69,36.73,36.59,36.595,20568,0
GDS.US,5,20250731,195000,36.57,36.57,36.48,36.48,17729,0
GDS.US,5,20250731,195500,36.48,36.48,36.35,36.36,17579,0
GDS.US,5,20250731,200000,36.36,36.435,36.36,36.435,19670,0
GDS.US,5,20250731,200500,36.435,36.44,36.34,36.435,45150,0
GDS.US,5,20250731,201000,36.435,36.435,36.305,36.31,22738,0
GDS.US,5,20250731,201500,36.315,36.33,36.27,36.325,8833,0
GDS.US,5,20250731,202000,36.33,36.42,36.3148,36.415,15896,0
GDS.US,5,20250731,202500,36.415,36.44,36.39,36.415,9885,0
GDS.US,5,20250731,203000,36.39,36.39,36.3,36.3,16006,0
GDS.US,5,20250731,203500,36.32,36.3696,36.3192,36.35,18511,0
GDS.US,5,20250731,204000,36.355,36.39,36.34,36.37,20954,0
GDS.US,5,20250731,204500,36.375,36.38,36.34,36.35,6402,0
GDS.US,5,20250731,205000,36.355,36.37,36.305,36.315,5616,0
GDS.US,5,20250731,205500,36.31,36.315,36.27,36.27,9145,0
GDS.US,5,20250731,210000,36.28,36.34,36.28,36.335,14772,0
GDS.US,5,20250731,210500,36.335,36.35,36.29,36.3,12465,0
GDS.US,5,20250731,211000,36.3,36.3,36.22,36.22,8957,0
GDS.US,5,20250731,211500,36.24,36.28,36.24,36.275,4283,0
GDS.US,5,20250731,212000,36.25,36.26,36.13,36.145,12873,0
GDS.US,5,20250731,212500,36.145,36.17,36.12,36.13,9631,0
GDS.US,5,20250731,213000,36.13,36.175,36.12,36.13,20172,0
GDS.US,5,20250731,213500,36.135,36.19,36.11,36.11,27693,0
GDS.US,5,20250731,214000,36.11,36.11,36.1,36.11,18705,0
GDS.US,5,20250731,214500,36.11,36.2,36.1,36.11,37386,0
GDS.US,5,20250731,215000,36.09,36.15,36.01,36.01,52882,0
GDS.US,5,20250731,215500,36.035,36.13,36,36.1,171557,0
GDS.US,5,20250801,153000,34.68,34.7477,34.0555,34.36,55829,0
GDS.US,5,20250801,153500,34.33,34.61,34.33,34.38,32139,0
GDS.US,5,20250801,154000,34.28,34.36,33.8726,34.16,29417,0
GDS.US,5,20250801,154500,34.16,34.2,33.76,33.88,46882,0
GDS.US,5,20250801,155000,33.865,33.91,33.56,33.67,35601,0
GDS.US,5,20250801,155500,33.6784,33.82,33.58,33.79,35224,0
GDS.US,5,20250801,160000,33.795,33.795,33.58,33.77,27587,0
GDS.US,5,20250801,160500,33.745,33.81,33.67,33.745,29846,0
GDS.US,5,20250801,161000,33.745,33.95,33.745,33.9085,22645,0
GDS.US,5,20250801,161500,33.98,34.07,33.86,34.06,42066,0
GDS.US,5,20250801,162000,34.04,34.09,33.88,33.99,29511,0
GDS.US,5,20250801,162500,33.97,34.05,33.92,33.97,54865,0
GDS.US,5,20250801,163000,33.97,34.066,33.97,33.97,16030,0
GDS.US,5,20250801,163500,33.98,34.0125,33.86,33.86,20747,0
GDS.US,5,20250801,164000,33.85,33.87,33.64,33.71,17372,0
GDS.US,5,20250801,164500,33.72,33.8936,33.66,33.7112,7449,0
GDS.US,5,20250801,165000,33.72,33.885,33.72,33.885,6171,0
GDS.US,5,20250801,165500,33.885,33.885,33.77,33.835,10954,0
GDS.US,5,20250801,170000,33.835,33.86,33.78,33.78,22975,0
GDS.US,5,20250801,170500,33.76,33.825,33.73,33.73,22650,0
GDS.US,5,20250801,171000,33.745,33.925,33.7,33.805,26247,0
GDS.US,5,20250801,171500,33.8,33.8486,33.6612,33.6612,35417,0
GDS.US,5,20250801,172000,33.66,33.69,33.58,33.585,18951,0
GDS.US,5,20250801,172500,33.58,33.585,33.404,33.42,39756,0
GDS.US,5,20250801,173000,33.42,33.565,33.33,33.54,47199,0
GDS.US,5,20250801,173500,33.54,33.65,33.54,33.65,5207,0
GDS.US,5,20250801,174000,33.655,33.82,33.65,33.79,19893,0
GDS.US,5,20250801,174500,33.82,34.11,33.78,34.07,52622,0
GDS.US,5,20250801,175000,34.085,34.38,34.06,34.335,36015,0
GDS.US,5,20250801,175500,34.37,34.39,34.27,34.32,28698,0
GDS.US,5,20250801,180000,34.33,34.6099,34.32,34.43,19689,0
GDS.US,5,20250801,180500,34.44,34.5499,34.33,34.395,44777,0
GDS.US,5,20250801,181000,34.395,34.395,34.23,34.3351,17177,0
GDS.US,5,20250801,181500,34.35,34.4,34.21,34.23,15102,0
GDS.US,5,20250801,182000,34.23,34.36,34.14,34.35,18207,0
GDS.US,5,20250801,182500,34.4,34.48,34.35,34.46,17037,0
GDS.US,5,20250801,183000,34.48,34.61,34.43,34.58,16998,0
GDS.US,5,20250801,183500,34.5712,34.58,34.45,34.46,10149,0
GDS.US,5,20250801,184000,34.51,34.51,34.4,34.47,19499,0
GDS.US,5,20250801,184500,34.49,34.5,34.44,34.47,15905,0
GDS.US,5,20250801,185000,34.47,34.55,34.43,34.455,14316,0
GDS.US,5,20250801,185500,34.455,34.455,34.37,34.4,16708,0
GDS.US,5,20250801,190000,34.41,34.42,34.32,34.4,16844,0
GDS.US,5,20250801,190500,34.4,34.46,34.365,34.42,16544,0
GDS.US,5,20250801,191000,34.42,34.445,34.3,34.3276,10004,0
GDS.US,5,20250801,191500,34.34,34.36,34.32,34.36,3250,0
GDS.US,5,20250801,192000,34.36,34.44,34.33,34.41,7946,0
GDS.US,5,20250801,192500,34.41,34.44,34.37,34.44,18669,0
GDS.US,5,20250801,193000,34.42,34.45,34.32,34.4,26449,0
GDS.US,5,20250801,193500,34.38,34.38,34.1779,34.1939,4617,0
GDS.US,5,20250801,194000,34.22,34.22,34.2,34.2,1400,0
GDS.US,5,20250801,194500,34.2,34.2,34.08,34.105,24606,0
GDS.US,5,20250801,195000,34.115,34.16,34.115,34.155,2006,0
GDS.US,5,20250801,195500,34.155,34.155,34.05,34.07,12066,0
GDS.US,5,20250801,200000,34.08,34.12,34.06,34.07,25274,0
GDS.US,5,20250801,200500,34.08,34.1299,33.93,33.96,9428,0
GDS.US,5,20250801,201000,33.96,33.965,33.93,33.93,1120,0
GDS.US,5,20250801,201500,33.92,33.96,33.85,33.945,8202,0
GDS.US,5,20250801,202000,33.9202,33.985,33.9202,33.96,1820,0
GDS.US,5,20250801,202500,33.985,34.07,33.985,34.07,2910,0
GDS.US,5,20250801,203000,34.09,34.11,34.075,34.095,2784,0
GDS.US,5,20250801,203500,34.09,34.21,34.07,34.21,6205,0
GDS.US,5,20250801,204000,34.2,34.24,34.19,34.19,4623,0
GDS.US,5,20250801,204500,34.17,34.17,34.07,34.085,11453,0
GDS.US,5,20250801,205000,34.06,34.06,33.935,33.935,2687,0
GDS.US,5,20250801,205500,33.935,34.005,33.92,33.95,6879,0
GDS.US,5,20250801,210000,33.95,33.99,33.93,33.93,3485,0
GDS.US,5,20250801,210500,33.945,33.99,33.93,33.97,4733,0
GDS.US,5,20250801,211000,33.98,34.005,33.93,33.95,7500,0
GDS.US,5,20250801,211500,33.97,34.005,33.97,33.99,2977,0
GDS.US,5,20250801,212000,33.99,34.04,33.96,34.035,7440,0
