<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETON.US,5,20250814,172500,17.305,17.35,17.23,17.23,1580,0
ETON.US,5,20250814,173000,17.275,17.315,17.225,17.31,1952,0
ETON.US,5,20250814,173500,17.25,17.29,17.1,17.18,14280,0
ETON.US,5,20250814,174000,17.13,17.13,17.03,17.03,817,0
ETON.US,5,20250814,174500,17.08,17.095,17.03,17.03,1000,0
ETON.US,5,20250814,175000,17.03,17.03,16.93,17,1682,0
ETON.US,5,20250814,175500,17.08,17.08,17.08,17.08,100,0
ETON.US,5,20250814,180000,17.07,17.07,17.02,17.02,500,0
ETON.US,5,20250814,180500,17.024,17.024,17.024,17.024,500,0
ETON.US,5,20250814,181000,16.98,16.98,16.875,16.92,3570,0
ETON.US,5,20250814,181500,16.96,17.03,16.96,17.03,800,0
ETON.US,5,20250814,182000,17.015,17.09,17.015,17.09,4484,0
ETON.US,5,20250814,182500,17.1491,17.15,17.125,17.125,3600,0
ETON.US,5,20250814,183000,17.135,17.135,17.135,17.135,200,0
ETON.US,5,20250814,183500,17.125,17.18,17.075,17.075,9527,0
ETON.US,5,20250814,184000,17.05,17.07,16.955,16.955,1250,0
ETON.US,5,20250814,184500,17.025,17.025,17.02,17.025,1000,0
ETON.US,5,20250814,185000,17.065,17.065,17.065,17.065,100,0
ETON.US,5,20250814,185500,17.03,17.05,17,17,1100,0
ETON.US,5,20250814,190500,17,17,16.96,16.96,300,0
ETON.US,5,20250814,191000,17.03,17.03,16.995,17,1058,0
ETON.US,5,20250814,191500,17,17,17,17,100,0
ETON.US,5,20250814,192000,17.01,17.015,16.93,16.93,5340,0
ETON.US,5,20250814,192500,16.9,16.9,16.888,16.888,1288,0
ETON.US,5,20250814,193000,16.885,16.905,16.865,16.865,1121,0
ETON.US,5,20250814,193500,16.87,16.87,16.83,16.855,1300,0
ETON.US,5,20250814,194000,16.84,17,16.84,16.97,6150,0
ETON.US,5,20250814,194500,17.015,17.03,17.015,17.03,300,0
ETON.US,5,20250814,195000,16.98,16.99,16.96,16.96,750,0
ETON.US,5,20250814,195500,17.02,17.02,16.95,16.95,200,0
ETON.US,5,20250814,200000,17.01,17.01,16.9501,16.9501,2000,0
ETON.US,5,20250814,200500,17,17.015,17,17.015,200,0
ETON.US,5,20250814,201000,17,17,16.874,16.875,5900,0
ETON.US,5,20250814,201500,16.8201,16.875,16.8201,16.825,8739,0
ETON.US,5,20250814,202000,16.8684,16.89,16.82,16.82,10468,0
ETON.US,5,20250814,202500,16.8213,16.8365,16.6608,16.72,14912,0
ETON.US,5,20250814,203000,16.73,16.835,16.73,16.835,12720,0
ETON.US,5,20250814,204000,16.8448,16.94,16.805,16.935,15898,0
ETON.US,5,20250814,204500,16.935,17,16.935,16.965,3000,0
ETON.US,5,20250814,205000,16.975,16.975,16.975,16.975,500,0
ETON.US,5,20250814,205500,16.975,16.985,16.97,16.985,1200,0
ETON.US,5,20250814,210000,16.99,16.99,16.97,16.99,300,0
ETON.US,5,20250814,210500,16.97,16.99,16.8775,16.92,3521,0
ETON.US,5,20250814,211000,16.92,16.94,16.88,16.88,4916,0
ETON.US,5,20250814,211500,16.8824,16.94,16.88,16.915,7351,0
ETON.US,5,20250814,212000,16.9,16.9,16.86,16.86,900,0
ETON.US,5,20250814,212500,16.84,16.84,16.791,16.81,1957,0
ETON.US,5,20250814,213000,16.855,16.855,16.81,16.81,600,0
ETON.US,5,20250814,213500,16.835,16.84,16.78,16.78,1755,0
ETON.US,5,20250814,214000,16.805,16.83,16.7575,16.76,4405,0
ETON.US,5,20250814,214500,16.745,16.77,16.73,16.74,3910,0
ETON.US,5,20250814,215000,16.74,16.76,16.65,16.66,10171,0
ETON.US,5,20250814,215500,16.66,16.73,16.65,16.7,62528,0
ETON.US,5,20250815,153000,16.75,16.75,16.7,16.735,11199,0
ETON.US,5,20250815,153500,16.735,16.735,16.735,16.735,800,0
ETON.US,5,20250815,154000,16.735,16.7898,16.345,16.43,24607,0
ETON.US,5,20250815,154500,16.51,16.74,16.42,16.49,12103,0
ETON.US,5,20250815,155000,16.49,16.625,16.48,16.62,7324,0
ETON.US,5,20250815,155500,16.485,16.4901,16.355,16.355,7236,0
ETON.US,5,20250815,160000,16.34,16.35,16.27,16.29,850,0
ETON.US,5,20250815,160500,16.38,16.4194,16.29,16.35,6239,0
ETON.US,5,20250815,161000,16.36,16.48,16.34,16.465,10406,0
ETON.US,5,20250815,161500,16.49,16.51,16.461791,16.461791,700,0
ETON.US,5,20250815,162000,16.4879,16.5142,16.4879,16.5142,200,0
ETON.US,5,20250815,162500,16.5142,16.52,16.5142,16.52,200,0
ETON.US,5,20250815,163000,16.54,16.54,16.54,16.54,400,0
ETON.US,5,20250815,163500,16.555,16.58,16.555,16.58,200,0
ETON.US,5,20250815,164000,16.61,16.66,16.605,16.64,5100,0
ETON.US,5,20250815,164500,16.7041,16.7041,16.7041,16.7041,100,0
ETON.US,5,20250815,165000,16.695,16.79,16.695,16.79,11148,0
ETON.US,5,20250815,165500,16.805,16.805,16.72,16.745,12332,0
ETON.US,5,20250815,170000,16.8,16.82,16.76,16.82,1200,0
ETON.US,5,20250815,170500,16.81,16.81,16.81,16.81,111,0
ETON.US,5,20250815,172000,16.88,16.95,16.88,16.95,1950,0
ETON.US,5,20250815,173000,16.94,16.957,16.94,16.957,200,0
ETON.US,5,20250815,173500,16.96,16.96,16.91,16.92,1500,0
ETON.US,5,20250815,174500,16.9,16.94,16.9,16.94,900,0
ETON.US,5,20250815,175500,16.905,16.905,16.905,16.905,213,0
ETON.US,5,20250815,180000,16.95,16.95,16.95,16.95,600,0
ETON.US,5,20250815,180500,16.95,17,16.95,17,480,0
ETON.US,5,20250815,181500,17.06,17.06,17.0001,17.0001,640,0
ETON.US,5,20250815,182000,17,17,17,17,200,0
ETON.US,5,20250815,182500,17,17,17,17,100,0
ETON.US,5,20250815,183000,17,17,17,17,100,0
ETON.US,5,20250815,183500,17,17,17,17,100,0
ETON.US,5,20250815,184000,17.05,17.05,17.05,17.05,100,0
ETON.US,5,20250815,184500,17.045,17.05,17.01,17.045,1438,0
ETON.US,5,20250815,185000,17.075,17.125,17.06,17.125,4800,0
ETON.US,5,20250815,190000,17.12,17.17,17.1007,17.14,5597,0
ETON.US,5,20250815,190500,17.1699,17.17,17.14,17.17,1200,0
ETON.US,5,20250815,191000,17.15,17.15,17.11,17.1302,1300,0
ETON.US,5,20250815,191500,17.145,17.18,17.145,17.15,2200,0
ETON.US,5,20250815,192000,17.15,17.15,17.15,17.15,100,0
ETON.US,5,20250815,192500,17.19,17.275,17.19,17.225,1700,0
ETON.US,5,20250815,193000,17.22,17.22,17.1808,17.1808,1240,0
ETON.US,5,20250815,193500,17.18,17.18,17.18,17.18,200,0
ETON.US,5,20250815,194000,17.11,17.11,17.01,17.05,8998,0
ETON.US,5,20250815,194500,17.05,17.05,16.98,16.98,700,0
ETON.US,5,20250815,195000,17.05,17.05,17.04,17.05,400,0
ETON.US,5,20250815,195500,17.05,17.13,16.97,16.97,5000,0
ETON.US,5,20250815,200000,17.08,17.1,17.08,17.1,200,0
ETON.US,5,20250815,200500,17.04,17.11,17.04,17.06,1800,0
ETON.US,5,20250815,201000,17.02,17.04,17.02,17.04,1200,0
ETON.US,5,20250815,201500,17,17,16.95,16.985,1400,0
ETON.US,5,20250815,202000,16.9602,16.985,16.9602,16.985,410,0
ETON.US,5,20250815,202500,16.985,17.01,16.97,16.98,3475,0
ETON.US,5,20250815,203000,16.985,17.01,16.985,17,1409,0
ETON.US,5,20250815,203500,16.98,16.98,16.98,16.98,200,0
ETON.US,5,20250815,204000,17.0051,17.0051,17.005,17.005,383,0
ETON.US,5,20250815,204500,16.98,16.98,16.92,16.945,3618,0
ETON.US,5,20250815,205000,16.945,16.945,16.9001,16.9001,900,0
ETON.US,5,20250815,205500,16.945,16.945,16.94,16.94,500,0
ETON.US,5,20250815,210000,16.91,16.91,16.84,16.84,1400,0
ETON.US,5,20250815,210500,16.84,16.9,16.84,16.84,1655,0
ETON.US,5,20250815,211000,16.84,16.855,16.84,16.8401,1600,0
ETON.US,5,20250815,211500,16.87,16.91,16.83,16.91,3558,0
ETON.US,5,20250815,212000,16.89,16.91,16.88,16.91,884,0
ETON.US,5,20250815,212500,16.89,16.91,16.87,16.91,2317,0
ETON.US,5,20250815,213000,16.905,16.9151,16.89,16.9,4485,0
ETON.US,5,20250815,213500,16.9,16.93,16.885,16.89,4482,0
ETON.US,5,20250815,214000,16.88,16.965,16.88,16.965,3131,0
ETON.US,5,20250815,214500,16.97,16.97,16.95,16.96,2942,0
ETON.US,5,20250815,215000,16.95,16.99,16.915,16.99,9573,0
ETON.US,5,20250815,215500,16.985,17.045,16.95,17.04,55171,0
ETON.US,5,20250818,153000,16.94,16.94,16.94,16.94,1881,0
ETON.US,5,20250818,153500,16.885,17.12,16.885,17.12,711,0
ETON.US,5,20250818,154000,17.065,17.0845,17.01,17.065,820,0
ETON.US,5,20250818,154500,17.08,17.16,17.05,17.06,6400,0
ETON.US,5,20250818,155000,17.06,17.145,17.06,17.1,5703,0
ETON.US,5,20250818,155500,17.14,17.17,17.05,17.14,2798,0
ETON.US,5,20250818,160000,17.04,17.06,16.935,17.06,9811,0
ETON.US,5,20250818,160500,17.06,17.09,17,17.06,7200,0
ETON.US,5,20250818,161000,17.07,17.08,16.97,17.04,2200,0
ETON.US,5,20250818,161500,17.04,17.1,17.03,17.04,1700,0
ETON.US,5,20250818,162000,17.1,17.17,17.07,17.075,2223,0
ETON.US,5,20250818,162500,17.1799,17.1799,17.09,17.09,2343,0
ETON.US,5,20250818,163000,17.09,17.105,17.09,17.105,200,0
ETON.US,5,20250818,163500,17.11,17.125,17.08,17.08,1107,0
ETON.US,5,20250818,164000,17.115,17.1599,17.04,17.04,3000,0
ETON.US,5,20250818,164500,17.1,17.1,17.06,17.06,300,0
ETON.US,5,20250818,165000,17.045,17.045,16.96,16.96,500,0
ETON.US,5,20250818,165500,16.97,17.0824,16.97,17.0824,308,0
ETON.US,5,20250818,170000,17.0076,17.0076,16.86,16.89,10703,0
ETON.US,5,20250818,170500,16.76,16.77,16.74,16.75,1788,0
ETON.US,5,20250818,171000,16.74,16.74,16.74,16.74,19742,0
ETON.US,5,20250818,171500,16.73,16.79,16.73,16.79,1496,0
ETON.US,5,20250818,172000,16.7413,16.7413,16.7413,16.7413,500,0
ETON.US,5,20250818,172500,16.75,16.78,16.75,16.78,300,0
ETON.US,5,20250818,173000,16.76,16.83,16.76,16.83,2177,0
ETON.US,5,20250818,173500,16.8,16.8539,16.78,16.8539,400,0
ETON.US,5,20250818,174000,16.77,16.77,16.73,16.755,1626,0
ETON.US,5,20250818,174500,16.71,16.71,16.71,16.71,100,0
ETON.US,5,20250818,175000,16.67,16.67,16.52,16.63,36613,0
ETON.US,5,20250818,175500,16.65,16.715,16.65,16.715,1200,0
ETON.US,5,20250818,180000,16.75,16.76,16.75,16.76,300,0
ETON.US,5,20250818,180500,16.78,16.85,16.78,16.85,807,0
ETON.US,5,20250818,181000,16.88,16.88,16.88,16.88,100,0
ETON.US,5,20250818,181500,16.85,16.9099,16.805,16.805,2050,0
ETON.US,5,20250818,182000,16.79,16.82,16.75,16.805,900,0
ETON.US,5,20250818,182500,16.76,16.805,16.75,16.805,400,0
ETON.US,5,20250818,183500,16.8,16.8,16.67,16.67,2200,0
ETON.US,5,20250818,184500,16.67,16.725,16.67,16.725,500,0
ETON.US,5,20250818,185500,16.69,16.69,16.645,16.655,1526,0
ETON.US,5,20250818,190000,16.655,16.67,16.63,16.63,560,0
ETON.US,5,20250818,190500,16.6,16.6,16.6,16.6,100,0
ETON.US,5,20250818,191000,16.67,16.67,16.67,16.67,100,0
ETON.US,5,20250818,191500,16.6692,16.6692,16.64,16.65,1000,0
ETON.US,5,20250818,192000,16.64,16.64,16.595,16.595,700,0
ETON.US,5,20250818,192500,16.6299,16.75,16.5901,16.61,5473,0
ETON.US,5,20250818,193000,16.65,16.65,16.65,16.65,100,0
ETON.US,5,20250818,193500,16.6546,16.6546,16.56,16.56,257,0
ETON.US,5,20250818,194000,16.57,16.57,16.56,16.56,400,0
ETON.US,5,20250818,194500,16.56,16.61,16.49,16.58,2212,0
ETON.US,5,20250818,195000,16.58,16.63,16.58,16.58,620,0
ETON.US,5,20250818,195500,16.61,16.62,16.585,16.585,900,0
ETON.US,5,20250818,200500,16.55,16.55,16.5,16.525,3477,0
ETON.US,5,20250818,201000,16.46,16.53,16.46,16.53,320,0
ETON.US,5,20250818,201500,16.4701,16.4701,16.4701,16.4701,145,0
ETON.US,5,20250818,202000,16.47,16.55,16.47,16.53,1802,0
ETON.US,5,20250818,202500,16.54,16.54,16.53,16.53,600,0
ETON.US,5,20250818,203000,16.52,16.53,16.52,16.53,200,0
ETON.US,5,20250818,203500,16.53,16.53,16.5,16.53,400,0
ETON.US,5,20250818,204000,16.5332,16.5332,16.53,16.53,578,0
ETON.US,5,20250818,204500,16.53,16.605,16.53,16.605,1839,0
ETON.US,5,20250818,205000,16.55,16.55,16.55,16.55,100,0
ETON.US,5,20250818,205500,16.51,16.555,16.5,16.5,1329,0
ETON.US,5,20250818,210000,16.5,16.51,16.5,16.51,383,0
ETON.US,5,20250818,210500,16.49,16.5299,16.49,16.5184,2020,0
ETON.US,5,20250818,211000,16.47,16.5,16.47,16.5,1492,0
ETON.US,5,20250818,211500,16.48,16.5,16.48,16.5,310,0
ETON.US,5,20250818,212000,16.48,16.48,16.39,16.39,2636,0
ETON.US,5,20250818,212500,16.36,16.5158,16.34,16.34,10061,0
ETON.US,5,20250818,213000,16.415,16.415,16.32,16.32,1086,0
ETON.US,5,20250818,213500,16.33,16.41,16.33,16.39,1731,0
ETON.US,5,20250818,214000,16.33,16.388,16.31,16.37,1300,0
ETON.US,5,20250818,214500,16.32,16.465,16.32,16.45,3619,0
ETON.US,5,20250818,215000,16.385,16.385,16.32,16.38,3150,0
ETON.US,5,20250818,215500,16.3799,16.44,16.36,16.37,35688,0
ETON.US,5,20250819,153000,16.35,16.35,16.29,16.29,1550,0
ETON.US,5,20250819,153500,16.5018,16.5018,16.245,16.245,2514,0
ETON.US,5,20250819,154000,16.28,16.28,15.6,15.93,56946,0
ETON.US,5,20250819,154500,15.9301,15.96,15.8,15.8,19455,0
ETON.US,5,20250819,155000,15.885,15.94,15.835,15.94,1398,0
ETON.US,5,20250819,155500,16.02,16.09,16,16.0861,1355,0
ETON.US,5,20250819,160000,16.05,16.3,16.05,16.3,6087,0
ETON.US,5,20250819,160500,16.22,16.22,16.16,16.16,4200,0
ETON.US,5,20250819,161000,16.22,16.32,16.22,16.225,3370,0
ETON.US,5,20250819,161500,16.155,16.155,16.155,16.155,300,0
ETON.US,5,20250819,162000,16.155,16.34,16.15,16.28,5249,0
ETON.US,5,20250819,162500,16.28,16.315,16.2,16.2,1500,0
ETON.US,5,20250819,163000,16.205,16.2075,16.205,16.205,420,0
ETON.US,5,20250819,163500,16.21,16.21,16.21,16.21,300,0
ETON.US,5,20250819,164000,16.15,16.15,16.02,16.02,1231,0
ETON.US,5,20250819,164500,16,16.04,15.96,16.015,2010,0
ETON.US,5,20250819,165000,16.02,16.16,16.02,16.095,8400,0
ETON.US,5,20250819,165500,16.0952,16.16,16.095,16.1,4760,0
ETON.US,5,20250819,170000,16.06,16.08,15.95,16.07,6703,0
ETON.US,5,20250819,170500,16.06,16.06,16.06,16.06,200,0
ETON.US,5,20250819,171000,16.06,16.06,16.06,16.06,200,0
ETON.US,5,20250819,171500,16.003,16.1,16.003,16.06,1888,0
ETON.US,5,20250819,172000,16.06,16.14,16.06,16.09,1100,0
ETON.US,5,20250819,172500,16.13,16.135,16.13,16.135,400,0
ETON.US,5,20250819,173000,16.115,16.14,16.09,16.13,1640,0
ETON.US,5,20250819,173500,16.07,16.07,16.06,16.06,300,0
ETON.US,5,20250819,174000,16.04,16.105,16.04,16.105,1660,0
ETON.US,5,20250819,174500,16.105,16.105,16.105,16.105,253,0
ETON.US,5,20250819,175000,16.05,16.05,16.05,16.05,350,0
ETON.US,5,20250819,175500,16.05,16.05,16.05,16.05,4851,0
ETON.US,5,20250819,180000,16.08,16.09,16.045,16.05,1600,0
ETON.US,5,20250819,181000,16.04,16.04,16.02,16.04,1765,0
ETON.US,5,20250819,182000,16.1,16.15,16.09,16.125,2176,0
ETON.US,5,20250819,183000,16.16,16.17,16.16,16.17,600,0
ETON.US,5,20250819,183500,16.15,16.21,16.15,16.21,600,0
ETON.US,5,20250819,184000,16.18,16.18,16.17,16.17,300,0
ETON.US,5,20250819,184500,16.15,16.18,16.15,16.15,1900,0
ETON.US,5,20250819,185000,16.15,16.15,16.15,16.15,100,0
ETON.US,5,20250819,185500,16.15,16.15,16.15,16.15,200,0
ETON.US,5,20250819,190500,16.14,16.14,16.11,16.11,200,0
ETON.US,5,20250819,191000,16.05,16.1,16.05,16.1,825,0
ETON.US,5,20250819,191500,16.07,16.1,16.06,16.075,10848,0
ETON.US,5,20250819,192000,16.08,16.15,16.0667,16.15,17882,0
ETON.US,5,20250819,192500,16.09,16.09,16.09,16.09,785,0
ETON.US,5,20250819,193000,16.1,16.1,16.1,16.1,100,0
ETON.US,5,20250819,193500,16.12,16.16,16.12,16.15,1600,0
ETON.US,5,20250819,194000,16.155,16.155,16.13,16.13,991,0
ETON.US,5,20250819,194500,16.125,16.15,16.11,16.15,2907,0
ETON.US,5,20250819,195000,16.155,16.155,16.155,16.155,100,0
ETON.US,5,20250819,195500,16.155,16.155,16.155,16.155,100,0
ETON.US,5,20250819,200000,16.1,16.11,16.085,16.1,1055,0
ETON.US,5,20250819,200500,16.115,16.115,16.09,16.09,489,0
ETON.US,5,20250819,201000,16.15,16.165,16.14,16.15,500,0
ETON.US,5,20250819,201500,16.11,16.11,16.11,16.11,100,0
ETON.US,5,20250819,202000,16.1,16.1,16.07,16.09,1200,0
ETON.US,5,20250819,202500,16.075,16.13,16.075,16.13,700,0
ETON.US,5,20250819,203000,16.12,16.12,16.06,16.1,1800,0
ETON.US,5,20250819,203500,16.08,16.08,16.07,16.07,300,0
ETON.US,5,20250819,204000,16.07,16.08,16.05,16.06,1000,0
ETON.US,5,20250819,204500,16.04,16.09,16,16.09,4821,0
ETON.US,5,20250819,205000,16.11,16.12,16.0511,16.0511,3699,0
ETON.US,5,20250819,205500,16.08,16.08,16.08,16.08,200,0
ETON.US,5,20250819,210000,16.1,16.1,16,16.02,2231,0
ETON.US,5,20250819,210500,16.03,16.1,16.03,16.08,5800,0
ETON.US,5,20250819,211000,16.04,16.08,16.04,16.08,1354,0
ETON.US,5,20250819,211500,16.09,16.13,16.09,16.13,1900,0
ETON.US,5,20250819,212000,16.095,16.14,16.0759,16.14,1762,0
ETON.US,5,20250819,212500,16.14,16.15,16.13,16.15,1300,0
ETON.US,5,20250819,213000,16.15,16.24,16.145,16.21,12888,0
ETON.US,5,20250819,213500,16.1991,16.1991,16.14,16.17,2443,0
ETON.US,5,20250819,214000,16.17,16.18,16.17,16.18,1052,0
ETON.US,5,20250819,214500,16.175,16.26,16.15,16.21,7849,0
ETON.US,5,20250819,215000,16.19,16.23,16.17,16.21,5063,0
ETON.US,5,20250819,215500,16.23,16.25,16.19,16.2,52110,0
ETON.US,5,20250820,153000,16.17,16.17,16.03,16.03,1480,0
ETON.US,5,20250820,153500,16.09,16.09,16.09,16.09,100,0
ETON.US,5,20250820,154000,16.155,16.21,16.155,16.21,2253,0
ETON.US,5,20250820,154500,16.12,16.13,15.96,15.96,2804,0
ETON.US,5,20250820,155000,15.96,15.96,15.8,15.865,8394,0
ETON.US,5,20250820,155500,15.9,15.91,15.9,15.9,1931,0
ETON.US,5,20250820,160000,15.96,16.05,15.96,16.05,1200,0
ETON.US,5,20250820,160500,16.03,16.115,15.99,16.01,1100,0
ETON.US,5,20250820,161000,16.02,16.12,15.98,16.12,2862,0
ETON.US,5,20250820,161500,16.105,16.11,16.07,16.11,1435,0
ETON.US,5,20250820,162500,16.115,16.115,16.07,16.075,500,0
ETON.US,5,20250820,163000,16.05,16.11,16.05,16.11,600,0
ETON.US,5,20250820,164500,16.05,16.06,16.03,16.06,2000,0
ETON.US,5,20250820,165000,16.04,16.09,16.04,16.09,1000,0
ETON.US,5,20250820,165500,16.0978,16.16,16.0978,16.16,1300,0
ETON.US,5,20250820,170000,16.16,16.16,16.16,16.16,200,0
ETON.US,5,20250820,170500,16.16,16.19,16.16,16.19,800,0
ETON.US,5,20250820,171000,16.19,16.22,16.19,16.215,990,0
ETON.US,5,20250820,171500,16.26,16.26,16.26,16.26,396,0
ETON.US,5,20250820,172000,16.3876,16.3876,16.27,16.27,817,0
ETON.US,5,20250820,173000,16.24,16.25,16.24,16.25,200,0
ETON.US,5,20250820,173500,16.25,16.25,16.25,16.25,100,0
ETON.US,5,20250820,174000,16.24,16.27,16.24,16.27,300,0
ETON.US,5,20250820,174500,16.25,16.25,16.25,16.25,100,0
ETON.US,5,20250820,175000,16.22,16.25,16.22,16.25,200,0
ETON.US,5,20250820,175500,16.2694,16.2694,16.22,16.22,508,0
ETON.US,5,20250820,180000,16.23,16.23,16.19,16.19,995,0
ETON.US,5,20250820,180500,16.2,16.2,16.2,16.2,100,0
ETON.US,5,20250820,181000,16.2,16.2,16.2,16.2,200,0
ETON.US,5,20250820,181500,16.23,16.255,16.21,16.255,400,0
ETON.US,5,20250820,182000,16.21,16.21,16.21,16.21,100,0
ETON.US,5,20250820,182500,16.265,16.35,16.265,16.35,700,0
ETON.US,5,20250820,184000,16.26,16.26,16.18,16.18,1121,0
ETON.US,5,20250820,184500,16.2,16.2878,16.2,16.2878,400,0
ETON.US,5,20250820,185000,16.2,16.2,16.2,16.2,100,0
ETON.US,5,20250820,185500,16.245,16.38,16.245,16.37,1711,0
ETON.US,5,20250820,190000,16.39,16.4,16.36,16.39,1000,0
ETON.US,5,20250820,190500,16.39,16.4,16.34,16.4,2000,0
ETON.US,5,20250820,191000,16.39,16.4,16.36,16.38,1200,0
ETON.US,5,20250820,191500,16.37,16.37,16.37,16.37,100,0
ETON.US,5,20250820,192000,16.41,16.45,16.34,16.34,5279,0
ETON.US,5,20250820,193000,16.33,16.375,16.33,16.375,300,0
ETON.US,5,20250820,193500,16.38,16.38,16.37,16.37,200,0
ETON.US,5,20250820,194000,16.36,16.3601,16.36,16.3601,200,0
ETON.US,5,20250820,194500,16.355,16.36,16.355,16.36,300,0
ETON.US,5,20250820,195000,16.36,16.36,16.36,16.36,300,0
ETON.US,5,20250820,195500,16.33,16.3737,16.33,16.34,1013,0
ETON.US,5,20250820,200000,16.31,16.32,16.28,16.28,500,0
ETON.US,5,20250820,201000,16.29,16.29,16.27,16.27,200,0
ETON.US,5,20250820,201500,16.3141,16.3141,16.3141,16.3141,174,0
ETON.US,5,20250820,202000,16.29,16.29,16.18,16.22,859,0
ETON.US,5,20250820,202500,16.1852,16.2393,16.1852,16.2393,474,0
ETON.US,5,20250820,203000,16.22,16.22,16.18,16.18,500,0
ETON.US,5,20250820,203500,16.19,16.19,16.19,16.19,300,0
ETON.US,5,20250820,204000,16.18,16.2,16.18,16.2,500,0
ETON.US,5,20250820,204500,16.18,16.22,16.18,16.21,706,0
ETON.US,5,20250820,205000,16.2,16.2,16.2,16.2,100,0
ETON.US,5,20250820,205500,16.185,16.24,16.185,16.24,833,0
ETON.US,5,20250820,210000,16.245,16.28,16.245,16.28,1214,0
ETON.US,5,20250820,210500,16.32,16.33,16.3,16.3,500,0
ETON.US,5,20250820,211000,16.3,16.3,16.28,16.3,1024,0
ETON.US,5,20250820,211500,16.3062,16.3062,16.305,16.305,576,0
ETON.US,5,20250820,212000,16.305,16.32,16.305,16.31,930,0
ETON.US,5,20250820,212500,16.29,16.29,16.29,16.29,303,0
ETON.US,5,20250820,213000,16.29,16.31,16.27,16.31,1228,0
ETON.US,5,20250820,213500,16.315,16.34,16.31,16.325,846,0
ETON.US,5,20250820,214000,16.3001,16.305,16.295,16.305,1600,0
ETON.US,5,20250820,214500,16.29,16.4,16.29,16.4,1889,0
ETON.US,5,20250820,215000,16.4,16.41,16.35,16.39,5283,0
ETON.US,5,20250820,215500,16.4,16.58,16.37,16.55,73430,0
ETON.US,5,20250821,153000,16.33,16.33,16.2443,16.2443,3030,0
ETON.US,5,20250821,154000,16.47,16.63,16.46,16.63,998,0
ETON.US,5,20250821,154500,16.55,16.69,16.52,16.665,5531,0
ETON.US,5,20250821,155000,16.65,16.743,16.635,16.635,611,0
ETON.US,5,20250821,155500,16.54,16.54,16.415,16.415,500,0
ETON.US,5,20250821,160000,16.5599,16.58,16.5001,16.58,1783,0
ETON.US,5,20250821,160500,16.59,16.67,16.59,16.67,500,0
ETON.US,5,20250821,161000,16.68,16.68,16.66,16.66,677,0
ETON.US,5,20250821,161500,16.665,16.785,16.665,16.785,500,0
ETON.US,5,20250821,162000,16.8,16.81,16.8,16.81,325,0
ETON.US,5,20250821,162500,16.795,16.8,16.785,16.785,1050,0
ETON.US,5,20250821,163000,16.825,16.84,16.71,16.71,3525,0
ETON.US,5,20250821,163500,16.715,16.715,16.715,16.715,200,0
ETON.US,5,20250821,164000,16.72,16.72,16.61,16.61,1600,0
ETON.US,5,20250821,164500,16.63,16.695,16.57,16.695,1742,0
ETON.US,5,20250821,165500,16.7,16.77,16.7,16.73,3496,0
ETON.US,5,20250821,170000,16.72,16.73,16.7,16.7,432,0
ETON.US,5,20250821,170500,16.685,16.74,16.685,16.705,1091,0
ETON.US,5,20250821,171000,16.7,16.7484,16.7,16.7,9200,0
ETON.US,5,20250821,171500,16.75,16.9,16.74,16.81,1781,0
ETON.US,5,20250821,172000,16.86,16.87,16.86,16.86,500,0
ETON.US,5,20250821,172500,16.85,16.85,16.85,16.85,100,0
ETON.US,5,20250821,173000,16.85,16.85,16.71,16.79,1700,0
ETON.US,5,20250821,173500,16.84,16.84,16.84,16.84,200,0
ETON.US,5,20250821,174000,16.84,16.845,16.79,16.79,800,0
ETON.US,5,20250821,174500,16.8278,16.85,16.8278,16.85,661,0
ETON.US,5,20250821,175000,16.875,16.875,16.875,16.875,164,0
ETON.US,5,20250821,175500,16.8,16.81,16.8,16.8,300,0
ETON.US,5,20250821,180000,16.79,16.87,16.79,16.8301,4869,0
ETON.US,5,20250821,180500,16.885,16.885,16.885,16.885,900,0
ETON.US,5,20250821,181000,16.82,16.85,16.82,16.83,400,0
ETON.US,5,20250821,181500,16.81,16.825,16.75,16.75,400,0
ETON.US,5,20250821,182000,16.81,16.8201,16.79,16.79,4300,0
ETON.US,5,20250821,182500,16.75,16.75,16.75,16.75,300,0
ETON.US,5,20250821,183000,16.795,16.8,16.735,16.8,2927,0
ETON.US,5,20250821,183500,16.79,16.79,16.79,16.79,100,0
ETON.US,5,20250821,184000,16.8,16.8,16.73,16.73,500,0
ETON.US,5,20250821,184500,16.73,16.73,16.6701,16.7,2445,0
ETON.US,5,20250821,185000,16.715,16.75,16.715,16.75,300,0
ETON.US,5,20250821,190000,16.7,16.7,16.67,16.67,200,0
ETON.US,5,20250821,191000,16.7569,16.7569,16.7,16.7,300,0
ETON.US,5,20250821,191500,16.72,16.75,16.69,16.69,1183,0
ETON.US,5,20250821,192000,16.6873,16.6873,16.61,16.62,7521,0
ETON.US,5,20250821,192500,16.665,16.665,16.665,16.665,200,0
ETON.US,5,20250821,193000,16.63,16.75,16.63,16.75,1768,0
ETON.US,5,20250821,193500,16.785,16.785,16.785,16.785,100,0
ETON.US,5,20250821,194000,16.8,16.8,16.79,16.79,300,0
ETON.US,5,20250821,194500,16.805,16.805,16.76,16.76,500,0
ETON.US,5,20250821,195000,16.785,16.785,16.785,16.785,100,0
