<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXAS.US,5,20250729,200500,47.38,47.49,47.36,47.36,6938,0
EXAS.US,5,20250729,201000,47.36,47.42,47.36,47.385,2000,0
EXAS.US,5,20250729,201500,47.42,47.42,47.37,47.37,5712,0
EXAS.US,5,20250729,202000,47.36,47.36,47.265,47.345,10948,0
EXAS.US,5,20250729,202500,47.335,47.39,47.3275,47.3275,5045,0
EXAS.US,5,20250729,203000,47.35,47.43,47.35,47.42,2438,0
EXAS.US,5,20250729,203500,47.41,47.47,47.41,47.4344,5810,0
EXAS.US,5,20250729,204000,47.455,47.51,47.44,47.49,17395,0
EXAS.US,5,20250729,204500,47.51,47.54,47.49,47.53,3658,0
EXAS.US,5,20250729,205000,47.525,47.55,47.5,47.535,2700,0
EXAS.US,5,20250729,205500,47.53,47.54,47.49,47.495,9041,0
EXAS.US,5,20250729,210000,47.495,47.53,47.47,47.5,13927,0
EXAS.US,5,20250729,210500,47.49,47.525,47.485,47.51,6953,0
EXAS.US,5,20250729,211000,47.51,47.51,47.45,47.485,24359,0
EXAS.US,5,20250729,211500,47.49,47.5,47.42,47.44,33467,0
EXAS.US,5,20250729,212000,47.42,47.425,47.3275,47.41,14617,0
EXAS.US,5,20250729,212500,47.405,47.59,47.405,47.55,18813,0
EXAS.US,5,20250729,213000,47.535,47.62,47.52,47.54,20190,0
EXAS.US,5,20250729,213500,47.55,47.59,47.46,47.59,14669,0
EXAS.US,5,20250729,214000,47.59,47.6,47.47,47.485,26328,0
EXAS.US,5,20250729,214500,47.5,47.51,47.4,47.46,56631,0
EXAS.US,5,20250729,215000,47.46,47.63,47.46,47.53,29883,0
EXAS.US,5,20250729,215500,47.53,47.57,47.49,47.53,83181,0
EXAS.US,5,20250730,153000,47.62,47.72,47.5025,47.57,15436,0
EXAS.US,5,20250730,153500,47.43,47.575,47.43,47.51,21780,0
EXAS.US,5,20250730,154000,47.5,47.6,47.45,47.575,16735,0
EXAS.US,5,20250730,154500,47.56,47.59,47.445,47.46,10599,0
EXAS.US,5,20250730,155000,47.455,47.56,47.4,47.5,23596,0
EXAS.US,5,20250730,155500,47.495,47.57,47.45,47.54,17179,0
EXAS.US,5,20250730,160000,47.59,47.59,47.31,47.31,19626,0
EXAS.US,5,20250730,160500,47.335,47.5042,47.19,47.19,15865,0
EXAS.US,5,20250730,161000,47.11,47.17,47,47.08,11476,0
EXAS.US,5,20250730,161500,47.08,47.33,47.08,47.33,16235,0
EXAS.US,5,20250730,162000,47.34,47.38,47.25,47.315,18454,0
EXAS.US,5,20250730,162500,47.305,47.4,47.3,47.38,9335,0
EXAS.US,5,20250730,163000,47.375,47.49,47.375,47.46,14834,0
EXAS.US,5,20250730,163500,47.45,47.45,47.35,47.41,7039,0
EXAS.US,5,20250730,164000,47.41,47.53,47.39,47.52,7564,0
EXAS.US,5,20250730,164500,47.52,47.52,47.35,47.38,10083,0
EXAS.US,5,20250730,165000,47.4,47.4,47.34,47.35,7950,0
EXAS.US,5,20250730,165500,47.34,47.43,47.28,47.41,10096,0
EXAS.US,5,20250730,170000,47.42,47.46,47.41,47.445,5213,0
EXAS.US,5,20250730,170500,47.435,47.49,47.36,47.39,3971,0
EXAS.US,5,20250730,171000,47.37,47.47,47.35,47.41,6421,0
EXAS.US,5,20250730,171500,47.4,47.48,47.36,47.37,10369,0
EXAS.US,5,20250730,172000,47.34,47.41,47.34,47.37,6792,0
EXAS.US,5,20250730,172500,47.365,47.43,47.3,47.425,12310,0
EXAS.US,5,20250730,173000,47.44,47.48,47.4078,47.435,8267,0
EXAS.US,5,20250730,173500,47.4245,47.44,47.37,47.37,18703,0
EXAS.US,5,20250730,174000,47.37,47.39,47.295,47.335,6904,0
EXAS.US,5,20250730,174500,47.335,47.335,47.24,47.33,7270,0
EXAS.US,5,20250730,175000,47.3,47.31,47.25,47.285,3100,0
EXAS.US,5,20250730,175500,47.27,47.36,47.265,47.35,3243,0
EXAS.US,5,20250730,180000,47.355,47.38,47.3,47.31,2743,0
EXAS.US,5,20250730,180500,47.301,47.47,47.295,47.47,13173,0
EXAS.US,5,20250730,181000,47.47,47.47,47.43,47.45,3862,0
EXAS.US,5,20250730,181500,47.46,47.48,47.43,47.435,7061,0
EXAS.US,5,20250730,182000,47.44,47.57,47.42,47.565,41059,0
EXAS.US,5,20250730,182500,47.56,47.6,47.56,47.56,5276,0
EXAS.US,5,20250730,183000,47.58,47.66,47.57,47.64,10428,0
EXAS.US,5,20250730,183500,47.645,47.645,47.55,47.57,8684,0
EXAS.US,5,20250730,184000,47.55,47.55,47.4,47.47,11954,0
EXAS.US,5,20250730,184500,47.44,47.48,47.4298,47.47,3042,0
EXAS.US,5,20250730,185000,47.47,47.54,47.47,47.54,4362,0
EXAS.US,5,20250730,185500,47.54,47.57,47.52,47.55,8005,0
EXAS.US,5,20250730,190000,47.55,47.6,47.545,47.6,3567,0
EXAS.US,5,20250730,190500,47.58,47.61,47.52,47.52,10653,0
EXAS.US,5,20250730,191000,47.51,47.575,47.5,47.53,8867,0
EXAS.US,5,20250730,191500,47.52,47.58,47.52,47.5454,4409,0
EXAS.US,5,20250730,192000,47.555,47.56,47.525,47.56,9003,0
EXAS.US,5,20250730,192500,47.54,47.56,47.51,47.55,5256,0
EXAS.US,5,20250730,193000,47.54,47.64,47.535,47.555,11825,0
EXAS.US,5,20250730,193500,47.52,47.66,47.52,47.575,12364,0
EXAS.US,5,20250730,194000,47.575,47.58,47.455,47.465,18730,0
EXAS.US,5,20250730,194500,47.455,47.51,47.44,47.45,16323,0
EXAS.US,5,20250730,195000,47.44,47.48,47.42,47.44,11300,0
EXAS.US,5,20250730,195500,47.4381,47.51,47.4381,47.51,9231,0
EXAS.US,5,20250730,200000,47.495,47.515,47.37,47.4,13876,0
EXAS.US,5,20250730,200500,47.4,47.46,47.38,47.4475,6348,0
EXAS.US,5,20250730,201000,47.47,47.48,47.345,47.345,3566,0
EXAS.US,5,20250730,201500,47.36,47.365,47.28,47.32,4838,0
EXAS.US,5,20250730,202000,47.32,47.354,47.295,47.33,5201,0
EXAS.US,5,20250730,202500,47.33,47.38,47.33,47.38,6586,0
EXAS.US,5,20250730,203000,47.36,47.51,47.36,47.48,7763,0
EXAS.US,5,20250730,203500,47.47,47.53,47.22,47.26,8557,0
EXAS.US,5,20250730,204000,47.22,47.3,47.16,47.295,7701,0
EXAS.US,5,20250730,204500,47.295,47.295,47.13,47.135,6286,0
EXAS.US,5,20250730,205000,47.13,47.14,47.05,47.08,12076,0
EXAS.US,5,20250730,205500,47.07,47.07,46.85,46.85,10847,0
EXAS.US,5,20250730,210000,46.82,46.82,46.65,46.69,11060,0
EXAS.US,5,20250730,210500,46.68,46.762,46.63,46.735,11569,0
EXAS.US,5,20250730,211000,46.7,47.02,46.7,46.955,33638,0
EXAS.US,5,20250730,211500,46.9,46.9175,46.77,46.8599,15903,0
EXAS.US,5,20250730,212000,46.79,46.8,46.67,46.7,8100,0
EXAS.US,5,20250730,212500,46.665,46.74,46.63,46.73,10974,0
EXAS.US,5,20250730,213000,46.75,46.855,46.72,46.75,12104,0
EXAS.US,5,20250730,213500,46.735,46.82,46.735,46.755,9844,0
EXAS.US,5,20250730,214000,46.745,46.78,46.69,46.72,18857,0
EXAS.US,5,20250730,214500,46.715,46.77,46.67,46.706,17494,0
EXAS.US,5,20250730,215000,46.72,46.97,46.72,46.79,36379,0
EXAS.US,5,20250730,215500,46.8,46.895,46.78,46.8,267581,0
EXAS.US,5,20250731,153000,46.31,46.73,46.11,46.35,16795,0
EXAS.US,5,20250731,153500,46.19,46.63,46.06,46.465,34193,0
EXAS.US,5,20250731,154000,46.465,46.665,46.21,46.41,5200,0
EXAS.US,5,20250731,154500,46.405,47.28,46.37,47.28,26635,0
EXAS.US,5,20250731,155000,47.27,47.94,47.27,47.79,26032,0
EXAS.US,5,20250731,155500,47.795,48.7,47.6947,48.49,81342,0
EXAS.US,5,20250731,160000,48.52,48.75,48.46,48.515,67104,0
EXAS.US,5,20250731,160500,48.515,49.3,48.475,49.01,76192,0
EXAS.US,5,20250731,161000,49.19,49.53,48.89,49.06,82231,0
EXAS.US,5,20250731,161500,49.08,49.35,48.9996,49.13,39401,0
EXAS.US,5,20250731,162000,49.1,49.34,48.915,49.33,31793,0
EXAS.US,5,20250731,162500,49.33,49.5,49.28,49.46,55666,0
EXAS.US,5,20250731,163000,49.47,49.55,49.23,49.33,30886,0
EXAS.US,5,20250731,163500,49.35,49.57,49.28,49.44,73586,0
EXAS.US,5,20250731,164000,49.44,49.49,48.9155,49.015,45879,0
EXAS.US,5,20250731,164500,49.06,49.2854,49.03,49.25,34259,0
EXAS.US,5,20250731,165000,49.28,49.28,48.79,48.79,25329,0
EXAS.US,5,20250731,165500,48.8,48.9,48.48,48.865,24060,0
EXAS.US,5,20250731,170000,48.865,49.12,48.865,49.07,36272,0
EXAS.US,5,20250731,170500,49.07,49.09,48.84,48.925,29460,0
EXAS.US,5,20250731,171000,48.93,48.93,48.615,48.71,22984,0
EXAS.US,5,20250731,171500,48.7,48.83,48.63,48.63,13347,0
EXAS.US,5,20250731,172000,48.63,48.76,48.62,48.72,16582,0
EXAS.US,5,20250731,172500,48.7,48.83,48.69,48.78,13407,0
EXAS.US,5,20250731,173000,48.76,48.78,48.5084,48.54,25351,0
EXAS.US,5,20250731,173500,48.52,48.79,48.52,48.79,28772,0
EXAS.US,5,20250731,174000,48.83,48.91,48.7,48.875,35389,0
EXAS.US,5,20250731,174500,48.875,48.93,48.42,48.42,29760,0
EXAS.US,5,20250731,175000,48.41,48.7,48.41,48.685,31179,0
EXAS.US,5,20250731,175500,48.66,49.065,48.64,49.055,77849,0
EXAS.US,5,20250731,180000,49.01,49.03,48.66,48.68,5777,0
EXAS.US,5,20250731,180500,48.67,48.9,48.67,48.75,18327,0
EXAS.US,5,20250731,181000,48.75,48.88,48.75,48.85,12505,0
EXAS.US,5,20250731,181500,48.85,49,48.8415,48.945,20337,0
EXAS.US,5,20250731,182000,48.945,49.008,48.88,48.92,7126,0
EXAS.US,5,20250731,182500,48.92,49.01,48.84,48.94,20602,0
EXAS.US,5,20250731,183000,48.92,49.01,48.905,48.99,10787,0
EXAS.US,5,20250731,183500,48.95,48.98,48.82,48.82,4670,0
EXAS.US,5,20250731,184000,48.855,48.89,48.555,48.555,15331,0
EXAS.US,5,20250731,184500,48.61,48.88,48.54,48.87,34188,0
EXAS.US,5,20250731,185000,48.78,48.8299,48.66,48.81,5921,0
EXAS.US,5,20250731,185500,48.805,48.84,48.76,48.82,10804,0
EXAS.US,5,20250731,190000,48.79,48.83,48.72,48.79,7399,0
EXAS.US,5,20250731,190500,48.78,48.855,48.68,48.68,3950,0
EXAS.US,5,20250731,191000,48.705,48.81,48.68,48.765,13776,0
EXAS.US,5,20250731,191500,48.74,48.895,48.705,48.71,8518,0
EXAS.US,5,20250731,192000,48.73,48.73,48.58,48.71,58978,0
EXAS.US,5,20250731,192500,48.73,48.75,48.55,48.58,13863,0
EXAS.US,5,20250731,193000,48.585,48.63,48.46,48.56,9555,0
EXAS.US,5,20250731,193500,48.59,48.71,48.58,48.65,6425,0
EXAS.US,5,20250731,194000,48.66,48.75,48.595,48.5998,19885,0
EXAS.US,5,20250731,194500,48.6,48.63,48.48,48.515,21902,0
EXAS.US,5,20250731,195000,48.48,48.48,48.205,48.28,33233,0
EXAS.US,5,20250731,195500,48.28,48.38,48.13,48.16,16988,0
EXAS.US,5,20250731,200000,48.18,48.265,48.105,48.11,47255,0
EXAS.US,5,20250731,200500,48.1,48.2,47.955,48.16,28337,0
EXAS.US,5,20250731,201000,48.1135,48.16,47.9,47.94,39605,0
EXAS.US,5,20250731,201500,47.9425,47.98,47.78,47.92,27369,0
EXAS.US,5,20250731,202000,47.92,48.09,47.92,48.035,60190,0
EXAS.US,5,20250731,202500,48.035,48.14,48.01,48.06,55286,0
EXAS.US,5,20250731,203000,48.11,48.22,48.06,48.06,27642,0
EXAS.US,5,20250731,203500,47.97,48.1499,47.95,48.005,10038,0
EXAS.US,5,20250731,204000,48.05,48.13,47.92,48.02,7043,0
EXAS.US,5,20250731,204500,48.04,48.05,47.88,47.925,14729,0
EXAS.US,5,20250731,205000,47.93,47.97,47.79,47.79,11204,0
EXAS.US,5,20250731,205500,47.79,47.83,47.67,47.675,8265,0
EXAS.US,5,20250731,210000,47.675,47.74,47.54,47.565,16219,0
EXAS.US,5,20250731,210500,47.56,47.62,47.35,47.6,185864,0
EXAS.US,5,20250731,211000,47.605,47.605,47.4,47.42,16849,0
EXAS.US,5,20250731,211500,47.45,47.51,47.34,47.465,9946,0
EXAS.US,5,20250731,212000,47.46,47.5,47.31,47.33843,19404,0
EXAS.US,5,20250731,212500,47.355,47.365,47.3,47.33,14619,0
EXAS.US,5,20250731,213000,47.34,47.34,47.12,47.12,7573,0
EXAS.US,5,20250731,213500,47.12,47.125,46.93,46.93,19501,0
EXAS.US,5,20250731,214000,46.91,47.06,46.91,46.98,55668,0
EXAS.US,5,20250731,214500,46.95,46.99,46.88,46.975,38652,0
EXAS.US,5,20250731,215000,46.98,47.08,46.83,46.84,50867,0
EXAS.US,5,20250731,215500,46.84,46.98,46.76,46.98,98935,0
EXAS.US,5,20250801,153000,46.58,47.89,46.5,47.765,31631,0
EXAS.US,5,20250801,153500,47.82,47.82,47.2453,47.26,3614,0
EXAS.US,5,20250801,154000,47.165,47.34,46.99,47.1,3102,0
EXAS.US,5,20250801,154500,47.055,47.14,46.93,46.995,3527,0
EXAS.US,5,20250801,155000,46.99,47.135,46.99,47.105,9143,0
EXAS.US,5,20250801,155500,47.03,47.11,46.87,46.87,7402,0
EXAS.US,5,20250801,160000,46.81,47.04,46.59,46.685,25786,0
EXAS.US,5,20250801,160500,46.675,46.97,46.64,46.88,22985,0
EXAS.US,5,20250801,161000,46.93,47.09,46.9,46.9,4018,0
EXAS.US,5,20250801,161500,46.96,47.04,46.8,46.85,11622,0
EXAS.US,5,20250801,162000,46.88,47.03,46.72,46.79,23197,0
EXAS.US,5,20250801,162500,46.84,46.96,46.79,46.87,9215,0
EXAS.US,5,20250801,163000,46.87,47.15,46.825,47.07,20252,0
EXAS.US,5,20250801,163500,47.04,47.04,46.705,46.85,64953,0
EXAS.US,5,20250801,164000,46.845,46.93,46.73,46.73,18682,0
EXAS.US,5,20250801,164500,46.725,46.9,46.725,46.88,18619,0
EXAS.US,5,20250801,165000,46.89,46.92,46.79,46.86,7896,0
EXAS.US,5,20250801,165500,46.91,46.97,46.81,46.875,7867,0
EXAS.US,5,20250801,170000,46.875,47.12,46.85,47.11,10857,0
EXAS.US,5,20250801,170500,47.02,47.165,46.97,47.15,6156,0
EXAS.US,5,20250801,171000,47.18,47.2,47.1,47.11,11195,0
EXAS.US,5,20250801,171500,47.15,47.27,47.11,47.1674,13402,0
EXAS.US,5,20250801,172000,47.2,47.31,47.175,47.235,19234,0
EXAS.US,5,20250801,172500,47.2,47.36,47.14,47.14,11099,0
EXAS.US,5,20250801,173000,47.14,47.14,46.95,46.95,8617,0
EXAS.US,5,20250801,173500,46.945,47.01,46.855,46.94,28971,0
EXAS.US,5,20250801,174000,46.94,47.19,46.94,47.19,15809,0
EXAS.US,5,20250801,174500,47.2,47.21,47.09,47.155,15403,0
EXAS.US,5,20250801,175000,47.15,47.24,47.15,47.205,12010,0
EXAS.US,5,20250801,175500,47.18,47.31,47.17,47.31,10867,0
EXAS.US,5,20250801,180000,47.32,47.3992,47.28,47.36,7354,0
EXAS.US,5,20250801,180500,47.4,47.455,47.3,47.3,5328,0
EXAS.US,5,20250801,181000,47.335,47.4,47.2708,47.395,7025,0
EXAS.US,5,20250801,181500,47.37,47.496,47.31,47.475,20754,0
EXAS.US,5,20250801,182000,47.475,47.475,47.36,47.47,29064,0
EXAS.US,5,20250801,182500,47.48,47.55,47.4006,47.46,5008,0
EXAS.US,5,20250801,183000,47.48,47.57,47.475,47.5,3545,0
EXAS.US,5,20250801,183500,47.5,47.54,47.49,47.53,3007,0
EXAS.US,5,20250801,184000,47.48,47.49,47.29,47.42,10197,0
EXAS.US,5,20250801,184500,47.365,47.48,47.3174,47.4,2667,0
EXAS.US,5,20250801,185000,47.37,47.39,47.345,47.36,4708,0
EXAS.US,5,20250801,185500,47.35,47.35,47.18,47.185,7651,0
EXAS.US,5,20250801,190000,47.21,47.24,47.13,47.1856,7324,0
EXAS.US,5,20250801,190500,47.19,47.34,47.185,47.33,3487,0
EXAS.US,5,20250801,191000,47.335,47.44,47.335,47.36,5917,0
EXAS.US,5,20250801,191500,47.37,47.46,47.37,47.4,3248,0
EXAS.US,5,20250801,192000,47.38,47.6,47.375,47.58,5530,0
EXAS.US,5,20250801,192500,47.56,47.61,47.5,47.55,4744,0
EXAS.US,5,20250801,193000,47.53,47.6496,47.53,47.6,4763,0
EXAS.US,5,20250801,193500,47.62,47.62,47.448788,47.448788,2160,0
EXAS.US,5,20250801,194000,47.46,47.53,47.46,47.46,5379,0
EXAS.US,5,20250801,194500,47.46,47.515,47.44,47.51,8700,0
EXAS.US,5,20250801,195000,47.51,47.54,47.44,47.48,5938,0
EXAS.US,5,20250801,195500,47.475,47.475,47.42,47.46,2355,0
EXAS.US,5,20250801,200000,47.47,47.525,47.45,47.5,9023,0
EXAS.US,5,20250801,200500,47.52,47.58,47.44,47.46,7355,0
EXAS.US,5,20250801,201000,47.45,47.45,47.37,47.37,4998,0
EXAS.US,5,20250801,201500,47.35,47.385,47.31,47.36,4945,0
EXAS.US,5,20250801,202000,47.37,47.485,47.37,47.48,3790,0
EXAS.US,5,20250801,202500,47.48,47.575,47.46,47.51,5883,0
EXAS.US,5,20250801,203000,47.52,47.6,47.515,47.57,4732,0
