<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLFS.US,5,20250730,183500,22.25,22.28,22.2,22.2,900,0
BLFS.US,5,20250730,184000,22.25,22.25,22.2,22.21,600,0
BLFS.US,5,20250730,184500,22.22,22.28,22.22,22.24,820,0
BLFS.US,5,20250730,185000,22.22,22.28,22.22,22.22,900,0
BLFS.US,5,20250730,185500,22.245,22.26,22.21,22.24,1061,0
BLFS.US,5,20250730,190000,22.22,22.39,22.22,22.36,1940,0
BLFS.US,5,20250730,190500,22.33,22.33,22.25,22.29,1100,0
BLFS.US,5,20250730,191000,22.28,22.28,22.28,22.28,600,0
BLFS.US,5,20250730,191500,22.25,22.25,22.225,22.225,500,0
BLFS.US,5,20250730,192000,22.225,22.28,22.225,22.27,1096,0
BLFS.US,5,20250730,192500,22.24,22.24,22.24,22.24,300,0
BLFS.US,5,20250730,193000,22.275,22.28,22.275,22.28,700,0
BLFS.US,5,20250730,193500,22.28,22.33,22.28,22.33,1637,0
BLFS.US,5,20250730,194000,22.28,22.28,22.28,22.28,300,0
BLFS.US,5,20250730,194500,22.33,22.33,22.27,22.27,300,0
BLFS.US,5,20250730,195000,22.33,22.33,22.24,22.24,1811,0
BLFS.US,5,20250730,195500,22.23,22.25,22.175,22.25,2389,0
BLFS.US,5,20250730,200000,22.265,22.265,22.13,22.13,1000,0
BLFS.US,5,20250730,200500,22.14,22.2,22.14,22.2,400,0
BLFS.US,5,20250730,201000,22.2,22.205,22.14,22.14,1849,0
BLFS.US,5,20250730,201500,22.14,22.1976,22.14,22.195,700,0
BLFS.US,5,20250730,202000,22.2,22.22,22.14,22.17,5603,0
BLFS.US,5,20250730,202500,22.1999,22.1999,22.15,22.17,1814,0
BLFS.US,5,20250730,203000,22.165,22.22,22.165,22.22,2308,0
BLFS.US,5,20250730,203500,22.22,22.245,22.065,22.065,2540,0
BLFS.US,5,20250730,204000,22.05,22.05,22.05,22.05,900,0
BLFS.US,5,20250730,204500,22.12,22.12,21.97,21.97,1212,0
BLFS.US,5,20250730,205000,21.93,22,21.89,21.92,5905,0
BLFS.US,5,20250730,205500,21.87,21.87,21.73,21.795,1500,0
BLFS.US,5,20250730,210000,21.7,21.755,21.615,21.615,3831,0
BLFS.US,5,20250730,210500,21.58,21.64,21.5,21.57,3012,0
BLFS.US,5,20250730,211000,21.63,21.71,21.585,21.69,2738,0
BLFS.US,5,20250730,211500,21.69,21.7,21.66,21.69,1775,0
BLFS.US,5,20250730,212000,21.65,21.7,21.62,21.6469,2220,0
BLFS.US,5,20250730,212500,21.67,21.69,21.61,21.63,1830,0
BLFS.US,5,20250730,213000,21.61,21.7,21.61,21.62,2104,0
BLFS.US,5,20250730,213500,21.69,21.71,21.65,21.69,1959,0
BLFS.US,5,20250730,214000,21.69,21.69,21.61,21.61,3617,0
BLFS.US,5,20250730,214500,21.64,21.665,21.61,21.625,2799,0
BLFS.US,5,20250730,215000,21.64,21.72,21.64,21.71,4479,0
BLFS.US,5,20250730,215500,21.71,21.87,21.71,21.82,58868,0
BLFS.US,5,20250731,153000,21.56,21.65,21.56,21.6375,4552,0
BLFS.US,5,20250731,153500,21.645,21.645,21.44,21.63,3269,0
BLFS.US,5,20250731,154500,21.58,21.58,21.58,21.58,198,0
BLFS.US,5,20250731,155000,21.69,21.8,21.69,21.76,4744,0
BLFS.US,5,20250731,160000,21.77,21.8,21.77,21.8,1010,0
BLFS.US,5,20250731,160500,21.78,21.78,21.775,21.775,500,0
BLFS.US,5,20250731,161000,21.66,21.69,21.6,21.6,813,0
BLFS.US,5,20250731,161500,21.59,21.73,21.59,21.67,2300,0
BLFS.US,5,20250731,162000,21.63,21.65,21.585,21.62,1382,0
BLFS.US,5,20250731,162500,21.5605,21.76,21.5605,21.72,2741,0
BLFS.US,5,20250731,163000,21.78,21.85,21.73,21.85,3727,0
BLFS.US,5,20250731,163500,21.7836,21.7836,21.7836,21.7836,1480,0
BLFS.US,5,20250731,164000,21.9,21.9,21.75,21.88,1641,0
BLFS.US,5,20250731,164500,21.89,21.89,21.805,21.89,1025,0
BLFS.US,5,20250731,165000,21.87,21.87,21.75,21.76,1742,0
BLFS.US,5,20250731,165500,21.71,21.71,21.625,21.64,1312,0
BLFS.US,5,20250731,170000,21.645,21.725,21.645,21.725,900,0
BLFS.US,5,20250731,170500,21.725,21.725,21.725,21.725,200,0
BLFS.US,5,20250731,171000,21.64,21.69,21.58,21.67,6422,0
BLFS.US,5,20250731,171500,21.65,21.68,21.58,21.68,2317,0
BLFS.US,5,20250731,172000,21.65,21.66,21.65,21.66,200,0
BLFS.US,5,20250731,172500,21.72,21.735,21.72,21.735,200,0
BLFS.US,5,20250731,173000,21.735,21.735,21.735,21.735,200,0
BLFS.US,5,20250731,173500,21.74,21.74,21.74,21.74,200,0
BLFS.US,5,20250731,174000,21.79,21.79,21.69,21.69,486,0
BLFS.US,5,20250731,174500,21.69,21.71,21.65,21.65,1810,0
BLFS.US,5,20250731,175000,21.64,21.745,21.64,21.745,1454,0
BLFS.US,5,20250731,175500,21.695,21.695,21.675,21.675,1100,0
BLFS.US,5,20250731,180000,21.71,21.71,21.63,21.63,1020,0
BLFS.US,5,20250731,180500,21.6699,21.69,21.64,21.69,1422,0
BLFS.US,5,20250731,181000,21.705,21.705,21.705,21.705,100,0
BLFS.US,5,20250731,181500,21.715,21.75,21.715,21.745,600,0
BLFS.US,5,20250731,182000,21.75,21.76,21.73,21.73,706,0
BLFS.US,5,20250731,182500,21.75,21.86,21.75,21.79,1600,0
BLFS.US,5,20250731,183000,21.75,21.75,21.67,21.71,2004,0
BLFS.US,5,20250731,183500,21.72,21.745,21.69,21.69,400,0
BLFS.US,5,20250731,184000,21.71,21.71,21.63,21.65,600,0
BLFS.US,5,20250731,184500,21.625,21.625,21.55,21.6,1828,0
BLFS.US,5,20250731,185000,21.565,21.565,21.53,21.56,520,0
BLFS.US,5,20250731,185500,21.59,21.59,21.55,21.575,1000,0
BLFS.US,5,20250731,190000,21.58,21.695,21.58,21.635,2921,0
BLFS.US,5,20250731,190500,21.635,21.635,21.63,21.63,200,0
BLFS.US,5,20250731,191000,21.63,21.63,21.59,21.62,400,0
BLFS.US,5,20250731,191500,21.63,21.63,21.63,21.63,100,0
BLFS.US,5,20250731,192000,21.63,21.71,21.56,21.68,4693,0
BLFS.US,5,20250731,192500,21.67,21.67,21.57,21.57,2106,0
BLFS.US,5,20250731,193000,21.62,21.62,21.455,21.57,6845,0
BLFS.US,5,20250731,193500,21.5475,21.56,21.5475,21.56,500,0
BLFS.US,5,20250731,194000,21.545,21.545,21.52,21.52,400,0
BLFS.US,5,20250731,194500,21.51,21.51,21.47,21.47,880,0
BLFS.US,5,20250731,195000,21.43,21.44,21.32,21.38,2163,0
BLFS.US,5,20250731,195500,21.38,21.38,21.32,21.32,1650,0
BLFS.US,5,20250731,200000,21.37,21.43,21.37,21.42,2885,0
BLFS.US,5,20250731,200500,21.36,21.36,21.26,21.28,1539,0
BLFS.US,5,20250731,201000,21.3,21.3,21.27,21.27,535,0
BLFS.US,5,20250731,201500,21.28,21.28,21.18,21.22,7852,0
BLFS.US,5,20250731,202000,21.195,21.29,21.195,21.27,1313,0
BLFS.US,5,20250731,202500,21.295,21.33,21.25,21.29,2060,0
BLFS.US,5,20250731,203000,21.29,21.29,21.26,21.27,300,0
BLFS.US,5,20250731,203500,21.29,21.29,21.26,21.265,2762,0
BLFS.US,5,20250731,204000,21.22,21.23,21.2,21.2,500,0
BLFS.US,5,20250731,204500,21.24,21.26,21.2,21.255,1008,0
BLFS.US,5,20250731,205000,21.25,21.25,21.23,21.245,545,0
BLFS.US,5,20250731,205500,21.215,21.22,21.2,21.2,1058,0
BLFS.US,5,20250731,210000,21.22,21.22,21.17,21.17,711,0
BLFS.US,5,20250731,210500,21.2,21.2,21.17,21.19,409,0
BLFS.US,5,20250731,211000,21.195,21.195,21.16,21.16,1646,0
BLFS.US,5,20250731,211500,21.16,21.16,21.09,21.1,3721,0
BLFS.US,5,20250731,212000,21.115,21.15,21.09,21.12,2129,0
BLFS.US,5,20250731,212500,21.115,21.17,21.09,21.165,6568,0
BLFS.US,5,20250731,213000,21.18,21.2,21.11,21.17,3213,0
BLFS.US,5,20250731,213500,21.13,21.19,21.11,21.14,4446,0
BLFS.US,5,20250731,214000,21.135,21.14,21.105,21.13,2233,0
BLFS.US,5,20250731,214500,21.14,21.14,21.125,21.125,1036,0
BLFS.US,5,20250731,215000,21.14,21.16,21.115,21.14,3676,0
BLFS.US,5,20250731,215500,21.12,21.26,21.09,21.25,23548,0
BLFS.US,5,20250801,153000,20.74,21.08,20.74,20.945,12186,0
BLFS.US,5,20250801,153500,20.96,20.96,20.805,20.805,994,0
BLFS.US,5,20250801,154000,20.8,20.8,20.63,20.64,3546,0
BLFS.US,5,20250801,154500,20.675,20.675,20.585,20.585,1369,0
BLFS.US,5,20250801,155000,20.58,20.66,20.51,20.51,5660,0
BLFS.US,5,20250801,155500,20.49,20.49,20.315,20.39,11871,0
BLFS.US,5,20250801,160000,20.42,20.42,20.17,20.215,7895,0
BLFS.US,5,20250801,160500,20.215,20.31,20.195,20.305,4441,0
BLFS.US,5,20250801,161000,20.3075,20.42,20.3075,20.35,3859,0
BLFS.US,5,20250801,161500,20.3,20.33,20.3,20.3,911,0
BLFS.US,5,20250801,162000,20.35,20.35,20.19,20.25,3857,0
BLFS.US,5,20250801,162500,20.245,20.32,20.245,20.255,837,0
BLFS.US,5,20250801,163000,20.26,20.375,20.24,20.31,4518,0
BLFS.US,5,20250801,163500,20.29,20.34,20.265,20.3,1892,0
BLFS.US,5,20250801,164000,20.23,20.24,20.1694,20.22,4317,0
BLFS.US,5,20250801,164500,20.255,20.33,20.21,20.21,3700,0
BLFS.US,5,20250801,165000,20.21,20.21,20.14,20.19,3700,0
BLFS.US,5,20250801,165500,20.2,20.27,20.2,20.22,1955,0
BLFS.US,5,20250801,170000,20.23,20.31,20.21,20.28,1607,0
BLFS.US,5,20250801,170500,20.25,20.27,20.25,20.25,600,0
BLFS.US,5,20250801,171000,20.29,20.33,20.29,20.3232,1031,0
BLFS.US,5,20250801,171500,20.26,20.29,20.238,20.255,4387,0
BLFS.US,5,20250801,172000,20.255,20.32,20.25,20.255,1837,0
BLFS.US,5,20250801,172500,20.32,20.355,20.31,20.34,2400,0
BLFS.US,5,20250801,173000,20.37,20.47,20.35,20.44,3102,0
BLFS.US,5,20250801,173500,20.44,20.495,20.4,20.495,1700,0
BLFS.US,5,20250801,174000,20.54,20.59,20.5,20.57,1400,0
BLFS.US,5,20250801,174500,20.605,20.65,20.57,20.65,700,0
BLFS.US,5,20250801,175000,20.66,20.66,20.61,20.61,400,0
BLFS.US,5,20250801,175500,20.64,20.64,20.635,20.635,400,0
BLFS.US,5,20250801,180000,20.635,20.69,20.635,20.68,600,0
BLFS.US,5,20250801,180500,20.685,20.685,20.685,20.685,151,0
BLFS.US,5,20250801,181000,20.68,20.75,20.68,20.745,1500,0
BLFS.US,5,20250801,181500,20.765,20.765,20.74,20.75,540,0
BLFS.US,5,20250801,182000,20.815,20.8172,20.76,20.81,2323,0
BLFS.US,5,20250801,182500,20.815,20.815,20.77,20.77,400,0
BLFS.US,5,20250801,183000,20.81,20.81,20.76,20.76,600,0
BLFS.US,5,20250801,183500,20.78,20.83,20.77,20.77,1921,0
BLFS.US,5,20250801,184000,20.75,20.76,20.75,20.76,900,0
BLFS.US,5,20250801,184500,20.755,20.755,20.71,20.71,800,0
BLFS.US,5,20250801,185000,20.73,20.73,20.65,20.65,1000,0
BLFS.US,5,20250801,185500,20.65,20.68,20.63,20.63,800,0
BLFS.US,5,20250801,190000,20.645,20.67,20.58,20.63,3636,0
BLFS.US,5,20250801,190500,20.64,20.64,20.61,20.61,600,0
BLFS.US,5,20250801,191000,20.61,20.67,20.6,20.6,1223,0
BLFS.US,5,20250801,191500,20.635,20.69,20.62,20.675,2208,0
BLFS.US,5,20250801,192000,20.675,20.71,20.65,20.68,2300,0
BLFS.US,5,20250801,192500,20.695,20.695,20.61,20.63,1390,0
BLFS.US,5,20250801,193000,20.635,20.7148,20.6,20.67,2338,0
BLFS.US,5,20250801,193500,20.685,20.685,20.61,20.61,1000,0
BLFS.US,5,20250801,194000,20.62,20.66,20.62,20.63,1975,0
BLFS.US,5,20250801,194500,20.61,20.68,20.61,20.63,1254,0
BLFS.US,5,20250801,195000,20.67,20.67,20.64,20.65,1415,0
BLFS.US,5,20250801,195500,20.6,20.612,20.59,20.59,658,0
BLFS.US,5,20250801,200000,20.5739,20.62,20.56,20.59,1582,0
BLFS.US,5,20250801,200500,20.62,20.63,20.58,20.6,1604,0
BLFS.US,5,20250801,201000,20.565,20.575,20.55,20.55,600,0
BLFS.US,5,20250801,201500,20.54,20.58,20.53,20.57,1937,0
BLFS.US,5,20250801,202000,20.58,20.675,20.58,20.675,1030,0
BLFS.US,5,20250801,202500,20.68,20.68,20.65,20.68,1431,0
BLFS.US,5,20250801,203000,20.66,20.7,20.65,20.65,1300,0
BLFS.US,5,20250801,203500,20.67,20.76,20.65,20.71,1813,0
BLFS.US,5,20250801,204000,20.725,20.81,20.725,20.81,1500,0
BLFS.US,5,20250801,204500,20.795,20.795,20.7,20.73,2000,0
BLFS.US,5,20250801,205000,20.72,20.75,20.69,20.705,1600,0
BLFS.US,5,20250801,205500,20.69,20.705,20.65,20.67,909,0
BLFS.US,5,20250801,210000,20.675,20.675,20.66,20.66,600,0
BLFS.US,5,20250801,210500,20.68,20.68,20.66,20.68,400,0
BLFS.US,5,20250801,211000,20.7,20.73,20.675,20.675,2200,0
BLFS.US,5,20250801,211500,20.67,20.71,20.67,20.71,700,0
BLFS.US,5,20250801,212000,20.7,20.715,20.65,20.715,9242,0
BLFS.US,5,20250801,212500,20.705,20.71,20.68,20.705,1509,0
BLFS.US,5,20250801,213000,20.68,20.71,20.64,20.69,2909,0
BLFS.US,5,20250801,213500,20.71,20.71,20.655,20.69,2424,0
BLFS.US,5,20250801,214000,20.69,20.69,20.65,20.68,805,0
BLFS.US,5,20250801,214500,20.67,20.735,20.67,20.735,1959,0
