<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBNK.US,5,20250821,210500,32.5505,32.5505,32.4512,32.4512,869,0
CBNK.US,5,20250821,213500,32.535,32.535,32.535,32.535,100,0
CBNK.US,5,20250821,214000,32.52,32.52,32.52,32.52,100,0
CBNK.US,5,20250821,214500,32.54,32.54,32.515,32.515,1007,0
CBNK.US,5,20250821,215000,32.63,32.63,32.63,32.63,100,0
CBNK.US,5,20250821,215500,32.69,32.715,32.62,32.7,7007,0
CBNK.US,5,20250822,153000,32.88,32.88,32.88,32.88,952,0
CBNK.US,5,20250822,154000,32.805,32.805,32.805,32.805,100,0
CBNK.US,5,20250822,160000,32.88,33.52,32.82,33.52,2679,0
CBNK.US,5,20250822,160500,33.27,33.27,33.22,33.22,401,0
CBNK.US,5,20250822,161000,33.45,33.61,33.45,33.61,300,0
CBNK.US,5,20250822,161500,33.81,33.81,33.65,33.69,1114,0
CBNK.US,5,20250822,162000,33.61,33.66,33.6,33.61,600,0
CBNK.US,5,20250822,162500,33.735,33.735,33.72,33.72,600,0
CBNK.US,5,20250822,163000,33.72,33.8,33.72,33.8,500,0
CBNK.US,5,20250822,163500,33.8,33.8,33.8,33.8,100,0
CBNK.US,5,20250822,165500,33.99,33.99,33.9,33.9,200,0
CBNK.US,5,20250822,170000,33.97,34,33.97,34,538,0
CBNK.US,5,20250822,170500,33.93,33.93,33.93,33.93,100,0
CBNK.US,5,20250822,171000,34,34.02,34,34.02,300,0
CBNK.US,5,20250822,171500,34.01,34.1,34.01,34.03,878,0
CBNK.US,5,20250822,172000,34.06,34.06,34.06,34.06,300,0
CBNK.US,5,20250822,172500,33.95,33.95,33.95,33.95,100,0
CBNK.US,5,20250822,173000,34.14,34.15,34.13,34.13,400,0
CBNK.US,5,20250822,174500,34.01,34.01,34.01,34.01,100,0
CBNK.US,5,20250822,175000,34.01,34.01,34.01,34.01,100,0
CBNK.US,5,20250822,175500,34.01,34.01,34.01,34.01,100,0
CBNK.US,5,20250822,180000,34.06,34.11,34.06,34.11,600,0
CBNK.US,5,20250822,181000,34.065,34.15,34.05,34.05,840,0
CBNK.US,5,20250822,181500,34.035,34.035,34.035,34.035,100,0
CBNK.US,5,20250822,184000,34.05,34.06,34.05,34.06,200,0
CBNK.US,5,20250822,184500,33.917,33.917,33.917,33.917,403,0
CBNK.US,5,20250822,185000,33.945,33.945,33.945,33.945,112,0
CBNK.US,5,20250822,185500,33.945,33.95,33.945,33.95,574,0
CBNK.US,5,20250822,190000,34.05,34.11,34.02,34.02,500,0
CBNK.US,5,20250822,191000,34.06,34.06,34.03,34.03,200,0
CBNK.US,5,20250822,192000,34.13,34.13,34.13,34.13,100,0
CBNK.US,5,20250822,195000,34.115,34.255,34.115,34.245,1030,0
CBNK.US,5,20250822,200000,34.17,34.18,34.16,34.16,505,0
CBNK.US,5,20250822,201000,34.15,34.155,34.15,34.15,310,0
CBNK.US,5,20250822,201500,34.24,34.24,34.24,34.24,100,0
CBNK.US,5,20250822,202500,34.24,34.26,34.165,34.165,408,0
CBNK.US,5,20250822,203000,34.15,34.15,34.15,34.15,100,0
CBNK.US,5,20250822,203500,34.14,34.15,34.135,34.15,1110,0
CBNK.US,5,20250822,204000,34.1,34.15,34.1,34.12,1428,0
CBNK.US,5,20250822,204500,34.105,34.17,34.105,34.135,400,0
CBNK.US,5,20250822,210000,34.19,34.2,34.19,34.2,200,0
CBNK.US,5,20250822,210500,34.23,34.23,34.23,34.23,100,0
CBNK.US,5,20250822,211000,34.21,34.21,34.21,34.21,100,0
CBNK.US,5,20250822,211500,34.21,34.21,34.15,34.15,400,0
CBNK.US,5,20250822,212500,34.16,34.16,34.12,34.12,200,0
CBNK.US,5,20250822,213000,34.115,34.125,34.115,34.125,200,0
CBNK.US,5,20250822,213500,34.18,34.19,34.18,34.19,400,0
CBNK.US,5,20250822,214000,34.22,34.22,34.18,34.18,417,0
CBNK.US,5,20250822,214500,34.2,34.2,34.2,34.2,100,0
CBNK.US,5,20250822,215000,34.24,34.43,34.2,34.42,1622,0
CBNK.US,5,20250822,215500,34.4,34.48,34.36,34.48,19562,0
CBNK.US,5,20250825,153000,34.45,34.45,33.55,34.135,603,0
CBNK.US,5,20250825,155500,34.14,34.14,34.14,34.14,100,0
CBNK.US,5,20250825,160000,34.0244,34.0244,34.0244,34.0244,300,0
CBNK.US,5,20250825,161000,34.27,34.27,34.27,34.27,100,0
CBNK.US,5,20250825,161500,34.39,34.6,34.34,34.6,1200,0
CBNK.US,5,20250825,162000,34.645,34.65,34.5,34.65,1500,0
CBNK.US,5,20250825,162500,34.55,34.6,34.55,34.6,400,0
CBNK.US,5,20250825,163000,34.6537,34.6537,34.6537,34.6537,1300,0
CBNK.US,5,20250825,164000,34.675,34.675,34.585,34.585,200,0
CBNK.US,5,20250825,164500,34.58,34.58,34.58,34.58,200,0
CBNK.US,5,20250825,165000,34.615,34.615,34.58,34.58,400,0
CBNK.US,5,20250825,165500,34.545,34.545,34.39,34.41,5193,0
CBNK.US,5,20250825,170000,34.365,34.365,34.33,34.33,300,0
CBNK.US,5,20250825,171000,34.25,34.25,34.25,34.25,300,0
CBNK.US,5,20250825,172000,34.25,34.25,34.25,34.25,100,0
CBNK.US,5,20250825,173000,34.301,34.301,34.301,34.301,100,0
CBNK.US,5,20250825,173500,34.31,34.31,34.31,34.31,100,0
CBNK.US,5,20250825,174500,34.255,34.255,34.165,34.165,500,0
CBNK.US,5,20250825,175000,34.165,34.165,34.165,34.165,193,0
CBNK.US,5,20250825,175500,34.26,34.27,34.25,34.25,600,0
CBNK.US,5,20250825,180000,34.23,34.26,34.23,34.26,400,0
CBNK.US,5,20250825,180500,34.27,34.27,34.27,34.27,300,0
CBNK.US,5,20250825,181500,34.26,34.26,34.205,34.205,812,0
CBNK.US,5,20250825,182000,34.26,34.26,34.26,34.26,100,0
CBNK.US,5,20250825,182500,34.32,34.32,34.32,34.32,100,0
CBNK.US,5,20250825,185000,34.29,34.29,34.29,34.29,200,0
CBNK.US,5,20250825,185500,34.29,34.29,34.29,34.29,200,0
CBNK.US,5,20250825,190000,34.33,34.33,34.33,34.33,100,0
CBNK.US,5,20250825,190500,34.29,34.29,34.29,34.29,100,0
CBNK.US,5,20250825,191000,34.34,34.34,34.34,34.34,100,0
CBNK.US,5,20250825,191500,34.29,34.321,34.29,34.321,200,0
CBNK.US,5,20250825,192000,34.33,34.33,34.33,34.33,100,0
CBNK.US,5,20250825,193000,34.29,34.29,34.29,34.29,100,0
CBNK.US,5,20250825,193500,34.25,34.25,34.25,34.25,500,0
CBNK.US,5,20250825,195000,34.195,34.195,34.195,34.195,100,0
CBNK.US,5,20250825,195500,34.17,34.17,34.17,34.17,550,0
CBNK.US,5,20250825,201000,34.13,34.13,34.08,34.08,400,0
CBNK.US,5,20250825,201500,34.11,34.15,34.11,34.15,300,0
CBNK.US,5,20250825,203000,34.11,34.12,34.07,34.07,684,0
CBNK.US,5,20250825,204000,34.06,34.06,34.06,34.06,100,0
CBNK.US,5,20250825,204500,34.08,34.08,34.08,34.08,100,0
CBNK.US,5,20250825,205500,34.08,34.11,34.015,34.11,500,0
CBNK.US,5,20250825,210000,34.11,34.13,34.085,34.085,444,0
CBNK.US,5,20250825,212000,34.09,34.09,34.09,34.09,100,0
CBNK.US,5,20250825,212500,34.1,34.1,34.075,34.075,693,0
CBNK.US,5,20250825,213000,34.1,34.105,34.1,34.105,300,0
CBNK.US,5,20250825,213500,34.15,34.15,34.15,34.15,200,0
CBNK.US,5,20250825,214000,34.175,34.175,34.1,34.1,600,0
CBNK.US,5,20250825,214500,34.1,34.1,34.1,34.1,100,0
CBNK.US,5,20250825,215000,34.2,34.2,34.09,34.09,930,0
CBNK.US,5,20250825,215500,34.17,34.17,34.035,34.12,13787,0
CBNK.US,5,20250826,153000,34.03,34.08,33.2442,34.0175,1876,0
CBNK.US,5,20250826,154000,34.3599,34.3599,34.3599,34.3599,100,0
CBNK.US,5,20250826,155000,34.11,34.11,34.11,34.11,100,0
CBNK.US,5,20250826,155500,34.15,34.15,34.15,34.15,100,0
CBNK.US,5,20250826,160500,34.21,34.21,34.21,34.21,100,0
CBNK.US,5,20250826,161000,34.155,34.155,34.155,34.155,993,0
CBNK.US,5,20250826,162000,34.245,34.245,34.245,34.245,100,0
CBNK.US,5,20250826,162500,34.32,34.32,34.32,34.32,100,0
CBNK.US,5,20250826,163500,34.23,34.23,34.23,34.23,100,0
CBNK.US,5,20250826,170500,34.18,34.18,34.155,34.155,200,0
CBNK.US,5,20250826,171000,34.135,34.135,34.135,34.135,200,0
CBNK.US,5,20250826,171500,34.25,34.27,34.25,34.27,300,0
CBNK.US,5,20250826,172000,34.205,34.205,34.205,34.205,100,0
CBNK.US,5,20250826,173500,34.28,34.28,34.28,34.28,200,0
CBNK.US,5,20250826,174000,34.335,34.335,34.335,34.335,100,0
CBNK.US,5,20250826,175000,34.335,34.335,34.335,34.335,200,0
CBNK.US,5,20250826,180000,34.405,34.405,34.405,34.405,100,0
CBNK.US,5,20250826,181000,34.3,34.3,34.3,34.3,100,0
CBNK.US,5,20250826,181500,34.43,34.5,34.42,34.42,500,0
CBNK.US,5,20250826,182000,34.5,34.5,34.5,34.5,200,0
CBNK.US,5,20250826,182500,34.445,34.445,34.4,34.4,620,0
CBNK.US,5,20250826,183500,34.41,34.5,34.4,34.4,600,0
CBNK.US,5,20250826,184500,34.44,34.44,34.44,34.44,200,0
CBNK.US,5,20250826,185000,34.41,34.41,34.41,34.41,500,0
CBNK.US,5,20250826,190000,34.38,34.45,34.38,34.45,250,0
CBNK.US,5,20250826,190500,34.37,34.4,34.37,34.38,800,0
CBNK.US,5,20250826,192000,34.38,34.38,34.38,34.38,100,0
CBNK.US,5,20250826,193000,34.34,34.34,34.34,34.34,100,0
CBNK.US,5,20250826,203000,34.35,34.35,34.35,34.35,100,0
CBNK.US,5,20250826,204000,34.38,34.38,34.38,34.38,235,0
CBNK.US,5,20250826,210000,34.43,34.43,34.4,34.4,300,0
CBNK.US,5,20250826,210500,34.385,34.385,34.385,34.385,200,0
CBNK.US,5,20250826,211000,34.4,34.4,34.4,34.4,299,0
CBNK.US,5,20250826,212500,34.34,34.36,34.34,34.36,200,0
CBNK.US,5,20250826,213000,34.325,34.325,34.325,34.325,100,0
CBNK.US,5,20250826,214500,34.32,34.32,34.2873,34.2873,493,0
CBNK.US,5,20250826,215000,34.34,34.34,34.29,34.29,323,0
CBNK.US,5,20250826,215500,34.29,34.425,34.29,34.31,7318,0
CBNK.US,5,20250827,153000,34.4,34.4,33.705,33.705,891,0
CBNK.US,5,20250827,153500,34.4,34.4,34.4,34.4,100,0
CBNK.US,5,20250827,154000,34.4,34.4,34.39,34.4,3035,0
CBNK.US,5,20250827,154500,34.4,34.4,34.4,34.4,2767,0
CBNK.US,5,20250827,155000,34.4,34.78,34.4,34.78,902,0
CBNK.US,5,20250827,155500,34.575,34.575,34.575,34.575,100,0
CBNK.US,5,20250827,160000,34.585,34.585,34.36,34.36,372,0
CBNK.US,5,20250827,160500,34.43,34.43,34.43,34.43,100,0
CBNK.US,5,20250827,161000,34.5,34.5,34.42,34.45,500,0
CBNK.US,5,20250827,164500,34.46,34.46,34.46,34.46,100,0
CBNK.US,5,20250827,170000,34.4,34.5,34.395,34.5,1885,0
CBNK.US,5,20250827,170500,34.5,34.56,34.5,34.56,2500,0
CBNK.US,5,20250827,173000,34.56,34.56,34.55,34.55,1181,0
CBNK.US,5,20250827,173500,34.55,34.55,34.55,34.55,300,0
CBNK.US,5,20250827,175000,34.52,34.52,34.52,34.52,100,0
CBNK.US,5,20250827,180000,34.42,34.42,34.42,34.42,200,0
CBNK.US,5,20250827,190000,34.39,34.39,34.39,34.39,200,0
CBNK.US,5,20250827,191000,34.385,34.45,34.33,34.45,6500,0
CBNK.US,5,20250827,192000,34.45,34.45,34.45,34.45,2443,0
CBNK.US,5,20250827,193000,34.45,34.45,34.45,34.45,200,0
CBNK.US,5,20250827,193500,34.45,34.45,34.45,34.45,1300,0
CBNK.US,5,20250827,194000,34.45,34.45,34.43,34.43,293,0
CBNK.US,5,20250827,195500,34.415,34.415,34.415,34.415,100,0
CBNK.US,5,20250827,200000,34.39,34.39,34.36,34.36,414,0
CBNK.US,5,20250827,201000,34.34,34.34,34.34,34.34,200,0
CBNK.US,5,20250827,202000,34.29,34.29,34.29,34.29,339,0
CBNK.US,5,20250827,203500,34.31,34.31,34.31,34.31,100,0
CBNK.US,5,20250827,204500,34.325,34.325,34.325,34.325,100,0
CBNK.US,5,20250827,205000,34.32,34.32,34.32,34.32,100,0
CBNK.US,5,20250827,210500,34.35,34.35,34.35,34.35,100,0
CBNK.US,5,20250827,211000,34.315,34.315,34.27,34.27,353,0
CBNK.US,5,20250827,212000,34.26,34.26,34.19,34.2,1693,0
CBNK.US,5,20250827,213000,34.2,34.31,34.2,34.2,5458,0
CBNK.US,5,20250827,214000,34.32,34.34,34.32,34.34,700,0
CBNK.US,5,20250827,214500,34.34,34.34,34.34,34.34,100,0
CBNK.US,5,20250827,215000,34.345,34.345,34.345,34.345,100,0
CBNK.US,5,20250827,215500,34.4,34.4,34.31,34.39,9577,0
CBNK.US,5,20250828,153000,34.48,34.48,33.69,34.33,785,0
CBNK.US,5,20250828,153500,34.205,34.205,34.205,34.205,100,0
CBNK.US,5,20250828,154000,34.2,34.2,34.2,34.2,200,0
CBNK.US,5,20250828,154500,34.48,34.48,34.28,34.28,200,0
CBNK.US,5,20250828,155000,34.28,34.28,34.28,34.28,200,0
CBNK.US,5,20250828,160000,34.44,34.5,34.315,34.315,1373,0
CBNK.US,5,20250828,160500,34.5,34.5,34.45,34.45,223,0
CBNK.US,5,20250828,161000,34.5,34.5,34.47,34.47,200,0
CBNK.US,5,20250828,161500,34.42,34.42,34.34,34.34,200,0
CBNK.US,5,20250828,162000,34.3,34.3,34.3,34.3,100,0
CBNK.US,5,20250828,162500,34.3,34.3,34.22,34.22,200,0
CBNK.US,5,20250828,163000,34.22,34.22,34.22,34.22,100,0
CBNK.US,5,20250828,164000,34.34,34.34,34.34,34.34,100,0
CBNK.US,5,20250828,164500,34.34,34.34,34.34,34.34,100,0
CBNK.US,5,20250828,165000,34.335,34.335,34.335,34.335,100,0
CBNK.US,5,20250828,165500,34.22,34.37,34.22,34.37,800,0
CBNK.US,5,20250828,170500,34.305,34.305,34.305,34.305,100,0
CBNK.US,5,20250828,171000,34.43,34.43,34.305,34.305,200,0
CBNK.US,5,20250828,171500,34.42,34.42,34.42,34.42,100,0
CBNK.US,5,20250828,172000,34.44,34.44,34.44,34.44,100,0
CBNK.US,5,20250828,173000,34.42,34.42,34.42,34.42,100,0
CBNK.US,5,20250828,174500,34.5,34.5,34.42,34.42,200,0
CBNK.US,5,20250828,175000,34.415,34.415,34.415,34.415,200,0
CBNK.US,5,20250828,180500,34.5,34.5,34.5,34.5,100,0
CBNK.US,5,20250828,181000,34.445,34.445,34.445,34.445,100,0
CBNK.US,5,20250828,182500,34.5,34.5,34.5,34.5,100,0
CBNK.US,5,20250828,184500,34.5,34.5,34.45,34.475,500,0
CBNK.US,5,20250828,185000,34.49,34.535,34.49,34.535,300,0
CBNK.US,5,20250828,190000,34.425,34.425,34.425,34.425,100,0
CBNK.US,5,20250828,190500,34.375,34.375,34.375,34.375,100,0
CBNK.US,5,20250828,192500,34.3396,34.37,34.3396,34.37,449,0
CBNK.US,5,20250828,193500,34.365,34.365,34.365,34.365,100,0
CBNK.US,5,20250828,195000,34.28,34.46,34.28,34.35,867,0
CBNK.US,5,20250828,200000,34.375,34.375,34.375,34.375,300,0
CBNK.US,5,20250828,200500,34.375,34.47,34.375,34.47,224,0
CBNK.US,5,20250828,201000,34.375,34.46,34.2819,34.46,973,0
CBNK.US,5,20250828,201500,34.35,34.35,34.35,34.35,400,0
CBNK.US,5,20250828,202000,34.35,34.35,34.35,34.35,123,0
CBNK.US,5,20250828,202500,34.35,34.42,34.35,34.42,200,0
CBNK.US,5,20250828,203500,34.42,34.425,34.42,34.42,400,0
CBNK.US,5,20250828,204000,34.42,34.42,34.42,34.42,100,0
CBNK.US,5,20250828,205000,34.4,34.41,34.39,34.41,300,0
CBNK.US,5,20250828,210000,34.56,34.57,34.56,34.57,200,0
CBNK.US,5,20250828,210500,34.57,34.57,34.41,34.41,1100,0
CBNK.US,5,20250828,211000,34.41,34.485,34.41,34.485,693,0
CBNK.US,5,20250828,211500,34.38,34.485,34.36,34.485,1323,0
CBNK.US,5,20250828,212000,34.37,34.37,34.36,34.37,600,0
CBNK.US,5,20250828,213000,34.47,34.47,34.4,34.4,697,0
CBNK.US,5,20250828,213500,34.46,34.515,34.405,34.515,400,0
CBNK.US,5,20250828,214000,34.4,34.4,34.4,34.4,200,0
CBNK.US,5,20250828,214500,34.48,34.48,34.45,34.45,200,0
CBNK.US,5,20250828,215000,34.48,34.59,34.47,34.5,1439,0
CBNK.US,5,20250828,215500,34.465,34.53,34.41,34.5,5975,0
CBNK.US,5,20250829,153000,34.61,34.61,34.195,34.195,431,0
CBNK.US,5,20250829,153500,34.2,34.2,34.2,34.2,100,0
CBNK.US,5,20250829,155500,34.49,34.49,34.49,34.49,200,0
CBNK.US,5,20250829,160000,34.42,34.42,34.37,34.41,400,0
CBNK.US,5,20250829,160500,34.35,34.35,34.35,34.35,100,0
CBNK.US,5,20250829,165000,34.18,34.18,34.15,34.15,200,0
CBNK.US,5,20250829,170500,34.18,34.18,34.18,34.18,200,0
CBNK.US,5,20250829,171000,34.28,34.28,34.28,34.28,100,0
CBNK.US,5,20250829,171500,34.29,34.29,34.29,34.29,163,0
CBNK.US,5,20250829,172000,34.11,34.11,34.11,34.11,100,0
CBNK.US,5,20250829,175000,34.16,34.16,34.13,34.13,300,0
CBNK.US,5,20250829,180500,34.12,34.12,34.12,34.12,217,0
CBNK.US,5,20250829,182500,34.13,34.195,34.13,34.195,300,0
CBNK.US,5,20250829,185500,34.15,34.15,34.15,34.15,100,0
CBNK.US,5,20250829,190000,34.24,34.24,34.205,34.205,311,0
CBNK.US,5,20250829,191500,34.23,34.23,34.23,34.23,100,0
CBNK.US,5,20250829,192500,34.07,34.15,34.07,34.07,1133,0
CBNK.US,5,20250829,193000,34.15,34.15,34.15,34.15,100,0
CBNK.US,5,20250829,194000,34.185,34.185,34.185,34.185,300,0
CBNK.US,5,20250829,200000,34.165,34.165,34.165,34.165,301,0
CBNK.US,5,20250829,200500,34.11,34.11,34.11,34.11,100,0
CBNK.US,5,20250829,201000,34.075,34.08,34.075,34.08,300,0
CBNK.US,5,20250829,201500,34.13,34.13,34.13,34.13,100,0
CBNK.US,5,20250829,202000,34.06,34.06,34.06,34.06,300,0
CBNK.US,5,20250829,202500,34.06,34.06,34.01,34.01,200,0
CBNK.US,5,20250829,203000,34.1,34.11,34.1,34.11,492,0
CBNK.US,5,20250829,203500,34.06,34.09,34.06,34.09,300,0
CBNK.US,5,20250829,205000,34.095,34.095,34.095,34.095,100,0
CBNK.US,5,20250829,210000,33.98,34.01,33.96,34.01,600,0
CBNK.US,5,20250829,210500,33.885,34,33.885,34,200,0
CBNK.US,5,20250829,211000,33.96,34.08,33.96,34.08,1200,0
CBNK.US,5,20250829,211500,34.07,34.07,34.07,34.07,100,0
CBNK.US,5,20250829,212500,34.08,34.085,34.015,34.015,300,0
CBNK.US,5,20250829,213000,34.01,34.01,34.01,34.01,200,0
CBNK.US,5,20250829,213500,34.02,34.02,33.95,33.96,300,0
CBNK.US,5,20250829,214000,33.785,33.99,33.785,33.99,500,0
CBNK.US,5,20250829,214500,33.98,34.03,33.97,34.03,1100,0
CBNK.US,5,20250829,215000,34.09,34.145,33.935,33.985,2412,0
CBNK.US,5,20250829,215500,34.05,34.11,33.99,33.99,11181,0
CBNK.US,5,20250902,153000,33.59,33.845,33.53,33.53,891,0
CBNK.US,5,20250902,154000,33.64,33.64,33.64,33.64,100,0
CBNK.US,5,20250902,155000,33.65,33.65,33.65,33.65,110,0
CBNK.US,5,20250902,155500,33.92,33.92,33.92,33.92,100,0
CBNK.US,5,20250902,172000,33.81,33.81,33.8,33.8,200,0
CBNK.US,5,20250902,172500,33.76,33.76,33.76,33.76,115,0
CBNK.US,5,20250902,173000,33.8549,33.8549,33.74,33.74,718,0
CBNK.US,5,20250902,173500,33.7,33.7,33.7,33.7,200,0
CBNK.US,5,20250902,175500,33.57,33.57,33.57,33.57,100,0
CBNK.US,5,20250902,180000,33.58,33.58,33.58,33.58,100,0
CBNK.US,5,20250902,181000,33.605,33.73,33.54,33.6101,969,0
CBNK.US,5,20250902,181500,33.8,33.8,33.8,33.8,175,0
CBNK.US,5,20250902,182000,33.5212,33.5212,33.5212,33.5212,1153,0
CBNK.US,5,20250902,183000,33.5749,33.5749,33.5749,33.5749,100,0
CBNK.US,5,20250902,184000,33.72,33.72,33.72,33.72,192,0
CBNK.US,5,20250902,185000,33.71,33.71,33.69,33.69,400,0
CBNK.US,5,20250902,195000,33.85,33.85,33.85,33.85,100,0
CBNK.US,5,20250902,201500,33.825,33.825,33.825,33.825,100,0
CBNK.US,5,20250902,202500,33.89,33.89,33.89,33.89,100,0
CBNK.US,5,20250902,204000,33.8318,33.8318,33.83,33.83,617,0
CBNK.US,5,20250902,204500,33.78,33.78,33.745,33.745,400,0
CBNK.US,5,20250902,205000,33.82,33.82,33.81,33.81,200,0
CBNK.US,5,20250902,210500,33.815,33.815,33.815,33.815,100,0
CBNK.US,5,20250902,211000,33.77,33.77,33.77,33.77,100,0
CBNK.US,5,20250902,212500,33.89,33.89,33.885,33.885,200,0
CBNK.US,5,20250902,213500,33.855,33.855,33.855,33.855,100,0
CBNK.US,5,20250902,214000,33.85,33.87,33.85,33.87,288,0
CBNK.US,5,20250902,214500,33.87,33.87,33.87,33.87,100,0
CBNK.US,5,20250902,215000,33.875,33.91,33.83,33.87,2122,0
CBNK.US,5,20250902,215500,33.89,33.92,33.87,33.88,8490,0
CBNK.US,5,20250903,153000,33.77,33.77,33.77,33.77,253,0
CBNK.US,5,20250903,163500,33.835,33.835,33.835,33.835,100,0
CBNK.US,5,20250903,164500,33.84,33.84,33.84,33.84,100,0
CBNK.US,5,20250903,165000,33.84,33.84,33.84,33.84,100,0
CBNK.US,5,20250903,170000,33.8706,33.8706,33.815,33.815,224,0
CBNK.US,5,20250903,172000,33.71,33.73,33.7,33.73,800,0
CBNK.US,5,20250903,172500,33.68,33.68,33.66,33.66,200,0
CBNK.US,5,20250903,173500,33.575,33.71,33.565,33.64,600,0
CBNK.US,5,20250903,174000,33.76,33.76,33.76,33.76,100,0
CBNK.US,5,20250903,175500,33.59,33.59,33.59,33.59,126,0
CBNK.US,5,20250903,180000,33.655,33.655,33.655,33.655,300,0
CBNK.US,5,20250903,182000,33.68,33.81,33.68,33.81,200,0
CBNK.US,5,20250903,183000,33.65,33.65,33.65,33.65,100,0
CBNK.US,5,20250903,184000,33.655,33.655,33.655,33.655,100,0
CBNK.US,5,20250903,184500,33.71,33.71,33.71,33.71,100,0
CBNK.US,5,20250903,185500,33.72,33.72,33.72,33.72,300,0
CBNK.US,5,20250903,190500,33.67,33.67,33.67,33.67,100,0
CBNK.US,5,20250903,192000,33.72,33.72,33.72,33.72,100,0
CBNK.US,5,20250903,193000,33.725,33.725,33.725,33.725,100,0
CBNK.US,5,20250903,194000,33.66,33.66,33.64,33.64,300,0
CBNK.US,5,20250903,195000,33.54,33.54,33.5,33.5,300,0
CBNK.US,5,20250903,195500,33.5,33.52,33.5,33.52,200,0
CBNK.US,5,20250903,200000,33.56,33.59,33.56,33.59,700,0
CBNK.US,5,20250903,205500,33.72,33.72,33.72,33.72,100,0
CBNK.US,5,20250903,210000,33.69,33.71,33.68,33.68,420,0
CBNK.US,5,20250903,210500,33.68,33.68,33.655,33.655,300,0
CBNK.US,5,20250903,211000,33.605,33.7,33.605,33.7,519,0
CBNK.US,5,20250903,212000,33.6748,33.6748,33.6748,33.6748,122,0
CBNK.US,5,20250903,213000,33.72,33.72,33.72,33.72,100,0
CBNK.US,5,20250903,214500,33.73,33.8,33.73,33.8,700,0
CBNK.US,5,20250903,215000,33.815,33.835,33.815,33.835,1000,0
CBNK.US,5,20250903,215500,33.855,33.93,33.73,33.93,15298,0
CBNK.US,5,20250904,153000,34.13,34.13,34.05,34.05,262,0
CBNK.US,5,20250904,153500,33.94,34.14,33.9,34.14,1835,0
CBNK.US,5,20250904,160000,34.415,34.415,34.415,34.415,100,0
CBNK.US,5,20250904,160500,34.27,34.27,34.27,34.27,200,0
CBNK.US,5,20250904,161000,34.4,34.41,34.37,34.41,400,0
CBNK.US,5,20250904,162500,34.5,34.5,34.38,34.38,200,0
CBNK.US,5,20250904,165000,34.465,34.465,34.465,34.465,100,0
CBNK.US,5,20250904,165500,34.41,34.41,34.41,34.41,100,0
CBNK.US,5,20250904,174000,34.435,34.435,34.2925,34.2925,200,0
CBNK.US,5,20250904,181000,34.275,34.275,34.275,34.275,100,0
CBNK.US,5,20250904,182000,34.27,34.27,34.27,34.27,500,0
CBNK.US,5,20250904,183500,34.2,34.26,34.2,34.24,1100,0
CBNK.US,5,20250904,184500,34.18,34.26,34.18,34.195,547,0
CBNK.US,5,20250904,190500,34.23,34.23,34.23,34.23,100,0
CBNK.US,5,20250904,191000,34.245,34.27,34.24,34.24,500,0
CBNK.US,5,20250904,192000,34.3,34.3,34.27,34.27,300,0
CBNK.US,5,20250904,193000,34.26,34.26,34.26,34.26,200,0
CBNK.US,5,20250904,194500,34.4,34.4,34.4,34.4,1000,0
CBNK.US,5,20250904,195500,34.415,34.415,34.415,34.415,100,0
CBNK.US,5,20250904,200000,34.415,34.415,34.415,34.415,100,0
CBNK.US,5,20250904,201500,34.49,34.49,34.475,34.475,200,0
CBNK.US,5,20250904,203500,34.5167,34.5167,34.465,34.465,297,0
CBNK.US,5,20250904,205000,34.47,34.47,34.47,34.47,100,0
CBNK.US,5,20250904,205500,34.46,34.52,34.45,34.515,2300,0
CBNK.US,5,20250904,210500,34.51,34.51,34.51,34.51,100,0
CBNK.US,5,20250904,211000,34.58,34.595,34.575,34.595,524,0
CBNK.US,5,20250904,211500,34.52,34.52,34.52,34.52,100,0
CBNK.US,5,20250904,212000,34.575,34.6,34.54,34.6,600,0
CBNK.US,5,20250904,212500,34.64,34.65,34.64,34.65,400,0
CBNK.US,5,20250904,213000,34.69,34.7,34.69,34.7,300,0
CBNK.US,5,20250904,214000,34.73,34.735,34.73,34.735,500,0
CBNK.US,5,20250904,214500,34.72,34.72,34.705,34.705,700,0
CBNK.US,5,20250904,215000,34.73,34.76,34.695,34.72,700,0
CBNK.US,5,20250904,215500,34.745,34.82,34.71,34.82,8556,0
CBNK.US,5,20250905,153000,34.95,35,33.89,34.9,1732,0
CBNK.US,5,20250905,155000,34.985,34.985,34.985,34.985,200,0
CBNK.US,5,20250905,155500,34.985,34.985,34.985,34.985,300,0
CBNK.US,5,20250905,160000,34.74,34.89,34.74,34.89,400,0
CBNK.US,5,20250905,160500,34.67,34.67,34.67,34.67,650,0
CBNK.US,5,20250905,161500,34.43,34.43,34.42,34.42,200,0
CBNK.US,5,20250905,162000,34.43,34.84,34.285,34.285,650,0
CBNK.US,5,20250905,162500,34.285,34.3,34.285,34.3,200,0
CBNK.US,5,20250905,163500,34.16,34.16,34.16,34.16,100,0
CBNK.US,5,20250905,165500,34.34,34.34,34.17,34.2,700,0
CBNK.US,5,20250905,171000,34.405,34.405,34.195,34.195,200,0
CBNK.US,5,20250905,173000,34.27,34.27,34.27,34.27,100,0
CBNK.US,5,20250905,173500,34.295,34.295,34.295,34.295,100,0
