<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADIL.US,5,20250728,204000,0.61,0.613,0.607149,0.6093,28820,0
ADIL.US,5,20250728,204500,0.6092,0.6214,0.6046,0.6171,154567,0
ADIL.US,5,20250728,205000,0.617199,0.622698,0.6126,0.62,33507,0
ADIL.US,5,20250728,205500,0.62,0.6222,0.61,0.6125,43644,0
ADIL.US,5,20250728,210000,0.6159,0.6197,0.601601,0.6055,82002,0
ADIL.US,5,20250728,210500,0.6051,0.6152,0.605,0.612,82027,0
ADIL.US,5,20250728,211000,0.60945,0.6134,0.605,0.6087,20423,0
ADIL.US,5,20250728,211500,0.612,0.6121,0.6018,0.6065,47538,0
ADIL.US,5,20250728,212000,0.616499,0.6299,0.596,0.602,330419,0
ADIL.US,5,20250728,212500,0.6021,0.6244,0.5961,0.61,61819,0
ADIL.US,5,20250728,213000,0.609388,0.6195,0.6056,0.6192,110496,0
ADIL.US,5,20250728,213500,0.6227,0.6299,0.6165,0.6298,65922,0
ADIL.US,5,20250728,214000,0.6291,0.63,0.627,0.6299,136033,0
ADIL.US,5,20250728,214500,0.6273,0.64,0.6273,0.6335,259693,0
ADIL.US,5,20250728,215000,0.6328,0.6341,0.6208,0.6215,166604,0
ADIL.US,5,20250728,215500,0.6215,0.63,0.615,0.63,295831,0
ADIL.US,5,20250729,153000,0.7447,0.756,0.68,0.6903,1040397,0
ADIL.US,5,20250729,153500,0.688,0.693899,0.6462,0.6599,814105,0
ADIL.US,5,20250729,154000,0.6599,0.66,0.4681,0.568,2597391,0
ADIL.US,5,20250729,154500,0.5668,0.5681,0.4712,0.482,1418507,0
ADIL.US,5,20250729,155000,0.48,0.5719,0.4543,0.5642,1308549,0
ADIL.US,5,20250729,155500,0.5639,0.5899,0.48,0.574035,811159,0
ADIL.US,5,20250729,160000,0.5742,0.5746,0.5437,0.5463,287390,0
ADIL.US,5,20250729,160500,0.5487,0.55662,0.5315,0.536,307015,0
ADIL.US,5,20250729,161000,0.53685,0.569,0.53685,0.55865,159597,0
ADIL.US,5,20250729,161500,0.5587,0.5616,0.55,0.5616,77420,0
ADIL.US,5,20250729,162000,0.557308,0.56566,0.55,0.5588,255686,0
ADIL.US,5,20250729,162500,0.5588,0.5817,0.555,0.5695,102691,0
ADIL.US,5,20250729,163000,0.5694,0.5698,0.54,0.5401,174312,0
ADIL.US,5,20250729,163500,0.540776,0.548,0.5283,0.53,144225,0
ADIL.US,5,20250729,164000,0.52995,0.5399,0.5271,0.5384,178001,0
ADIL.US,5,20250729,164500,0.5382,0.5613,0.5382,0.559899,119834,0
ADIL.US,5,20250729,165000,0.557001,0.568,0.557,0.5606,148997,0
ADIL.US,5,20250729,165500,0.562799,0.5654,0.56,0.5631,40114,0
ADIL.US,5,20250729,170000,0.5631,0.568,0.56,0.5601,79668,0
ADIL.US,5,20250729,170500,0.56,0.56,0.5547,0.554701,80374,0
ADIL.US,5,20250729,171000,0.5547,0.56,0.5547,0.5566,71849,0
ADIL.US,5,20250729,171500,0.554701,0.5566,0.5547,0.5566,21332,0
ADIL.US,5,20250729,172000,0.554944,0.5565,0.5502,0.5524,63342,0
ADIL.US,5,20250729,172500,0.550201,0.5516,0.5502,0.5504,21476,0
ADIL.US,5,20250729,173000,0.550401,0.5524,0.550401,0.5516,49987,0
ADIL.US,5,20250729,173500,0.55135,0.5514,0.551,0.5511,69207,0
ADIL.US,5,20250729,174000,0.5506,0.5511,0.55,0.5502,74236,0
ADIL.US,5,20250729,174500,0.5501,0.5504,0.545,0.546,56741,0
ADIL.US,5,20250729,175000,0.545,0.548232,0.5285,0.548232,65748,0
ADIL.US,5,20250729,175500,0.5403,0.5497,0.5403,0.5474,25263,0
ADIL.US,5,20250729,180000,0.548301,0.549599,0.5408,0.543233,66855,0
ADIL.US,5,20250729,180500,0.5463,0.5463,0.541,0.541,15086,0
ADIL.US,5,20250729,181000,0.5411,0.5411,0.5299,0.5301,66432,0
ADIL.US,5,20250729,181500,0.5349,0.540049,0.53,0.54,33110,0
ADIL.US,5,20250729,182000,0.5399,0.5399,0.53,0.5361,29186,0
ADIL.US,5,20250729,182500,0.5319,0.5407,0.5319,0.5334,43782,0
ADIL.US,5,20250729,183000,0.5343,0.5367,0.532,0.5352,68131,0
ADIL.US,5,20250729,183500,0.5411,0.5472,0.5411,0.5446,18961,0
ADIL.US,5,20250729,184000,0.5471,0.5598,0.5471,0.5554,48668,0
ADIL.US,5,20250729,184500,0.556713,0.5573,0.5504,0.55165,30518,0
ADIL.US,5,20250729,185000,0.553,0.56,0.54,0.54,58267,0
ADIL.US,5,20250729,185500,0.5402,0.5509,0.5402,0.5509,68703,0
ADIL.US,5,20250729,190000,0.553851,0.556499,0.541,0.5461,16854,0
ADIL.US,5,20250729,190500,0.5474,0.5507,0.5403,0.5501,25631,0
ADIL.US,5,20250729,191000,0.5502,0.5623,0.5464,0.5524,13736,0
ADIL.US,5,20250729,191500,0.5501,0.5506,0.5501,0.5502,16539,0
ADIL.US,5,20250729,192000,0.55015,0.5573,0.5501,0.5502,8315,0
ADIL.US,5,20250729,192500,0.551549,0.5599,0.551549,0.5599,10981,0
ADIL.US,5,20250729,193000,0.5599,0.5664,0.5599,0.5649,28571,0
ADIL.US,5,20250729,193500,0.5641,0.568,0.5609,0.568,59789,0
ADIL.US,5,20250729,194000,0.5648,0.5662,0.5636,0.5656,7807,0
ADIL.US,5,20250729,194500,0.566,0.5663,0.5614,0.5628,43264,0
ADIL.US,5,20250729,195000,0.5657,0.5657,0.562,0.5648,16746,0
ADIL.US,5,20250729,195500,0.5644,0.5694,0.5614,0.5689,45853,0
ADIL.US,5,20250729,200000,0.5679,0.5685,0.5615,0.5681,23637,0
ADIL.US,5,20250729,200500,0.561,0.5639,0.5475,0.5508,40189,0
ADIL.US,5,20250729,201000,0.55545,0.5665,0.551,0.5645,18840,0
ADIL.US,5,20250729,201500,0.5644,0.5644,0.5626,0.5644,9031,0
ADIL.US,5,20250729,202000,0.566449,0.5699,0.566449,0.5687,16403,0
ADIL.US,5,20250729,202500,0.5688,0.5855,0.5686,0.5855,89273,0
ADIL.US,5,20250729,203000,0.5855,0.5855,0.5748,0.5805,29476,0
ADIL.US,5,20250729,203500,0.577013,0.584,0.576991,0.5838,67010,0
ADIL.US,5,20250729,204000,0.5819,0.5836,0.5819,0.5834,16244,0
ADIL.US,5,20250729,204500,0.583299,0.583399,0.57,0.5744,59001,0
ADIL.US,5,20250729,205000,0.5731,0.5879,0.5731,0.586899,27827,0
ADIL.US,5,20250729,205500,0.5831,0.5879,0.5831,0.5879,18868,0
ADIL.US,5,20250729,210000,0.58785,0.61,0.5853,0.6071,144971,0
ADIL.US,5,20250729,210500,0.6069,0.613931,0.6069,0.61,79683,0
ADIL.US,5,20250729,211000,0.61005,0.6101,0.61,0.61005,54179,0
ADIL.US,5,20250729,211500,0.61005,0.6101,0.61,0.61,14860,0
ADIL.US,5,20250729,212000,0.61005,0.6101,0.61,0.61,53952,0
ADIL.US,5,20250729,212500,0.6101,0.6101,0.585,0.585,119612,0
ADIL.US,5,20250729,213000,0.5938,0.6062,0.5816,0.595001,79196,0
ADIL.US,5,20250729,213500,0.6009,0.6009,0.589,0.58925,44516,0
ADIL.US,5,20250729,214000,0.589201,0.5893,0.575,0.57815,42938,0
ADIL.US,5,20250729,214500,0.5784,0.5833,0.578201,0.5821,38686,0
ADIL.US,5,20250729,215000,0.5834,0.6089,0.5834,0.60629,58351,0
ADIL.US,5,20250729,215500,0.606,0.6114,0.595,0.6053,119102,0
ADIL.US,5,20250730,153000,0.5,0.5059,0.49,0.502499,162302,0
ADIL.US,5,20250730,153500,0.5043,0.5049,0.4901,0.4971,176915,0
ADIL.US,5,20250730,154000,0.4991,0.503,0.495,0.501833,75435,0
ADIL.US,5,20250730,154500,0.4987,0.5199,0.4987,0.5134,59113,0
ADIL.US,5,20250730,155000,0.5163,0.516399,0.503,0.50315,61336,0
ADIL.US,5,20250730,155500,0.503,0.5049,0.4959,0.4959,94552,0
ADIL.US,5,20250730,160000,0.4959,0.5046,0.495,0.4961,56114,0
ADIL.US,5,20250730,160500,0.496,0.496,0.4903,0.4925,63992,0
ADIL.US,5,20250730,161000,0.492501,0.504899,0.4925,0.5005,44173,0
ADIL.US,5,20250730,161500,0.5004,0.5048,0.4927,0.4931,62476,0
ADIL.US,5,20250730,162000,0.4931,0.497363,0.4915,0.4918,39890,0
ADIL.US,5,20250730,162500,0.4973,0.50235,0.4918,0.4994,37023,0
ADIL.US,5,20250730,163000,0.4994,0.5049,0.4911,0.5005,45929,0
ADIL.US,5,20250730,163500,0.4966,0.5021,0.4932,0.4979,27453,0
ADIL.US,5,20250730,164000,0.4952,0.5023,0.4926,0.5,83244,0
ADIL.US,5,20250730,164500,0.497549,0.502799,0.495,0.4971,33342,0
ADIL.US,5,20250730,165000,0.5006,0.5006,0.4926,0.492799,34991,0
ADIL.US,5,20250730,165500,0.4928,0.4999,0.49,0.4999,116499,0
ADIL.US,5,20250730,170000,0.4975,0.4999,0.482,0.4852,113172,0
ADIL.US,5,20250730,170500,0.4846,0.4895,0.466,0.4702,259962,0
ADIL.US,5,20250730,171000,0.4772,0.4909,0.47345,0.48965,54228,0
ADIL.US,5,20250730,171500,0.49075,0.4936,0.485,0.4936,15132,0
ADIL.US,5,20250730,172000,0.4937,0.4988,0.4867,0.4916,10401,0
ADIL.US,5,20250730,172500,0.4932,0.495862,0.4932,0.4932,16411,0
ADIL.US,5,20250730,173000,0.49395,0.4947,0.4884,0.4899,31685,0
ADIL.US,5,20250730,173500,0.489799,0.4898,0.4865,0.48655,21881,0
ADIL.US,5,20250730,174000,0.4866,0.4866,0.4853,0.4853,11707,0
ADIL.US,5,20250730,174500,0.4854,0.4918,0.4805,0.4869,44506,0
ADIL.US,5,20250730,175000,0.4869,0.49,0.4818,0.4827,31659,0
ADIL.US,5,20250730,175500,0.48575,0.4898,0.48575,0.4894,18452,0
ADIL.US,5,20250730,180000,0.4895,0.4895,0.4885,0.4886,9302,0
ADIL.US,5,20250730,180500,0.488599,0.4895,0.48265,0.4831,45502,0
ADIL.US,5,20250730,181000,0.4837,0.4881,0.4836,0.4851,23381,0
ADIL.US,5,20250730,181500,0.487504,0.4881,0.483301,0.483301,9375,0
ADIL.US,5,20250730,182000,0.48321,0.5187,0.4826,0.5183,229615,0
ADIL.US,5,20250730,182500,0.5095,0.5184,0.5008,0.510301,36421,0
ADIL.US,5,20250730,183000,0.513649,0.513649,0.5001,0.5014,36463,0
ADIL.US,5,20250730,183500,0.5014,0.5024,0.5,0.5002,19608,0
ADIL.US,5,20250730,184000,0.5002,0.501399,0.5,0.5001,60720,0
ADIL.US,5,20250730,184500,0.5,0.5016,0.5,0.5016,22905,0
ADIL.US,5,20250730,185000,0.5016,0.5048,0.5006,0.5025,18370,0
ADIL.US,5,20250730,185500,0.5026,0.51,0.5026,0.5054,79162,0
ADIL.US,5,20250730,190000,0.5052,0.508899,0.5,0.5001,18577,0
ADIL.US,5,20250730,190500,0.5,0.5033,0.4931,0.4963,20544,0
ADIL.US,5,20250730,191000,0.495,0.4966,0.4925,0.4964,15939,0
ADIL.US,5,20250730,191500,0.49635,0.4964,0.4909,0.4913,15661,0
ADIL.US,5,20250730,192000,0.492899,0.492899,0.4902,0.4902,5868,0
ADIL.US,5,20250730,192500,0.4902,0.4915,0.4885,0.4911,17297,0
ADIL.US,5,20250730,193000,0.490701,0.4915,0.4865,0.4868,35454,0
ADIL.US,5,20250730,193500,0.4868,0.4868,0.485,0.485,11329,0
ADIL.US,5,20250730,194000,0.4852,0.4871,0.4852,0.4861,5528,0
ADIL.US,5,20250730,194500,0.4866,0.4867,0.485,0.485,27489,0
ADIL.US,5,20250730,195000,0.485,0.48505,0.48,0.4842,45739,0
ADIL.US,5,20250730,195500,0.483999,0.483999,0.481,0.4813,10050,0
ADIL.US,5,20250730,200000,0.4811,0.483399,0.481,0.4811,25543,0
ADIL.US,5,20250730,200500,0.4841,0.4851,0.4812,0.4814,6409,0
ADIL.US,5,20250730,201000,0.4812,0.4854,0.4811,0.4851,22823,0
ADIL.US,5,20250730,201500,0.4837,0.4855,0.4837,0.4855,13100,0
ADIL.US,5,20250730,202000,0.4898,0.5,0.488,0.4942,66445,0
ADIL.US,5,20250730,202500,0.494,0.4941,0.4892,0.4907,2698,0
ADIL.US,5,20250730,203000,0.4921,0.4942,0.490699,0.49409,7572,0
ADIL.US,5,20250730,203500,0.4925,0.494099,0.491,0.491,87950,0
ADIL.US,5,20250730,204000,0.491,0.4941,0.4902,0.4941,9116,0
ADIL.US,5,20250730,204500,0.4959,0.4959,0.48,0.4839,48487,0
ADIL.US,5,20250730,205000,0.4897,0.4897,0.4818,0.4851,46460,0
ADIL.US,5,20250730,205500,0.4852,0.4861,0.4825,0.485,16257,0
ADIL.US,5,20250730,210000,0.4851,0.4944,0.4851,0.4944,4621,0
ADIL.US,5,20250730,210500,0.4892,0.4893,0.4892,0.4893,1226,0
ADIL.US,5,20250730,211000,0.4894,0.4899,0.485,0.4851,27508,0
ADIL.US,5,20250730,211500,0.485001,0.4855,0.48,0.4801,11199,0
ADIL.US,5,20250730,212000,0.4802,0.483044,0.4801,0.4802,18183,0
ADIL.US,5,20250730,212500,0.4802,0.4815,0.4802,0.48039,13626,0
ADIL.US,5,20250730,213000,0.48035,0.480399,0.4802,0.48025,6433,0
ADIL.US,5,20250730,213500,0.4802,0.4803,0.4802,0.4802,14860,0
ADIL.US,5,20250730,214000,0.4803,0.4803,0.472,0.4721,51067,0
ADIL.US,5,20250730,214500,0.4721,0.4721,0.4673,0.46909,49398,0
ADIL.US,5,20250730,215000,0.469021,0.4704,0.469021,0.47025,48000,0
ADIL.US,5,20250730,215500,0.4703,0.479,0.4702,0.4741,68960,0
ADIL.US,5,20250731,153000,0.456,0.4652,0.456,0.4625,62301,0
ADIL.US,5,20250731,153500,0.4609,0.4618,0.4461,0.4499,44770,0
ADIL.US,5,20250731,154000,0.448,0.449125,0.43,0.44,180437,0
ADIL.US,5,20250731,154500,0.439,0.444,0.4231,0.4234,149890,0
ADIL.US,5,20250731,155000,0.4283,0.433699,0.4254,0.433199,26321,0
ADIL.US,5,20250731,155500,0.4331,0.435,0.43,0.435,66446,0
ADIL.US,5,20250731,160000,0.430201,0.437692,0.4267,0.4278,32690,0
ADIL.US,5,20250731,160500,0.4258,0.46,0.4258,0.445,43761,0
ADIL.US,5,20250731,161000,0.4486,0.4486,0.4363,0.44,18667,0
ADIL.US,5,20250731,161500,0.4442,0.4442,0.437,0.4405,45715,0
ADIL.US,5,20250731,162000,0.44,0.440001,0.43,0.4309,64826,0
ADIL.US,5,20250731,162500,0.4309,0.43765,0.4309,0.4323,26240,0
ADIL.US,5,20250731,163000,0.4323,0.433594,0.425,0.433594,71074,0
ADIL.US,5,20250731,163500,0.4337,0.4421,0.4317,0.4397,32398,0
ADIL.US,5,20250731,164000,0.435,0.437,0.435,0.4354,10975,0
ADIL.US,5,20250731,164500,0.439,0.439,0.4352,0.4353,16881,0
ADIL.US,5,20250731,165000,0.4353,0.4387,0.4301,0.4361,31343,0
ADIL.US,5,20250731,165500,0.434,0.4345,0.43,0.4321,15966,0
ADIL.US,5,20250731,170000,0.4341,0.436601,0.4302,0.4332,10586,0
ADIL.US,5,20250731,170500,0.4332,0.4332,0.426,0.42615,18145,0
ADIL.US,5,20250731,171000,0.4262,0.4286,0.42605,0.4274,13453,0
ADIL.US,5,20250731,171500,0.4274,0.4274,0.426,0.4261,12110,0
ADIL.US,5,20250731,172000,0.4261,0.4286,0.425,0.4286,29737,0
ADIL.US,5,20250731,172500,0.429047,0.4333,0.4288,0.432439,13248,0
ADIL.US,5,20250731,173000,0.429,0.4291,0.4251,0.425164,17205,0
ADIL.US,5,20250731,173500,0.4257,0.4299,0.4241,0.4251,15775,0
ADIL.US,5,20250731,174000,0.4242,0.4245,0.423,0.4231,60147,0
ADIL.US,5,20250731,174500,0.42309,0.4231,0.423,0.423,1809,0
ADIL.US,5,20250731,175000,0.4231,0.4231,0.422,0.422,30900,0
ADIL.US,5,20250731,175500,0.42205,0.428684,0.422,0.4264,23208,0
ADIL.US,5,20250731,180000,0.4264,0.4331,0.4264,0.4276,10135,0
ADIL.US,5,20250731,180500,0.427701,0.432899,0.4224,0.427228,7269,0
ADIL.US,5,20250731,181000,0.4264,0.4275,0.4215,0.4235,55124,0
ADIL.US,5,20250731,181500,0.4263,0.4264,0.4242,0.4242,3253,0
ADIL.US,5,20250731,182000,0.4261,0.4329,0.4261,0.43021,3651,0
ADIL.US,5,20250731,182500,0.4302,0.4302,0.427,0.42995,4423,0
ADIL.US,5,20250731,183000,0.4286,0.433,0.4275,0.4278,27136,0
ADIL.US,5,20250731,183500,0.4279,0.4303,0.42785,0.4284,20604,0
ADIL.US,5,20250731,184000,0.4284,0.4291,0.4243,0.4264,29416,0
ADIL.US,5,20250731,184500,0.425943,0.425943,0.4255,0.4256,6043,0
ADIL.US,5,20250731,185000,0.4256,0.429,0.4215,0.4222,20520,0
ADIL.US,5,20250731,185500,0.4225,0.4291,0.4225,0.42595,6965,0
ADIL.US,5,20250731,190000,0.426,0.4265,0.42391,0.4265,2300,0
ADIL.US,5,20250731,190500,0.4266,0.4292,0.4246,0.4247,42890,0
ADIL.US,5,20250731,191000,0.4247,0.428951,0.4216,0.4219,24936,0
ADIL.US,5,20250731,191500,0.42745,0.432899,0.4225,0.432899,1870,0
ADIL.US,5,20250731,192000,0.4329,0.4329,0.4251,0.4251,4300,0
ADIL.US,5,20250731,192500,0.429251,0.4329,0.4257,0.4257,1275,0
ADIL.US,5,20250731,193000,0.4292,0.4329,0.4256,0.4288,9885,0
ADIL.US,5,20250731,193500,0.4287,0.4292,0.4223,0.4292,38661,0
ADIL.US,5,20250731,194000,0.4264,0.4293,0.4264,0.4264,4856,0
ADIL.US,5,20250731,194500,0.4265,0.433,0.4265,0.4329,15839,0
ADIL.US,5,20250731,195000,0.4329,0.433,0.4304,0.430401,14256,0
ADIL.US,5,20250731,195500,0.43045,0.433,0.43045,0.432,6826,0
ADIL.US,5,20250731,200000,0.4319,0.4332,0.4269,0.4271,49570,0
ADIL.US,5,20250731,200500,0.4274,0.431792,0.4272,0.4274,18444,0
ADIL.US,5,20250731,201000,0.4276,0.4279,0.4276,0.4279,3683,0
ADIL.US,5,20250731,201500,0.4278,0.4328,0.4278,0.4328,4104,0
ADIL.US,5,20250731,202000,0.4319,0.4319,0.4288,0.42985,11344,0
ADIL.US,5,20250731,202500,0.4279,0.4319,0.4279,0.431,24228,0
ADIL.US,5,20250731,203000,0.431,0.4348,0.4265,0.4265,24167,0
ADIL.US,5,20250731,203500,0.42661,0.4335,0.42661,0.4335,9452,0
ADIL.US,5,20250731,204000,0.4302,0.4337,0.4302,0.4337,2144,0
ADIL.US,5,20250731,204500,0.432,0.433,0.4294,0.4318,16340,0
ADIL.US,5,20250731,205000,0.4337,0.4337,0.432101,0.4322,14641,0
ADIL.US,5,20250731,205500,0.4323,0.4366,0.4322,0.4355,9692,0
ADIL.US,5,20250731,210000,0.4355,0.44,0.4355,0.44,6352,0
ADIL.US,5,20250731,210500,0.4365,0.4442,0.4235,0.4441,50394,0
ADIL.US,5,20250731,211000,0.4421,0.4475,0.4421,0.4452,10216,0
ADIL.US,5,20250731,211500,0.4499,0.4499,0.4454,0.449899,1050,0
ADIL.US,5,20250731,212000,0.4475,0.4476,0.4402,0.4402,21133,0
ADIL.US,5,20250731,212500,0.4427,0.4428,0.4402,0.4428,4758,0
ADIL.US,5,20250731,213000,0.4438,0.4438,0.44275,0.443025,2820,0
ADIL.US,5,20250731,213500,0.4449,0.4449,0.440175,0.4449,11338,0
ADIL.US,5,20250731,214000,0.4438,0.445,0.4402,0.4403,13428,0
ADIL.US,5,20250731,214500,0.4407,0.4407,0.44055,0.4406,3172,0
ADIL.US,5,20250731,215000,0.44055,0.4408,0.4301,0.44,15687,0
ADIL.US,5,20250731,215500,0.44,0.4405,0.4311,0.4361,48398,0
ADIL.US,5,20250801,153000,0.39,0.4114,0.389,0.4101,72321,0
ADIL.US,5,20250801,153500,0.41208,0.42,0.4001,0.408,35309,0
ADIL.US,5,20250801,154000,0.4001,0.42,0.4,0.42,56378,0
ADIL.US,5,20250801,154500,0.423999,0.423999,0.4121,0.4178,103030,0
ADIL.US,5,20250801,155000,0.42,0.42,0.415,0.416,9532,0
ADIL.US,5,20250801,155500,0.4158,0.424129,0.4158,0.41768,16433,0
ADIL.US,5,20250801,160000,0.4156,0.4201,0.4101,0.4153,38962,0
ADIL.US,5,20250801,160500,0.4162,0.426,0.4162,0.426,25453,0
ADIL.US,5,20250801,161000,0.4259,0.4259,0.4219,0.4258,5563,0
ADIL.US,5,20250801,161500,0.4296,0.4399,0.4296,0.4361,49777,0
ADIL.US,5,20250801,162000,0.439432,0.4548,0.434248,0.4548,32594,0
ADIL.US,5,20250801,162500,0.4585,0.465,0.44,0.4576,52894,0
ADIL.US,5,20250801,163000,0.4602,0.477,0.4602,0.4622,40675,0
ADIL.US,5,20250801,163500,0.465,0.4692,0.465,0.4691,37662,0
ADIL.US,5,20250801,164000,0.4671,0.4753,0.4652,0.4652,23824,0
ADIL.US,5,20250801,164500,0.4651,0.4652,0.4501,0.4601,19275,0
ADIL.US,5,20250801,165000,0.4602,0.477,0.4602,0.4626,67717,0
ADIL.US,5,20250801,165500,0.466301,0.4768,0.465099,0.465099,24268,0
ADIL.US,5,20250801,170000,0.4651,0.46531,0.4623,0.46531,4002,0
ADIL.US,5,20250801,170500,0.473004,0.4734,0.4653,0.4713,16016,0
ADIL.US,5,20250801,171000,0.47,0.48,0.47,0.4723,24794,0
ADIL.US,5,20250801,171500,0.4723,0.4723,0.4654,0.4654,13385,0
ADIL.US,5,20250801,172000,0.4677,0.477,0.4656,0.47,30092,0
ADIL.US,5,20250801,172500,0.4681,0.47335,0.4654,0.4656,21130,0
ADIL.US,5,20250801,173000,0.4662,0.4693,0.4653,0.4656,4400,0
ADIL.US,5,20250801,173500,0.4698,0.47,0.4656,0.4667,23880,0
ADIL.US,5,20250801,174000,0.47,0.47,0.4621,0.4623,21449,0
ADIL.US,5,20250801,174500,0.4623,0.466,0.4621,0.46235,27072,0
ADIL.US,5,20250801,175000,0.4698,0.4698,0.4533,0.455,20119,0
ADIL.US,5,20250801,175500,0.4534,0.459,0.4534,0.454,3103,0
ADIL.US,5,20250801,180000,0.459,0.4647,0.45311,0.4646,1790,0
ADIL.US,5,20250801,180500,0.4631,0.4698,0.4535,0.45875,45085,0
