<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FFBC.US,5,20250728,175500,25.29,25.29,25.25,25.255,1100,0
FFBC.US,5,20250728,180000,25.26,25.3,25.26,25.3,604,0
FFBC.US,5,20250728,180500,25.33,25.385,25.33,25.38,1503,0
FFBC.US,5,20250728,181000,25.37,25.38,25.36,25.365,700,0
FFBC.US,5,20250728,181500,25.36,25.365,25.35,25.35,416,0
FFBC.US,5,20250728,182000,25.37,25.37,25.37,25.37,100,0
FFBC.US,5,20250728,182500,25.38,25.39,25.38,25.39,400,0
FFBC.US,5,20250728,183000,25.39,25.4,25.39,25.4,700,0
FFBC.US,5,20250728,183500,25.41,25.41,25.38,25.39,2084,0
FFBC.US,5,20250728,184000,25.38,25.38,25.35,25.38,942,0
FFBC.US,5,20250728,184500,25.37,25.39,25.37,25.39,596,0
FFBC.US,5,20250728,185000,25.375,25.39,25.375,25.39,400,0
FFBC.US,5,20250728,185500,25.4,25.41,25.38,25.41,697,0
FFBC.US,5,20250728,190000,25.43,25.44,25.385,25.385,5870,0
FFBC.US,5,20250728,190500,25.38,25.38,25.31,25.31,2622,0
FFBC.US,5,20250728,191000,25.31,25.31,25.29,25.29,227,0
FFBC.US,5,20250728,191500,25.33,25.34,25.3,25.34,625,0
FFBC.US,5,20250728,192000,25.35,25.35,25.31,25.31,709,0
FFBC.US,5,20250728,192500,25.31,25.325,25.31,25.31,1243,0
FFBC.US,5,20250728,193000,25.31,25.31,25.29,25.305,658,0
FFBC.US,5,20250728,193500,25.31,25.31,25.3,25.31,690,0
FFBC.US,5,20250728,194000,25.32,25.33,25.31,25.32,812,0
FFBC.US,5,20250728,194500,25.31,25.315,25.3,25.3,1338,0
FFBC.US,5,20250728,195000,25.31,25.315,25.3,25.305,1324,0
FFBC.US,5,20250728,195500,25.31,25.31,25.3,25.3,200,0
FFBC.US,5,20250728,200000,25.26,25.26,25.24,25.24,400,0
FFBC.US,5,20250728,200500,25.23,25.23,25.21,25.23,1357,0
FFBC.US,5,20250728,201000,25.21,25.245,25.21,25.245,227,0
FFBC.US,5,20250728,201500,25.24,25.25,25.23,25.23,1914,0
FFBC.US,5,20250728,202000,25.24,25.25,25.23,25.23,1183,0
FFBC.US,5,20250728,202500,25.25,25.25,25.25,25.25,200,0
FFBC.US,5,20250728,203000,25.24,25.26,25.24,25.26,1222,0
FFBC.US,5,20250728,203500,25.255,25.275,25.25,25.275,701,0
FFBC.US,5,20250728,204000,25.26,25.265,25.26,25.26,1384,0
FFBC.US,5,20250728,204500,25.27,25.27,25.26,25.265,413,0
FFBC.US,5,20250728,205000,25.28,25.28,25.23,25.23,1661,0
FFBC.US,5,20250728,205500,25.25,25.25,25.23,25.24,805,0
FFBC.US,5,20250728,210000,25.25,25.29,25.25,25.29,1153,0
FFBC.US,5,20250728,210500,25.29,25.32,25.28,25.31,1760,0
FFBC.US,5,20250728,211000,25.32,25.32,25.3,25.31,2480,0
FFBC.US,5,20250728,211500,25.32,25.35,25.31,25.345,2896,0
FFBC.US,5,20250728,212000,25.34,25.34,25.33,25.33,1515,0
FFBC.US,5,20250728,212500,25.33,25.33,25.3,25.3,2997,0
FFBC.US,5,20250728,213000,25.31,25.31,25.25,25.27,4018,0
FFBC.US,5,20250728,213500,25.265,25.265,25.24,25.245,2108,0
FFBC.US,5,20250728,214000,25.25,25.25,25.205,25.22,2404,0
FFBC.US,5,20250728,214500,25.23,25.23,25.2,25.225,2852,0
FFBC.US,5,20250728,215000,25.2,25.213,25.15,25.19,11511,0
FFBC.US,5,20250728,215500,25.18,25.24,25.175,25.21,124728,0
FFBC.US,5,20250729,153000,25.47,25.565,25.32,25.41,7391,0
FFBC.US,5,20250729,153500,25.25,25.27,25.24,25.265,1200,0
FFBC.US,5,20250729,154500,25.25,25.25,25.2148,25.25,1259,0
FFBC.US,5,20250729,155000,25.25,25.275,25.245,25.275,1017,0
FFBC.US,5,20250729,155500,25.26,25.27,25.24,25.25,2301,0
FFBC.US,5,20250729,160000,25.26,25.315,25.26,25.315,854,0
FFBC.US,5,20250729,160500,25.285,25.285,25.285,25.285,319,0
FFBC.US,5,20250729,161000,25.285,25.285,25.26,25.26,500,0
FFBC.US,5,20250729,161500,25.28,25.285,25.28,25.285,400,0
FFBC.US,5,20250729,162000,25.275,25.3,25.225,25.225,3132,0
FFBC.US,5,20250729,162500,25.2346,25.26,25.2346,25.24,846,0
FFBC.US,5,20250729,163000,25.24,25.24,25.18,25.18,593,0
FFBC.US,5,20250729,163500,25.08,25.09,25.08,25.085,1321,0
FFBC.US,5,20250729,164500,25.06,25.06,25.04,25.04,200,0
FFBC.US,5,20250729,165000,25.04,25.06,25.04,25.06,600,0
FFBC.US,5,20250729,165500,25.03,25.03,24.99,24.99,898,0
FFBC.US,5,20250729,170000,24.975,24.975,24.975,24.975,112,0
FFBC.US,5,20250729,170500,24.97,24.97,24.92,24.925,2474,0
FFBC.US,5,20250729,171000,24.92,24.97,24.9,24.97,1700,0
FFBC.US,5,20250729,171500,24.99,24.995,24.99,24.995,550,0
FFBC.US,5,20250729,172000,24.99,24.9994,24.96,24.98,2736,0
FFBC.US,5,20250729,172500,25,25,24.96,24.96,2122,0
FFBC.US,5,20250729,173000,25.01,25.01,24.99,24.99,484,0
FFBC.US,5,20250729,173500,24.98,24.98,24.96,24.97,900,0
FFBC.US,5,20250729,174000,24.94,24.96,24.92,24.96,900,0
FFBC.US,5,20250729,174500,24.98,25.0192,24.98,25.0192,690,0
FFBC.US,5,20250729,175000,25.005,25.04,25.005,25.02,600,0
FFBC.US,5,20250729,175500,25.025,25.028,25.01,25.028,704,0
FFBC.US,5,20250729,180000,25.0278,25.07,25.0278,25.05,2239,0
FFBC.US,5,20250729,181000,25.045,25.045,25.0215,25.035,4637,0
FFBC.US,5,20250729,181500,25.035,25.06,25.02,25.06,6362,0
FFBC.US,5,20250729,182000,25.055,25.06,25.055,25.06,916,0
FFBC.US,5,20250729,182500,25.06,25.09,25.04,25.04,2410,0
FFBC.US,5,20250729,183500,25.055,25.08,25.055,25.08,2874,0
FFBC.US,5,20250729,184000,25.065,25.09,25.065,25.09,202,0
FFBC.US,5,20250729,184500,25.07,25.07,25.07,25.07,891,0
FFBC.US,5,20250729,185000,25.07,25.09,25.07,25.085,913,0
FFBC.US,5,20250729,185500,25.105,25.105,25.08,25.08,1869,0
FFBC.US,5,20250729,190000,25.085,25.125,25.085,25.125,323,0
FFBC.US,5,20250729,190500,25.11,25.11,25.11,25.11,1023,0
FFBC.US,5,20250729,191000,25.11,25.12,25.11,25.12,807,0
FFBC.US,5,20250729,191500,25.11,25.115,25.11,25.115,300,0
FFBC.US,5,20250729,192000,25.1,25.105,25.07,25.07,924,0
FFBC.US,5,20250729,192500,25.065,25.08,25.065,25.07,664,0
FFBC.US,5,20250729,193000,25.09,25.1,25.09,25.1,413,0
FFBC.US,5,20250729,193500,25.075,25.075,25.02,25.025,4610,0
FFBC.US,5,20250729,194000,25.01,25.01,24.98,24.98,1201,0
FFBC.US,5,20250729,194500,25,25,24.975,24.975,200,0
FFBC.US,5,20250729,195000,24.975,24.975,24.975,24.975,505,0
FFBC.US,5,20250729,195500,25.01,25.05,24.994,25.05,1643,0
FFBC.US,5,20250729,200000,25.04,25.04,25.04,25.04,200,0
FFBC.US,5,20250729,200500,25.04,25.07,25.04,25.07,1252,0
FFBC.US,5,20250729,201000,25.07,25.1,25.07,25.09,1355,0
FFBC.US,5,20250729,201500,25.09,25.09,25.09,25.09,100,0
FFBC.US,5,20250729,202000,25.09,25.09,25.05,25.06,4652,0
FFBC.US,5,20250729,202500,25.06,25.06,25.06,25.06,200,0
FFBC.US,5,20250729,203000,25.07,25.09,25.06,25.07,972,0
FFBC.US,5,20250729,203500,25.09,25.09,25.09,25.09,200,0
FFBC.US,5,20250729,204000,25.09,25.12,25.09,25.12,1457,0
FFBC.US,5,20250729,204500,25.11,25.11,25.1,25.1,1571,0
FFBC.US,5,20250729,205000,25.1,25.105,25.1,25.105,340,0
FFBC.US,5,20250729,205500,25.1,25.1,25.1,25.1,1233,0
FFBC.US,5,20250729,210000,25.105,25.12,25.1,25.1056,2893,0
FFBC.US,5,20250729,210500,25.12,25.12,25.08,25.08,2156,0
FFBC.US,5,20250729,211000,25.07,25.08,25.07,25.075,954,0
FFBC.US,5,20250729,211500,25.1,25.14,25.1,25.1,6602,0
FFBC.US,5,20250729,212000,25.08,25.09,25.055,25.07,2605,0
FFBC.US,5,20250729,212500,25.08,25.11,25.08,25.08,1567,0
FFBC.US,5,20250729,213000,25.09,25.11,25.045,25.045,4094,0
FFBC.US,5,20250729,213500,25.03,25.03,25.02,25.03,900,0
FFBC.US,5,20250729,214000,25.01,25.01,24.975,24.975,624,0
FFBC.US,5,20250729,214500,24.975,24.98,24.94,24.94,2045,0
FFBC.US,5,20250729,215000,24.94,25,24.94,24.94,5053,0
FFBC.US,5,20250729,215500,24.93,24.98,24.92,24.94,121854,0
FFBC.US,5,20250730,153000,24.99,24.99,24.94,24.94,1824,0
FFBC.US,5,20250730,153500,24.97,25.05,24.96,25,1484,0
FFBC.US,5,20250730,154000,24.95,24.95,24.95,24.95,100,0
FFBC.US,5,20250730,154500,24.93,24.93,24.87,24.87,1233,0
FFBC.US,5,20250730,155000,24.91,24.91,24.91,24.91,4509,0
FFBC.US,5,20250730,155500,24.91,24.95,24.89,24.92,1434,0
FFBC.US,5,20250730,160000,24.92,24.92,24.84,24.84,2190,0
FFBC.US,5,20250730,160500,24.87,24.9,24.86,24.86,1570,0
FFBC.US,5,20250730,161000,24.91,24.91,24.91,24.91,210,0
FFBC.US,5,20250730,161500,24.91,24.91,24.88,24.9,2980,0
FFBC.US,5,20250730,162000,24.92,24.95,24.92,24.95,2500,0
FFBC.US,5,20250730,162500,24.97,25.025,24.97,25.025,610,0
FFBC.US,5,20250730,163000,25.025,25.06,25.025,25.06,200,0
FFBC.US,5,20250730,163500,25.03,25.035,25.03,25.035,200,0
FFBC.US,5,20250730,164000,25,25.035,24.99,25.035,2100,0
FFBC.US,5,20250730,165000,24.99,25,24.98,24.985,1720,0
FFBC.US,5,20250730,165500,24.98,24.985,24.98,24.985,500,0
FFBC.US,5,20250730,170000,24.98,24.98,24.95,24.95,1300,0
FFBC.US,5,20250730,170500,24.88,24.9,24.88,24.9,600,0
FFBC.US,5,20250730,171500,24.875,24.875,24.875,24.875,3600,0
FFBC.US,5,20250730,172000,24.91,24.91,24.87,24.87,800,0
FFBC.US,5,20250730,172500,24.87,24.905,24.87,24.895,2678,0
FFBC.US,5,20250730,173000,24.93,24.93,24.905,24.91,565,0
FFBC.US,5,20250730,173500,24.91,24.91,24.86,24.86,900,0
FFBC.US,5,20250730,174000,24.85,24.86,24.84,24.84,623,0
FFBC.US,5,20250730,174500,24.82,24.82,24.82,24.82,141,0
FFBC.US,5,20250730,175000,24.855,24.855,24.855,24.855,4050,0
FFBC.US,5,20250730,175500,24.855,24.88,24.855,24.875,661,0
FFBC.US,5,20250730,180000,24.875,24.875,24.875,24.875,546,0
FFBC.US,5,20250730,180500,24.89,24.89,24.88,24.88,616,0
FFBC.US,5,20250730,181000,24.885,24.8949,24.885,24.8949,220,0
FFBC.US,5,20250730,181500,24.87,24.915,24.86,24.915,4621,0
FFBC.US,5,20250730,182000,24.94,24.94,24.94,24.94,300,0
FFBC.US,5,20250730,182500,24.97,25,24.97,25,500,0
FFBC.US,5,20250730,183000,24.98,24.98,24.98,24.98,100,0
FFBC.US,5,20250730,183500,24.96,24.98,24.96,24.98,300,0
FFBC.US,5,20250730,184000,24.985,24.985,24.95,24.955,1240,0
FFBC.US,5,20250730,184500,24.98,24.9901,24.98,24.9901,600,0
FFBC.US,5,20250730,185000,24.97,24.97,24.92,24.92,709,0
FFBC.US,5,20250730,185500,24.95,24.96,24.94,24.94,600,0
FFBC.US,5,20250730,190000,24.94,24.94,24.94,24.94,339,0
FFBC.US,5,20250730,190500,24.94,24.94,24.92,24.92,433,0
FFBC.US,5,20250730,191000,24.915,24.915,24.915,24.915,100,0
FFBC.US,5,20250730,191500,24.9,24.9,24.8965,24.8965,310,0
FFBC.US,5,20250730,192000,24.89,24.89,24.89,24.89,100,0
FFBC.US,5,20250730,192500,24.9,24.91,24.89,24.89,715,0
FFBC.US,5,20250730,193000,24.88,24.915,24.88,24.915,1374,0
FFBC.US,5,20250730,193500,24.93,24.95,24.93,24.95,310,0
FFBC.US,5,20250730,195000,24.945,24.945,24.92,24.92,1314,0
FFBC.US,5,20250730,195500,24.9,24.9,24.845,24.86,1674,0
FFBC.US,5,20250730,200000,24.88,24.94,24.83,24.83,6567,0
FFBC.US,5,20250730,200500,24.87,24.89,24.87,24.89,400,0
FFBC.US,5,20250730,201000,24.87,24.87,24.85,24.85,300,0
FFBC.US,5,20250730,201500,24.86,24.86,24.86,24.86,200,0
FFBC.US,5,20250730,202000,24.86,24.86,24.85,24.86,407,0
FFBC.US,5,20250730,202500,24.85,24.85,24.85,24.85,100,0
FFBC.US,5,20250730,203000,24.88,24.88,24.88,24.88,100,0
FFBC.US,5,20250730,203500,24.88,24.88,24.8,24.8,861,0
FFBC.US,5,20250730,204000,24.75,24.8,24.73,24.8,1590,0
FFBC.US,5,20250730,204500,24.79,24.79,24.7,24.7,1300,0
FFBC.US,5,20250730,205000,24.7,24.7,24.66,24.7,1600,0
FFBC.US,5,20250730,205500,24.69,24.69,24.6,24.605,1640,0
FFBC.US,5,20250730,210000,24.57,24.6,24.47,24.49,4242,0
FFBC.US,5,20250730,210500,24.49,24.54,24.47,24.52,3920,0
FFBC.US,5,20250730,211000,24.52,24.58,24.51,24.52,2015,0
FFBC.US,5,20250730,211500,24.54,24.55,24.48,24.48,2390,0
FFBC.US,5,20250730,212000,24.47,24.51,24.41,24.45,3615,0
FFBC.US,5,20250730,212500,24.47,24.47,24.365,24.38,5483,0
FFBC.US,5,20250730,213000,24.39,24.465,24.39,24.46,6154,0
FFBC.US,5,20250730,213500,24.47,24.515,24.44,24.44,2738,0
FFBC.US,5,20250730,214000,24.43,24.4425,24.4,24.4,3061,0
FFBC.US,5,20250730,214500,24.405,24.45,24.38,24.385,5323,0
FFBC.US,5,20250730,215000,24.455,24.515,24.42,24.46,6722,0
FFBC.US,5,20250730,215500,24.45,24.53,24.44,24.49,88354,0
FFBC.US,5,20250731,153000,24.32,24.37,24.04,24.3051,5518,0
FFBC.US,5,20250731,153500,24.305,24.39,24.24,24.27,2877,0
FFBC.US,5,20250731,154000,24.22,24.22,24.13,24.13,825,0
FFBC.US,5,20250731,154500,24.2,24.23,24.18,24.22,2798,0
FFBC.US,5,20250731,155000,24.26,24.26,24.26,24.26,100,0
FFBC.US,5,20250731,155500,24.32,24.32,24.23,24.27,1243,0
FFBC.US,5,20250731,160000,24.28,24.325,24.26,24.325,2129,0
FFBC.US,5,20250731,160500,24.3161,24.3161,24.235,24.235,478,0
FFBC.US,5,20250731,161000,24.22,24.22,24.21,24.21,400,0
FFBC.US,5,20250731,161500,24.18,24.21,24.17,24.21,1113,0
FFBC.US,5,20250731,162000,24.19,24.21,24.19,24.21,1100,0
FFBC.US,5,20250731,162500,24.18,24.18,24.14,24.14,806,0
FFBC.US,5,20250731,163000,24.13,24.15,24.11,24.11,1474,0
FFBC.US,5,20250731,163500,24.13,24.14,24.095,24.095,800,0
FFBC.US,5,20250731,164000,24.13,24.13,24.1,24.1,300,0
FFBC.US,5,20250731,164500,24.09,24.115,24.09,24.11,1315,0
FFBC.US,5,20250731,165000,24.09,24.09,24.0601,24.0601,716,0
FFBC.US,5,20250731,165500,24.06,24.09,24.05,24.05,2410,0
FFBC.US,5,20250731,170000,24.07,24.12,24.07,24.09,521,0
FFBC.US,5,20250731,170500,24.12,24.12,24.07,24.07,1899,0
FFBC.US,5,20250731,171000,24.07,24.07,24.04,24.06,1706,0
FFBC.US,5,20250731,171500,24.08,24.1,24.05,24.05,1256,0
FFBC.US,5,20250731,172000,24.06,24.08,24.06,24.08,200,0
FFBC.US,5,20250731,172500,24.1,24.125,24.1,24.125,200,0
FFBC.US,5,20250731,173000,24.11,24.14,24.11,24.14,314,0
FFBC.US,5,20250731,173500,24.195,24.195,24.14,24.14,563,0
FFBC.US,5,20250731,174500,24.14,24.14,24.14,24.14,160,0
FFBC.US,5,20250731,175000,24.12,24.12,24.12,24.12,100,0
FFBC.US,5,20250731,175500,24.12,24.165,24.12,24.145,1747,0
FFBC.US,5,20250731,180000,24.12,24.12,24.09,24.09,950,0
FFBC.US,5,20250731,180500,24.1,24.12,24.1,24.12,862,0
FFBC.US,5,20250731,181000,24.1401,24.1401,24.135,24.135,204,0
FFBC.US,5,20250731,181500,24.15,24.15,24.15,24.15,247,0
FFBC.US,5,20250731,182000,24.14,24.14,24.13,24.14,1736,0
FFBC.US,5,20250731,182500,24.13,24.25,24.13,24.2,12932,0
FFBC.US,5,20250731,183000,24.19,24.19,24.19,24.19,1047,0
FFBC.US,5,20250731,183500,24.19,24.19,24.17,24.1706,767,0
FFBC.US,5,20250731,184000,24.18,24.21,24.17,24.21,811,0
FFBC.US,5,20250731,184500,24.18,24.18,24.16,24.17,500,0
FFBC.US,5,20250731,185500,24.18,24.18,24.18,24.18,100,0
FFBC.US,5,20250731,190000,24.18,24.18,24.17,24.17,500,0
FFBC.US,5,20250731,190500,24.18,24.19,24.18,24.19,500,0
FFBC.US,5,20250731,191000,24.2,24.22,24.2,24.22,2126,0
FFBC.US,5,20250731,191500,24.225,24.25,24.2,24.225,2650,0
FFBC.US,5,20250731,192000,24.21,24.215,24.2,24.21,800,0
FFBC.US,5,20250731,192500,24.2,24.21,24.18,24.2,9264,0
FFBC.US,5,20250731,193000,24.2,24.21,24.185,24.21,1534,0
FFBC.US,5,20250731,193500,24.22,24.25,24.22,24.22,2488,0
FFBC.US,5,20250731,194000,24.225,24.26,24.2,24.23,2418,0
FFBC.US,5,20250731,194500,24.24,24.25,24.23,24.23,757,0
FFBC.US,5,20250731,195000,24.215,24.235,24.215,24.23,509,0
FFBC.US,5,20250731,195500,24.235,24.235,24.22,24.23,600,0
FFBC.US,5,20250731,200000,24.245,24.27,24.245,24.27,500,0
FFBC.US,5,20250731,200500,24.26,24.285,24.26,24.285,711,0
FFBC.US,5,20250731,201000,24.25,24.26,24.2101,24.2101,1663,0
FFBC.US,5,20250731,201500,24.215,24.215,24.19,24.21,894,0
FFBC.US,5,20250731,202000,24.2,24.27,24.2,24.2496,1662,0
FFBC.US,5,20250731,202500,24.25,24.25,24.25,24.25,300,0
FFBC.US,5,20250731,203000,24.27,24.27,24.26,24.27,1100,0
FFBC.US,5,20250731,203500,24.2528,24.268,24.2528,24.268,331,0
FFBC.US,5,20250731,204000,24.26,24.26,24.25,24.26,1288,0
FFBC.US,5,20250731,204500,24.27,24.29,24.265,24.29,1400,0
FFBC.US,5,20250731,205000,24.31,24.31,24.29,24.29,300,0
FFBC.US,5,20250731,205500,24.31,24.31,24.3,24.3,200,0
FFBC.US,5,20250731,210000,24.31,24.31,24.31,24.31,740,0
FFBC.US,5,20250731,210500,24.3,24.3,24.3,24.3,500,0
FFBC.US,5,20250731,211000,24.3,24.3,24.29,24.3,545,0
FFBC.US,5,20250731,211500,24.29,24.3,24.28,24.3,1615,0
FFBC.US,5,20250731,212000,24.2881,24.2881,24.26,24.27,1164,0
FFBC.US,5,20250731,212500,24.25,24.26,24.22,24.23,972,0
FFBC.US,5,20250731,213000,24.23,24.25,24.23,24.25,1116,0
FFBC.US,5,20250731,213500,24.25,24.26,24.2,24.21,2703,0
FFBC.US,5,20250731,214000,24.22,24.22,24.19,24.2,769,0
FFBC.US,5,20250731,214500,24.2,24.2,24.11,24.13,5108,0
FFBC.US,5,20250731,215000,24.14,24.24,24.14,24.24,28752,0
FFBC.US,5,20250731,215500,24.24,24.25,24.1814,24.24,132903,0
FFBC.US,5,20250801,153000,23.99,24.12,23.9,23.925,19378,0
FFBC.US,5,20250801,153500,23.925,23.93,23.81,23.81,660,0
FFBC.US,5,20250801,154000,23.74,23.81,23.73,23.75,1435,0
FFBC.US,5,20250801,154500,23.58,23.58,23.58,23.58,100,0
FFBC.US,5,20250801,155500,23.55,23.59,23.5,23.5,2337,0
FFBC.US,5,20250801,160000,23.495,23.54,23.41,23.425,2171,0
FFBC.US,5,20250801,160500,23.45,23.48,23.39,23.44,2598,0
FFBC.US,5,20250801,161000,23.51,23.605,23.51,23.55,1154,0
FFBC.US,5,20250801,161500,23.55,23.575,23.5,23.5,1170,0
FFBC.US,5,20250801,162000,23.56,23.6,23.56,23.585,1623,0
FFBC.US,5,20250801,162500,23.59,23.61,23.59,23.61,700,0
FFBC.US,5,20250801,163000,23.59,23.64,23.59,23.64,5431,0
FFBC.US,5,20250801,163500,23.63,23.67,23.625,23.625,6214,0
FFBC.US,5,20250801,164000,23.615,23.65,23.615,23.65,400,0
FFBC.US,5,20250801,164500,23.675,23.71,23.67,23.67,2640,0
FFBC.US,5,20250801,165000,23.62,23.645,23.62,23.645,300,0
FFBC.US,5,20250801,165500,23.66,23.66,23.61,23.61,857,0
FFBC.US,5,20250801,170000,23.63,23.66,23.59,23.61,2887,0
FFBC.US,5,20250801,170500,23.62,23.63,23.62,23.62,862,0
FFBC.US,5,20250801,171000,23.61,23.63,23.58,23.6,1476,0
FFBC.US,5,20250801,171500,23.66,23.66,23.57,23.585,1545,0
FFBC.US,5,20250801,172000,23.585,23.6,23.57,23.57,610,0
FFBC.US,5,20250801,172500,23.57,23.58,23.5,23.515,4506,0
FFBC.US,5,20250801,173000,23.54,23.56,23.52,23.52,1699,0
FFBC.US,5,20250801,173500,23.56,23.625,23.56,23.625,646,0
FFBC.US,5,20250801,174500,23.67,23.67,23.67,23.67,400,0
FFBC.US,5,20250801,175000,23.69,23.69,23.68,23.68,220,0
FFBC.US,5,20250801,175500,23.695,23.695,23.68,23.695,309,0
FFBC.US,5,20250801,180000,23.71,23.735,23.7099,23.72,1713,0
FFBC.US,5,20250801,180500,23.74,23.75,23.74,23.75,400,0
FFBC.US,5,20250801,181000,23.75,23.75,23.72,23.74,1629,0
FFBC.US,5,20250801,181500,23.75,23.75,23.72,23.735,400,0
FFBC.US,5,20250801,182000,23.75,23.76,23.74,23.76,900,0
FFBC.US,5,20250801,182500,23.8,23.8,23.755,23.755,860,0
FFBC.US,5,20250801,183000,23.74,23.75,23.73,23.75,404,0
FFBC.US,5,20250801,183500,23.73,23.73,23.72,23.72,1241,0
FFBC.US,5,20250801,184000,23.7,23.7,23.69,23.69,500,0
FFBC.US,5,20250801,184500,23.68,23.68,23.68,23.68,100,0
FFBC.US,5,20250801,185000,23.705,23.73,23.69,23.71,2289,0
FFBC.US,5,20250801,185500,23.68,23.68,23.66,23.68,506,0
FFBC.US,5,20250801,190000,23.66,23.66,23.62,23.65,800,0
FFBC.US,5,20250801,190500,23.63,23.64,23.63,23.63,510,0
FFBC.US,5,20250801,191000,23.66,23.66,23.645,23.65,500,0
FFBC.US,5,20250801,191500,23.66,23.66,23.65,23.65,910,0
FFBC.US,5,20250801,192000,23.69,23.74,23.69,23.7,1021,0
FFBC.US,5,20250801,192500,23.69,23.69,23.68,23.68,400,0
FFBC.US,5,20250801,193000,23.68,23.72,23.68,23.71,700,0
FFBC.US,5,20250801,193500,23.71,23.715,23.675,23.69,1834,0
FFBC.US,5,20250801,194000,23.6999,23.705,23.6999,23.705,635,0
FFBC.US,5,20250801,194500,23.71,23.72,23.69,23.72,815,0
FFBC.US,5,20250801,195000,23.74,23.74,23.71,23.71,432,0
FFBC.US,5,20250801,195500,23.7,23.7,23.67,23.67,700,0
FFBC.US,5,20250801,200000,23.65,23.67,23.65,23.67,320,0
FFBC.US,5,20250801,200500,23.69,23.715,23.68,23.68,1220,0
FFBC.US,5,20250801,201500,23.68,23.69,23.68,23.69,400,0
FFBC.US,5,20250801,202000,23.6824,23.73,23.6824,23.725,700,0
FFBC.US,5,20250801,202500,23.72,23.73,23.72,23.73,1320,0
FFBC.US,5,20250801,203000,23.72,23.74,23.72,23.73,703,0
FFBC.US,5,20250801,203500,23.75,23.77,23.75,23.77,939,0
FFBC.US,5,20250801,204000,23.79,23.79,23.76,23.775,935,0
FFBC.US,5,20250801,204500,23.78,23.79,23.78,23.78,763,0
FFBC.US,5,20250801,205000,23.79,23.79,23.74,23.75,3161,0
FFBC.US,5,20250801,205500,23.745,23.745,23.72,23.74,500,0
FFBC.US,5,20250801,210000,23.72,23.75,23.7,23.73,1310,0
FFBC.US,5,20250801,210500,23.74,23.75,23.72,23.74,1970,0
FFBC.US,5,20250801,211000,23.76,23.76,23.75,23.755,700,0
FFBC.US,5,20250801,211500,23.74,23.75,23.7316,23.75,1247,0
FFBC.US,5,20250801,212000,23.745,23.745,23.705,23.705,400,0
FFBC.US,5,20250801,212500,23.71,23.72,23.7032,23.72,700,0
FFBC.US,5,20250801,213000,23.715,23.715,23.651,23.651,3830,0
FFBC.US,5,20250801,213500,23.65,23.65,23.61,23.61,727,0
FFBC.US,5,20250801,214000,23.615,23.615,23.58,23.58,1262,0
FFBC.US,5,20250801,214500,23.57,23.66,23.57,23.66,4117,0
FFBC.US,5,20250801,215000,23.675,23.68,23.58,23.62,6055,0
FFBC.US,5,20250801,215500,23.61,23.66,23.59,23.64,122191,0
FFBC.US,5,20250804,153000,23.62,23.77,23.55,23.65,7930,0
FFBC.US,5,20250804,153500,23.69,23.7765,23.6706,23.7,2082,0
