<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANIP.US,5,20250730,195000,65.07,65.07,64.8,64.8,800,0
ANIP.US,5,20250730,195500,64.95,65.17,64.95,65,612,0
ANIP.US,5,20250730,200000,65.05,65.1754,64.86,65.025,2500,0
ANIP.US,5,20250730,200500,65.08,65.08,65.01,65.01,200,0
ANIP.US,5,20250730,201000,65.055,65.11,64.97,64.99,1800,0
ANIP.US,5,20250730,201500,65.07,65.16,65.07,65.16,200,0
ANIP.US,5,20250730,202000,65.1,65.14,65.01,65.02,1100,0
ANIP.US,5,20250730,202500,65.09,65.09,65.09,65.09,200,0
ANIP.US,5,20250730,203000,65.14,65.35,65.14,65.35,500,0
ANIP.US,5,20250730,203500,65.2825,65.2825,64.915,65,1753,0
ANIP.US,5,20250730,204500,64.965,65.04,64.71,64.76,1300,0
ANIP.US,5,20250730,205000,64.695,64.88,64.69,64.735,909,0
ANIP.US,5,20250730,205500,64.76,64.76,64.48,64.48,2141,0
ANIP.US,5,20250730,210000,64.45,64.46,64.45,64.46,300,0
ANIP.US,5,20250730,210500,64.2325,64.5,64.2,64.42,3438,0
ANIP.US,5,20250730,211000,64.47,64.645,64.47,64.645,643,0
ANIP.US,5,20250730,211500,64.35,64.35,64.23,64.3,982,0
ANIP.US,5,20250730,212000,64.17,64.19,63.73,63.73,4479,0
ANIP.US,5,20250730,212500,63.82,63.97,63.76,63.93,1332,0
ANIP.US,5,20250730,213000,63.965,64.11,63.8,63.93,1380,0
ANIP.US,5,20250730,213500,63.91,64.08,63.88,63.99,1875,0
ANIP.US,5,20250730,214000,63.995,63.995,63.76,63.775,2382,0
ANIP.US,5,20250730,214500,63.83,63.89,63.52,63.67,3887,0
ANIP.US,5,20250730,215000,63.82,63.93,63.68,63.77,5263,0
ANIP.US,5,20250730,215500,63.82,64.13,63.775,64.03,38296,0
ANIP.US,5,20250731,153000,63.52,63.92,62.605,63.05,3320,0
ANIP.US,5,20250731,153500,63.9,63.9,63.9,63.9,399,0
ANIP.US,5,20250731,154000,63.14,63.64,63.02,63.64,1025,0
ANIP.US,5,20250731,154500,63.69,63.69,63.06,63.06,200,0
ANIP.US,5,20250731,155000,63.6,63.6,63.6,63.6,166,0
ANIP.US,5,20250731,155500,63.63,64,63.44,64,332,0
ANIP.US,5,20250731,160000,64.495,64.495,63.99,64,700,0
ANIP.US,5,20250731,160500,64.01,64.55,63.99,64.15,2300,0
ANIP.US,5,20250731,161000,64.36,64.59,64.14,64.17,4145,0
ANIP.US,5,20250731,161500,64.2,64.5,64.2,64.37,300,0
ANIP.US,5,20250731,162000,64.29,64.29,63.935,63.935,527,0
ANIP.US,5,20250731,162500,63.84,64.06,63.7,64.06,600,0
ANIP.US,5,20250731,163000,64.08,64.08,64.08,64.08,200,0
ANIP.US,5,20250731,163500,63.925,64.08,63.925,64.08,1096,0
ANIP.US,5,20250731,164000,64.08,64.08,64.08,64.08,100,0
ANIP.US,5,20250731,164500,64.11,64.11,64.11,64.11,100,0
ANIP.US,5,20250731,165000,64.1,64.1,63.92,63.92,200,0
ANIP.US,5,20250731,165500,64.11,64.11,64.11,64.11,100,0
ANIP.US,5,20250731,170000,64.15,64.15,63.99,63.99,300,0
ANIP.US,5,20250731,171000,63.98,64.22,63.86,63.87,1141,0
ANIP.US,5,20250731,171500,63.9601,64.35,63.9601,64.215,6100,0
ANIP.US,5,20250731,172000,64.22,64.36,64.0101,64.36,575,0
ANIP.US,5,20250731,172500,64.36,64.37,64.04,64.37,300,0
ANIP.US,5,20250731,173500,64.55,64.55,64.37,64.37,300,0
ANIP.US,5,20250731,174000,64.37,64.37,64.37,64.37,250,0
ANIP.US,5,20250731,175000,64.51,64.72,64.16,64.38,4044,0
ANIP.US,5,20250731,175500,64.17,64.17,64.17,64.17,100,0
ANIP.US,5,20250731,180000,64.43,64.44,64.43,64.44,200,0
ANIP.US,5,20250731,180500,64.49,64.5,64.49,64.5,200,0
ANIP.US,5,20250731,181000,64.47,64.47,64.47,64.47,100,0
ANIP.US,5,20250731,181500,64.62,64.71,64.45,64.45,500,0
ANIP.US,5,20250731,182000,64.74,64.94,64.74,64.94,200,0
ANIP.US,5,20250731,183500,64.93,64.99,64.93,64.99,300,0
ANIP.US,5,20250731,184000,64.86,64.86,64.69,64.69,917,0
ANIP.US,5,20250731,184500,64.63,65.065,64.63,65,1340,0
ANIP.US,5,20250731,190000,64.68,64.73,64.68,64.72,300,0
ANIP.US,5,20250731,190500,64.68,64.7101,64.47,64.57,4025,0
ANIP.US,5,20250731,191000,64.58,64.77,64.5,64.5,4770,0
ANIP.US,5,20250731,191500,64.6,64.66,64.48,64.48,1387,0
ANIP.US,5,20250731,192000,64.39,64.39,64.23,64.32,1100,0
ANIP.US,5,20250731,192500,64.29,64.29,64.19,64.205,600,0
ANIP.US,5,20250731,193000,64.08,64.185,64.08,64.185,300,0
ANIP.US,5,20250731,193500,64.04,64.21,64.01,64.185,1084,0
ANIP.US,5,20250731,194000,64.02,64.185,64,64.175,3180,0
ANIP.US,5,20250731,194500,63.98,64.04,63.94,63.94,300,0
ANIP.US,5,20250731,195000,63.965,64.02,63.68,63.68,2093,0
ANIP.US,5,20250731,195500,63.7,63.7,63.7,63.7,100,0
ANIP.US,5,20250731,200000,63.69,63.92,63.69,63.75,400,0
ANIP.US,5,20250731,200500,63.84,63.925,63.73,63.915,1023,0
ANIP.US,5,20250731,201000,63.82,64.08,63.82,64.075,300,0
ANIP.US,5,20250731,201500,63.95,63.95,63.74,63.87,1183,0
ANIP.US,5,20250731,202000,64.01,64.19,63.96,63.96,955,0
ANIP.US,5,20250731,202500,63.88,64.06,63.88,63.94,500,0
ANIP.US,5,20250731,203000,63.91,63.94,63.9,63.91,600,0
ANIP.US,5,20250731,203500,64.025,64.19,63.86,64.04,813,0
ANIP.US,5,20250731,204000,63.8,63.985,63.8,63.985,300,0
ANIP.US,5,20250731,204500,63.82,64.07,63.81,63.81,400,0
ANIP.US,5,20250731,205000,63.87,63.87,63.87,63.87,100,0
ANIP.US,5,20250731,205500,63.83,63.98,63.83,63.98,200,0
ANIP.US,5,20250731,210000,63.87,64.09,63.87,64.09,400,0
ANIP.US,5,20250731,210500,63.92,64.07,63.89,64.06,1458,0
ANIP.US,5,20250731,211000,63.98,63.98,63.73,63.73,1000,0
ANIP.US,5,20250731,211500,63.85,63.92,63.85,63.87,550,0
ANIP.US,5,20250731,212000,63.87,63.9225,63.82,63.82,1400,0
ANIP.US,5,20250731,212500,63.91,63.91,63.64,63.64,850,0
ANIP.US,5,20250731,213000,63.785,63.785,63.58,63.595,1100,0
ANIP.US,5,20250731,213500,63.6,63.75,63.54,63.54,2000,0
ANIP.US,5,20250731,214000,63.7,63.705,63.42,63.575,2782,0
ANIP.US,5,20250731,214500,63.63,63.63,63.43,63.54,600,0
ANIP.US,5,20250731,215000,63.545,63.545,63.27,63.27,2357,0
ANIP.US,5,20250731,215500,63.24,63.4,63.15,63.32,5246,0
ANIP.US,5,20250801,153000,63.12,63.15,62.77,62.77,6168,0
ANIP.US,5,20250801,153500,63.21,63.84,63.21,63.6,6125,0
ANIP.US,5,20250801,154000,63.53,63.53,63.53,63.53,100,0
ANIP.US,5,20250801,154500,63.68,63.68,62.675,63.62,3992,0
ANIP.US,5,20250801,155000,63.645,63.66,63.445,63.59,600,0
ANIP.US,5,20250801,155500,63.26,63.45,63.26,63.29,700,0
ANIP.US,5,20250801,160000,63.34,63.42,62.86,63.015,3450,0
ANIP.US,5,20250801,160500,63.46,63.46,62.805,63.01,501,0
ANIP.US,5,20250801,161000,62.94,63.37,62.94,63.015,6100,0
ANIP.US,5,20250801,161500,63.025,63.38,63.025,63.38,600,0
ANIP.US,5,20250801,162000,63.37,63.37,63.37,63.37,100,0
ANIP.US,5,20250801,162500,63.34,63.63,63.31,63.63,700,0
ANIP.US,5,20250801,163000,63.4,63.72,63.4,63.72,200,0
ANIP.US,5,20250801,163500,63.38,63.555,63.38,63.525,1001,0
ANIP.US,5,20250801,164000,63.495,63.61,63.305,63.305,1500,0
ANIP.US,5,20250801,164500,63.36,63.65,63.36,63.65,400,0
ANIP.US,5,20250801,165000,63.365,63.56,63.365,63.38,400,0
ANIP.US,5,20250801,165500,63.65,63.65,63.65,63.65,100,0
ANIP.US,5,20250801,170000,63.345,63.865,63.345,63.865,3872,0
ANIP.US,5,20250801,170500,63.87,64.09,63.755,63.765,1600,0
ANIP.US,5,20250801,171000,63.865,63.945,63.64,63.945,3407,0
ANIP.US,5,20250801,171500,63.995,64,63.5,63.585,2302,0
ANIP.US,5,20250801,172000,63.68,63.73,63.68,63.73,400,0
ANIP.US,5,20250801,172500,63.53,63.68,63.53,63.585,300,0
ANIP.US,5,20250801,173000,63.66,63.72,63.48,63.72,823,0
ANIP.US,5,20250801,173500,63.54,63.765,63.52,63.765,800,0
ANIP.US,5,20250801,174000,63.81,63.82,63.69,63.73,1100,0
ANIP.US,5,20250801,174500,63.74,63.74,63.74,63.74,100,0
ANIP.US,5,20250801,175000,63.705,64,63.705,63.8675,750,0
ANIP.US,5,20250801,175500,63.97,63.97,63.81,63.91,1624,0
ANIP.US,5,20250801,180000,63.84,63.99,63.84,63.99,600,0
ANIP.US,5,20250801,180500,63.95,63.97,63.88,63.94,500,0
ANIP.US,5,20250801,181000,63.83,63.99,63.82,63.99,605,0
ANIP.US,5,20250801,181500,64.01,64.03,64.01,64.03,200,0
ANIP.US,5,20250801,182000,63.9,63.925,63.9,63.925,200,0
ANIP.US,5,20250801,182500,63.81,63.81,63.8,63.8,200,0
ANIP.US,5,20250801,183000,63.8,63.91,63.6723,63.78,6400,0
ANIP.US,5,20250801,183500,63.84,63.9,63.795,63.795,400,0
ANIP.US,5,20250801,184000,63.68,63.74,63.575,63.74,1809,0
ANIP.US,5,20250801,184500,63.69,63.69,63.62,63.625,600,0
ANIP.US,5,20250801,185000,63.73,63.865,63.73,63.8125,724,0
ANIP.US,5,20250801,185500,63.6,63.66,63.57,63.59,652,0
ANIP.US,5,20250801,190000,63.615,63.67,63.61,63.67,400,0
ANIP.US,5,20250801,190500,63.565,63.7625,63.565,63.7625,200,0
ANIP.US,5,20250801,191000,63.78,63.78,63.78,63.78,100,0
ANIP.US,5,20250801,192000,63.89,63.89,63.77,63.77,700,0
ANIP.US,5,20250801,192500,63.98,64,63.8925,63.9,1050,0
ANIP.US,5,20250801,193000,63.885,63.97,63.885,63.97,200,0
ANIP.US,5,20250801,193500,63.855,63.88,63.74,63.74,900,0
ANIP.US,5,20250801,194000,63.6133,63.921,63.6133,63.76,3798,0
ANIP.US,5,20250801,194500,63.81,63.83,63.805,63.805,500,0
ANIP.US,5,20250801,195000,63.88,63.94,63.88,63.94,300,0
ANIP.US,5,20250801,195500,63.83,63.83,63.83,63.83,100,0
ANIP.US,5,20250801,200000,63.83,63.83,63.83,63.83,100,0
ANIP.US,5,20250801,200500,63.81,63.935,63.75,63.84,781,0
ANIP.US,5,20250801,201000,63.92,63.92,63.84,63.84,200,0
ANIP.US,5,20250801,201500,63.795,63.925,63.795,63.925,300,0
ANIP.US,5,20250801,202000,63.78,63.93,63.78,63.88,1300,0
ANIP.US,5,20250801,202500,63.93,63.93,63.9,63.9,200,0
ANIP.US,5,20250801,203000,63.95,64.18,63.9,64.08,1200,0
ANIP.US,5,20250801,203500,64.125,64.28,64.12,64.28,1800,0
ANIP.US,5,20250801,204000,64.265,64.265,64.265,64.265,400,0
ANIP.US,5,20250801,204500,64.21,64.275,64.19,64.275,581,0
ANIP.US,5,20250801,205000,64.335,64.34,64,64.15,4135,0
ANIP.US,5,20250801,205500,64.16,64.26,64.1,64.17,700,0
ANIP.US,5,20250801,210000,64.22,64.22,64.22,64.22,100,0
ANIP.US,5,20250801,210500,64.075,64.075,64.075,64.075,100,0
ANIP.US,5,20250801,211500,63.985,64.24,63.985,64.215,2009,0
ANIP.US,5,20250801,212000,64.15,64.15,64.02,64.045,500,0
ANIP.US,5,20250801,212500,64.03,64.205,64,64.205,1685,0
ANIP.US,5,20250801,213000,64.11,64.11,64.11,64.11,300,0
ANIP.US,5,20250801,213500,63.91,64.08,63.88,63.88,2000,0
ANIP.US,5,20250801,214000,63.87,64.07,63.87,63.965,4800,0
ANIP.US,5,20250801,214500,64.05,64.375,64.05,64.365,3237,0
ANIP.US,5,20250801,215000,64.24,64.38,63.76,64.11,9248,0
ANIP.US,5,20250801,215500,64.03,64.185,63.84,63.84,15428,0
ANIP.US,5,20250804,153000,63.95,63.95,63.67,63.67,1393,0
ANIP.US,5,20250804,153500,63.68,63.68,63.68,63.68,200,0
ANIP.US,5,20250804,154000,64.235,64.235,64.235,64.235,200,0
ANIP.US,5,20250804,155500,63.77,63.77,63.77,63.77,100,0
ANIP.US,5,20250804,160000,63.795,63.98,63.795,63.855,920,0
ANIP.US,5,20250804,160500,63.77,63.77,63.72,63.72,300,0
ANIP.US,5,20250804,161500,63.84,64.1,63.82,64.025,800,0
ANIP.US,5,20250804,162000,63.89,64.26,63.85,64.26,2774,0
ANIP.US,5,20250804,162500,64.15,64.15,64.15,64.15,100,0
ANIP.US,5,20250804,163000,64.11,64.11,64.11,64.11,100,0
ANIP.US,5,20250804,164500,63.96,63.96,63.96,63.96,111,0
ANIP.US,5,20250804,165000,63.96,64,63.84,64,900,0
ANIP.US,5,20250804,165500,64,64,63.93,63.93,500,0
ANIP.US,5,20250804,170000,63.99,64.04,63.99,64.04,300,0
ANIP.US,5,20250804,171000,64.06,64.29,64.06,64.29,600,0
ANIP.US,5,20250804,171500,64.29,64.465,64.23,64.255,4411,0
ANIP.US,5,20250804,172000,64.29,64.355,64.29,64.355,600,0
ANIP.US,5,20250804,173000,64.355,64.355,64.355,64.355,100,0
