<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20250728,195500,76.04,76.07,75.985,75.985,14484,0
HAS.US,5,20250728,200000,75.975,76,75.83,75.87,17230,0
HAS.US,5,20250728,200500,75.84,75.86,75.76,75.855,11671,0
HAS.US,5,20250728,201000,75.85,75.9,75.82,75.84,9032,0
HAS.US,5,20250728,201500,75.835,75.945,75.83,75.835,11334,0
HAS.US,5,20250728,202000,75.83,75.91,75.8,75.905,11743,0
HAS.US,5,20250728,202500,75.88,76.09,75.87,76.07,37151,0
HAS.US,5,20250728,203000,76.075,76.075,75.99,76.005,18641,0
HAS.US,5,20250728,203500,75.99,76.03,75.95,76.02,12485,0
HAS.US,5,20250728,204000,76.015,76.08,76.0025,76.06,11742,0
HAS.US,5,20250728,204500,76.055,76.08,76.01,76.055,11128,0
HAS.US,5,20250728,205000,76.07,76.2,76.07,76.2,16848,0
HAS.US,5,20250728,205500,76.19,76.31,76.16,76.31,16337,0
HAS.US,5,20250728,210000,76.3,76.32,76.19,76.32,38889,0
HAS.US,5,20250728,210500,76.32,76.32,76.21,76.225,22937,0
HAS.US,5,20250728,211000,76.21,76.29,76.195,76.25,20058,0
HAS.US,5,20250728,211500,76.25,76.32,76.19,76.3,20225,0
HAS.US,5,20250728,212000,76.33,76.345,76.3,76.32,25312,0
HAS.US,5,20250728,212500,76.31,76.325,76.22,76.27,47109,0
HAS.US,5,20250728,213000,76.275,76.33,76.24,76.25,48420,0
HAS.US,5,20250728,213500,76.25,76.31,76.2,76.24,75740,0
HAS.US,5,20250728,214000,76.23,76.25,76.09,76.11,23029,0
HAS.US,5,20250728,214500,76.1,76.25,76.1,76.191,39649,0
HAS.US,5,20250728,215000,76.19,76.41,76.19,76.405,93424,0
HAS.US,5,20250728,215500,76.42,76.45,76.25,76.281,1044110,0
HAS.US,5,20250729,153000,76.45,76.58,76.05,76.235,33964,0
HAS.US,5,20250729,153500,76.2785,76.38,76.085,76.37,9058,0
HAS.US,5,20250729,154000,76.24,76.31,76.085,76.22,10263,0
HAS.US,5,20250729,154500,76.15,76.34,76.13,76.27,9291,0
HAS.US,5,20250729,155000,76.1567,76.33,76.12,76.15,5096,0
HAS.US,5,20250729,155500,76.1535,76.1535,75.94,75.94,7218,0
HAS.US,5,20250729,160000,75.945,75.985,75.765,75.84,6097,0
HAS.US,5,20250729,160500,75.835,76.13,75.835,76.02,12611,0
HAS.US,5,20250729,161000,76.01,76.14,75.97,76.1,8993,0
HAS.US,5,20250729,161500,76.06,76.295,76,76.295,25559,0
HAS.US,5,20250729,162000,76.295,76.32,76.17,76.295,6310,0
HAS.US,5,20250729,162500,76.295,76.34,76.25,76.335,8982,0
HAS.US,5,20250729,163000,76.335,76.46,76.28,76.33,21439,0
HAS.US,5,20250729,163500,76.32,76.54,76.2694,76.51,7937,0
HAS.US,5,20250729,164000,76.51,76.7,76.49,76.66,8842,0
HAS.US,5,20250729,164500,76.68,76.84,76.6,76.84,16357,0
HAS.US,5,20250729,165000,76.84,76.96,76.77,76.805,7900,0
HAS.US,5,20250729,165500,76.805,76.92,76.8,76.92,9819,0
HAS.US,5,20250729,170000,76.92,76.98,76.8,76.82,10344,0
HAS.US,5,20250729,170500,76.84,76.875,76.675,76.7,8668,0
HAS.US,5,20250729,171000,76.69,76.78,76.62,76.76,42051,0
HAS.US,5,20250729,171500,76.74,77.07,76.6801,77.065,24306,0
HAS.US,5,20250729,172000,77.03,77.105,76.98,77.105,11448,0
HAS.US,5,20250729,172500,77.11,77.13,76.95,76.96,7362,0
HAS.US,5,20250729,173000,76.955,77.04,76.91,77.03,10104,0
HAS.US,5,20250729,173500,77.02,77.42,77.02,77.355,30856,0
HAS.US,5,20250729,174000,77.36,77.37,77.125,77.2,22998,0
HAS.US,5,20250729,174500,77.22,77.22,76.85,77,20285,0
HAS.US,5,20250729,175000,76.99,77.03,76.9,76.9,15501,0
HAS.US,5,20250729,175500,76.84,76.91,76.84,76.855,17821,0
HAS.US,5,20250729,180000,76.86,76.87,76.48,76.55,26748,0
HAS.US,5,20250729,180500,76.62,76.725,76.62,76.725,8939,0
HAS.US,5,20250729,181000,76.6901,76.76,76.615,76.63,3751,0
HAS.US,5,20250729,181500,76.63,76.68,76.61,76.65,6977,0
HAS.US,5,20250729,182000,76.7,76.7,76.535,76.62,22367,0
HAS.US,5,20250729,182500,76.57,76.57,76.41,76.44,4740,0
HAS.US,5,20250729,183000,76.445,76.515,76.25,76.25,8827,0
HAS.US,5,20250729,183500,76.245,76.33,76.245,76.3,6459,0
HAS.US,5,20250729,184000,76.305,76.32,76.25,76.29,5440,0
HAS.US,5,20250729,184500,76.29,76.29,76.095,76.095,3291,0
HAS.US,5,20250729,185000,76.07,76.3,76.07,76.29,6587,0
HAS.US,5,20250729,185500,76.3,76.33,76.22,76.245,14998,0
HAS.US,5,20250729,190000,76.23,76.445,76.22,76.42,17592,0
HAS.US,5,20250729,190500,76.42,76.495,76.395,76.43,4059,0
HAS.US,5,20250729,191000,76.43,76.5,76.39,76.43,5500,0
HAS.US,5,20250729,191500,76.43,76.48,76.365,76.365,2606,0
HAS.US,5,20250729,192000,76.365,76.42,76.365,76.41,6391,0
HAS.US,5,20250729,192500,76.4,76.4,76.27,76.31,6532,0
HAS.US,5,20250729,193000,76.28,76.36,76.26,76.27,4327,0
HAS.US,5,20250729,193500,76.255,76.255,76.13,76.14,4351,0
HAS.US,5,20250729,194000,76.11,76.1108,75.94,75.96,5402,0
HAS.US,5,20250729,194500,75.99,76.09,75.99,76.07,7603,0
HAS.US,5,20250729,195000,76.05,76.15,76.04,76.15,4061,0
HAS.US,5,20250729,195500,76.155,76.18,76.12,76.18,4066,0
HAS.US,5,20250729,200000,76.16,76.19,76.13,76.17,4622,0
HAS.US,5,20250729,200500,76.18,76.18,76.095,76.095,6224,0
HAS.US,5,20250729,201000,76.07,76.2,76.07,76.2,6801,0
HAS.US,5,20250729,201500,76.22,76.25,76.08,76.195,15020,0
HAS.US,5,20250729,202000,76.21,76.22,76.1,76.15,6177,0
HAS.US,5,20250729,202500,76.14,76.17,76.09,76.09,4690,0
HAS.US,5,20250729,203000,76.09,76.17,76.09,76.1,4100,0
HAS.US,5,20250729,203500,76.11,76.15,76.105,76.12,7910,0
HAS.US,5,20250729,204000,76.106,76.17,76.08,76.17,7426,0
HAS.US,5,20250729,204500,76.19,76.19,76.04,76.108,36844,0
HAS.US,5,20250729,205000,76.11,76.11,76.01,76.06,13918,0
HAS.US,5,20250729,205500,76.06,76.105,75.94,75.99,70778,0
HAS.US,5,20250729,210000,75.99,76.08,75.78,75.88,34498,0
HAS.US,5,20250729,210500,75.88,75.89,75.54,75.54,167424,0
HAS.US,5,20250729,211000,75.6,75.69,75.6,75.665,12926,0
HAS.US,5,20250729,211500,75.665,75.91,75.6,75.73,66005,0
HAS.US,5,20250729,212000,75.715,75.79,75.62,75.77,33736,0
HAS.US,5,20250729,212500,75.76,75.76,75.61,75.62,30510,0
HAS.US,5,20250729,213000,75.63,75.73,75.63,75.69,11084,0
HAS.US,5,20250729,213500,75.67,75.78,75.61,75.735,47159,0
HAS.US,5,20250729,214000,75.75,75.85,75.67,75.72,13338,0
HAS.US,5,20250729,214500,75.72,75.77,75.685,75.75,20061,0
HAS.US,5,20250729,215000,75.74,76.07,75.65,76.06,68236,0
HAS.US,5,20250729,215500,76.03,76.33,76.03,76.29,239914,0
HAS.US,5,20250730,153000,76.4,76.4,75.53,76.11,16951,0
HAS.US,5,20250730,153500,76.02,76.02,75.76,75.77,4419,0
HAS.US,5,20250730,154000,75.77,75.92,75.62,75.885,6671,0
HAS.US,5,20250730,154500,75.96,75.99,75.79,75.87,5197,0
HAS.US,5,20250730,155000,75.87,76.07,75.81,76.07,5397,0
HAS.US,5,20250730,155500,76.07,76.0825,75.93,76.05,4259,0
HAS.US,5,20250730,160000,76.055,76.14,75.945,75.945,8652,0
HAS.US,5,20250730,160500,75.875,75.99,75.69,75.69,7305,0
HAS.US,5,20250730,161000,75.7721,75.87,75.703,75.77,7466,0
HAS.US,5,20250730,161500,75.81,76.05,75.81,76.05,6364,0
HAS.US,5,20250730,162000,76.1,76.1,75.9,76.06,6412,0
HAS.US,5,20250730,162500,76.025,76.22,75.98,76.21,4869,0
HAS.US,5,20250730,163000,76.21,76.21,76.0701,76.13,5413,0
HAS.US,5,20250730,163500,76.125,76.2,76.07,76.07,5747,0
HAS.US,5,20250730,164000,76.1,76.11,75.92,76.08,5029,0
HAS.US,5,20250730,164500,76.08,76.08,75.91,76.05,12977,0
HAS.US,5,20250730,165000,76.06,76.06,75.98,75.99,5255,0
HAS.US,5,20250730,165500,76.02,76.13,75.96,76.12,5718,0
HAS.US,5,20250730,170000,76.15,76.19,76.04,76.04,7769,0
HAS.US,5,20250730,170500,76.06,76.17,76.01,76.09,5551,0
HAS.US,5,20250730,171000,76.06,76.18,76.05,76.0831,4703,0
HAS.US,5,20250730,171500,76.095,76.17,76.07,76.17,4050,0
HAS.US,5,20250730,172000,76.15,76.37,76.12,76.37,7535,0
HAS.US,5,20250730,172500,76.41,76.4404,76.35,76.35,12885,0
HAS.US,5,20250730,173000,76.39,76.395,76.21,76.31,7349,0
HAS.US,5,20250730,173500,76.33,76.4,76.31,76.31,3643,0
HAS.US,5,20250730,174000,76.3,76.4,76.3,76.4,6556,0
HAS.US,5,20250730,174500,76.3712,76.3712,76.315,76.35,4072,0
HAS.US,5,20250730,175000,76.335,76.39,76.33,76.33,10001,0
HAS.US,5,20250730,175500,76.34,76.54,76.34,76.51,3572,0
HAS.US,5,20250730,180000,76.5,76.53,76.47,76.47,9292,0
HAS.US,5,20250730,180500,76.47,76.575,76.47,76.54,4847,0
HAS.US,5,20250730,181000,76.555,76.555,76.41,76.4601,7359,0
HAS.US,5,20250730,181500,76.485,76.57,76.46,76.56,4970,0
HAS.US,5,20250730,182000,76.55,76.57,76.49,76.49,7309,0
HAS.US,5,20250730,182500,76.47,76.59,76.44,76.59,4846,0
HAS.US,5,20250730,183000,76.57,76.57,76.49,76.53,4803,0
HAS.US,5,20250730,183500,76.51,76.56,76.505,76.53,2000,0
HAS.US,5,20250730,184000,76.58,76.58,76.475,76.51,6267,0
HAS.US,5,20250730,184500,76.52,76.53,76.4674,76.48,4777,0
HAS.US,5,20250730,185000,76.46,76.48,76.41,76.41,3815,0
HAS.US,5,20250730,185500,76.415,76.46,76.41,76.445,4810,0
HAS.US,5,20250730,190000,76.445,76.52,76.445,76.495,3778,0
HAS.US,5,20250730,190500,76.495,76.52,76.42,76.42,7435,0
HAS.US,5,20250730,191000,76.43,76.54,76.42,76.52,4240,0
HAS.US,5,20250730,191500,76.47,76.5,76.44,76.49,2915,0
HAS.US,5,20250730,192000,76.51,76.51,76.384,76.435,5531,0
HAS.US,5,20250730,192500,76.435,76.515,76.435,76.46,4742,0
HAS.US,5,20250730,193000,76.44,76.47,76.44,76.45,1922,0
HAS.US,5,20250730,193500,76.43,76.475,76.39,76.46,5321,0
HAS.US,5,20250730,194000,76.49,76.51,76.4581,76.47,3714,0
HAS.US,5,20250730,194500,76.46,76.63,76.46,76.485,8226,0
HAS.US,5,20250730,195000,76.46,76.51,76.46,76.47,4014,0
HAS.US,5,20250730,195500,76.495,76.54,76.48,76.5,5048,0
HAS.US,5,20250730,200000,76.51,76.54,76.28,76.38,6069,0
HAS.US,5,20250730,200500,76.39,76.47,76.37,76.47,4277,0
HAS.US,5,20250730,201000,76.48,76.55,76.395,76.395,9712,0
HAS.US,5,20250730,201500,76.395,76.42,76.285,76.37,3586,0
HAS.US,5,20250730,202000,76.3445,76.42,76.32,76.38,6642,0
HAS.US,5,20250730,202500,76.37,76.39,76.3,76.39,4365,0
HAS.US,5,20250730,203000,76.36,76.455,76.35,76.45,7633,0
HAS.US,5,20250730,203500,76.48,76.52,76.17,76.19,12913,0
HAS.US,5,20250730,204000,76.18,76.21,76.03,76.165,5611,0
HAS.US,5,20250730,204500,76.145,76.22,75.88,75.89,5362,0
HAS.US,5,20250730,205000,75.855,75.89,75.7819,75.8,7305,0
HAS.US,5,20250730,205500,75.76,75.78,75.61,75.63,5889,0
HAS.US,5,20250730,210000,75.625,75.72,75.49,75.49,10894,0
HAS.US,5,20250730,210500,75.6,75.66,75.5,75.6,7349,0
HAS.US,5,20250730,211000,75.605,75.77,75.56,75.7,13289,0
HAS.US,5,20250730,211500,75.71,75.719,75.48,75.55,9861,0
HAS.US,5,20250730,212000,75.53,75.62,75.39,75.44,13313,0
HAS.US,5,20250730,212500,75.425,75.55,75.425,75.49,13123,0
HAS.US,5,20250730,213000,75.495,75.655,75.39,75.45,31663,0
HAS.US,5,20250730,213500,75.445,75.55,75.39,75.39,18922,0
HAS.US,5,20250730,214000,75.36,75.49,75.31,75.44,22827,0
HAS.US,5,20250730,214500,75.44,75.6695,75.42,75.565,29229,0
HAS.US,5,20250730,215000,75.55,75.89,75.495,75.86,56088,0
HAS.US,5,20250730,215500,75.83,76.09,75.82,76,562881,0
HAS.US,5,20250731,153000,75.59,75.73,75.3,75.36,11972,0
HAS.US,5,20250731,153500,75.425,75.68,75.165,75.195,7521,0
HAS.US,5,20250731,154000,75.21,75.44,75.14,75.44,5315,0
HAS.US,5,20250731,154500,75.385,75.6,75.385,75.45,4698,0
HAS.US,5,20250731,155000,75.51,75.665,75.45,75.5,8283,0
HAS.US,5,20250731,155500,75.46,75.66,75.32,75.65,5873,0
HAS.US,5,20250731,160000,75.69,75.69,75.51,75.55,7459,0
HAS.US,5,20250731,160500,75.5,75.725,75.44,75.61,13301,0
HAS.US,5,20250731,161000,75.56,75.75,75.56,75.655,6610,0
HAS.US,5,20250731,161500,75.655,75.725,75.61,75.67,3742,0
HAS.US,5,20250731,162000,75.67,75.765,75.56,75.71,3175,0
HAS.US,5,20250731,162500,75.69,75.8,75.65,75.725,6433,0
HAS.US,5,20250731,163000,75.67,75.67,75.47,75.6,3566,0
HAS.US,5,20250731,163500,75.56,75.69,75.56,75.57,2634,0
HAS.US,5,20250731,164000,75.6,75.785,75.57,75.68,6910,0
HAS.US,5,20250731,164500,75.69,75.82,75.68,75.78,4407,0
HAS.US,5,20250731,165000,75.76,75.81,75.635,75.65,4143,0
HAS.US,5,20250731,165500,75.65,75.65,75.51,75.575,6710,0
HAS.US,5,20250731,170000,75.575,75.65,75.46,75.47,7380,0
HAS.US,5,20250731,170500,75.48,75.59,75.48,75.53,3468,0
HAS.US,5,20250731,171000,75.46,75.5062,75.29,75.345,1501,0
HAS.US,5,20250731,171500,75.41,75.46,75.37,75.39,4778,0
HAS.US,5,20250731,172000,75.39,75.51,75.35,75.51,7241,0
HAS.US,5,20250731,172500,75.505,75.56,75.335,75.335,6606,0
HAS.US,5,20250731,173000,75.3,75.45,75.235,75.32,4775,0
HAS.US,5,20250731,173500,75.3,75.43,75.3,75.37,3014,0
HAS.US,5,20250731,174000,75.43,75.5,75.405,75.49,5203,0
HAS.US,5,20250731,174500,75.49,75.49,75.39,75.41,3111,0
HAS.US,5,20250731,175000,75.39,75.46,75.36,75.46,2263,0
HAS.US,5,20250731,175500,75.38,75.47,75.23,75.4,6304,0
HAS.US,5,20250731,180000,75.45,75.56,75.4,75.45,5124,0
HAS.US,5,20250731,180500,75.45,75.52,75.42,75.445,5110,0
HAS.US,5,20250731,181000,75.42,75.67,75.42,75.67,11753,0
HAS.US,5,20250731,181500,75.67,75.67,75.49,75.525,2415,0
HAS.US,5,20250731,182000,75.56,75.61,75.485,75.485,3100,0
HAS.US,5,20250731,182500,75.4725,75.615,75.44,75.6,3533,0
HAS.US,5,20250731,183000,75.595,75.69,75.58,75.69,4191,0
HAS.US,5,20250731,183500,75.655,75.79,75.62,75.755,31300,0
HAS.US,5,20250731,184000,75.75,75.8,75.73,75.73,2981,0
HAS.US,5,20250731,184500,75.78,75.81,75.69,75.81,3551,0
HAS.US,5,20250731,185000,75.82,75.82,75.68,75.75,3570,0
HAS.US,5,20250731,185500,75.74,75.8,75.675,75.755,2510,0
HAS.US,5,20250731,190000,75.755,75.82,75.67,75.725,4673,0
HAS.US,5,20250731,190500,75.67,75.75,75.64,75.64,5564,0
HAS.US,5,20250731,191000,75.64,75.73,75.64,75.71,4421,0
HAS.US,5,20250731,191500,75.66,75.78,75.545,75.545,9801,0
HAS.US,5,20250731,192000,75.545,75.615,75.45,75.46,6212,0
HAS.US,5,20250731,192500,75.46,75.46,75.11,75.16,75550,0
HAS.US,5,20250731,193000,75.16,75.21,75.01,75.105,13793,0
HAS.US,5,20250731,193500,75.135,75.26,75.135,75.23,8916,0
HAS.US,5,20250731,194000,75.23,75.24,75.12,75.13,5616,0
HAS.US,5,20250731,194500,75.15,75.28,75.135,75.135,5206,0
HAS.US,5,20250731,195000,75.11,75.14,74.96,75.01,5183,0
HAS.US,5,20250731,195500,75.0053,75.05,74.89,74.89,3567,0
HAS.US,5,20250731,200000,74.94,75.03,74.9,74.98,3139,0
HAS.US,5,20250731,200500,74.965,74.99,74.86,74.915,5953,0
HAS.US,5,20250731,201000,74.88,74.895,74.77,74.82,6695,0
HAS.US,5,20250731,201500,74.81,74.84,74.69,74.77,4137,0
HAS.US,5,20250731,202000,74.8,74.96,74.8,74.905,6424,0
HAS.US,5,20250731,202500,74.94,75.13,74.94,75.09,7662,0
HAS.US,5,20250731,203000,75.09,75.21,75.08,75.115,4735,0
HAS.US,5,20250731,203500,75.115,75.15,75.04,75.07,4542,0
HAS.US,5,20250731,204000,75.16,75.16,75.04,75.105,2597,0
HAS.US,5,20250731,204500,75.105,75.24,75.1,75.2136,4733,0
HAS.US,5,20250731,205000,75.24,75.32,75.18,75.235,4164,0
HAS.US,5,20250731,205500,75.21,75.265,75.13,75.145,4764,0
HAS.US,5,20250731,210000,75.145,75.32,75.145,75.255,7515,0
HAS.US,5,20250731,210500,75.29,75.33,75.25,75.27,4604,0
HAS.US,5,20250731,211000,75.275,75.33,75.2,75.2,5212,0
HAS.US,5,20250731,211500,75.23,75.23,75.0638,75.165,11461,0
HAS.US,5,20250731,212000,75.15,75.185,75.07,75.115,11373,0
HAS.US,5,20250731,212500,75.115,75.115,75.01,75.09,7527,0
HAS.US,5,20250731,213000,75.11,75.14,75.06,75.135,10730,0
HAS.US,5,20250731,213500,75.1501,75.1501,75.03,75.03,8216,0
HAS.US,5,20250731,214000,75.03,75.15,75.03,75.105,21645,0
HAS.US,5,20250731,214500,75.12,75.17,75,75.01,17165,0
HAS.US,5,20250731,215000,75.005,75.26,74.995,75.22,49201,0
HAS.US,5,20250731,215500,75.15,75.19,75.1,75.14,119663,0
HAS.US,5,20250801,153000,74.66,74.82,74.06,74.43,24872,0
HAS.US,5,20250801,153500,74.44,74.64,74.37,74.455,2313,0
HAS.US,5,20250801,154000,74.56,74.685,74.4318,74.525,4296,0
HAS.US,5,20250801,154500,74.53,74.63,74.4,74.5908,4853,0
HAS.US,5,20250801,155000,74.665,74.665,74.35,74.38,6298,0
HAS.US,5,20250801,155500,74.41,74.45,74.26,74.32,11921,0
HAS.US,5,20250801,160000,74.42,74.51,74.18,74.5,10581,0
HAS.US,5,20250801,160500,74.47,74.67,74.29,74.6,28143,0
HAS.US,5,20250801,161000,74.61,75.1,74.605,75.02,10310,0
HAS.US,5,20250801,161500,75.02,75.3,74.97,75.17,5673,0
HAS.US,5,20250801,162000,75.24,75.35,75.08,75.16,10397,0
HAS.US,5,20250801,162500,75.18,75.2,74.98,75.02,6816,0
HAS.US,5,20250801,163000,74.97,75.06,74.92,74.99,5658,0
HAS.US,5,20250801,163500,74.95,74.99,74.84,74.89,4991,0
HAS.US,5,20250801,164000,74.96,74.96,74.84,74.84,4038,0
HAS.US,5,20250801,164500,74.92,75.005,74.88,74.905,4278,0
HAS.US,5,20250801,165000,74.91,74.98,74.9,74.94,2007,0
HAS.US,5,20250801,165500,74.91,74.985,74.81,74.86,6349,0
HAS.US,5,20250801,170000,74.89,75.025,74.84,74.91,5912,0
HAS.US,5,20250801,170500,74.88,74.98,74.76,74.96,8762,0
HAS.US,5,20250801,171000,74.94,75.07,74.85,74.89,6172,0
HAS.US,5,20250801,171500,74.915,75.01,74.8,74.9,9258,0
HAS.US,5,20250801,172000,74.925,74.99,74.86,74.86,4268,0
HAS.US,5,20250801,172500,74.86,75.015,74.8,75.015,7481,0
HAS.US,5,20250801,173000,75.02,75.02,74.72,74.765,24715,0
HAS.US,5,20250801,173500,74.72,74.8,74.65,74.755,8356,0
HAS.US,5,20250801,174000,74.76,74.825,74.72,74.755,8216,0
HAS.US,5,20250801,174500,74.78,74.845,74.765,74.8,4898,0
HAS.US,5,20250801,175000,74.85,74.94,74.72,74.93,22584,0
HAS.US,5,20250801,175500,74.95,74.95,74.79,74.83,36841,0
HAS.US,5,20250801,180000,74.89,75.095,74.89,75.06,3811,0
HAS.US,5,20250801,180500,75.1262,75.1262,75.07,75.1,3753,0
HAS.US,5,20250801,181000,75.105,75.245,75.1,75.2,22330,0
HAS.US,5,20250801,181500,75.21,75.335,75.21,75.33,3196,0
HAS.US,5,20250801,182000,75.33,75.335,75.2,75.31,6059,0
HAS.US,5,20250801,182500,75.31,75.43,75.23,75.3099,3972,0
HAS.US,5,20250801,183000,75.26,75.26,75.055,75.09,5752,0
HAS.US,5,20250801,183500,75.07,75.15,75.03,75.15,4237,0
HAS.US,5,20250801,184000,75.16,75.16,74.93,74.945,4408,0
HAS.US,5,20250801,184500,74.945,75.02,74.897,74.897,2036,0
HAS.US,5,20250801,185000,74.89,74.99,74.88,74.88,2619,0
HAS.US,5,20250801,185500,74.865,74.865,74.7,74.745,5882,0
HAS.US,5,20250801,190000,74.79,74.8,74.69,74.69,3191,0
HAS.US,5,20250801,190500,74.695,74.77,74.65,74.73,2320,0
HAS.US,5,20250801,191000,74.72,74.73,74.64,74.66,2020,0
HAS.US,5,20250801,191500,74.68,74.715,74.64,74.65,2539,0
HAS.US,5,20250801,192000,74.64,74.78,74.61,74.7,6916,0
HAS.US,5,20250801,192500,74.69,74.69,74.5,74.5,11825,0
HAS.US,5,20250801,193000,74.52,74.645,74.52,74.59,48285,0
HAS.US,5,20250801,193500,74.56,74.56,74.4,74.42,105012,0
HAS.US,5,20250801,194000,74.485,74.55,74.48,74.48,5316,0
HAS.US,5,20250801,194500,74.49,74.52,74.35,74.42,9744,0
HAS.US,5,20250801,195000,74.415,74.44,74.35,74.39,3797,0
HAS.US,5,20250801,195500,74.36,74.36,74.25,74.285,3388,0
HAS.US,5,20250801,200000,74.29,74.42,74.28,74.42,5937,0
HAS.US,5,20250801,200500,74.39,74.39,74.15,74.19,3567,0
HAS.US,5,20250801,201000,74.15,74.15,74.08,74.08,1440,0
HAS.US,5,20250801,201500,74.07,74.12,74.05,74.05,2171,0
HAS.US,5,20250801,202000,74.09,74.265,74.08,74.265,2675,0
HAS.US,5,20250801,202500,74.26,74.42,74.25,74.355,5433,0
HAS.US,5,20250801,203000,74.32,74.42,74.28,74.33,6353,0
HAS.US,5,20250801,203500,74.31,74.41,74.31,74.39,20191,0
HAS.US,5,20250801,204000,74.39,74.505,74.345,74.43,23970,0
HAS.US,5,20250801,204500,74.54,74.55,74.41,74.51303,3459,0
HAS.US,5,20250801,205000,74.505,74.53,74.33,74.39,8643,0
HAS.US,5,20250801,205500,74.41,74.42,74.24,74.355,30412,0
HAS.US,5,20250801,210000,74.38,74.5,74.37,74.44,3626,0
HAS.US,5,20250801,210500,74.455,74.54,74.455,74.5,9619,0
HAS.US,5,20250801,211000,74.51,74.6268,74.49,74.49,73409,0
HAS.US,5,20250801,211500,74.505,74.52,74.44,74.49,8183,0
HAS.US,5,20250801,212000,74.47,74.47,74.36,74.455,11423,0
HAS.US,5,20250801,212500,74.455,74.52,74.4,74.52,16879,0
