<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCRN.US,5,20250729,210000,13.8,13.8,13.795,13.8,504,0
CCRN.US,5,20250729,210500,13.795,13.8,13.795,13.8,382,0
CCRN.US,5,20250729,211000,13.81,13.81,13.79,13.79,1307,0
CCRN.US,5,20250729,211500,13.79,13.82,13.79,13.82,4099,0
CCRN.US,5,20250729,212000,13.82,13.82,13.82,13.82,550,0
CCRN.US,5,20250729,212500,13.82,13.82,13.815,13.82,700,0
CCRN.US,5,20250729,213000,13.83,13.83,13.79,13.8,4433,0
CCRN.US,5,20250729,213500,13.8,13.8,13.79,13.795,1606,0
CCRN.US,5,20250729,214000,13.795,13.8,13.795,13.8,900,0
CCRN.US,5,20250729,214500,13.8,13.8,13.79,13.795,2318,0
CCRN.US,5,20250729,215000,13.79,13.8,13.7475,13.775,3957,0
CCRN.US,5,20250729,215500,13.775,13.85,13.775,13.8,35718,0
CCRN.US,5,20250730,153000,13.77,13.77,13.77,13.77,637,0
CCRN.US,5,20250730,153500,13.63,13.76,13.585,13.76,790,0
CCRN.US,5,20250730,154000,13.585,13.77,13.41,13.41,17801,0
CCRN.US,5,20250730,154500,13.41,13.585,13.41,13.54,6645,0
CCRN.US,5,20250730,155000,13.51,13.53,13.4,13.45,4400,0
CCRN.US,5,20250730,155500,13.405,13.46,13.405,13.46,1900,0
CCRN.US,5,20250730,160000,13.51,13.51,13.465,13.465,541,0
CCRN.US,5,20250730,160500,13.465,13.51,13.41,13.445,55632,0
CCRN.US,5,20250730,161000,13.445,13.46,13.36,13.36,6229,0
CCRN.US,5,20250730,161500,13.36,13.39,13.1,13.1,9803,0
CCRN.US,5,20250730,162000,13.09,13.09,12.85,12.85,4124,0
CCRN.US,5,20250730,162500,12.85,12.97,12.85,12.97,3893,0
CCRN.US,5,20250730,163000,12.86,13.015,12.8562,13.015,1954,0
CCRN.US,5,20250730,163500,13.02,13.02,12.9,12.97,1456,0
CCRN.US,5,20250730,164000,12.93,12.99,12.93,12.99,850,0
CCRN.US,5,20250730,164500,13.04,13.04,12.96,12.98,1604,0
CCRN.US,5,20250730,165000,12.98,13.0799,12.92,13.057451,5642,0
CCRN.US,5,20250730,165500,13.01,13.14,13.01,13.14,7634,0
CCRN.US,5,20250730,170000,13.16,13.21,13.155,13.21,1300,0
CCRN.US,5,20250730,170500,13.15,13.2,13.15,13.2,400,0
CCRN.US,5,20250730,171000,13.21,13.21,13.11,13.11,450,0
CCRN.US,5,20250730,171500,13.1,13.13,13.1,13.11,900,0
CCRN.US,5,20250730,172000,13.11,13.13,13.1,13.12,1664,0
CCRN.US,5,20250730,172500,13.1361,13.17,13.12,13.17,3078,0
CCRN.US,5,20250730,173000,13.19,13.2,13.185,13.2,784,0
CCRN.US,5,20250730,173500,13.185,13.185,13.17,13.18,2139,0
CCRN.US,5,20250730,174000,13.19,13.2,13.19,13.2,918,0
CCRN.US,5,20250730,174500,13.21,13.21,13.2,13.2,891,0
CCRN.US,5,20250730,175000,13.21,13.23,13.21,13.23,1264,0
CCRN.US,5,20250730,175500,13.24,13.25,13.225,13.225,532,0
CCRN.US,5,20250730,180000,13.22,13.23,13.215,13.23,1740,0
CCRN.US,5,20250730,180500,13.245,13.25,13.23,13.235,850,0
CCRN.US,5,20250730,181000,13.235,13.235,13.235,13.235,200,0
CCRN.US,5,20250730,181500,13.235,13.25,13.235,13.24,650,0
CCRN.US,5,20250730,182000,13.24,13.24,13.22,13.225,1614,0
CCRN.US,5,20250730,182500,13.225,13.24,13.225,13.235,700,0
CCRN.US,5,20250730,183000,13.235,13.25,13.23,13.24,1810,0
CCRN.US,5,20250730,183500,13.24,13.26,13.23,13.245,1130,0
CCRN.US,5,20250730,184000,13.26,13.26,13.23,13.23,915,0
CCRN.US,5,20250730,184500,13.2567,13.27,13.2499,13.27,6030,0
CCRN.US,5,20250730,185000,13.28,13.29,13.265,13.265,535,0
CCRN.US,5,20250730,185500,13.28,13.28,13.24,13.24,1050,0
CCRN.US,5,20250730,190000,13.28,13.28,13.25,13.255,1000,0
CCRN.US,5,20250730,190500,13.26,13.28,13.24,13.25,1029,0
CCRN.US,5,20250730,191000,13.25,13.27,13.24,13.255,750,0
CCRN.US,5,20250730,191500,13.23,13.25,13.21,13.24,2734,0
CCRN.US,5,20250730,192000,13.24,13.26,13.24,13.24,1100,0
CCRN.US,5,20250730,192500,13.2563,13.26,13.24,13.24,1098,0
CCRN.US,5,20250730,193000,13.24,13.25,13.24,13.25,1062,0
CCRN.US,5,20250730,193500,13.24,13.25,13.24,13.25,1168,0
CCRN.US,5,20250730,194000,13.23,13.25,13.23,13.25,250,0
CCRN.US,5,20250730,194500,13.24,13.24,13.23,13.235,1100,0
CCRN.US,5,20250730,195000,13.23,13.24,13.23,13.23,950,0
CCRN.US,5,20250730,195500,13.225,13.24,13.225,13.23,1250,0
CCRN.US,5,20250730,200000,13.23,13.23,13.19,13.19,1770,0
CCRN.US,5,20250730,200500,13.23,13.23,13.2,13.23,2616,0
CCRN.US,5,20250730,201000,13.23,13.26,13.23,13.24,1538,0
CCRN.US,5,20250730,201500,13.235,13.25,13.22,13.25,530,0
CCRN.US,5,20250730,202000,13.2499,13.2499,13.21,13.23,1280,0
CCRN.US,5,20250730,202500,13.24,13.3,13.22,13.3,2621,0
CCRN.US,5,20250730,203000,13.3,13.3,13.29,13.29,250,0
CCRN.US,5,20250730,203500,13.31,13.31,13.25,13.26,889,0
CCRN.US,5,20250730,204000,13.25,13.26,13.25,13.26,15839,0
CCRN.US,5,20250730,204500,13.26,13.26,13.25,13.25,1487,0
CCRN.US,5,20250730,205000,13.25,13.26,13.25,13.25,2158,0
CCRN.US,5,20250730,205500,13.25,13.255,13.15,13.195,8189,0
CCRN.US,5,20250730,210000,13.2,13.24,13.16,13.17,6824,0
CCRN.US,5,20250730,210500,13.14,13.18,13.14,13.18,1850,0
CCRN.US,5,20250730,211000,13.18,13.24,13.18,13.2,1350,0
CCRN.US,5,20250730,211500,13.19,13.22,13.18,13.22,2300,0
CCRN.US,5,20250730,212000,13.2017,13.2017,13.2,13.2,905,0
CCRN.US,5,20250730,212500,13.2,13.205,13.17,13.19,2615,0
CCRN.US,5,20250730,213000,13.19,13.19,13.17,13.17,1700,0
CCRN.US,5,20250730,213500,13.19,13.21,13.14,13.14,2856,0
CCRN.US,5,20250730,214000,13.12,13.13,13.1,13.1109,2640,0
CCRN.US,5,20250730,214500,13.12,13.205,13.12,13.18,4668,0
CCRN.US,5,20250730,215000,13.1746,13.2,13.16,13.2,3927,0
CCRN.US,5,20250730,215500,13.18,13.19,13.12,13.14,12331,0
CCRN.US,5,20250731,153000,13.03,13.18,13.03,13.18,729,0
CCRN.US,5,20250731,154000,13.18,13.18,13.18,13.18,169,0
CCRN.US,5,20250731,154500,13.06,13.06,13.06,13.06,200,0
CCRN.US,5,20250731,155000,13.05,13.07,13.05,13.07,300,0
CCRN.US,5,20250731,155500,13.27,13.27,13.07,13.105,1046,0
CCRN.US,5,20250731,160000,13.11,13.15,13.0988,13.1,1371,0
CCRN.US,5,20250731,160500,13.1412,13.15,13.1,13.15,875,0
CCRN.US,5,20250731,161000,13.11,13.15,13.11,13.15,464,0
CCRN.US,5,20250731,161500,13.15,13.15,13.11,13.1375,1575,0
CCRN.US,5,20250731,162000,13.15,13.185,13.125,13.15,2094,0
CCRN.US,5,20250731,162500,13.15,13.21,13.15,13.21,1556,0
CCRN.US,5,20250731,163000,13.21,13.22,13.18,13.2,1362,0
CCRN.US,5,20250731,163500,13.18,13.3,13.18,13.235,3871,0
CCRN.US,5,20250731,164000,13.235,13.28,13.2,13.27,1905,0
CCRN.US,5,20250731,164500,13.3,13.32,13.265,13.265,13016,0
CCRN.US,5,20250731,165000,13.28,13.38,13.28,13.38,2864,0
CCRN.US,5,20250731,165500,13.345,13.37,13.29,13.29,1712,0
CCRN.US,5,20250731,170000,13.26,13.285,13.25,13.285,2570,0
CCRN.US,5,20250731,170500,13.36,13.36,13.29,13.29,1100,0
CCRN.US,5,20250731,171000,13.275,13.3,13.27,13.275,1054,0
CCRN.US,5,20250731,171500,13.28,13.3,13.27,13.27,800,0
CCRN.US,5,20250731,172000,13.29,13.32,13.29,13.32,1158,0
CCRN.US,5,20250731,172500,13.295,13.32,13.29,13.31,500,0
CCRN.US,5,20250731,173000,13.31,13.53,13.31,13.45,5166,0
CCRN.US,5,20250731,173500,13.53,13.53,13.4,13.4,800,0
CCRN.US,5,20250731,174000,13.43,13.53,13.43,13.43,800,0
CCRN.US,5,20250731,174500,13.43,13.67,13.43,13.67,4715,0
CCRN.US,5,20250731,175000,13.53,13.67,13.53,13.67,400,0
CCRN.US,5,20250731,175500,13.67,13.67,13.51,13.565,2871,0
CCRN.US,5,20250731,180000,13.565,13.63,13.565,13.565,5717,0
CCRN.US,5,20250731,180500,13.57,13.65,13.5,13.5,3550,0
CCRN.US,5,20250731,181000,13.44,13.51,13.44,13.51,700,0
CCRN.US,5,20250731,181500,13.5,13.535,13.445,13.51,1849,0
CCRN.US,5,20250731,182000,13.44,13.55,13.43,13.55,3820,0
CCRN.US,5,20250731,182500,13.465,13.54,13.465,13.54,700,0
CCRN.US,5,20250731,183000,13.57,13.57,13.52,13.54,623,0
CCRN.US,5,20250731,183500,13.52,13.52,13.475,13.475,1299,0
CCRN.US,5,20250731,184000,13.46,13.46,13.45,13.46,535,0
CCRN.US,5,20250731,184500,13.4174,13.52,13.4174,13.47,8073,0
CCRN.US,5,20250731,185000,13.47,13.47,13.41,13.425,800,0
CCRN.US,5,20250731,185500,13.425,13.46,13.41,13.46,700,0
CCRN.US,5,20250731,190000,13.405,13.405,13.405,13.405,200,0
CCRN.US,5,20250731,190500,13.43,13.4354,13.415,13.42,1160,0
CCRN.US,5,20250731,191000,13.48,13.48,13.42,13.42,800,0
CCRN.US,5,20250731,191500,13.41,13.42,13.4,13.4,1235,0
CCRN.US,5,20250731,192000,13.42,13.42,13.34,13.42,1000,0
CCRN.US,5,20250731,192500,13.4,13.4,13.325,13.39,500,0
CCRN.US,5,20250731,193000,13.33,13.33,13.31,13.31,222,0
CCRN.US,5,20250731,193500,13.325,13.395,13.295,13.295,500,0
CCRN.US,5,20250731,194000,13.34,13.34,13.295,13.34,1417,0
CCRN.US,5,20250731,194500,13.365,13.49,13.365,13.49,1937,0
CCRN.US,5,20250731,195000,13.465,13.465,13.39,13.39,2386,0
CCRN.US,5,20250731,195500,13.375,13.46,13.37,13.46,2839,0
CCRN.US,5,20250731,200000,13.46,13.46,13.35,13.35,1568,0
CCRN.US,5,20250731,200500,13.44,13.44,13.34,13.395,900,0
CCRN.US,5,20250731,201000,13.36,13.4,13.34,13.375,1301,0
CCRN.US,5,20250731,201500,13.4,13.4,13.38,13.4,500,0
CCRN.US,5,20250731,202000,13.38,13.41,13.38,13.4,700,0
CCRN.US,5,20250731,202500,13.4,13.4,13.4,13.4,200,0
CCRN.US,5,20250731,203000,13.42,13.42,13.39,13.42,1545,0
CCRN.US,5,20250731,203500,13.43,13.43,13.4,13.4,300,0
CCRN.US,5,20250731,204000,13.4,13.47,13.4,13.47,1591,0
CCRN.US,5,20250731,204500,13.47,13.49,13.47,13.49,200,0
CCRN.US,5,20250731,205000,13.46,13.46,13.46,13.46,300,0
CCRN.US,5,20250731,205500,13.46,13.46,13.46,13.46,500,0
CCRN.US,5,20250731,210000,13.44,13.47,13.44,13.44,720,0
CCRN.US,5,20250731,210500,13.45,13.47,13.43,13.43,700,0
CCRN.US,5,20250731,211000,13.45,13.45,13.43,13.43,400,0
CCRN.US,5,20250731,211500,13.43,13.45,13.42,13.43,1995,0
CCRN.US,5,20250731,212000,13.405,13.43,13.395,13.42,3295,0
CCRN.US,5,20250731,212500,13.42,13.42,13.39,13.4,1000,0
CCRN.US,5,20250731,213000,13.4,13.43,13.4,13.415,2467,0
CCRN.US,5,20250731,213500,13.41,13.455,13.4,13.405,6428,0
CCRN.US,5,20250731,214000,13.42,13.47,13.42,13.445,10080,0
CCRN.US,5,20250731,214500,13.445,13.445,13.37,13.41,6152,0
CCRN.US,5,20250731,215000,13.39,13.46,13.39,13.395,4645,0
CCRN.US,5,20250731,215500,13.41,13.45,13.38,13.45,8888,0
CCRN.US,5,20250801,153000,13.32,13.51,13.29,13.29,1350,0
CCRN.US,5,20250801,153500,13.42,13.43,13.42,13.43,400,0
CCRN.US,5,20250801,154000,13.4,13.4,13.3,13.3,1966,0
CCRN.US,5,20250801,154500,13.3,13.31,13.17,13.25,1410,0
CCRN.US,5,20250801,155000,13.29,13.37,13.29,13.35,1300,0
CCRN.US,5,20250801,155500,13.35,13.35,13.33,13.35,1000,0
CCRN.US,5,20250801,160000,13.31,13.35,13.24,13.35,6249,0
CCRN.US,5,20250801,160500,13.35,13.35,13.35,13.35,1200,0
CCRN.US,5,20250801,161000,13.35,13.35,13.22,13.28,1995,0
CCRN.US,5,20250801,161500,13.28,13.3,13.255,13.3,1234,0
CCRN.US,5,20250801,162000,13.3,13.31,13.26,13.27,2200,0
CCRN.US,5,20250801,162500,13.28,13.34,13.24,13.27,1100,0
CCRN.US,5,20250801,163000,13.35,13.35,13.28,13.35,800,0
CCRN.US,5,20250801,163500,13.35,13.42,13.26,13.41,3366,0
CCRN.US,5,20250801,164000,13.41,13.42,13.34,13.37,1100,0
CCRN.US,5,20250801,164500,13.37,13.37,13.33,13.35,1665,0
CCRN.US,5,20250801,165000,13.36,13.36,13.3,13.35,2100,0
CCRN.US,5,20250801,165500,13.33,13.395,13.33,13.38,4175,0
CCRN.US,5,20250801,170000,13.365,13.37,13.3,13.365,1628,0
CCRN.US,5,20250801,170500,13.38,13.38,13.16,13.16,2127,0
CCRN.US,5,20250801,171000,12.97,13.01,12.9,13.01,1089,0
CCRN.US,5,20250801,171500,13,13.15,13,13.11,2192,0
CCRN.US,5,20250801,172500,13.11,13.11,13.1,13.1,200,0
CCRN.US,5,20250801,173500,13.04,13.04,12.93,12.99,752,0
CCRN.US,5,20250801,174000,12.91,12.91,12.91,12.91,100,0
CCRN.US,5,20250801,174500,12.905,12.97,12.9,12.97,400,0
CCRN.US,5,20250801,175500,12.96,12.96,12.88,12.88,200,0
CCRN.US,5,20250801,180000,12.91,12.91,12.91,12.91,100,0
CCRN.US,5,20250801,180500,12.88,12.88,12.88,12.88,300,0
CCRN.US,5,20250801,181000,12.91,12.91,12.91,12.91,100,0
CCRN.US,5,20250801,181500,12.905,12.95,12.905,12.95,200,0
CCRN.US,5,20250801,182500,12.9001,12.93,12.85,12.9075,6694,0
CCRN.US,5,20250801,183000,12.9075,13.03,12.885,13.03,2790,0
CCRN.US,5,20250801,183500,13.03,13.06,13.02,13.06,1245,0
CCRN.US,5,20250801,184000,13.04,13.07,13.025,13.025,500,0
CCRN.US,5,20250801,185000,13.04,13.07,13.04,13.07,300,0
CCRN.US,5,20250801,185500,13.05,13.11,13.02,13.08,1300,0
CCRN.US,5,20250801,190000,13.11,13.12,13.09,13.09,700,0
CCRN.US,5,20250801,191000,13.118,13.12,13.09,13.09,793,0
CCRN.US,5,20250801,191500,13.07,13.07,13.07,13.07,140,0
CCRN.US,5,20250801,192000,13.1,13.17,13.1,13.17,1150,0
CCRN.US,5,20250801,192500,13.17,13.17,13.135,13.135,500,0
CCRN.US,5,20250801,193000,13.13,13.16,13.1,13.16,2997,0
CCRN.US,5,20250801,193500,13.155,13.25,13.12,13.2,5113,0
CCRN.US,5,20250801,194000,13.215,13.28,13.215,13.23,4259,0
CCRN.US,5,20250801,194500,13.2332,13.35,13.2332,13.31,7668,0
CCRN.US,5,20250801,195000,13.35,13.35,13.35,13.35,700,0
CCRN.US,5,20250801,195500,13.35,13.35,13.18,13.18,3868,0
CCRN.US,5,20250801,200500,13.195,13.195,13.195,13.195,200,0
CCRN.US,5,20250801,201000,13.195,13.195,13.185,13.185,300,0
CCRN.US,5,20250801,201500,13.18,13.22,13.16,13.18,1019,0
CCRN.US,5,20250801,202000,13.2,13.2,13.16,13.16,200,0
CCRN.US,5,20250801,202500,13.1128,13.21,13.1128,13.14,3225,0
CCRN.US,5,20250801,203000,13.1799,13.21,13.135,13.21,1704,0
CCRN.US,5,20250801,203500,13.21,13.21,13.21,13.21,100,0
CCRN.US,5,20250801,204000,13.21,13.21,13.21,13.21,300,0
CCRN.US,5,20250801,204500,13.215,13.215,13.17,13.17,1134,0
CCRN.US,5,20250801,205000,13.14,13.16,13.13,13.14,726,0
CCRN.US,5,20250801,205500,13.14,13.2,13.14,13.15,1321,0
CCRN.US,5,20250801,210000,13.165,13.165,13.15,13.15,400,0
CCRN.US,5,20250801,210500,13.1308,13.148,13.1308,13.148,228,0
CCRN.US,5,20250801,211000,13.135,13.14,13.12,13.12,500,0
CCRN.US,5,20250801,211500,13.14,13.19,13.12,13.14,2931,0
CCRN.US,5,20250801,212000,13.13,13.13,13.1,13.13,300,0
CCRN.US,5,20250801,212500,13.13,13.13,13.105,13.105,200,0
CCRN.US,5,20250801,213000,13.105,13.14,13.0945,13.095,761,0
CCRN.US,5,20250801,213500,13.07,13.11,12.99,13.09,9751,0
CCRN.US,5,20250801,214000,13.06,13.1,13.06,13.1,300,0
CCRN.US,5,20250801,214500,13.055,13.06,13.04,13.06,605,0
CCRN.US,5,20250801,215000,13.035,13.09,13.03,13.065,6287,0
CCRN.US,5,20250801,215500,13.09,13.1,13.04,13.06,28213,0
CCRN.US,5,20250804,153000,13.04,13.04,13.04,13.04,561,0
CCRN.US,5,20250804,154000,13.315,13.34,13.315,13.34,400,0
CCRN.US,5,20250804,154500,13.186,13.186,13.186,13.186,100,0
CCRN.US,5,20250804,155000,13.04,13.04,13.04,13.04,100,0
CCRN.US,5,20250804,155500,13.05,13.05,12.96,12.96,851,0
CCRN.US,5,20250804,160000,13.02,13.045,13.02,13.045,980,0
CCRN.US,5,20250804,160500,13.1,13.14,13.1,13.1,500,0
CCRN.US,5,20250804,164000,13.18,13.18,13.18,13.18,106,0
CCRN.US,5,20250804,165500,13.2,13.2,13.185,13.2,1290,0
