<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVPT.US,5,20250905,183000,16.3,16.3,16.26,16.26,2411,0
AVPT.US,5,20250905,183500,16.25,16.27,16.233,16.26,5578,0
AVPT.US,5,20250905,184000,16.27,16.29,16.27,16.28,2209,0
AVPT.US,5,20250905,184500,16.28,16.28,16.245,16.245,2488,0
AVPT.US,5,20250905,185000,16.245,16.25,16.235,16.245,3473,0
AVPT.US,5,20250905,185500,16.24,16.25,16.22,16.22,3050,0
AVPT.US,5,20250905,190000,16.23,16.24,16.22,16.22,1606,0
AVPT.US,5,20250905,190500,16.22,16.22,16.21,16.21,1427,0
AVPT.US,5,20250905,191000,16.23,16.26,16.23,16.245,2892,0
AVPT.US,5,20250905,191500,16.245,16.31,16.225,16.31,89548,0
AVPT.US,5,20250905,192000,16.2864,16.29,16.275,16.275,15952,0
AVPT.US,5,20250905,192500,16.27,16.28,16.265,16.27,4373,0
AVPT.US,5,20250905,193000,16.26,16.28,16.255,16.255,4548,0
AVPT.US,5,20250905,193500,16.25,16.25,16.23,16.23,2456,0
AVPT.US,5,20250905,194000,16.22,16.22,16.2,16.22,2338,0
AVPT.US,5,20250905,194500,16.22,16.23,16.2,16.205,1738,0
AVPT.US,5,20250905,195000,16.21,16.215,16.205,16.215,2600,0
AVPT.US,5,20250905,195500,16.21,16.22,16.195,16.22,3657,0
AVPT.US,5,20250905,200000,16.23,16.23,16.205,16.205,2479,0
AVPT.US,5,20250905,200500,16.205,16.23,16.205,16.23,2841,0
AVPT.US,5,20250905,201000,16.23,16.235,16.21,16.235,2474,0
AVPT.US,5,20250905,201500,16.24,16.26,16.21,16.24,40171,0
AVPT.US,5,20250905,202000,16.25,16.325,16.249,16.315,10369,0
AVPT.US,5,20250905,202500,16.315,16.325,16.295,16.3062,5122,0
AVPT.US,5,20250905,203000,16.3,16.31,16.28,16.28,3439,0
AVPT.US,5,20250905,203500,16.28,16.29,16.27,16.27,2400,0
AVPT.US,5,20250905,204000,16.26,16.28,16.25,16.25,5149,0
AVPT.US,5,20250905,204500,16.25,16.25,16.24,16.25,2939,0
AVPT.US,5,20250905,205000,16.25,16.25,16.23,16.245,2832,0
AVPT.US,5,20250905,205500,16.245,16.275,16.245,16.275,3205,0
AVPT.US,5,20250905,210000,16.275,16.31,16.275,16.3,7180,0
AVPT.US,5,20250905,210500,16.29,16.32,16.285,16.31,4668,0
AVPT.US,5,20250905,211000,16.31,16.31,16.305,16.31,1200,0
AVPT.US,5,20250905,211500,16.32,16.33,16.305,16.325,3054,0
AVPT.US,5,20250905,212000,16.32,16.32,16.3011,16.31,4365,0
AVPT.US,5,20250905,212500,16.31,16.34,16.31,16.33,31172,0
AVPT.US,5,20250905,213000,16.32,16.32,16.285,16.295,7611,0
AVPT.US,5,20250905,213500,16.295,16.295,16.29,16.29,2689,0
AVPT.US,5,20250905,214000,16.28,16.285,16.27,16.27,4835,0
AVPT.US,5,20250905,214500,16.27,16.28,16.265,16.27,9293,0
AVPT.US,5,20250905,215000,16.28,16.3,16.25,16.25,29657,0
AVPT.US,5,20250905,215500,16.26,16.285,16.24,16.27,221655,0
AVPT.US,5,20250908,153000,16.43,16.49,16.38,16.46,12048,0
AVPT.US,5,20250908,153500,16.44,16.49,16.44,16.49,5692,0
AVPT.US,5,20250908,154000,16.5,16.544,16.48,16.505,9598,0
AVPT.US,5,20250908,154500,16.54,16.55,16.47,16.545,39210,0
AVPT.US,5,20250908,155000,16.53,16.605,16.52,16.54,13938,0
AVPT.US,5,20250908,155500,16.57,16.59,16.5201,16.5201,2419,0
AVPT.US,5,20250908,160000,16.53,16.575,16.5,16.565,4613,0
AVPT.US,5,20250908,160500,16.561,16.5898,16.55,16.55,6573,0
AVPT.US,5,20250908,161000,16.525,16.525,16.49,16.52,5928,0
AVPT.US,5,20250908,161500,16.52,16.55,16.45,16.45,4952,0
AVPT.US,5,20250908,162000,16.423,16.465,16.405,16.42,3511,0
AVPT.US,5,20250908,162500,16.41,16.44,16.4,16.4,2019,0
AVPT.US,5,20250908,163000,16.41,16.43,16.365,16.38,2625,0
AVPT.US,5,20250908,163500,16.375,16.375,16.325,16.35,2181,0
AVPT.US,5,20250908,164000,16.36,16.38,16.36,16.372,1151,0
AVPT.US,5,20250908,164500,16.37,16.44,16.36,16.42,9592,0
AVPT.US,5,20250908,165000,16.44,16.46,16.44,16.45,2192,0
AVPT.US,5,20250908,165500,16.435,16.44,16.42,16.425,1812,0
AVPT.US,5,20250908,170000,16.425,16.425,16.4,16.4,1440,0
AVPT.US,5,20250908,170500,16.405,16.42,16.405,16.42,1054,0
AVPT.US,5,20250908,171000,16.42,16.435,16.42,16.43,6415,0
AVPT.US,5,20250908,171500,16.4398,16.51,16.43,16.49,37187,0
AVPT.US,5,20250908,172000,16.48,16.5,16.47,16.49,3541,0
AVPT.US,5,20250908,172500,16.49,16.5,16.47,16.48,1588,0
AVPT.US,5,20250908,173000,16.48,16.48,16.45,16.45,2013,0
AVPT.US,5,20250908,173500,16.455,16.465,16.425,16.43,9915,0
AVPT.US,5,20250908,174000,16.42,16.43,16.395,16.41,4966,0
AVPT.US,5,20250908,174500,16.41,16.41,16.35,16.385,7373,0
AVPT.US,5,20250908,175000,16.39,16.4,16.38,16.39,3281,0
AVPT.US,5,20250908,175500,16.391,16.395,16.38,16.39,3727,0
AVPT.US,5,20250908,180000,16.38,16.4,16.38,16.39,600,0
AVPT.US,5,20250908,180500,16.38,16.4001,16.38,16.4,3621,0
AVPT.US,5,20250908,181000,16.4,16.435,16.4,16.43,3714,0
AVPT.US,5,20250908,181500,16.43,16.43,16.415,16.425,1967,0
AVPT.US,5,20250908,182000,16.42,16.425,16.415,16.42,2207,0
AVPT.US,5,20250908,182500,16.415,16.415,16.4,16.4,656,0
AVPT.US,5,20250908,183000,16.405,16.41,16.4,16.41,2792,0
AVPT.US,5,20250908,183500,16.41,16.41,16.405,16.41,1365,0
AVPT.US,5,20250908,184000,16.405,16.415,16.405,16.405,4767,0
AVPT.US,5,20250908,184500,16.405,16.405,16.395,16.4,2200,0
AVPT.US,5,20250908,185000,16.4,16.415,16.4,16.41,3855,0
AVPT.US,5,20250908,185500,16.42,16.43,16.42,16.42,2696,0
AVPT.US,5,20250908,190000,16.43,16.445,16.43,16.445,1884,0
AVPT.US,5,20250908,190500,16.44,16.44,16.415,16.425,5909,0
AVPT.US,5,20250908,191000,16.435,16.445,16.435,16.445,780,0
AVPT.US,5,20250908,191500,16.445,16.495,16.445,16.49,2985,0
AVPT.US,5,20250908,192000,16.49,16.51,16.48,16.5,3782,0
AVPT.US,5,20250908,192500,16.49,16.5,16.49,16.5,800,0
AVPT.US,5,20250908,193000,16.5049,16.51,16.5,16.505,2128,0
AVPT.US,5,20250908,193500,16.505,16.53,16.505,16.52,1690,0
AVPT.US,5,20250908,194000,16.52,16.52,16.5,16.51,2636,0
AVPT.US,5,20250908,194500,16.505,16.505,16.49,16.49,1364,0
AVPT.US,5,20250908,195000,16.49,16.49,16.46,16.47,2847,0
AVPT.US,5,20250908,195500,16.47,16.48,16.45,16.48,3670,0
AVPT.US,5,20250908,200000,16.49,16.49,16.485,16.49,718,0
AVPT.US,5,20250908,200500,16.47,16.48,16.47,16.47,900,0
AVPT.US,5,20250908,201000,16.475,16.48,16.47,16.47,1518,0
AVPT.US,5,20250908,201500,16.48,16.5,16.475,16.5,4154,0
AVPT.US,5,20250908,202000,16.5,16.54,16.5,16.54,4264,0
AVPT.US,5,20250908,202500,16.53,16.53,16.52,16.52,2170,0
AVPT.US,5,20250908,203000,16.525,16.535,16.525,16.525,4476,0
AVPT.US,5,20250908,203500,16.52,16.52,16.465,16.465,4751,0
AVPT.US,5,20250908,204000,16.45,16.455,16.445,16.455,4842,0
AVPT.US,5,20250908,204500,16.455,16.515,16.455,16.51,10809,0
AVPT.US,5,20250908,205000,16.52,16.52,16.515,16.52,1557,0
AVPT.US,5,20250908,205500,16.53,16.54,16.53,16.54,4197,0
AVPT.US,5,20250908,210000,16.54,16.55,16.53,16.535,4061,0
AVPT.US,5,20250908,210500,16.5315,16.54,16.5241,16.535,3131,0
AVPT.US,5,20250908,211000,16.53,16.565,16.53,16.555,8285,0
AVPT.US,5,20250908,211500,16.55,16.55,16.52,16.52,4431,0
AVPT.US,5,20250908,212000,16.51,16.52,16.4757,16.48,4600,0
AVPT.US,5,20250908,212500,16.49,16.495,16.48,16.49,2691,0
AVPT.US,5,20250908,213000,16.485,16.49,16.46,16.475,3540,0
AVPT.US,5,20250908,213500,16.475,16.49,16.465,16.485,4212,0
AVPT.US,5,20250908,214000,16.485,16.521,16.47,16.49,17614,0
AVPT.US,5,20250908,214500,16.49,16.555,16.49,16.55,14856,0
AVPT.US,5,20250908,215000,16.56,16.56,16.475,16.5,32784,0
AVPT.US,5,20250908,215500,16.51,16.59,16.495,16.58,49250,0
AVPT.US,5,20250909,153000,16.68,16.68,16.5218,16.65,22575,0
AVPT.US,5,20250909,153500,16.65,16.65,16.61,16.62,900,0
AVPT.US,5,20250909,154000,16.59,16.59,16.53,16.53,1916,0
AVPT.US,5,20250909,154500,16.51,16.535,16.5,16.535,10128,0
AVPT.US,5,20250909,155000,16.51,16.53,16.51,16.53,944,0
AVPT.US,5,20250909,155500,16.52,16.535,16.5,16.51,3066,0
AVPT.US,5,20250909,160000,16.53,16.54,16.505,16.51,2420,0
AVPT.US,5,20250909,160500,16.52,16.53,16.5,16.53,1208,0
AVPT.US,5,20250909,161000,16.54,16.54,16.52,16.52,1051,0
AVPT.US,5,20250909,161500,16.52,16.52,16.5,16.51,2080,0
AVPT.US,5,20250909,162000,16.5,16.515,16.475,16.475,3257,0
AVPT.US,5,20250909,162500,16.475,16.485,16.45,16.485,1545,0
AVPT.US,5,20250909,163000,16.48,16.48,16.46,16.46,1300,0
AVPT.US,5,20250909,163500,16.45,16.45,16.42,16.45,2556,0
AVPT.US,5,20250909,164000,16.46,16.47,16.45,16.46,2499,0
AVPT.US,5,20250909,164500,16.4683,16.51,16.4683,16.51,922,0
AVPT.US,5,20250909,165000,16.5,16.53,16.5,16.52,1295,0
AVPT.US,5,20250909,165500,16.53,16.56,16.52,16.53,2390,0
AVPT.US,5,20250909,170000,16.54,16.56,16.53,16.55,2065,0
AVPT.US,5,20250909,170500,16.55,16.55,16.55,16.55,223,0
AVPT.US,5,20250909,171000,16.555,16.56,16.53,16.53,4241,0
AVPT.US,5,20250909,171500,16.54,16.56,16.54,16.56,366,0
AVPT.US,5,20250909,172000,16.56,16.56,16.54,16.54,1689,0
AVPT.US,5,20250909,172500,16.54,16.6,16.54,16.6,3490,0
AVPT.US,5,20250909,173000,16.6001,16.68,16.6,16.65,20077,0
AVPT.US,5,20250909,173500,16.65,16.65,16.62,16.62,2049,0
AVPT.US,5,20250909,174000,16.62,16.62,16.6,16.61,2943,0
AVPT.US,5,20250909,174500,16.6,16.62,16.59,16.59,3588,0
AVPT.US,5,20250909,175000,16.59,16.62,16.59,16.62,2892,0
AVPT.US,5,20250909,175500,16.615,16.615,16.58,16.58,1577,0
AVPT.US,5,20250909,180000,16.59,16.59,16.57,16.57,2697,0
AVPT.US,5,20250909,180500,16.56,16.58,16.55,16.58,4264,0
AVPT.US,5,20250909,181000,16.58,16.59,16.58,16.59,1580,0
AVPT.US,5,20250909,181500,16.59,16.615,16.59,16.6,5322,0
AVPT.US,5,20250909,182000,16.6,16.61,16.595,16.61,1459,0
AVPT.US,5,20250909,182500,16.61,16.63,16.605,16.62,8142,0
AVPT.US,5,20250909,183000,16.61,16.61,16.565,16.565,3540,0
AVPT.US,5,20250909,183500,16.57,16.59,16.57,16.585,2429,0
AVPT.US,5,20250909,184000,16.59,16.59,16.59,16.59,200,0
AVPT.US,5,20250909,184500,16.59,16.6,16.55,16.55,4039,0
AVPT.US,5,20250909,185000,16.55,16.57,16.53,16.57,4103,0
AVPT.US,5,20250909,185500,16.58,16.59,16.56,16.56,1370,0
AVPT.US,5,20250909,190000,16.56,16.615,16.555,16.605,13941,0
AVPT.US,5,20250909,190500,16.61,16.62,16.585,16.585,1236,0
AVPT.US,5,20250909,191000,16.59,16.6,16.59,16.59,1903,0
AVPT.US,5,20250909,191500,16.59,16.6,16.59,16.595,1638,0
AVPT.US,5,20250909,192000,16.6,16.61,16.6,16.6001,1586,0
AVPT.US,5,20250909,192500,16.6002,16.615,16.6,16.605,2730,0
AVPT.US,5,20250909,193000,16.605,16.62,16.6,16.62,1609,0
AVPT.US,5,20250909,193500,16.62,16.64,16.62,16.6302,1824,0
AVPT.US,5,20250909,194000,16.63,16.65,16.63,16.65,1955,0
AVPT.US,5,20250909,194500,16.65,16.65,16.64,16.65,1654,0
AVPT.US,5,20250909,195000,16.645,16.645,16.64,16.64,1206,0
AVPT.US,5,20250909,195500,16.64,16.645,16.63,16.63,2155,0
AVPT.US,5,20250909,200000,16.6292,16.6292,16.59,16.61,5015,0
AVPT.US,5,20250909,200500,16.605,16.615,16.6,16.61,1877,0
AVPT.US,5,20250909,201000,16.6,16.61,16.595,16.61,1800,0
AVPT.US,5,20250909,201500,16.62,16.635,16.62,16.63,3016,0
AVPT.US,5,20250909,202000,16.635,16.64,16.635,16.64,700,0
AVPT.US,5,20250909,202500,16.64,16.645,16.63,16.635,1836,0
AVPT.US,5,20250909,203000,16.635,16.645,16.635,16.64,1941,0
AVPT.US,5,20250909,203500,16.6401,16.7051,16.63,16.7,37980,0
AVPT.US,5,20250909,204000,16.7,16.72,16.7,16.715,3029,0
AVPT.US,5,20250909,204500,16.72,16.765,16.72,16.755,24845,0
AVPT.US,5,20250909,205000,16.76,16.76,16.745,16.745,1726,0
AVPT.US,5,20250909,205500,16.745,16.745,16.69,16.695,4993,0
AVPT.US,5,20250909,210000,16.695,16.695,16.63,16.635,6590,0
AVPT.US,5,20250909,210500,16.635,16.64,16.62,16.625,7632,0
AVPT.US,5,20250909,211000,16.625,16.625,16.62,16.625,1820,0
AVPT.US,5,20250909,211500,16.625,16.64,16.625,16.635,5691,0
AVPT.US,5,20250909,212000,16.635,16.645,16.635,16.645,3284,0
AVPT.US,5,20250909,212500,16.645,16.645,16.63,16.635,4269,0
AVPT.US,5,20250909,213000,16.635,16.635,16.58,16.595,10003,0
AVPT.US,5,20250909,213500,16.595,16.595,16.57,16.575,2646,0
AVPT.US,5,20250909,214000,16.575,16.59,16.55,16.59,7842,0
AVPT.US,5,20250909,214500,16.6,16.635,16.595,16.625,8407,0
AVPT.US,5,20250909,215000,16.63,16.66,16.6,16.615,20806,0
AVPT.US,5,20250909,215500,16.61,16.62,16.6,16.61,137365,0
AVPT.US,5,20250910,153000,16.77,16.77,16.61,16.695,16625,0
AVPT.US,5,20250910,153500,16.695,16.75,16.695,16.7,1599,0
AVPT.US,5,20250910,154000,16.71,16.71,16.65,16.6558,9220,0
AVPT.US,5,20250910,154500,16.65,16.65,16.61,16.61,8248,0
AVPT.US,5,20250910,155000,16.63,16.63,16.595,16.61,12125,0
AVPT.US,5,20250910,155500,16.61,16.6476,16.6,16.64,3684,0
AVPT.US,5,20250910,160000,16.655,16.655,16.53,16.545,18308,0
AVPT.US,5,20250910,160500,16.54,16.54,16.44,16.445,26839,0
AVPT.US,5,20250910,161000,16.455,16.455,16.41,16.43,1059,0
AVPT.US,5,20250910,161500,16.4,16.4,16.3609,16.4,2392,0
AVPT.US,5,20250910,162000,16.39,16.4,16.385,16.385,700,0
AVPT.US,5,20250910,162500,16.335,16.335,16.3232,16.335,800,0
AVPT.US,5,20250910,163000,16.32,16.35,16.32,16.35,3865,0
AVPT.US,5,20250910,163500,16.375,16.39,16.33,16.33,11983,0
AVPT.US,5,20250910,164000,16.33,16.34,16.315,16.325,1300,0
AVPT.US,5,20250910,164500,16.32,16.33,16.3,16.3,2568,0
AVPT.US,5,20250910,165000,16.298,16.31,16.27,16.27,2293,0
AVPT.US,5,20250910,165500,16.27,16.293,16.27,16.2744,2360,0
AVPT.US,5,20250910,170000,16.27,16.27,16.22,16.25,4261,0
AVPT.US,5,20250910,170500,16.26,16.26,16.22,16.22,8821,0
AVPT.US,5,20250910,171000,16.22,16.22,16.2,16.22,1038,0
AVPT.US,5,20250910,171500,16.22,16.23,16.12,16.12,5649,0
AVPT.US,5,20250910,172000,16.12,16.13,16.09,16.13,12622,0
AVPT.US,5,20250910,172500,16.13,16.14,16.11,16.12,24387,0
AVPT.US,5,20250910,173000,16.12,16.12,16.075,16.115,4181,0
AVPT.US,5,20250910,173500,16.11,16.11,16,16,155911,0
AVPT.US,5,20250910,174000,16.025,16.0301,15.97,15.98,59722,0
AVPT.US,5,20250910,174500,15.97,15.986,15.97,15.98,800,0
AVPT.US,5,20250910,175000,15.98,15.985,15.97,15.97,2385,0
AVPT.US,5,20250910,175500,15.97,16.005,15.97,15.98,4306,0
AVPT.US,5,20250910,180000,15.98,15.98,15.96,15.96,2254,0
AVPT.US,5,20250910,180500,15.95,15.96,15.87,15.89,9756,0
AVPT.US,5,20250910,181000,15.91,15.92,15.8989,15.9,5266,0
AVPT.US,5,20250910,181500,15.91,15.91,15.89,15.89,1679,0
AVPT.US,5,20250910,182000,15.89,15.89,15.88,15.88,1432,0
AVPT.US,5,20250910,182500,15.87,15.9309,15.86,15.9,12343,0
AVPT.US,5,20250910,183000,15.908,15.93,15.89,15.93,6095,0
AVPT.US,5,20250910,183500,15.935,15.96,15.9,15.93,41258,0
AVPT.US,5,20250910,184000,15.93,15.93,15.875,15.89,19077,0
AVPT.US,5,20250910,184500,15.88,15.9,15.87,15.88,2717,0
AVPT.US,5,20250910,185000,15.865,15.92,15.865,15.9002,12145,0
AVPT.US,5,20250910,185500,15.9,15.9201,15.9,15.9,4529,0
AVPT.US,5,20250910,190000,15.89,15.89,15.84,15.85,3503,0
AVPT.US,5,20250910,190500,15.85,15.85,15.82,15.825,3129,0
AVPT.US,5,20250910,191000,15.81,15.855,15.77,15.83,9612,0
AVPT.US,5,20250910,191500,15.84,15.8401,15.815,15.815,2190,0
AVPT.US,5,20250910,192000,15.82,15.82,15.78,15.805,3918,0
AVPT.US,5,20250910,192500,15.82,15.82,15.78,15.79,979,0
AVPT.US,5,20250910,193000,15.79,15.79,15.77,15.785,1448,0
AVPT.US,5,20250910,193500,15.785,15.84,15.785,15.84,2594,0
AVPT.US,5,20250910,194000,15.84,15.8692,15.84,15.8692,2788,0
AVPT.US,5,20250910,194500,15.88,15.91,15.88,15.895,1858,0
AVPT.US,5,20250910,195000,15.9,15.9,15.89,15.895,2850,0
AVPT.US,5,20250910,195500,15.9,15.9,15.875,15.89,1642,0
AVPT.US,5,20250910,200000,15.89,15.89,15.87,15.88,3203,0
AVPT.US,5,20250910,200500,15.87,15.88,15.86,15.875,6294,0
AVPT.US,5,20250910,201000,15.875,15.91,15.87,15.9,12319,0
AVPT.US,5,20250910,201500,15.91,15.91,15.84,15.84,7046,0
AVPT.US,5,20250910,202000,15.835,15.84,15.81,15.82,3461,0
AVPT.US,5,20250910,202500,15.82,15.845,15.805,15.84,2624,0
AVPT.US,5,20250910,203000,15.83,15.865,15.83,15.855,3840,0
AVPT.US,5,20250910,203500,15.85,15.85,15.79,15.81,2851,0
AVPT.US,5,20250910,204000,15.83,15.83,15.82,15.82,1114,0
AVPT.US,5,20250910,204500,15.8,15.8,15.7843,15.7843,2453,0
AVPT.US,5,20250910,205000,15.78,15.78,15.77,15.77,1300,0
AVPT.US,5,20250910,205500,15.77,15.8,15.765,15.8,2341,0
AVPT.US,5,20250910,210000,15.79,15.79,15.775,15.775,1974,0
AVPT.US,5,20250910,210500,15.775,15.86,15.76,15.85,13222,0
AVPT.US,5,20250910,211000,15.855,15.86,15.82,15.83,8215,0
AVPT.US,5,20250910,211500,15.83,15.87,15.8,15.855,23980,0
AVPT.US,5,20250910,212000,15.85,15.855,15.82,15.85,9307,0
AVPT.US,5,20250910,212500,15.845,15.855,15.84,15.855,5413,0
AVPT.US,5,20250910,213000,15.86,15.88,15.845,15.88,4707,0
AVPT.US,5,20250910,213500,15.87,15.885,15.855,15.86,13593,0
AVPT.US,5,20250910,214000,15.865,15.895,15.865,15.89,20090,0
AVPT.US,5,20250910,214500,15.89,15.935,15.89,15.91,18129,0
AVPT.US,5,20250910,215000,15.93,15.965,15.895,15.96,50983,0
AVPT.US,5,20250910,215500,15.97,15.98,15.74,15.75,572852,0
AVPT.US,5,20250911,153000,15.88,15.96,15.88,15.96,27164,0
AVPT.US,5,20250911,153500,15.875,15.9875,15.875,15.93,2050,0
AVPT.US,5,20250911,154000,15.98,15.98,15.87,15.905,5863,0
AVPT.US,5,20250911,154500,15.92,15.925,15.83,15.865,6990,0
AVPT.US,5,20250911,155000,15.94,15.98,15.93,15.93,2766,0
AVPT.US,5,20250911,155500,15.947,15.947,15.9339,15.94,2650,0
AVPT.US,5,20250911,160000,15.935,15.97,15.935,15.945,4587,0
AVPT.US,5,20250911,160500,15.945,15.97,15.93,15.94,1911,0
AVPT.US,5,20250911,161000,15.95,15.96,15.93,15.955,2718,0
AVPT.US,5,20250911,161500,15.955,15.98,15.855,15.89,13824,0
AVPT.US,5,20250911,162000,15.91,15.91,15.87,15.88,1845,0
AVPT.US,5,20250911,162500,15.9,15.9225,15.89,15.915,10368,0
AVPT.US,5,20250911,163000,15.9,15.99,15.9,15.97,28897,0
AVPT.US,5,20250911,163500,15.985,16,15.91,15.99,27826,0
AVPT.US,5,20250911,164000,16,16.02,16,16,8238,0
AVPT.US,5,20250911,164500,15.99,15.995,15.95,15.95,54424,0
AVPT.US,5,20250911,165000,15.9,15.915,15.89,15.9,3502,0
AVPT.US,5,20250911,165500,15.9,15.9008,15.9,15.9,400,0
AVPT.US,5,20250911,170000,15.9,15.95,15.9,15.94,53609,0
AVPT.US,5,20250911,170500,15.935,15.99,15.9,15.94,48018,0
AVPT.US,5,20250911,171000,15.95,15.95,15.92,15.95,2280,0
AVPT.US,5,20250911,171500,15.94,16,15.94,16,16845,0
AVPT.US,5,20250911,172000,16.005,16.005,15.94,15.94,39620,0
AVPT.US,5,20250911,172500,15.94,15.975,15.94,15.955,8569,0
AVPT.US,5,20250911,173000,15.96,15.98,15.94,15.95,18687,0
AVPT.US,5,20250911,173500,15.96,15.99,15.95,15.95,41408,0
AVPT.US,5,20250911,174000,15.96,15.98,15.94,15.975,19314,0
AVPT.US,5,20250911,174500,15.975,15.975,15.955,15.97,3742,0
AVPT.US,5,20250911,175000,15.98,16.005,15.98,15.99,2944,0
AVPT.US,5,20250911,175500,15.99,16.01,15.99,16.01,3100,0
AVPT.US,5,20250911,180000,16.01,16.055,16.01,16.05,9276,0
AVPT.US,5,20250911,180500,16.05,16.06,16.04,16.04,4743,0
AVPT.US,5,20250911,181000,16.04,16.08,16.04,16.07,10033,0
AVPT.US,5,20250911,181500,16.07,16.07,15.9932,16.02,28740,0
AVPT.US,5,20250911,182000,16.02,16.02,15.98,15.99,2051,0
AVPT.US,5,20250911,182500,16.0025,16.0025,15.99,16,2585,0
AVPT.US,5,20250911,183000,16.015,16.02,15.99,15.99,15606,0
AVPT.US,5,20250911,183500,16.01,16.02,15.995,15.995,2700,0
AVPT.US,5,20250911,184000,15.99,15.99,15.945,15.96,12648,0
AVPT.US,5,20250911,184500,15.95,15.98,15.945,15.945,5051,0
AVPT.US,5,20250911,185000,15.95,16,15.945,16,23332,0
AVPT.US,5,20250911,185500,16.01,16.05,16.01,16.03,2957,0
AVPT.US,5,20250911,190000,16.04,16.04,15.96,15.96,5222,0
AVPT.US,5,20250911,190500,15.97,15.995,15.96,15.995,5652,0
AVPT.US,5,20250911,191000,15.995,16,15.99,16,2425,0
AVPT.US,5,20250911,191500,16,16.0125,15.98,15.98,2176,0
AVPT.US,5,20250911,192000,15.99,16,15.99,16,3059,0
AVPT.US,5,20250911,192500,16,16.005,16,16,2918,0
AVPT.US,5,20250911,193000,16,16.015,15.995,16,7181,0
AVPT.US,5,20250911,193500,16,16.02,16,16,3811,0
AVPT.US,5,20250911,194000,16.015,16.045,16,16.04,34491,0
AVPT.US,5,20250911,194500,16.04,16.04,16,16.01,3684,0
AVPT.US,5,20250911,195000,16.02,16.04,16.01,16.03,14117,0
AVPT.US,5,20250911,195500,16.03,16.04,16.025,16.0301,5028,0
AVPT.US,5,20250911,200000,16.035,16.095,16.025,16.05,11739,0
AVPT.US,5,20250911,200500,16.051,16.051,16.02,16.035,3260,0
AVPT.US,5,20250911,201000,16.03,16.03,16,16.01,25287,0
AVPT.US,5,20250911,201500,16.015,16.02,15.99,15.995,3455,0
AVPT.US,5,20250911,202000,16,16.01,15.995,16.005,10757,0
AVPT.US,5,20250911,202500,16.005,16.005,15.995,16.0001,4568,0
AVPT.US,5,20250911,203000,16.005,16.01,15.96,16.005,28635,0
AVPT.US,5,20250911,203500,16.005,16.03,16.005,16.02,4311,0
AVPT.US,5,20250911,204000,16.02,16.02,16,16.01,3925,0
AVPT.US,5,20250911,204500,16.01,16.01,15.995,15.995,8433,0
AVPT.US,5,20250911,205000,16,16,15.995,15.995,2794,0
AVPT.US,5,20250911,205500,15.9999,15.9999,15.95,15.955,32045,0
AVPT.US,5,20250911,210000,15.95,15.95,15.92,15.93,4311,0
AVPT.US,5,20250911,210500,15.93,15.94,15.925,15.94,2037,0
AVPT.US,5,20250911,211000,15.95,15.95,15.935,15.94,2938,0
AVPT.US,5,20250911,211500,15.94,15.955,15.93,15.945,6839,0
AVPT.US,5,20250911,212000,15.95,15.96,15.941,15.95,10450,0
AVPT.US,5,20250911,212500,15.95,15.975,15.95,15.975,5231,0
AVPT.US,5,20250911,213000,15.975,16,15.945,15.97,68270,0
AVPT.US,5,20250911,213500,15.98,15.99,15.94,15.955,10098,0
AVPT.US,5,20250911,214000,15.955,15.96,15.945,15.95,9087,0
AVPT.US,5,20250911,214500,15.945,15.955,15.9,15.91,127355,0
AVPT.US,5,20250911,215000,15.92,16,15.9,16,69222,0
AVPT.US,5,20250911,215500,16.01,16.155,15.985,16.09,416949,0
AVPT.US,5,20250912,153000,16.09,16.09,16.0412,16.0836,11497,0
AVPT.US,5,20250912,153500,16.06,16.08,16.06,16.08,633,0
AVPT.US,5,20250912,154000,16.0801,16.0801,15.97,16.03,6570,0
AVPT.US,5,20250912,154500,16.03,16.03,16.03,16.03,646,0
AVPT.US,5,20250912,155000,16.01,16.02,15.95,15.95,3411,0
AVPT.US,5,20250912,155500,15.94,16,15.92,16,5395,0
AVPT.US,5,20250912,160000,16.04,16.05,15.97,15.97,2812,0
AVPT.US,5,20250912,160500,15.9702,15.99,15.97,15.99,2934,0
AVPT.US,5,20250912,161000,16,16.005,15.98,15.98,2800,0
AVPT.US,5,20250912,161500,15.97,16.02,15.97,16,6961,0
AVPT.US,5,20250912,162000,16.01,16.05,16.01,16.03,4293,0
AVPT.US,5,20250912,162500,16.02,16.02,15.98,16,1800,0
AVPT.US,5,20250912,163000,15.9802,15.99,15.97,15.985,2096,0
AVPT.US,5,20250912,163500,15.99,15.99,15.96,15.975,1900,0
AVPT.US,5,20250912,164000,15.96,16,15.96,15.985,2556,0
AVPT.US,5,20250912,164500,16,16,15.93,15.93,3661,0
AVPT.US,5,20250912,165000,15.93,16,15.93,15.99,7369,0
AVPT.US,5,20250912,165500,15.99,16,15.98,16,900,0
AVPT.US,5,20250912,170000,15.99,15.995,15.98,15.99,2350,0
AVPT.US,5,20250912,170500,15.98,15.98,15.97,15.97,1542,0
AVPT.US,5,20250912,171000,15.98,15.985,15.94,15.94,2418,0
AVPT.US,5,20250912,171500,15.95,15.955,15.95,15.95,1520,0
AVPT.US,5,20250912,172000,15.942,15.945,15.9,15.93,17641,0
AVPT.US,5,20250912,172500,15.9365,15.99,15.9365,15.99,1673,0
