<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNSS.US,5,20250731,163000,1.66,1.67,1.66,1.67,300,0
GNSS.US,5,20250731,173000,1.635,1.642,1.6301,1.642,1840,0
GNSS.US,5,20250731,174500,1.63,1.63,1.63,1.63,204,0
GNSS.US,5,20250731,180500,1.63,1.63,1.62,1.62,2665,0
GNSS.US,5,20250731,181000,1.63,1.63,1.63,1.63,600,0
GNSS.US,5,20250731,182000,1.63,1.63,1.61,1.61,2005,0
GNSS.US,5,20250731,183000,1.62,1.62,1.62,1.62,100,0
GNSS.US,5,20250731,183500,1.6293,1.6294,1.6252,1.6252,2100,0
GNSS.US,5,20250731,184000,1.6298,1.63,1.625,1.625,3300,0
GNSS.US,5,20250731,185500,1.625,1.625,1.625,1.625,100,0
GNSS.US,5,20250731,192500,1.62,1.62,1.61,1.61,2134,0
GNSS.US,5,20250731,194500,1.6152,1.62,1.6152,1.62,3500,0
GNSS.US,5,20250731,195000,1.62,1.62,1.62,1.62,100,0
GNSS.US,5,20250731,202000,1.62,1.62,1.62,1.62,100,0
GNSS.US,5,20250731,202500,1.6236,1.6236,1.6236,1.6236,306,0
GNSS.US,5,20250731,203500,1.615,1.615,1.615,1.615,200,0
GNSS.US,5,20250731,204500,1.615,1.615,1.615,1.615,200,0
GNSS.US,5,20250731,205000,1.62,1.62,1.62,1.62,100,0
GNSS.US,5,20250731,210500,1.615,1.615,1.6,1.61,16261,0
GNSS.US,5,20250731,212000,1.61,1.61,1.61,1.61,100,0
GNSS.US,5,20250731,212500,1.6193,1.6193,1.61,1.61,900,0
GNSS.US,5,20250731,213000,1.615,1.62,1.615,1.62,1093,0
GNSS.US,5,20250731,213500,1.6213,1.63,1.6213,1.63,263,0
GNSS.US,5,20250731,214000,1.62,1.6201,1.62,1.6201,342,0
GNSS.US,5,20250731,214500,1.63,1.63,1.6101,1.6101,1326,0
GNSS.US,5,20250731,215000,1.62,1.62,1.61,1.61,2497,0
GNSS.US,5,20250731,215500,1.61,1.62,1.59,1.61,13253,0
GNSS.US,5,20250801,153000,1.58,1.58,1.58,1.58,650,0
GNSS.US,5,20250801,154000,1.6397,1.6397,1.58,1.58,642,0
GNSS.US,5,20250801,154500,1.5998,1.6079,1.5998,1.6079,600,0
GNSS.US,5,20250801,160000,1.605,1.605,1.605,1.605,324,0
GNSS.US,5,20250801,161500,1.63,1.63,1.63,1.63,1500,0
GNSS.US,5,20250801,163000,1.6287,1.6287,1.6287,1.6287,500,0
GNSS.US,5,20250801,172000,1.6,1.6,1.6,1.6,600,0
GNSS.US,5,20250801,174500,1.597,1.5995,1.597,1.5995,1600,0
GNSS.US,5,20250801,175500,1.5985,1.5985,1.5893,1.5893,600,0
GNSS.US,5,20250801,180000,1.59,1.59,1.59,1.59,4000,0
GNSS.US,5,20250801,182500,1.5806,1.5806,1.5806,1.5806,297,0
GNSS.US,5,20250801,183000,1.59,1.59,1.59,1.59,100,0
GNSS.US,5,20250801,183500,1.585,1.585,1.57,1.57,4514,0
GNSS.US,5,20250801,184000,1.57,1.59,1.57,1.59,3346,0
GNSS.US,5,20250801,184500,1.58,1.59,1.57,1.5834,3042,0
GNSS.US,5,20250801,185000,1.59,1.59,1.59,1.59,435,0
GNSS.US,5,20250801,185500,1.59,1.59,1.59,1.59,300,0
GNSS.US,5,20250801,192000,1.585,1.5899,1.585,1.5899,5273,0
GNSS.US,5,20250801,194500,1.5806,1.5806,1.5806,1.5806,140,0
GNSS.US,5,20250801,195000,1.59,1.59,1.59,1.59,100,0
GNSS.US,5,20250801,200000,1.59,1.59,1.59,1.59,100,0
GNSS.US,5,20250801,201000,1.59,1.59,1.5817,1.5817,1400,0
GNSS.US,5,20250801,203000,1.5986,1.5986,1.5986,1.5986,100,0
GNSS.US,5,20250801,204000,1.6,1.605,1.6,1.6,700,0
GNSS.US,5,20250801,205500,1.595,1.595,1.595,1.595,200,0
GNSS.US,5,20250801,210500,1.59,1.595,1.59,1.59,600,0
GNSS.US,5,20250801,211000,1.595,1.597,1.595,1.597,1690,0
GNSS.US,5,20250801,212500,1.595,1.595,1.595,1.595,100,0
GNSS.US,5,20250801,213000,1.595,1.595,1.59,1.59,400,0
GNSS.US,5,20250801,214000,1.5899,1.5899,1.5899,1.5899,1000,0
GNSS.US,5,20250801,214500,1.59,1.59,1.59,1.59,531,0
GNSS.US,5,20250801,215000,1.6,1.6,1.6,1.6,100,0
GNSS.US,5,20250801,215500,1.61,1.61,1.61,1.61,2590,0
GNSS.US,5,20250804,153000,1.59,1.6484,1.59,1.6484,1916,0
GNSS.US,5,20250804,154500,1.6399,1.6399,1.6399,1.6399,6097,0
GNSS.US,5,20250804,155000,1.615,1.6366,1.615,1.6366,2000,0
GNSS.US,5,20250804,155500,1.6395,1.6396,1.63,1.63,2100,0
GNSS.US,5,20250804,160000,1.6,1.64,1.6,1.64,6497,0
GNSS.US,5,20250804,165000,1.63,1.63,1.625,1.625,725,0
GNSS.US,5,20250804,171000,1.64,1.645,1.64,1.645,1458,0
GNSS.US,5,20250804,171500,1.64,1.64,1.64,1.64,200,0
GNSS.US,5,20250804,172000,1.64,1.64,1.64,1.64,100,0
GNSS.US,5,20250804,173500,1.6347,1.6347,1.6347,1.6347,100,0
GNSS.US,5,20250804,174000,1.645,1.645,1.645,1.645,100,0
GNSS.US,5,20250804,183000,1.645,1.645,1.645,1.645,180,0
GNSS.US,5,20250804,184000,1.63,1.65,1.63,1.65,200,0
GNSS.US,5,20250804,184500,1.64,1.64,1.64,1.64,124,0
GNSS.US,5,20250804,185000,1.65,1.65,1.65,1.65,3060,0
GNSS.US,5,20250804,190500,1.64,1.64,1.64,1.64,500,0
GNSS.US,5,20250804,191500,1.6409,1.645,1.6409,1.645,200,0
GNSS.US,5,20250804,193500,1.64,1.64,1.635,1.635,800,0
GNSS.US,5,20250804,194000,1.63,1.634,1.63,1.634,4600,0
GNSS.US,5,20250804,200500,1.62,1.62,1.62,1.62,2006,0
GNSS.US,5,20250804,204500,1.6194,1.6194,1.6194,1.6194,100,0
GNSS.US,5,20250804,205000,1.63,1.63,1.6203,1.6203,5100,0
GNSS.US,5,20250804,210500,1.62,1.62,1.62,1.62,324,0
GNSS.US,5,20250804,211500,1.62,1.62,1.61,1.61,1548,0
GNSS.US,5,20250804,212000,1.62,1.62,1.62,1.62,100,0
GNSS.US,5,20250804,212500,1.63,1.64,1.63,1.64,15409,0
GNSS.US,5,20250804,214000,1.63,1.63,1.61,1.61,28901,0
GNSS.US,5,20250804,214500,1.625,1.625,1.625,1.625,9000,0
GNSS.US,5,20250804,215000,1.61,1.62,1.6,1.6,25845,0
GNSS.US,5,20250804,215500,1.6,1.6,1.53,1.56,51022,0
GNSS.US,5,20250805,153000,1.58,1.5898,1.5759,1.5898,5468,0
GNSS.US,5,20250805,160000,1.59,1.59,1.59,1.59,366,0
GNSS.US,5,20250805,163500,1.58,1.58,1.56,1.56,8840,0
GNSS.US,5,20250805,172500,1.5432,1.5432,1.5432,1.5432,1000,0
GNSS.US,5,20250805,173000,1.56,1.56,1.549932,1.55,3394,0
GNSS.US,5,20250805,174500,1.5794,1.5794,1.565,1.565,3432,0
GNSS.US,5,20250805,180000,1.55,1.55,1.55,1.55,100,0
GNSS.US,5,20250805,182500,1.5736,1.5736,1.5736,1.5736,500,0
GNSS.US,5,20250805,184000,1.56,1.5799,1.56,1.5799,1100,0
GNSS.US,5,20250805,184500,1.5685,1.5685,1.5685,1.5685,200,0
GNSS.US,5,20250805,190500,1.57,1.57,1.57,1.57,4000,0
GNSS.US,5,20250805,191000,1.56,1.56,1.56,1.56,2500,0
GNSS.US,5,20250805,191500,1.57,1.58,1.57,1.58,200,0
GNSS.US,5,20250805,192500,1.56,1.56,1.56,1.56,100,0
GNSS.US,5,20250805,200000,1.5703,1.5703,1.5703,1.5703,300,0
GNSS.US,5,20250805,200500,1.57,1.58,1.57,1.575,600,0
GNSS.US,5,20250805,201000,1.575,1.575,1.575,1.575,250,0
GNSS.US,5,20250805,202500,1.58,1.59,1.58,1.59,1125,0
GNSS.US,5,20250805,203000,1.59,1.6,1.59,1.6,38104,0
GNSS.US,5,20250805,203500,1.615,1.615,1.615,1.615,100,0
GNSS.US,5,20250805,204000,1.6055,1.6055,1.6055,1.6055,100,0
GNSS.US,5,20250805,204500,1.63,1.63,1.63,1.63,200,0
GNSS.US,5,20250805,205000,1.6,1.62,1.595,1.62,14271,0
GNSS.US,5,20250805,205500,1.5901,1.5968,1.5901,1.5901,16500,0
GNSS.US,5,20250805,210000,1.62,1.62,1.605,1.605,800,0
GNSS.US,5,20250805,210500,1.59,1.59,1.59,1.59,100,0
GNSS.US,5,20250805,211000,1.62,1.62,1.6,1.62,1900,0
GNSS.US,5,20250805,211500,1.6,1.6,1.6,1.6,100,0
GNSS.US,5,20250805,212000,1.61,1.62,1.6,1.62,1400,0
GNSS.US,5,20250805,212500,1.61,1.63,1.61,1.63,2420,0
GNSS.US,5,20250805,213000,1.63,1.655,1.63,1.655,980,0
GNSS.US,5,20250805,213500,1.655,1.66,1.655,1.66,1290,0
GNSS.US,5,20250805,214000,1.63,1.645,1.61,1.61,3900,0
GNSS.US,5,20250805,214500,1.6,1.615,1.6,1.6,900,0
GNSS.US,5,20250805,215000,1.61,1.63,1.595,1.63,3092,0
GNSS.US,5,20250805,215500,1.62,1.63,1.61,1.62,7181,0
GNSS.US,5,20250806,153000,1.61,1.61,1.61,1.61,500,0
GNSS.US,5,20250806,155000,1.61,1.61,1.6,1.6,1239,0
GNSS.US,5,20250806,160500,1.592,1.592,1.592,1.592,400,0
GNSS.US,5,20250806,162500,1.6,1.6,1.6,1.6,100,0
GNSS.US,5,20250806,164000,1.6084,1.6084,1.6084,1.6084,100,0
GNSS.US,5,20250806,164500,1.59,1.59,1.59,1.59,1700,0
GNSS.US,5,20250806,165500,1.59,1.59,1.59,1.59,100,0
GNSS.US,5,20250806,171500,1.59,1.59,1.59,1.59,100,0
GNSS.US,5,20250806,172000,1.59,1.59,1.59,1.59,400,0
GNSS.US,5,20250806,173000,1.61,1.61,1.61,1.61,800,0
GNSS.US,5,20250806,173500,1.6,1.6055,1.6,1.6,3200,0
GNSS.US,5,20250806,174000,1.6099,1.6099,1.605,1.605,1500,0
GNSS.US,5,20250806,175000,1.6,1.6,1.6,1.6,100,0
GNSS.US,5,20250806,175500,1.605,1.605,1.605,1.605,100,0
GNSS.US,5,20250806,182000,1.6098,1.6098,1.6,1.6,7476,0
GNSS.US,5,20250806,183000,1.61,1.61,1.61,1.61,100,0
GNSS.US,5,20250806,183500,1.6,1.6,1.6,1.6,100,0
GNSS.US,5,20250806,185000,1.61,1.615,1.61,1.615,824,0
GNSS.US,5,20250806,190500,1.62,1.62,1.62,1.62,1934,0
GNSS.US,5,20250806,191000,1.62,1.63,1.62,1.6298,2100,0
GNSS.US,5,20250806,192500,1.63,1.63,1.63,1.63,100,0
GNSS.US,5,20250806,194500,1.62,1.63,1.62,1.63,200,0
GNSS.US,5,20250806,195000,1.64,1.64,1.64,1.64,5000,0
GNSS.US,5,20250806,200000,1.63,1.63,1.63,1.63,100,0
GNSS.US,5,20250806,200500,1.63,1.64,1.63,1.64,4942,0
GNSS.US,5,20250806,201500,1.66,1.66,1.66,1.66,100,0
GNSS.US,5,20250806,202500,1.635,1.635,1.635,1.635,160,0
GNSS.US,5,20250806,203000,1.63,1.63,1.63,1.63,673,0
GNSS.US,5,20250806,204000,1.64,1.64,1.64,1.64,100,0
GNSS.US,5,20250806,204500,1.63,1.635,1.63,1.635,200,0
GNSS.US,5,20250806,205000,1.6392,1.6392,1.6392,1.6392,228,0
GNSS.US,5,20250806,210000,1.63,1.63,1.63,1.63,100,0
GNSS.US,5,20250806,211000,1.63,1.63,1.63,1.63,100,0
GNSS.US,5,20250806,212000,1.64,1.64,1.64,1.64,500,0
GNSS.US,5,20250806,213500,1.65,1.65,1.65,1.65,100,0
GNSS.US,5,20250806,214500,1.64,1.64,1.64,1.64,100,0
GNSS.US,5,20250806,215500,1.645,1.658,1.64,1.64,1975,0
GNSS.US,5,20250807,153000,1.68,1.8394,1.6301,1.6795,9649,0
GNSS.US,5,20250807,153500,1.6477,1.6477,1.6477,1.6477,1000,0
GNSS.US,5,20250807,155000,1.8473,1.8473,1.71,1.71,7895,0
GNSS.US,5,20250807,155500,1.7184,1.7934,1.6705,1.7934,851,0
GNSS.US,5,20250807,160000,1.65,1.66,1.65,1.66,2130,0
GNSS.US,5,20250807,160500,1.7,1.7133,1.7,1.7133,200,0
GNSS.US,5,20250807,161000,1.7099,1.7099,1.7099,1.7099,292,0
GNSS.US,5,20250807,161500,1.7099,1.7099,1.6895,1.6895,844,0
GNSS.US,5,20250807,162500,1.665,1.665,1.665,1.665,200,0
GNSS.US,5,20250807,163000,1.665,1.665,1.6401,1.6582,1800,0
GNSS.US,5,20250807,163500,1.66,1.6619,1.64,1.6619,2464,0
GNSS.US,5,20250807,164500,1.63,1.63,1.63,1.63,970,0
GNSS.US,5,20250807,171500,1.6228,1.665,1.6228,1.665,1800,0
GNSS.US,5,20250807,172000,1.6651,1.6651,1.6651,1.6651,150,0
GNSS.US,5,20250807,172500,1.6599,1.6599,1.62,1.6273,3642,0
GNSS.US,5,20250807,173000,1.595,1.6,1.595,1.6,2801,0
GNSS.US,5,20250807,173500,1.6,1.6139,1.6,1.6139,223,0
GNSS.US,5,20250807,174500,1.59,1.61,1.59,1.61,2100,0
GNSS.US,5,20250807,175000,1.63,1.63,1.63,1.63,200,0
GNSS.US,5,20250807,181000,1.62,1.63,1.62,1.63,600,0
GNSS.US,5,20250807,182000,1.62,1.6309,1.62,1.6201,8446,0
GNSS.US,5,20250807,182500,1.63,1.63,1.63,1.63,100,0
GNSS.US,5,20250807,185000,1.62,1.625,1.62,1.625,27959,0
GNSS.US,5,20250807,190000,1.6241,1.6241,1.6241,1.6241,122,0
GNSS.US,5,20250807,192500,1.6,1.6,1.6,1.6,100,0
GNSS.US,5,20250807,193000,1.615,1.615,1.615,1.615,100,0
GNSS.US,5,20250807,193500,1.625,1.64,1.625,1.64,780,0
GNSS.US,5,20250807,200000,1.64,1.64,1.64,1.64,100,0
GNSS.US,5,20250807,201500,1.6135,1.6135,1.6135,1.6135,5000,0
GNSS.US,5,20250807,202500,1.6004,1.6004,1.6004,1.6004,425,0
GNSS.US,5,20250807,203000,1.6057,1.6057,1.6,1.6,10000,0
GNSS.US,5,20250807,204000,1.6,1.6071,1.6,1.6071,1170,0
GNSS.US,5,20250807,204500,1.6,1.6,1.6,1.6,200,0
GNSS.US,5,20250807,205500,1.6,1.6,1.5957,1.5957,1500,0
GNSS.US,5,20250807,210500,1.61,1.61,1.6,1.6083,3659,0
GNSS.US,5,20250807,211000,1.61,1.61,1.5983,1.5983,236,0
GNSS.US,5,20250807,211500,1.6045,1.6045,1.6045,1.6045,100,0
GNSS.US,5,20250807,212500,1.615,1.615,1.615,1.615,100,0
GNSS.US,5,20250807,213000,1.615,1.615,1.615,1.615,300,0
GNSS.US,5,20250807,213500,1.6,1.62,1.6,1.62,838,0
GNSS.US,5,20250807,214000,1.62,1.62,1.609,1.609,1400,0
GNSS.US,5,20250807,214500,1.62,1.64,1.62,1.64,300,0
GNSS.US,5,20250807,215000,1.64,1.64,1.63,1.63,600,0
GNSS.US,5,20250807,215500,1.64,1.64,1.62,1.64,2154,0
GNSS.US,5,20250808,153000,1.66,1.6899,1.66,1.6899,2778,0
GNSS.US,5,20250808,154000,1.6322,1.6322,1.6322,1.6322,100,0
GNSS.US,5,20250808,155500,1.641,1.641,1.641,1.641,1000,0
GNSS.US,5,20250808,160000,1.6406,1.6406,1.6406,1.6406,312,0
GNSS.US,5,20250808,161000,1.649,1.649,1.649,1.649,1000,0
GNSS.US,5,20250808,161500,1.6419,1.65,1.6419,1.642,300,0
GNSS.US,5,20250808,162000,1.65,1.65,1.6491,1.6491,250,0
GNSS.US,5,20250808,162500,1.645,1.645,1.645,1.645,1000,0
GNSS.US,5,20250808,164500,1.65,1.65,1.65,1.65,600,0
GNSS.US,5,20250808,165500,1.649,1.649,1.649,1.649,1000,0
GNSS.US,5,20250808,170000,1.6479,1.6479,1.6479,1.6479,1301,0
GNSS.US,5,20250808,171000,1.649,1.649,1.649,1.649,1000,0
GNSS.US,5,20250808,171500,1.6413,1.6413,1.6413,1.6413,1000,0
GNSS.US,5,20250808,172000,1.64,1.64,1.635,1.635,2690,0
GNSS.US,5,20250808,173500,1.6494,1.6494,1.6494,1.6494,303,0
GNSS.US,5,20250808,174500,1.6302,1.635,1.6301,1.6301,5000,0
GNSS.US,5,20250808,175000,1.6301,1.6301,1.62,1.62,5979,0
GNSS.US,5,20250808,185000,1.61,1.61,1.61,1.61,1958,0
GNSS.US,5,20250808,185500,1.618,1.618,1.618,1.618,100,0
GNSS.US,5,20250808,190000,1.61,1.6198,1.61,1.6198,200,0
GNSS.US,5,20250808,191500,1.61,1.61,1.61,1.61,100,0
GNSS.US,5,20250808,192500,1.6195,1.6195,1.6195,1.6195,400,0
GNSS.US,5,20250808,194500,1.6083,1.6083,1.6001,1.6001,200,0
GNSS.US,5,20250808,200500,1.6006,1.6006,1.6006,1.6006,575,0
GNSS.US,5,20250808,202000,1.605,1.605,1.605,1.605,5000,0
GNSS.US,5,20250808,202500,1.61,1.61,1.61,1.61,300,0
GNSS.US,5,20250808,204500,1.61,1.61,1.61,1.61,360,0
GNSS.US,5,20250808,211500,1.605,1.605,1.6,1.6,1500,0
GNSS.US,5,20250808,212000,1.6,1.6002,1.6,1.6002,1176,0
GNSS.US,5,20250808,213500,1.6,1.6,1.6,1.6,100,0
GNSS.US,5,20250808,214000,1.6,1.6,1.6,1.6,300,0
GNSS.US,5,20250808,214500,1.6006,1.605,1.6,1.6,400,0
GNSS.US,5,20250808,215500,1.6091,1.61,1.6,1.61,3945,0
GNSS.US,5,20250811,153000,1.65,1.7399,1.6322,1.6322,3269,0
GNSS.US,5,20250811,153500,1.6369,1.6369,1.6369,1.6369,100,0
GNSS.US,5,20250811,154000,1.6318,1.6322,1.6302,1.6302,3851,0
GNSS.US,5,20250811,154500,1.648,1.648,1.62,1.62,1674,0
GNSS.US,5,20250811,155000,1.6402,1.6402,1.6402,1.6402,179,0
GNSS.US,5,20250811,155500,1.64,1.64,1.64,1.64,100,0
GNSS.US,5,20250811,163500,1.67,1.67,1.67,1.67,890,0
GNSS.US,5,20250811,164000,1.645,1.645,1.645,1.645,115,0
GNSS.US,5,20250811,164500,1.64,1.64,1.64,1.64,1000,0
GNSS.US,5,20250811,165000,1.63,1.65,1.628,1.628,3250,0
GNSS.US,5,20250811,173000,1.609,1.609,1.609,1.609,1000,0
GNSS.US,5,20250811,174000,1.61,1.61,1.61,1.61,1380,0
GNSS.US,5,20250811,175000,1.6013,1.615,1.6013,1.61,3601,0
GNSS.US,5,20250811,182000,1.605,1.605,1.6,1.605,1200,0
GNSS.US,5,20250811,182500,1.6,1.63,1.6,1.63,3970,0
