<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FWONA.US,5,20250728,211500,92.19,92.19,92.19,92.19,200,0
FWONA.US,5,20250728,212000,92.18,92.18,92.18,92.18,200,0
FWONA.US,5,20250728,212500,92.045,92.045,92.04,92.04,200,0
FWONA.US,5,20250728,213000,92.06,92.12,92.06,92.12,200,0
FWONA.US,5,20250728,213500,92.06,92.06,92.06,92.06,100,0
FWONA.US,5,20250728,214000,92.215,92.235,92.18,92.19,800,0
FWONA.US,5,20250728,214500,92.156,92.156,92.156,92.156,100,0
FWONA.US,5,20250728,215000,92.14,92.14,91.925,91.925,1075,0
FWONA.US,5,20250728,215500,92.17,92.24,92.05,92.14,10570,0
FWONA.US,5,20250729,153000,92.27,92.27,92.27,92.27,309,0
FWONA.US,5,20250729,155500,91.87,91.88,91.87,91.88,200,0
FWONA.US,5,20250729,160500,92.13,92.36,92.0493,92.0493,1373,0
FWONA.US,5,20250729,161000,91.90109,91.99,91.835,91.835,560,0
FWONA.US,5,20250729,162000,91.81,92.13,91.8,92.13,1721,0
FWONA.US,5,20250729,162500,92.24,92.24,92.225,92.225,200,0
FWONA.US,5,20250729,163000,92.09,92.09,92.09,92.09,100,0
FWONA.US,5,20250729,163500,92.025,92.025,92.025,92.025,100,0
FWONA.US,5,20250729,164000,91.92,91.92,91.92,91.92,200,0
FWONA.US,5,20250729,165000,91.905,91.905,91.88,91.88,200,0
FWONA.US,5,20250729,171500,91.905,91.905,91.8951,91.8951,600,0
FWONA.US,5,20250729,172000,91.8749,91.8749,91.8749,91.8749,136,0
FWONA.US,5,20250729,172500,91.83,91.83,91.83,91.83,100,0
FWONA.US,5,20250729,174500,91.805,91.805,91.795,91.795,200,0
FWONA.US,5,20250729,175000,91.795,91.795,91.77,91.77,900,0
FWONA.US,5,20250729,175500,91.79,91.79,91.79,91.79,100,0
FWONA.US,5,20250729,180000,91.75,91.75,91.505,91.64,700,0
FWONA.US,5,20250729,180500,91.38,91.445,91.38,91.445,400,0
FWONA.US,5,20250729,181500,91.3,91.3,91.3,91.3,104,0
FWONA.US,5,20250729,182500,91.44,91.44,91.44,91.44,100,0
FWONA.US,5,20250729,183500,91.5432,91.5432,91.46,91.46,382,0
FWONA.US,5,20250729,184000,91.575,91.575,91.575,91.575,100,0
FWONA.US,5,20250729,190500,91.76,91.765,91.76,91.765,200,0
FWONA.US,5,20250729,191500,91.775,91.775,91.775,91.775,111,0
FWONA.US,5,20250729,192000,91.775,91.775,91.775,91.775,100,0
FWONA.US,5,20250729,193000,91.8868,91.8868,91.8868,91.8868,534,0
FWONA.US,5,20250729,193500,91.74,91.74,91.71,91.71,700,0
FWONA.US,5,20250729,194000,91.58,91.59,91.58,91.59,200,0
FWONA.US,5,20250729,200500,91.695,91.695,91.695,91.695,100,0
FWONA.US,5,20250729,201000,91.695,91.695,91.695,91.695,350,0
FWONA.US,5,20250729,201500,91.58,91.58,91.58,91.58,200,0
FWONA.US,5,20250729,202000,91.65,91.65,91.63,91.63,200,0
FWONA.US,5,20250729,202500,91.685,91.685,91.655,91.655,325,0
FWONA.US,5,20250729,203000,91.64,91.64,91.64,91.64,100,0
FWONA.US,5,20250729,203500,91.63,91.63,91.63,91.63,200,0
FWONA.US,5,20250729,204000,91.33,91.4,91.33,91.4,200,0
FWONA.US,5,20250729,204500,91.395,91.395,91.395,91.395,100,0
FWONA.US,5,20250729,205000,91.395,91.44,91.395,91.44,400,0
FWONA.US,5,20250729,211000,91.31,91.3675,91.31,91.31,500,0
FWONA.US,5,20250729,211500,91.3,91.3,91.18,91.18,700,0
FWONA.US,5,20250729,212000,91.27,91.27,91.15,91.15,309,0
FWONA.US,5,20250729,212500,91.15,91.15,91.15,91.15,200,0
FWONA.US,5,20250729,213500,91.04,91.04,90.96,90.96,200,0
FWONA.US,5,20250729,214000,90.96,91.09,90.96,91.09,300,0
FWONA.US,5,20250729,214500,91.17,91.17,91.17,91.17,100,0
FWONA.US,5,20250729,215000,91.1,91.1,90.87,90.87,443,0
FWONA.US,5,20250729,215500,90.99,90.99,90.88,90.88,987,0
FWONA.US,5,20250730,153000,91.12,91.12,90.57,90.57,596,0
FWONA.US,5,20250730,153500,91.345,91.345,91.345,91.345,195,0
FWONA.US,5,20250730,154000,91.31,91.31,91.11,91.11,300,0
FWONA.US,5,20250730,155500,91.285,91.46,91.285,91.46,790,0
FWONA.US,5,20250730,160000,91.365,91.37,91.25,91.25,709,0
FWONA.US,5,20250730,160500,91.325,91.325,91.325,91.325,100,0
FWONA.US,5,20250730,161000,91.23,91.23,91.23,91.23,100,0
FWONA.US,5,20250730,162000,91.4,91.565,91.4,91.565,400,0
FWONA.US,5,20250730,162500,91.555,91.555,91.495,91.495,200,0
FWONA.US,5,20250730,163500,91.44,91.44,91.44,91.44,100,0
FWONA.US,5,20250730,164000,91.7005,91.74,91.63,91.74,1319,0
FWONA.US,5,20250730,165000,91.68,91.68,91.63,91.63,494,0
FWONA.US,5,20250730,170000,91.41,91.41,91.41,91.41,100,0
FWONA.US,5,20250730,170500,91.405,91.405,91.405,91.405,200,0
FWONA.US,5,20250730,171000,91.53,91.53,91.41,91.41,300,0
FWONA.US,5,20250730,171500,91.38,91.42,91.38,91.42,200,0
FWONA.US,5,20250730,172500,91.63,91.63,91.63,91.63,100,0
FWONA.US,5,20250730,173000,91.655,91.655,91.655,91.655,100,0
FWONA.US,5,20250730,173500,91.6575,91.6575,91.6575,91.6575,100,0
FWONA.US,5,20250730,174000,91.655,91.655,91.57,91.57,360,0
FWONA.US,5,20250730,174500,91.725,91.755,91.71,91.71,513,0
FWONA.US,5,20250730,175000,91.78,91.79,91.72,91.72,600,0
FWONA.US,5,20250730,175500,91.79,91.79,91.79,91.79,100,0
FWONA.US,5,20250730,181000,91.9225,91.9225,91.9225,91.9225,100,0
FWONA.US,5,20250730,181500,92.13,92.13,92.13,92.13,100,0
FWONA.US,5,20250730,182000,91.97,91.97,91.97,91.97,200,0
FWONA.US,5,20250730,184000,91.99,91.99,91.97,91.97,608,0
FWONA.US,5,20250730,184500,91.92,92.02,91.92,92.02,1217,0
FWONA.US,5,20250730,185000,91.9927,91.9927,91.92,91.92,507,0
FWONA.US,5,20250730,185500,91.93,92.055,91.8601,92.029,566,0
FWONA.US,5,20250730,190000,92.14,92.16,92.14,92.16,1282,0
FWONA.US,5,20250730,190500,92.0989,92.0989,92.0209,92.0209,279,0
FWONA.US,5,20250730,191000,92.03,92.1258,92.02,92.115,2023,0
FWONA.US,5,20250730,191500,92.05,92.1875,92.05,92.1875,773,0
FWONA.US,5,20250730,192500,92.112,92.21,92.112,92.21,604,0
FWONA.US,5,20250730,193500,92.31,92.31,92.31,92.31,100,0
FWONA.US,5,20250730,194500,92.14,92.23,92.015,92.12,3705,0
FWONA.US,5,20250730,195000,92.12,92.23,92.07,92.23,1900,0
FWONA.US,5,20250730,201000,92.14,92.14,92.14,92.14,100,0
FWONA.US,5,20250730,201500,92.095,92.095,92.095,92.095,100,0
FWONA.US,5,20250730,202000,91.9694,92.24,91.9694,92.22,650,0
FWONA.US,5,20250730,203000,92.545,92.545,92.545,92.545,100,0
FWONA.US,5,20250730,203500,92.82,92.82,92.405,92.43,805,0
FWONA.US,5,20250730,204000,92.27,92.285,92.27,92.285,532,0
FWONA.US,5,20250730,204500,92.37,92.37,92.37,92.37,100,0
FWONA.US,5,20250730,205000,92.28,92.28,92.28,92.28,100,0
FWONA.US,5,20250730,205500,92.035,92.04,92.03,92.03,300,0
FWONA.US,5,20250730,210000,91.92,92,91.92,91.93,500,0
FWONA.US,5,20250730,210500,91.78,91.88,91.78,91.88,400,0
FWONA.US,5,20250730,212000,91.815,91.815,91.665,91.665,200,0
FWONA.US,5,20250730,212500,91.63,91.69,91.63,91.69,200,0
FWONA.US,5,20250730,213500,91.84,91.84,91.84,91.84,700,0
FWONA.US,5,20250730,214000,91.86,91.9,91.72,91.78,1745,0
FWONA.US,5,20250730,214500,91.93,91.99,91.87,91.99,300,0
FWONA.US,5,20250730,215000,92.02,92.0675,92.01,92.05,800,0
FWONA.US,5,20250730,215500,91.98,92.18,91.96,92.08,6734,0
FWONA.US,5,20250731,153000,92.09,92.09,92.09,92.09,125,0
FWONA.US,5,20250731,155000,91.705,91.705,91.705,91.705,100,0
FWONA.US,5,20250731,155500,91.73,91.82,91.64,91.82,600,0
FWONA.US,5,20250731,160000,91.54,91.72,91.5,91.72,1900,0
FWONA.US,5,20250731,160500,91.52,91.52,91.43,91.43,500,0
FWONA.US,5,20250731,161000,91.38,91.38,91,91,400,0
FWONA.US,5,20250731,162000,90.91,90.91,90.91,90.91,100,0
FWONA.US,5,20250731,162500,91.17,91.18,91.11,91.18,500,0
FWONA.US,5,20250731,163000,91.13,91.13,91.09,91.09,600,0
FWONA.US,5,20250731,163500,91.14,91.14,91.14,91.14,100,0
FWONA.US,5,20250731,164500,91.27,91.29,91.27,91.29,600,0
FWONA.US,5,20250731,165500,91.23,91.23,91.23,91.23,100,0
FWONA.US,5,20250731,170500,91.25,91.25,91.24,91.24,200,0
FWONA.US,5,20250731,172500,91.2,91.2,91.2,91.2,100,0
FWONA.US,5,20250731,173000,91.12,91.49,91.12,91.48,1650,0
FWONA.US,5,20250731,174000,91.395,91.395,91.395,91.395,100,0
FWONA.US,5,20250731,175500,91.47,91.47,91.47,91.47,150,0
FWONA.US,5,20250731,180000,91.27,91.27,91.2,91.26,400,0
FWONA.US,5,20250731,181000,91.205,91.205,91.2,91.2,200,0
FWONA.US,5,20250731,181500,91.13,91.22,91.13,91.22,200,0
FWONA.US,5,20250731,182000,91.305,91.47,91.3,91.45,1000,0
FWONA.US,5,20250731,182500,91.45,91.45,91.45,91.45,200,0
FWONA.US,5,20250731,183000,91.33,91.33,91.16,91.17,400,0
FWONA.US,5,20250731,183500,91.3,91.31,91.01,91.01,450,0
FWONA.US,5,20250731,184000,90.945,90.945,90.945,90.945,111,0
FWONA.US,5,20250731,184500,90.83,90.83,90.74,90.74,370,0
FWONA.US,5,20250731,190000,90.89,90.89,90.85,90.85,400,0
FWONA.US,5,20250731,190500,90.79,90.79,90.79,90.79,100,0
FWONA.US,5,20250731,192000,90.655,90.655,90.655,90.655,100,0
FWONA.US,5,20250731,192500,90.61,90.61,90.61,90.61,100,0
FWONA.US,5,20250731,193000,90.55,90.64,90.55,90.57,1250,0
FWONA.US,5,20250731,193500,90.635,90.6651,90.515,90.6651,633,0
FWONA.US,5,20250731,194500,90.68,90.68,90.58,90.58,300,0
FWONA.US,5,20250731,195500,90.51,90.51,90.51,90.51,300,0
FWONA.US,5,20250731,200500,90.36,90.395,90.26,90.395,840,0
FWONA.US,5,20250731,201000,90.3951,90.3951,90.3951,90.3951,175,0
FWONA.US,5,20250731,201500,90.3301,90.39,90.26,90.39,950,0
FWONA.US,5,20250731,202000,90.48,90.62,90.48,90.615,300,0
FWONA.US,5,20250731,202500,90.62,90.62,90.62,90.62,100,0
FWONA.US,5,20250731,203500,90.55,90.55,90.55,90.55,100,0
FWONA.US,5,20250731,204000,90.49,90.49,90.38,90.38,300,0
FWONA.US,5,20250731,210500,90.46,90.47,90.46,90.47,200,0
FWONA.US,5,20250731,211500,90.42,90.56,90.42,90.56,500,0
FWONA.US,5,20250731,212500,90.35,90.35,90.35,90.35,100,0
FWONA.US,5,20250731,213000,90.25,90.25,90.25,90.25,100,0
FWONA.US,5,20250731,213500,90.32,90.38,90.32,90.38,500,0
FWONA.US,5,20250731,214000,90.38,90.38,90.3592,90.3592,420,0
FWONA.US,5,20250731,214500,90.375,90.375,90.29,90.29,300,0
FWONA.US,5,20250731,215000,90.245,90.3349,90.1,90.22,945,0
FWONA.US,5,20250731,215500,90,90.25,90,90.12,14108,0
FWONA.US,5,20250801,153000,89.36,89.36,88.15,88.15,1505,0
FWONA.US,5,20250801,153500,88.52,88.52,88.52,88.52,100,0
FWONA.US,5,20250801,154000,88.24,88.24,87.82,87.82,443,0
FWONA.US,5,20250801,154500,88.07,88.07,87.07,87.68,12215,0
FWONA.US,5,20250801,155000,87.59,87.675,87.43,87.43,500,0
FWONA.US,5,20250801,155500,87.655,87.655,87.655,87.655,500,0
FWONA.US,5,20250801,160000,87.695,87.7,87.695,87.695,400,0
FWONA.US,5,20250801,160500,87.695,88.245,87.695,88.2,1800,0
FWONA.US,5,20250801,161000,88.315,88.435,88.315,88.435,300,0
FWONA.US,5,20250801,161500,88.47,88.47,88.28,88.28,342,0
FWONA.US,5,20250801,162000,88.48,88.49,88.48,88.49,200,0
FWONA.US,5,20250801,162500,88.88,88.88,88.88,88.88,220,0
FWONA.US,5,20250801,163000,88.76,89.04,88.76,89.04,300,0
FWONA.US,5,20250801,164000,89.2,89.2,89.2,89.2,200,0
FWONA.US,5,20250801,164500,89.23,89.255,89.23,89.255,200,0
FWONA.US,5,20250801,171500,89.07,89.07,89.07,89.07,100,0
FWONA.US,5,20250801,172000,88.825,88.825,88.825,88.825,123,0
FWONA.US,5,20250801,172500,88.84,88.84,88.8,88.8,489,0
FWONA.US,5,20250801,174000,89.1,89.2,89.1,89.2,600,0
FWONA.US,5,20250801,175000,89.18,89.23,89.18,89.23,200,0
FWONA.US,5,20250801,180000,89.46,89.46,89.45,89.45,200,0
FWONA.US,5,20250801,182000,89.449,89.449,89.449,89.449,126,0
FWONA.US,5,20250801,182500,89.34,89.34,89.34,89.34,100,0
FWONA.US,5,20250801,183000,89.22,89.22,89.22,89.22,100,0
FWONA.US,5,20250801,184000,89.23,89.23,89.23,89.23,200,0
FWONA.US,5,20250801,184500,89.175,89.175,89.175,89.175,100,0
FWONA.US,5,20250801,185000,89.21,89.21,89.21,89.21,105,0
FWONA.US,5,20250801,190500,88.7501,88.7501,88.7501,88.7501,800,0
FWONA.US,5,20250801,191000,88.895,88.895,88.78,88.78,300,0
FWONA.US,5,20250801,194000,88.6102,88.6102,88.6102,88.6102,269,0
FWONA.US,5,20250801,194500,88.5727,88.76,88.51,88.76,859,0
FWONA.US,5,20250801,195000,88.765,88.765,88.72,88.72,200,0
FWONA.US,5,20250801,195500,88.63,88.63,88.63,88.63,100,0
FWONA.US,5,20250801,200500,88.66,88.66,88.66,88.66,100,0
FWONA.US,5,20250801,201000,88.55,88.55,88.55,88.55,100,0
FWONA.US,5,20250801,202000,88.77,88.77,88.77,88.77,100,0
FWONA.US,5,20250801,204500,89.01,89.01,88.96,88.96,310,0
FWONA.US,5,20250801,205000,88.9491,88.9491,88.9491,88.9491,125,0
FWONA.US,5,20250801,210000,88.885,88.885,88.72,88.72,908,0
FWONA.US,5,20250801,210500,88.87,88.87,88.87,88.87,100,0
FWONA.US,5,20250801,211000,88.88,88.9,88.84,88.84,708,0
FWONA.US,5,20250801,211500,88.86,88.86,88.86,88.86,150,0
FWONA.US,5,20250801,212000,88.925,88.925,88.82,88.82,700,0
FWONA.US,5,20250801,212500,88.83,88.83,88.83,88.83,100,0
FWONA.US,5,20250801,213500,88.905,88.905,88.905,88.905,200,0
FWONA.US,5,20250801,214500,88.81,88.915,88.81,88.915,300,0
FWONA.US,5,20250801,215000,88.94,88.94,88.71,88.71,1498,0
FWONA.US,5,20250801,215500,88.755,88.98,88.755,88.9,4393,0
FWONA.US,5,20250804,153000,89.07,89.535,89.07,89.535,635,0
FWONA.US,5,20250804,153500,88.8731,88.99,88.8731,88.91,1790,0
FWONA.US,5,20250804,154000,88.87,88.87,88.87,88.87,100,0
FWONA.US,5,20250804,154500,88.62,88.72,88.62,88.72,477,0
FWONA.US,5,20250804,155000,88.36,88.36,88.35,88.35,200,0
FWONA.US,5,20250804,155500,88.48,88.48,88.48,88.48,110,0
FWONA.US,5,20250804,160000,88.53,88.67,88.07,88.07,1020,0
FWONA.US,5,20250804,160500,88.16,88.27,88.16,88.27,200,0
FWONA.US,5,20250804,161000,88.06,88.07,88.05,88.05,400,0
FWONA.US,5,20250804,162000,88.437,88.7,88.437,88.7,354,0
FWONA.US,5,20250804,163500,88.865,88.865,88.865,88.865,100,0
FWONA.US,5,20250804,164500,88.74,88.82,88.74,88.82,500,0
FWONA.US,5,20250804,165000,88.73,88.73,88.73,88.73,100,0
FWONA.US,5,20250804,170500,89.295,89.295,89.295,89.295,100,0
FWONA.US,5,20250804,172000,89.55,89.55,89.55,89.55,100,0
FWONA.US,5,20250804,172500,89.595,90.005,89.595,89.85,901,0
FWONA.US,5,20250804,173000,89.83,89.84,89.745,89.745,300,0
FWONA.US,5,20250804,175000,89.97,90.0269,89.75,90.0269,715,0
FWONA.US,5,20250804,175500,89.89,89.915,89.89,89.915,200,0
FWONA.US,5,20250804,180500,90.3414,90.3414,90.3414,90.3414,110,0
FWONA.US,5,20250804,182500,90.14,90.14,90.14,90.14,106,0
FWONA.US,5,20250804,183000,90.271,90.271,90.205,90.205,340,0
FWONA.US,5,20250804,183500,90.0701,90.08,89.93,89.93,776,0
FWONA.US,5,20250804,184000,89.75,89.75,89.75,89.75,100,0
FWONA.US,5,20250804,185000,89.83,89.83,89.82,89.82,201,0
FWONA.US,5,20250804,191000,89.83,89.83,89.83,89.83,100,0
FWONA.US,5,20250804,191500,89.97,89.97,89.97,89.97,100,0
FWONA.US,5,20250804,193000,90.02,90.02,90.02,90.02,1908,0
FWONA.US,5,20250804,194000,89.9,89.9,89.9,89.9,100,0
FWONA.US,5,20250804,194500,89.71,89.71,89.71,89.71,100,0
FWONA.US,5,20250804,200000,89.54,89.56,89.535,89.535,300,0
FWONA.US,5,20250804,200500,89.35,89.35,89.35,89.35,100,0
FWONA.US,5,20250804,201000,89.44,89.44,89.28,89.28,410,0
FWONA.US,5,20250804,201500,89.28,89.28,89.26,89.26,314,0
FWONA.US,5,20250804,202000,89.11,89.12,89.1,89.1,400,0
FWONA.US,5,20250804,202500,88.93,89.11,88.93,89.11,528,0
FWONA.US,5,20250804,203500,88.96,89.14,88.96,89.14,600,0
FWONA.US,5,20250804,204000,89.06,89.15,89.06,89.07,503,0
FWONA.US,5,20250804,204500,89.165,89.2,89.165,89.2,700,0
FWONA.US,5,20250804,210000,89.39,89.39,89.21,89.21,400,0
FWONA.US,5,20250804,210500,89.295,89.31,89.27,89.28,1214,0
FWONA.US,5,20250804,211500,89.3212,89.3212,89.3212,89.3212,1321,0
FWONA.US,5,20250804,212500,89.325,89.325,89.145,89.145,300,0
FWONA.US,5,20250804,213000,89.175,89.175,89.175,89.175,100,0
FWONA.US,5,20250804,213500,89.28,89.28,89.19,89.19,1809,0
FWONA.US,5,20250804,214000,89.21,89.21,89.16,89.16,600,0
FWONA.US,5,20250804,214500,89.125,89.16,89.03,89.03,1044,0
FWONA.US,5,20250804,215000,88.87,88.87,88.865,88.865,300,0
FWONA.US,5,20250804,215500,89.04,89.055,88.89,88.89,13111,0
FWONA.US,5,20250805,153000,88.71,88.71,88.1141,88.1141,622,0
FWONA.US,5,20250805,154000,88.31,88.31,88.31,88.31,100,0
FWONA.US,5,20250805,155000,88.2725,88.2725,88.14,88.14,200,0
FWONA.US,5,20250805,155500,88.09,88.265,87.95,88.265,940,0
FWONA.US,5,20250805,160000,88.28,88.28,88.28,88.28,200,0
FWONA.US,5,20250805,160500,88.1,88.1,88.03,88.055,300,0
FWONA.US,5,20250805,161000,87.97,87.98,87.7,87.7,1000,0
FWONA.US,5,20250805,161500,87.765,87.765,87.765,87.765,200,0
FWONA.US,5,20250805,162500,87.77,87.93,87.77,87.93,400,0
FWONA.US,5,20250805,164000,87.96,87.96,87.7,87.71,800,0
FWONA.US,5,20250805,164500,87.6,87.6,87.6,87.6,100,0
FWONA.US,5,20250805,165000,87.63,87.63,87.63,87.63,100,0
FWONA.US,5,20250805,170000,87.55,87.55,87.55,87.55,100,0
FWONA.US,5,20250805,171000,87.83,87.83,87.83,87.83,100,0
FWONA.US,5,20250805,172500,87.63,87.63,87.63,87.63,100,0
FWONA.US,5,20250805,173000,87.765,87.895,87.765,87.895,400,0
FWONA.US,5,20250805,173500,87.9362,87.9362,87.9362,87.9362,130,0
FWONA.US,5,20250805,174000,87.73,87.73,87.73,87.73,100,0
FWONA.US,5,20250805,175000,87.795,87.795,87.74,87.772,378,0
FWONA.US,5,20250805,175500,87.76,87.76,87.75,87.75,400,0
FWONA.US,5,20250805,180000,87.84,88.02,87.83,88.02,300,0
FWONA.US,5,20250805,181000,88.105,88.105,87.9758,87.9758,245,0
FWONA.US,5,20250805,181500,87.9,87.9,87.9,87.9,100,0
FWONA.US,5,20250805,183000,88.01,88.08,88.01,88.0351,650,0
FWONA.US,5,20250805,184500,88.05,88.05,88.05,88.05,100,0
FWONA.US,5,20250805,185000,88.07,88.07,87.955,88.07,400,0
FWONA.US,5,20250805,190000,88.155,88.155,88.155,88.155,198,0
FWONA.US,5,20250805,191000,88.29,88.29,88.2,88.2,270,0
FWONA.US,5,20250805,192000,88.155,88.34,88.155,88.34,553,0
FWONA.US,5,20250805,192500,88.495,88.495,88.495,88.495,100,0
FWONA.US,5,20250805,193000,88.43,88.43,88.43,88.43,100,0
FWONA.US,5,20250805,194000,88.39,88.53,88.39,88.43,1611,0
FWONA.US,5,20250805,194500,88.45,88.46,88.39,88.46,400,0
FWONA.US,5,20250805,200000,88.445,88.445,88.3,88.3,200,0
FWONA.US,5,20250805,201500,88.04,88.04,88.04,88.04,200,0
FWONA.US,5,20250805,202000,88.06,88.06,88.01,88.01,500,0
FWONA.US,5,20250805,202500,88.085,88.085,87.91,87.91,400,0
FWONA.US,5,20250805,203000,88.065,88.065,88.03,88.03,200,0
FWONA.US,5,20250805,203500,88.03,88.18,88.03,88.18,896,0
FWONA.US,5,20250805,204000,88.22,88.225,88.22,88.225,200,0
FWONA.US,5,20250805,204500,88.365,88.365,88.35,88.35,200,0
FWONA.US,5,20250805,205500,88.4,88.55,88.4,88.55,313,0
FWONA.US,5,20250805,210000,88.43,88.565,88.43,88.565,300,0
FWONA.US,5,20250805,210500,88.42,88.42,88.42,88.42,100,0
FWONA.US,5,20250805,212000,88.33,88.35,88.31,88.31,500,0
FWONA.US,5,20250805,212500,88.3201,88.5093,88.31,88.38,803,0
FWONA.US,5,20250805,213000,88.45,88.45,88.39,88.39,800,0
FWONA.US,5,20250805,213500,88.26,88.26,88.055,88.055,900,0
FWONA.US,5,20250805,214000,88.0901,88.13,88.0901,88.13,405,0
FWONA.US,5,20250805,214500,88.16,88.17,88.16,88.17,448,0
FWONA.US,5,20250805,215000,88.08,88.11,87.82,87.82,1105,0
FWONA.US,5,20250805,215500,88.08,88.1,87.93,87.94,8986,0
FWONA.US,5,20250806,153000,88.4,88.4,88.4,88.4,253,0
FWONA.US,5,20250806,154000,87.67,87.67,87.56,87.56,522,0
FWONA.US,5,20250806,154500,87.77,88.15,87.77,88.15,1420,0
FWONA.US,5,20250806,155000,88.16,88.16,88.16,88.16,350,0
FWONA.US,5,20250806,155500,88.24,88.24,88.24,88.24,100,0
FWONA.US,5,20250806,160500,88.21,88.26,88.21,88.22,300,0
FWONA.US,5,20250806,161000,88.235,88.235,88.13,88.13,1179,0
FWONA.US,5,20250806,161500,87.99,88.15,87.99,88.15,300,0
FWONA.US,5,20250806,162000,88.18,88.18,88.18,88.18,100,0
FWONA.US,5,20250806,163500,88.16,88.16,88.16,88.16,100,0
FWONA.US,5,20250806,165500,88.54,88.54,88.54,88.54,100,0
FWONA.US,5,20250806,170000,88.57,88.57,88.57,88.57,100,0
FWONA.US,5,20250806,171500,88.7445,88.82,88.7445,88.82,250,0
FWONA.US,5,20250806,172000,88.89,88.9,88.78,88.9,300,0
FWONA.US,5,20250806,173500,88.55,88.55,88.42,88.42,200,0
FWONA.US,5,20250806,175500,88.72,88.72,88.72,88.72,100,0
FWONA.US,5,20250806,180000,88.725,88.725,88.725,88.725,100,0
FWONA.US,5,20250806,181000,88.74,88.74,88.74,88.74,100,0
FWONA.US,5,20250806,181500,88.83,88.83,88.83,88.83,100,0
FWONA.US,5,20250806,182000,89,89,89,89,100,0
FWONA.US,5,20250806,183000,88.86,88.91,88.86,88.87,300,0
FWONA.US,5,20250806,183500,88.91,89.03,88.91,89.03,700,0
FWONA.US,5,20250806,184000,89.02,89.02,89.02,89.02,100,0
FWONA.US,5,20250806,185500,88.9,88.9,88.84,88.84,200,0
FWONA.US,5,20250806,190500,88.98,88.98,88.98,88.98,200,0
FWONA.US,5,20250806,191500,88.94,88.94,88.94,88.94,100,0
FWONA.US,5,20250806,192000,89.07,89.07,89.07,89.07,200,0
FWONA.US,5,20250806,193000,89.13,89.23,89.13,89.23,200,0
FWONA.US,5,20250806,193500,89.221,89.221,89.221,89.221,165,0
FWONA.US,5,20250806,194000,89.19,89.19,89.18,89.18,300,0
FWONA.US,5,20250806,194500,89.19,89.225,89.19,89.225,466,0
FWONA.US,5,20250806,195000,89.315,89.315,89.315,89.315,100,0
FWONA.US,5,20250806,200000,89.27,89.27,89.27,89.27,100,0
