<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FCNCO.US,5,20250805,161500,23.37,23.37,23.37,23.37,100,0
FCNCO.US,5,20250805,163500,23.34,23.36,23.3,23.3,675,0
FCNCO.US,5,20250805,174000,23.3321,23.3321,23.3321,23.3321,178,0
FCNCO.US,5,20250805,184000,23.35,23.35,23.35,23.35,100,0
FCNCO.US,5,20250805,192000,23.4,23.4,23.4,23.4,1850,0
FCNCO.US,5,20250805,194000,23.44,23.44,23.43,23.44,500,0
FCNCO.US,5,20250805,201500,23.3861,23.3861,23.3861,23.3861,200,0
FCNCO.US,5,20250805,202500,23.44,23.647891,23.41,23.41,2990,0
FCNCO.US,5,20250805,203500,23.46,23.46,23.46,23.46,950,0
FCNCO.US,5,20250805,210500,23.445,23.445,23.4107,23.4107,900,0
FCNCO.US,5,20250805,212500,23.445,23.445,23.41,23.4101,1000,0
FCNCO.US,5,20250805,215000,23.36,23.36,23.36,23.36,100,0
FCNCO.US,5,20250805,215500,23.35,23.38,23.35,23.36,300,0
FCNCO.US,5,20250806,153000,23.49,23.49,23.49,23.49,295,0
FCNCO.US,5,20250806,160500,23.55,23.55,23.55,23.55,100,0
FCNCO.US,5,20250806,161000,23.54,23.54,23.54,23.54,100,0
FCNCO.US,5,20250806,164500,23.4785,23.4785,23.4785,23.4785,100,0
FCNCO.US,5,20250806,173500,23.52,23.52,23.52,23.52,100,0
FCNCO.US,5,20250806,174000,23.42,23.42,23.4,23.4,590,0
FCNCO.US,5,20250806,175000,23.53,23.53,23.47,23.47,500,0
FCNCO.US,5,20250806,185500,23.49,23.49,23.49,23.49,100,0
FCNCO.US,5,20250806,191000,23.41,23.43,23.41,23.43,250,0
FCNCO.US,5,20250806,192000,23.43,23.43,23.43,23.43,100,0
FCNCO.US,5,20250806,194000,23.43,23.43,23.3,23.3,1251,0
FCNCO.US,5,20250806,203000,23.32,23.32,23.29,23.29,400,0
FCNCO.US,5,20250806,203500,23.318,23.32,23.318,23.32,3000,0
FCNCO.US,5,20250806,204000,23.32,23.32,23.32,23.32,550,0
FCNCO.US,5,20250806,210500,23.32,23.32,23.32,23.32,600,0
FCNCO.US,5,20250806,211000,23.32,23.32,23.25,23.25,1025,0
FCNCO.US,5,20250806,213000,23.35,23.4,23.3412,23.4,2274,0
FCNCO.US,5,20250806,213500,23.32,23.32,23.32,23.32,100,0
FCNCO.US,5,20250806,215000,23.31,23.31,23.31,23.31,100,0
FCNCO.US,5,20250807,155500,23.36,23.36,23.25,23.3285,2041,0
FCNCO.US,5,20250807,161500,23.4,23.4,23.4,23.4,101,0
FCNCO.US,5,20250807,162000,23.4,23.45,23.4,23.45,299,0
FCNCO.US,5,20250807,172000,23.3,23.3,23.3,23.3,100,0
FCNCO.US,5,20250807,173500,23.4,23.42,23.39,23.42,2672,0
FCNCO.US,5,20250807,180000,23.32,23.32,23.32,23.32,100,0
FCNCO.US,5,20250807,184500,23.33,23.3492,23.24,23.3492,3504,0
FCNCO.US,5,20250807,185000,23.35,23.35,23.35,23.35,100,0
FCNCO.US,5,20250807,190500,23.27,23.27,23.27,23.27,100,0
FCNCO.US,5,20250807,194000,23.28,23.28,23.28,23.28,100,0
FCNCO.US,5,20250808,153000,23.39,23.39,23.39,23.39,139,0
FCNCO.US,5,20250808,185000,23.35,23.3501,23.34,23.34,1500,0
FCNCO.US,5,20250808,185500,23.3116,23.3116,23.3116,23.3116,485,0
FCNCO.US,5,20250808,195500,23.34,23.34,23.34,23.34,100,0
FCNCO.US,5,20250808,200500,23.35,23.3501,23.35,23.35,500,0
FCNCO.US,5,20250808,213000,23.35,23.35,23.35,23.35,600,0
FCNCO.US,5,20250808,213500,23.35,23.35,23.35,23.35,100,0
FCNCO.US,5,20250808,214500,23.35,23.35,23.35,23.35,100,0
FCNCO.US,5,20250808,215000,23.34,23.35,23.34,23.34,1216,0
FCNCO.US,5,20250808,215500,23.34,23.34,23.34,23.34,196,0
FCNCO.US,5,20250811,153000,23.49,23.49,23.49,23.49,126,0
FCNCO.US,5,20250811,154000,23.4808,23.4808,23.4808,23.4808,100,0
FCNCO.US,5,20250811,155500,23.33,23.35,23.33,23.35,600,0
FCNCO.US,5,20250811,162000,23.4012,23.4012,23.4012,23.4012,500,0
FCNCO.US,5,20250811,164000,23.4,23.4,23.4,23.4,392,0
FCNCO.US,5,20250811,180500,23.4,23.4,23.4,23.4,100,0
FCNCO.US,5,20250811,211000,23.35,23.35,23.35,23.35,100,0
FCNCO.US,5,20250811,211500,23.35,23.4,23.35,23.38,911,0
FCNCO.US,5,20250811,212000,23.38,23.38,23.38,23.38,1100,0
FCNCO.US,5,20250811,213000,23.5,23.5,23.45,23.45,500,0
FCNCO.US,5,20250812,153000,23.5,23.5,23.5,23.5,232,0
FCNCO.US,5,20250812,153500,23.5,23.5,23.5,23.5,498,0
FCNCO.US,5,20250812,154000,23.4552,23.4552,23.4552,23.4552,1000,0
FCNCO.US,5,20250812,155000,23.5,23.5,23.5,23.5,125,0
FCNCO.US,5,20250812,155500,23.5,23.5,23.5,23.5,375,0
FCNCO.US,5,20250812,163000,23.45,23.58,23.45,23.5734,500,0
FCNCO.US,5,20250812,171500,23.5769,23.5769,23.5769,23.5769,250,0
FCNCO.US,5,20250812,173000,23.5783,23.5783,23.5783,23.5783,300,0
FCNCO.US,5,20250812,182000,23.57,23.57,23.57,23.57,100,0
FCNCO.US,5,20250812,195000,23.53,23.69,23.475,23.69,5290,0
FCNCO.US,5,20250812,195500,23.6562,23.69,23.62,23.62,600,0
FCNCO.US,5,20250812,201000,23.69,23.69,23.63,23.63,1230,0
FCNCO.US,5,20250812,204000,23.63,23.63,23.63,23.63,100,0
FCNCO.US,5,20250812,210500,23.6201,23.6201,23.62,23.62,200,0
FCNCO.US,5,20250813,153000,23.75,23.75,23.75,23.75,152,0
FCNCO.US,5,20250813,155500,23.75,23.75,23.65,23.75,400,0
FCNCO.US,5,20250813,161000,23.75,23.75,23.75,23.75,900,0
FCNCO.US,5,20250813,162000,23.84,23.84,23.84,23.84,100,0
FCNCO.US,5,20250813,162500,23.7201,23.7201,23.66,23.66,800,0
FCNCO.US,5,20250813,164500,23.79,23.82,23.79,23.82,500,0
FCNCO.US,5,20250813,181500,23.74,23.74,23.74,23.74,100,0
FCNCO.US,5,20250813,182000,23.775,23.81,23.775,23.775,814,0
FCNCO.US,5,20250813,190000,23.81,23.81,23.81,23.81,1009,0
FCNCO.US,5,20250813,195000,23.77,23.79,23.77,23.79,300,0
FCNCO.US,5,20250813,200000,23.8,23.8,23.79,23.79,300,0
FCNCO.US,5,20250813,201500,23.795,23.795,23.77,23.795,1112,0
FCNCO.US,5,20250813,202500,23.72,23.7201,23.71,23.72,1396,0
FCNCO.US,5,20250813,203000,23.7201,23.7201,23.71,23.71,1262,0
FCNCO.US,5,20250813,211000,23.79,23.79,23.71,23.71,300,0
FCNCO.US,5,20250813,212500,23.74,23.7402,23.74,23.7402,596,0
FCNCO.US,5,20250813,213500,23.68,23.7019,23.66,23.6799,2305,0
FCNCO.US,5,20250813,214000,23.66,23.7392,23.66,23.7048,1846,0
FCNCO.US,5,20250814,153000,23.8,23.8,23.8,23.8,184,0
FCNCO.US,5,20250814,162500,23.72,23.72,23.72,23.72,100,0
FCNCO.US,5,20250814,164000,23.72,23.7681,23.6856,23.6856,500,0
FCNCO.US,5,20250814,173000,23.5895,23.5895,23.5895,23.5895,500,0
FCNCO.US,5,20250814,202500,23.75,23.75,23.75,23.75,100,0
FCNCO.US,5,20250814,203000,23.77,23.8,23.77,23.79,438,0
FCNCO.US,5,20250814,203500,23.8,23.8,23.8,23.8,600,0
FCNCO.US,5,20250814,204000,23.8,23.8,23.8,23.8,400,0
FCNCO.US,5,20250814,211000,23.74,23.7555,23.73,23.73,600,0
FCNCO.US,5,20250815,153000,23.84,23.84,23.84,23.84,100,0
FCNCO.US,5,20250815,153500,23.8126,23.8126,23.8126,23.8126,313,0
FCNCO.US,5,20250815,161500,23.8219,23.8219,23.8219,23.8219,762,0
FCNCO.US,5,20250815,163000,23.84,23.84,23.836,23.836,700,0
FCNCO.US,5,20250815,170000,23.75,23.75,23.7377,23.7377,4000,0
FCNCO.US,5,20250815,170500,23.75,23.75,23.75,23.75,1100,0
FCNCO.US,5,20250815,172000,23.7,23.7,23.68,23.68,949,0
FCNCO.US,5,20250815,173500,23.68,23.68,23.68,23.68,750,0
FCNCO.US,5,20250815,174000,23.75,23.75,23.7283,23.7283,1397,0
FCNCO.US,5,20250815,175000,23.75,23.835,23.75,23.835,236,0
FCNCO.US,5,20250815,181000,23.74,23.74,23.74,23.74,2100,0
FCNCO.US,5,20250815,191500,23.74,23.74,23.74,23.74,300,0
FCNCO.US,5,20250815,192500,23.7412,23.745,23.74,23.745,2100,0
FCNCO.US,5,20250815,193000,23.7443,23.75,23.7443,23.7443,2367,0
FCNCO.US,5,20250815,193500,23.75,23.82,23.74,23.79,8508,0
FCNCO.US,5,20250815,194500,23.79,23.79,23.79,23.79,400,0
FCNCO.US,5,20250815,195000,23.75,23.75,23.74,23.75,990,0
FCNCO.US,5,20250815,201000,23.74,23.7765,23.74,23.74,1320,0
FCNCO.US,5,20250815,203500,23.66,23.6701,23.66,23.6601,1963,0
FCNCO.US,5,20250818,153000,23.73,23.73,23.73,23.73,152,0
FCNCO.US,5,20250818,153500,23.5601,23.5601,23.5601,23.5601,200,0
FCNCO.US,5,20250818,171000,23.6332,23.65,23.61,23.61,2200,0
FCNCO.US,5,20250818,172000,23.65,23.65,23.65,23.65,455,0
FCNCO.US,5,20250818,173000,23.6102,23.6102,23.6,23.6,2290,0
FCNCO.US,5,20250818,175000,23.6036,23.61,23.58,23.61,3100,0
FCNCO.US,5,20250818,175500,23.6052,23.61,23.6052,23.61,200,0
FCNCO.US,5,20250818,191000,23.77,23.77,23.77,23.77,100,0
FCNCO.US,5,20250818,195000,23.6933,23.6933,23.6933,23.6933,825,0
FCNCO.US,5,20250818,211500,23.75,23.75,23.75,23.75,100,0
FCNCO.US,5,20250818,214000,23.71,23.71,23.71,23.71,800,0
FCNCO.US,5,20250818,214500,23.71,23.7499,23.71,23.7499,1000,0
FCNCO.US,5,20250818,215000,23.71,23.71,23.71,23.71,800,0
FCNCO.US,5,20250819,153000,23.76,23.76,23.76,23.76,698,0
FCNCO.US,5,20250819,154500,23.76,23.7746,23.7,23.7,5434,0
FCNCO.US,5,20250819,155000,23.63,23.63,23.63,23.63,300,0
FCNCO.US,5,20250819,155500,23.715,23.715,23.715,23.715,100,0
FCNCO.US,5,20250819,160000,23.715,23.715,23.715,23.715,200,0
FCNCO.US,5,20250819,161000,23.715,23.7286,23.715,23.7286,600,0
FCNCO.US,5,20250819,162500,23.715,23.715,23.715,23.715,100,0
FCNCO.US,5,20250819,163000,23.75,23.75,23.63,23.63,350,0
FCNCO.US,5,20250819,163500,23.6317,23.6317,23.6317,23.6317,237,0
FCNCO.US,5,20250819,165500,23.78,23.8,23.78,23.8,200,0
FCNCO.US,5,20250819,171000,23.79,23.79,23.79,23.79,100,0
FCNCO.US,5,20250819,172500,23.64,23.76,23.64,23.76,10345,0
FCNCO.US,5,20250819,173500,23.79,23.79,23.79,23.79,100,0
FCNCO.US,5,20250819,174000,23.75,23.75,23.75,23.75,100,0
FCNCO.US,5,20250819,183500,23.6547,23.6547,23.6547,23.6547,268,0
FCNCO.US,5,20250819,210000,23.763,23.763,23.763,23.763,120,0
FCNCO.US,5,20250819,213500,23.71,23.71,23.71,23.71,400,0
FCNCO.US,5,20250819,214000,23.71,23.72,23.71,23.72,500,0
FCNCO.US,5,20250820,153000,23.64,23.64,23.64,23.64,1673,0
FCNCO.US,5,20250820,154500,23.63,23.7999,23.55,23.6254,2400,0
FCNCO.US,5,20250820,155000,23.615,23.6799,23.55,23.615,2700,0
FCNCO.US,5,20250820,155500,23.7999,23.7999,23.57,23.6875,1200,0
FCNCO.US,5,20250820,164000,23.775,23.775,23.775,23.775,211,0
FCNCO.US,5,20250820,164500,23.6,23.6,23.6,23.6,2044,0
FCNCO.US,5,20250820,170000,23.6106,23.6308,23.605,23.6308,300,0
FCNCO.US,5,20250820,171000,23.59,23.59,23.59,23.59,290,0
FCNCO.US,5,20250820,173000,23.6,23.6,23.6,23.6,100,0
FCNCO.US,5,20250820,173500,23.57,23.605,23.57,23.605,200,0
FCNCO.US,5,20250820,174000,23.6318,23.6318,23.6,23.6,519,0
FCNCO.US,5,20250820,174500,23.57,23.57,23.57,23.57,116,0
FCNCO.US,5,20250820,175000,23.6318,23.6318,23.605,23.6106,400,0
FCNCO.US,5,20250820,180000,23.64,23.64,23.64,23.64,100,0
FCNCO.US,5,20250820,180500,23.6106,23.6106,23.605,23.605,400,0
FCNCO.US,5,20250820,183500,23.6106,23.6333,23.57,23.605,2170,0
FCNCO.US,5,20250820,184000,23.57,23.605,23.57,23.605,300,0
FCNCO.US,5,20250820,203500,23.6,23.6,23.6,23.6,939,0
FCNCO.US,5,20250820,204500,23.6,23.6,23.6,23.6,1164,0
FCNCO.US,5,20250820,213500,23.6,23.67,23.6,23.67,335,0
FCNCO.US,5,20250820,215500,23.67,23.67,23.67,23.67,120,0
FCNCO.US,5,20250821,153000,23.69,23.69,23.69,23.69,134,0
FCNCO.US,5,20250821,162000,23.650188,23.7,23.650188,23.7,905,0
FCNCO.US,5,20250821,180500,23.6,23.635,23.51,23.5801,3552,0
FCNCO.US,5,20250821,181000,23.6499,23.6499,23.58,23.58,1100,0
FCNCO.US,5,20250821,191500,23.58,23.58,23.58,23.58,200,0
FCNCO.US,5,20250821,193000,23.58,23.58,23.58,23.58,200,0
FCNCO.US,5,20250821,210000,23.51,23.64,23.5,23.5,1834,0
FCNCO.US,5,20250822,153000,23.61,23.61,23.61,23.61,124,0
FCNCO.US,5,20250822,180500,23.685,23.685,23.685,23.685,200,0
FCNCO.US,5,20250822,183500,23.73,23.8,23.73,23.8,800,0
FCNCO.US,5,20250822,184500,23.8486,23.89,23.8,23.8,538,0
FCNCO.US,5,20250822,191000,23.8,23.8,23.8,23.8,200,0
FCNCO.US,5,20250822,200500,23.91,23.91,23.8,23.8,244,0
FCNCO.US,5,20250822,212000,23.8,23.8,23.8,23.8,1012,0
FCNCO.US,5,20250822,215000,23.75,23.75,23.74,23.74,511,0
FCNCO.US,5,20250822,215500,23.64,23.64,23.64,23.64,100,0
FCNCO.US,5,20250825,153000,23.75,23.75,23.6,23.6,1497,0
FCNCO.US,5,20250825,163500,23.7,23.7,23.7,23.7,779,0
FCNCO.US,5,20250825,165500,23.6,23.61,23.58,23.58,1801,0
FCNCO.US,5,20250825,185500,23.5662,23.5662,23.5662,23.5662,218,0
FCNCO.US,5,20250825,204500,23.52,23.52,23.52,23.52,100,0
FCNCO.US,5,20250825,210000,23.5132,23.5132,23.5132,23.5132,100,0
FCNCO.US,5,20250825,210500,23.44,23.53,23.35,23.5282,1600,0
FCNCO.US,5,20250825,211000,23.55,23.57,23.55,23.57,200,0
FCNCO.US,5,20250825,212000,23.5946,23.5946,23.5946,23.5946,500,0
FCNCO.US,5,20250825,214000,23.6,23.6,23.6,23.6,611,0
FCNCO.US,5,20250826,153000,23.66,23.8,23.66,23.8,331,0
FCNCO.US,5,20250826,160500,23.62,23.62,23.61,23.61,300,0
FCNCO.US,5,20250826,161500,23.79,23.79,23.79,23.79,1059,0
FCNCO.US,5,20250826,165000,23.6,23.616,23.6,23.616,300,0
FCNCO.US,5,20250826,165500,23.6,23.6,23.52,23.52,341,0
FCNCO.US,5,20250826,174500,23.5,23.5,23.5,23.5,900,0
FCNCO.US,5,20250826,185000,23.4517,23.4517,23.4517,23.4517,100,0
FCNCO.US,5,20250826,192000,23.4458,23.4458,23.4458,23.4458,154,0
FCNCO.US,5,20250826,210500,23.52,23.53,23.52,23.52,600,0
FCNCO.US,5,20250827,153000,23.5,23.5,23.5,23.5,620,0
FCNCO.US,5,20250827,155000,23.575,23.5795,23.575,23.5795,422,0
FCNCO.US,5,20250827,163500,23.575,23.575,23.575,23.575,360,0
FCNCO.US,5,20250827,170000,23.4391,23.5308,23.4391,23.5308,800,0
FCNCO.US,5,20250827,172500,23.41,23.41,23.38,23.38,837,0
FCNCO.US,5,20250827,173000,23.42,23.42,23.42,23.42,200,0
FCNCO.US,5,20250827,173500,23.441,23.441,23.441,23.441,233,0
FCNCO.US,5,20250827,174500,23.39,23.39,23.39,23.39,100,0
FCNCO.US,5,20250827,185000,23.6056,23.6056,23.49,23.49,200,0
FCNCO.US,5,20250827,190000,23.39,23.39,23.39,23.39,100,0
FCNCO.US,5,20250827,191500,23.3751,23.3751,23.3751,23.3751,744,0
FCNCO.US,5,20250827,194500,23.49,23.6272,23.49,23.6272,200,0
FCNCO.US,5,20250827,195500,23.36,23.36,23.36,23.36,100,0
FCNCO.US,5,20250827,202000,23.5599,23.5599,23.455,23.455,300,0
FCNCO.US,5,20250827,202500,23.455,23.455,23.455,23.455,100,0
FCNCO.US,5,20250827,204000,23.4956,23.5282,23.4544,23.5282,837,0
FCNCO.US,5,20250827,204500,23.45,23.45,23.45,23.45,625,0
FCNCO.US,5,20250827,215500,23.35,23.4688,23.35,23.4688,800,0
FCNCO.US,5,20250828,153000,23.55,23.55,23.55,23.55,187,0
FCNCO.US,5,20250828,161000,23.4795,23.4817,23.437,23.4817,400,0
FCNCO.US,5,20250828,162000,23.4015,23.4499,23.4,23.4164,700,0
FCNCO.US,5,20250828,162500,23.37,23.37,23.35,23.35,1100,0
FCNCO.US,5,20250828,165500,23.3238,23.37,23.3166,23.3699,800,0
FCNCO.US,5,20250828,182500,23.2948,23.2948,23.29,23.29,400,0
FCNCO.US,5,20250828,183000,23.3122,23.3191,23.17,23.2968,5811,0
FCNCO.US,5,20250828,183500,23.2512,23.2968,23.2421,23.2512,600,0
FCNCO.US,5,20250828,184000,23.17,23.17,23.17,23.17,1300,0
FCNCO.US,5,20250828,184500,23.3099,23.3099,23.17,23.24,1100,0
FCNCO.US,5,20250828,191500,23.205,23.205,23.205,23.205,100,0
FCNCO.US,5,20250828,192000,23.205,23.205,23.205,23.205,865,0
FCNCO.US,5,20250828,192500,23.31,23.31,23.31,23.31,100,0
FCNCO.US,5,20250828,193500,23.25,23.25,23.25,23.25,885,0
FCNCO.US,5,20250828,194000,23.272,23.272,23.272,23.272,200,0
FCNCO.US,5,20250828,212500,23.38,23.42,23.28,23.42,1785,0
FCNCO.US,5,20250828,213500,23.3271,23.3271,23.3271,23.3271,664,0
FCNCO.US,5,20250829,153000,23.08,23.08,23.08,23.08,747,0
FCNCO.US,5,20250829,153500,23,23,23,23,100,0
FCNCO.US,5,20250829,161500,22.955,23,22.955,23,432,0
FCNCO.US,5,20250829,162000,23,23,23,23,100,0
FCNCO.US,5,20250829,162500,23,23,23,23,159,0
FCNCO.US,5,20250829,170500,22.92,22.92,22.92,22.92,100,0
FCNCO.US,5,20250829,172500,22.95,22.95,22.95,22.95,100,0
FCNCO.US,5,20250829,173500,22.94,22.94,22.86,22.875,1900,0
FCNCO.US,5,20250829,174500,22.86,22.86,22.85,22.85,800,0
FCNCO.US,5,20250829,181000,22.785,22.785,22.785,22.785,100,0
FCNCO.US,5,20250829,183000,22.73,22.73,22.73,22.73,100,0
FCNCO.US,5,20250829,185000,22.74,22.74,22.74,22.74,100,0
FCNCO.US,5,20250829,185500,22.8488,22.85,22.84,22.85,1188,0
FCNCO.US,5,20250829,191500,22.85,22.85,22.85,22.85,734,0
FCNCO.US,5,20250829,193000,22.75,22.845,22.75,22.845,300,0
FCNCO.US,5,20250829,193500,22.75,22.75,22.75,22.75,100,0
FCNCO.US,5,20250829,194500,22.77,22.77,22.76,22.76,200,0
FCNCO.US,5,20250829,195500,22.8,22.8,22.8,22.8,100,0
FCNCO.US,5,20250829,200000,22.75,22.75,22.75,22.75,100,0
FCNCO.US,5,20250829,201500,22.78,22.78,22.78,22.78,200,0
FCNCO.US,5,20250829,202500,22.75,22.75,22.75,22.75,100,0
FCNCO.US,5,20250829,203000,22.78,22.78,22.78,22.78,200,0
FCNCO.US,5,20250829,204500,22.75,22.79,22.75,22.78,1422,0
FCNCO.US,5,20250829,205000,22.78,22.78,22.78,22.78,100,0
FCNCO.US,5,20250829,210000,22.78,22.78,22.78,22.78,400,0
