<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FTDR.US,5,20250730,162500,58.65,58.78,58.65,58.78,1500,0
FTDR.US,5,20250730,163000,58.71,58.74,58.7,58.74,400,0
FTDR.US,5,20250730,163500,58.7,58.71,58.54,58.54,1400,0
FTDR.US,5,20250730,164000,58.575,58.73,58.575,58.725,1645,0
FTDR.US,5,20250730,164500,58.76,58.82,58.76,58.795,685,0
FTDR.US,5,20250730,165000,58.76,58.79,58.71,58.79,2499,0
FTDR.US,5,20250730,165500,58.83,58.915,58.82,58.915,1000,0
FTDR.US,5,20250730,170000,58.92,59.13,58.88,58.91,10792,0
FTDR.US,5,20250730,170500,58.88,58.88,58.725,58.75,2182,0
FTDR.US,5,20250730,171000,58.71,58.71,58.64,58.64,1532,0
FTDR.US,5,20250730,171500,58.61,58.685,58.61,58.61,2405,0
FTDR.US,5,20250730,172000,58.61,58.66,58.58,58.63,1992,0
FTDR.US,5,20250730,172500,58.62,58.69,58.62,58.65,2069,0
FTDR.US,5,20250730,173000,58.69,58.69,58.6,58.615,1460,0
FTDR.US,5,20250730,173500,58.59,58.615,58.57,58.57,1211,0
FTDR.US,5,20250730,174000,58.59,58.62,58.59,58.6,2380,0
FTDR.US,5,20250730,174500,58.59,58.66,58.59,58.64,1202,0
FTDR.US,5,20250730,175000,58.645,58.72,58.645,58.715,840,0
FTDR.US,5,20250730,175500,58.75,58.81,58.73,58.8,1400,0
FTDR.US,5,20250730,180000,58.79,58.88,58.79,58.86,1200,0
FTDR.US,5,20250730,180500,58.875,58.875,58.81,58.81,860,0
FTDR.US,5,20250730,181000,58.805,58.805,58.8,58.8,300,0
FTDR.US,5,20250730,181500,58.8,58.895,58.8,58.895,2243,0
FTDR.US,5,20250730,182000,58.88,58.88,58.87,58.87,752,0
FTDR.US,5,20250730,182500,58.87,58.87,58.865,58.87,607,0
FTDR.US,5,20250730,183000,58.88,58.88,58.84,58.86,2034,0
FTDR.US,5,20250730,183500,58.85,58.9,58.85,58.885,2311,0
FTDR.US,5,20250730,184000,58.88,58.89,58.85,58.85,1100,0
FTDR.US,5,20250730,184500,58.89,58.89,58.77,58.82,3604,0
FTDR.US,5,20250730,185000,58.84,58.84,58.8,58.8,900,0
FTDR.US,5,20250730,185500,58.79,58.8,58.73,58.765,1400,0
FTDR.US,5,20250730,190000,58.77,58.795,58.71,58.71,2023,0
FTDR.US,5,20250730,190500,58.71,58.76,58.69,58.76,3544,0
FTDR.US,5,20250730,191000,58.73,58.73,58.7,58.7,1075,0
FTDR.US,5,20250730,191500,58.7,58.79,58.69,58.765,2760,0
FTDR.US,5,20250730,192000,58.765,58.7749,58.76,58.76,1300,0
FTDR.US,5,20250730,192500,58.74,58.7899,58.74,58.77,1623,0
FTDR.US,5,20250730,193000,58.75,58.75,58.68,58.68,3972,0
FTDR.US,5,20250730,193500,58.68,58.775,58.65,58.74,4584,0
FTDR.US,5,20250730,194000,58.74,58.76,58.72,58.75,700,0
FTDR.US,5,20250730,194500,58.76,58.76,58.66,58.72,2525,0
FTDR.US,5,20250730,195000,58.7,58.7,58.64,58.69,1723,0
FTDR.US,5,20250730,195500,58.7,58.745,58.69,58.72,2624,0
FTDR.US,5,20250730,200000,58.77,58.785,58.56,58.63,4100,0
FTDR.US,5,20250730,200500,58.63,58.72,58.615,58.7,2528,0
FTDR.US,5,20250730,201000,58.68,58.72,58.64,58.64,1500,0
FTDR.US,5,20250730,201500,58.64,58.67,58.62,58.64,2595,0
FTDR.US,5,20250730,202000,58.62,58.72,58.62,58.71,3958,0
FTDR.US,5,20250730,202500,58.71,58.74,58.6875,58.74,2023,0
FTDR.US,5,20250730,203000,58.75,58.77,58.73,58.75,5213,0
FTDR.US,5,20250730,203500,58.74,58.745,58.53,58.56,4704,0
FTDR.US,5,20250730,204000,58.515,58.62,58.445,58.615,3892,0
FTDR.US,5,20250730,204500,58.615,58.695,58.525,58.57,4000,0
FTDR.US,5,20250730,205000,58.55,58.645,58.455,58.645,8854,0
FTDR.US,5,20250730,205500,58.635,58.635,58.51,58.525,9764,0
FTDR.US,5,20250730,210000,58.55,58.55,58.34,58.34,3121,0
FTDR.US,5,20250730,210500,58.385,58.435,58.305,58.435,3946,0
FTDR.US,5,20250730,211000,58.415,58.52,58.4,58.45,3978,0
FTDR.US,5,20250730,211500,58.44,58.44,58.2772,58.32,3936,0
FTDR.US,5,20250730,212000,58.35,58.36,58.21,58.25,12141,0
FTDR.US,5,20250730,212500,58.26,58.33,58.2199,58.26,2965,0
FTDR.US,5,20250730,213000,58.29,58.36,58.2833,58.31,3272,0
FTDR.US,5,20250730,213500,58.33,58.37,58.26,58.28,4941,0
FTDR.US,5,20250730,214000,58.25,58.3,58.24,58.24,4807,0
FTDR.US,5,20250730,214500,58.24,58.375,58.21,58.33,8450,0
FTDR.US,5,20250730,215000,58.33,58.465,58.33,58.34,8596,0
FTDR.US,5,20250730,215500,58.31,58.45,58.31,58.36,129900,0
FTDR.US,5,20250731,153000,57.89,58.19,56.89,57.18,15848,0
FTDR.US,5,20250731,153500,57.335,58.02,57.335,57.59,4000,0
FTDR.US,5,20250731,154000,57.755,57.755,57.5,57.625,3900,0
FTDR.US,5,20250731,154500,57.635,57.93,57.39,57.7,18199,0
FTDR.US,5,20250731,155000,58.08,58.195,58,58.195,2500,0
FTDR.US,5,20250731,155500,58.15,58.15,58.01,58.14,2200,0
FTDR.US,5,20250731,160000,58.19,58.2,58.05,58.185,3260,0
FTDR.US,5,20250731,160500,58.155,58.47,58.155,58.47,3844,0
FTDR.US,5,20250731,161000,58.43,58.56,58.43,58.56,2212,0
FTDR.US,5,20250731,161500,58.48,58.5,58.38,58.5,3500,0
FTDR.US,5,20250731,162000,58.53,58.53,58.395,58.515,1200,0
FTDR.US,5,20250731,162500,58.45,58.515,58.4,58.515,1925,0
FTDR.US,5,20250731,163000,58.56,58.6725,58.51,58.6725,3281,0
FTDR.US,5,20250731,163500,58.685,58.695,58.545,58.545,3083,0
FTDR.US,5,20250731,164000,58.49,58.635,58.425,58.635,2767,0
FTDR.US,5,20250731,164500,58.57,58.57,58.37,58.43,4345,0
FTDR.US,5,20250731,165000,58.43,58.43,58.38,58.3858,829,0
FTDR.US,5,20250731,165500,58.39,58.47,58.37,58.41,3028,0
FTDR.US,5,20250731,170000,58.42,58.52,58.42,58.5,1612,0
FTDR.US,5,20250731,170500,58.495,58.595,58.495,58.51,2549,0
FTDR.US,5,20250731,171000,58.504,58.51,58.44,58.5,1947,0
FTDR.US,5,20250731,171500,58.46,58.46,58.42,58.43,1681,0
FTDR.US,5,20250731,172000,58.44,58.51,58.44,58.48,1280,0
FTDR.US,5,20250731,172500,58.49,58.535,58.47,58.52,1101,0
FTDR.US,5,20250731,173000,58.49,58.56,58.47,58.56,1732,0
FTDR.US,5,20250731,173500,58.62,58.62,58.44,58.47,3554,0
FTDR.US,5,20250731,174000,58.47,58.61,58.47,58.6,2333,0
FTDR.US,5,20250731,174500,58.57,58.57,58.44,58.5,2965,0
FTDR.US,5,20250731,175000,58.54,58.54,58.41,58.415,1953,0
FTDR.US,5,20250731,175500,58.415,58.61,58.415,58.545,3000,0
FTDR.US,5,20250731,180000,58.53,58.53,58.37,58.4,7616,0
FTDR.US,5,20250731,180500,58.36,58.37,58.315,58.315,1606,0
FTDR.US,5,20250731,181000,58.28,58.3,58.23,58.27,1333,0
FTDR.US,5,20250731,181500,58.255,58.265,58.25,58.25,845,0
FTDR.US,5,20250731,182000,58.28,58.29,58.235,58.24,1961,0
FTDR.US,5,20250731,182500,58.26,58.33,58.26,58.3,1681,0
FTDR.US,5,20250731,183000,58.33,58.3675,58.32,58.33,1005,0
FTDR.US,5,20250731,183500,58.33,58.39,58.31,58.39,1726,0
FTDR.US,5,20250731,184000,58.38,58.38,58.28,58.28,3164,0
FTDR.US,5,20250731,184500,58.2398,58.25,58.18,58.25,2827,0
FTDR.US,5,20250731,185000,58.28,58.36,58.27,58.36,600,0
FTDR.US,5,20250731,185500,58.41,58.41,58.34,58.34,1108,0
FTDR.US,5,20250731,190000,58.33,58.34,58.27,58.3,1705,0
FTDR.US,5,20250731,190500,58.26,58.29,58.25,58.265,1612,0
FTDR.US,5,20250731,191000,58.29,58.36,58.28,58.31,2242,0
FTDR.US,5,20250731,191500,58.325,58.325,58.3,58.3,1630,0
FTDR.US,5,20250731,192000,58.33,58.34,58.27,58.32,6597,0
FTDR.US,5,20250731,192500,58.29,58.29,58.1,58.15,1990,0
FTDR.US,5,20250731,193000,58.16,58.2,58.13,58.16,1206,0
FTDR.US,5,20250731,193500,58.19,58.28,58.19,58.25,1776,0
FTDR.US,5,20250731,194000,58.28,58.355,58.28,58.3,1611,0
FTDR.US,5,20250731,194500,58.32,58.35,58.28,58.29,1377,0
FTDR.US,5,20250731,195000,58.25,58.25,58.18,58.19,2104,0
FTDR.US,5,20250731,195500,58.2,58.315,58.2,58.3,1100,0
FTDR.US,5,20250731,200000,58.3,58.445,58.3,58.41,1628,0
FTDR.US,5,20250731,200500,58.38,58.49,58.37,58.46,3360,0
FTDR.US,5,20250731,201000,58.46,58.46,58.34,58.37,3875,0
FTDR.US,5,20250731,201500,58.35,58.42,58.35,58.42,1000,0
FTDR.US,5,20250731,202000,58.51,58.56,58.43,58.45,4315,0
FTDR.US,5,20250731,202500,58.48,58.515,58.46,58.515,2978,0
FTDR.US,5,20250731,203000,58.52,58.55,58.52,58.55,3212,0
FTDR.US,5,20250731,203500,58.56,58.56,58.51,58.52,3900,0
FTDR.US,5,20250731,204000,58.55,58.64,58.55,58.64,1400,0
FTDR.US,5,20250731,204500,58.65,58.76,58.65,58.755,1100,0
FTDR.US,5,20250731,205000,58.77,58.83,58.74,58.755,21477,0
FTDR.US,5,20250731,205500,58.73,58.73,58.7,58.72,1804,0
FTDR.US,5,20250731,210000,58.72,58.72,58.655,58.67,4131,0
FTDR.US,5,20250731,210500,58.643,58.67,58.62,58.66,1289,0
FTDR.US,5,20250731,211000,58.64,58.695,58.62,58.68,6131,0
FTDR.US,5,20250731,211500,58.69,58.69,58.635,58.67,2778,0
FTDR.US,5,20250731,212000,58.67,58.69,58.63,58.64,3100,0
FTDR.US,5,20250731,212500,58.64,58.68,58.62,58.68,3342,0
FTDR.US,5,20250731,213000,58.7,58.71,58.55,58.61,8221,0
FTDR.US,5,20250731,213500,58.6,58.6,58.53,58.53,3741,0
FTDR.US,5,20250731,214000,58.51,58.6,58.51,58.57,3000,0
FTDR.US,5,20250731,214500,58.58,58.61,58.55,58.56,3966,0
FTDR.US,5,20250731,215000,58.58,58.68,58.495,58.51,17949,0
FTDR.US,5,20250731,215500,58.54,58.5404,58.47,58.47,40641,0
FTDR.US,5,20250801,153000,58.25,58.25,57.675,57.99,8131,0
FTDR.US,5,20250801,153500,57.975,58.45,57.975,58.445,6068,0
FTDR.US,5,20250801,154000,58.44,58.51,58.16,58.16,11510,0
FTDR.US,5,20250801,154500,58.27,58.27,58.23,58.23,900,0
FTDR.US,5,20250801,155000,58.14,58.34,58.06,58.17,7787,0
FTDR.US,5,20250801,155500,57.985,58.12,57.92,58.02,1554,0
FTDR.US,5,20250801,160000,57.98,57.98,57.64,57.775,20264,0
FTDR.US,5,20250801,160500,57.8,57.92,57.63,57.92,7995,0
FTDR.US,5,20250801,161000,57.959,58.09,57.835,57.835,2335,0
FTDR.US,5,20250801,161500,57.91,58.22,57.89,58.1,1700,0
FTDR.US,5,20250801,162000,58.07,58.19,58.06,58.08,2149,0
FTDR.US,5,20250801,162500,58.09,58.13,58.03,58.13,625,0
FTDR.US,5,20250801,163000,58.13,58.13,58.015,58.015,400,0
FTDR.US,5,20250801,163500,58.005,58.155,58.005,58.105,1638,0
FTDR.US,5,20250801,164000,58.15,58.17,58.035,58.075,4641,0
FTDR.US,5,20250801,164500,58.03,58.1,58,58.05,4982,0
FTDR.US,5,20250801,165000,58.05,58.12,57.86,57.895,4850,0
FTDR.US,5,20250801,165500,57.9,58.065,57.9,58,1900,0
FTDR.US,5,20250801,170000,57.995,57.995,57.92,57.965,400,0
FTDR.US,5,20250801,170500,57.96,58.02,57.88,57.9,1500,0
FTDR.US,5,20250801,171000,57.88,58.045,57.87,58.0291,4554,0
FTDR.US,5,20250801,171500,58,58,57.755,57.825,7654,0
FTDR.US,5,20250801,172000,57.825,57.825,57.75,57.77,904,0
FTDR.US,5,20250801,172500,57.74,57.765,57.64,57.69,2470,0
FTDR.US,5,20250801,173000,57.71,57.825,57.7,57.82,1511,0
FTDR.US,5,20250801,173500,57.81,57.875,57.8,57.875,500,0
FTDR.US,5,20250801,174000,57.95,57.955,57.87,57.93,1900,0
FTDR.US,5,20250801,174500,57.97,58.06,57.94,58.04,12685,0
FTDR.US,5,20250801,175000,58.085,58.085,58.035,58.06,2754,0
FTDR.US,5,20250801,175500,58.06,58.075,57.99,58.045,1000,0
FTDR.US,5,20250801,180000,58.045,58.1,58.02,58.065,2600,0
FTDR.US,5,20250801,180500,58.065,58.15,58.05,58.11,3103,0
FTDR.US,5,20250801,181000,58.12,58.14,58.1175,58.135,1200,0
FTDR.US,5,20250801,181500,58.09,58.13,58.05,58.13,2199,0
FTDR.US,5,20250801,182000,58.13,58.135,58.115,58.13,2002,0
FTDR.US,5,20250801,182500,58.16,58.24,58.16,58.205,2725,0
FTDR.US,5,20250801,183000,58.21,58.21,58.19,58.19,306,0
FTDR.US,5,20250801,183500,58.215,58.215,58.11,58.145,1742,0
FTDR.US,5,20250801,184000,58.12,58.12,58.04,58.075,3289,0
FTDR.US,5,20250801,184500,58.08,58.095,58.05,58.05,400,0
FTDR.US,5,20250801,185000,58.04,58.065,57.995,57.995,700,0
FTDR.US,5,20250801,185500,57.985,57.985,57.91,57.925,2071,0
FTDR.US,5,20250801,190000,57.96,57.97,57.89,57.92,1426,0
FTDR.US,5,20250801,190500,57.91,58.01,57.89,58.01,1600,0
FTDR.US,5,20250801,191000,57.965,58.01,57.965,58.01,400,0
FTDR.US,5,20250801,191500,57.95,58,57.945,57.945,725,0
FTDR.US,5,20250801,192000,57.94,58.055,57.94,58.055,1700,0
FTDR.US,5,20250801,192500,58.015,58.015,57.89,57.9175,3100,0
FTDR.US,5,20250801,193000,57.92,57.96,57.89,57.95,849,0
FTDR.US,5,20250801,193500,57.885,57.92,57.88,57.92,600,0
FTDR.US,5,20250801,194000,57.875,58.11,57.8719,58.11,12092,0
FTDR.US,5,20250801,194500,58.09,58.193,57.955,57.955,6810,0
FTDR.US,5,20250801,195000,58.04,58.06,57.94,57.97,1000,0
FTDR.US,5,20250801,195500,57.94,57.96,57.93,57.96,800,0
FTDR.US,5,20250801,200000,57.99,57.99,57.92,57.99,1133,0
FTDR.US,5,20250801,200500,57.955,57.99,57.92,57.95,4451,0
FTDR.US,5,20250801,201000,57.94,57.96,57.86,57.895,6468,0
FTDR.US,5,20250801,201500,57.935,57.965,57.9325,57.965,1597,0
FTDR.US,5,20250801,202000,57.93,57.93,57.86,57.9,4817,0
FTDR.US,5,20250801,202500,57.9,58,57.9,57.98,5642,0
FTDR.US,5,20250801,203000,57.97,57.99,57.94,57.96,2200,0
FTDR.US,5,20250801,203500,57.98,58.1,57.98,58.09,2698,0
FTDR.US,5,20250801,204000,58.11,58.16,58.08,58.145,3346,0
FTDR.US,5,20250801,204500,58.17,58.24,58.15,58.225,17063,0
FTDR.US,5,20250801,205000,58.225,58.23,58.17,58.17,1536,0
