<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCD.US,5,20250728,215500,20.79,20.83,20.79,20.82,19530,0
CCD.US,5,20250729,153000,20.89,20.97,20.885,20.9181,6672,0
CCD.US,5,20250729,153500,20.92,20.93,20.915,20.92,718,0
CCD.US,5,20250729,154000,20.9539,20.9539,20.9,20.9,894,0
CCD.US,5,20250729,154500,20.8992,20.8992,20.8992,20.8992,110,0
CCD.US,5,20250729,155000,20.9,20.91,20.9,20.91,464,0
CCD.US,5,20250729,155500,20.89,20.905,20.89,20.89,2754,0
CCD.US,5,20250729,160000,20.8729,20.8729,20.8729,20.8729,1500,0
CCD.US,5,20250729,161000,20.895,20.895,20.895,20.895,500,0
CCD.US,5,20250729,162000,20.8764,20.92,20.8764,20.905,3324,0
CCD.US,5,20250729,162500,20.9199,20.9199,20.882,20.882,1200,0
CCD.US,5,20250729,163500,20.8945,20.8945,20.87,20.88,844,0
CCD.US,5,20250729,164500,20.8851,20.8851,20.87,20.87,266,0
CCD.US,5,20250729,165000,20.875,20.875,20.815,20.815,500,0
CCD.US,5,20250729,170000,20.795,20.795,20.78,20.78,6316,0
CCD.US,5,20250729,171000,20.805131,20.805131,20.805131,20.805131,215,0
CCD.US,5,20250729,172000,20.7826,20.7826,20.7826,20.7826,1200,0
CCD.US,5,20250729,172500,20.7826,20.785,20.7826,20.785,350,0
CCD.US,5,20250729,173000,20.8093,20.8093,20.8093,20.8093,100,0
CCD.US,5,20250729,173500,20.785,20.8,20.785,20.8,1474,0
CCD.US,5,20250729,174000,20.79,20.79,20.752,20.765,561,0
CCD.US,5,20250729,174500,20.76,20.76,20.75,20.75,1200,0
CCD.US,5,20250729,175000,20.745,20.75,20.745,20.75,1668,0
CCD.US,5,20250729,175500,20.78,20.78,20.772,20.772,300,0
CCD.US,5,20250729,180500,20.7742,20.7742,20.7742,20.7742,200,0
CCD.US,5,20250729,181000,20.78,20.78,20.78,20.78,125,0
CCD.US,5,20250729,181500,20.78,20.78,20.78,20.78,100,0
CCD.US,5,20250729,182000,20.78,20.78,20.78,20.78,120,0
CCD.US,5,20250729,183000,20.81,20.81,20.775,20.775,2090,0
CCD.US,5,20250729,183500,20.775,20.775,20.745,20.745,1110,0
CCD.US,5,20250729,184000,20.75,20.77,20.75,20.75,2039,0
CCD.US,5,20250729,184500,20.77,20.77,20.77,20.77,200,0
CCD.US,5,20250729,185500,20.77,20.77,20.77,20.77,110,0
CCD.US,5,20250729,190000,20.805,20.83,20.79,20.79,2600,0
CCD.US,5,20250729,191000,20.79,20.79,20.79,20.79,200,0
CCD.US,5,20250729,192000,20.79,20.79,20.79,20.79,200,0
CCD.US,5,20250729,192500,20.81,20.81,20.81,20.81,1082,0
CCD.US,5,20250729,193000,20.79,20.834,20.7884,20.834,795,0
CCD.US,5,20250729,194000,20.79,20.79,20.7884,20.7884,200,0
CCD.US,5,20250729,195000,20.78,20.7884,20.78,20.7884,200,0
CCD.US,5,20250729,200000,20.79,20.81,20.79,20.81,200,0
CCD.US,5,20250729,201000,20.7865,20.7865,20.7865,20.7865,158,0
CCD.US,5,20250729,201500,20.78,20.78,20.78,20.78,200,0
CCD.US,5,20250729,202500,20.79,20.79,20.78,20.79,620,0
CCD.US,5,20250729,203000,20.78,20.78,20.78,20.78,250,0
CCD.US,5,20250729,203500,20.782,20.782,20.782,20.782,200,0
CCD.US,5,20250729,205000,20.784,20.784,20.784,20.784,200,0
CCD.US,5,20250729,210000,20.79,20.8,20.781,20.8,967,0
CCD.US,5,20250729,210500,20.79,20.7901,20.78,20.79,4116,0
CCD.US,5,20250729,211000,20.79,20.79,20.79,20.79,302,0
CCD.US,5,20250729,211500,20.785,20.79,20.785,20.785,400,0
CCD.US,5,20250729,212000,20.785,20.785,20.785,20.785,100,0
CCD.US,5,20250729,212500,20.785,20.785,20.785,20.785,300,0
CCD.US,5,20250729,213000,20.785,20.805,20.7839,20.805,1657,0
CCD.US,5,20250729,213500,20.825,20.825,20.825,20.825,240,0
CCD.US,5,20250729,214000,20.78,20.78,20.78,20.78,484,0
CCD.US,5,20250729,214500,20.77,20.7914,20.77,20.7914,700,0
CCD.US,5,20250729,215000,20.77,20.77,20.75,20.75,836,0
CCD.US,5,20250729,215500,20.76,20.8,20.76,20.8,21543,0
CCD.US,5,20250730,153000,20.8,20.8,20.775,20.79,2132,0
CCD.US,5,20250730,153500,20.77,20.78,20.77,20.78,1000,0
CCD.US,5,20250730,160000,20.74,20.74,20.74,20.74,740,0
CCD.US,5,20250730,161500,20.735,20.735,20.707,20.707,1585,0
CCD.US,5,20250730,162000,20.74,20.74,20.7,20.71,7752,0
CCD.US,5,20250730,162500,20.71,20.71,20.71,20.71,4296,0
CCD.US,5,20250730,163000,20.71,20.71,20.71,20.71,300,0
CCD.US,5,20250730,163500,20.71,20.735,20.7082,20.7301,3086,0
CCD.US,5,20250730,164000,20.74,20.76,20.73,20.76,1937,0
CCD.US,5,20250730,164500,20.76,20.76,20.75,20.755,1881,0
CCD.US,5,20250730,165000,20.75,20.75,20.75,20.75,400,0
CCD.US,5,20250730,165500,20.7321,20.7321,20.71,20.71,2360,0
CCD.US,5,20250730,170000,20.735,20.735,20.735,20.735,125,0
CCD.US,5,20250730,170500,20.7275,20.7275,20.7275,20.7275,275,0
CCD.US,5,20250730,172000,20.73,20.74,20.63,20.71,22554,0
CCD.US,5,20250730,173500,20.69,20.69,20.69,20.69,100,0
CCD.US,5,20250730,175000,20.69,20.69,20.69,20.69,200,0
CCD.US,5,20250730,175500,20.66,20.72,20.66,20.6602,12996,0
CCD.US,5,20250730,180000,20.69,20.69,20.69,20.69,100,0
CCD.US,5,20250730,181500,20.695,20.695,20.695,20.695,300,0
CCD.US,5,20250730,182000,20.6801,20.6801,20.6801,20.6801,260,0
CCD.US,5,20250730,182500,20.7,20.7,20.7,20.7,100,0
CCD.US,5,20250730,183000,20.7199,20.7199,20.7199,20.7199,125,0
CCD.US,5,20250730,190000,20.72,20.72,20.72,20.72,300,0
CCD.US,5,20250730,190500,20.715,20.715,20.715,20.715,101,0
CCD.US,5,20250730,191000,20.713308,20.72,20.713308,20.72,983,0
CCD.US,5,20250730,192000,20.72,20.72,20.72,20.72,100,0
CCD.US,5,20250730,192500,20.7551,20.7551,20.7551,20.7551,385,0
CCD.US,5,20250730,193500,20.735,20.76,20.735,20.76,315,0
CCD.US,5,20250730,194500,20.7155,20.735,20.7155,20.735,487,0
CCD.US,5,20250730,195500,20.71,20.72,20.695,20.7,3072,0
CCD.US,5,20250730,203000,20.72,20.72,20.72,20.72,300,0
CCD.US,5,20250730,204500,20.72,20.72,20.6901,20.6901,716,0
CCD.US,5,20250730,205000,20.69,20.7,20.675,20.675,1500,0
CCD.US,5,20250730,205500,20.63,20.63,20.6,20.6,700,0
CCD.US,5,20250730,211000,20.625,20.625,20.625,20.625,200,0
CCD.US,5,20250730,211500,20.625,20.625,20.625,20.625,200,0
CCD.US,5,20250730,212000,20.635,20.635,20.6,20.63,1828,0
CCD.US,5,20250730,212500,20.63,20.63,20.63,20.63,100,0
CCD.US,5,20250730,213000,20.615,20.615,20.615,20.615,398,0
CCD.US,5,20250730,213500,20.615,20.62,20.615,20.615,842,0
CCD.US,5,20250730,214000,20.6,20.6,20.57,20.57,2600,0
CCD.US,5,20250730,214500,20.58,20.59,20.5733,20.58,5560,0
CCD.US,5,20250730,215000,20.59,20.63,20.585,20.63,5293,0
CCD.US,5,20250730,215500,20.63,20.68,20.615,20.68,5261,0
CCD.US,5,20250731,153000,20.71,20.71,20.69,20.7,3095,0
CCD.US,5,20250731,154000,20.68,20.68,20.68,20.68,227,0
CCD.US,5,20250731,154500,20.68,20.765,20.66,20.66,3623,0
CCD.US,5,20250731,155000,20.68,20.81,20.68,20.81,1200,0
CCD.US,5,20250731,160500,20.79,20.8684,20.79,20.79,1057,0
CCD.US,5,20250731,161000,20.805,20.8441,20.8009,20.8009,9230,0
CCD.US,5,20250731,161500,20.805,20.87,20.76,20.87,1580,0
CCD.US,5,20250731,162000,20.8,20.8,20.8,20.8,200,0
CCD.US,5,20250731,162500,20.805,20.85,20.805,20.85,200,0
CCD.US,5,20250731,163000,20.822,20.822,20.82,20.82,500,0
CCD.US,5,20250731,163500,20.82,20.82,20.82,20.82,300,0
CCD.US,5,20250731,164000,20.8235,20.8235,20.7789,20.7789,1514,0
CCD.US,5,20250731,171000,20.76,20.77,20.745,20.745,300,0
CCD.US,5,20250731,172000,20.76,20.76,20.76,20.76,300,0
CCD.US,5,20250731,172500,20.75,20.75,20.75,20.75,300,0
CCD.US,5,20250731,173000,20.75,20.75,20.75,20.75,100,0
CCD.US,5,20250731,173500,20.75,20.75,20.75,20.75,100,0
CCD.US,5,20250731,174500,20.7581,20.83,20.75,20.83,5692,0
CCD.US,5,20250731,175000,20.785,20.81,20.785,20.81,1012,0
CCD.US,5,20250731,181000,20.785,20.81,20.785,20.81,1160,0
CCD.US,5,20250731,183000,20.79,20.79,20.79,20.79,600,0
CCD.US,5,20250731,184000,20.78,20.78,20.78,20.78,350,0
CCD.US,5,20250731,185000,20.80711,20.80711,20.80711,20.80711,545,0
CCD.US,5,20250731,185500,20.7706,20.7706,20.7706,20.7706,118,0
CCD.US,5,20250731,190000,20.8,20.82,20.8,20.82,1415,0
CCD.US,5,20250731,191500,20.795,20.795,20.78,20.78,300,0
CCD.US,5,20250731,192000,20.7733,20.7733,20.765,20.765,3850,0
CCD.US,5,20250731,193000,20.7655,20.7655,20.765,20.765,1630,0
CCD.US,5,20250731,193500,20.77,20.77,20.76,20.76,200,0
CCD.US,5,20250731,194500,20.785,20.79,20.74,20.765,6029,0
CCD.US,5,20250731,195000,20.74,20.7547,20.74,20.74,1125,0
CCD.US,5,20250731,195500,20.74,20.74,20.74,20.74,238,0
CCD.US,5,20250731,200000,20.73,20.73,20.73,20.73,100,0
CCD.US,5,20250731,201000,20.72,20.73,20.72,20.73,5100,0
CCD.US,5,20250731,201500,20.725,20.725,20.725,20.725,125,0
CCD.US,5,20250731,202500,20.73,20.73,20.73,20.73,800,0
CCD.US,5,20250731,203000,20.73,20.735,20.73,20.735,1100,0
CCD.US,5,20250731,203500,20.7367,20.7367,20.7301,20.7301,2116,0
CCD.US,5,20250731,205000,20.7301,20.74,20.73,20.738,1420,0
CCD.US,5,20250731,211500,20.74,20.74,20.74,20.74,600,0
CCD.US,5,20250731,212000,20.74,20.74,20.74,20.74,942,0
CCD.US,5,20250731,212500,20.765,20.765,20.73,20.7302,732,0
CCD.US,5,20250731,213000,20.7498,20.7498,20.73,20.7496,2605,0
CCD.US,5,20250731,213500,20.73,20.75,20.73,20.74,1415,0
CCD.US,5,20250731,214000,20.71,20.71,20.71,20.71,200,0
CCD.US,5,20250731,214500,20.72,20.72,20.72,20.72,200,0
CCD.US,5,20250731,215000,20.75,20.75,20.71,20.71,800,0
CCD.US,5,20250731,215500,20.71,20.73,20.7,20.73,13465,0
CCD.US,5,20250801,153000,20.73,20.73,20.59,20.61,6065,0
CCD.US,5,20250801,153500,20.5231,20.53,20.51,20.51,2160,0
CCD.US,5,20250801,154000,20.4602,20.4602,20.45,20.45,667,0
CCD.US,5,20250801,154500,20.42,20.42,20.4,20.4,617,0
CCD.US,5,20250801,155000,20.36,20.37,20.35,20.35,605,0
CCD.US,5,20250801,160000,20.3146,20.44,20.28,20.44,1249,0
CCD.US,5,20250801,160500,20.36,20.36,20.36,20.36,100,0
CCD.US,5,20250801,161000,20.36,20.365,20.36,20.365,441,0
CCD.US,5,20250801,161500,20.42,20.42,20.42,20.42,100,0
CCD.US,5,20250801,162000,20.43,20.44,20.43,20.44,700,0
CCD.US,5,20250801,162500,20.44,20.5,20.44,20.5,1898,0
CCD.US,5,20250801,164000,20.5,20.5,20.5,20.5,200,0
CCD.US,5,20250801,164500,20.49,20.4939,20.49,20.49,1055,0
CCD.US,5,20250801,170500,20.49,20.49,20.49,20.49,200,0
CCD.US,5,20250801,171000,20.4128,20.4128,20.4128,20.4128,200,0
CCD.US,5,20250801,171500,20.44,20.44,20.44,20.44,100,0
CCD.US,5,20250801,172000,20.5184,20.5184,20.44,20.44,1405,0
CCD.US,5,20250801,174000,20.4499,20.4499,20.4499,20.4499,100,0
CCD.US,5,20250801,174500,20.4499,20.4499,20.4499,20.4499,100,0
CCD.US,5,20250801,175000,20.44,20.45,20.426,20.45,806,0
CCD.US,5,20250801,175500,20.44,20.5099,20.4354,20.465,2016,0
CCD.US,5,20250801,180000,20.47,20.4712,20.47,20.4712,1350,0
CCD.US,5,20250801,181500,20.48,20.48,20.48,20.48,8085,0
CCD.US,5,20250801,182000,20.46,20.5,20.46,20.5,2144,0
CCD.US,5,20250801,182500,20.48,20.48,20.475,20.475,900,0
CCD.US,5,20250801,183000,20.5,20.5,20.45,20.45,2000,0
CCD.US,5,20250801,183500,20.5,20.5,20.44,20.44,1400,0
CCD.US,5,20250801,184000,20.47,20.47,20.47,20.47,150,0
CCD.US,5,20250801,184500,20.45,20.47,20.45,20.47,430,0
CCD.US,5,20250801,185000,20.45,20.4669,20.445,20.4505,4456,0
CCD.US,5,20250801,185500,20.45,20.45,20.45,20.45,350,0
CCD.US,5,20250801,190000,20.45,20.45,20.44,20.45,3200,0
CCD.US,5,20250801,190500,20.45,20.45,20.45,20.45,100,0
CCD.US,5,20250801,192000,20.4,20.4,20.4,20.4,400,0
CCD.US,5,20250801,192500,20.41,20.44,20.39,20.425,14244,0
CCD.US,5,20250801,193500,20.425,20.425,20.425,20.425,125,0
CCD.US,5,20250801,194000,20.42,20.42,20.3612,20.3612,2424,0
CCD.US,5,20250801,195500,20.37,20.37,20.37,20.37,807,0
CCD.US,5,20250801,201500,20.37,20.3851,20.37,20.3851,210,0
CCD.US,5,20250801,202000,20.4042,20.4042,20.4042,20.4042,285,0
CCD.US,5,20250801,202500,20.385,20.3925,20.385,20.3925,500,0
CCD.US,5,20250801,203000,20.385,20.41,20.385,20.4,1600,0
CCD.US,5,20250801,203500,20.43,20.4597,20.43,20.4597,5089,0
CCD.US,5,20250801,204000,20.445,20.445,20.445,20.445,100,0
CCD.US,5,20250801,204500,20.4556,20.4556,20.41,20.41,700,0
CCD.US,5,20250801,205000,20.42,20.42,20.41,20.42,400,0
CCD.US,5,20250801,210000,20.41,20.41,20.41,20.41,100,0
CCD.US,5,20250801,210500,20.4216,20.4216,20.4216,20.4216,244,0
CCD.US,5,20250801,211000,20.42,20.46,20.39,20.45,2399,0
CCD.US,5,20250801,211500,20.43,20.43,20.43,20.43,100,0
CCD.US,5,20250801,212000,20.4499,20.4499,20.4499,20.4499,220,0
CCD.US,5,20250801,212500,20.43,20.43,20.42,20.4282,2000,0
CCD.US,5,20250801,213000,20.43,20.45,20.43,20.45,1000,0
CCD.US,5,20250801,213500,20.43,20.43,20.405,20.41,3944,0
CCD.US,5,20250801,215000,20.43,20.43,20.43,20.43,494,0
CCD.US,5,20250804,153000,20.49,20.49,20.49,20.49,2245,0
CCD.US,5,20250804,153500,20.57,20.57,20.57,20.57,161,0
CCD.US,5,20250804,154000,20.55,20.5502,20.45,20.525,2672,0
CCD.US,5,20250804,154500,20.47,20.47,20.47,20.47,100,0
CCD.US,5,20250804,155500,20.545,20.545,20.4903,20.535,2766,0
CCD.US,5,20250804,160000,20.54,20.54,20.54,20.54,100,0
CCD.US,5,20250804,160500,20.54,20.54,20.54,20.54,100,0
CCD.US,5,20250804,161000,20.505,20.505,20.505,20.505,100,0
CCD.US,5,20250804,161500,20.495,20.515,20.495,20.5,15669,0
CCD.US,5,20250804,162000,20.5,20.505,20.5,20.505,650,0
CCD.US,5,20250804,162500,20.5,20.515,20.5,20.5105,1065,0
CCD.US,5,20250804,163000,20.515,20.515,20.515,20.515,100,0
CCD.US,5,20250804,165000,20.52,20.52,20.5144,20.5144,1173,0
CCD.US,5,20250804,165500,20.515,20.515,20.515,20.515,600,0
CCD.US,5,20250804,170000,20.5,20.5,20.49,20.5,1816,0
CCD.US,5,20250804,170500,20.5,20.5073,20.5,20.5,4495,0
CCD.US,5,20250804,171000,20.5,20.5,20.5,20.5,213,0
CCD.US,5,20250804,171500,20.5,20.505,20.5,20.5,2654,0
CCD.US,5,20250804,172500,20.51,20.52,20.5,20.505,2750,0
CCD.US,5,20250804,174500,20.52,20.535,20.52,20.535,2544,0
CCD.US,5,20250804,175000,20.5859,20.5859,20.575,20.575,1220,0
CCD.US,5,20250804,180000,20.618,20.6299,20.618,20.6299,295,0
CCD.US,5,20250804,181000,20.62,20.64,20.575,20.64,10974,0
CCD.US,5,20250804,181500,20.585,20.585,20.585,20.585,400,0
CCD.US,5,20250804,182500,20.565,20.565,20.565,20.565,270,0
CCD.US,5,20250804,183500,20.565,20.565,20.565,20.565,152,0
CCD.US,5,20250804,185000,20.5749,20.5749,20.555,20.555,2175,0
CCD.US,5,20250804,185500,20.556,20.556,20.535,20.5375,1206,0
CCD.US,5,20250804,191000,20.555,20.555,20.555,20.555,300,0
CCD.US,5,20250804,192000,20.54,20.58,20.54,20.58,5638,0
CCD.US,5,20250804,194000,20.53,20.53,20.53,20.53,500,0
CCD.US,5,20250804,195000,20.556,20.56,20.53,20.56,1677,0
CCD.US,5,20250804,200000,20.55,20.55,20.54,20.54,2901,0
CCD.US,5,20250804,202000,20.54,20.54,20.54,20.54,500,0
CCD.US,5,20250804,204500,20.5429,20.5429,20.5429,20.5429,158,0
CCD.US,5,20250804,205500,20.54,20.54,20.54,20.54,100,0
CCD.US,5,20250804,210000,20.54,20.5401,20.52,20.52,7930,0
CCD.US,5,20250804,210500,20.51,20.51,20.51,20.51,200,0
CCD.US,5,20250804,211000,20.525516,20.545,20.525516,20.545,960,0
CCD.US,5,20250804,212500,20.5101,20.545,20.51,20.54,5658,0
CCD.US,5,20250804,213500,20.545,20.545,20.545,20.545,100,0
CCD.US,5,20250804,214000,20.545,20.545,20.545,20.545,100,0
CCD.US,5,20250804,214500,20.55,20.55,20.55,20.55,300,0
CCD.US,5,20250804,215500,20.57,20.57,20.53,20.53,981,0
CCD.US,5,20250805,153000,20.57,20.57,20.57,20.57,1335,0
CCD.US,5,20250805,154000,20.605,20.62,20.605,20.62,670,0
CCD.US,5,20250805,154500,20.63,20.7,20.62,20.7,1309,0
CCD.US,5,20250805,155000,20.67,20.67,20.67,20.67,1932,0
CCD.US,5,20250805,155500,20.65,20.65,20.645,20.645,1200,0
CCD.US,5,20250805,160500,20.6372,20.64,20.6372,20.64,200,0
CCD.US,5,20250805,161000,20.63,20.63,20.61,20.61,890,0
CCD.US,5,20250805,161500,20.61,20.61,20.5462,20.5462,1885,0
CCD.US,5,20250805,162000,20.59,20.63,20.59,20.59,367,0
CCD.US,5,20250805,162500,20.5401,20.565,20.53,20.565,3566,0
CCD.US,5,20250805,163500,20.53,20.53,20.53,20.53,286,0
CCD.US,5,20250805,164000,20.53,20.54,20.4982,20.4982,407,0
CCD.US,5,20250805,164500,20.47,20.49,20.47,20.49,375,0
CCD.US,5,20250805,165000,20.45,20.45,20.45,20.45,130,0
CCD.US,5,20250805,165500,20.47,20.47,20.47,20.47,1100,0
CCD.US,5,20250805,170000,20.47,20.5219,20.45,20.5219,3740,0
CCD.US,5,20250805,171500,20.535,20.535,20.535,20.535,125,0
CCD.US,5,20250805,172000,20.507,20.535,20.507,20.535,2739,0
CCD.US,5,20250805,172500,20.5428,20.5616,20.5428,20.5616,716,0
CCD.US,5,20250805,174500,20.5599,20.5599,20.5599,20.5599,500,0
CCD.US,5,20250805,175000,20.52,20.52,20.52,20.52,306,0
CCD.US,5,20250805,180000,20.5,20.525,20.5,20.525,2933,0
CCD.US,5,20250805,180500,20.5,20.5,20.5,20.5,500,0
CCD.US,5,20250805,182000,20.525,20.525,20.525,20.525,100,0
CCD.US,5,20250805,182500,20.525,20.525,20.525,20.525,100,0
CCD.US,5,20250805,184000,20.5458,20.5458,20.5458,20.5458,500,0
CCD.US,5,20250805,184500,20.5335,20.5335,20.5335,20.5335,330,0
CCD.US,5,20250805,185500,20.5067,20.5067,20.5067,20.5067,245,0
CCD.US,5,20250805,190000,20.5005,20.5005,20.5005,20.5005,465,0
CCD.US,5,20250805,190500,20.5062,20.5062,20.5062,20.5062,300,0
CCD.US,5,20250805,191000,20.533,20.533,20.533,20.533,486,0
CCD.US,5,20250805,192000,20.53,20.53,20.53,20.53,188,0
CCD.US,5,20250805,192500,20.525,20.525,20.525,20.525,100,0
CCD.US,5,20250805,193500,20.53,20.53,20.53,20.53,218,0
CCD.US,5,20250805,195000,20.5486,20.5486,20.5486,20.5486,122,0
CCD.US,5,20250805,195500,20.535,20.535,20.5244,20.5244,1000,0
CCD.US,5,20250805,200000,20.535,20.535,20.535,20.535,100,0
CCD.US,5,20250805,201000,20.549,20.549,20.549,20.549,100,0
CCD.US,5,20250805,201500,20.53,20.53,20.525,20.525,520,0
CCD.US,5,20250805,203000,20.525,20.53,20.525,20.53,360,0
CCD.US,5,20250805,204000,20.5233,20.5233,20.5233,20.5233,500,0
CCD.US,5,20250805,204500,20.535214,20.535214,20.535214,20.535214,1000,0
CCD.US,5,20250805,205500,20.5233,20.5286,20.5228,20.5286,570,0
CCD.US,5,20250805,212500,20.5232,20.53,20.5232,20.53,1100,0
CCD.US,5,20250805,213000,20.515,20.515,20.515,20.515,100,0
CCD.US,5,20250805,213500,20.515,20.515,20.49,20.49,1563,0
CCD.US,5,20250805,214000,20.495,20.495,20.495,20.495,300,0
CCD.US,5,20250805,214500,20.49,20.49,20.49,20.49,200,0
CCD.US,5,20250805,215000,20.49,20.5,20.49,20.495,600,0
CCD.US,5,20250805,215500,20.49,20.5,20.48,20.49,2615,0
CCD.US,5,20250806,153000,20.52,20.52,20.5,20.5,1217,0
CCD.US,5,20250806,153500,20.61,20.61,20.55,20.55,3719,0
CCD.US,5,20250806,154000,20.555,20.555,20.4501,20.46,11640,0
CCD.US,5,20250806,155000,20.515,20.515,20.46,20.46,1187,0
CCD.US,5,20250806,160000,20.523,20.523,20.523,20.523,479,0
CCD.US,5,20250806,161500,20.493,20.493,20.493,20.493,100,0
CCD.US,5,20250806,162000,20.5,20.5,20.5,20.5,200,0
CCD.US,5,20250806,162500,20.49,20.49,20.49,20.49,243,0
CCD.US,5,20250806,163000,20.4876,20.49,20.46,20.48,1142,0
CCD.US,5,20250806,165000,20.4772,20.495,20.47,20.47,5447,0
CCD.US,5,20250806,165500,20.495,20.495,20.495,20.495,100,0
CCD.US,5,20250806,170000,20.5,20.5,20.49,20.5,786,0
CCD.US,5,20250806,171000,20.5,20.5,20.5,20.5,200,0
CCD.US,5,20250806,171500,20.505,20.5748,20.5,20.5748,3097,0
CCD.US,5,20250806,172500,20.51,20.51,20.51,20.51,421,0
CCD.US,5,20250806,175000,20.56,20.56,20.52,20.52,418,0
CCD.US,5,20250806,175500,20.52,20.5232,20.52,20.52,709,0
CCD.US,5,20250806,180500,20.5309,20.5309,20.5309,20.5309,100,0
CCD.US,5,20250806,181000,20.519456,20.519456,20.51,20.51,994,0
CCD.US,5,20250806,182000,20.51,20.51,20.51,20.51,236,0
CCD.US,5,20250806,183500,20.51,20.51,20.47,20.5019,6727,0
CCD.US,5,20250806,184000,20.5081,20.5081,20.5081,20.5081,187,0
CCD.US,5,20250806,185000,20.485,20.51,20.485,20.51,833,0
CCD.US,5,20250806,185500,20.51,20.51,20.47,20.47,2228,0
CCD.US,5,20250806,190000,20.48,20.48,20.48,20.48,100,0
CCD.US,5,20250806,191500,20.48,20.48,20.48,20.48,775,0
CCD.US,5,20250806,192000,20.477,20.477,20.477,20.477,117,0
CCD.US,5,20250806,192500,20.477,20.48,20.477,20.48,474,0
CCD.US,5,20250806,193500,20.4837,20.49,20.47,20.49,5850,0
CCD.US,5,20250806,194000,20.471,20.51,20.471,20.51,500,0
CCD.US,5,20250806,194500,20.48,20.48,20.48,20.48,100,0
