<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EWTX.US,5,20250728,210500,14.21,14.21,14.19,14.2,1896,0
EWTX.US,5,20250728,211000,14.195,14.2,14.19,14.195,1160,0
EWTX.US,5,20250728,211500,14.2,14.2,14.17,14.18,3306,0
EWTX.US,5,20250728,212000,14.2,14.2,14.18,14.19,1735,0
EWTX.US,5,20250728,212500,14.2,14.21,14.19,14.2,3570,0
EWTX.US,5,20250728,213000,14.195,14.2,14.1,14.155,11657,0
EWTX.US,5,20250728,213500,14.19,14.23,14.13,14.17,3878,0
EWTX.US,5,20250728,214000,14.2,14.22,14.17,14.18,3700,0
EWTX.US,5,20250728,214500,14.18,14.28,14.18,14.26,14305,0
EWTX.US,5,20250728,215000,14.24,14.29,14.2175,14.28,10429,0
EWTX.US,5,20250728,215500,14.29,14.3,14.26,14.26,135766,0
EWTX.US,5,20250729,153000,14.32,14.3481,14.21,14.21,6306,0
EWTX.US,5,20250729,153500,14.24,14.29,14.24,14.29,1000,0
EWTX.US,5,20250729,154000,14.29,14.32,14.255,14.27,1408,0
EWTX.US,5,20250729,154500,14.31,14.31,14.31,14.31,100,0
EWTX.US,5,20250729,155000,14.28,14.325,14.255,14.27,680,0
EWTX.US,5,20250729,155500,14.24,14.29,14.235,14.26,2824,0
EWTX.US,5,20250729,160000,14.26,14.26,14.215,14.215,1000,0
EWTX.US,5,20250729,160500,14.1944,14.285,14.1944,14.25,3415,0
EWTX.US,5,20250729,161000,14.25,14.355,14.25,14.325,2487,0
EWTX.US,5,20250729,161500,14.325,14.325,14.27,14.32,1197,0
EWTX.US,5,20250729,162000,14.3,14.34,14.27,14.34,1300,0
EWTX.US,5,20250729,162500,14.34,14.36,14.3,14.3,599,0
EWTX.US,5,20250729,163000,14.26,14.31,14.26,14.275,1526,0
EWTX.US,5,20250729,163500,14.275,14.28,14.24,14.24,3708,0
EWTX.US,5,20250729,164000,14.27,14.3,14.26,14.29,2303,0
EWTX.US,5,20250729,164500,14.275,14.275,14.27,14.27,404,0
EWTX.US,5,20250729,165000,14.29,14.3,14.27,14.275,1924,0
EWTX.US,5,20250729,165500,14.26,14.27,14.23,14.265,2250,0
EWTX.US,5,20250729,170000,14.28,14.29,14.28,14.29,550,0
EWTX.US,5,20250729,170500,14.33,14.36,14.33,14.34,1175,0
EWTX.US,5,20250729,171000,14.33,14.33,14.3,14.305,600,0
EWTX.US,5,20250729,171500,14.32,14.37,14.32,14.35,1141,0
EWTX.US,5,20250729,172000,14.35,14.37,14.29,14.3,869,0
EWTX.US,5,20250729,172500,14.26,14.275,14.23,14.2554,1550,0
EWTX.US,5,20250729,173000,14.28,14.28,14.21,14.23,2633,0
EWTX.US,5,20250729,173500,14.21,14.28,14.2,14.26,1656,0
EWTX.US,5,20250729,174000,14.22,14.22,14.2,14.22,1201,0
EWTX.US,5,20250729,174500,14.23,14.24,14.23,14.24,414,0
EWTX.US,5,20250729,175000,14.24,14.325,14.24,14.3,1800,0
EWTX.US,5,20250729,175500,14.29,14.29,14.285,14.285,416,0
EWTX.US,5,20250729,180000,14.29,14.32,14.16,14.16,11486,0
EWTX.US,5,20250729,180500,14.175,14.175,14.11,14.14,1417,0
EWTX.US,5,20250729,181000,14.13,14.16,14.09,14.12,5880,0
EWTX.US,5,20250729,181500,14.09,14.13,14.08,14.12,9385,0
EWTX.US,5,20250729,182000,14.1385,14.165,14.1385,14.16,1299,0
EWTX.US,5,20250729,182500,14.16,14.165,14.145,14.16,714,0
EWTX.US,5,20250729,183000,14.17,14.17,14.12,14.12,5157,0
EWTX.US,5,20250729,183500,14.12,14.12,14.065,14.075,1802,0
EWTX.US,5,20250729,184000,14.09,14.15,14.09,14.14,1136,0
EWTX.US,5,20250729,184500,14.15,14.155,14.12,14.12,900,0
EWTX.US,5,20250729,185000,14.13,14.13,14.09,14.1,3919,0
EWTX.US,5,20250729,190000,14.09,14.13,14.08,14.12,12518,0
EWTX.US,5,20250729,190500,14.115,14.14,14.095,14.11,2421,0
EWTX.US,5,20250729,191000,14.085,14.09,14.085,14.09,332,0
EWTX.US,5,20250729,191500,14.085,14.1,14.07,14.08,3200,0
EWTX.US,5,20250729,192000,14.1,14.11,14.07,14.07,6992,0
EWTX.US,5,20250729,192500,14.11,14.11,14.11,14.11,389,0
EWTX.US,5,20250729,193000,14.12,14.12,14.11,14.11,1610,0
EWTX.US,5,20250729,193500,14.09,14.09,14.05,14.05,922,0
EWTX.US,5,20250729,194000,14.065,14.065,14,14.03,2720,0
EWTX.US,5,20250729,194500,14.04,14.06,14.04,14.06,613,0
EWTX.US,5,20250729,195000,14.05,14.05,14.01,14.03,4859,0
EWTX.US,5,20250729,195500,14.05,14.09,14.05,14.09,300,0
EWTX.US,5,20250729,200000,14.09,14.15,14.0836,14.15,2501,0
EWTX.US,5,20250729,200500,14.13,14.14,14.125,14.125,1205,0
EWTX.US,5,20250729,201000,14.15,14.18,14.1001,14.15,1473,0
EWTX.US,5,20250729,201500,14.16,14.17,14.16,14.17,220,0
EWTX.US,5,20250729,202000,14.145,14.145,14.13,14.13,700,0
EWTX.US,5,20250729,202500,14.14,14.16,14.14,14.14,1256,0
EWTX.US,5,20250729,203000,14.16,14.225,14.16,14.2,1905,0
EWTX.US,5,20250729,203500,14.21,14.235,14.21,14.215,1728,0
EWTX.US,5,20250729,204000,14.2,14.2,14.2,14.2,550,0
EWTX.US,5,20250729,204500,14.205,14.205,14.19,14.19,1214,0
EWTX.US,5,20250729,205000,14.195,14.22,14.18,14.215,1072,0
EWTX.US,5,20250729,205500,14.22,14.23,14.21,14.215,1070,0
EWTX.US,5,20250729,210000,14.2167,14.255,14.21,14.23,3246,0
EWTX.US,5,20250729,210500,14.19,14.19,14.145,14.145,3075,0
EWTX.US,5,20250729,211000,14.14,14.15,14.14,14.14,2525,0
EWTX.US,5,20250729,211500,14.145,14.145,14.13,14.13,2929,0
EWTX.US,5,20250729,212000,14.14,14.15,14.14,14.1434,1789,0
EWTX.US,5,20250729,212500,14.14,14.16,14.04,14.14,24684,0
EWTX.US,5,20250729,213000,14.15,14.15,14.125,14.125,7948,0
EWTX.US,5,20250729,213500,14.125,14.125,14.03,14.045,5155,0
EWTX.US,5,20250729,214000,14.04,14.05,14.03,14.05,5462,0
EWTX.US,5,20250729,214500,14.04,14.045,13.98,13.98,18539,0
EWTX.US,5,20250729,215000,13.96,14,13.95,13.98,19869,0
EWTX.US,5,20250729,215500,13.98,13.995,13.94,13.95,110774,0
EWTX.US,5,20250730,153000,14.38,14.65,14.3,14.51,28174,0
EWTX.US,5,20250730,153500,14.625,14.63,14.5,14.5,7503,0
EWTX.US,5,20250730,154000,14.49,14.52,14.35,14.37,10142,0
EWTX.US,5,20250730,154500,14.37,14.43,14.325,14.415,29125,0
EWTX.US,5,20250730,155000,14.428,14.5689,14.39,14.525,34978,0
EWTX.US,5,20250730,155500,14.531,14.531,14.42,14.42,3413,0
EWTX.US,5,20250730,160000,14.34,14.34,14.165,14.19,2621,0
EWTX.US,5,20250730,160500,14.21,14.29,14.21,14.21,2150,0
EWTX.US,5,20250730,161000,14.205,14.205,14.115,14.18,16612,0
EWTX.US,5,20250730,161500,14.18,14.35,14.18,14.34,32661,0
EWTX.US,5,20250730,162000,14.345,14.345,14.285,14.285,1600,0
EWTX.US,5,20250730,162500,14.285,14.34,14.285,14.31,8689,0
EWTX.US,5,20250730,163000,14.315,14.53,14.315,14.53,7687,0
EWTX.US,5,20250730,163500,14.55,14.78,14.55,14.715,7310,0
EWTX.US,5,20250730,164000,14.77,14.79,14.77,14.79,2008,0
EWTX.US,5,20250730,164500,14.795,14.81,14.74,14.77,5174,0
EWTX.US,5,20250730,165000,14.765,14.765,14.74,14.75,3223,0
EWTX.US,5,20250730,165500,14.75,14.91,14.7,14.795,28733,0
EWTX.US,5,20250730,170000,14.795,14.83,14.795,14.805,9147,0
EWTX.US,5,20250730,170500,14.81,14.81,14.72,14.72,3255,0
EWTX.US,5,20250730,171000,14.745,14.8,14.745,14.76,16573,0
EWTX.US,5,20250730,171500,14.77,15.045,14.77,15.045,13798,0
EWTX.US,5,20250730,172000,15.045,15.13,15.01,15.02,14724,0
EWTX.US,5,20250730,172500,14.98,15.015,14.92,14.98,5419,0
EWTX.US,5,20250730,173000,14.975,15,14.915,14.929,6100,0
EWTX.US,5,20250730,173500,14.95,14.97,14.88,14.97,2600,0
EWTX.US,5,20250730,174000,14.93,14.97,14.93,14.96,3834,0
EWTX.US,5,20250730,174500,14.96,14.97,14.86,14.915,5759,0
EWTX.US,5,20250730,175000,14.89,14.915,14.85,14.88,4037,0
EWTX.US,5,20250730,175500,14.88,14.93,14.88,14.93,1700,0
EWTX.US,5,20250730,180000,14.97,15.08,14.97,15.05,2238,0
EWTX.US,5,20250730,180500,15.05,15.0648,15.03,15.05,9741,0
EWTX.US,5,20250730,181000,15.06,15.07,14.98,14.995,13772,0
EWTX.US,5,20250730,181500,14.98,15.01,14.97,15,9355,0
EWTX.US,5,20250730,182000,15,15.02,15,15.005,6106,0
EWTX.US,5,20250730,182500,15.005,15.02,14.96,14.96,9448,0
EWTX.US,5,20250730,183000,14.97,15.02,14.97,15.01,5581,0
EWTX.US,5,20250730,183500,15.005,15.1,15.005,15.1,2344,0
EWTX.US,5,20250730,184000,15.11,15.11,15.07,15.08,5900,0
EWTX.US,5,20250730,184500,15.085,15.145,15.085,15.145,2193,0
EWTX.US,5,20250730,185000,15.145,15.23,15.12,15.23,3700,0
EWTX.US,5,20250730,185500,15.23,15.289,15.22,15.235,3681,0
EWTX.US,5,20250730,190000,15.225,15.32,15.225,15.275,800,0
EWTX.US,5,20250730,190500,15.33,15.33,15.21,15.21,11008,0
EWTX.US,5,20250730,191000,15.13,15.17,15.1,15.17,9485,0
EWTX.US,5,20250730,191500,15.13,15.26,15.13,15.25,5064,0
EWTX.US,5,20250730,192000,15.24,15.26,15.15,15.1848,11442,0
EWTX.US,5,20250730,192500,15.145,15.145,15.07,15.1,3242,0
EWTX.US,5,20250730,193000,15.1,15.18,15.1,15.18,950,0
EWTX.US,5,20250730,193500,15.125,15.125,15.1,15.1,1719,0
EWTX.US,5,20250730,194000,15.1,15.1,15.06,15.08,5659,0
EWTX.US,5,20250730,194500,15.07,15.11,15,15.015,17927,0
EWTX.US,5,20250730,195000,14.99,15,14.94,14.94,1450,0
EWTX.US,5,20250730,195500,14.94,14.97,14.94,14.96,3272,0
EWTX.US,5,20250730,200000,14.96,14.965,14.85,14.85,6116,0
EWTX.US,5,20250730,200500,14.87,14.9,14.8154,14.85,1842,0
EWTX.US,5,20250730,201000,14.91,14.94,14.86,14.88,7652,0
EWTX.US,5,20250730,201500,14.88,14.88,14.8401,14.85,2537,0
EWTX.US,5,20250730,202000,14.84,14.84,14.82,14.83,3264,0
EWTX.US,5,20250730,202500,14.8293,14.85,14.8,14.845,4430,0
EWTX.US,5,20250730,203000,14.845,14.89,14.78,14.89,3293,0
EWTX.US,5,20250730,203500,14.89,14.9038,14.7586,14.77,5723,0
EWTX.US,5,20250730,204000,14.75,14.78,14.72,14.78,2150,0
EWTX.US,5,20250730,204500,14.78,14.78,14.675,14.675,4451,0
EWTX.US,5,20250730,205000,14.625,14.675,14.61,14.675,7750,0
EWTX.US,5,20250730,205500,14.67,14.67,14.53,14.5367,2565,0
EWTX.US,5,20250730,210000,14.53,14.545,14.41,14.42,6541,0
EWTX.US,5,20250730,210500,14.42,14.45,14.4,14.41,11308,0
EWTX.US,5,20250730,211000,14.405,14.51,14.405,14.41,5121,0
EWTX.US,5,20250730,211500,14.42,14.43,14.33,14.34,4627,0
EWTX.US,5,20250730,212000,14.34,14.34,14.27,14.29,7154,0
EWTX.US,5,20250730,212500,14.29,14.3,14.245,14.26,5846,0
EWTX.US,5,20250730,213000,14.3,14.35,14.265,14.345,26483,0
EWTX.US,5,20250730,213500,14.37,14.411,14.35,14.355,26641,0
EWTX.US,5,20250730,214000,14.3565,14.37,14.3,14.34,8268,0
EWTX.US,5,20250730,214500,14.35,14.36,14.27,14.27,8607,0
EWTX.US,5,20250730,215000,14.24,14.3,14.2,14.29,31595,0
EWTX.US,5,20250730,215500,14.28,14.365,14.17,14.23,152090,0
EWTX.US,5,20250731,153000,14.09,14.25,14.08,14.25,8376,0
EWTX.US,5,20250731,153500,14.205,14.205,14.205,14.205,700,0
EWTX.US,5,20250731,154000,14.16,14.16,14.125,14.14,1452,0
EWTX.US,5,20250731,154500,14.18,14.225,14.14,14.185,2348,0
EWTX.US,5,20250731,155000,14.2,14.31,14.2,14.27,6094,0
EWTX.US,5,20250731,155500,14.27,14.32,14.24,14.31,6849,0
EWTX.US,5,20250731,160000,14.27,14.305,14.27,14.305,515,0
EWTX.US,5,20250731,160500,14.305,14.38,14.29,14.36,3803,0
EWTX.US,5,20250731,161000,14.4,14.4,14.345,14.345,2118,0
EWTX.US,5,20250731,161500,14.37,14.39,14.37,14.385,2600,0
EWTX.US,5,20250731,162000,14.37,14.37,14.33,14.37,2230,0
EWTX.US,5,20250731,162500,14.34,14.42,14.32,14.42,2415,0
EWTX.US,5,20250731,163000,14.4,14.4,14.37,14.37,709,0
EWTX.US,5,20250731,163500,14.42,14.51,14.42,14.49,800,0
EWTX.US,5,20250731,164000,14.4501,14.4792,14.37,14.37,3366,0
EWTX.US,5,20250731,164500,14.37,14.53,14.37,14.4833,30753,0
EWTX.US,5,20250731,165000,14.485,14.485,14.39,14.39,3083,0
EWTX.US,5,20250731,165500,14.375,14.39,14.375,14.39,500,0
EWTX.US,5,20250731,170000,14.4,14.42,14.375,14.4,5494,0
EWTX.US,5,20250731,170500,14.37,14.39,14.34,14.375,3189,0
EWTX.US,5,20250731,171000,14.34,14.34,14.3,14.32,2100,0
EWTX.US,5,20250731,171500,14.295,14.39,14.295,14.35,3113,0
EWTX.US,5,20250731,172000,14.35,14.35,14.33,14.34,600,0
EWTX.US,5,20250731,172500,14.34,14.39,14.32,14.385,2751,0
EWTX.US,5,20250731,173000,14.4,14.43,14.4,14.43,500,0
EWTX.US,5,20250731,173500,14.44,14.46,14.44,14.46,300,0
EWTX.US,5,20250731,174000,14.46,14.46,14.44,14.44,756,0
EWTX.US,5,20250731,174500,14.4446,14.46,14.42,14.42,1331,0
EWTX.US,5,20250731,175000,14.44,14.47,14.44,14.465,333,0
EWTX.US,5,20250731,175500,14.465,14.465,14.45,14.45,400,0
EWTX.US,5,20250731,180000,14.45,14.45,14.43,14.43,769,0
EWTX.US,5,20250731,180500,14.42,14.46,14.42,14.43,2100,0
EWTX.US,5,20250731,181000,14.41,14.51,14.41,14.51,2888,0
EWTX.US,5,20250731,181500,14.51,14.62,14.49,14.615,5272,0
EWTX.US,5,20250731,182000,14.61,14.65,14.61,14.65,600,0
EWTX.US,5,20250731,182500,14.65,14.73,14.65,14.69,3463,0
EWTX.US,5,20250731,183000,14.67,14.69,14.67,14.69,940,0
EWTX.US,5,20250731,183500,14.7,14.7448,14.7,14.74,3372,0
EWTX.US,5,20250731,184000,14.71,14.72,14.6801,14.705,1335,0
EWTX.US,5,20250731,184500,14.705,14.705,14.66,14.665,2644,0
EWTX.US,5,20250731,185000,14.67,14.7,14.65,14.7,4925,0
EWTX.US,5,20250731,185500,14.7,14.725,14.7,14.715,1694,0
EWTX.US,5,20250731,190000,14.7,14.72,14.7,14.72,1100,0
EWTX.US,5,20250731,190500,14.73,14.77,14.73,14.77,3438,0
EWTX.US,5,20250731,191000,14.78,14.79,14.7,14.735,10200,0
EWTX.US,5,20250731,191500,14.73,14.74,14.7,14.74,2106,0
EWTX.US,5,20250731,192000,14.7,14.705,14.645,14.645,1190,0
EWTX.US,5,20250731,192500,14.635,14.635,14.54,14.56,1785,0
EWTX.US,5,20250731,193000,14.55,14.55,14.52,14.52,700,0
EWTX.US,5,20250731,193500,14.53,14.565,14.53,14.56,1772,0
EWTX.US,5,20250731,194000,14.5762,14.595,14.5762,14.595,500,0
EWTX.US,5,20250731,194500,14.595,14.61,14.59,14.595,2459,0
EWTX.US,5,20250731,195000,14.58,14.585,14.51,14.55,10529,0
EWTX.US,5,20250731,195500,14.55,14.55,14.51,14.535,1120,0
EWTX.US,5,20250731,200000,14.56,14.57,14.54,14.54,843,0
EWTX.US,5,20250731,200500,14.53,14.535,14.43,14.45,2586,0
EWTX.US,5,20250731,201000,14.47,14.47,14.33,14.33,3274,0
EWTX.US,5,20250731,201500,14.34,14.34,14.26,14.28,2957,0
EWTX.US,5,20250731,202000,14.305,14.365,14.29,14.3,3434,0
EWTX.US,5,20250731,202500,14.32,14.32,14.29,14.29,1114,0
EWTX.US,5,20250731,203000,14.34,14.35,14.28,14.28,1643,0
EWTX.US,5,20250731,203500,14.28,14.3209,14.275,14.295,1568,0
EWTX.US,5,20250731,204000,14.27,14.33,14.27,14.32,1127,0
EWTX.US,5,20250731,204500,14.36,14.36,14.335,14.335,1100,0
EWTX.US,5,20250731,205000,14.38,14.4,14.36,14.36,1500,0
EWTX.US,5,20250731,205500,14.34,14.36,14.32,14.32,1055,0
EWTX.US,5,20250731,210000,14.31,14.36,14.26,14.28,4075,0
EWTX.US,5,20250731,210500,14.28,14.3,14.25,14.27,1950,0
EWTX.US,5,20250731,211000,14.27,14.28,14.24,14.245,8051,0
EWTX.US,5,20250731,211500,14.26,14.26,14.19,14.19,4807,0
EWTX.US,5,20250731,212000,14.21,14.22,14.15,14.19,5456,0
EWTX.US,5,20250731,212500,14.21,14.23,14.18,14.2,5681,0
EWTX.US,5,20250731,213000,14.21,14.23,14.205,14.205,2671,0
EWTX.US,5,20250731,213500,14.2,14.205,14.1,14.17,7017,0
EWTX.US,5,20250731,214000,14.19,14.22,14.16,14.22,1716,0
EWTX.US,5,20250731,214500,14.24,14.24,14.22,14.24,1866,0
EWTX.US,5,20250731,215000,14.24,14.34,14.24,14.34,6184,0
EWTX.US,5,20250731,215500,14.33,14.33,14.25,14.26,112534,0
EWTX.US,5,20250801,153000,14.14,14.205,13.9,14.1875,12008,0
EWTX.US,5,20250801,153500,14.07,14.23,14.07,14.2176,1640,0
EWTX.US,5,20250801,154000,14.23,14.26,14.11,14.11,9400,0
EWTX.US,5,20250801,154500,14.165,14.165,14.025,14.025,5399,0
EWTX.US,5,20250801,155000,14.085,14.085,13.93,13.985,11539,0
EWTX.US,5,20250801,155500,13.985,14.05,13.914,13.965,5144,0
EWTX.US,5,20250801,160000,13.97,14.02,13.91,13.975,7133,0
EWTX.US,5,20250801,160500,14.01,14.01,13.945,13.965,1800,0
EWTX.US,5,20250801,161000,14.02,14.17,13.985,14.14,4427,0
EWTX.US,5,20250801,161500,14.15,14.18,14.12,14.12,3909,0
EWTX.US,5,20250801,162000,14.115,14.115,13.91,14.03,14686,0
EWTX.US,5,20250801,162500,14.08,14.11,14.055,14.08,4902,0
EWTX.US,5,20250801,163000,14.06,14.11,14.04,14.11,4408,0
EWTX.US,5,20250801,163500,14.09,14.12,14.04,14.04,3580,0
EWTX.US,5,20250801,164000,14.08,14.24,14.08,14.1975,20975,0
EWTX.US,5,20250801,164500,14.13,14.21,14.13,14.19,10747,0
EWTX.US,5,20250801,165000,14.15,14.22,14.11,14.22,3786,0
EWTX.US,5,20250801,165500,14.185,14.22,14.185,14.215,1000,0
EWTX.US,5,20250801,170000,14.17,14.18,14.13,14.16,8037,0
EWTX.US,5,20250801,170500,14.13,14.15,14.085,14.15,3713,0
EWTX.US,5,20250801,171000,14.12,14.19,14.12,14.137,3153,0
EWTX.US,5,20250801,171500,14.14,14.17,14.115,14.17,3877,0
EWTX.US,5,20250801,172000,14.19,14.21,14.12,14.14,8950,0
EWTX.US,5,20250801,172500,14.11,14.15,14.085,14.11,10668,0
EWTX.US,5,20250801,173000,14.095,14.16,14.07,14.16,3740,0
EWTX.US,5,20250801,173500,14.15,14.2,14.105,14.195,2402,0
EWTX.US,5,20250801,174000,14.22,14.29,14.22,14.29,7481,0
EWTX.US,5,20250801,174500,14.25,14.25,14.235,14.25,1642,0
EWTX.US,5,20250801,175000,14.29,14.365,14.29,14.36,2949,0
EWTX.US,5,20250801,175500,14.32,14.3367,14.27,14.3,2010,0
EWTX.US,5,20250801,180000,14.31,14.37,14.31,14.37,1106,0
EWTX.US,5,20250801,180500,14.39,14.43,14.39,14.4,2300,0
EWTX.US,5,20250801,181000,14.4,14.4,14.37,14.37,550,0
EWTX.US,5,20250801,181500,14.34,14.41,14.34,14.41,300,0
EWTX.US,5,20250801,182000,14.36,14.37,14.36,14.37,300,0
EWTX.US,5,20250801,182500,14.39,14.4,14.38,14.4,2418,0
EWTX.US,5,20250801,183000,14.4,14.4,14.34,14.34,1376,0
EWTX.US,5,20250801,183500,14.35,14.36,14.35,14.36,610,0
EWTX.US,5,20250801,184000,14.36,14.36,14.3,14.325,600,0
EWTX.US,5,20250801,184500,14.34,14.36,14.33,14.35,2035,0
EWTX.US,5,20250801,185000,14.33,14.34,14.33,14.33,1004,0
EWTX.US,5,20250801,185500,14.36,14.36,14.32,14.34,1904,0
EWTX.US,5,20250801,190000,14.35,14.35,14.295,14.33,2084,0
EWTX.US,5,20250801,190500,14.34,14.38,14.34,14.38,877,0
EWTX.US,5,20250801,191000,14.37,14.39,14.35,14.39,1876,0
EWTX.US,5,20250801,191500,14.37,14.4,14.37,14.4,200,0
EWTX.US,5,20250801,192000,14.4,14.415,14.37,14.415,1556,0
EWTX.US,5,20250801,192500,14.39,14.4,14.36,14.38,4388,0
EWTX.US,5,20250801,193000,14.37,14.4,14.37,14.39,1213,0
EWTX.US,5,20250801,193500,14.395,14.395,14.34,14.34,1290,0
EWTX.US,5,20250801,194000,14.33,14.37,14.33,14.35,736,0
EWTX.US,5,20250801,194500,14.3501,14.4,14.35,14.38,4209,0
EWTX.US,5,20250801,195000,14.39,14.42,14.39,14.42,494,0
EWTX.US,5,20250801,195500,14.4,14.42,14.39,14.42,1501,0
EWTX.US,5,20250801,200000,14.43,14.43,14.4,14.41,4899,0
EWTX.US,5,20250801,200500,14.43,14.44,14.4001,14.41,984,0
EWTX.US,5,20250801,201000,14.42,14.42,14.38,14.41,1400,0
EWTX.US,5,20250801,201500,14.4,14.4,14.36,14.4,691,0
EWTX.US,5,20250801,202000,14.39,14.43,14.35,14.43,1600,0
EWTX.US,5,20250801,202500,14.4302,14.45,14.42,14.42,964,0
EWTX.US,5,20250801,203000,14.41,14.44,14.41,14.44,600,0
EWTX.US,5,20250801,203500,14.45,14.46,14.44,14.46,1274,0
EWTX.US,5,20250801,204000,14.47,14.48,14.455,14.48,724,0
EWTX.US,5,20250801,204500,14.49,14.49,14.4,14.4,1610,0
EWTX.US,5,20250801,205000,14.41,14.41,14.355,14.41,1732,0
