<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLSI.US,5,20250801,155500,10.85,10.8748,10.85,10.8748,460,0
GLSI.US,5,20250801,160000,10.74,10.77,10.74,10.77,200,0
GLSI.US,5,20250801,160500,10.7,10.7,10.7,10.7,400,0
GLSI.US,5,20250801,161000,10.81,10.85,10.81,10.85,829,0
GLSI.US,5,20250801,163000,10.9,10.9,10.9,10.9,100,0
GLSI.US,5,20250801,164000,10.98,10.98,10.98,10.98,800,0
GLSI.US,5,20250801,165500,10.865,10.96,10.865,10.96,1540,0
GLSI.US,5,20250801,171500,10.93,10.93,10.88,10.91,1785,0
GLSI.US,5,20250801,172500,10.835,10.835,10.79,10.82,1577,0
GLSI.US,5,20250801,173500,10.84,10.9,10.75,10.8999,2643,0
GLSI.US,5,20250801,174000,10.9007,11.0099,10.83,11.0099,4811,0
GLSI.US,5,20250801,174500,10.962,11.11,10.962,10.98,2468,0
GLSI.US,5,20250801,175000,11.1937,11.1937,11.035,11.035,4380,0
GLSI.US,5,20250801,175500,11.08,11.15,11.08,11.15,450,0
GLSI.US,5,20250801,183000,11.15,11.15,11.13,11.1364,366,0
GLSI.US,5,20250801,183500,11.155,11.155,11.06,11.06,460,0
GLSI.US,5,20250801,190000,10.92,10.92,10.92,10.92,116,0
GLSI.US,5,20250801,191000,10.985,10.985,10.91,10.91,300,0
GLSI.US,5,20250801,192000,11.03,11.04,11.03,11.04,319,0
GLSI.US,5,20250801,192500,11.04,11.04,11.04,11.04,100,0
GLSI.US,5,20250801,194500,11.04,11.04,11.04,11.04,500,0
GLSI.US,5,20250801,195000,11.04,11.04,11.04,11.04,500,0
GLSI.US,5,20250801,202500,11.01,11.01,11,11,200,0
GLSI.US,5,20250801,203000,11.02,11.05,10.9919,10.9919,762,0
GLSI.US,5,20250801,204000,11.04,11.04,11.04,11.04,308,0
GLSI.US,5,20250801,204500,11.04,11.1,11.04,11.1,1373,0
GLSI.US,5,20250801,205000,11.07,11.11,11.07,11.11,300,0
GLSI.US,5,20250801,205500,11.11,11.11,11.11,11.11,100,0
GLSI.US,5,20250801,210000,11.16,11.16,11.16,11.16,100,0
GLSI.US,5,20250801,210500,11.16,11.16,11.16,11.16,100,0
GLSI.US,5,20250801,211000,11.16,11.16,11.16,11.16,200,0
GLSI.US,5,20250801,211500,11.16,11.2,11.16,11.2,600,0
GLSI.US,5,20250801,212000,11.2,11.29,11.2,11.29,300,0
GLSI.US,5,20250801,212500,11.18,11.29,11.18,11.29,200,0
GLSI.US,5,20250801,213000,11.225,11.225,11.225,11.225,100,0
GLSI.US,5,20250801,213500,11.225,11.225,11.225,11.225,100,0
GLSI.US,5,20250801,214500,11.22,11.22,11.22,11.22,100,0
GLSI.US,5,20250801,215000,11.2176,11.2176,11.16,11.16,1271,0
GLSI.US,5,20250801,215500,11.16,11.16,11.08,11.16,455,0
GLSI.US,5,20250804,153000,11.2,11.31,11.2,11.3,1370,0
GLSI.US,5,20250804,153500,11.2625,11.4,11.2625,11.4,650,0
GLSI.US,5,20250804,154000,11.32,11.32,11.29,11.29,200,0
GLSI.US,5,20250804,154500,11.38,11.38,11.38,11.38,150,0
GLSI.US,5,20250804,155500,11.28,11.28,11.28,11.28,2000,0
GLSI.US,5,20250804,160500,11.285,11.285,11.285,11.285,200,0
GLSI.US,5,20250804,161000,11.31,11.31,11.31,11.31,112,0
GLSI.US,5,20250804,163500,11.305,11.305,11.305,11.305,100,0
GLSI.US,5,20250804,164500,11.16,11.16,11.16,11.16,100,0
GLSI.US,5,20250804,170500,11.24,11.24,11.21,11.21,1250,0
GLSI.US,5,20250804,173000,11.21,11.21,11.1,11.155,1100,0
GLSI.US,5,20250804,182000,11.29,11.29,11.29,11.29,100,0
GLSI.US,5,20250804,182500,11.25,11.25,11.25,11.25,200,0
GLSI.US,5,20250804,190500,11.3,11.3,11.25,11.25,300,0
GLSI.US,5,20250804,191000,11.3,11.3,11.3,11.3,100,0
GLSI.US,5,20250804,191500,11.29,11.51,11.29,11.4918,3767,0
GLSI.US,5,20250804,192000,11.4592,11.4592,11.4592,11.4592,100,0
GLSI.US,5,20250804,192500,11.4712,11.4712,11.4712,11.4712,100,0
GLSI.US,5,20250804,194000,11.415,11.5,11.415,11.5,300,0
GLSI.US,5,20250804,195000,11.55,11.55,11.55,11.55,400,0
GLSI.US,5,20250804,195500,11.599,11.6,11.53,11.5465,916,0
GLSI.US,5,20250804,200500,11.6,11.6,11.59,11.59,1116,0
GLSI.US,5,20250804,202000,11.59,11.89,11.59,11.75,7079,0
GLSI.US,5,20250804,203500,11.6706,11.6706,11.6706,11.6706,569,0
GLSI.US,5,20250804,211000,11.645,11.645,11.645,11.645,125,0
GLSI.US,5,20250804,212000,11.64,11.69,11.64,11.69,731,0
GLSI.US,5,20250804,212500,11.75,11.75,11.75,11.75,300,0
GLSI.US,5,20250804,213000,11.75,11.75,11.7,11.71,827,0
GLSI.US,5,20250804,213500,11.78,11.78,11.73,11.74,1279,0
GLSI.US,5,20250804,214000,11.75,11.75,11.75,11.75,100,0
GLSI.US,5,20250804,214500,11.75,11.765,11.75,11.75,976,0
GLSI.US,5,20250804,215000,11.74,11.74,11.74,11.74,200,0
GLSI.US,5,20250804,215500,11.72,11.94,11.72,11.94,4495,0
GLSI.US,5,20250805,153000,12,12,11.9505,11.9505,748,0
GLSI.US,5,20250805,153500,11.87,11.9505,11.86,11.9505,500,0
GLSI.US,5,20250805,154000,11.92,11.92,11.92,11.92,150,0
GLSI.US,5,20250805,161500,11.92,11.92,11.86,11.86,916,0
GLSI.US,5,20250805,162000,11.8501,11.8501,11.8501,11.8501,200,0
GLSI.US,5,20250805,162500,11.85,11.88,11.85,11.87,1200,0
GLSI.US,5,20250805,163000,11.85,11.85,11.85,11.85,213,0
GLSI.US,5,20250805,164500,11.85,11.85,11.85,11.85,100,0
GLSI.US,5,20250805,174500,11.8019,11.8019,11.8019,11.8019,375,0
GLSI.US,5,20250805,175000,11.75,11.75,11.75,11.75,100,0
GLSI.US,5,20250805,181000,11.59,11.59,11.59,11.59,100,0
GLSI.US,5,20250805,184500,11.7284,11.7284,11.7284,11.7284,255,0
GLSI.US,5,20250805,185500,11.63,11.63,11.63,11.63,100,0
GLSI.US,5,20250805,190000,11.6874,11.6874,11.6874,11.6874,130,0
GLSI.US,5,20250805,202500,11.7006,11.7006,11.7006,11.7006,500,0
GLSI.US,5,20250805,203000,11.66,11.66,11.66,11.66,100,0
GLSI.US,5,20250805,205500,11.6584,11.6584,11.65,11.65,243,0
GLSI.US,5,20250805,211000,11.63,11.65,11.63,11.65,200,0
GLSI.US,5,20250805,211500,11.625,11.625,11.625,11.625,150,0
GLSI.US,5,20250805,213000,11.715,11.715,11.715,11.715,100,0
GLSI.US,5,20250805,213500,11.57,11.57,11.57,11.57,300,0
GLSI.US,5,20250805,214000,11.7237,11.7237,11.7237,11.7237,100,0
GLSI.US,5,20250805,214500,11.6869,11.75,11.6869,11.75,200,0
GLSI.US,5,20250805,215500,11.775,11.775,11.72,11.72,1874,0
GLSI.US,5,20250806,153000,11.73,11.95,11.73,11.95,331,0
GLSI.US,5,20250806,153500,11.78,11.8,11.78,11.8,200,0
GLSI.US,5,20250806,154000,11.73,11.74,11.73,11.74,200,0
GLSI.US,5,20250806,154500,11.676,11.6765,11.5591,11.5591,1089,0
GLSI.US,5,20250806,160000,11.57,11.57,11.57,11.57,161,0
GLSI.US,5,20250806,164000,11.61,11.61,11.51,11.52,600,0
GLSI.US,5,20250806,165500,11.5982,11.5982,11.585,11.585,1000,0
GLSI.US,5,20250806,170000,11.585,11.585,11.585,11.585,100,0
GLSI.US,5,20250806,172500,11.65,11.65,11.65,11.65,2500,0
GLSI.US,5,20250806,173000,11.57,11.57,11.57,11.57,257,0
GLSI.US,5,20250806,173500,11.72,11.72,11.71,11.72,300,0
GLSI.US,5,20250806,174500,11.72,11.72,11.72,11.72,329,0
GLSI.US,5,20250806,181500,11.8867,11.8867,11.8867,11.8867,124,0
GLSI.US,5,20250806,182500,11.695,11.8,11.695,11.8,300,0
GLSI.US,5,20250806,183500,11.7693,11.7693,11.7693,11.7693,209,0
GLSI.US,5,20250806,184000,11.825,11.825,11.825,11.825,100,0
GLSI.US,5,20250806,184500,11.77,11.77,11.76,11.76,304,0
GLSI.US,5,20250806,185500,11.79,11.79,11.79,11.79,100,0
GLSI.US,5,20250806,194000,11.735,11.735,11.735,11.735,100,0
GLSI.US,5,20250806,201000,11.89,11.89,11.89,11.89,340,0
GLSI.US,5,20250806,202500,11.89,11.95,11.89,11.95,400,0
GLSI.US,5,20250806,203000,11.8162,12,11.8162,12,2110,0
GLSI.US,5,20250806,203500,12.05,12.05,12.05,12.05,200,0
GLSI.US,5,20250806,205000,12,12.05,12,12.05,300,0
GLSI.US,5,20250806,205500,12.01,12.03,12.01,12.03,450,0
GLSI.US,5,20250806,213000,12.03,12.11,12.03,12.0593,1283,0
GLSI.US,5,20250806,213500,12.14,12.14,12.14,12.14,100,0
GLSI.US,5,20250806,214000,12.125,12.125,12.0747,12.0747,511,0
GLSI.US,5,20250806,214500,12.145,12.145,12.145,12.145,100,0
GLSI.US,5,20250806,215500,12.12,12.208,12.1,12.1,5530,0
GLSI.US,5,20250807,153000,12.15,12.3,12.1,12.1,1801,0
GLSI.US,5,20250807,153500,12.2,12.23,12.2,12.23,1013,0
GLSI.US,5,20250807,154000,12.23,12.2577,12.2087,12.2124,1395,0
GLSI.US,5,20250807,154500,12.25,12.25,12.11,12.2,1209,0
GLSI.US,5,20250807,155000,12.209,12.2292,12.1,12.1001,3764,0
GLSI.US,5,20250807,161000,12.11,12.1101,11.85,11.85,1971,0
GLSI.US,5,20250807,163000,11.9808,11.9877,11.86,11.9877,1000,0
GLSI.US,5,20250807,163500,11.95,11.95,11.925,11.925,600,0
GLSI.US,5,20250807,170000,11.95,11.95,11.95,11.95,100,0
GLSI.US,5,20250807,171000,11.95,11.95,11.95,11.95,200,0
GLSI.US,5,20250807,171500,11.95,11.95,11.95,11.95,100,0
GLSI.US,5,20250807,172000,11.95,11.95,11.95,11.95,100,0
GLSI.US,5,20250807,172500,11.95,11.95,11.95,11.95,100,0
GLSI.US,5,20250807,173500,11.9254,11.9254,11.9254,11.9254,100,0
GLSI.US,5,20250807,174000,11.92,12,11.92,11.98,791,0
GLSI.US,5,20250807,174500,11.945,11.945,11.945,11.945,100,0
GLSI.US,5,20250807,175000,11.945,11.945,11.945,11.945,200,0
GLSI.US,5,20250807,180000,11.9917,11.9917,11.9917,11.9917,125,0
GLSI.US,5,20250807,180500,11.9431,11.9431,11.9431,11.9431,699,0
GLSI.US,5,20250807,181000,11.9,11.91,11.895,11.895,2000,0
GLSI.US,5,20250807,181500,11.9,11.9,11.89,11.9,525,0
GLSI.US,5,20250807,183500,11.94,11.94,11.9053,11.9053,300,0
GLSI.US,5,20250807,184000,11.9413,11.9413,11.9413,11.9413,200,0
GLSI.US,5,20250807,184500,11.9402,11.9402,11.9402,11.9402,150,0
GLSI.US,5,20250807,191500,11.9699,11.9699,11.7,11.7,4285,0
GLSI.US,5,20250807,192000,11.71,11.71,11.71,11.71,100,0
GLSI.US,5,20250807,193500,11.66,11.66,11.66,11.66,100,0
GLSI.US,5,20250807,194000,11.67,11.67,11.67,11.67,100,0
GLSI.US,5,20250807,194500,11.8,11.8,11.8,11.8,100,0
GLSI.US,5,20250807,195500,11.83,11.83,11.83,11.83,100,0
GLSI.US,5,20250807,200000,11.77,11.77,11.5342,11.5342,700,0
GLSI.US,5,20250807,201000,11.58,11.58,11.58,11.58,105,0
GLSI.US,5,20250807,202500,11.55,11.72,11.5,11.5,10349,0
GLSI.US,5,20250807,203000,11.51,11.51,11.51,11.51,100,0
GLSI.US,5,20250807,203500,11.635,11.635,11.635,11.635,200,0
GLSI.US,5,20250807,204000,11.61,11.66,11.51,11.51,1125,0
GLSI.US,5,20250807,204500,11.6717,11.6717,11.6717,11.6717,100,0
GLSI.US,5,20250807,205500,11.6433,11.6433,11.6433,11.6433,350,0
GLSI.US,5,20250807,210000,11.6,11.6,11.585,11.585,200,0
GLSI.US,5,20250807,211000,11.5,11.58,11.44,11.58,1522,0
GLSI.US,5,20250807,211500,11.61,11.7616,11.52,11.7616,5110,0
GLSI.US,5,20250807,212000,11.685,11.685,11.685,11.685,200,0
GLSI.US,5,20250807,213000,11.59,11.68,11.51,11.6799,1178,0
GLSI.US,5,20250807,213500,11.67,11.67,11.67,11.67,100,0
GLSI.US,5,20250807,214000,11.615,11.615,11.615,11.615,200,0
GLSI.US,5,20250807,214500,11.67,11.68,11.55,11.6,1200,0
GLSI.US,5,20250807,215000,11.63,12.01,11.63,11.83,16827,0
GLSI.US,5,20250807,215500,11.8381,11.905,11.67,11.67,6448,0
GLSI.US,5,20250808,153000,11.81,11.81,11.81,11.81,159,0
GLSI.US,5,20250808,153500,12.0494,12.0494,12.0494,12.0494,500,0
GLSI.US,5,20250808,154000,11.93,12.2,11.92,12.2,5087,0
GLSI.US,5,20250808,154500,12.2,12.2,12.1,12.1,559,0
GLSI.US,5,20250808,155000,12.1,12.1,12.1,12.1,200,0
GLSI.US,5,20250808,160000,12.1,12.1,12.1,12.1,269,0
GLSI.US,5,20250808,161000,12.2,12.2,12,12.01,10663,0
GLSI.US,5,20250808,161500,12.2799,12.2799,12.17,12.17,836,0
GLSI.US,5,20250808,162000,12.1401,12.1849,12.11,12.1849,737,0
GLSI.US,5,20250808,163000,12.165,12.165,12.1,12.1,300,0
GLSI.US,5,20250808,165000,12.02,12.13,12.0005,12.09,3600,0
GLSI.US,5,20250808,165500,12.12,12.12,12.12,12.12,100,0
GLSI.US,5,20250808,170500,12.2,12.2,12.115,12.115,400,0
GLSI.US,5,20250808,173000,12.2,12.255,12.1619,12.1619,1400,0
GLSI.US,5,20250808,173500,12.255,12.37,12.255,12.37,5220,0
GLSI.US,5,20250808,174000,12.3,12.35,12.3,12.31,980,0
GLSI.US,5,20250808,174500,12.2878,12.2878,12.185,12.185,700,0
GLSI.US,5,20250808,175000,12.223,12.23,12.223,12.23,450,0
GLSI.US,5,20250808,175500,12.3,12.31,12.3,12.31,1469,0
GLSI.US,5,20250808,180500,12.35,12.4,12.35,12.3641,3524,0
GLSI.US,5,20250808,181000,12.42,12.5,12.4199,12.5,2632,0
GLSI.US,5,20250808,181500,12.3877,12.3877,12.3877,12.3877,550,0
GLSI.US,5,20250808,182000,12.446,12.7927,12.446,12.7927,10228,0
GLSI.US,5,20250808,182500,12.755,12.755,12.755,12.755,500,0
GLSI.US,5,20250808,183000,12.8846,12.8846,12.44,12.8074,2100,0
GLSI.US,5,20250808,183500,12.67,12.67,12.43,12.43,500,0
GLSI.US,5,20250808,184000,12.35,12.35,12.35,12.35,100,0
GLSI.US,5,20250808,184500,12.55,12.55,12.55,12.55,188,0
GLSI.US,5,20250808,185500,12.37,12.37,12.37,12.37,100,0
GLSI.US,5,20250808,190000,12.37,12.37,12.37,12.37,100,0
GLSI.US,5,20250808,193000,12.41,12.41,12.37,12.37,600,0
GLSI.US,5,20250808,193500,12.4,12.4,12.4,12.4,200,0
GLSI.US,5,20250808,200000,12.446,12.446,12.446,12.446,900,0
GLSI.US,5,20250808,200500,12.44,12.44,12.44,12.44,1800,0
GLSI.US,5,20250808,201000,12.37,12.37,12.37,12.37,100,0
GLSI.US,5,20250808,203000,12.3,12.3,12.3,12.3,100,0
GLSI.US,5,20250808,204000,12.264,12.27,12.22,12.22,6045,0
GLSI.US,5,20250808,204500,12.05,12.205,12,12.1,1160,0
GLSI.US,5,20250808,205000,12.3,12.31,12.205,12.205,770,0
GLSI.US,5,20250808,205500,12.16,12.3029,12.16,12.25,1500,0
GLSI.US,5,20250808,210000,12.3,12.3,12.3,12.3,242,0
GLSI.US,5,20250808,211000,12.1,12.13,12,12.01,4014,0
GLSI.US,5,20250808,211500,12.135,12.135,12.135,12.135,100,0
GLSI.US,5,20250808,212000,12.233,12.2596,12.18,12.24,1000,0
GLSI.US,5,20250808,212500,12.18,12.2,12.1,12.2,863,0
GLSI.US,5,20250808,213500,12.17,12.17,12.17,12.17,100,0
GLSI.US,5,20250808,215000,12.1794,12.19,12.1794,12.19,1216,0
GLSI.US,5,20250808,215500,12.18,12.18,12.18,12.18,1505,0
GLSI.US,5,20250811,153000,12.34,12.608,12.34,12.608,2360,0
GLSI.US,5,20250811,153500,12.5696,12.5696,12.21,12.25,1312,0
GLSI.US,5,20250811,154000,12.35,12.5999,12.35,12.36,977,0
GLSI.US,5,20250811,154500,12.5805,12.5805,12.4,12.4,500,0
GLSI.US,5,20250811,155000,12.445,12.445,12.445,12.445,100,0
GLSI.US,5,20250811,155500,12.445,12.5505,12.445,12.45,1000,0
GLSI.US,5,20250811,160000,12.47,12.47,12.35,12.35,200,0
GLSI.US,5,20250811,161500,12.3,12.3,12.3,12.3,100,0
GLSI.US,5,20250811,162000,12.2602,12.2627,12.2602,12.2627,250,0
GLSI.US,5,20250811,162500,12.295,12.295,12.295,12.295,100,0
GLSI.US,5,20250811,164500,12.3,12.3,12.25,12.26,652,0
GLSI.US,5,20250811,165000,12.2,12.22,12.2,12.22,240,0
GLSI.US,5,20250811,165500,12.24,12.24,12.2,12.2,500,0
GLSI.US,5,20250811,170500,12.28,12.28,12.24,12.24,364,0
GLSI.US,5,20250811,171500,12.24,12.265,12.232,12.232,436,0
GLSI.US,5,20250811,172500,12.2499,12.2499,12.2499,12.2499,1000,0
GLSI.US,5,20250811,173000,12.22,12.22,12.22,12.22,300,0
GLSI.US,5,20250811,173500,12.22,12.22,12.22,12.22,100,0
GLSI.US,5,20250811,174000,12.22,12.38,12.22,12.38,938,0
GLSI.US,5,20250811,175000,12.48,12.48,12.48,12.48,100,0
GLSI.US,5,20250811,175500,12.48,12.48,12.48,12.48,300,0
GLSI.US,5,20250811,180500,12.53,12.6,12.52,12.5761,1300,0
GLSI.US,5,20250811,181000,12.63,12.68,12.6134,12.6194,1000,0
GLSI.US,5,20250811,181500,12.6744,12.6744,12.6744,12.6744,400,0
GLSI.US,5,20250811,182000,12.5508,12.5508,12.5508,12.5508,314,0
