<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HNST.US,5,20250728,173500,5.025,5.03,5.005,5.005,24997,0
HNST.US,5,20250728,174000,5.01,5.02,5.005,5.015,12353,0
HNST.US,5,20250728,174500,5.015,5.0199,4.98,5.005,84517,0
HNST.US,5,20250728,175000,5.01,5.01,4.99,4.9925,15593,0
HNST.US,5,20250728,175500,5,5,4.99,5,21447,0
HNST.US,5,20250728,180000,5,5.01,4.99,5.005,16489,0
HNST.US,5,20250728,180500,5.005,5.01,4.99,4.9976,54979,0
HNST.US,5,20250728,181000,4.995,5.015,4.9841,4.995,56561,0
HNST.US,5,20250728,181500,5,5,4.99,4.995,5874,0
HNST.US,5,20250728,182000,4.99,4.9997,4.98,4.98,11499,0
HNST.US,5,20250728,182500,4.98,4.9864,4.98,4.985,14201,0
HNST.US,5,20250728,183000,4.985,4.9898,4.97,4.97,21985,0
HNST.US,5,20250728,183500,4.975,4.9782,4.97,4.9747,30302,0
HNST.US,5,20250728,184000,4.97,4.97,4.96,4.96,12624,0
HNST.US,5,20250728,184500,4.965,4.9699,4.95,4.957,36447,0
HNST.US,5,20250728,185000,4.955,4.96,4.94,4.9421,32569,0
HNST.US,5,20250728,185500,4.945,4.95,4.94,4.9435,17741,0
HNST.US,5,20250728,190000,4.9448,4.9499,4.92,4.925,34154,0
HNST.US,5,20250728,190500,4.925,4.9383,4.925,4.935,24953,0
HNST.US,5,20250728,191000,4.935,4.9399,4.93,4.935,7445,0
HNST.US,5,20250728,191500,4.935,4.945,4.91,4.9101,35997,0
HNST.US,5,20250728,192000,4.9122,4.92,4.905,4.905,10775,0
HNST.US,5,20250728,192500,4.905,4.91,4.9,4.905,15398,0
HNST.US,5,20250728,193000,4.9055,4.91,4.9,4.91,14311,0
HNST.US,5,20250728,193500,4.9097,4.91,4.9,4.91,27899,0
HNST.US,5,20250728,194000,4.905,4.905,4.87,4.8701,61275,0
HNST.US,5,20250728,194500,4.8781,4.88,4.86,4.865,32237,0
HNST.US,5,20250728,195000,4.8635,4.88,4.86,4.8769,31373,0
HNST.US,5,20250728,195500,4.87,4.88,4.87,4.875,16427,0
HNST.US,5,20250728,200000,4.875,4.885,4.87,4.885,31649,0
HNST.US,5,20250728,200500,4.885,4.89,4.87,4.875,22037,0
HNST.US,5,20250728,201000,4.875,4.88,4.87,4.875,28337,0
HNST.US,5,20250728,201500,4.875,4.88,4.8626,4.8677,19160,0
HNST.US,5,20250728,202000,4.8672,4.87,4.86,4.8601,9775,0
HNST.US,5,20250728,202500,4.86,4.8677,4.855,4.86,19202,0
HNST.US,5,20250728,203000,4.86,4.87,4.86,4.8656,12240,0
HNST.US,5,20250728,203500,4.8671,4.8671,4.82,4.835,89069,0
HNST.US,5,20250728,204000,4.835,4.85,4.83,4.845,20688,0
HNST.US,5,20250728,204500,4.8478,4.85,4.84,4.85,22973,0
HNST.US,5,20250728,205000,4.855,4.86,4.84,4.845,34099,0
HNST.US,5,20250728,205500,4.845,4.85,4.84,4.8447,19671,0
HNST.US,5,20250728,210000,4.845,4.85,4.84,4.845,7064,0
HNST.US,5,20250728,210500,4.845,4.85,4.84,4.8499,16734,0
HNST.US,5,20250728,211000,4.8463,4.86,4.84,4.8571,24151,0
HNST.US,5,20250728,211500,4.856,4.87,4.85,4.865,36237,0
HNST.US,5,20250728,212000,4.87,4.88,4.8441,4.845,34450,0
HNST.US,5,20250728,212500,4.8499,4.85,4.84,4.845,11205,0
HNST.US,5,20250728,213000,4.845,4.85,4.82,4.825,47457,0
HNST.US,5,20250728,213500,4.825,4.84,4.8201,4.835,37440,0
HNST.US,5,20250728,214000,4.835,4.84,4.8209,4.835,47076,0
HNST.US,5,20250728,214500,4.835,4.84,4.83,4.835,44939,0
HNST.US,5,20250728,215000,4.84,4.84,4.82,4.8274,104873,0
HNST.US,5,20250728,215500,4.825,4.845,4.82,4.84,494365,0
HNST.US,5,20250729,153000,4.86,4.9,4.77,4.7994,169601,0
HNST.US,5,20250729,153500,4.7963,4.8,4.77,4.7863,63325,0
HNST.US,5,20250729,154000,4.7863,4.81,4.7712,4.8099,102636,0
HNST.US,5,20250729,154500,4.805,4.85,4.8,4.805,47641,0
HNST.US,5,20250729,155000,4.805,4.82,4.8,4.805,40123,0
HNST.US,5,20250729,155500,4.8085,4.8085,4.78,4.7817,98606,0
HNST.US,5,20250729,160000,4.785,4.8,4.76,4.775,53078,0
HNST.US,5,20250729,160500,4.775,4.775,4.76,4.77,56432,0
HNST.US,5,20250729,161000,4.7652,4.775,4.7614,4.765,32838,0
HNST.US,5,20250729,161500,4.765,4.7677,4.73,4.74,79968,0
HNST.US,5,20250729,162000,4.7384,4.74,4.73,4.735,20808,0
HNST.US,5,20250729,162500,4.74,4.77,4.735,4.765,45596,0
HNST.US,5,20250729,163000,4.765,4.79,4.755,4.78,30070,0
HNST.US,5,20250729,163500,4.785,4.7862,4.76,4.7621,20718,0
HNST.US,5,20250729,164000,4.765,4.7799,4.76,4.7601,13239,0
HNST.US,5,20250729,164500,4.7667,4.77,4.76,4.7678,14751,0
HNST.US,5,20250729,165000,4.765,4.77,4.745,4.745,30300,0
HNST.US,5,20250729,165500,4.74,4.75,4.74,4.745,14235,0
HNST.US,5,20250729,170000,4.745,4.75,4.7331,4.7331,69120,0
HNST.US,5,20250729,170500,4.738,4.738,4.715,4.725,32766,0
HNST.US,5,20250729,171000,4.72,4.7388,4.72,4.735,20892,0
HNST.US,5,20250729,171500,4.73,4.7377,4.72,4.725,14859,0
HNST.US,5,20250729,172000,4.725,4.725,4.71,4.715,23021,0
HNST.US,5,20250729,172500,4.715,4.72,4.68,4.685,67716,0
HNST.US,5,20250729,173000,4.685,4.69,4.68,4.687,21278,0
HNST.US,5,20250729,173500,4.685,4.7,4.6818,4.685,60167,0
HNST.US,5,20250729,174000,4.685,4.69,4.67,4.685,48786,0
HNST.US,5,20250729,174500,4.69,4.705,4.6835,4.692,49216,0
HNST.US,5,20250729,175000,4.6978,4.7152,4.69,4.715,41490,0
HNST.US,5,20250729,175500,4.715,4.72,4.71,4.715,21625,0
HNST.US,5,20250729,180000,4.72,4.72,4.71,4.71,10607,0
HNST.US,5,20250729,180500,4.7174,4.72,4.71,4.719,24194,0
HNST.US,5,20250729,181000,4.72,4.72,4.7,4.7,23305,0
HNST.US,5,20250729,181500,4.700729,4.71,4.7,4.7084,21997,0
HNST.US,5,20250729,182000,4.7099,4.7099,4.7,4.7052,12214,0
HNST.US,5,20250729,182500,4.705,4.7099,4.6912,4.695,39106,0
HNST.US,5,20250729,183000,4.695,4.7099,4.695,4.695,13269,0
HNST.US,5,20250729,183500,4.6998,4.7,4.69,4.6999,23453,0
HNST.US,5,20250729,184000,4.695,4.715,4.69,4.715,33317,0
HNST.US,5,20250729,184500,4.715,4.73,4.71,4.715,18395,0
HNST.US,5,20250729,185000,4.715,4.72,4.71,4.715,13815,0
HNST.US,5,20250729,185500,4.7174,4.7373,4.71,4.735,26737,0
HNST.US,5,20250729,190000,4.7301,4.7361,4.7,4.7197,75319,0
HNST.US,5,20250729,190500,4.7178,4.72,4.7147,4.7178,8049,0
HNST.US,5,20250729,191000,4.715,4.74,4.715,4.735,23118,0
HNST.US,5,20250729,191500,4.7399,4.74,4.73,4.735,9215,0
HNST.US,5,20250729,192000,4.735,4.74,4.73,4.735,8521,0
HNST.US,5,20250729,192500,4.7399,4.7399,4.73,4.7399,5758,0
HNST.US,5,20250729,193000,4.74,4.74,4.73,4.735,3902,0
HNST.US,5,20250729,193500,4.735,4.735,4.715,4.7176,17430,0
HNST.US,5,20250729,194000,4.715,4.72,4.71,4.715,13822,0
HNST.US,5,20250729,194500,4.72,4.72,4.71,4.72,5414,0
HNST.US,5,20250729,195000,4.715,4.718,4.71,4.7123,5756,0
HNST.US,5,20250729,195500,4.7199,4.725,4.71,4.71,16450,0
HNST.US,5,20250729,200000,4.715,4.72,4.715,4.715,6827,0
HNST.US,5,20250729,200500,4.715,4.72,4.705,4.7052,15503,0
HNST.US,5,20250729,201000,4.7,4.7199,4.7,4.7184,9847,0
HNST.US,5,20250729,201500,4.71,4.7199,4.71,4.7165,3975,0
HNST.US,5,20250729,202000,4.715,4.72,4.705,4.715,18104,0
HNST.US,5,20250729,202500,4.715,4.7174,4.71,4.71,11721,0
HNST.US,5,20250729,203000,4.715,4.719122,4.71,4.7175,6196,0
HNST.US,5,20250729,203500,4.715,4.72,4.71,4.7165,9629,0
HNST.US,5,20250729,204000,4.715,4.715,4.71,4.7121,5770,0
HNST.US,5,20250729,204500,4.715,4.715,4.7,4.7,15049,0
HNST.US,5,20250729,205000,4.7021,4.71,4.7,4.705,11482,0
HNST.US,5,20250729,205500,4.705,4.71,4.6932,4.705,19761,0
HNST.US,5,20250729,210000,4.705,4.715,4.7,4.715,9097,0
HNST.US,5,20250729,210500,4.71,4.745,4.71,4.745,80323,0
HNST.US,5,20250729,211000,4.75,4.77,4.74,4.77,29596,0
HNST.US,5,20250729,211500,4.765,4.775,4.76,4.7669,67080,0
HNST.US,5,20250729,212000,4.7601,4.775,4.76,4.765,30299,0
HNST.US,5,20250729,212500,4.765,4.77,4.7448,4.745,26386,0
HNST.US,5,20250729,213000,4.7427,4.755,4.74,4.7479,31286,0
HNST.US,5,20250729,213500,4.745,4.745,4.7329,4.74,31390,0
HNST.US,5,20250729,214000,4.735,4.75,4.725,4.735,59245,0
HNST.US,5,20250729,214500,4.7352,4.7352,4.71,4.715,40998,0
HNST.US,5,20250729,215000,4.715,4.72,4.7,4.7152,41616,0
HNST.US,5,20250729,215500,4.72,4.74,4.72,4.72,464812,0
HNST.US,5,20250730,153000,4.73,4.75,4.69,4.69,104149,0
HNST.US,5,20250730,153500,4.7062,4.7281,4.69,4.715,93650,0
HNST.US,5,20250730,154000,4.715,4.7899,4.715,4.7801,107791,0
HNST.US,5,20250730,154500,4.788,4.8,4.77,4.78,31219,0
HNST.US,5,20250730,155000,4.77,4.78,4.7547,4.765,41112,0
HNST.US,5,20250730,155500,4.765,4.7663,4.7301,4.7301,63028,0
HNST.US,5,20250730,160000,4.737057,4.75,4.72,4.74,77982,0
HNST.US,5,20250730,160500,4.74,4.75,4.73,4.73,38675,0
HNST.US,5,20250730,161000,4.735,4.75,4.73,4.73,42764,0
HNST.US,5,20250730,161500,4.7237,4.73,4.7103,4.73,39764,0
HNST.US,5,20250730,162000,4.725,4.735,4.715,4.725,31574,0
HNST.US,5,20250730,162500,4.72,4.725,4.69,4.705,41735,0
HNST.US,5,20250730,163000,4.705,4.7199,4.7,4.705,33557,0
HNST.US,5,20250730,163500,4.7,4.705,4.68,4.685,47448,0
HNST.US,5,20250730,164000,4.68,4.69,4.67,4.67,54187,0
HNST.US,5,20250730,164500,4.67,4.69,4.67,4.685,32170,0
HNST.US,5,20250730,165000,4.68,4.69,4.67,4.675,35106,0
HNST.US,5,20250730,165500,4.68,4.69,4.675,4.6899,28300,0
HNST.US,5,20250730,170000,4.6852,4.689259,4.66,4.665,32170,0
HNST.US,5,20250730,170500,4.6601,4.67,4.66,4.6699,19930,0
HNST.US,5,20250730,171000,4.665,4.67,4.66,4.665,40205,0
HNST.US,5,20250730,171500,4.66,4.665,4.64,4.6571,79350,0
HNST.US,5,20250730,172000,4.655,4.67,4.65,4.66,29938,0
HNST.US,5,20250730,172500,4.66,4.6682,4.65,4.655,51805,0
HNST.US,5,20250730,173000,4.65,4.66,4.63,4.64,60171,0
HNST.US,5,20250730,173500,4.64,4.6472,4.64,4.64,17834,0
HNST.US,5,20250730,174000,4.65,4.66,4.64,4.655,30026,0
HNST.US,5,20250730,174500,4.655,4.66,4.645,4.65,20114,0
HNST.US,5,20250730,175000,4.655,4.66,4.65,4.655,24581,0
HNST.US,5,20250730,175500,4.655,4.66,4.65,4.655,14552,0
HNST.US,5,20250730,180000,4.65,4.657,4.65,4.6524,12319,0
HNST.US,5,20250730,180500,4.65,4.66,4.65,4.655,9158,0
HNST.US,5,20250730,181000,4.655,4.66,4.65,4.655,9863,0
HNST.US,5,20250730,181500,4.656,4.675,4.65,4.675,35739,0
HNST.US,5,20250730,182000,4.675,4.68,4.665,4.6799,22897,0
HNST.US,5,20250730,182500,4.6735,4.69,4.67,4.68,49713,0
HNST.US,5,20250730,183000,4.685,4.69,4.68,4.68,22728,0
HNST.US,5,20250730,183500,4.68,4.6899,4.67,4.67,13425,0
HNST.US,5,20250730,184000,4.675,4.7063,4.67,4.705,43815,0
HNST.US,5,20250730,184500,4.7063,4.71,4.69,4.6947,28586,0
HNST.US,5,20250730,185000,4.69,4.69,4.68,4.68,7968,0
HNST.US,5,20250730,185500,4.685,4.69,4.68,4.685,14983,0
HNST.US,5,20250730,190000,4.69,4.7,4.69,4.7,18864,0
HNST.US,5,20250730,190500,4.695,4.705,4.69,4.695,47766,0
HNST.US,5,20250730,191000,4.695,4.7,4.69,4.695,26293,0
HNST.US,5,20250730,191500,4.7,4.7,4.6801,4.685,27364,0
HNST.US,5,20250730,192000,4.6899,4.69,4.68,4.6888,10432,0
HNST.US,5,20250730,192500,4.68,4.6899,4.68,4.6899,8641,0
HNST.US,5,20250730,193000,4.685,4.69,4.68,4.69,5716,0
HNST.US,5,20250730,193500,4.6899,4.69,4.68,4.685,8698,0
HNST.US,5,20250730,194000,4.6899,4.7069,4.685,4.705,30248,0
HNST.US,5,20250730,194500,4.705,4.71,4.705,4.7071,4354,0
HNST.US,5,20250730,195000,4.705,4.71,4.7,4.7,17038,0
HNST.US,5,20250730,195500,4.7,4.71,4.7,4.705,19414,0
HNST.US,5,20250730,200000,4.7034,4.72,4.685,4.69,33250,0
HNST.US,5,20250730,200500,4.685,4.715,4.685,4.715,18696,0
HNST.US,5,20250730,201000,4.715,4.72,4.705,4.71,20901,0
HNST.US,5,20250730,201500,4.715,4.7199,4.71,4.715,63188,0
HNST.US,5,20250730,202000,4.715,4.717,4.7,4.705,32243,0
HNST.US,5,20250730,202500,4.705,4.71,4.685,4.69,47890,0
HNST.US,5,20250730,203000,4.695,4.7,4.69,4.7,42780,0
HNST.US,5,20250730,203500,4.7,4.7073,4.665,4.665,24705,0
HNST.US,5,20250730,204000,4.665,4.68,4.65,4.6763,38142,0
HNST.US,5,20250730,204500,4.6779,4.69,4.65,4.6525,32588,0
HNST.US,5,20250730,205000,4.655,4.655,4.625,4.6299,90429,0
HNST.US,5,20250730,205500,4.625,4.64,4.61,4.61,32036,0
HNST.US,5,20250730,210000,4.62,4.625,4.6,4.6087,53050,0
HNST.US,5,20250730,210500,4.6099,4.615,4.59,4.6052,50908,0
HNST.US,5,20250730,211000,4.6,4.635,4.6,4.62,26420,0
HNST.US,5,20250730,211500,4.615,4.6299,4.61,4.615,32270,0
HNST.US,5,20250730,212000,4.61,4.62,4.59,4.595,38138,0
HNST.US,5,20250730,212500,4.59,4.6,4.58,4.59,119749,0
HNST.US,5,20250730,213000,4.59,4.6199,4.59,4.6177,19703,0
HNST.US,5,20250730,213500,4.615,4.62,4.6,4.6,23054,0
HNST.US,5,20250730,214000,4.605,4.61,4.59,4.6,49776,0
HNST.US,5,20250730,214500,4.595,4.605,4.59,4.5947,76129,0
HNST.US,5,20250730,215000,4.595,4.6,4.59,4.6,27479,0
HNST.US,5,20250730,215500,4.6,4.61,4.595,4.61,297227,0
HNST.US,5,20250731,153000,4.58,4.61,4.56,4.59,150458,0
HNST.US,5,20250731,153500,4.6,4.6334,4.5926,4.6062,48453,0
HNST.US,5,20250731,154000,4.6082,4.6271,4.58,4.6,28794,0
HNST.US,5,20250731,154500,4.6017,4.6488,4.5999,4.64,50747,0
HNST.US,5,20250731,155000,4.645,4.66,4.63,4.6599,50692,0
HNST.US,5,20250731,155500,4.655,4.665,4.65,4.6601,34733,0
HNST.US,5,20250731,160000,4.66,4.6677,4.64,4.645,64070,0
HNST.US,5,20250731,160500,4.6435,4.695,4.6435,4.685,63006,0
HNST.US,5,20250731,161000,4.675,4.69,4.635,4.635,64725,0
HNST.US,5,20250731,161500,4.635,4.66,4.6319,4.655,20764,0
HNST.US,5,20250731,162000,4.65,4.66,4.64,4.655,11239,0
HNST.US,5,20250731,162500,4.655,4.68,4.65,4.665,43018,0
HNST.US,5,20250731,163000,4.6682,4.6777,4.6447,4.645,20927,0
HNST.US,5,20250731,163500,4.645,4.65,4.63,4.645,42471,0
HNST.US,5,20250731,164000,4.64,4.6599,4.635,4.655,23541,0
HNST.US,5,20250731,164500,4.65,4.655,4.64,4.645,11887,0
HNST.US,5,20250731,165000,4.64,4.645,4.63,4.645,19262,0
HNST.US,5,20250731,165500,4.645,4.6476,4.63,4.6388,13653,0
HNST.US,5,20250731,170000,4.64,4.65,4.635,4.645,16644,0
HNST.US,5,20250731,170500,4.645,4.655,4.635,4.635,13399,0
HNST.US,5,20250731,171000,4.635,4.6399,4.62,4.63,12061,0
HNST.US,5,20250731,171500,4.63,4.64,4.63,4.635,19195,0
HNST.US,5,20250731,172000,4.635,4.6353,4.6238,4.635,11099,0
HNST.US,5,20250731,172500,4.64,4.64,4.63,4.635,11038,0
HNST.US,5,20250731,173000,4.635,4.655,4.63,4.64,17455,0
HNST.US,5,20250731,173500,4.635,4.645,4.6334,4.64,8452,0
HNST.US,5,20250731,174000,4.6391,4.64,4.63,4.638,10508,0
HNST.US,5,20250731,174500,4.6377,4.64,4.63,4.635,9107,0
HNST.US,5,20250731,175000,4.63,4.65,4.63,4.645,31081,0
HNST.US,5,20250731,175500,4.645,4.67,4.64,4.665,49867,0
HNST.US,5,20250731,180000,4.6645,4.67,4.655,4.658774,19592,0
HNST.US,5,20250731,180500,4.655,4.655,4.6512,4.655,5306,0
HNST.US,5,20250731,181000,4.655,4.66,4.65,4.66,8259,0
HNST.US,5,20250731,181500,4.655,4.66,4.65,4.65,13819,0
HNST.US,5,20250731,182000,4.65,4.66,4.64,4.64,25043,0
HNST.US,5,20250731,182500,4.645,4.6476,4.64,4.64,3479,0
HNST.US,5,20250731,183000,4.645,4.685,4.645,4.66,70350,0
HNST.US,5,20250731,183500,4.6699,4.67,4.66,4.6627,2955,0
HNST.US,5,20250731,184000,4.665,4.6688,4.655,4.655,20848,0
HNST.US,5,20250731,184500,4.6578,4.66,4.645,4.655,16265,0
HNST.US,5,20250731,185000,4.655,4.66,4.6537,4.6585,8346,0
HNST.US,5,20250731,185500,4.655,4.67,4.655,4.66,14910,0
HNST.US,5,20250731,190000,4.659,4.659,4.65,4.6501,9560,0
HNST.US,5,20250731,190500,4.6599,4.66,4.65,4.655,7076,0
HNST.US,5,20250731,191000,4.65,4.66,4.65,4.655,11962,0
HNST.US,5,20250731,191500,4.655,4.655,4.64,4.64,5455,0
HNST.US,5,20250731,192000,4.64,4.64,4.625,4.625,10907,0
HNST.US,5,20250731,192500,4.62,4.625,4.6,4.61,45303,0
HNST.US,5,20250731,193000,4.605,4.61,4.6,4.605,25534,0
HNST.US,5,20250731,193500,4.6039,4.6299,4.6022,4.62,18173,0
HNST.US,5,20250731,194000,4.62,4.64,4.62,4.64,30616,0
HNST.US,5,20250731,194500,4.6399,4.64,4.6218,4.635,25394,0
HNST.US,5,20250731,195000,4.63,4.635,4.61,4.61,9006,0
HNST.US,5,20250731,195500,4.615,4.6179,4.6,4.605,32324,0
HNST.US,5,20250731,200000,4.61,4.63,4.61,4.62,16146,0
HNST.US,5,20250731,200500,4.625,4.63,4.61,4.615,24995,0
HNST.US,5,20250731,201000,4.615,4.6201,4.61,4.615,7845,0
HNST.US,5,20250731,201500,4.61,4.615,4.6015,4.61,21035,0
HNST.US,5,20250731,202000,4.615,4.635,4.61,4.625,25660,0
HNST.US,5,20250731,202500,4.625,4.6299,4.62,4.625,5132,0
HNST.US,5,20250731,203000,4.625,4.63,4.62,4.6267,4901,0
HNST.US,5,20250731,203500,4.625,4.63,4.61,4.6152,12676,0
HNST.US,5,20250731,204000,4.61,4.62,4.61,4.615,19515,0
HNST.US,5,20250731,204500,4.615,4.63,4.61,4.62,24394,0
HNST.US,5,20250731,205000,4.62,4.63,4.62,4.625,17720,0
HNST.US,5,20250731,205500,4.62,4.63,4.61,4.625,33995,0
HNST.US,5,20250731,210000,4.625,4.6376,4.625,4.625,24868,0
HNST.US,5,20250731,210500,4.63,4.635,4.62,4.625,5712,0
HNST.US,5,20250731,211000,4.625,4.6279,4.615,4.615,16593,0
HNST.US,5,20250731,211500,4.62,4.625,4.61,4.6201,20290,0
HNST.US,5,20250731,212000,4.6282,4.63,4.62,4.625,26057,0
HNST.US,5,20250731,212500,4.625,4.63,4.62,4.63,9591,0
HNST.US,5,20250731,213000,4.63,4.63,4.61,4.62,28212,0
HNST.US,5,20250731,213500,4.615,4.6273,4.61,4.615,30369,0
HNST.US,5,20250731,214000,4.615,4.6199,4.605,4.615,27023,0
HNST.US,5,20250731,214500,4.6109,4.62,4.605,4.605,22796,0
HNST.US,5,20250731,215000,4.605,4.605,4.59,4.595,40243,0
HNST.US,5,20250731,215500,4.6,4.625,4.6,4.615,97796,0
HNST.US,5,20250801,153000,4.47,4.5126,4.45,4.5126,141961,0
HNST.US,5,20250801,153500,4.515,4.5257,4.4821,4.49,77322,0
HNST.US,5,20250801,154000,4.495,4.51,4.45,4.465,32821,0
HNST.US,5,20250801,154500,4.465,4.51,4.46,4.47,95597,0
HNST.US,5,20250801,155000,4.475,4.4788,4.45,4.4688,44101,0
HNST.US,5,20250801,155500,4.465,4.4688,4.43,4.455,95372,0
HNST.US,5,20250801,160000,4.455,4.46,4.43,4.445,41155,0
HNST.US,5,20250801,160500,4.4418,4.45,4.411206,4.425,51106,0
HNST.US,5,20250801,161000,4.425,4.47,4.42,4.46,59197,0
HNST.US,5,20250801,161500,4.469,4.5,4.46,4.49,79377,0
HNST.US,5,20250801,162000,4.495,4.52,4.495,4.52,36806,0
HNST.US,5,20250801,162500,4.5199,4.52,4.5,4.515,41396,0
HNST.US,5,20250801,163000,4.51,4.53,4.51,4.53,18381,0
HNST.US,5,20250801,163500,4.52,4.52,4.505,4.5097,22104,0
HNST.US,5,20250801,164000,4.505,4.5099,4.49,4.495,23798,0
HNST.US,5,20250801,164500,4.49,4.52,4.49,4.495,28410,0
HNST.US,5,20250801,165000,4.4921,4.4976,4.48,4.4837,13265,0
HNST.US,5,20250801,165500,4.485,4.4897,4.47,4.485,19106,0
HNST.US,5,20250801,170000,4.485,4.4863,4.47,4.4799,24150,0
HNST.US,5,20250801,170500,4.48,4.4899,4.47,4.4799,16193,0
HNST.US,5,20250801,171000,4.48,4.48,4.465,4.465,25098,0
HNST.US,5,20250801,171500,4.465,4.48,4.46,4.47,22551,0
HNST.US,5,20250801,172000,4.465,4.47,4.45,4.46,39939,0
HNST.US,5,20250801,172500,4.455,4.46,4.445,4.4589,20026,0
HNST.US,5,20250801,173000,4.455,4.47,4.4535,4.47,14041,0
HNST.US,5,20250801,173500,4.465,4.49,4.46,4.485,9856,0
HNST.US,5,20250801,174000,4.488,4.5,4.48,4.495,25806,0
HNST.US,5,20250801,174500,4.5,4.51,4.495,4.505,15931,0
HNST.US,5,20250801,175000,4.5097,4.5097,4.495,4.495,20513,0
HNST.US,5,20250801,175500,4.495,4.5,4.49,4.495,12477,0
HNST.US,5,20250801,180000,4.495,4.51,4.4911,4.5015,17076,0
HNST.US,5,20250801,180500,4.505,4.515,4.5,4.5052,26308,0
HNST.US,5,20250801,181000,4.505,4.51,4.5,4.505,11834,0
HNST.US,5,20250801,181500,4.5052,4.5295,4.5,4.5295,33086,0
HNST.US,5,20250801,182000,4.525,4.5299,4.505,4.52,27061,0
HNST.US,5,20250801,182500,4.52,4.5299,4.5163,4.52,11724,0
HNST.US,5,20250801,183000,4.525,4.53,4.5101,4.515,10732,0
HNST.US,5,20250801,183500,4.52,4.52,4.495,4.505,26605,0
HNST.US,5,20250801,184000,4.505,4.5061,4.49,4.5,5736,0
HNST.US,5,20250801,184500,4.4986,4.5,4.485,4.49,6818,0
HNST.US,5,20250801,185000,4.4847,4.49,4.475,4.475,14160,0
HNST.US,5,20250801,185500,4.475,4.48,4.47,4.475,6732,0
HNST.US,5,20250801,190000,4.475,4.48,4.46,4.46,24814,0
HNST.US,5,20250801,190500,4.465,4.4788,4.46,4.4788,28389,0
HNST.US,5,20250801,191000,4.48,4.48,4.465,4.465,7332,0
HNST.US,5,20250801,191500,4.465,4.47,4.46,4.465,5676,0
HNST.US,5,20250801,192000,4.4643,4.48,4.46,4.4728,20315,0
HNST.US,5,20250801,192500,4.4784,4.48,4.47,4.4776,17481,0
HNST.US,5,20250801,193000,4.475,4.485,4.47,4.485,9564,0
HNST.US,5,20250801,193500,4.485,4.485,4.47,4.4784,15554,0
HNST.US,5,20250801,194000,4.475,4.48,4.4726,4.475,9549,0
HNST.US,5,20250801,194500,4.475,4.48,4.47,4.48,12187,0
HNST.US,5,20250801,195000,4.48,4.48,4.4747,4.4758,4399,0
HNST.US,5,20250801,195500,4.48,4.48,4.465,4.475,15056,0
HNST.US,5,20250801,200000,4.48,4.48,4.46,4.46,8666,0
HNST.US,5,20250801,200500,4.465,4.47,4.455,4.455,28761,0
HNST.US,5,20250801,201000,4.457,4.46,4.45,4.46,13634,0
HNST.US,5,20250801,201500,4.4523,4.46,4.44,4.45,59754,0
HNST.US,5,20250801,202000,4.445,4.45,4.44,4.4463,12979,0
HNST.US,5,20250801,202500,4.45,4.47,4.45,4.465,18819,0
HNST.US,5,20250801,203000,4.465,4.47,4.4501,4.465,15266,0
HNST.US,5,20250801,203500,4.465,4.475,4.465,4.4732,12553,0
HNST.US,5,20250801,204000,4.47,4.48,4.47,4.4733,4897,0
HNST.US,5,20250801,204500,4.479,4.485,4.47,4.475,19427,0
HNST.US,5,20250801,205000,4.475,4.48,4.455,4.455,12130,0
