<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INTA.US,5,20250728,190000,41.75,41.75,41.64,41.72,4760,0
INTA.US,5,20250728,190500,41.74,41.74,41.71,41.71,600,0
INTA.US,5,20250728,191000,41.69,41.715,41.69,41.715,824,0
INTA.US,5,20250728,191500,41.7,41.7,41.63,41.665,2374,0
INTA.US,5,20250728,192000,41.65,41.65,41.57,41.57,21168,0
INTA.US,5,20250728,192500,41.5968,41.61,41.55,41.575,2669,0
INTA.US,5,20250728,193000,41.57,41.6,41.57,41.575,1513,0
INTA.US,5,20250728,193500,41.56,41.56,41.52,41.52,1628,0
INTA.US,5,20250728,194000,41.525,41.535,41.52,41.535,912,0
INTA.US,5,20250728,194500,41.52,41.54,41.49,41.49,11601,0
INTA.US,5,20250728,195000,41.46,41.51,41.46,41.5,5428,0
INTA.US,5,20250728,195500,41.5,41.56,41.5,41.54,4147,0
INTA.US,5,20250728,200000,41.54,41.6,41.47,41.53,18085,0
INTA.US,5,20250728,200500,41.53,41.54,41.5,41.5,3066,0
INTA.US,5,20250728,201000,41.48,41.55,41.46,41.525,3366,0
INTA.US,5,20250728,201500,41.55,41.61,41.55,41.61,1524,0
INTA.US,5,20250728,202000,41.61,41.61,41.56,41.56,670,0
INTA.US,5,20250728,202500,41.54,41.54,41.495,41.5,2069,0
INTA.US,5,20250728,203000,41.505,41.52,41.48,41.49,1970,0
INTA.US,5,20250728,203500,41.48,41.54,41.475,41.51,5875,0
INTA.US,5,20250728,204000,41.53,41.53,41.5,41.5,805,0
INTA.US,5,20250728,204500,41.5,41.5,41.48,41.49,3411,0
INTA.US,5,20250728,205000,41.5,41.525,41.5,41.51,1700,0
INTA.US,5,20250728,205500,41.5,41.5,41.48,41.48,2582,0
INTA.US,5,20250728,210000,41.475,41.48,41.46,41.47,2820,0
INTA.US,5,20250728,210500,41.485,41.4925,41.36,41.385,41636,0
INTA.US,5,20250728,211000,41.37,41.41,41.365,41.39,2121,0
INTA.US,5,20250728,211500,41.36,41.36,41.31,41.355,2557,0
INTA.US,5,20250728,212000,41.33,41.345,41.25,41.25,3483,0
INTA.US,5,20250728,212500,41.27,41.27,41.229773,41.24,4314,0
INTA.US,5,20250728,213000,41.25,41.31,41.24,41.295,25813,0
INTA.US,5,20250728,213500,41.295,41.33,41.28,41.28,4949,0
INTA.US,5,20250728,214000,41.27,41.325,41.24,41.29,15423,0
INTA.US,5,20250728,214500,41.285,41.34,41.2,41.34,39486,0
INTA.US,5,20250728,215000,41.33,41.33,41.225,41.29,34108,0
INTA.US,5,20250728,215500,41.29,41.35,41.07,41.16,267946,0
INTA.US,5,20250729,153000,41.55,41.99,41.335,41.71,16580,0
INTA.US,5,20250729,153500,41.61,41.615,41.44,41.55,5027,0
INTA.US,5,20250729,154000,41.6108,41.8299,41.255,41.255,1849,0
INTA.US,5,20250729,154500,41.4268,41.4268,41.22,41.365,6620,0
INTA.US,5,20250729,155000,41.34,41.38,41.28,41.28,10111,0
INTA.US,5,20250729,155500,41.25,41.495,41.205,41.495,28933,0
INTA.US,5,20250729,160000,41.44,41.66,41.35,41.405,11847,0
INTA.US,5,20250729,160500,41.35,41.66,41.34,41.59,27325,0
INTA.US,5,20250729,161000,41.72,42.03,41.72,41.82,15369,0
INTA.US,5,20250729,161500,41.81,42.04,41.7825,42.04,14971,0
INTA.US,5,20250729,162000,42.01,42.12,41.93,41.93,21491,0
INTA.US,5,20250729,162500,41.885,41.91,41.7,41.76,9636,0
INTA.US,5,20250729,163000,41.78,41.93,41.78,41.93,5365,0
INTA.US,5,20250729,163500,41.92,41.98,41.735,41.83,7945,0
INTA.US,5,20250729,164000,41.82,41.84,41.77,41.77,1900,0
INTA.US,5,20250729,164500,41.86,41.99,41.86,41.965,22541,0
INTA.US,5,20250729,165000,41.88,41.92,41.645,41.645,2300,0
INTA.US,5,20250729,165500,41.645,41.66,41.63,41.64,1939,0
INTA.US,5,20250729,170000,41.64,41.642,41.54,41.54,2517,0
INTA.US,5,20250729,170500,41.425,41.4325,41.22,41.335,21810,0
INTA.US,5,20250729,171000,41.335,41.56,41.33,41.525,61082,0
INTA.US,5,20250729,171500,41.46,41.515,41.41,41.515,12419,0
INTA.US,5,20250729,172000,41.5,41.5304,41.41,41.47,1453,0
INTA.US,5,20250729,172500,41.4598,41.4598,41.3,41.32,1993,0
INTA.US,5,20250729,173000,41.295,41.42,41.295,41.37,7362,0
INTA.US,5,20250729,173500,41.375,41.375,41.28,41.28,1184,0
INTA.US,5,20250729,174000,41.285,41.285,41.2,41.23,5294,0
INTA.US,5,20250729,174500,41.24,41.305,41.22,41.255,9924,0
INTA.US,5,20250729,175000,41.255,41.45,41.255,41.42,12144,0
INTA.US,5,20250729,175500,41.4,41.4,41.21,41.21,1229,0
INTA.US,5,20250729,180000,41.195,41.3,41.0988,41.1,13688,0
INTA.US,5,20250729,180500,41.095,41.1,40.97,40.98,2880,0
INTA.US,5,20250729,181000,40.99,41.07,40.93,41.05,10652,0
INTA.US,5,20250729,181500,41.075,41.15,40.95,41.1075,14434,0
INTA.US,5,20250729,182000,41.11,41.13,41.07,41.1,8257,0
INTA.US,5,20250729,182500,41.08,41.35,41.04,41.24,46824,0
INTA.US,5,20250729,183000,41.25,41.31,41.24,41.31,3833,0
INTA.US,5,20250729,183500,41.2701,41.31,41.2701,41.3,1694,0
INTA.US,5,20250729,184000,41.3,41.455,41.3,41.455,3344,0
INTA.US,5,20250729,184500,41.455,41.52,41.4,41.45,10673,0
INTA.US,5,20250729,185000,41.45,41.45,41.39,41.43,1382,0
INTA.US,5,20250729,185500,41.41,41.45,41.4,41.425,2605,0
INTA.US,5,20250729,190000,41.43,41.48,41.39,41.465,11691,0
INTA.US,5,20250729,190500,41.465,41.48,41.465,41.48,200,0
INTA.US,5,20250729,191000,41.46,41.48,41.45,41.45,1400,0
INTA.US,5,20250729,191500,41.47,41.49,41.43,41.45,9799,0
INTA.US,5,20250729,192000,41.449,41.47,41.44,41.47,3477,0
INTA.US,5,20250729,192500,41.465,41.48,41.37,41.41,8622,0
INTA.US,5,20250729,193000,41.355,41.4,41.35,41.3902,3730,0
INTA.US,5,20250729,193500,41.39,41.4,41.32,41.32,8639,0
INTA.US,5,20250729,194000,41.315,41.34,41.195,41.305,15107,0
INTA.US,5,20250729,194500,41.305,41.33,41.305,41.315,384,0
INTA.US,5,20250729,195000,41.34,41.34,41.31,41.31,700,0
INTA.US,5,20250729,195500,41.33,41.33,41.29,41.3,2775,0
INTA.US,5,20250729,200000,41.295,41.3,41.23,41.29,10951,0
INTA.US,5,20250729,200500,41.285,41.33,41.25,41.25,1936,0
INTA.US,5,20250729,201000,41.24,41.29,41.22,41.29,5600,0
INTA.US,5,20250729,201500,41.32,41.37,41.31,41.36,11750,0
INTA.US,5,20250729,202000,41.37,41.4,41.35,41.3775,2302,0
INTA.US,5,20250729,202500,41.375,41.39,41.36,41.375,1808,0
INTA.US,5,20250729,203000,41.39,41.4,41.36,41.365,3238,0
INTA.US,5,20250729,203500,41.365,41.4,41.3,41.31,31084,0
INTA.US,5,20250729,204000,41.31,41.4,41.25,41.37,19437,0
INTA.US,5,20250729,204500,41.37,41.37,41.24,41.24,2757,0
INTA.US,5,20250729,205000,41.245,41.27,41.23,41.26,11418,0
INTA.US,5,20250729,205500,41.265,41.3025,41.245,41.3025,6290,0
INTA.US,5,20250729,210000,41.28,41.29,41.25,41.27,7119,0
INTA.US,5,20250729,210500,41.275,41.29,41.185,41.185,5320,0
INTA.US,5,20250729,211000,41.2,41.2,41.14,41.19,8790,0
INTA.US,5,20250729,211500,41.185,41.22,41.165,41.165,4216,0
INTA.US,5,20250729,212000,41.16,41.18,41.11,41.12,4172,0
INTA.US,5,20250729,212500,41.11,41.2,41.11,41.13,44200,0
INTA.US,5,20250729,213000,41.13,41.16,41.1,41.1,42248,0
INTA.US,5,20250729,213500,41.095,41.095,41,41,5343,0
INTA.US,5,20250729,214000,41.01,41.02,40.93,40.93,8563,0
INTA.US,5,20250729,214500,40.93,40.97,40.85,40.865,60746,0
INTA.US,5,20250729,215000,40.89,40.99,40.82,40.935,90167,0
INTA.US,5,20250729,215500,40.935,41.09,40.83,40.91,191159,0
INTA.US,5,20250730,153000,41.22,41.37,41.19,41.19,9749,0
INTA.US,5,20250730,153500,41.175,41.175,41.09,41.09,1200,0
INTA.US,5,20250730,154000,41.04,41.05,40.94,40.94,7860,0
INTA.US,5,20250730,154500,40.94,41.06,40.88,40.93,13131,0
INTA.US,5,20250730,155000,40.89,40.995,40.85,40.995,13188,0
INTA.US,5,20250730,155500,41.025,41.1225,41.025,41.12,1200,0
INTA.US,5,20250730,160000,41.05,41.07,40.86,40.9,2602,0
INTA.US,5,20250730,160500,40.92,41.11,40.88,41,33980,0
INTA.US,5,20250730,161000,40.9098,40.9098,40.58,40.615,5920,0
INTA.US,5,20250730,161500,40.66,40.7,40.5907,40.695,2256,0
INTA.US,5,20250730,162000,40.695,40.695,40.51,40.51,3125,0
INTA.US,5,20250730,162500,40.4676,40.565,40.4676,40.565,6923,0
INTA.US,5,20250730,163000,40.565,40.9,40.565,40.9,2946,0
INTA.US,5,20250730,163500,40.905,40.94,40.8,40.83,3264,0
INTA.US,5,20250730,164000,40.8799,40.965,40.83,40.92,9853,0
INTA.US,5,20250730,164500,40.87,40.88,40.67,40.72,11716,0
INTA.US,5,20250730,165000,40.715,40.842,40.67,40.73,25310,0
INTA.US,5,20250730,165500,40.765,41.05,40.765,40.99,28262,0
INTA.US,5,20250730,170000,41.015,41.16,40.97,41.15,23771,0
INTA.US,5,20250730,170500,41.12,41.17,41.12,41.14,1703,0
INTA.US,5,20250730,171000,41.14,41.17,41.07,41.17,4624,0
INTA.US,5,20250730,171500,41.17,41.24,41.11,41.11,2098,0
INTA.US,5,20250730,172000,41.09,41.17,40.97,41.17,28320,0
INTA.US,5,20250730,172500,41.175,41.19,41.08,41.13,3685,0
INTA.US,5,20250730,173000,41.11,41.14,41.03,41.03,4517,0
INTA.US,5,20250730,173500,41.065,41.13,41.04,41.13,2810,0
INTA.US,5,20250730,174000,41.13,41.25,41.13,41.17,7977,0
INTA.US,5,20250730,174500,41.15,41.18,41.12,41.18,1600,0
INTA.US,5,20250730,175000,41.18,41.185,41.14,41.18,2322,0
INTA.US,5,20250730,175500,41.18,41.2099,41.11,41.11,8388,0
INTA.US,5,20250730,180000,41.13,41.175,41.1,41.16,4242,0
INTA.US,5,20250730,180500,41.16,41.2,41.13,41.2,3700,0
INTA.US,5,20250730,181000,41.2,41.235,41.18,41.235,2580,0
INTA.US,5,20250730,181500,41.22,41.31,41.18,41.18,4862,0
INTA.US,5,20250730,182000,41.195,41.27,41.14,41.19,9352,0
INTA.US,5,20250730,182500,41.195,41.24,41.17,41.17,2077,0
INTA.US,5,20250730,183000,41.15,41.17,41.1,41.13,5700,0
INTA.US,5,20250730,183500,41.18,41.2,41.13,41.14,1943,0
INTA.US,5,20250730,184000,41.14,41.18,41.14,41.175,800,0
INTA.US,5,20250730,184500,41.19,41.23,41.17,41.23,1454,0
INTA.US,5,20250730,185000,41.17,41.18,41.155,41.155,1785,0
INTA.US,5,20250730,185500,41.14,41.245,41.14,41.24,900,0
INTA.US,5,20250730,190000,41.27,41.27,41.23,41.23,2016,0
INTA.US,5,20250730,190500,41.22,41.3,41.14,41.15,2109,0
INTA.US,5,20250730,191000,41.19,41.22,41.16,41.17,1200,0
INTA.US,5,20250730,191500,41.165,41.18,41.13,41.17,1586,0
INTA.US,5,20250730,192000,41.16,41.24,41.16,41.2,2500,0
INTA.US,5,20250730,192500,41.225,41.225,41.09,41.16,5446,0
INTA.US,5,20250730,193000,41.17,41.22,41.17,41.21,5905,0
INTA.US,5,20250730,193500,41.23,41.3075,41.2,41.265,4039,0
INTA.US,5,20250730,194000,41.279,41.285,41.26,41.28,887,0
INTA.US,5,20250730,194500,41.26,41.26,41.2,41.2,1700,0
INTA.US,5,20250730,195000,41.185,41.185,41.13,41.14,2000,0
INTA.US,5,20250730,195500,41.14,41.16,41.09,41.16,1100,0
INTA.US,5,20250730,200000,41.15,41.17,40.955,41.06,4054,0
INTA.US,5,20250730,200500,41.065,41.1,41.05,41.1,1582,0
INTA.US,5,20250730,201000,41.09,41.13,41.05,41.06,3664,0
INTA.US,5,20250730,201500,41.06,41.08,41,41,1900,0
INTA.US,5,20250730,202000,41.05,41.08,40.885,41.08,22882,0
INTA.US,5,20250730,202500,41.07,41.08,40.98,41.08,1956,0
INTA.US,5,20250730,203000,41.06,41.15,41.01,41.08,6114,0
INTA.US,5,20250730,203500,41.12,41.135,40.86,40.915,3622,0
INTA.US,5,20250730,204000,40.915,41.02,40.84,41.0175,3100,0
INTA.US,5,20250730,204500,41.01,41.13,40.975,41.035,18260,0
INTA.US,5,20250730,205000,41,41.105,40.98,41.015,8638,0
INTA.US,5,20250730,205500,40.99,41.05,40.75,40.775,18844,0
INTA.US,5,20250730,210000,40.73,40.8,40.69,40.76,10198,0
INTA.US,5,20250730,210500,40.77,40.84,40.6,40.83,47214,0
INTA.US,5,20250730,211000,40.79,40.915,40.77,40.85,2985,0
INTA.US,5,20250730,211500,40.84,40.895,40.78,40.89,7003,0
INTA.US,5,20250730,212000,40.86,40.99,40.825,40.84,5743,0
INTA.US,5,20250730,212500,40.82,40.89,40.77,40.77,17412,0
INTA.US,5,20250730,213000,40.8,40.9,40.785,40.9,6600,0
INTA.US,5,20250730,213500,40.91,40.94,40.84,40.94,14092,0
INTA.US,5,20250730,214000,40.92,40.975,40.85,40.9,7600,0
INTA.US,5,20250730,214500,40.91,40.95,40.884,40.91,7113,0
INTA.US,5,20250730,215000,40.95,41.03,40.88,40.95,55664,0
INTA.US,5,20250730,215500,40.945,41.04,40.85,41.04,193774,0
INTA.US,5,20250731,153000,41.44,41.505,40.715,40.715,12732,0
INTA.US,5,20250731,153500,40.71,40.795,40.53,40.695,2802,0
INTA.US,5,20250731,154000,40.665,40.665,40.23,40.455,4975,0
INTA.US,5,20250731,154500,40.54,40.71,40.5,40.71,1885,0
INTA.US,5,20250731,155000,40.71,40.85,40.5878,40.8,2770,0
INTA.US,5,20250731,155500,40.82,40.865,40.65,40.71,14885,0
INTA.US,5,20250731,160000,40.72,40.835,40.67,40.71,6614,0
INTA.US,5,20250731,160500,40.69,40.75,40.61,40.61,3507,0
INTA.US,5,20250731,161000,40.6,40.6,40.29,40.31,3600,0
INTA.US,5,20250731,161500,40.365,40.44,40.18,40.2,3400,0
INTA.US,5,20250731,162000,40.205,40.3788,40.205,40.345,2250,0
INTA.US,5,20250731,162500,40.335,40.36,40.24,40.26,1200,0
INTA.US,5,20250731,163000,40.345,40.35,40.18,40.18,2300,0
INTA.US,5,20250731,163500,40.19,40.25,40.095,40.22,8759,0
INTA.US,5,20250731,164000,40.305,40.305,40.26,40.305,400,0
INTA.US,5,20250731,164500,40.315,40.375,40.29,40.3,1300,0
INTA.US,5,20250731,165000,40.27,40.27,40.21,40.26,2841,0
INTA.US,5,20250731,165500,40.25,40.32,40.16,40.18,3769,0
INTA.US,5,20250731,170000,40.21,40.29,40.21,40.23,1200,0
INTA.US,5,20250731,170500,40.235,40.27,40.15,40.15,2545,0
INTA.US,5,20250731,171000,40.12,40.12,40.08,40.08,1610,0
INTA.US,5,20250731,171500,40.1,40.13,40.0201,40.08,3832,0
INTA.US,5,20250731,172000,40.12,40.12,39.9699,40.035,4387,0
INTA.US,5,20250731,172500,40.01,40.13,40,40.13,1000,0
INTA.US,5,20250731,173000,40.115,40.21,40.115,40.18,2189,0
INTA.US,5,20250731,173500,40.21,40.24,40.165,40.24,1000,0
INTA.US,5,20250731,174000,40.27,40.27,40.21,40.26,2674,0
INTA.US,5,20250731,174500,40.26,40.31,40.25,40.3,3400,0
INTA.US,5,20250731,175000,40.3,40.33,40.29,40.29,1000,0
INTA.US,5,20250731,175500,40.3,40.36,40.2864,40.33,3794,0
INTA.US,5,20250731,180000,40.335,40.405,40.31,40.37,1340,0
INTA.US,5,20250731,180500,40.35,40.445,40.35,40.42,900,0
INTA.US,5,20250731,181000,40.39,40.465,40.37,40.42,1915,0
INTA.US,5,20250731,181500,40.45,40.47,40.4,40.4,3375,0
INTA.US,5,20250731,182000,40.39,40.475,40.39,40.475,1208,0
INTA.US,5,20250731,182500,40.45,40.47,40.44,40.46,1466,0
INTA.US,5,20250731,183000,40.45,40.49,40.44,40.49,8872,0
INTA.US,5,20250731,183500,40.47,40.475,40.4,40.41,1900,0
INTA.US,5,20250731,184000,40.4,40.4,40.36,40.36,1200,0
INTA.US,5,20250731,184500,40.4,40.4,40.26,40.295,864,0
INTA.US,5,20250731,185000,40.3213,40.38,40.29,40.38,1089,0
INTA.US,5,20250731,185500,40.4299,40.43,40.4299,40.43,240,0
INTA.US,5,20250731,190000,40.41,40.41,40.32,40.34,1200,0
INTA.US,5,20250731,190500,40.35,40.36,40.29,40.29,816,0
INTA.US,5,20250731,191000,40.285,40.3,40.25,40.25,1588,0
INTA.US,5,20250731,191500,40.25,40.25,40.16,40.18,1100,0
INTA.US,5,20250731,192000,40.18,40.18,40.1,40.12,969,0
INTA.US,5,20250731,192500,40.08,40.1,40.045,40.05,2321,0
INTA.US,5,20250731,193000,40.035,40.13,40.02,40.13,1750,0
INTA.US,5,20250731,193500,40.135,40.2,40.135,40.2,600,0
INTA.US,5,20250731,194000,40.2,40.2,40.145,40.145,2369,0
INTA.US,5,20250731,194500,40.17,40.18,40.08,40.1,1652,0
INTA.US,5,20250731,195000,40.06,40.09,39.9701,40.04,4517,0
INTA.US,5,20250731,195500,40.03,40.03,39.97,40.03,1000,0
INTA.US,5,20250731,200000,40.055,40.14,40.055,40.105,1269,0
INTA.US,5,20250731,200500,40.16,40.17,40.08,40.11,1995,0
INTA.US,5,20250731,201000,40.11,40.15,40.07,40.085,1750,0
INTA.US,5,20250731,201500,40.04,40.12,40.01,40.115,2934,0
INTA.US,5,20250731,202000,40.2,40.2,40.1303,40.17,6166,0
INTA.US,5,20250731,202500,40.155,40.22,40.155,40.2,2150,0
INTA.US,5,20250731,203000,40.22,40.27,40.19,40.19,1700,0
INTA.US,5,20250731,203500,40.185,40.21,40.17,40.18,600,0
INTA.US,5,20250731,204000,40.165,40.205,40.16,40.205,2430,0
INTA.US,5,20250731,204500,40.21,40.23,40.16,40.16,2200,0
INTA.US,5,20250731,205000,40.1846,40.1846,40.15,40.18,4613,0
INTA.US,5,20250731,205500,40.15,40.1625,40.15,40.15,1147,0
INTA.US,5,20250731,210000,40.17,40.26,40.17,40.25,3465,0
INTA.US,5,20250731,210500,40.24,40.24,40.17,40.19,2816,0
INTA.US,5,20250731,211000,40.18,40.2,40.05,40.065,2381,0
INTA.US,5,20250731,211500,40.065,40.14,40.06,40.121,1945,0
INTA.US,5,20250731,212000,40.12,40.12,40.005,40.035,3510,0
INTA.US,5,20250731,212500,40.06,40.07,40.01,40.04,2973,0
INTA.US,5,20250731,213000,40.07,40.105,40.04,40.05,3030,0
INTA.US,5,20250731,213500,40.055,40.055,39.98,40,2931,0
INTA.US,5,20250731,214000,39.98,40.05,39.98,40.0475,5300,0
INTA.US,5,20250731,214500,40.06,40.06,40.01,40.03,3473,0
INTA.US,5,20250731,215000,40.08,40.13,39.99,40.015,15315,0
INTA.US,5,20250731,215500,40.09,40.09,40,40.05,152645,0
INTA.US,5,20250801,153000,39.29,39.5,38.804,39.045,6949,0
INTA.US,5,20250801,153500,39.14,39.21,39.02,39.02,2209,0
INTA.US,5,20250801,154000,38.95,39.015,38.7536,38.87,2901,0
INTA.US,5,20250801,154500,38.95,38.95,38.74,38.765,1260,0
INTA.US,5,20250801,155000,38.765,38.77,38.61,38.61,4200,0
INTA.US,5,20250801,155500,38.66,38.7727,38.6,38.675,2767,0
INTA.US,5,20250801,160000,38.67,38.67,38.35,38.53,14372,0
INTA.US,5,20250801,160500,38.56,38.78,38.56,38.78,3757,0
INTA.US,5,20250801,161000,38.795,38.91,38.795,38.82,900,0
INTA.US,5,20250801,161500,38.84,38.94,38.81,38.84,1943,0
INTA.US,5,20250801,162000,38.87,38.97,38.84,38.96,6284,0
INTA.US,5,20250801,162500,38.975,39.05,38.965,39.05,2142,0
INTA.US,5,20250801,163000,39.06,39.11,39.02,39.055,1812,0
INTA.US,5,20250801,163500,39.03,39.18,39.02,39.08,6878,0
INTA.US,5,20250801,164000,39.07,39.1528,39.07,39.095,2720,0
INTA.US,5,20250801,164500,39.14,39.23,38.98,39.025,6187,0
INTA.US,5,20250801,165000,39.025,39.07,38.98,39.02,2775,0
INTA.US,5,20250801,165500,39.025,39.07,39.02,39.06,2646,0
INTA.US,5,20250801,170000,39.03,39.17,39.01,39.16,3404,0
INTA.US,5,20250801,170500,39.075,39.092,39.07,39.085,1542,0
INTA.US,5,20250801,171000,39.085,39.21,39.04,39.13,4768,0
INTA.US,5,20250801,171500,39.15,39.22,39.12,39.1673,8687,0
INTA.US,5,20250801,172000,39.2,39.2,39.11,39.12,2424,0
INTA.US,5,20250801,172500,39.12,39.14,39.0306,39.09,10402,0
INTA.US,5,20250801,173000,39.1,39.1,39.07,39.1,4108,0
INTA.US,5,20250801,173500,39.09,39.245,39.09,39.245,2420,0
INTA.US,5,20250801,174000,39.245,39.295,39.24,39.295,1351,0
INTA.US,5,20250801,174500,39.36,39.38,39.31,39.33,704,0
INTA.US,5,20250801,175000,39.32,39.32,39.3,39.305,1494,0
INTA.US,5,20250801,175500,39.31,39.36,39.29,39.36,1540,0
INTA.US,5,20250801,180000,39.35,39.36,39.34,39.36,1600,0
INTA.US,5,20250801,180500,39.37,39.4,39.3,39.32,2819,0
INTA.US,5,20250801,181000,39.323,39.335,39.3,39.335,2362,0
INTA.US,5,20250801,181500,39.34,39.35,39.31,39.345,1546,0
INTA.US,5,20250801,182000,39.34,39.34,39.3,39.32,3891,0
INTA.US,5,20250801,182500,39.345,39.345,39.29,39.3025,2408,0
INTA.US,5,20250801,183000,39.28,39.31,39.26,39.295,3118,0
INTA.US,5,20250801,183500,39.31,39.31,39.23,39.23,2800,0
INTA.US,5,20250801,184000,39.2225,39.2225,39.15,39.15,1551,0
INTA.US,5,20250801,184500,39.15,39.19,39.13,39.18,3412,0
INTA.US,5,20250801,185000,39.12,39.18,39.1,39.1,3135,0
INTA.US,5,20250801,185500,39.12,39.12,39.02,39.025,1508,0
INTA.US,5,20250801,190000,39.05,39.07,38.98,39.02,2000,0
INTA.US,5,20250801,190500,38.98,39.13,38.965,39.09,5487,0
INTA.US,5,20250801,191000,39.09,39.09,39.02,39.02,1000,0
INTA.US,5,20250801,191500,39.015,39.04,38.99,39.02,1494,0
INTA.US,5,20250801,192000,39.02,39.08,38.99,39.06,3134,0
INTA.US,5,20250801,192500,39.03,39.03,38.945,38.96,2144,0
INTA.US,5,20250801,193000,38.97,39.01,38.93,38.93,1900,0
INTA.US,5,20250801,193500,38.93,38.93,38.845,38.845,800,0
INTA.US,5,20250801,194000,38.88,38.96,38.87,38.91,2685,0
INTA.US,5,20250801,194500,38.93,38.94,38.8506,38.93,3041,0
INTA.US,5,20250801,195000,38.935,39.05,38.935,38.98,1929,0
INTA.US,5,20250801,195500,39,39.08,38.94,39.055,11016,0
INTA.US,5,20250801,200000,39.09,39.09,39.01,39.075,14100,0
INTA.US,5,20250801,200500,39.09,39.1,39.02,39.02,23653,0
INTA.US,5,20250801,201000,39.045,39.08,38.97,39.02,5540,0
INTA.US,5,20250801,201500,39.02,39.07,39,39.06,2648,0
INTA.US,5,20250801,202000,39.055,39.09,39,39.09,10347,0
INTA.US,5,20250801,202500,39.14,39.18,39.14,39.15,1386,0
INTA.US,5,20250801,203000,39.11,39.19,39.11,39.19,900,0
INTA.US,5,20250801,203500,39.15,39.19,39.14,39.168888,1601,0
INTA.US,5,20250801,204000,39.19,39.2,39.15,39.19,1000,0
INTA.US,5,20250801,204500,39.17,39.171,39.08,39.11,3182,0
INTA.US,5,20250801,205000,39.1,39.1,39,39.07,19306,0
INTA.US,5,20250801,205500,39.08,39.15,39.04,39.1,11595,0
INTA.US,5,20250801,210000,39.12,39.12,39.075,39.08,8042,0
INTA.US,5,20250801,210500,39.075,39.09,38.945,39.02,37029,0
INTA.US,5,20250801,211000,39.01,39.01,38.94,38.94,2712,0
INTA.US,5,20250801,211500,38.965,39.005,38.955,39.005,1565,0
INTA.US,5,20250801,212000,39.025,39.05,38.96,39.05,3852,0
INTA.US,5,20250801,212500,39.05,39.1,39.02,39.085,6125,0
