<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETHZ.US,5,20250728,173000,27.5,27.6,27.5,27.512,282.90000000000003,0
ETHZ.US,5,20250728,173500,27.5,27.819,27.401,27.819,888.7,0
ETHZ.US,5,20250728,174000,27.85,27.85,27.4,27.401,197.20000000000002,0
ETHZ.US,5,20250728,174500,27.4,27.4,27.302,27.318,272.3,0
ETHZ.US,5,20250728,175000,27.353,27.353,26.9,26.9,821.5,0
ETHZ.US,5,20250728,175500,27.028,28.7,27,27.491,2020.4,0
ETHZ.US,5,20250728,180000,28.601,28.667,27.5,27.6,176.5,0
ETHZ.US,5,20250728,180500,27.6,27.759,27.5,27.6,409.90000000000003,0
ETHZ.US,5,20250728,181000,27.5,27.5,27.41,27.41,123.9,0
ETHZ.US,5,20250728,181500,27.45,27.5,27.4,27.4,558.1,0
ETHZ.US,5,20250728,182000,27.455,28,27.45,27.578,415,0
ETHZ.US,5,20250728,182500,28,28.5,27.768,28.2,1482,0
ETHZ.US,5,20250728,183000,27.702,27.75,27.702,27.75,40,0
ETHZ.US,5,20250728,183500,27.7,27.837,27.627,27.75,146.8,0
ETHZ.US,5,20250728,184000,27.6,27.8,27.6,27.8,687.3000000000001,0
ETHZ.US,5,20250728,184500,27.6,27.6,27.6,27.6,10,0
ETHZ.US,5,20250728,185000,27.503,27.796,27.5,27.501,664.1,0
ETHZ.US,5,20250728,185500,27.501,27.593,27.5,27.55,215.8,0
ETHZ.US,5,20250728,190000,27.6,27.6,27.5,27.5,285.5,0
ETHZ.US,5,20250728,190500,27.4,28.199,27.4,27.561,1325.1000000000001,0
ETHZ.US,5,20250728,191000,28,28,27.501,27.7,250,0
ETHZ.US,5,20250728,191500,27.7,27.7,27.501,27.501,51.300000000000004,0
ETHZ.US,5,20250728,192000,27.9,27.9,27.5,27.58,112,0
ETHZ.US,5,20250728,192500,27.501,27.5399,27.5,27.501,61.800000000000004,0
ETHZ.US,5,20250728,193000,27.501,27.501,27.501,27.501,10,0
ETHZ.US,5,20250728,193500,27.501,27.799,27.5,27.5,79.9,0
ETHZ.US,5,20250728,194000,27.501,27.501,27.5,27.5,70,0
ETHZ.US,5,20250728,194500,27.5,27.5,27.5,27.5,28.5,0
ETHZ.US,5,20250728,195000,27.4,27.4,27.4,27.4,68.9,0
ETHZ.US,5,20250728,195500,27.41,27.41,27.41,27.41,14.600000000000001,0
ETHZ.US,5,20250728,200500,27.494,27.494,27.4,27.401,134.5,0
ETHZ.US,5,20250728,201000,27.441,27.5,27.2,27.2,624.1,0
ETHZ.US,5,20250728,201500,27,27.4,27,27.4,631.2,0
ETHZ.US,5,20250728,202000,27,27.002,26.5,26.6,2352.4,0
ETHZ.US,5,20250728,202500,26.5,26.8,26.5,26.7,464.1,0
ETHZ.US,5,20250728,203000,26.8,27,26.8,27,210,0
ETHZ.US,5,20250728,204000,27.1,27.1,27,27,195,0
ETHZ.US,5,20250728,204500,27.05,27.098,27.05,27.098,65,0
ETHZ.US,5,20250728,205000,27.05,27.05,27.05,27.05,60,0
ETHZ.US,5,20250728,205500,27.05,27.05,27,27,39,0
ETHZ.US,5,20250728,210000,26.7,26.8,26.7,26.8,344,0
ETHZ.US,5,20250728,210500,26.8,26.8,26.6,26.7,416.3,0
ETHZ.US,5,20250728,211000,26.655,26.699,26.6,26.667,552.3000000000001,0
ETHZ.US,5,20250728,211500,26.609,26.652,26.601,26.65,175.60000000000002,0
ETHZ.US,5,20250728,212000,26.6,28.499,26.6,28.35,5438.700000000001,0
ETHZ.US,5,20250728,212500,28.198,32.8,28.198,32.8,37009.6,0
ETHZ.US,5,20250728,213500,35.5,41.5,34.2,39.15,109547.8,0
ETHZ.US,5,20250728,214000,39.001,39.5,35.35,36.66,71043.3,0
ETHZ.US,5,20250728,214500,36.771,39.5,34.1,34.42,48965.200000000004,0
ETHZ.US,5,20250728,215000,34.9,36.653,29.7,31.399,39002.6,0
ETHZ.US,5,20250728,215500,31.5,32.099,28.6,29.1,44097.8,0
ETHZ.US,5,20250729,155500,43,47.5,30,32.65,226388,0
ETHZ.US,5,20250729,160000,32.1,33.499,27.273,27.8,59762.200000000004,0
ETHZ.US,5,20250729,160500,27.8,27.852,25.5,26.463,37149.200000000004,0
ETHZ.US,5,20250729,161000,26.31,29.7,25.7,28.09,22373.5,0
ETHZ.US,5,20250729,161500,27.3,28,25.809,26.995,13816.300000000001,0
ETHZ.US,5,20250729,162000,26.7,27.016,26.3,26.5,5573,0
ETHZ.US,5,20250729,162500,26.55,27.4,26.4,26.5,4487.8,0
ETHZ.US,5,20250729,163000,26.499,27.29,26.2,27,10565.900000000001,0
ETHZ.US,5,20250729,163500,27,27.45,26.6,26.697,7091.900000000001,0
ETHZ.US,5,20250729,164000,26.7,28.9,26.7,27.206,5719.400000000001,0
ETHZ.US,5,20250729,164500,27.3,27.99,26.9,26.95,2880.1000000000004,0
ETHZ.US,5,20250729,165000,26.92,27.586,26.901,27.2,1553.1000000000001,0
ETHZ.US,5,20250729,165500,27.16,27.199,26.2,26.75,4755.7,0
ETHZ.US,5,20250729,170000,26.85,27,25.8,26,7057.900000000001,0
ETHZ.US,5,20250729,170500,26,26.4,25.908,26.15,4658.3,0
ETHZ.US,5,20250729,171000,26.2,27.7,26.2,27,10252.7,0
ETHZ.US,5,20250729,171500,26.999,26.999,26,26.1,3263.6000000000004,0
ETHZ.US,5,20250729,172000,25.9,26.5,25.5,25.85,8489.2,0
ETHZ.US,5,20250729,172500,25.893,25.9,25.8,25.85,2358.2000000000003,0
ETHZ.US,5,20250729,173000,25.893,25.9,25.8,25.85,1035.5,0
ETHZ.US,5,20250729,173500,25.8,26.9,25.8,26.5,5731.700000000001,0
ETHZ.US,5,20250729,174000,26.698,27.1,26.515,27,7397.400000000001,0
ETHZ.US,5,20250729,174500,26.905,27.4,26.904,27.107,3264.1000000000004,0
ETHZ.US,5,20250729,175000,27.1,28.2,27,27.25,3101.2000000000003,0
ETHZ.US,5,20250729,175500,27.25,28.2,27.2,28.2,2034.9,0
ETHZ.US,5,20250729,180000,28.29,30,28.2,29.189,12862.6,0
ETHZ.US,5,20250729,180500,29.1,29.2,28,28.4,3477.4,0
ETHZ.US,5,20250729,181000,28.25,28.8,28.151,28.692,2364.2000000000003,0
ETHZ.US,5,20250729,181500,28.35,28.5,28.1,28.3,2984.6000000000004,0
ETHZ.US,5,20250729,182000,28.499,28.5,28.2,28.202,580.5,0
ETHZ.US,5,20250729,182500,28.299,28.5,28.25,28.4,1869.2,0
ETHZ.US,5,20250729,183000,28.2,28.2097,28.106,28.2097,999.6,0
ETHZ.US,5,20250729,183500,28.3,28.482,28,28.007,1838.3000000000002,0
ETHZ.US,5,20250729,184000,28.312,28.4,28,28.098,417.40000000000003,0
ETHZ.US,5,20250729,184500,28.051,28.1,27.5,27.7,2088.5,0
ETHZ.US,5,20250729,185000,27.6,27.6,27.5,27.6,985.9000000000001,0
ETHZ.US,5,20250729,185500,28.1,28.152,27.8,28.102,1648.6000000000001,0
ETHZ.US,5,20250729,190000,28.2,28.3,28.2,28.294,669.6,0
ETHZ.US,5,20250729,190500,28.3,28.5,28.299,28.45,756.4000000000001,0
ETHZ.US,5,20250729,191000,28.401,28.42,28.401,28.403,185.8,0
ETHZ.US,5,20250729,191500,28.492,28.5,28,28.1,1520.2,0
ETHZ.US,5,20250729,192000,28.1,28.4,27.9,28.399,2055.7000000000003,0
ETHZ.US,5,20250729,192500,28.15,28.5,28.1,28.5,1444.9,0
ETHZ.US,5,20250729,193000,28.897,29,28,28.4,5253,0
ETHZ.US,5,20250729,193500,28.26,28.26,27,27.494,3754.8,0
ETHZ.US,5,20250729,194000,27.1,28.143,27,27.65,3857.5,0
ETHZ.US,5,20250729,194500,27.6,27.6,27.2,27.25,875.7,0
ETHZ.US,5,20250729,195000,27.207,27.22,27,27,635.8000000000001,0
ETHZ.US,5,20250729,195500,27.1,27.975,27.001,27.75,1841.2,0
ETHZ.US,5,20250729,200000,27.715,27.8,27.4,27.797,965.4000000000001,0
ETHZ.US,5,20250729,200500,27.741,27.741,27,27.399,2783.1000000000004,0
ETHZ.US,5,20250729,201000,27.04,27.4,27.04,27.4,379.1,0
ETHZ.US,5,20250729,201500,27.5,28.099,27.38,28.099,715.4000000000001,0
ETHZ.US,5,20250729,202000,28.099,28.6,27.587,28.5,2041.1000000000001,0
ETHZ.US,5,20250729,202500,28.5,28.7,28.5,28.599,3944,0
ETHZ.US,5,20250729,203000,28.588,28.6,28.5,28.51,423,0
ETHZ.US,5,20250729,203500,28.548,28.7,28.5,28.6,671.1,0
ETHZ.US,5,20250729,204000,28.7,28.7,28.6,28.6,1243,0
ETHZ.US,5,20250729,204500,28.6,28.6,28.508,28.51,427.40000000000003,0
ETHZ.US,5,20250729,205000,28.6,28.6,28.5,28.55,529.7,0
ETHZ.US,5,20250729,205500,28.598,28.9,28.598,28.897,1780.3000000000002,0
ETHZ.US,5,20250729,210000,28.892,29.5,28.8,29.499,2300.5,0
ETHZ.US,5,20250729,210500,29.6,29.6,29.274,29.35,2426.7000000000003,0
ETHZ.US,5,20250729,211000,29.44,30.3,29.206,29.8,3550.7000000000003,0
ETHZ.US,5,20250729,211500,29.608,30,29.401,30,1812,0
ETHZ.US,5,20250729,212000,30.05,30.4,30.05,30.25,4237.2,0
ETHZ.US,5,20250729,212500,30.25,31.5,30.1,31.476,12352.300000000001,0
ETHZ.US,5,20250729,213000,31.3,34.4,31.3,32.8,26319.100000000002,0
ETHZ.US,5,20250729,213500,32.8,37.2,32.601,36.246,45984.5,0
ETHZ.US,5,20250729,214000,36.6,36.6,33.7,33.95,29213.4,0
ETHZ.US,5,20250729,214500,34.1,34.1,30.6,31.8,21720.100000000002,0
ETHZ.US,5,20250729,215000,31.7,32.2,30.7,30.701,13245.2,0
ETHZ.US,5,20250729,215500,30.799,34.65,30.7,32.1,31228.300000000003,0
ETHZ.US,5,20250730,153000,31.6,37.2,31.6,35.4,27863.100000000002,0
ETHZ.US,5,20250730,153500,35.3,39.5,35.3,36.148,52691.5,0
ETHZ.US,5,20250730,154000,36.1,38.6,33.6,35.5,35292.1,0
ETHZ.US,5,20250730,154500,35.2,35.889,34.4,35.1,8028.900000000001,0
ETHZ.US,5,20250730,155000,35.102,35.3,34.1,34.7,6345,0
ETHZ.US,5,20250730,155500,34.45,34.7,32.4,34.25,9926.6,0
ETHZ.US,5,20250730,160000,34,35.8,33.75,35.3,13448.900000000001,0
ETHZ.US,5,20250730,160500,35.35,35.799,34.7,34.993,4185.2,0
ETHZ.US,5,20250730,161000,34.993,35.197,34.703,34.703,3146.5,0
ETHZ.US,5,20250730,161500,34.709,35.4,34.7,35.1,4884.900000000001,0
ETHZ.US,5,20250730,162000,35.1,35.1,33,33.85,4760.7,0
ETHZ.US,5,20250730,162500,33.8,34.584,33.699,34.15,2047.2,0
ETHZ.US,5,20250730,163000,34.2,35,34,34.119,3279.5,0
ETHZ.US,5,20250730,163500,34.3,35.1,34.3,35.05,1585.6000000000001,0
ETHZ.US,5,20250730,164000,35.155,37,35.05,36.56,7917.700000000001,0
ETHZ.US,5,20250730,164500,36.5,36.899,36.1,36.5,9345.2,0
ETHZ.US,5,20250730,165000,36.6,38.8,36.409,37.3,13123.800000000001,0
ETHZ.US,5,20250730,165500,37.399,37.399,36.2,36.65,3856.2000000000003,0
ETHZ.US,5,20250730,170000,36.626,37.376,36.301,37.25,7298.3,0
ETHZ.US,5,20250730,170500,37.294,37.6,37.1,37.1,5136.200000000001,0
ETHZ.US,5,20250730,171000,37.35,37.388,36.6,36.901,3349.3,0
ETHZ.US,5,20250730,171500,37,37.391,36.9,37.239,1607.5,0
ETHZ.US,5,20250730,172000,37.3,38.4,37.2,37.801,5911.8,0
ETHZ.US,5,20250730,172500,37.9,38.5,36.5,37.6,12152,0
ETHZ.US,5,20250730,173000,37.81,37.892,36.3,37.297,5207.900000000001,0
ETHZ.US,5,20250730,173500,36.9,38.5,36.9,37.401,4384.7,0
ETHZ.US,5,20250730,174000,37.45,37.453,36.8,37,1441.7,0
ETHZ.US,5,20250730,174500,36.813,37,35.1,36,5813.200000000001,0
ETHZ.US,5,20250730,175000,36.229,36.4,36,36.1,2638.2000000000003,0
ETHZ.US,5,20250730,175500,35.901,35.901,35.2,35.45,1976.3000000000002,0
ETHZ.US,5,20250730,180000,35.5,35.968,35.3,35.701,1525,0
ETHZ.US,5,20250730,180500,35.8,35.8,35.601,35.699,1328.5,0
ETHZ.US,5,20250730,181000,35.647,35.694,35.6,35.6,804.7,0
ETHZ.US,5,20250730,181500,35.55,35.6,35.01,35.488,1948.9,0
ETHZ.US,5,20250730,182000,35.301,36.9,35.1,36.408,2613.8,0
ETHZ.US,5,20250730,182500,36.4,36.4,35.608,36.1,723.8000000000001,0
ETHZ.US,5,20250730,183000,36.1,36.866,36.1,36.612,2308.3,0
ETHZ.US,5,20250730,183500,36.7,36.792,36.016,36.1,1111,0
ETHZ.US,5,20250730,184000,36.02,36.05,35.5,36,464.20000000000005,0
ETHZ.US,5,20250730,184500,35.852,36.3,35.539,36.263,355,0
ETHZ.US,5,20250730,185000,36.298,36.298,36,36,167.8,0
ETHZ.US,5,20250730,185500,36,36,35.55,36,509.70000000000005,0
ETHZ.US,5,20250730,190000,36,36.199,35.801,35.802,860.5,0
ETHZ.US,5,20250730,190500,35.85,35.85,35.4,35.4,680.8000000000001,0
ETHZ.US,5,20250730,191000,35.38,36,35,35.8,971.1,0
ETHZ.US,5,20250730,191500,35.787,36,35,35.9,732.6,0
ETHZ.US,5,20250730,192000,36.05,36.2,35.5,35.5,1021.3000000000001,0
ETHZ.US,5,20250730,192500,35.5,36.0631,35.5,35.75,431,0
ETHZ.US,5,20250730,193000,35.75,36,35.65,35.812,372.90000000000003,0
ETHZ.US,5,20250730,193500,35.899,36.6,35.2,36.55,4981.3,0
ETHZ.US,5,20250730,194000,36.55,36.6,36,36.25,555,0
ETHZ.US,5,20250730,194500,36.25,36.889,35.9,36.352,2077.2000000000003,0
ETHZ.US,5,20250730,195000,36.15,37.2,36.15,36.9,2543.6000000000004,0
ETHZ.US,5,20250730,195500,37.15,37.7,37.15,37.5,2532.3,0
ETHZ.US,5,20250730,200000,37.501,38.4,37.501,37.81,6024.3,0
ETHZ.US,5,20250730,200500,37.665,38.199,37.603,37.75,2456,0
ETHZ.US,5,20250730,201000,37.75,38.8,37.608,38.748,3335.7000000000003,0
ETHZ.US,5,20250730,201500,38.716,38.999,38.4,38.55,4309.900000000001,0
ETHZ.US,5,20250730,202000,38.599,38.6,37.9,38.3,2883.7000000000003,0
ETHZ.US,5,20250730,202500,38.293,38.6,38.2,38.45,1651.1000000000001,0
ETHZ.US,5,20250730,203000,38.45,39.2,37.65,37.65,6501.1,0
ETHZ.US,5,20250730,203500,37.602,37.697,36.306,36.9,6607.400000000001,0
ETHZ.US,5,20250730,204000,36.9,37.3,36.4,36.814,4981.700000000001,0
ETHZ.US,5,20250730,204500,36.7,36.95,36.3,36.3,1922.3000000000002,0
ETHZ.US,5,20250730,205000,36.44,36.44,35,35.846,2546.5,0
ETHZ.US,5,20250730,205500,35.8,36.164,35.5,35.7,1216.3,0
ETHZ.US,5,20250730,210000,35.65,36.2,35.644,35.733,1024.2,0
ETHZ.US,5,20250730,210500,35.75,36.2,35.6,36.05,1670,0
ETHZ.US,5,20250730,211000,36.154,36.3,35.25,36.3,2174.6,0
ETHZ.US,5,20250730,211500,36.05,36.998,36.05,36.998,628.5,0
ETHZ.US,5,20250730,212000,36.999,36.999,36,36.1,2151.6,0
ETHZ.US,5,20250730,212500,36.35,36.7,36.006,36.3,917.4000000000001,0
ETHZ.US,5,20250730,213000,36.3,36.597,36,36.4,1113.9,0
ETHZ.US,5,20250730,213500,36.301,36.5,36,36.35,2149.6,0
ETHZ.US,5,20250730,214000,36.201,36.467,36.201,36.25,1394.7,0
ETHZ.US,5,20250730,214500,36.25,36.3,36.136,36.2,1893.7,0
ETHZ.US,5,20250730,215000,35.903,36.208,35.901,36.208,2859.9,0
ETHZ.US,5,20250730,215500,36.1,36.299,35.1,35.15,9781.6,0
ETHZ.US,5,20250731,153000,35,36.386,35,35.6,6787.3,0
ETHZ.US,5,20250731,153500,35.6,35.7,35.1,35.6251,3112.7000000000003,0
ETHZ.US,5,20250731,154000,35.568,37,35.4,36.9,2555.5,0
ETHZ.US,5,20250731,154500,36.324,38.5,36.324,38.442,3142.8,0
ETHZ.US,5,20250731,155000,38.35,38.8,37.3,38.1,7484.6,0
ETHZ.US,5,20250731,155500,38,38,37.2,37.7,1775.7,0
ETHZ.US,5,20250731,160000,38.1,38.436,37.5,38.145,1969.7,0
ETHZ.US,5,20250731,160500,38.2,39.9,37.8,39.5,6124.1,0
ETHZ.US,5,20250731,161000,39.5,39.575,38.9,39.5,4208,0
ETHZ.US,5,20250731,161500,39.5,40.3,39.1,40.15,7359.8,0
ETHZ.US,5,20250731,162000,40.102,40.5,39.2174,39.9,3598.8,0
ETHZ.US,5,20250731,162500,39.75,40.9,39.1,40.85,3804.6000000000004,0
ETHZ.US,5,20250731,163000,40.85,40.9,39.7,39.7,6255.3,0
ETHZ.US,5,20250731,163500,39.7,39.7,39,39,1487.2,0
ETHZ.US,5,20250731,164000,39.3,39.499,39,39.308,1298.6000000000001,0
ETHZ.US,5,20250731,164500,39.15,39.285,38.5,38.5,1020,0
ETHZ.US,5,20250731,165000,38.7,38.7,37.5,37.6,2187.6,0
ETHZ.US,5,20250731,165500,38.9,38.9,38,38.5,3440.4,0
ETHZ.US,5,20250731,170000,38.5,39.8,38.5,39.6,551.3000000000001,0
ETHZ.US,5,20250731,170500,39.2,40.05,38.5,38.916,12801,0
ETHZ.US,5,20250731,171000,38.9,39.2,38.1,39.1,2898.7000000000003,0
ETHZ.US,5,20250731,171500,38.5,38.55,37.9,38.35,1249.1000000000001,0
ETHZ.US,5,20250731,172000,38.35,38.5,37.912,38.5,1585.4,0
ETHZ.US,5,20250731,172500,38.5,38.5,38.314,38.314,133.8,0
ETHZ.US,5,20250731,173000,38.7,39.1,38.444,38.8,312.70000000000005,0
ETHZ.US,5,20250731,173500,39.1,39.2,38.5,38.55,1185.7,0
ETHZ.US,5,20250731,174000,38.5,39.299,38.45,38.9,544.1,0
ETHZ.US,5,20250731,174500,38.75,39.199,38.6,38.8,1393.3000000000002,0
ETHZ.US,5,20250731,175000,39.056,39.15,38.446,39.1,912,0
ETHZ.US,5,20250731,175500,38.75,39.1,38.4,39.067,443.20000000000005,0
ETHZ.US,5,20250731,180000,38.406,39.1,38.406,38.95,1368,0
ETHZ.US,5,20250731,180500,39.1,39.1,38.75,38.75,578.5,0
ETHZ.US,5,20250731,181000,38.458,39,38.42,39,139,0
ETHZ.US,5,20250731,181500,38.8,38.8,38.6,38.6,125,0
ETHZ.US,5,20250731,182000,38.7,38.9,38.4,38.55,303.90000000000003,0
ETHZ.US,5,20250731,182500,38.4,38.6,38.1,38.1,1130,0
ETHZ.US,5,20250731,183000,38.544,38.7,38,38.04,1647.5,0
ETHZ.US,5,20250731,183500,38.2,38.8,37.565,38.8,2150.9,0
ETHZ.US,5,20250731,184000,37.588,38.1,37.588,38.1,110,0
ETHZ.US,5,20250731,184500,38.25,38.25,37.768,37.768,510,0
ETHZ.US,5,20250731,185000,37.8,38,37.8,37.87,380.5,0
ETHZ.US,5,20250731,185500,37.856,38.786,37.8,37.8,405.1,0
ETHZ.US,5,20250731,190000,38.795,38.8,38.101,38.101,1055.2,0
ETHZ.US,5,20250731,190500,38.148,38.2272,38.115,38.2272,59.5,0
ETHZ.US,5,20250731,191000,38.1,38.1,37.6,37.901,556.7,0
ETHZ.US,5,20250731,191500,37.6,37.6,36.501,37.2,3101.8,0
ETHZ.US,5,20250731,192000,37.2,37.932,36.5,37.6,2598.5,0
ETHZ.US,5,20250731,192500,37.6,37.6,37.55,37.6,290,0
ETHZ.US,5,20250731,193000,37.1,37.1,36.1,36.5,2559.6000000000004,0
ETHZ.US,5,20250731,193500,36.1,37,35.9,36.271,1514.4,0
ETHZ.US,5,20250731,194000,36.8,37.501,36,36,339.5,0
ETHZ.US,5,20250731,194500,36.7,36.7,35.9,36.3,1062.9,0
ETHZ.US,5,20250731,195000,36.3,36.3,35.9,36.1,298,0
ETHZ.US,5,20250731,195500,36.35,36.35,35.9,36.004,1299.1000000000001,0
ETHZ.US,5,20250731,200000,35.9,35.9,35.2,35.514,2474.1000000000004,0
ETHZ.US,5,20250731,200500,35.5,35.7,35.2,35.242,600.6,0
ETHZ.US,5,20250731,201000,35.4,35.792,34.7,34.75,1036.8,0
ETHZ.US,5,20250731,201500,34.75,34.898,34.208,34.302,1459.3000000000002,0
ETHZ.US,5,20250731,202000,34.2,34.3,33.152,33.465,3570.2000000000003,0
ETHZ.US,5,20250731,202500,33.7,34,33.4,33.8,6413.3,0
ETHZ.US,5,20250731,203000,33.7,33.795,33.2,33.795,1030.7,0
ETHZ.US,5,20250731,203500,33.601,34,33.4,33.9,2163,0
ETHZ.US,5,20250731,204000,33.6,34.196,33.6,34.188,709.7,0
ETHZ.US,5,20250731,204500,34,34.127,33.7,34,575.1,0
ETHZ.US,5,20250731,205000,33.8,34,33.5,33.673,1258.7,0
ETHZ.US,5,20250731,205500,33.5,33.85,33.5,33.5,518.7,0
ETHZ.US,5,20250731,210000,33.35,33.5,32.5,32.909,2574.4,0
ETHZ.US,5,20250731,210500,32.9,33.496,32.668,32.668,933.1,0
ETHZ.US,5,20250731,211000,32.51,32.7,31.8,31.818,2545.8,0
ETHZ.US,5,20250731,211500,31.8,32.401,31.45,32.172,2529.6000000000004,0
ETHZ.US,5,20250731,212000,32.3,32.946,32.3,32.85,1103,0
ETHZ.US,5,20250731,212500,32.85,33,32.8,33,602.3000000000001,0
ETHZ.US,5,20250731,213000,32.95,33,32.75,32.8,2016.3000000000002,0
ETHZ.US,5,20250731,213500,32.944,32.944,32.3,32.301,1770,0
ETHZ.US,5,20250731,214000,32.467,32.5,31.409,32.2,5798.3,0
ETHZ.US,5,20250731,214500,32.9,32.9,32.1,32.9,558,0
ETHZ.US,5,20250731,215000,32.5,32.9,32.5,32.7,1453.2,0
ETHZ.US,5,20250731,215500,32.7,32.9,32.5,32.501,2266,0
ETHZ.US,5,20250801,153000,29.6,30.4,29.1,29.571,9356.4,0
ETHZ.US,5,20250801,153500,29.74,29.74,29.3,29.5,4839.6,0
ETHZ.US,5,20250801,154000,29.5,29.5,27.3,27.45,6339.400000000001,0
ETHZ.US,5,20250801,154500,27.2,28.9,27.2,28.4,5942.1,0
ETHZ.US,5,20250801,155000,28.1,28.875,28.1,28.8,1139.7,0
ETHZ.US,5,20250801,155500,28.858,28.9,28.279,28.787,1693.9,0
ETHZ.US,5,20250801,160000,28.7,29.2,28,28,1959.1000000000001,0
ETHZ.US,5,20250801,160500,27.626,28.05,27.201,27.601,2224.4,0
ETHZ.US,5,20250801,161000,27.7,28.1,27.601,28.057,1621.7,0
ETHZ.US,5,20250801,161500,28.1,28.7,27.694,28.6,4093,0
ETHZ.US,5,20250801,162000,29,30.6,28.74,30.4,6241.400000000001,0
ETHZ.US,5,20250801,162500,30.168,30.8,29.9,30.5,1863.3000000000002,0
ETHZ.US,5,20250801,163000,30.378,31.4,29.9,31.2,3680.9,0
ETHZ.US,5,20250801,163500,31.126,31.389,30.8,30.905,2206.4,0
ETHZ.US,5,20250801,164000,30.9,31.344,30.9,30.999,451.8,0
ETHZ.US,5,20250801,164500,30.9,31.1,30.201,30.313,3421.6000000000004,0
ETHZ.US,5,20250801,165000,30.301,30.604,30.3,30.6,569.5,0
ETHZ.US,5,20250801,165500,30.7,30.7,30.67,30.67,20,0
ETHZ.US,5,20250801,170000,30.75,31.1,30.65,31,806.7,0
ETHZ.US,5,20250801,170500,31,31.9,30.6,31.898,1113.5,0
ETHZ.US,5,20250801,171000,31.74,31.765,31.301,31.765,1008.6,0
ETHZ.US,5,20250801,171500,31.6,31.6,30.848,31.1,443,0
ETHZ.US,5,20250801,172000,31.5,31.5,30.601,31,228.8,0
ETHZ.US,5,20250801,172500,30.984,31.333,30.5,31.333,461.6,0
ETHZ.US,5,20250801,173000,31.1,31.399,30.8,31.2,378.70000000000005,0
ETHZ.US,5,20250801,173500,31.15,31.6,31.142,31.4,458.40000000000003,0
ETHZ.US,5,20250801,174000,31.6,32.5,31.579,32.5,1393.8000000000002,0
ETHZ.US,5,20250801,174500,32.7,33.5,32.7,32.75,3139.1000000000004,0
ETHZ.US,5,20250801,175000,32.556,33.6,32.556,33.4,2949.5,0
ETHZ.US,5,20250801,175500,33.3,33.4,32.7,32.75,5515.700000000001,0
ETHZ.US,5,20250801,180000,32.7,32.7,31,31,354.8,0
ETHZ.US,5,20250801,180500,32.399,32.399,31.227,31.8,569.9,0
ETHZ.US,5,20250801,181000,31.623,33.716,31.623,33.6,3332.7000000000003,0
ETHZ.US,5,20250801,181500,33.7,35,33.277,34.675,7254.700000000001,0
ETHZ.US,5,20250801,182000,34.279,35.6,34.012,35.5,1714.5,0
ETHZ.US,5,20250801,182500,35.25,35.5,34.508,35.3,1482.8000000000002,0
ETHZ.US,5,20250801,183000,35.3,35.3,34.5,34.7,1031.7,0
ETHZ.US,5,20250801,183500,35,35.1,34.389,34.8,890.7,0
ETHZ.US,5,20250801,184000,34.861,34.861,34.4,34.7,1646.5,0
ETHZ.US,5,20250801,184500,34.512,34.9,34.5,34.7,569.1,0
ETHZ.US,5,20250801,185000,34.38,34.7,33.7,34.299,1322.6000000000001,0
ETHZ.US,5,20250801,185500,34.2,34.9,34.1,34.4,1767,0
