<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESOA.US,5,20250728,191000,10.45,10.45,10.45,10.45,182,0
ESOA.US,5,20250728,191500,10.47,10.47,10.44,10.44,351,0
ESOA.US,5,20250728,192000,10.43,10.43,10.43,10.43,450,0
ESOA.US,5,20250728,192500,10.41,10.41,10.41,10.41,400,0
ESOA.US,5,20250728,193000,10.44,10.465,10.44,10.4401,1769,0
ESOA.US,5,20250728,193500,10.49,10.515,10.465,10.49,1400,0
ESOA.US,5,20250728,194000,10.53,10.53,10.53,10.53,100,0
ESOA.US,5,20250728,194500,10.5264,10.5264,10.49,10.49,6608,0
ESOA.US,5,20250728,195000,10.475,10.475,10.475,10.475,200,0
ESOA.US,5,20250728,195500,10.5,10.56,10.49,10.51,1000,0
ESOA.US,5,20250728,200500,10.5,10.5,10.5,10.5,200,0
ESOA.US,5,20250728,201000,10.485,10.51,10.485,10.51,400,0
ESOA.US,5,20250728,201500,10.5,10.5,10.49,10.49,364,0
ESOA.US,5,20250728,202000,10.515,10.515,10.515,10.515,200,0
ESOA.US,5,20250728,202500,10.53,10.53,10.53,10.53,100,0
ESOA.US,5,20250728,203000,10.56,10.56,10.56,10.56,200,0
ESOA.US,5,20250728,203500,10.5386,10.5386,10.5386,10.5386,100,0
ESOA.US,5,20250728,204000,10.53,10.53,10.52,10.53,300,0
ESOA.US,5,20250728,205000,10.53,10.53,10.53,10.53,100,0
ESOA.US,5,20250728,205500,10.53,10.53,10.53,10.53,200,0
ESOA.US,5,20250728,210500,10.53,10.53,10.52,10.52,200,0
ESOA.US,5,20250728,211000,10.5293,10.5293,10.5293,10.5293,314,0
ESOA.US,5,20250728,211500,10.52,10.52,10.515,10.515,421,0
ESOA.US,5,20250728,212000,10.52,10.5207,10.51,10.51,600,0
ESOA.US,5,20250728,212500,10.51,10.51,10.51,10.51,260,0
ESOA.US,5,20250728,213000,10.5,10.51,10.5,10.51,570,0
ESOA.US,5,20250728,213500,10.51,10.51,10.41,10.42,8360,0
ESOA.US,5,20250728,214000,10.42,10.43,10.42,10.43,800,0
ESOA.US,5,20250728,214500,10.42,10.44,10.42,10.44,2254,0
ESOA.US,5,20250728,215000,10.44,10.57,10.436,10.55,19226,0
ESOA.US,5,20250728,215500,10.555,10.57,10.53,10.56,12434,0
ESOA.US,5,20250729,153000,10.6,10.6,10.47,10.47,2006,0
ESOA.US,5,20250729,153500,10.46,10.46,10.42,10.45,400,0
ESOA.US,5,20250729,154000,10.51,10.52,10.51,10.52,200,0
ESOA.US,5,20250729,154500,10.452,10.48,10.305,10.48,25221,0
ESOA.US,5,20250729,155000,10.55,10.75,10.55,10.74,1925,0
ESOA.US,5,20250729,155500,10.69,10.75,10.65,10.69,10340,0
ESOA.US,5,20250729,160000,10.685,10.76,10.685,10.76,203,0
ESOA.US,5,20250729,160500,10.74,10.74,10.675,10.675,1368,0
ESOA.US,5,20250729,161000,10.7716,10.8,10.715,10.8,1904,0
ESOA.US,5,20250729,161500,10.8,10.85,10.8,10.85,1200,0
ESOA.US,5,20250729,162000,10.85,10.9,10.85,10.9,2550,0
ESOA.US,5,20250729,162500,10.9,10.94,10.897,10.9011,2355,0
ESOA.US,5,20250729,163500,10.960063,11.1,10.960063,11.1,5813,0
ESOA.US,5,20250729,164000,11.15,11.16,11.1,11.1,2735,0
ESOA.US,5,20250729,164500,11.095,11.1,11.045,11.045,525,0
ESOA.US,5,20250729,165000,11.045,11.12,10.985,11.085,11764,0
ESOA.US,5,20250729,165500,11.11,11.11,11.11,11.11,200,0
ESOA.US,5,20250729,170000,11.11,11.15,11.07,11.15,4397,0
ESOA.US,5,20250729,170500,11.085,11.13,11.085,11.085,400,0
ESOA.US,5,20250729,171000,11.065,11.07,11.04,11.045,1099,0
ESOA.US,5,20250729,171500,11.02,11.1,11.02,11.04,3162,0
ESOA.US,5,20250729,172000,11.12,11.12,11.05,11.05,300,0
ESOA.US,5,20250729,172500,11.06,11.06,11,11,945,0
ESOA.US,5,20250729,173000,11.015,11.045,11.015,11.045,500,0
ESOA.US,5,20250729,173500,11.05,11.06,11.05,11.05,800,0
ESOA.US,5,20250729,174000,11.0642,11.0642,11.0209,11.0209,3291,0
ESOA.US,5,20250729,174500,11.055,11.0893,11.055,11.07,1982,0
ESOA.US,5,20250729,175000,11.09,11.1,11.06,11.1,1260,0
ESOA.US,5,20250729,175500,11.095,11.38,11.0208,11.16,9997,0
ESOA.US,5,20250729,180000,11.255,11.31,11.23,11.26815,3890,0
ESOA.US,5,20250729,180500,11.21,11.21,11.1316,11.195,992,0
ESOA.US,5,20250729,181000,11.13,11.13,11.13,11.13,100,0
ESOA.US,5,20250729,181500,11.09,11.11,11.09,11.09,500,0
ESOA.US,5,20250729,182000,11.11,11.11,11.08,11.08,400,0
ESOA.US,5,20250729,183500,11.09,11.09,11.08,11.08,400,0
ESOA.US,5,20250729,184000,11.06,11.08,11.06,11.07,400,0
ESOA.US,5,20250729,185000,11.11,11.15,11.09,11.15,2263,0
ESOA.US,5,20250729,185500,11.2099,11.2099,11.185,11.19,2084,0
ESOA.US,5,20250729,190000,11.23,11.23,11.226,11.23,1295,0
ESOA.US,5,20250729,190500,11.23,11.27,11.205,11.24,918,0
ESOA.US,5,20250729,191000,11.3,11.3,11.215,11.215,750,0
ESOA.US,5,20250729,192500,11.2516,11.2516,11.21,11.25,721,0
ESOA.US,5,20250729,193000,11.18,11.2099,11.18,11.2099,700,0
ESOA.US,5,20250729,193500,11.15,11.15,11.14,11.14,300,0
ESOA.US,5,20250729,194500,11.14,11.14,11.11,11.11,1000,0
ESOA.US,5,20250729,195000,11.135,11.135,11.135,11.135,1613,0
ESOA.US,5,20250729,195500,11.16,11.21,11.135,11.21,1457,0
ESOA.US,5,20250729,200000,11.25,11.25,11.21,11.21,316,0
ESOA.US,5,20250729,200500,11.2269,11.24,11.16,11.16,1354,0
ESOA.US,5,20250729,201000,11.152,11.152,11.152,11.152,100,0
ESOA.US,5,20250729,201500,11.15,11.16,11.13,11.13,1000,0
ESOA.US,5,20250729,202000,11.135,11.14,11.12,11.14,868,0
ESOA.US,5,20250729,202500,11.15,11.1521,11.15,11.15,700,0
ESOA.US,5,20250729,203000,11.15,11.21,11.15,11.21,1344,0
ESOA.US,5,20250729,203500,11.182,11.24,11.18,11.2,1754,0
ESOA.US,5,20250729,204000,11.2,11.2,11.17,11.17,300,0
ESOA.US,5,20250729,204500,11.172,11.172,11.172,11.172,300,0
ESOA.US,5,20250729,205000,11.1752,11.1752,11.1752,11.1752,285,0
ESOA.US,5,20250729,205500,11.17,11.17,11.14,11.14,400,0
ESOA.US,5,20250729,210000,11.11,11.16,11.11,11.16,2254,0
ESOA.US,5,20250729,210500,11.1447,11.17,11.14,11.17,598,0
ESOA.US,5,20250729,211000,11.14,11.145,11.11,11.11,900,0
ESOA.US,5,20250729,211500,11.125,11.125,11.11,11.12,300,0
ESOA.US,5,20250729,212000,11.1001,11.11,11.1,11.1,1000,0
ESOA.US,5,20250729,212500,11.09,11.1199,11.09,11.1199,669,0
ESOA.US,5,20250729,213000,11.09,11.13,11.09,11.11,2963,0
ESOA.US,5,20250729,213500,11.08,11.08,11.07,11.07,900,0
ESOA.US,5,20250729,214000,11.08,11.11,11.055,11.055,6541,0
ESOA.US,5,20250729,214500,11.05,11.06,11.04,11.055,952,0
ESOA.US,5,20250729,215000,11.08,11.15,11.08,11.14,3088,0
ESOA.US,5,20250729,215500,11.14,11.19,11.08,11.08,6182,0
ESOA.US,5,20250730,153000,11.22,11.41,10.92,10.92,5522,0
ESOA.US,5,20250730,153500,10.92,11.136,10.915,11.075,1761,0
ESOA.US,5,20250730,154000,11.075,11.14,11.06,11.08,2655,0
ESOA.US,5,20250730,154500,11.06,11.065,11.05,11.05,1343,0
ESOA.US,5,20250730,155000,11.05,11.05,10.925,10.97,7597,0
ESOA.US,5,20250730,155500,10.97,10.97,10.77,10.865,6195,0
ESOA.US,5,20250730,160000,10.875,10.91,10.8,10.805,14189,0
ESOA.US,5,20250730,160500,10.805,10.855,10.8,10.83,5967,0
ESOA.US,5,20250730,161000,10.79,10.81,10.745,10.745,5378,0
ESOA.US,5,20250730,161500,10.73,10.76,10.71,10.76,2300,0
ESOA.US,5,20250730,162000,10.68,10.765,10.68,10.73,400,0
ESOA.US,5,20250730,162500,10.67,10.7788,10.67,10.75,600,0
ESOA.US,5,20250730,163000,10.74,10.82,10.74,10.7975,2600,0
ESOA.US,5,20250730,163500,10.8,10.85,10.8,10.8,400,0
ESOA.US,5,20250730,164000,10.865,10.9,10.83,10.8401,9094,0
ESOA.US,5,20250730,164500,10.91,10.915,10.9,10.9,1244,0
ESOA.US,5,20250730,165000,10.9,10.9279,10.875,10.9,4918,0
ESOA.US,5,20250730,165500,10.9,10.93,10.9,10.93,300,0
ESOA.US,5,20250730,170000,10.9,10.9158,10.86,10.86,2048,0
ESOA.US,5,20250730,170500,10.835,10.87,10.835,10.84,1753,0
ESOA.US,5,20250730,171000,10.89,10.89,10.82,10.8218,652,0
ESOA.US,5,20250730,171500,10.82,10.82,10.79,10.79,3590,0
ESOA.US,5,20250730,172000,10.83,10.83,10.785,10.785,4084,0
ESOA.US,5,20250730,172500,10.79,10.82,10.765,10.78,2000,0
ESOA.US,5,20250730,173000,10.8,10.83,10.78,10.805,3100,0
ESOA.US,5,20250730,173500,10.78,10.78,10.755,10.755,1000,0
ESOA.US,5,20250730,174000,10.775,10.83,10.775,10.795,2250,0
ESOA.US,5,20250730,174500,10.795,10.795,10.775,10.775,500,0
ESOA.US,5,20250730,175000,10.78,10.785,10.78,10.785,200,0
ESOA.US,5,20250730,175500,10.78,10.78,10.755,10.775,900,0
ESOA.US,5,20250730,180500,10.77,10.77,10.77,10.77,200,0
ESOA.US,5,20250730,181000,10.765,10.82,10.765,10.78,1400,0
ESOA.US,5,20250730,181500,10.785,10.785,10.785,10.785,600,0
ESOA.US,5,20250730,182000,10.755,10.755,10.755,10.755,600,0
ESOA.US,5,20250730,182500,10.75,10.75,10.74,10.74,400,0
ESOA.US,5,20250730,183000,10.735,10.735,10.735,10.735,100,0
ESOA.US,5,20250730,183500,10.735,10.75,10.725,10.745,3700,0
ESOA.US,5,20250730,184000,10.745,10.745,10.745,10.745,400,0
ESOA.US,5,20250730,184500,10.745,10.79,10.745,10.79,1010,0
ESOA.US,5,20250730,185000,10.8,10.8,10.78,10.78,300,0
ESOA.US,5,20250730,185500,10.78,10.78,10.77,10.775,700,0
ESOA.US,5,20250730,190000,10.8,10.83,10.8,10.83,2600,0
ESOA.US,5,20250730,190500,10.82,10.82,10.82,10.82,2500,0
ESOA.US,5,20250730,191000,10.82,10.82,10.815,10.815,1300,0
ESOA.US,5,20250730,191500,10.8,10.8,10.8,10.8,100,0
ESOA.US,5,20250730,192000,10.81,10.81,10.78,10.81,1100,0
ESOA.US,5,20250730,193000,10.8,10.82,10.78,10.82,1636,0
ESOA.US,5,20250730,193500,10.82,10.82,10.82,10.82,100,0
ESOA.US,5,20250730,194000,10.84,10.88,10.82,10.86,2700,0
ESOA.US,5,20250730,195500,10.85,10.85,10.84,10.84,400,0
ESOA.US,5,20250730,200000,10.845,10.845,10.805,10.81,3000,0
ESOA.US,5,20250730,200500,10.83,10.87,10.83,10.8684,1050,0
ESOA.US,5,20250730,201000,10.9,10.9646,10.88,10.945,3227,0
ESOA.US,5,20250730,201500,10.93,10.94,10.93,10.94,800,0
ESOA.US,5,20250730,202000,10.95,10.95,10.9,10.93,1100,0
ESOA.US,5,20250730,202500,10.94,10.94,10.94,10.94,300,0
ESOA.US,5,20250730,203000,10.93,10.93,10.93,10.93,1400,0
ESOA.US,5,20250730,203500,10.93,11.015,10.93,10.965,8179,0
ESOA.US,5,20250730,204000,10.96,10.96,10.93,10.935,2896,0
ESOA.US,5,20250730,204500,10.96,10.975,10.96,10.97,1100,0
ESOA.US,5,20250730,205000,10.94,10.955,10.915,10.935,2500,0
ESOA.US,5,20250730,205500,10.925,10.925,10.85,10.855,8129,0
ESOA.US,5,20250730,210000,10.855,10.88,10.795,10.795,1600,0
ESOA.US,5,20250730,210500,10.795,10.845,10.76,10.81,3705,0
ESOA.US,5,20250730,211000,10.82,10.86,10.81,10.845,1780,0
ESOA.US,5,20250730,211500,10.84,10.84,10.78,10.78,3648,0
ESOA.US,5,20250730,212000,10.78,10.835,10.76,10.82,5259,0
ESOA.US,5,20250730,212500,10.82,10.825,10.8114,10.8114,1466,0
ESOA.US,5,20250730,213000,10.8,10.84,10.8,10.835,3200,0
ESOA.US,5,20250730,213500,10.83,10.89,10.83,10.85,700,0
ESOA.US,5,20250730,214000,10.83,10.84,10.78,10.805,1300,0
ESOA.US,5,20250730,214500,10.805,10.855,10.805,10.82,2379,0
ESOA.US,5,20250730,215000,10.85,10.895,10.815,10.86,3508,0
ESOA.US,5,20250730,215500,10.85,10.91,10.85,10.9,16567,0
ESOA.US,5,20250731,153000,10.82,10.82,10.82,10.82,2571,0
ESOA.US,5,20250731,153500,10.7401,11.2431,10.7401,11.2431,2483,0
ESOA.US,5,20250731,154000,11.0462,11.14,11,11.14,3000,0
ESOA.US,5,20250731,154500,11.2,11.2,11.18,11.2,1100,0
ESOA.US,5,20250731,155000,11.2,11.2,11.2,11.2,300,0
ESOA.US,5,20250731,155500,11.145,11.2086,11.145,11.2086,300,0
ESOA.US,5,20250731,160000,11.12,11.2,11.12,11.2,455,0
ESOA.US,5,20250731,160500,11.24,11.27,11.24,11.2574,1789,0
ESOA.US,5,20250731,161000,11.283,11.3399,11.235,11.255,3492,0
ESOA.US,5,20250731,161500,11.2513,11.255,11.2513,11.255,750,0
ESOA.US,5,20250731,162000,11.258,11.258,11.225,11.225,612,0
ESOA.US,5,20250731,162500,11.18,11.19,11.01,11.01,1216,0
ESOA.US,5,20250731,163000,11.023069,11.065,11.023069,11.065,5582,0
ESOA.US,5,20250731,163500,11.03,11.1299,11.03,11.1299,289,0
ESOA.US,5,20250731,164000,11.05,11.05,11.02,11.02,500,0
ESOA.US,5,20250731,164500,11.13,11.13,10.99,10.99,622,0
ESOA.US,5,20250731,165000,10.98,11.0036,10.98,11.0036,400,0
ESOA.US,5,20250731,165500,10.98,10.98,10.87,10.87,300,0
ESOA.US,5,20250731,170000,10.92,10.9684,10.9,10.935,710,0
ESOA.US,5,20250731,170500,10.95,10.98,10.885,10.915,704,0
ESOA.US,5,20250731,171500,10.85,10.94,10.83,10.93,6210,0
ESOA.US,5,20250731,172000,11.01,11.01,11.01,11.01,200,0
ESOA.US,5,20250731,173000,11.015,11.03,11.015,11.03,200,0
ESOA.US,5,20250731,173500,11.015,11.055,11,11.01,5500,0
ESOA.US,5,20250731,174000,11.045,11.1,11.005,11.1,11819,0
ESOA.US,5,20250731,174500,11.07,11.1,11.03,11.05,6257,0
ESOA.US,5,20250731,175000,11.06,11.06,11.02,11.02,260,0
ESOA.US,5,20250731,175500,11.05,11.05,11.03,11.03,200,0
ESOA.US,5,20250731,180000,11.03,11.065,11.03,11.065,700,0
ESOA.US,5,20250731,180500,11.03,11.08,11,11.05,6328,0
ESOA.US,5,20250731,181000,11.04,11.06,11.025,11.025,826,0
ESOA.US,5,20250731,181500,11.06,11.06,11.06,11.06,200,0
ESOA.US,5,20250731,182000,11.045,11.045,11.03,11.03,500,0
ESOA.US,5,20250731,182500,11.05,11.05,11.05,11.05,200,0
ESOA.US,5,20250731,183000,11.055,11.1,11.055,11.07,2470,0
ESOA.US,5,20250731,183500,11.1,11.145,11.1,11.145,600,0
ESOA.US,5,20250731,184000,11.18,11.18,11.16,11.16,300,0
ESOA.US,5,20250731,184500,11.19,11.19,11.12,11.16,989,0
ESOA.US,5,20250731,190000,11.12,11.16,11.12,11.16,1736,0
ESOA.US,5,20250731,190500,11.15,11.15,11.15,11.15,200,0
ESOA.US,5,20250731,191500,11.13,11.13,11.09,11.09,405,0
ESOA.US,5,20250731,192000,11.06,11.06,11.015,11.015,888,0
ESOA.US,5,20250731,192500,10.985,10.985,10.925,10.925,200,0
ESOA.US,5,20250731,193500,11.05,11.05,11.03,11.03,418,0
ESOA.US,5,20250731,194000,11.035,11.035,10.86,10.95,13013,0
ESOA.US,5,20250731,194500,10.945,11.025,10.945,11.025,400,0
ESOA.US,5,20250731,195000,10.97,10.97,10.97,10.97,100,0
ESOA.US,5,20250731,195500,10.945,10.945,10.94,10.94,200,0
ESOA.US,5,20250731,200000,10.98,10.98,10.98,10.98,100,0
ESOA.US,5,20250731,200500,10.95,10.95,10.95,10.95,284,0
ESOA.US,5,20250731,201000,10.945,10.945,10.94,10.94,400,0
ESOA.US,5,20250731,201500,10.91,10.92,10.8755,10.8755,1300,0
ESOA.US,5,20250731,202000,10.9,10.91,10.9,10.91,200,0
ESOA.US,5,20250731,202500,10.995,10.995,10.935,10.935,300,0
ESOA.US,5,20250731,203500,10.99,11,10.9274,10.95,4700,0
ESOA.US,5,20250731,204000,10.99,11,10.99,11,500,0
ESOA.US,5,20250731,204500,10.975,10.98,10.948,10.98,1400,0
ESOA.US,5,20250731,205000,10.96,10.96,10.96,10.96,100,0
ESOA.US,5,20250731,205500,10.94,10.96,10.94,10.96,1200,0
ESOA.US,5,20250731,210000,10.96,10.96,10.96,10.96,700,0
ESOA.US,5,20250731,210500,10.9891,10.99,10.9891,10.99,416,0
ESOA.US,5,20250731,211000,10.9612,11.015,10.9612,10.98,2470,0
ESOA.US,5,20250731,211500,10.97,10.97,10.95,10.95,200,0
ESOA.US,5,20250731,212500,11,11,10.93,10.93,1296,0
ESOA.US,5,20250731,213000,10.96,11.02,10.945,10.995,723,0
ESOA.US,5,20250731,214000,10.97,10.9715,10.92,10.95,3885,0
ESOA.US,5,20250731,214500,10.975,10.975,10.975,10.975,200,0
ESOA.US,5,20250731,215000,10.99,10.99,10.92,10.92,1519,0
ESOA.US,5,20250731,215500,10.92,10.93,10.89,10.93,12779,0
ESOA.US,5,20250801,153000,10.62,10.72,10.57,10.595,4963,0
ESOA.US,5,20250801,153500,10.47,10.6,10.41,10.41,972,0
ESOA.US,5,20250801,154000,10.4,10.425,10.3,10.32,3102,0
ESOA.US,5,20250801,154500,10.23,10.23,10.22,10.22,200,0
ESOA.US,5,20250801,155000,10.24,10.37,10.24,10.305,4240,0
ESOA.US,5,20250801,155500,10.31,10.31,10.25,10.26,1670,0
ESOA.US,5,20250801,160000,10.27,10.36,10.27,10.31,6674,0
ESOA.US,5,20250801,160500,10.31,10.4194,10.295,10.35,6815,0
ESOA.US,5,20250801,161000,10.36,10.42,10.36,10.42,200,0
ESOA.US,5,20250801,161500,10.35,10.5,10.35,10.48,1760,0
ESOA.US,5,20250801,162000,10.53,10.53,10.45,10.45,732,0
ESOA.US,5,20250801,162500,10.45,10.46,10.44,10.44,500,0
ESOA.US,5,20250801,163000,10.42,10.47,10.39,10.39,500,0
ESOA.US,5,20250801,163500,10.38,10.402115,10.38,10.402115,466,0
ESOA.US,5,20250801,164000,10.34,10.395,10.31,10.395,600,0
ESOA.US,5,20250801,164500,10.395,10.425,10.3101,10.4005,1025,0
ESOA.US,5,20250801,165000,10.39,10.39,10.32,10.32,1060,0
ESOA.US,5,20250801,165500,10.345,10.35,10.306702,10.306702,575,0
ESOA.US,5,20250801,170000,10.31,10.36,10.31,10.33,1589,0
ESOA.US,5,20250801,170500,10.31,10.31,10.31,10.31,300,0
ESOA.US,5,20250801,171000,10.3,10.3,10.27,10.27,1304,0
ESOA.US,5,20250801,171500,10.26,10.2999,10.23,10.23,1500,0
ESOA.US,5,20250801,172000,10.27,10.27,10.27,10.27,600,0
ESOA.US,5,20250801,172500,10.24,10.24,10.24,10.24,100,0
ESOA.US,5,20250801,173000,10.25,10.28,10.25,10.265,4170,0
ESOA.US,5,20250801,173500,10.265,10.29,10.24,10.28,900,0
ESOA.US,5,20250801,174000,10.28,10.33,10.28,10.33,375,0
ESOA.US,5,20250801,174500,10.3,10.36,10.3,10.32,1050,0
ESOA.US,5,20250801,175000,10.32,10.32,10.31,10.31,700,0
ESOA.US,5,20250801,175500,10.335,10.345,10.335,10.345,300,0
ESOA.US,5,20250801,180000,10.375,10.38,10.375,10.38,300,0
ESOA.US,5,20250801,180500,10.395,10.395,10.35,10.39,600,0
ESOA.US,5,20250801,181000,10.38,10.38,10.38,10.38,300,0
ESOA.US,5,20250801,181500,10.38,10.41,10.38,10.395,1700,0
ESOA.US,5,20250801,182000,10.4,10.4,10.375,10.375,600,0
ESOA.US,5,20250801,182500,10.385,10.405,10.385,10.405,490,0
ESOA.US,5,20250801,183500,10.35,10.35,10.35,10.35,100,0
ESOA.US,5,20250801,184000,10.35,10.35,10.35,10.35,1898,0
ESOA.US,5,20250801,184500,10.35,10.43,10.35,10.39,2677,0
ESOA.US,5,20250801,185000,10.39,10.39,10.345,10.345,3097,0
ESOA.US,5,20250801,185500,10.315,10.315,10.315,10.315,100,0
ESOA.US,5,20250801,190000,10.32,10.32,10.29,10.31,1683,0
ESOA.US,5,20250801,190500,10.32,10.36,10.315,10.36,900,0
ESOA.US,5,20250801,191000,10.33,10.33,10.305,10.305,300,0
ESOA.US,5,20250801,191500,10.3225,10.325,10.3,10.3,300,0
ESOA.US,5,20250801,192000,10.3,10.335,10.3,10.335,3017,0
ESOA.US,5,20250801,192500,10.315,10.315,10.29,10.29,200,0
ESOA.US,5,20250801,193000,10.29,10.325,10.29,10.325,400,0
ESOA.US,5,20250801,193500,10.33,10.33,10.28,10.28,715,0
ESOA.US,5,20250801,194000,10.295,10.325,10.295,10.305,1010,0
ESOA.US,5,20250801,194500,10.305,10.31,10.305,10.31,200,0
ESOA.US,5,20250801,195000,10.325,10.34,10.325,10.325,403,0
ESOA.US,5,20250801,195500,10.29,10.3,10.28,10.3,1101,0
ESOA.US,5,20250801,200000,10.295,10.31,10.29,10.3,681,0
ESOA.US,5,20250801,200500,10.29,10.29,10.29,10.29,100,0
ESOA.US,5,20250801,201000,10.29,10.29,10.285,10.285,200,0
ESOA.US,5,20250801,201500,10.285,10.315,10.285,10.315,500,0
ESOA.US,5,20250801,202000,10.3,10.32,10.281,10.32,2183,0
ESOA.US,5,20250801,202500,10.325,10.325,10.325,10.325,243,0
ESOA.US,5,20250801,203000,10.325,10.36,10.325,10.36,300,0
ESOA.US,5,20250801,203500,10.365,10.365,10.35,10.35,200,0
ESOA.US,5,20250801,204000,10.37,10.405,10.37,10.405,600,0
ESOA.US,5,20250801,204500,10.405,10.405,10.375,10.4,2411,0
ESOA.US,5,20250801,205000,10.38,10.38,10.315,10.315,965,0
ESOA.US,5,20250801,205500,10.34,10.34,10.33,10.33,375,0
ESOA.US,5,20250801,210000,10.345,10.345,10.335,10.335,400,0
ESOA.US,5,20250801,210500,10.34,10.365,10.34,10.35,435,0
ESOA.US,5,20250801,211000,10.35,10.35,10.33,10.33,400,0
ESOA.US,5,20250801,211500,10.33,10.395,10.327,10.38,7364,0
ESOA.US,5,20250801,212000,10.35,10.36,10.35,10.36,200,0
ESOA.US,5,20250801,212500,10.36,10.36,10.34,10.36,400,0
ESOA.US,5,20250801,213000,10.33,10.34,10.29,10.295,700,0
ESOA.US,5,20250801,213500,10.295,10.295,10.275,10.275,700,0
ESOA.US,5,20250801,214000,10.25,10.29,10.25,10.29,1547,0
ESOA.US,5,20250801,214500,10.265,10.3,10.26,10.3,1358,0
ESOA.US,5,20250801,215000,10.3,10.3,10.265,10.265,1434,0
ESOA.US,5,20250801,215500,10.265,10.295,10.23,10.24,14206,0
ESOA.US,5,20250804,153000,10.31,10.31,10.26,10.26,1977,0
ESOA.US,5,20250804,153500,10.38,10.38,10.38,10.38,232,0
ESOA.US,5,20250804,154000,10.435,10.435,10.4287,10.435,1100,0
ESOA.US,5,20250804,160000,10.3515,10.3515,10.3515,10.3515,100,0
ESOA.US,5,20250804,160500,10.35,10.365,10.35,10.365,500,0
ESOA.US,5,20250804,162500,10.37,10.38,10.37,10.38,296,0
ESOA.US,5,20250804,163000,10.4651,10.4651,10.37,10.37,301,0
ESOA.US,5,20250804,163500,10.36,10.36,10.36,10.36,137,0
ESOA.US,5,20250804,164000,10.34,10.45,10.32,10.35,17713,0
ESOA.US,5,20250804,164500,10.345,10.49,10.345,10.45,4943,0
ESOA.US,5,20250804,165000,10.44,10.47,10.37,10.4,13481,0
ESOA.US,5,20250804,165500,10.39,10.47,10.32,10.47,16388,0
ESOA.US,5,20250804,170000,10.43,10.48,10.4,10.44,5864,0
ESOA.US,5,20250804,170500,10.45,10.46,10.45,10.46,500,0
ESOA.US,5,20250804,171000,10.42,10.45,10.42,10.45,200,0
ESOA.US,5,20250804,171500,10.46,10.47,10.46,10.47,300,0
ESOA.US,5,20250804,172000,10.43,10.43,10.43,10.43,100,0
ESOA.US,5,20250804,172500,10.44,10.465,10.44,10.465,300,0
ESOA.US,5,20250804,173000,10.45,10.45,10.43,10.43,500,0
ESOA.US,5,20250804,173500,10.37,10.37,10.37,10.37,100,0
ESOA.US,5,20250804,174000,10.35,10.375,10.35,10.375,300,0
ESOA.US,5,20250804,174500,10.4,10.4,10.37,10.38,900,0
ESOA.US,5,20250804,175000,10.395,10.395,10.3657,10.385,450,0
