<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOPE.US,5,20250728,194000,10.36,10.37,10.36,10.37,1310,0
HOPE.US,5,20250728,194500,10.375,10.375,10.374,10.374,200,0
HOPE.US,5,20250728,195000,10.37,10.37,10.37,10.37,1411,0
HOPE.US,5,20250728,195500,10.36,10.36,10.36,10.36,200,0
HOPE.US,5,20250728,200000,10.36,10.36,10.34,10.34,900,0
HOPE.US,5,20250728,200500,10.345,10.345,10.34,10.34,2965,0
HOPE.US,5,20250728,201000,10.35,10.355,10.35,10.355,520,0
HOPE.US,5,20250728,201500,10.35,10.35,10.335,10.335,2771,0
HOPE.US,5,20250728,202000,10.335,10.34,10.33,10.3305,4405,0
HOPE.US,5,20250728,202500,10.33,10.33,10.325,10.33,7273,0
HOPE.US,5,20250728,203000,10.335,10.34,10.335,10.335,1247,0
HOPE.US,5,20250728,203500,10.3335,10.345,10.3335,10.3418,4514,0
HOPE.US,5,20250728,204000,10.345,10.345,10.345,10.345,370,0
HOPE.US,5,20250728,204500,10.345,10.355,10.34,10.35,4975,0
HOPE.US,5,20250728,205000,10.355,10.355,10.35,10.355,500,0
HOPE.US,5,20250728,205500,10.355,10.365,10.355,10.365,2873,0
HOPE.US,5,20250728,210000,10.365,10.38,10.365,10.38,2643,0
HOPE.US,5,20250728,210500,10.385,10.395,10.3805,10.395,1809,0
HOPE.US,5,20250728,211000,10.39,10.405,10.39,10.4,7053,0
HOPE.US,5,20250728,211500,10.4,10.41,10.4,10.4,5883,0
HOPE.US,5,20250728,212000,10.405,10.405,10.395,10.395,4064,0
HOPE.US,5,20250728,212500,10.39,10.41,10.39,10.405,9958,0
HOPE.US,5,20250728,213000,10.405,10.405,10.395,10.395,3811,0
HOPE.US,5,20250728,213500,10.395,10.395,10.375,10.39,13373,0
HOPE.US,5,20250728,214000,10.385,10.39,10.375,10.38,12492,0
HOPE.US,5,20250728,214500,10.38,10.39,10.37,10.385,6666,0
HOPE.US,5,20250728,215000,10.38,10.384,10.355,10.36,17438,0
HOPE.US,5,20250728,215500,10.35,10.38,10.34,10.37,277803,0
HOPE.US,5,20250729,153000,10.41,10.44,10.38,10.44,21542,0
HOPE.US,5,20250729,153500,10.43,10.43,10.4,10.41,11692,0
HOPE.US,5,20250729,154000,10.41,10.41,10.385,10.41,5809,0
HOPE.US,5,20250729,154500,10.41,10.41,10.35,10.36,3917,0
HOPE.US,5,20250729,155000,10.36,10.37,10.36,10.37,5237,0
HOPE.US,5,20250729,155500,10.37,10.39,10.36,10.37,5823,0
HOPE.US,5,20250729,160000,10.37,10.39,10.37,10.38,3702,0
HOPE.US,5,20250729,160500,10.38,10.385,10.37,10.375,2427,0
HOPE.US,5,20250729,161000,10.37,10.385,10.365,10.385,4219,0
HOPE.US,5,20250729,161500,10.39,10.405,10.39,10.405,1328,0
HOPE.US,5,20250729,162000,10.405,10.405,10.39,10.39,2131,0
HOPE.US,5,20250729,162500,10.395,10.395,10.395,10.395,100,0
HOPE.US,5,20250729,163000,10.39,10.39,10.365,10.365,2643,0
HOPE.US,5,20250729,163500,10.37,10.375,10.355,10.365,6647,0
HOPE.US,5,20250729,164000,10.36,10.36,10.33,10.335,5249,0
HOPE.US,5,20250729,164500,10.34,10.345,10.335,10.345,5997,0
HOPE.US,5,20250729,165000,10.35,10.355,10.345,10.345,3084,0
HOPE.US,5,20250729,165500,10.345,10.345,10.34,10.345,3543,0
HOPE.US,5,20250729,170000,10.34,10.3407,10.33,10.33,10438,0
HOPE.US,5,20250729,170500,10.335,10.34,10.325,10.34,3956,0
HOPE.US,5,20250729,171000,10.34,10.35,10.33,10.345,7767,0
HOPE.US,5,20250729,171500,10.345,10.35,10.345,10.35,1145,0
HOPE.US,5,20250729,172000,10.35,10.35,10.34,10.34,3722,0
HOPE.US,5,20250729,172500,10.3467,10.3467,10.34,10.34,598,0
HOPE.US,5,20250729,173000,10.335,10.355,10.335,10.35,5561,0
HOPE.US,5,20250729,173500,10.34,10.345,10.34,10.34,2554,0
HOPE.US,5,20250729,174000,10.34,10.35,10.33,10.35,2128,0
HOPE.US,5,20250729,174500,10.355,10.385,10.355,10.38,21270,0
HOPE.US,5,20250729,175000,10.38,10.385,10.37,10.375,2147,0
HOPE.US,5,20250729,175500,10.375,10.3752,10.375,10.375,849,0
HOPE.US,5,20250729,180000,10.375,10.385,10.375,10.385,3357,0
HOPE.US,5,20250729,180500,10.38,10.38,10.375,10.375,565,0
HOPE.US,5,20250729,181000,10.37,10.37,10.36,10.37,18080,0
HOPE.US,5,20250729,181500,10.365,10.365,10.35,10.355,3291,0
HOPE.US,5,20250729,182000,10.355,10.355,10.35,10.355,1130,0
HOPE.US,5,20250729,182500,10.35,10.365,10.34,10.345,5027,0
HOPE.US,5,20250729,183000,10.35,10.35,10.34,10.345,3606,0
HOPE.US,5,20250729,183500,10.3499,10.355,10.34,10.345,6861,0
HOPE.US,5,20250729,184000,10.34,10.34,10.33,10.335,12754,0
HOPE.US,5,20250729,184500,10.335,10.34,10.335,10.335,1879,0
HOPE.US,5,20250729,185000,10.34,10.355,10.34,10.355,2994,0
HOPE.US,5,20250729,185500,10.36,10.36,10.35,10.35,951,0
HOPE.US,5,20250729,190000,10.345,10.365,10.345,10.365,2323,0
HOPE.US,5,20250729,190500,10.36,10.37,10.36,10.365,830,0
HOPE.US,5,20250729,191000,10.365,10.365,10.3619,10.365,2856,0
HOPE.US,5,20250729,191500,10.37,10.375,10.37,10.37,1669,0
HOPE.US,5,20250729,192000,10.365,10.365,10.35,10.355,2098,0
HOPE.US,5,20250729,192500,10.355,10.355,10.35,10.35,10311,0
HOPE.US,5,20250729,193000,10.35,10.355,10.35,10.35,3575,0
HOPE.US,5,20250729,193500,10.34,10.34,10.31,10.315,11752,0
HOPE.US,5,20250729,194000,10.315,10.315,10.275,10.28,4841,0
HOPE.US,5,20250729,194500,10.285,10.31,10.28,10.305,18258,0
HOPE.US,5,20250729,195000,10.31,10.315,10.31,10.315,1267,0
HOPE.US,5,20250729,195500,10.3108,10.32,10.3108,10.32,1539,0
HOPE.US,5,20250729,200000,10.32,10.325,10.315,10.32,2361,0
HOPE.US,5,20250729,200500,10.32,10.32,10.315,10.315,789,0
HOPE.US,5,20250729,201000,10.315,10.315,10.31,10.315,1877,0
HOPE.US,5,20250729,201500,10.315,10.325,10.315,10.32,3676,0
HOPE.US,5,20250729,202000,10.315,10.315,10.31,10.315,860,0
HOPE.US,5,20250729,202500,10.3109,10.315,10.3109,10.315,1925,0
HOPE.US,5,20250729,203000,10.315,10.33,10.315,10.33,5664,0
HOPE.US,5,20250729,203500,10.33,10.345,10.325,10.345,7916,0
HOPE.US,5,20250729,204000,10.345,10.35,10.3425,10.35,5679,0
HOPE.US,5,20250729,204500,10.345,10.345,10.34,10.345,3920,0
HOPE.US,5,20250729,205000,10.345,10.35,10.335,10.35,8676,0
HOPE.US,5,20250729,205500,10.35,10.35,10.34,10.35,6777,0
HOPE.US,5,20250729,210000,10.34,10.345,10.33,10.34,9773,0
HOPE.US,5,20250729,210500,10.335,10.34,10.335,10.335,6066,0
HOPE.US,5,20250729,211000,10.335,10.34,10.315,10.335,11106,0
HOPE.US,5,20250729,211500,10.335,10.335,10.315,10.32,8447,0
HOPE.US,5,20250729,212000,10.315,10.33,10.315,10.33,7082,0
HOPE.US,5,20250729,212500,10.33,10.33,10.32,10.32,5851,0
HOPE.US,5,20250729,213000,10.315,10.32,10.295,10.295,11563,0
HOPE.US,5,20250729,213500,10.295,10.31,10.29,10.31,15678,0
HOPE.US,5,20250729,214000,10.29,10.3,10.28,10.295,18820,0
HOPE.US,5,20250729,214500,10.29,10.29,10.28,10.29,6620,0
HOPE.US,5,20250729,215000,10.28,10.295,10.275,10.285,17958,0
HOPE.US,5,20250729,215500,10.29,10.32,10.285,10.3,188211,0
HOPE.US,5,20250730,153000,10.31,10.36,10.3,10.33,17932,0
HOPE.US,5,20250730,153500,10.33,10.335,10.3,10.3,9410,0
HOPE.US,5,20250730,154000,10.3,10.31,10.28,10.31,2398,0
HOPE.US,5,20250730,154500,10.305,10.31,10.275,10.28,4977,0
HOPE.US,5,20250730,155000,10.26,10.29,10.26,10.27,1948,0
HOPE.US,5,20250730,155500,10.2702,10.29,10.26,10.27,4612,0
HOPE.US,5,20250730,160000,10.28,10.29,10.27,10.285,3012,0
HOPE.US,5,20250730,160500,10.28,10.3,10.28,10.285,4348,0
HOPE.US,5,20250730,161000,10.285,10.295,10.285,10.295,2221,0
HOPE.US,5,20250730,161500,10.3,10.31,10.28,10.29,11758,0
HOPE.US,5,20250730,162000,10.29,10.3,10.28,10.3,4637,0
HOPE.US,5,20250730,162500,10.3,10.31,10.29,10.3,3700,0
HOPE.US,5,20250730,163000,10.305,10.33,10.305,10.33,4056,0
HOPE.US,5,20250730,163500,10.335,10.345,10.305,10.31,10230,0
HOPE.US,5,20250730,164000,10.31,10.31,10.29,10.295,2200,0
HOPE.US,5,20250730,164500,10.29,10.3,10.28,10.29,7440,0
HOPE.US,5,20250730,165000,10.2901,10.296571,10.285,10.285,3200,0
HOPE.US,5,20250730,165500,10.28,10.2891,10.28,10.285,1301,0
HOPE.US,5,20250730,170000,10.285,10.285,10.26,10.26,4000,0
HOPE.US,5,20250730,170500,10.255,10.255,10.21,10.215,19052,0
HOPE.US,5,20250730,171000,10.2109,10.23,10.21,10.2148,9347,0
HOPE.US,5,20250730,171500,10.21,10.23,10.21,10.23,1656,0
HOPE.US,5,20250730,172000,10.23,10.3,10.23,10.28,123611,0
HOPE.US,5,20250730,172500,10.285,10.285,10.265,10.28,7907,0
HOPE.US,5,20250730,173000,10.28,10.29,10.27,10.28,9415,0
HOPE.US,5,20250730,173500,10.285,10.285,10.255,10.26,17792,0
HOPE.US,5,20250730,174000,10.265,10.3,10.255,10.3,17859,0
HOPE.US,5,20250730,174500,10.295,10.2992,10.285,10.29,4636,0
HOPE.US,5,20250730,175000,10.29,10.31,10.29,10.3,2834,0
HOPE.US,5,20250730,175500,10.3,10.305,10.285,10.305,4140,0
HOPE.US,5,20250730,180000,10.3061,10.3061,10.3,10.3,1909,0
HOPE.US,5,20250730,180500,10.29,10.315,10.29,10.315,3218,0
HOPE.US,5,20250730,181000,10.31,10.315,10.31,10.315,700,0
HOPE.US,5,20250730,181500,10.315,10.335,10.315,10.335,6486,0
HOPE.US,5,20250730,182000,10.339,10.345,10.3344,10.34,2061,0
HOPE.US,5,20250730,182500,10.335,10.3699,10.335,10.36,7886,0
HOPE.US,5,20250730,183000,10.36,10.36,10.35,10.35,3552,0
HOPE.US,5,20250730,183500,10.35,10.355,10.34,10.35,4353,0
HOPE.US,5,20250730,184000,10.35,10.35,10.325,10.325,6308,0
HOPE.US,5,20250730,184500,10.325,10.335,10.325,10.335,5582,0
HOPE.US,5,20250730,185000,10.33,10.33,10.31,10.31,6100,0
HOPE.US,5,20250730,185500,10.31,10.315,10.3,10.315,3744,0
HOPE.US,5,20250730,190000,10.32,10.335,10.32,10.32,2653,0
HOPE.US,5,20250730,190500,10.325,10.325,10.31,10.315,2600,0
HOPE.US,5,20250730,191000,10.31,10.32,10.305,10.3052,7907,0
HOPE.US,5,20250730,191500,10.305,10.305,10.295,10.3,6918,0
HOPE.US,5,20250730,192000,10.305,10.305,10.3,10.305,1320,0
HOPE.US,5,20250730,192500,10.305,10.33,10.305,10.325,17565,0
HOPE.US,5,20250730,193000,10.33,10.33,10.325,10.33,2467,0
HOPE.US,5,20250730,193500,10.335,10.335,10.33,10.33,2673,0
HOPE.US,5,20250730,194000,10.335,10.34,10.33,10.33,1638,0
HOPE.US,5,20250730,194500,10.33,10.335,10.325,10.335,2483,0
HOPE.US,5,20250730,195000,10.33,10.33,10.31,10.31,3403,0
HOPE.US,5,20250730,195500,10.31,10.31,10.275,10.28,7064,0
HOPE.US,5,20250730,200000,10.285,10.29,10.25,10.29,47481,0
HOPE.US,5,20250730,200500,10.3,10.3,10.295,10.3,3258,0
HOPE.US,5,20250730,201000,10.305,10.305,10.285,10.285,3669,0
HOPE.US,5,20250730,201500,10.285,10.2852,10.28,10.285,7209,0
HOPE.US,5,20250730,202000,10.285,10.295,10.275,10.285,6557,0
HOPE.US,5,20250730,202500,10.285,10.295,10.285,10.295,2086,0
HOPE.US,5,20250730,203000,10.295,10.32,10.285,10.32,10779,0
HOPE.US,5,20250730,203500,10.31,10.315,10.27,10.27,8107,0
HOPE.US,5,20250730,204000,10.2652,10.295,10.255,10.295,22212,0
HOPE.US,5,20250730,204500,10.295,10.3,10.23,10.23,33711,0
HOPE.US,5,20250730,205000,10.235,10.24,10.21,10.23,13325,0
HOPE.US,5,20250730,205500,10.23,10.23,10.195,10.2,9794,0
HOPE.US,5,20250730,210000,10.2,10.2,10.139,10.145,10854,0
HOPE.US,5,20250730,210500,10.145,10.16,10.14,10.15,4493,0
HOPE.US,5,20250730,211000,10.145,10.17,10.14,10.145,7268,0
HOPE.US,5,20250730,211500,10.15,10.15,10.1099,10.1099,9582,0
HOPE.US,5,20250730,212000,10.11,10.13,10.08,10.105,9457,0
HOPE.US,5,20250730,212500,10.11,10.115,10.085,10.09,7687,0
HOPE.US,5,20250730,213000,10.1,10.13,10.1,10.115,7637,0
HOPE.US,5,20250730,213500,10.1165,10.135,10.071,10.075,46941,0
HOPE.US,5,20250730,214000,10.075,10.085,10.06,10.075,17344,0
HOPE.US,5,20250730,214500,10.075,10.085,10.065,10.065,17679,0
HOPE.US,5,20250730,215000,10.06,10.125,10.06,10.125,49234,0
HOPE.US,5,20250730,215500,10.125,10.15,10.12,10.14,244674,0
HOPE.US,5,20250731,153000,10.02,10.085,10.01,10.07,6295,0
HOPE.US,5,20250731,153500,10.07,10.07,10.02,10.035,13475,0
HOPE.US,5,20250731,154000,10.04,10.04,9.985,9.985,23721,0
HOPE.US,5,20250731,154500,9.9801,10.015,9.9801,10,11759,0
HOPE.US,5,20250731,155000,10.01,10.06,10.01,10.06,11434,0
HOPE.US,5,20250731,155500,10.06,10.09,10.045,10.075,10473,0
HOPE.US,5,20250731,160000,10.065,10.085,10.055,10.07,20588,0
HOPE.US,5,20250731,160500,10.07,10.07,10.025,10.04,8383,0
HOPE.US,5,20250731,161000,10.04,10.04,9.99,9.99,9143,0
HOPE.US,5,20250731,161500,9.995,10.04,9.99,10.025,14140,0
HOPE.US,5,20250731,162000,10.025,10.03,10.01,10.015,4803,0
HOPE.US,5,20250731,162500,10.01,10.025,10.005,10.015,15179,0
HOPE.US,5,20250731,163000,10.015,10.02,10.005,10.005,4750,0
HOPE.US,5,20250731,163500,10.0099,10.03,9.995,10.02,14389,0
HOPE.US,5,20250731,164000,10.03,10.04,10.02,10.035,7748,0
HOPE.US,5,20250731,164500,10.03,10.03,10.01,10.01,10496,0
HOPE.US,5,20250731,165000,10.0191,10.02,10.01,10.015,4430,0
HOPE.US,5,20250731,165500,10.015,10.02,10,10,8231,0
HOPE.US,5,20250731,170000,10,10.025,10,10.02,6094,0
HOPE.US,5,20250731,170500,10.03,10.03,10.015,10.015,7340,0
HOPE.US,5,20250731,171000,10.015,10.025,10.01,10.025,6635,0
HOPE.US,5,20250731,171500,10.0201,10.0201,10,10,9598,0
HOPE.US,5,20250731,172000,10,10.02,10,10.0099,6744,0
HOPE.US,5,20250731,172500,10.01,10.02,10.01,10.015,7134,0
HOPE.US,5,20250731,173000,10.015,10.04,10.015,10.03,7501,0
HOPE.US,5,20250731,173500,10.03,10.06,10.03,10.0452,3479,0
HOPE.US,5,20250731,174000,10.04,10.055,10.04,10.04,2597,0
HOPE.US,5,20250731,174500,10.04,10.05,10.035,10.035,1900,0
HOPE.US,5,20250731,175000,10.035,10.05,10.035,10.04,2882,0
HOPE.US,5,20250731,175500,10.045,10.045,10.035,10.04,2524,0
HOPE.US,5,20250731,180000,10.035,10.04,10.03,10.03,1986,0
HOPE.US,5,20250731,180500,10.03,10.055,10.025,10.055,5309,0
HOPE.US,5,20250731,181000,10.05,10.05,10.04,10.045,3195,0
HOPE.US,5,20250731,181500,10.05,10.05,10.045,10.045,1339,0
HOPE.US,5,20250731,182000,10.045,10.055,10.04,10.045,2912,0
HOPE.US,5,20250731,182500,10.045,10.055,10.045,10.055,2934,0
HOPE.US,5,20250731,183000,10.05,10.0552,10.05,10.055,1300,0
HOPE.US,5,20250731,183500,10.055,10.065,10.05,10.055,4060,0
HOPE.US,5,20250731,184000,10.055,10.055,10.05,10.055,400,0
HOPE.US,5,20250731,184500,10.06,10.07,10.05,10.065,10593,0
HOPE.US,5,20250731,185000,10.06,10.06,10.05,10.0552,1827,0
HOPE.US,5,20250731,185500,10.055,10.08,10.055,10.0748,4853,0
HOPE.US,5,20250731,190000,10.075,10.075,10.05,10.065,3037,0
HOPE.US,5,20250731,190500,10.065,10.065,10.065,10.065,349,0
HOPE.US,5,20250731,191000,10.065,10.075,10.06,10.06,4725,0
HOPE.US,5,20250731,191500,10.06,10.06,10.05,10.0509,3221,0
HOPE.US,5,20250731,192000,10.055,10.055,10.03,10.03,12260,0
HOPE.US,5,20250731,192500,10.0301,10.0301,9.97,9.98,31859,0
HOPE.US,5,20250731,193000,9.985,9.985,9.97,9.98,3812,0
HOPE.US,5,20250731,193500,9.98,10,9.98,9.995,1848,0
HOPE.US,5,20250731,194000,9.995,10.01,9.99,10.01,3354,0
HOPE.US,5,20250731,194500,10.01,10.01,10,10.0069,1100,0
HOPE.US,5,20250731,195000,10.005,10.005,9.98,9.995,5074,0
HOPE.US,5,20250731,195500,9.995,10,9.99,10,4524,0
HOPE.US,5,20250731,200000,10.005,10.035,10.005,10.035,2442,0
HOPE.US,5,20250731,200500,10.035,10.035,10.0153,10.03,3369,0
HOPE.US,5,20250731,201000,10.025,10.025,10.005,10.005,2368,0
HOPE.US,5,20250731,201500,10,10.0067,9.985,10.0067,5161,0
HOPE.US,5,20250731,202000,10.01,10.02,10.01,10.015,2458,0
HOPE.US,5,20250731,202500,10.011,10.02,10.005,10.02,4475,0
HOPE.US,5,20250731,203000,10.02,10.02,10.01,10.015,1260,0
HOPE.US,5,20250731,203500,10.015,10.035,10.015,10.03,9159,0
HOPE.US,5,20250731,204000,10.025,10.029,10.02,10.025,1993,0
HOPE.US,5,20250731,204500,10.03,10.055,10.03,10.055,20102,0
HOPE.US,5,20250731,205000,10.055,10.055,10.035,10.04,4471,0
HOPE.US,5,20250731,205500,10.04,10.0586,10.04,10.055,4234,0
HOPE.US,5,20250731,210000,10.055,10.06,10.055,10.055,3887,0
HOPE.US,5,20250731,210500,10.055,10.06,10.055,10.055,11217,0
HOPE.US,5,20250731,211000,10.06,10.06,10.045,10.045,9166,0
HOPE.US,5,20250731,211500,10.045,10.055,10.04,10.05,11577,0
HOPE.US,5,20250731,212000,10.05,10.05,10.04,10.04,8265,0
HOPE.US,5,20250731,212500,10.04,10.04,10.025,10.03,8932,0
HOPE.US,5,20250731,213000,10.03,10.04,10.025,10.025,6708,0
HOPE.US,5,20250731,213500,10.025,10.03,10.0233,10.025,7509,0
HOPE.US,5,20250731,214000,10.025,10.025,9.98,9.98,30885,0
HOPE.US,5,20250731,214500,9.985,10,9.955,9.955,24613,0
HOPE.US,5,20250731,215000,9.96,9.995,9.96,9.995,47701,0
HOPE.US,5,20250731,215500,9.995,10.04,9.97,9.99,385121,0
HOPE.US,5,20250801,153000,9.69,9.71,9.63,9.63,13884,0
HOPE.US,5,20250801,153500,9.64,9.655,9.59,9.6,5262,0
HOPE.US,5,20250801,154000,9.6,9.61,9.56,9.56,7137,0
HOPE.US,5,20250801,154500,9.555,9.57,9.53,9.53,3778,0
HOPE.US,5,20250801,155000,9.52,9.53,9.5,9.5,9690,0
HOPE.US,5,20250801,155500,9.51,9.52,9.49,9.5,13484,0
HOPE.US,5,20250801,160000,9.495,9.495,9.46,9.47,6903,0
HOPE.US,5,20250801,160500,9.46,9.475,9.435,9.47,9394,0
HOPE.US,5,20250801,161000,9.475,9.51,9.465,9.49,6770,0
HOPE.US,5,20250801,161500,9.485,9.505,9.48,9.49,13265,0
HOPE.US,5,20250801,162000,9.5,9.525,9.495,9.525,6800,0
HOPE.US,5,20250801,162500,9.525,9.56,9.515,9.54,12701,0
HOPE.US,5,20250801,163000,9.53,9.56,9.505,9.56,6232,0
HOPE.US,5,20250801,163500,9.5548,9.5599,9.5252,9.5252,14794,0
HOPE.US,5,20250801,164000,9.53,9.54,9.53,9.54,5805,0
HOPE.US,5,20250801,164500,9.56,9.565,9.53,9.535,4533,0
HOPE.US,5,20250801,165000,9.535,9.54,9.525,9.54,9348,0
HOPE.US,5,20250801,165500,9.54,9.545,9.53,9.54,8711,0
HOPE.US,5,20250801,170000,9.54,9.55,9.53,9.53,9262,0
HOPE.US,5,20250801,170500,9.535,9.55,9.5301,9.535,5178,0
HOPE.US,5,20250801,171000,9.53,9.555,9.52,9.54,5646,0
HOPE.US,5,20250801,171500,9.545,9.57,9.53,9.53,14545,0
HOPE.US,5,20250801,172000,9.54,9.55,9.535,9.54,7592,0
HOPE.US,5,20250801,172500,9.54,9.54,9.515,9.525,3799,0
HOPE.US,5,20250801,173000,9.525,9.54,9.525,9.53,6375,0
HOPE.US,5,20250801,173500,9.53,9.559,9.525,9.55,5458,0
HOPE.US,5,20250801,174000,9.55,9.57,9.55,9.57,2110,0
HOPE.US,5,20250801,174500,9.58,9.59,9.575,9.59,2652,0
HOPE.US,5,20250801,175000,9.59,9.59,9.57,9.59,4144,0
HOPE.US,5,20250801,175500,9.59,9.595,9.585,9.59,3312,0
HOPE.US,5,20250801,180000,9.59,9.62,9.59,9.62,7740,0
HOPE.US,5,20250801,180500,9.615,9.62,9.605,9.615,34421,0
HOPE.US,5,20250801,181000,9.62,9.62,9.6,9.605,3607,0
HOPE.US,5,20250801,181500,9.605,9.6139,9.605,9.6139,4110,0
HOPE.US,5,20250801,182000,9.6191,9.74,9.6133,9.725,296642,0
HOPE.US,5,20250801,182500,9.725,9.73,9.7,9.725,39066,0
HOPE.US,5,20250801,183000,9.72,9.725,9.7,9.705,12097,0
HOPE.US,5,20250801,183500,9.705,9.705,9.69,9.7,16134,0
HOPE.US,5,20250801,184000,9.7,9.705,9.695,9.705,19763,0
HOPE.US,5,20250801,184500,9.71,9.73,9.71,9.73,4361,0
HOPE.US,5,20250801,185000,9.725,9.73,9.7,9.705,13584,0
HOPE.US,5,20250801,185500,9.7,9.71,9.7,9.705,13200,0
HOPE.US,5,20250801,190000,9.705,9.72,9.68,9.72,54625,0
HOPE.US,5,20250801,190500,9.72,9.72,9.69,9.71,9876,0
HOPE.US,5,20250801,191000,9.71,9.71,9.695,9.695,5448,0
HOPE.US,5,20250801,191500,9.695,9.71,9.6908,9.7,6606,0
HOPE.US,5,20250801,192000,9.7,9.735,9.695,9.7101,10278,0
HOPE.US,5,20250801,192500,9.71,9.715,9.705,9.705,17390,0
HOPE.US,5,20250801,193000,9.7,9.715,9.7,9.705,10981,0
HOPE.US,5,20250801,193500,9.705,9.71,9.69,9.695,5915,0
HOPE.US,5,20250801,194000,9.695,9.71,9.695,9.705,5212,0
HOPE.US,5,20250801,194500,9.705,9.715,9.69,9.71,9877,0
HOPE.US,5,20250801,195000,9.72,9.72,9.71,9.7101,752,0
HOPE.US,5,20250801,195500,9.71,9.715,9.685,9.69,6067,0
HOPE.US,5,20250801,200000,9.7,9.7,9.69,9.695,930,0
HOPE.US,5,20250801,200500,9.7,9.7,9.66,9.66,6254,0
HOPE.US,5,20250801,201000,9.655,9.67,9.655,9.66,10259,0
HOPE.US,5,20250801,201500,9.66,9.66,9.655,9.655,1060,0
HOPE.US,5,20250801,202000,9.655,9.68,9.645,9.675,88980,0
HOPE.US,5,20250801,202500,9.675,9.7,9.66,9.695,11474,0
HOPE.US,5,20250801,203000,9.69,9.705,9.69,9.705,6933,0
HOPE.US,5,20250801,203500,9.71,9.71,9.7033,9.71,3911,0
