<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CSPI.US,5,20250730,163500,11.105,11.105,11.105,11.105,100,0
CSPI.US,5,20250730,172500,11.1999,11.1999,11.1999,11.1999,275,0
CSPI.US,5,20250730,174500,11.1,11.1,11.1,11.1,600,0
CSPI.US,5,20250730,175500,11.0241,11.0241,11.0241,11.0241,119,0
CSPI.US,5,20250730,194000,11.12,11.12,11.12,11.12,111,0
CSPI.US,5,20250730,194500,11.18,11.18,11.18,11.18,100,0
CSPI.US,5,20250730,202000,11.13,11.13,11.13,11.13,100,0
CSPI.US,5,20250730,203500,11.12,11.12,11.12,11.12,100,0
CSPI.US,5,20250730,204500,11.01,11.01,11.01,11.01,100,0
CSPI.US,5,20250730,205500,10.89,10.89,10.8031,10.83,900,0
CSPI.US,5,20250730,211000,10.81,10.81,10.81,10.81,200,0
CSPI.US,5,20250730,212500,10.67,10.79,10.67,10.79,200,0
CSPI.US,5,20250730,213000,10.77,10.77,10.77,10.77,100,0
CSPI.US,5,20250730,213500,10.84,10.84,10.7717,10.7717,200,0
CSPI.US,5,20250730,214000,10.76,10.76,10.76,10.76,100,0
CSPI.US,5,20250730,214500,10.78,10.78,10.78,10.78,200,0
CSPI.US,5,20250730,215000,10.78,10.85,10.76,10.85,500,0
CSPI.US,5,20250730,215500,10.8287,10.8287,10.8,10.8,3943,0
CSPI.US,5,20250731,153000,10.8,10.8,10.8,10.8,125,0
CSPI.US,5,20250731,155500,11.02,11.02,10.3,10.3,4112,0
CSPI.US,5,20250731,162500,10.5892,10.9651,10.5892,10.59,665,0
CSPI.US,5,20250731,170000,10.65,10.65,10.65,10.65,100,0
CSPI.US,5,20250731,170500,10.48,10.52,10.48,10.52,2163,0
CSPI.US,5,20250731,171000,10.52,10.52,10.52,10.52,100,0
CSPI.US,5,20250731,172500,10.5413,10.5413,10.48,10.48,275,0
CSPI.US,5,20250731,174000,10.55,10.55,10.55,10.55,100,0
CSPI.US,5,20250731,175500,10.55,10.55,10.55,10.55,100,0
CSPI.US,5,20250731,181000,10.59,10.59,10.505,10.505,200,0
CSPI.US,5,20250731,185500,10.6536,10.6536,10.6536,10.6536,250,0
CSPI.US,5,20250731,190000,10.5001,10.645,10.5001,10.5257,701,0
CSPI.US,5,20250731,190500,10.54,10.5401,10.5,10.5,702,0
CSPI.US,5,20250731,191000,10.4736,10.4736,10.44,10.44,1400,0
CSPI.US,5,20250731,192000,10.35,10.35,10.35,10.35,100,0
CSPI.US,5,20250731,202000,10.47,10.47,10.47,10.47,100,0
CSPI.US,5,20250731,202500,10.47,10.47,10.47,10.47,100,0
CSPI.US,5,20250731,211000,10.4288,10.51,10.42,10.509,1990,0
CSPI.US,5,20250731,215500,10.33,10.33,10.26,10.26,2768,0
CSPI.US,5,20250801,153000,10.03,10.03,10.03,10.03,144,0
CSPI.US,5,20250801,162000,10.02,10.02,10.02,10.02,200,0
CSPI.US,5,20250801,162500,10.02,10.02,10.02,10.02,100,0
CSPI.US,5,20250801,164000,10.239,10.25,10.22,10.24,2865,0
CSPI.US,5,20250801,165500,10.35,10.5,10.35,10.4,880,0
CSPI.US,5,20250801,171500,10.3,10.3,10.3,10.3,100,0
CSPI.US,5,20250801,174500,10.365,10.365,10.365,10.365,100,0
CSPI.US,5,20250801,181500,10.29,10.29,10.29,10.29,100,0
CSPI.US,5,20250801,183000,10.22,10.22,10.21,10.22,300,0
CSPI.US,5,20250801,183500,10.1984,10.1984,10.1984,10.1984,128,0
CSPI.US,5,20250801,185000,10.16,10.16,10.15,10.15,1343,0
CSPI.US,5,20250801,195500,10.065,10.065,10.065,10.065,100,0
CSPI.US,5,20250801,200000,10.05,10.06,10.05,10.06,785,0
CSPI.US,5,20250801,200500,10.11,10.185,10.11,10.185,200,0
CSPI.US,5,20250801,201500,10.06,10.06,10.06,10.06,100,0
CSPI.US,5,20250801,204500,10.08,10.08,10.08,10.08,100,0
CSPI.US,5,20250801,210500,10.07,10.07,10.07,10.07,100,0
CSPI.US,5,20250801,212000,10.07,10.08,10.07,10.08,200,0
CSPI.US,5,20250801,213000,10.0625,10.1,10.0625,10.09,784,0
CSPI.US,5,20250801,213500,10.1658,10.1658,10.1658,10.1658,100,0
CSPI.US,5,20250801,214500,10.215,10.215,10.19,10.19,200,0
CSPI.US,5,20250801,215000,10.135,10.135,10.135,10.135,100,0
CSPI.US,5,20250801,215500,10.18,10.18,10.12,10.12,200,0
CSPI.US,5,20250804,153000,10.06,10.06,10.06,10.06,1931,0
CSPI.US,5,20250804,154500,10.4104,10.4104,10.4,10.4,1100,0
CSPI.US,5,20250804,160000,10.1425,10.1425,10.1425,10.1425,100,0
CSPI.US,5,20250804,161500,10.34,10.34,10.34,10.34,100,0
CSPI.US,5,20250804,162000,10.36,10.37,10.36,10.37,201,0
CSPI.US,5,20250804,163500,10.34,10.35,10.34,10.35,500,0
CSPI.US,5,20250804,172500,10.29,10.29,10.29,10.29,100,0
CSPI.US,5,20250804,173000,10.29,10.29,10.29,10.29,100,0
CSPI.US,5,20250804,174000,10.26,10.26,10.12,10.125,1400,0
CSPI.US,5,20250804,175500,10.21,10.21,10.21,10.21,100,0
CSPI.US,5,20250804,182000,10.04,10.22,10.04,10.21,1100,0
CSPI.US,5,20250804,183500,10.22,10.22,10.22,10.22,100,0
CSPI.US,5,20250804,185000,10.23,10.23,10.23,10.23,100,0
CSPI.US,5,20250804,190500,10.527,10.527,10.527,10.527,114,0
CSPI.US,5,20250804,195500,10.26,10.26,10.08,10.08,1492,0
CSPI.US,5,20250804,200000,10.18,10.18,10.1,10.1,500,0
CSPI.US,5,20250804,201500,10.195,10.195,10.195,10.195,100,0
CSPI.US,5,20250804,202000,10.195,10.195,10.195,10.195,100,0
CSPI.US,5,20250804,202500,10.1699,10.1699,10.1699,10.1699,200,0
CSPI.US,5,20250804,203500,10.29,10.29,10.29,10.29,100,0
CSPI.US,5,20250804,211000,10.2277,10.2277,10.2277,10.2277,100,0
CSPI.US,5,20250804,211500,10.28,10.29,10.28,10.29,200,0
CSPI.US,5,20250804,213500,10.5954,10.5954,10.5954,10.5954,100,0
CSPI.US,5,20250804,215500,10.44,10.44,10.38,10.38,2534,0
CSPI.US,5,20250805,153000,10.315,10.315,10.315,10.315,100,0
CSPI.US,5,20250805,161500,10.47,10.47,10.47,10.47,100,0
CSPI.US,5,20250805,163000,10.0234,10.0234,10.0234,10.0234,756,0
CSPI.US,5,20250805,164000,10.18,10.18,10.18,10.18,100,0
CSPI.US,5,20250805,165000,10.1983,10.2,10.1983,10.2,300,0
CSPI.US,5,20250805,172000,10.5,10.5,10.5,10.5,100,0
CSPI.US,5,20250805,173500,10.0882,10.0882,10.0882,10.0882,100,0
CSPI.US,5,20250805,175000,10.14,10.151,10.14,10.151,200,0
CSPI.US,5,20250805,175500,10.095,10.095,10.095,10.095,100,0
CSPI.US,5,20250805,180000,10.0887,10.09,10.0887,10.09,200,0
CSPI.US,5,20250805,180500,10.1877,10.1877,10.1877,10.1877,100,0
CSPI.US,5,20250805,184500,10.0287,10.0287,10.0287,10.0287,823,0
CSPI.US,5,20250805,190000,10.5065,10.52,10.5065,10.52,200,0
CSPI.US,5,20250805,194500,10.52,10.52,10.52,10.52,300,0
CSPI.US,5,20250805,195500,10.37,10.53,10.37,10.53,200,0
CSPI.US,5,20250805,200500,10.5,10.5,10.5,10.5,100,0
CSPI.US,5,20250805,201000,10.55,10.55,10.55,10.55,201,0
CSPI.US,5,20250805,201500,10.55,10.55,10.45,10.45,2578,0
CSPI.US,5,20250805,202500,10.4866,10.4866,10.47,10.47,200,0
CSPI.US,5,20250805,204000,10.3,10.39,10.3,10.39,1100,0
CSPI.US,5,20250805,212500,10.4001,10.53,10.4001,10.53,422,0
CSPI.US,5,20250805,213000,10.56,10.56,10.56,10.56,100,0
CSPI.US,5,20250805,213500,10.55,10.55,10.435,10.435,400,0
CSPI.US,5,20250805,214000,10.52,10.52,10.425,10.425,300,0
CSPI.US,5,20250805,215500,10.3614,10.5,10.361,10.5,5046,0
CSPI.US,5,20250806,161500,10.43,10.43,10.43,10.43,100,0
CSPI.US,5,20250806,175000,10.5,10.68,10.5,10.68,400,0
CSPI.US,5,20250806,195500,10.6,10.6,10.6,10.6,286,0
CSPI.US,5,20250806,215500,10.7,10.7,10.61,10.61,2354,0
CSPI.US,5,20250807,153000,10.74,10.74,10.74,10.74,133,0
CSPI.US,5,20250807,163000,9.9897,9.9897,9.9897,9.9897,1025,0
CSPI.US,5,20250807,163500,10.0302,10.0302,10.0302,10.0302,103,0
CSPI.US,5,20250807,164000,10.1055,10.1055,10.1055,10.1055,100,0
CSPI.US,5,20250807,165000,10.7299,10.7299,10.7299,10.7299,100,0
CSPI.US,5,20250807,170000,10.71,10.71,10.71,10.71,297,0
CSPI.US,5,20250807,170500,10.72,10.73,10.72,10.73,200,0
CSPI.US,5,20250807,175500,10.8552,10.8552,10.8552,10.8552,375,0
CSPI.US,5,20250807,180000,10.3634,10.3634,10.3634,10.3634,810,0
CSPI.US,5,20250807,193000,10.625,10.625,10.625,10.625,150,0
CSPI.US,5,20250807,193500,10.68,10.68,10.68,10.68,200,0
CSPI.US,5,20250807,194500,10.7558,10.88,10.7558,10.88,600,0
CSPI.US,5,20250807,204500,10.85,10.85,10.85,10.85,100,0
CSPI.US,5,20250807,215000,10.755,10.755,10.755,10.755,100,0
CSPI.US,5,20250807,215500,10.76,10.83,10.72,10.78,1949,0
CSPI.US,5,20250808,153000,10.92,10.92,10.88,10.88,727,0
CSPI.US,5,20250808,173000,10.8,10.8,10.8,10.8,100,0
CSPI.US,5,20250808,174000,10.88,10.88,10.88,10.88,419,0
CSPI.US,5,20250808,174500,10.88,10.88,10.88,10.88,3100,0
CSPI.US,5,20250808,175500,10.96,10.96,10.88,10.88,1352,0
CSPI.US,5,20250808,180000,10.96,11,10.96,11,2348,0
CSPI.US,5,20250808,181500,11.06,11.28,11.06,11.08,1400,0
CSPI.US,5,20250808,182000,11.06,11.06,11.06,11.06,100,0
CSPI.US,5,20250808,182500,11.06,11.06,11.06,11.06,100,0
CSPI.US,5,20250808,183000,11.1525,11.1525,11.1525,11.1525,100,0
CSPI.US,5,20250808,183500,11.1,11.13,11.1,11.13,900,0
CSPI.US,5,20250808,184000,11.13,11.13,11.13,11.13,620,0
CSPI.US,5,20250808,184500,11.13,11.14,11.13,11.14,1040,0
CSPI.US,5,20250808,190000,11.15,11.15,11.1,11.1,1100,0
CSPI.US,5,20250808,194000,11.16,11.16,11.16,11.16,364,0
CSPI.US,5,20250808,194500,11.16,11.16,11.16,11.16,589,0
CSPI.US,5,20250808,195500,11.16,11.16,11.14,11.16,1880,0
CSPI.US,5,20250808,200000,11.16,11.16,11.16,11.16,482,0
CSPI.US,5,20250808,200500,11.16,11.16,11.16,11.16,166,0
CSPI.US,5,20250808,201000,11.0301,11.17,11.0301,11.1,482,0
CSPI.US,5,20250808,201500,11.17,11.17,11.17,11.17,125,0
CSPI.US,5,20250808,202500,11.17,11.17,11.17,11.17,190,0
CSPI.US,5,20250808,203000,11.04,11.04,11.04,11.04,1000,0
CSPI.US,5,20250808,210500,11.04,11.04,11.04,11.04,100,0
CSPI.US,5,20250808,212000,11.04,11.06,11.04,11.06,200,0
CSPI.US,5,20250808,213000,11.04,11.06,10.945,10.945,1106,0
CSPI.US,5,20250808,213500,11.05,11.05,11.05,11.05,200,0
CSPI.US,5,20250808,214000,10.935,10.935,10.935,10.935,200,0
CSPI.US,5,20250808,214500,10.935,10.935,10.935,10.935,100,0
CSPI.US,5,20250808,215000,10.84,10.84,10.84,10.84,210,0
CSPI.US,5,20250808,215500,11.06,11.06,10.93,10.93,2228,0
CSPI.US,5,20250811,163500,11.1812,11.1812,11.1812,11.1812,166,0
CSPI.US,5,20250811,164500,11,11,11,11,100,0
CSPI.US,5,20250811,165000,11.165,11.165,11.165,11.165,100,0
CSPI.US,5,20250811,172000,11.3099,11.3099,11.3099,11.3099,100,0
CSPI.US,5,20250811,175500,11.1125,11.1125,11.1125,11.1125,100,0
CSPI.US,5,20250811,181000,11.1199,11.1199,11.1199,11.1199,100,0
CSPI.US,5,20250811,202000,10.88,10.88,10.55,10.55,3383,0
CSPI.US,5,20250811,202500,10.93,10.93,10.93,10.93,119,0
CSPI.US,5,20250811,212500,10.771,10.771,10.771,10.771,100,0
CSPI.US,5,20250811,214000,10.87,10.87,10.79,10.79,200,0
CSPI.US,5,20250811,215500,10.81,10.81,10.73,10.73,297,0
CSPI.US,5,20250812,161000,10.685,10.685,10.685,10.685,100,0
CSPI.US,5,20250812,161500,10.9448,11.18,10.9448,11.18,300,0
CSPI.US,5,20250812,170000,11,11,11,11,600,0
CSPI.US,5,20250812,173500,11.19,11.19,11.19,11.19,100,0
CSPI.US,5,20250812,174000,10.8338,11.02,10.8338,11.02,484,0
CSPI.US,5,20250812,180000,11.05,11.15,10.95,10.95,1219,0
CSPI.US,5,20250812,190500,10.995,10.995,10.995,10.995,1000,0
CSPI.US,5,20250812,193000,11.1,11.1,10.91,10.91,600,0
CSPI.US,5,20250812,195000,10.98,10.98,10.98,10.98,100,0
CSPI.US,5,20250812,195500,10.998,10.998,10.998,10.998,1000,0
CSPI.US,5,20250812,200000,10.99,10.99,10.99,10.99,100,0
CSPI.US,5,20250812,201000,11.16,11.16,11.16,11.16,395,0
CSPI.US,5,20250812,202500,11.17,11.17,11.17,11.17,167,0
CSPI.US,5,20250812,204500,11.1021,11.1021,11.04,11.04,200,0
CSPI.US,5,20250812,210000,11.04,11.04,11.04,11.04,740,0
CSPI.US,5,20250812,213000,11.09,11.1,11.09,11.1,300,0
CSPI.US,5,20250812,215000,11.0385,11.0385,11.0385,11.0385,5000,0
CSPI.US,5,20250812,215500,11.16,11.2,11.16,11.16,3352,0
CSPI.US,5,20250813,153000,11.24,11.24,11.01,11.01,5289,0
CSPI.US,5,20250813,154500,11.14,11.15,11.115,11.15,2618,0
CSPI.US,5,20250813,155000,11.21,11.21,11.21,11.21,196,0
CSPI.US,5,20250813,160000,11.21,11.21,11.21,11.21,100,0
CSPI.US,5,20250813,161500,11.17,11.19,11.17,11.19,200,0
CSPI.US,5,20250813,162000,11.15,11.15,11.15,11.15,236,0
CSPI.US,5,20250813,165500,11.2177,11.219,11.2177,11.219,697,0
CSPI.US,5,20250813,170000,11.1244,11.1244,11.1244,11.1244,500,0
CSPI.US,5,20250813,170500,11.22,11.22,11.125,11.17,2308,0
CSPI.US,5,20250813,173000,11.22,11.22,11.22,11.22,384,0
CSPI.US,5,20250813,180000,11.5523,11.5523,11.445,11.445,600,0
CSPI.US,5,20250813,180500,11.5,11.5,11.5,11.5,200,0
CSPI.US,5,20250813,181000,11.495,11.495,11.495,11.495,100,0
CSPI.US,5,20250813,181500,11.47,11.47,11.47,11.47,100,0
CSPI.US,5,20250813,182000,11.49,11.49,11.49,11.49,200,0
CSPI.US,5,20250813,182500,11.59,11.59,11.59,11.59,100,0
CSPI.US,5,20250813,183500,11.5858,11.5858,11.5858,11.5858,500,0
CSPI.US,5,20250813,184500,11.58,11.58,11.58,11.58,100,0
CSPI.US,5,20250813,185000,11.545,11.6,11.545,11.595,2321,0
CSPI.US,5,20250813,185500,11.6,11.62,11.6,11.62,571,0
CSPI.US,5,20250813,190500,11.6126,11.6126,11.6126,11.6126,200,0
CSPI.US,5,20250813,191000,11.7265,11.7265,11.68,11.7,755,0
CSPI.US,5,20250813,191500,11.56,11.56,11.52,11.52,300,0
CSPI.US,5,20250813,192000,11.545,11.545,11.545,11.545,100,0
CSPI.US,5,20250813,200000,11.525,11.615,11.525,11.615,405,0
CSPI.US,5,20250813,203000,11.615,11.615,11.615,11.615,100,0
CSPI.US,5,20250813,204500,11.5006,11.5006,11.5,11.5,1696,0
CSPI.US,5,20250813,205000,11.5,11.5,11.5,11.5,100,0
CSPI.US,5,20250813,210500,11.61,11.62,11.61,11.62,334,0
CSPI.US,5,20250813,212000,11.81,11.81,11.81,11.81,100,0
CSPI.US,5,20250813,212500,11.66,11.66,11.66,11.66,101,0
CSPI.US,5,20250813,213500,11.77,11.77,11.76,11.76,294,0
CSPI.US,5,20250813,214000,11.75,11.75,11.73,11.73,300,0
CSPI.US,5,20250813,214500,11.71,11.71,11.64,11.64,300,0
CSPI.US,5,20250813,215000,11.6,11.6,11.515,11.55,656,0
CSPI.US,5,20250813,215500,11.57,11.6189,11.3301,11.45,10400,0
CSPI.US,5,20250814,153000,9.72,10.16,9.65,9.65,5398,0
CSPI.US,5,20250814,153500,10.0412,10.27,10.01,10.27,778,0
CSPI.US,5,20250814,154000,10.9,10.9,10.9,10.9,100,0
CSPI.US,5,20250814,154500,10.725,10.725,10.725,10.725,103,0
CSPI.US,5,20250814,155000,10.515,10.515,10.515,10.515,100,0
CSPI.US,5,20250814,155500,10.52,10.52,10.52,10.52,100,0
CSPI.US,5,20250814,160000,10.6074,10.735,10.525,10.735,620,0
CSPI.US,5,20250814,161000,11.1615,11.1615,10.785,10.785,300,0
CSPI.US,5,20250814,162000,10.785,11.25,10.785,11.19,600,0
CSPI.US,5,20250814,163500,11.0725,11.0725,11.0725,11.0725,100,0
CSPI.US,5,20250814,165000,11.25,11.35,11.25,11.35,300,0
CSPI.US,5,20250814,172500,11.45,11.45,11.45,11.45,100,0
CSPI.US,5,20250814,173500,11.46,11.46,11.46,11.46,100,0
CSPI.US,5,20250814,174000,11.46,11.46,11.46,11.46,100,0
CSPI.US,5,20250814,182000,11.4099,11.4099,11.29,11.29,500,0
CSPI.US,5,20250814,182500,11.53,11.58,11.435,11.435,350,0
CSPI.US,5,20250814,183000,11.55,11.55,11.55,11.55,100,0
CSPI.US,5,20250814,184000,11.5689,11.5689,11.5689,11.5689,350,0
CSPI.US,5,20250814,185000,11.48,11.48,11.48,11.48,100,0
CSPI.US,5,20250814,191500,11.5,11.74,11.5,11.74,1198,0
CSPI.US,5,20250814,193000,11.56,11.56,11.56,11.56,100,0
CSPI.US,5,20250814,194500,11.5,11.5,11.5,11.5,104,0
CSPI.US,5,20250814,195000,11.52,11.615,11.514,11.61,550,0
CSPI.US,5,20250814,202500,11.6,11.6,11.6,11.6,228,0
CSPI.US,5,20250814,203000,11.674,11.7,11.674,11.7,819,0
CSPI.US,5,20250814,204500,11.82,11.9,11.82,11.9,202,0
CSPI.US,5,20250814,205000,11.92,11.92,11.92,11.92,100,0
CSPI.US,5,20250814,211500,12.3696,12.3696,12.3696,12.3696,750,0
CSPI.US,5,20250814,212000,12.14,12.41,12.14,12.41,200,0
CSPI.US,5,20250814,212500,12.37,12.37,12.37,12.37,200,0
CSPI.US,5,20250814,213000,12.8086,12.8086,12.8086,12.8086,215,0
CSPI.US,5,20250814,213500,12.79,12.795,12.24,12.24,1908,0
CSPI.US,5,20250814,214000,12.1532,12.1532,12.1532,12.1532,217,0
CSPI.US,5,20250814,214500,12.6027,12.6027,12.6027,12.6027,100,0
CSPI.US,5,20250814,215000,12.11,12.11,12.11,12.11,100,0
CSPI.US,5,20250814,215500,12.1,12.19,12.07,12.13,5617,0
CSPI.US,5,20250815,153000,12.29,12.29,12.29,12.29,1664,0
CSPI.US,5,20250815,153500,12.15,12.395,12.1499,12.395,2062,0
CSPI.US,5,20250815,155000,12.54,12.54,12.54,12.54,200,0
CSPI.US,5,20250815,160000,12.435,12.435,12.435,12.435,100,0
CSPI.US,5,20250815,160500,12.34,12.34,12.34,12.34,100,0
CSPI.US,5,20250815,164500,12.11,12.12,12.11,12.12,687,0
CSPI.US,5,20250815,165500,11.81,11.81,11.81,11.81,558,0
CSPI.US,5,20250815,170000,12.215,12.22,12.21,12.22,1881,0
CSPI.US,5,20250815,170500,12.33,12.3385,12.27,12.27,2725,0
CSPI.US,5,20250815,171000,12.2899,12.3,12.2899,12.3,575,0
CSPI.US,5,20250815,174500,12.4,12.4,12.4,12.4,221,0
CSPI.US,5,20250815,175500,12.465,12.465,12.465,12.465,100,0
CSPI.US,5,20250815,181000,12.41,12.41,12.41,12.41,107,0
CSPI.US,5,20250815,182500,12.5,12.5,12.5,12.5,100,0
CSPI.US,5,20250815,185500,12.401,12.46,12.401,12.46,1862,0
CSPI.US,5,20250815,191500,12.47,12.47,12.47,12.47,298,0
CSPI.US,5,20250815,192000,12.45,12.45,12.45,12.45,100,0
CSPI.US,5,20250815,193000,12.4508,12.4508,12.34,12.36,2225,0
CSPI.US,5,20250815,195000,12.45,12.45,12.45,12.45,100,0
CSPI.US,5,20250815,201000,12.45,12.45,12.45,12.45,168,0
CSPI.US,5,20250815,204500,12.54,12.541,12.52,12.53,2061,0
CSPI.US,5,20250815,211500,12.56,12.5999,12.56,12.5999,600,0
CSPI.US,5,20250815,212000,12.56,12.56,12.56,12.56,400,0
CSPI.US,5,20250815,212500,12.5201,12.56,12.5201,12.56,2000,0
CSPI.US,5,20250815,213000,12.52,12.52,12.52,12.52,853,0
CSPI.US,5,20250815,213500,12.55,12.55,12.55,12.55,100,0
CSPI.US,5,20250815,214000,12.52,12.52,12.52,12.52,100,0
CSPI.US,5,20250815,214500,12.52,12.52,12.52,12.52,201,0
CSPI.US,5,20250815,215000,12.29,12.3,12.29,12.3,818,0
CSPI.US,5,20250815,215500,12.545,12.545,12.13,12.13,31154,0
CSPI.US,5,20250818,153500,12.595,12.595,12.595,12.595,125,0
CSPI.US,5,20250818,154500,12.36,12.36,12.36,12.36,100,0
CSPI.US,5,20250818,160000,12.36,12.4,12.36,12.4,200,0
CSPI.US,5,20250818,160500,12.66,12.66,12.66,12.66,100,0
CSPI.US,5,20250818,161500,12.3,12.3,12.3,12.3,1000,0
CSPI.US,5,20250818,162000,12.15,12.15,12.1,12.1,643,0
CSPI.US,5,20250818,162500,12.21,12.21,12.21,12.21,300,0
CSPI.US,5,20250818,173500,12.15,12.15,12.15,12.15,100,0
CSPI.US,5,20250818,182500,12.1823,12.1823,12.1823,12.1823,100,0
CSPI.US,5,20250818,183000,12.3,12.3,12.3,12.3,200,0
CSPI.US,5,20250818,185000,12.17,12.17,12.17,12.17,124,0
CSPI.US,5,20250818,195000,11.8,11.8,11.8,11.8,170,0
CSPI.US,5,20250818,202500,12.0498,12.0498,11.935,11.935,200,0
CSPI.US,5,20250818,203000,12.0498,12.0498,12.0498,12.0498,100,0
CSPI.US,5,20250818,204000,11.99,11.99,11.99,11.99,100,0
CSPI.US,5,20250818,205500,11.9809,11.9809,11.9809,11.9809,100,0
CSPI.US,5,20250818,211000,12.05,12.05,12.05,12.05,100,0
CSPI.US,5,20250818,211500,12.05,12.05,12.05,12.05,300,0
CSPI.US,5,20250818,212000,12.31,12.31,12.31,12.31,200,0
CSPI.US,5,20250818,214000,11.91,11.91,11.895,11.895,200,0
CSPI.US,5,20250818,215500,11.92,11.92,11.65,11.65,2966,0
CSPI.US,5,20250819,153000,11.6,11.6,11.6,11.6,377,0
CSPI.US,5,20250819,162000,11.565,11.565,11.565,11.565,100,0
CSPI.US,5,20250819,164000,11.87,11.87,11.87,11.87,100,0
CSPI.US,5,20250819,171000,11.54,11.54,11.54,11.54,100,0
CSPI.US,5,20250819,174000,11.48,11.49,11.26,11.26,1098,0
CSPI.US,5,20250819,180500,11.2,11.35,11.2,11.35,200,0
CSPI.US,5,20250819,181000,11.35,11.35,11.185,11.35,1046,0
CSPI.US,5,20250819,183500,11.195,11.2082,11.195,11.2082,350,0
CSPI.US,5,20250819,184000,11.3412,11.3412,11.3412,11.3412,1000,0
CSPI.US,5,20250819,184500,11.2,11.2,11.14,11.14,200,0
CSPI.US,5,20250819,193000,11.33,11.33,11.33,11.33,100,0
CSPI.US,5,20250819,194500,11.34,11.34,11.34,11.34,100,0
CSPI.US,5,20250819,195500,11.3377,11.3377,11.3377,11.3377,465,0
CSPI.US,5,20250819,200500,11.47,11.47,11.47,11.47,100,0
CSPI.US,5,20250819,205500,11.5,11.5,11.5,11.5,100,0
CSPI.US,5,20250819,211500,11.425,11.425,11.425,11.425,100,0
CSPI.US,5,20250819,212000,11.42,11.49,11.42,11.49,300,0
CSPI.US,5,20250819,212500,11.45,11.45,11.45,11.45,100,0
CSPI.US,5,20250819,213000,11.51,11.51,11.51,11.51,200,0
CSPI.US,5,20250819,214000,11.47,11.47,11.47,11.47,127,0
CSPI.US,5,20250819,215000,11.33,11.33,11.33,11.33,100,0
CSPI.US,5,20250819,215500,11.275,11.38,11.22,11.22,1872,0
CSPI.US,5,20250820,155500,11.34,11.34,11.34,11.34,500,0
CSPI.US,5,20250820,160000,11.3,11.3,11.3,11.3,431,0
CSPI.US,5,20250820,160500,11.44,11.44,11.225,11.41,2130,0
CSPI.US,5,20250820,172000,11.57,11.57,11.57,11.57,172,0
CSPI.US,5,20250820,181000,11.5,11.5,11.495,11.495,200,0
