<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARQT.US,5,20250729,160500,14.7783,14.815,14.76,14.8,4927,0
ARQT.US,5,20250729,161000,14.82,14.9,14.76,14.88,42952,0
ARQT.US,5,20250729,161500,14.88,14.93,14.83,14.92,20003,0
ARQT.US,5,20250729,162000,14.91,14.91,14.8,14.85,11675,0
ARQT.US,5,20250729,162500,14.83,14.83,14.77,14.78,8141,0
ARQT.US,5,20250729,163000,14.78,14.8348,14.77,14.815,6773,0
ARQT.US,5,20250729,163500,14.83,15,14.8217,15,19717,0
ARQT.US,5,20250729,164000,15.015,15.07,15,15.02,65830,0
ARQT.US,5,20250729,164500,15.01,15.07,14.97,15.07,5462,0
ARQT.US,5,20250729,165000,15.07,15.09,15.025,15.04,5007,0
ARQT.US,5,20250729,165500,15.04,15.04,15,15.025,5071,0
ARQT.US,5,20250729,170000,15.03,15.08,15.03,15.08,4248,0
ARQT.US,5,20250729,170500,15.0743,15.09,15.03,15.04,66116,0
ARQT.US,5,20250729,171000,15.06,15.07,15.03,15.04,3255,0
ARQT.US,5,20250729,171500,15.05,15.075,15.04,15.05,4067,0
ARQT.US,5,20250729,172000,15.045,15.065,14.945,14.95,24810,0
ARQT.US,5,20250729,172500,14.95,14.95,14.9,14.915,7780,0
ARQT.US,5,20250729,173000,14.93,14.99,14.925,14.95,36323,0
ARQT.US,5,20250729,173500,14.95,14.97,14.9,14.91,22672,0
ARQT.US,5,20250729,174000,14.92,14.92,14.84,14.91,18046,0
ARQT.US,5,20250729,174500,14.94,14.96,14.91,14.92,19771,0
ARQT.US,5,20250729,175000,14.9036,14.97,14.9036,14.94,14059,0
ARQT.US,5,20250729,175500,14.945,14.945,14.91,14.92,10313,0
ARQT.US,5,20250729,180000,14.915,14.925,14.83,14.86,25059,0
ARQT.US,5,20250729,180500,14.87,14.87,14.85,14.865,2020,0
ARQT.US,5,20250729,181000,14.88,14.91,14.87,14.91,14265,0
ARQT.US,5,20250729,181500,14.92,14.94,14.9,14.925,7122,0
ARQT.US,5,20250729,182000,14.92,14.98,14.92,14.98,11329,0
ARQT.US,5,20250729,182500,14.985,14.985,14.962,14.962,1052,0
ARQT.US,5,20250729,183000,14.98,15.04,14.98,15.0288,4099,0
ARQT.US,5,20250729,183500,15.035,15.04,15.01,15.01,7979,0
ARQT.US,5,20250729,184000,15.0174,15.04,15.0174,15.04,1100,0
ARQT.US,5,20250729,184500,15.0305,15.04,15.01,15.01,5438,0
ARQT.US,5,20250729,185000,15.02,15.05,15.02,15.045,2209,0
ARQT.US,5,20250729,185500,15.05,15.1,15.05,15.08,14165,0
ARQT.US,5,20250729,190000,15.07,15.11,15.05,15.09,8058,0
ARQT.US,5,20250729,190500,15.0959,15.0959,15.08,15.08,730,0
ARQT.US,5,20250729,191000,15.07,15.07,14.97,14.97,2133,0
ARQT.US,5,20250729,191500,15,15.03,14.995,15.025,2584,0
ARQT.US,5,20250729,192000,15.03,15.065,15.015,15.015,2503,0
ARQT.US,5,20250729,192500,15.02,15.045,15.02,15.045,1217,0
ARQT.US,5,20250729,193000,15.05,15.08,15.05,15.07,3177,0
ARQT.US,5,20250729,193500,15.06,15.08,15.03,15.045,3850,0
ARQT.US,5,20250729,194000,15.04,15.04,14.97,15.03,19061,0
ARQT.US,5,20250729,194500,15.02,15.025,15.01,15.01,2181,0
ARQT.US,5,20250729,195000,15.0328,15.035,15.015,15.02,5802,0
ARQT.US,5,20250729,195500,15.02,15.0499,15.02,15.035,2487,0
ARQT.US,5,20250729,200000,15.04,15.05,15.04,15.04,1753,0
ARQT.US,5,20250729,200500,15.04,15.04,15,15.01,13376,0
ARQT.US,5,20250729,201000,15.01,15.0247,15,15,2775,0
ARQT.US,5,20250729,201500,15,15.01,14.995,15,5614,0
ARQT.US,5,20250729,202000,15,15.01,15,15.01,3767,0
ARQT.US,5,20250729,202500,15.02,15.035,15.02,15.03,1800,0
ARQT.US,5,20250729,203000,15.03,15.06,15.03,15.05,1941,0
ARQT.US,5,20250729,203500,15.05,15.06,15.025,15.03,2083,0
ARQT.US,5,20250729,204000,15.0291,15.0291,15.005,15.005,3856,0
ARQT.US,5,20250729,204500,15.005,15.01,15,15,2370,0
ARQT.US,5,20250729,205000,15.005,15.01,14.99,14.99,6467,0
ARQT.US,5,20250729,205500,14.99,14.995,14.96,14.99,11283,0
ARQT.US,5,20250729,210000,14.99,15.01,14.99,15.01,3158,0
ARQT.US,5,20250729,210500,15,15,14.96,14.99,14106,0
ARQT.US,5,20250729,211000,14.97,14.97,14.95,14.955,8638,0
ARQT.US,5,20250729,211500,14.955,14.955,14.94,14.945,5584,0
ARQT.US,5,20250729,212000,14.95,14.96,14.93,14.935,14230,0
ARQT.US,5,20250729,212500,14.93,14.94,14.9,14.91,10396,0
ARQT.US,5,20250729,213000,14.91,14.97,14.91,14.965,38135,0
ARQT.US,5,20250729,213500,14.97,14.99,14.965,14.98,12272,0
ARQT.US,5,20250729,214000,14.98,15.01,14.97,14.995,7654,0
ARQT.US,5,20250729,214500,15,15.01,14.99,14.99,7699,0
ARQT.US,5,20250729,215000,14.99,15.01,14.98,14.98,14783,0
ARQT.US,5,20250729,215500,14.99,15.03,14.98,15,57956,0
ARQT.US,5,20250730,153000,15.14,15.22,15.075,15.19,13877,0
ARQT.US,5,20250730,153500,15.15,15.29,15.135,15.22,6449,0
ARQT.US,5,20250730,154000,15.21,15.2565,15.21,15.24,8800,0
ARQT.US,5,20250730,154500,15.24,15.3781,15.24,15.295,7336,0
ARQT.US,5,20250730,155000,15.3,15.32,15.27,15.29,3750,0
ARQT.US,5,20250730,155500,15.29,15.3133,15.18,15.2072,9103,0
ARQT.US,5,20250730,160000,15.18,15.21,15.1,15.16,6889,0
ARQT.US,5,20250730,160500,15.17,15.33,15.17,15.32,18838,0
ARQT.US,5,20250730,161000,15.29,15.29,15.13,15.165,13491,0
ARQT.US,5,20250730,161500,15.15,15.22,15.15,15.22,13846,0
ARQT.US,5,20250730,162000,15.21,15.22,15.17,15.19,6720,0
ARQT.US,5,20250730,162500,15.18,15.21,15.17,15.19,5244,0
ARQT.US,5,20250730,163000,15.19,15.335,15.175,15.33,40040,0
ARQT.US,5,20250730,163500,15.33,15.35,15.25,15.35,10636,0
ARQT.US,5,20250730,164000,15.33,15.35,15.28,15.29,4206,0
ARQT.US,5,20250730,164500,15.27,15.28,15.18,15.18,14017,0
ARQT.US,5,20250730,165000,15.17,15.215,15.15,15.21,7054,0
ARQT.US,5,20250730,165500,15.2,15.2,15.09,15.11,6163,0
ARQT.US,5,20250730,170000,15.12,15.16,15.1,15.12,5288,0
ARQT.US,5,20250730,170500,15.1296,15.1296,15.055,15.075,5189,0
ARQT.US,5,20250730,171000,15.06,15.08,15.06,15.06,2017,0
ARQT.US,5,20250730,171500,15.05,15.065,14.93,14.93,19804,0
ARQT.US,5,20250730,172000,14.9102,15,14.9102,14.99,3644,0
ARQT.US,5,20250730,172500,14.995,15,14.95,14.9725,6239,0
ARQT.US,5,20250730,173000,14.975,14.985,14.88,14.88,7103,0
ARQT.US,5,20250730,173500,14.88,14.88,14.82,14.87,11258,0
ARQT.US,5,20250730,174000,14.88,14.935,14.86,14.92,7539,0
ARQT.US,5,20250730,174500,14.91,14.93,14.9,14.93,4117,0
ARQT.US,5,20250730,175000,14.9,14.9041,14.89,14.89,3197,0
ARQT.US,5,20250730,175500,14.89,14.9,14.881,14.9,1469,0
ARQT.US,5,20250730,180000,14.9,14.915,14.875,14.875,3757,0
ARQT.US,5,20250730,180500,14.875,14.89,14.87,14.885,3629,0
ARQT.US,5,20250730,181000,14.9,14.905,14.89,14.895,2291,0
ARQT.US,5,20250730,181500,14.91,14.91,14.84,14.87,17018,0
ARQT.US,5,20250730,182000,14.875,14.91,14.875,14.89,4491,0
ARQT.US,5,20250730,182500,14.89,14.89,14.87,14.875,5930,0
ARQT.US,5,20250730,183000,14.87,14.9,14.865,14.9,7194,0
ARQT.US,5,20250730,183500,14.91,14.94,14.89,14.9,8067,0
ARQT.US,5,20250730,184000,14.9,14.92,14.89,14.905,7002,0
ARQT.US,5,20250730,184500,14.905,14.92,14.89,14.9,2617,0
ARQT.US,5,20250730,185000,14.919804,15.01,14.905,14.995,17990,0
ARQT.US,5,20250730,185500,15,15.005,15,15,6146,0
ARQT.US,5,20250730,190000,15.01,15.07,14.995,15.02,37239,0
ARQT.US,5,20250730,190500,15.02,15.02,14.97,15,5405,0
ARQT.US,5,20250730,191000,14.98,14.99,14.96,14.96,2029,0
ARQT.US,5,20250730,191500,14.96,14.96,14.935,14.94,1683,0
ARQT.US,5,20250730,192000,14.9474,14.9474,14.92,14.925,2750,0
ARQT.US,5,20250730,192500,14.91,14.915,14.895,14.895,2235,0
ARQT.US,5,20250730,193000,14.9,14.9,14.87,14.87,2990,0
ARQT.US,5,20250730,193500,14.875,14.93,14.87,14.92,7472,0
ARQT.US,5,20250730,194000,14.91,14.915,14.88,14.88,2190,0
ARQT.US,5,20250730,194500,14.89,14.89,14.88,14.8844,672,0
ARQT.US,5,20250730,195000,14.87,14.88,14.84,14.85,10713,0
ARQT.US,5,20250730,195500,14.85,14.92,14.85,14.92,5691,0
ARQT.US,5,20250730,200000,14.92,14.96,14.88,14.91,6844,0
ARQT.US,5,20250730,200500,14.92,14.94,14.86,14.9,4937,0
ARQT.US,5,20250730,201000,14.9006,14.91,14.87,14.87,1420,0
ARQT.US,5,20250730,201500,14.855,14.88,14.835,14.835,3625,0
ARQT.US,5,20250730,202000,14.835,14.89,14.835,14.87,3097,0
ARQT.US,5,20250730,202500,14.88,14.91,14.875,14.88,2305,0
ARQT.US,5,20250730,203000,14.89,14.9,14.87,14.9,3053,0
ARQT.US,5,20250730,203500,14.9,14.94,14.82,14.84,8949,0
ARQT.US,5,20250730,204000,14.82,14.855,14.8,14.855,4883,0
ARQT.US,5,20250730,204500,14.855,14.874,14.78,14.78,5526,0
ARQT.US,5,20250730,205000,14.77,14.78,14.74,14.77,7132,0
ARQT.US,5,20250730,205500,14.76,14.76,14.68,14.68,15007,0
ARQT.US,5,20250730,210000,14.67,14.67,14.58,14.58,9781,0
ARQT.US,5,20250730,210500,14.58,14.6407,14.56,14.575,12393,0
ARQT.US,5,20250730,211000,14.57,14.67,14.565,14.6,7756,0
ARQT.US,5,20250730,211500,14.6,14.61,14.42,14.43,18519,0
ARQT.US,5,20250730,212000,14.43,14.46,14.335,14.38,35644,0
ARQT.US,5,20250730,212500,14.38,14.41,14.37,14.4,21611,0
ARQT.US,5,20250730,213000,14.4,14.535,14.4,14.525,25760,0
ARQT.US,5,20250730,213500,14.515,14.56,14.51,14.555,37720,0
ARQT.US,5,20250730,214000,14.555,14.56,14.48,14.54,38363,0
ARQT.US,5,20250730,214500,14.56,14.63,14.545,14.57,37523,0
ARQT.US,5,20250730,215000,14.575,14.62,14.56,14.59,43441,0
ARQT.US,5,20250730,215500,14.58,14.62,14.53,14.58,247124,0
ARQT.US,5,20250731,153000,14.37,14.57,14.37,14.48,11305,0
ARQT.US,5,20250731,153500,14.6583,14.6583,14.52,14.52,904,0
ARQT.US,5,20250731,154000,14.52,14.52,14.41,14.41,18235,0
ARQT.US,5,20250731,154500,14.43,14.52,14.41,14.48,12408,0
ARQT.US,5,20250731,155000,14.49,14.54,14.48,14.51,11383,0
ARQT.US,5,20250731,155500,14.51,14.545,14.46,14.5,13948,0
ARQT.US,5,20250731,160000,14.515,14.54,14.43,14.435,7866,0
ARQT.US,5,20250731,160500,14.435,14.505,14.42,14.44,9396,0
ARQT.US,5,20250731,161000,14.44,14.44,14.375,14.41,10630,0
ARQT.US,5,20250731,161500,14.41,14.48,14.41,14.455,4679,0
ARQT.US,5,20250731,162000,14.44,14.47,14.41,14.425,6783,0
ARQT.US,5,20250731,162500,14.425,14.43,14.38,14.4,6131,0
ARQT.US,5,20250731,163000,14.41,14.45,14.4,14.405,6720,0
ARQT.US,5,20250731,163500,14.405,14.48,14.39,14.465,12005,0
ARQT.US,5,20250731,164000,14.44,14.465,14.385,14.405,7825,0
ARQT.US,5,20250731,164500,14.405,14.48,14.3805,14.47,12481,0
ARQT.US,5,20250731,165000,14.48,14.48,14.4,14.4,9299,0
ARQT.US,5,20250731,165500,14.4,14.42,14.385,14.42,10439,0
ARQT.US,5,20250731,170000,14.42,14.465,14.4,14.455,6200,0
ARQT.US,5,20250731,170500,14.44,14.51,14.44,14.44,12974,0
ARQT.US,5,20250731,171000,14.44,14.44,14.365,14.39,15641,0
ARQT.US,5,20250731,171500,14.39,14.42,14.38,14.4,4803,0
ARQT.US,5,20250731,172000,14.405,14.44,14.395,14.415,8612,0
ARQT.US,5,20250731,172500,14.4101,14.455,14.4101,14.435,3934,0
ARQT.US,5,20250731,173000,14.43,14.465,14.43,14.45,3819,0
ARQT.US,5,20250731,173500,14.455,14.495,14.45,14.495,2514,0
ARQT.US,5,20250731,174000,14.49,14.495,14.47,14.495,5314,0
ARQT.US,5,20250731,174500,14.48,14.5,14.46,14.47,2463,0
ARQT.US,5,20250731,175000,14.49,14.52,14.46,14.51,1100,0
ARQT.US,5,20250731,175500,14.5,14.5,14.46,14.48,4300,0
ARQT.US,5,20250731,180000,14.48,14.495,14.44,14.45,2891,0
ARQT.US,5,20250731,180500,14.46,14.485,14.45,14.47,1879,0
ARQT.US,5,20250731,181000,14.45,14.47,14.44,14.47,1600,0
ARQT.US,5,20250731,181500,14.46,14.4691,14.42,14.42,800,0
ARQT.US,5,20250731,182000,14.425,14.4355,14.41,14.415,2658,0
ARQT.US,5,20250731,182500,14.4,14.46,14.4,14.46,2717,0
ARQT.US,5,20250731,183000,14.45,14.46,14.43,14.435,3399,0
ARQT.US,5,20250731,183500,14.46,14.5,14.46,14.49,2515,0
ARQT.US,5,20250731,184000,14.48,14.485,14.45,14.45,2963,0
ARQT.US,5,20250731,184500,14.46,14.49,14.4584,14.49,2900,0
ARQT.US,5,20250731,185000,14.49,14.49,14.47,14.49,2589,0
ARQT.US,5,20250731,185500,14.5,14.52,14.5,14.52,4578,0
ARQT.US,5,20250731,190000,14.52,14.52,14.48,14.48,2641,0
ARQT.US,5,20250731,190500,14.4824,14.515,14.48,14.49,2808,0
ARQT.US,5,20250731,191000,14.51,14.51,14.5,14.51,1501,0
ARQT.US,5,20250731,191500,14.5,14.525,14.49,14.49,4089,0
ARQT.US,5,20250731,192000,14.49,14.5,14.48,14.48,2233,0
ARQT.US,5,20250731,192500,14.47,14.47,14.41,14.41,3225,0
ARQT.US,5,20250731,193000,14.415,14.425,14.38,14.42,5564,0
ARQT.US,5,20250731,193500,14.43,14.46,14.43,14.44,1805,0
ARQT.US,5,20250731,194000,14.44,14.45,14.43,14.44,2615,0
ARQT.US,5,20250731,194500,14.43,14.45,14.43,14.44,3090,0
ARQT.US,5,20250731,195000,14.43,14.43,14.34,14.37,3623,0
ARQT.US,5,20250731,195500,14.39,14.4,14.32,14.34,5630,0
ARQT.US,5,20250731,200000,14.36,14.4,14.35,14.4,6146,0
ARQT.US,5,20250731,200500,14.38,14.38,14.31,14.36,6703,0
ARQT.US,5,20250731,201000,14.36,14.385,14.32,14.35,10992,0
ARQT.US,5,20250731,201500,14.35,14.41,14.33,14.41,3863,0
ARQT.US,5,20250731,202000,14.4,14.48,14.37,14.38,5060,0
ARQT.US,5,20250731,202500,14.385,14.405,14.36,14.39,3405,0
ARQT.US,5,20250731,203000,14.39,14.41,14.36,14.41,8567,0
ARQT.US,5,20250731,203500,14.4,14.4422,14.4,14.44,10181,0
ARQT.US,5,20250731,204000,14.445,14.48,14.44,14.48,5343,0
ARQT.US,5,20250731,204500,14.485,14.52,14.48,14.49,16615,0
ARQT.US,5,20250731,205000,14.495,14.5,14.48,14.485,8053,0
ARQT.US,5,20250731,205500,14.485,14.5,14.45,14.455,9857,0
ARQT.US,5,20250731,210000,14.455,14.515,14.455,14.5,7625,0
ARQT.US,5,20250731,210500,14.52,14.52,14.5,14.505,3366,0
ARQT.US,5,20250731,211000,14.505,14.56,14.495,14.54,12122,0
ARQT.US,5,20250731,211500,14.56,14.59,14.555,14.575,18036,0
ARQT.US,5,20250731,212000,14.58,14.59,14.555,14.59,7568,0
ARQT.US,5,20250731,212500,14.59,14.61,14.57,14.57,16326,0
ARQT.US,5,20250731,213000,14.57,14.575,14.54,14.55,25776,0
ARQT.US,5,20250731,213500,14.555,14.57,14.54,14.55,29472,0
ARQT.US,5,20250731,214000,14.55,14.56,14.53,14.53,9902,0
ARQT.US,5,20250731,214500,14.51,14.56,14.51,14.56,7914,0
ARQT.US,5,20250731,215000,14.56,14.6,14.56,14.567,24020,0
ARQT.US,5,20250731,215500,14.57,14.6,14.555,14.58,222011,0
ARQT.US,5,20250801,153000,14.37,14.42,14.27,14.42,17986,0
ARQT.US,5,20250801,153500,14.415,14.49,14.369,14.4,21649,0
ARQT.US,5,20250801,154000,14.39,14.49,14.39,14.4316,18594,0
ARQT.US,5,20250801,154500,14.44,14.44,14.1406,14.155,63842,0
ARQT.US,5,20250801,155000,14.155,14.23,14.1207,14.2,24194,0
ARQT.US,5,20250801,155500,14.22,14.27,14.22,14.25,6452,0
ARQT.US,5,20250801,160000,14.25,14.27,14.13,14.17,23619,0
ARQT.US,5,20250801,160500,14.19,14.22,14.13,14.2,14098,0
ARQT.US,5,20250801,161000,14.22,14.33,14.22,14.285,4023,0
ARQT.US,5,20250801,161500,14.29,14.325,14.245,14.2808,10686,0
ARQT.US,5,20250801,162000,14.285,14.3136,14.28,14.31,4684,0
ARQT.US,5,20250801,162500,14.32,14.38,14.28,14.29,7416,0
ARQT.US,5,20250801,163000,14.3,14.3199,14.28,14.29,3279,0
ARQT.US,5,20250801,163500,14.25,14.3142,14.24,14.3142,2849,0
ARQT.US,5,20250801,164000,14.3,14.3,14.2032,14.23,5022,0
ARQT.US,5,20250801,164500,14.23,14.295,14.23,14.28,3402,0
ARQT.US,5,20250801,165000,14.28,14.285,14.24,14.2587,7363,0
ARQT.US,5,20250801,165500,14.26,14.28,14.24,14.25,6076,0
ARQT.US,5,20250801,170000,14.26,14.29,14.24,14.29,5905,0
ARQT.US,5,20250801,170500,14.27,14.29,14.2502,14.2502,4765,0
ARQT.US,5,20250801,171000,14.25,14.33,14.25,14.31,4683,0
ARQT.US,5,20250801,171500,14.3,14.3365,14.29,14.3365,5974,0
ARQT.US,5,20250801,172000,14.34,14.35,14.31,14.32,3767,0
ARQT.US,5,20250801,172500,14.32,14.335,14.27,14.3,7163,0
ARQT.US,5,20250801,173000,14.3,14.33,14.3,14.33,3151,0
ARQT.US,5,20250801,173500,14.32,14.35,14.31,14.35,1350,0
ARQT.US,5,20250801,174000,14.41,14.45,14.4,14.44,3143,0
ARQT.US,5,20250801,174500,14.44,14.46,14.43,14.45,1108,0
ARQT.US,5,20250801,175000,14.464,14.5,14.46,14.5,4259,0
ARQT.US,5,20250801,175500,14.49,14.52,14.48,14.52,1150,0
ARQT.US,5,20250801,180000,14.53,14.55,14.51,14.51,4209,0
ARQT.US,5,20250801,180500,14.5,14.5007,14.46,14.46,1464,0
ARQT.US,5,20250801,181000,14.46,14.52,14.46,14.51,4191,0
ARQT.US,5,20250801,181500,14.51,14.51,14.48,14.485,2037,0
ARQT.US,5,20250801,182000,14.48,14.49,14.43,14.43,5291,0
ARQT.US,5,20250801,182500,14.43,14.46,14.43,14.43,10095,0
ARQT.US,5,20250801,183000,14.44,14.47,14.41,14.42,8840,0
ARQT.US,5,20250801,183500,14.42,14.42,14.41,14.42,3730,0
ARQT.US,5,20250801,184000,14.42,14.42,14.36,14.37,3623,0
ARQT.US,5,20250801,184500,14.39,14.42,14.39,14.41,8040,0
ARQT.US,5,20250801,185000,14.41,14.45,14.39,14.4,12800,0
ARQT.US,5,20250801,185500,14.395,14.4,14.31,14.36,57717,0
ARQT.US,5,20250801,190000,14.35,14.36,14.25,14.27,53080,0
ARQT.US,5,20250801,190500,14.265,14.36,14.265,14.32,4708,0
ARQT.US,5,20250801,191000,14.32,14.33,14.29,14.29,2050,0
ARQT.US,5,20250801,191500,14.31,14.33,14.31,14.33,1639,0
ARQT.US,5,20250801,192000,14.32,14.38,14.31,14.36,3235,0
ARQT.US,5,20250801,192500,14.37,14.37,14.33,14.35,3410,0
ARQT.US,5,20250801,193000,14.35,14.355,14.31,14.31,3451,0
ARQT.US,5,20250801,193500,14.31,14.32,14.2593,14.2593,7424,0
ARQT.US,5,20250801,194000,14.26,14.34,14.26,14.33,9482,0
ARQT.US,5,20250801,194500,14.32,14.32,14.28,14.3,3720,0
ARQT.US,5,20250801,195000,14.3,14.3,14.27,14.27,2539,0
ARQT.US,5,20250801,195500,14.26,14.26,14.235,14.235,33311,0
ARQT.US,5,20250801,200000,14.24,14.3,14.24,14.26,4102,0
ARQT.US,5,20250801,200500,14.265,14.275,14.24,14.24,3044,0
ARQT.US,5,20250801,201000,14.23,14.23,14.19,14.19,9399,0
ARQT.US,5,20250801,201500,14.185,14.2085,14.18,14.18,4743,0
ARQT.US,5,20250801,202000,14.17,14.22,14.17,14.21,6206,0
ARQT.US,5,20250801,202500,14.21,14.21,14.19,14.2,3531,0
ARQT.US,5,20250801,203000,14.2,14.31,14.1917,14.26,11115,0
ARQT.US,5,20250801,203500,14.27,14.29,14.25,14.29,3905,0
