<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABCB.US,5,20250728,180000,66.39,66.44,66.39,66.44,806,0
ABCB.US,5,20250728,180500,66.5,66.5,66.5,66.5,200,0
ABCB.US,5,20250728,181000,66.49,66.52,66.47,66.51,3743,0
ABCB.US,5,20250728,181500,66.5,66.5,66.38,66.4,13404,0
ABCB.US,5,20250728,182000,66.41,66.44,66.38,66.435,12738,0
ABCB.US,5,20250728,182500,66.41,66.44,66.41,66.41,1500,0
ABCB.US,5,20250728,183000,66.405,66.49,66.405,66.49,2093,0
ABCB.US,5,20250728,183500,66.51,66.52,66.4,66.4,1462,0
ABCB.US,5,20250728,184000,66.41,66.47,66.41,66.47,1701,0
ABCB.US,5,20250728,184500,66.43,66.45,66.43,66.45,300,0
ABCB.US,5,20250728,185000,66.51,66.51,66.465,66.49,600,0
ABCB.US,5,20250728,185500,66.51,66.51,66.355,66.355,3516,0
ABCB.US,5,20250728,190000,66.46,66.46,66.37,66.38,1274,0
ABCB.US,5,20250728,190500,66.37,66.41,66.34,66.41,1775,0
ABCB.US,5,20250728,191000,66.375,66.375,66.33,66.34,888,0
ABCB.US,5,20250728,191500,66.35,66.38,66.31,66.38,1750,0
ABCB.US,5,20250728,192000,66.38,66.42,66.34,66.34,873,0
ABCB.US,5,20250728,192500,66.335,66.41,66.32,66.41,1355,0
ABCB.US,5,20250728,193000,66.41,66.41,66.35,66.36,600,0
ABCB.US,5,20250728,193500,66.345,66.35,66.34,66.35,401,0
ABCB.US,5,20250728,194000,66.37,66.38,66.36,66.38,700,0
ABCB.US,5,20250728,194500,66.38,66.39,66.34,66.34,1534,0
ABCB.US,5,20250728,195000,66.32,66.32,66.315,66.315,1008,0
ABCB.US,5,20250728,195500,66.34,66.37,66.31,66.34,1201,0
ABCB.US,5,20250728,200000,66.31,66.42,66.29,66.42,11096,0
ABCB.US,5,20250728,200500,66.36,66.39,66.34,66.39,2561,0
ABCB.US,5,20250728,201000,66.38,66.45,66.38,66.45,1025,0
ABCB.US,5,20250728,201500,66.455,66.55,66.455,66.55,3962,0
ABCB.US,5,20250728,202000,66.58,66.62,66.57,66.62,1384,0
ABCB.US,5,20250728,202500,66.61,66.625,66.52,66.525,18259,0
ABCB.US,5,20250728,203000,66.535,66.55,66.535,66.55,769,0
ABCB.US,5,20250728,203500,66.55,66.6,66.55,66.595,3848,0
ABCB.US,5,20250728,204000,66.5801,66.62,66.5801,66.62,514,0
ABCB.US,5,20250728,204500,66.64,66.67,66.59,66.67,3651,0
ABCB.US,5,20250728,205000,66.68,66.72,66.66,66.66,1580,0
ABCB.US,5,20250728,205500,66.68,66.72,66.62,66.62,1847,0
ABCB.US,5,20250728,210000,66.62,66.725,66.62,66.71,3962,0
ABCB.US,5,20250728,210500,66.74,66.78,66.74,66.78,1167,0
ABCB.US,5,20250728,211000,66.76,66.83,66.76,66.795,3660,0
ABCB.US,5,20250728,211500,66.795,66.9,66.767,66.88,3276,0
ABCB.US,5,20250728,212000,66.83,66.86,66.705,66.72,4135,0
ABCB.US,5,20250728,212500,66.74,66.81,66.74,66.8,5309,0
ABCB.US,5,20250728,213000,66.79,66.79,66.58,66.65,11545,0
ABCB.US,5,20250728,213500,66.635,66.65,66.6,66.63,8143,0
ABCB.US,5,20250728,214000,66.66,66.76,66.63,66.75,8937,0
ABCB.US,5,20250728,214500,66.74,66.74,66.58,66.69,6276,0
ABCB.US,5,20250728,215000,66.645,66.71,66.6,66.66,7009,0
ABCB.US,5,20250728,215500,66.69,66.83,66.36,66.4,276608,0
ABCB.US,5,20250729,153000,67.24,67.5,67.24,67.5,761,0
ABCB.US,5,20250729,153500,67.235,67.235,67.235,67.235,200,0
ABCB.US,5,20250729,154000,67.36,67.765,67.255,67.6,8551,0
ABCB.US,5,20250729,154500,67.59,67.735,67.46,67.47,2802,0
ABCB.US,5,20250729,155000,67.49,67.9,67.49,67.85,4876,0
ABCB.US,5,20250729,155500,67.94,68.46,67.83,68.46,8651,0
ABCB.US,5,20250729,160000,68.335,68.41,68.28,68.34,2931,0
ABCB.US,5,20250729,160500,68.48,68.65,68.48,68.585,2428,0
ABCB.US,5,20250729,161000,68.62,68.66,68.31,68.4,7156,0
ABCB.US,5,20250729,161500,68.51,68.51,68.3,68.47,6024,0
ABCB.US,5,20250729,162000,68.475,68.555,68.475,68.54,1822,0
ABCB.US,5,20250729,162500,68.535,68.69,68.43,68.545,11565,0
ABCB.US,5,20250729,163000,68.48,68.65,68.415,68.435,10475,0
ABCB.US,5,20250729,163500,68.435,68.435,67.955,68.065,36243,0
ABCB.US,5,20250729,164000,68.0546,68.495,68.0546,68.495,12287,0
ABCB.US,5,20250729,164500,68.49,68.63,68.41,68.63,7676,0
ABCB.US,5,20250729,165000,68.48,68.7,68.48,68.68,26427,0
ABCB.US,5,20250729,165500,68.645,68.645,68.29,68.29,27946,0
ABCB.US,5,20250729,170000,68.32,68.53,68.23,68.49,29972,0
ABCB.US,5,20250729,170500,68.47,68.51,68.28,68.29,4568,0
ABCB.US,5,20250729,171000,68.23,68.4,68.185,68.4,6376,0
ABCB.US,5,20250729,171500,68.4,68.4,68.3108,68.38,925,0
ABCB.US,5,20250729,172000,68.32,68.38,68.21,68.35,7758,0
ABCB.US,5,20250729,172500,68.38,68.45,68.335,68.365,7591,0
ABCB.US,5,20250729,173000,68.41,68.41,68.34,68.41,5019,0
ABCB.US,5,20250729,173500,68.395,68.44,68.325,68.43,2818,0
ABCB.US,5,20250729,174000,68.38,68.71,68.38,68.71,2575,0
ABCB.US,5,20250729,174500,68.75,68.99,68.7,68.97,7734,0
ABCB.US,5,20250729,175000,69,69.24,68.93,69.09,31236,0
ABCB.US,5,20250729,175500,69.155,69.155,68.69,68.6913,27258,0
ABCB.US,5,20250729,180000,68.685,68.81,68.52,68.52,15416,0
ABCB.US,5,20250729,180500,68.43,68.43,68.35,68.35,505,0
ABCB.US,5,20250729,181000,68.365,68.54,68.365,68.53,2109,0
ABCB.US,5,20250729,181500,68.54,68.54,68.45,68.495,412,0
ABCB.US,5,20250729,182000,68.49,68.53,68.4879,68.4879,699,0
ABCB.US,5,20250729,182500,68.54,68.6391,68.54,68.6391,900,0
ABCB.US,5,20250729,183000,68.64,68.64,68.63,68.63,300,0
ABCB.US,5,20250729,183500,68.62,68.66,68.62,68.66,247,0
ABCB.US,5,20250729,184000,68.63,68.67,68.63,68.67,626,0
ABCB.US,5,20250729,184500,68.635,68.93,68.635,68.93,3967,0
ABCB.US,5,20250729,185000,68.95,68.98,68.81,68.87,7843,0
ABCB.US,5,20250729,185500,68.93,69,68.93,69,829,0
ABCB.US,5,20250729,190000,69.1,69.1,69.025,69.06,1270,0
ABCB.US,5,20250729,190500,69.06,69.35,69.06,69.27,13593,0
ABCB.US,5,20250729,191000,69.27,69.33,69.22,69.32,1487,0
ABCB.US,5,20250729,191500,69.32,69.4,69.2114,69.375,1997,0
ABCB.US,5,20250729,192000,69.4,69.4,69.175,69.175,2593,0
ABCB.US,5,20250729,192500,69.155,69.26,69.155,69.26,800,0
ABCB.US,5,20250729,193000,69.31,69.37,69.31,69.32,600,0
ABCB.US,5,20250729,193500,69.33,69.39,69.205,69.245,26245,0
ABCB.US,5,20250729,194000,69.27,69.45,69.23,69.25,9029,0
ABCB.US,5,20250729,194500,69.24,69.25,69.2,69.2,1264,0
ABCB.US,5,20250729,195000,69.22,69.54,69.2,69.465,2898,0
ABCB.US,5,20250729,195500,69.6,69.68,69.5,69.679,2859,0
ABCB.US,5,20250729,200000,69.68,69.815,69.68,69.77,1929,0
ABCB.US,5,20250729,200500,69.66,69.66,69.33,69.51,6291,0
ABCB.US,5,20250729,201000,69.435,69.745,69.435,69.58,2680,0
ABCB.US,5,20250729,201500,69.58,69.72,69.58,69.66,3268,0
ABCB.US,5,20250729,202000,69.665,69.67,69.42,69.42,3020,0
ABCB.US,5,20250729,202500,69.435,69.435,69.435,69.435,400,0
ABCB.US,5,20250729,203000,69.54,69.78,69.54,69.71,4805,0
ABCB.US,5,20250729,203500,69.71,69.74,69.71,69.735,600,0
ABCB.US,5,20250729,204000,69.76,69.845,69.75,69.845,3328,0
ABCB.US,5,20250729,204500,69.86,69.94,69.86,69.89,3263,0
ABCB.US,5,20250729,205000,69.89,70,69.87,69.945,4907,0
ABCB.US,5,20250729,205500,69.94,69.95,69.82,69.83,3449,0
ABCB.US,5,20250729,210000,69.76,70,69.75,69.92,3316,0
ABCB.US,5,20250729,210500,69.96,69.98,69.78,69.85,2981,0
ABCB.US,5,20250729,211000,69.77,69.87,69.68,69.87,5050,0
ABCB.US,5,20250729,211500,69.845,69.87,69.835,69.87,13900,0
ABCB.US,5,20250729,212000,69.865,70.27,69.81,70.015,51078,0
ABCB.US,5,20250729,212500,70,70.14,69.94,69.94,10974,0
ABCB.US,5,20250729,213000,69.99,70.18,69.915,70.15,13107,0
ABCB.US,5,20250729,213500,70.105,70.2,69.99,70.025,7806,0
ABCB.US,5,20250729,214000,70.06,70.06,69.475,69.559,30089,0
ABCB.US,5,20250729,214500,69.48,69.57,69.34,69.57,26727,0
ABCB.US,5,20250729,215000,69.46,69.96,69.46,69.83,11805,0
ABCB.US,5,20250729,215500,69.9675,70.14,69.72,69.94,210818,0
ABCB.US,5,20250730,153000,70.195,70.195,70.155,70.155,500,0
ABCB.US,5,20250730,153500,70.17,70.43,69.94,70.105,7813,0
ABCB.US,5,20250730,154000,70.12,70.23,70.105,70.195,4070,0
ABCB.US,5,20250730,154500,70.185,70.185,69.78,69.78,16592,0
ABCB.US,5,20250730,155000,69.83,69.83,69.594,69.79,3507,0
ABCB.US,5,20250730,155500,69.79,69.84,69.6,69.69,2300,0
ABCB.US,5,20250730,160000,69.69,69.9,69.69,69.9,2934,0
ABCB.US,5,20250730,160500,69.895,69.94,69.8,69.86,1136,0
ABCB.US,5,20250730,161000,69.7,69.905,69.66,69.905,4954,0
ABCB.US,5,20250730,161500,69.885,70,69.83,69.945,2522,0
ABCB.US,5,20250730,162000,69.925,69.925,69.89,69.92,1000,0
ABCB.US,5,20250730,162500,69.92,70.04,69.92,70.04,4820,0
ABCB.US,5,20250730,163000,70.0364,70.175,70.0364,70.17,4850,0
ABCB.US,5,20250730,163500,70.1676,70.21,70.14,70.155,1900,0
ABCB.US,5,20250730,164000,70.18,70.18,70.03,70.045,1455,0
ABCB.US,5,20250730,164500,70.04,70.04,69.755,69.8,1343,0
ABCB.US,5,20250730,165000,69.75,69.75,69.52,69.52,1401,0
ABCB.US,5,20250730,165500,69.61,69.61,69.285,69.375,2682,0
ABCB.US,5,20250730,170000,69.46,69.52,69.375,69.43,6962,0
ABCB.US,5,20250730,170500,69.43,69.43,69.25,69.25,1100,0
ABCB.US,5,20250730,171000,69.24,69.325,69.12,69.12,5602,0
ABCB.US,5,20250730,171500,69.035,69.19,69.035,69.155,2917,0
ABCB.US,5,20250730,172000,69.145,69.145,69.12,69.145,1900,0
ABCB.US,5,20250730,172500,69.145,69.32,69.145,69.21,2038,0
ABCB.US,5,20250730,173000,69.22,69.31,69.205,69.31,800,0
ABCB.US,5,20250730,173500,69.305,69.305,69.12,69.12,1619,0
ABCB.US,5,20250730,174000,69.075,69.27,69.06,69.27,1209,0
ABCB.US,5,20250730,174500,69.255,69.255,69.1,69.11,1791,0
ABCB.US,5,20250730,175000,69.09,69.19,69.09,69.16,1600,0
ABCB.US,5,20250730,175500,69.15,69.22,69.15,69.165,1382,0
ABCB.US,5,20250730,180000,69.18,69.185,68.9,68.9,5794,0
ABCB.US,5,20250730,180500,68.93,69.15,68.93,69.15,1510,0
ABCB.US,5,20250730,181000,69.14,69.145,69.12,69.145,1000,0
ABCB.US,5,20250730,181500,69.13,69.135,69.085,69.095,1565,0
ABCB.US,5,20250730,182000,69.095,69.14,69.04,69.04,1071,0
ABCB.US,5,20250730,182500,69.04,69.13,69.04,69.13,1300,0
ABCB.US,5,20250730,183000,69.13,69.13,68.95,68.95,2012,0
ABCB.US,5,20250730,183500,68.93,68.93,68.7,68.75,8020,0
ABCB.US,5,20250730,184000,68.75,69.09,68.75,69.09,9380,0
ABCB.US,5,20250730,184500,69.15,69.18,69.06,69.075,3051,0
ABCB.US,5,20250730,185000,69.105,69.11,69.05,69.065,800,0
ABCB.US,5,20250730,185500,69.065,69.065,69.05,69.05,1600,0
ABCB.US,5,20250730,190000,69.095,69.14,69.095,69.14,1200,0
ABCB.US,5,20250730,190500,69.125,69.125,69.11,69.12,1500,0
ABCB.US,5,20250730,191000,69.12,69.14,69.115,69.115,1688,0
ABCB.US,5,20250730,191500,69.115,69.25,69.115,69.16,3966,0
ABCB.US,5,20250730,192000,69.17,69.22,69.16,69.2,800,0
ABCB.US,5,20250730,192500,69.27,69.305,69.24,69.26,2744,0
ABCB.US,5,20250730,193000,69.28,69.47,69.28,69.47,1296,0
ABCB.US,5,20250730,193500,69.43,69.49,69.43,69.49,4598,0
ABCB.US,5,20250730,194000,69.48,69.48,69.46,69.48,1405,0
ABCB.US,5,20250730,194500,69.475,69.475,69.3,69.325,4120,0
ABCB.US,5,20250730,195000,69.32,69.36,69.31,69.36,553,0
ABCB.US,5,20250730,195500,69.32,69.455,69.32,69.33,8040,0
ABCB.US,5,20250730,200000,69.36,69.435,69.245,69.435,13500,0
ABCB.US,5,20250730,200500,69.49,69.54,69.45,69.48,2822,0
ABCB.US,5,20250730,201000,69.495,69.55,69.4,69.405,8069,0
ABCB.US,5,20250730,201500,69.4,69.42,69.38,69.42,1048,0
ABCB.US,5,20250730,202000,69.4,69.4,69.24,69.28,3248,0
ABCB.US,5,20250730,202500,69.32,69.32,69.32,69.32,100,0
ABCB.US,5,20250730,203000,69.36,69.385,69.31,69.37,6367,0
ABCB.US,5,20250730,203500,69.35,69.36,69.115,69.15,21712,0
ABCB.US,5,20250730,204000,69.05,69.12,68.975,69.09,2806,0
ABCB.US,5,20250730,204500,69.14,69.18,68.81,68.85,3600,0
ABCB.US,5,20250730,205000,68.7,68.8,68.585,68.72,3044,0
ABCB.US,5,20250730,205500,68.72,68.8,68.68,68.68,19080,0
ABCB.US,5,20250730,210000,68.68,68.75,68.48,68.55,31381,0
ABCB.US,5,20250730,210500,68.55,68.805,68.52,68.805,16530,0
ABCB.US,5,20250730,211000,68.805,68.935,68.755,68.82,4494,0
ABCB.US,5,20250730,211500,68.86,68.86,68.665,68.67,21210,0
ABCB.US,5,20250730,212000,68.69,68.73,68.61,68.72,52879,0
ABCB.US,5,20250730,212500,68.72,68.74,68.52,68.58,37518,0
ABCB.US,5,20250730,213000,68.6,68.76,68.545,68.74,12863,0
ABCB.US,5,20250730,213500,68.78,68.79,68.595,68.64,23249,0
ABCB.US,5,20250730,214000,68.59,68.75,68.54,68.575,6815,0
ABCB.US,5,20250730,214500,68.6,68.67,68.53,68.57,14228,0
ABCB.US,5,20250730,215000,68.59,68.79,68.52,68.63,14682,0
ABCB.US,5,20250730,215500,68.63,68.82,68.53,68.63,144265,0
ABCB.US,5,20250731,153000,68.435,68.56,68.0701,68.56,1396,0
ABCB.US,5,20250731,153500,68.335,68.5,68.25,68.3,11701,0
ABCB.US,5,20250731,154000,68.2375,68.475,68.17,68.44,3569,0
ABCB.US,5,20250731,154500,68.52,68.65,68.495,68.645,800,0
ABCB.US,5,20250731,155000,68.73,68.77,68.7,68.73,5738,0
ABCB.US,5,20250731,155500,68.83,68.94,68.72,68.755,4331,0
ABCB.US,5,20250731,160000,68.6625,68.7,68.6625,68.7,1550,0
ABCB.US,5,20250731,160500,68.705,68.705,68.36,68.525,1700,0
ABCB.US,5,20250731,161000,68.39,68.4025,68.185,68.185,1591,0
ABCB.US,5,20250731,161500,68.23,68.36,68.23,68.285,3661,0
ABCB.US,5,20250731,162000,68.32,68.32,68.12,68.15,8771,0
ABCB.US,5,20250731,162500,68.15,68.23,68.055,68.06,44913,0
ABCB.US,5,20250731,163000,68.035,68.11,67.94,68.09,850,0
ABCB.US,5,20250731,163500,68.025,68.1,67.885,67.885,2759,0
ABCB.US,5,20250731,164000,68,68.07,67.77,68.04,1801,0
ABCB.US,5,20250731,164500,68.025,68.11,67.97,68,6951,0
ABCB.US,5,20250731,165000,68,68.01,67.86,67.9,43699,0
ABCB.US,5,20250731,165500,67.9,68.09,67.9,67.97,3885,0
ABCB.US,5,20250731,170000,67.845,67.93,67.82,67.9,1771,0
ABCB.US,5,20250731,170500,67.88,67.9,67.77,67.77,2310,0
ABCB.US,5,20250731,171000,67.73,67.75,67.495,67.65,3173,0
ABCB.US,5,20250731,171500,67.65,67.67,67.56,67.59,1146,0
ABCB.US,5,20250731,172000,67.57,67.6,67.55,67.6,1257,0
ABCB.US,5,20250731,172500,67.575,67.655,67.575,67.655,1022,0
ABCB.US,5,20250731,173000,67.69,67.8,67.69,67.795,1640,0
ABCB.US,5,20250731,173500,67.83,68,67.83,68,1796,0
ABCB.US,5,20250731,174000,67.995,67.995,67.995,67.995,962,0
ABCB.US,5,20250731,174500,67.99,68.06,67.99,68.05,900,0
ABCB.US,5,20250731,175000,68.04,68.09,68.03,68.09,4372,0
ABCB.US,5,20250731,175500,68.08,68.155,68.08,68.155,1200,0
ABCB.US,5,20250731,180000,68.145,68.155,68.14,68.15,1000,0
ABCB.US,5,20250731,180500,68.11,68.18,68.11,68.11,4032,0
ABCB.US,5,20250731,181000,68.105,68.12,68.1,68.12,300,0
ABCB.US,5,20250731,181500,68.1075,68.17,68.105,68.17,1291,0
ABCB.US,5,20250731,182000,68.19,68.2,68.11,68.11,2124,0
ABCB.US,5,20250731,182500,68.13,68.16,68.13,68.16,400,0
ABCB.US,5,20250731,183000,68.14,68.14,68.09,68.14,1541,0
ABCB.US,5,20250731,183500,68.12,68.12,68.12,68.12,200,0
ABCB.US,5,20250731,184000,68.11,68.15,68.09,68.15,1499,0
ABCB.US,5,20250731,184500,68.16,68.38,68.0775,68.38,15733,0
ABCB.US,5,20250731,185000,68.35,68.35,68.35,68.35,400,0
ABCB.US,5,20250731,185500,68.39,68.42,68.39,68.42,275,0
ABCB.US,5,20250731,190000,68.425,68.425,68.33,68.38,1850,0
ABCB.US,5,20250731,190500,68.38,68.38,68.35,68.38,1727,0
ABCB.US,5,20250731,191000,68.35,68.35,68.32,68.33,1418,0
ABCB.US,5,20250731,191500,68.33,68.33,68.27,68.29,3645,0
ABCB.US,5,20250731,192000,68.27,68.28,68.24,68.26,13593,0
ABCB.US,5,20250731,192500,68.25,68.26,68.09,68.12,14297,0
ABCB.US,5,20250731,193000,68.09,68.19,68.09,68.19,1905,0
ABCB.US,5,20250731,193500,68.21,68.32,68.21,68.3,3084,0
ABCB.US,5,20250731,194000,68.33,68.39,68.28,68.34,3615,0
ABCB.US,5,20250731,194500,68.39,68.39,68.345,68.355,1300,0
ABCB.US,5,20250731,195000,68.35,68.37,68.27,68.34,3013,0
ABCB.US,5,20250731,195500,68.35,68.38,68.31,68.33,1870,0
ABCB.US,5,20250731,200000,68.35,68.485,68.35,68.485,2802,0
ABCB.US,5,20250731,200500,68.485,68.485,68.207,68.285,3804,0
ABCB.US,5,20250731,201000,68.29,68.34,68.215,68.25,2839,0
ABCB.US,5,20250731,201500,68.22,68.32,68.22,68.32,11375,0
ABCB.US,5,20250731,202000,68.35,68.395,68.35,68.38,3507,0
ABCB.US,5,20250731,202500,68.38,68.41,68.37,68.41,1255,0
ABCB.US,5,20250731,203000,68.42,68.48,68.42,68.48,2295,0
ABCB.US,5,20250731,203500,68.48,68.525,68.455,68.455,3158,0
ABCB.US,5,20250731,204000,68.46,68.49,68.43,68.49,2293,0
ABCB.US,5,20250731,204500,68.48,68.59,68.48,68.59,1100,0
ABCB.US,5,20250731,205000,68.6,68.61,68.555,68.555,1578,0
ABCB.US,5,20250731,205500,68.59,68.71,68.59,68.675,1601,0
ABCB.US,5,20250731,210000,68.675,68.72,68.65,68.675,3261,0
ABCB.US,5,20250731,210500,68.71,68.72,68.68,68.72,1961,0
ABCB.US,5,20250731,211000,68.74,68.74,68.68,68.68,1275,0
ABCB.US,5,20250731,211500,68.66,68.66,68.52,68.6,2989,0
ABCB.US,5,20250731,212000,68.55,68.585,68.52,68.52,900,0
ABCB.US,5,20250731,212500,68.48,68.49,68.33,68.37,4925,0
ABCB.US,5,20250731,213000,68.37,68.42,68.335,68.39,10519,0
ABCB.US,5,20250731,213500,68.39,68.46,68.39,68.46,3885,0
ABCB.US,5,20250731,214000,68.44,68.46,68.29,68.36,6211,0
ABCB.US,5,20250731,214500,68.37,68.37,68.235,68.3,5061,0
ABCB.US,5,20250731,215000,68.31,68.38,68.12,68.2675,48050,0
ABCB.US,5,20250731,215500,68.26,68.37,67.99,68.35,155629,0
ABCB.US,5,20250801,153000,67.55,67.55,67.06,67.36,2760,0
ABCB.US,5,20250801,153500,67.165,67.165,67.165,67.165,100,0
ABCB.US,5,20250801,154000,66.7,66.7,66.7,66.7,200,0
ABCB.US,5,20250801,154500,66.495,66.63,66.38,66.38,1214,0
ABCB.US,5,20250801,155000,66.225,66.37,66.17,66.17,1621,0
ABCB.US,5,20250801,155500,66.17,66.4,66.17,66.2,3109,0
ABCB.US,5,20250801,160000,66.2,66.2,65.97,65.97,4664,0
ABCB.US,5,20250801,160500,66,66,65.76,65.985,2259,0
ABCB.US,5,20250801,161000,65.92,66.115,65.91,66.115,1020,0
ABCB.US,5,20250801,161500,65.905,66.09,65.89,66.035,3736,0
ABCB.US,5,20250801,162000,66.02,66.16,65.95,66.08,2187,0
ABCB.US,5,20250801,162500,66.14,66.32,66.125,66.32,1780,0
ABCB.US,5,20250801,163000,66.13,66.37,66.13,66.295,1305,0
ABCB.US,5,20250801,163500,66.23,66.3645,66.21,66.23,2370,0
ABCB.US,5,20250801,164000,66.17,66.31,66.17,66.3,595,0
ABCB.US,5,20250801,164500,66.45,66.5,66.26,66.26,702,0
ABCB.US,5,20250801,165000,66.14,66.205,66.11,66.205,735,0
ABCB.US,5,20250801,165500,66.14,66.14,66.03,66.055,1621,0
ABCB.US,5,20250801,170000,66.045,66.15,65.93,65.93,2200,0
ABCB.US,5,20250801,170500,65.925,65.97,65.89,65.89,700,0
ABCB.US,5,20250801,171000,65.82,66.065,65.745,65.99,9838,0
ABCB.US,5,20250801,171500,65.9,65.94,65.675,65.675,2377,0
ABCB.US,5,20250801,172000,65.72,65.85,65.72,65.785,10069,0
ABCB.US,5,20250801,172500,65.785,65.8,65.445,65.52,7522,0
ABCB.US,5,20250801,173000,65.525,65.57,65.45,65.48,3913,0
ABCB.US,5,20250801,173500,65.45,65.72,65.43,65.69,5680,0
ABCB.US,5,20250801,174000,65.715,65.95,65.715,65.95,1706,0
ABCB.US,5,20250801,174500,66,66.09,65.98,66.09,971,0
ABCB.US,5,20250801,175000,66.14,66.225,66.13,66.14,3688,0
ABCB.US,5,20250801,175500,66.24,66.26,66.16,66.24,2428,0
ABCB.US,5,20250801,180000,66.24,66.31,66.2,66.25,2014,0
ABCB.US,5,20250801,180500,66.255,66.4,66.255,66.4,2280,0
ABCB.US,5,20250801,181000,66.38,66.38,66.3063,66.36,593,0
ABCB.US,5,20250801,181500,66.34,66.39,66.34,66.35,2160,0
ABCB.US,5,20250801,182000,66.335,66.37,66.315,66.35,2362,0
ABCB.US,5,20250801,182500,66.34,66.42,66.33,66.34,2034,0
ABCB.US,5,20250801,183000,66.345,66.4,66.31,66.4,2614,0
ABCB.US,5,20250801,183500,66.35,66.35,66.16,66.16,2802,0
ABCB.US,5,20250801,184000,66.115,66.115,66.03,66.03,200,0
ABCB.US,5,20250801,184500,66.16,66.25,66.14,66.215,3156,0
ABCB.US,5,20250801,185000,66.16,66.255,66.08,66.1,2400,0
ABCB.US,5,20250801,185500,66.08,66.08,66.01,66.01,2200,0
ABCB.US,5,20250801,190000,66.01,66.03,65.99,66.03,2576,0
ABCB.US,5,20250801,190500,66,66.05,65.98,66,5380,0
ABCB.US,5,20250801,191000,66,66.105,66,66.08,953,0
ABCB.US,5,20250801,191500,66.085,66.14,66.085,66.12,1752,0
ABCB.US,5,20250801,192000,66.16,66.24,66.16,66.235,1346,0
ABCB.US,5,20250801,192500,66.2,66.23,66.05,66.07,4982,0
ABCB.US,5,20250801,193000,66.05,66.16,66.05,66.12,2616,0
ABCB.US,5,20250801,193500,66.11,66.14,66.11,66.11,918,0
ABCB.US,5,20250801,194000,66.0847,66.13,66.03,66.04,3303,0
ABCB.US,5,20250801,194500,66.07,66.07,65.945,66.035,2623,0
ABCB.US,5,20250801,195000,66.05,66.05,65.95,66.05,5207,0
ABCB.US,5,20250801,195500,66.03,66.03,65.875,65.9,3162,0
ABCB.US,5,20250801,200000,65.87,65.87,65.78,65.82,992,0
ABCB.US,5,20250801,200500,65.83,65.88,65.78,65.8,4032,0
ABCB.US,5,20250801,201000,65.77,65.88,65.77,65.84,1461,0
ABCB.US,5,20250801,201500,65.93,65.93,65.84,65.91,1467,0
ABCB.US,5,20250801,202000,65.935,66.01,65.8,66.01,4977,0
ABCB.US,5,20250801,202500,65.98,66.03,65.925,66.03,2875,0
ABCB.US,5,20250801,203000,66.01,66.17,66.01,66.11,3242,0
ABCB.US,5,20250801,203500,66.13,66.29,66.13,66.265,3566,0
ABCB.US,5,20250801,204000,66.24,66.305,66.21,66.305,1917,0
ABCB.US,5,20250801,204500,66.3,66.34,66.23,66.265,5828,0
ABCB.US,5,20250801,205000,66.265,66.28,66.18,66.18,5636,0
ABCB.US,5,20250801,205500,66.18,66.23,66.055,66.09,7261,0
