<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASBP.US,5,20250728,180000,0.4786,0.4786,0.4786,0.4786,420,0
ASBP.US,5,20250728,180500,0.4835,0.4835,0.4835,0.4835,100,0
ASBP.US,5,20250728,181000,0.481,0.481,0.481,0.481,1913,0
ASBP.US,5,20250728,181500,0.481,0.481,0.47,0.4775,5675,0
ASBP.US,5,20250728,182000,0.4775,0.4775,0.4775,0.4775,760,0
ASBP.US,5,20250728,182500,0.476,0.4801,0.476,0.4801,1100,0
ASBP.US,5,20250728,183000,0.48,0.48,0.48,0.48,110,0
ASBP.US,5,20250728,184500,0.481,0.485999,0.481,0.485999,2300,0
ASBP.US,5,20250728,185000,0.486,0.4932,0.4815,0.4815,9910,0
ASBP.US,5,20250728,185500,0.4881,0.4881,0.4881,0.4881,1740,0
ASBP.US,5,20250728,190500,0.4881,0.4909,0.4881,0.488626,1117,0
ASBP.US,5,20250728,191500,0.491,0.5083,0.491,0.498,71094,0
ASBP.US,5,20250728,192000,0.4975,0.4975,0.4975,0.4975,480,0
ASBP.US,5,20250728,192500,0.5081,0.5081,0.5081,0.5081,250,0
ASBP.US,5,20250728,193000,0.5,0.5001,0.5,0.5001,705,0
ASBP.US,5,20250728,193500,0.502511,0.502511,0.502511,0.502511,500,0
ASBP.US,5,20250728,194500,0.505,0.5061,0.505,0.5061,250,0
ASBP.US,5,20250728,195000,0.505,0.505,0.5025,0.5025,9836,0
ASBP.US,5,20250728,195500,0.5,0.5,0.5,0.5,500,0
ASBP.US,5,20250728,200000,0.49999,0.49999,0.49999,0.49999,1200,0
ASBP.US,5,20250728,200500,0.498,0.498,0.498,0.498,450,0
ASBP.US,5,20250728,201000,0.497,0.5049,0.4927,0.5049,62302,0
ASBP.US,5,20250728,201500,0.4988,0.4988,0.4988,0.4988,567,0
ASBP.US,5,20250728,202000,0.4973,0.5045,0.4946,0.4946,1110,0
ASBP.US,5,20250728,202500,0.4937,0.4937,0.49,0.49,409,0
ASBP.US,5,20250728,203500,0.493599,0.493599,0.483916,0.483916,550,0
ASBP.US,5,20250728,204000,0.49,0.4937,0.49,0.4933,14286,0
ASBP.US,5,20250728,205500,0.4936,0.4936,0.4867,0.4867,510,0
ASBP.US,5,20250728,210500,0.488,0.488,0.488,0.488,720,0
ASBP.US,5,20250728,211000,0.4869,0.4869,0.4869,0.4869,850,0
ASBP.US,5,20250728,212000,0.4864,0.4864,0.4864,0.4864,100,0
ASBP.US,5,20250728,212500,0.4828,0.487901,0.4827,0.487901,22200,0
ASBP.US,5,20250728,213000,0.4879,0.488,0.4869,0.4869,2549,0
ASBP.US,5,20250728,213500,0.485,0.4879,0.485,0.4877,10850,0
ASBP.US,5,20250728,214000,0.4871,0.4871,0.4871,0.4871,100,0
ASBP.US,5,20250728,214500,0.4879,0.488,0.482,0.482,10327,0
ASBP.US,5,20250728,215000,0.485,0.487999,0.4821,0.4879,9975,0
ASBP.US,5,20250728,215500,0.4821,0.4821,0.481,0.481,5534,0
ASBP.US,5,20250729,153000,0.473,0.4799,0.473,0.4798,14096,0
ASBP.US,5,20250729,153500,0.4762,0.4799,0.4761,0.4761,9730,0
ASBP.US,5,20250729,154000,0.478,0.479899,0.4761,0.4761,2940,0
ASBP.US,5,20250729,154500,0.4798,0.4798,0.4761,0.4761,3357,0
ASBP.US,5,20250729,155000,0.4761,0.4895,0.4761,0.4895,10016,0
ASBP.US,5,20250729,155500,0.4787,0.4801,0.4606,0.4801,65161,0
ASBP.US,5,20250729,160000,0.480001,0.482751,0.48,0.4801,9142,0
ASBP.US,5,20250729,160500,0.4793,0.4797,0.47,0.478,22310,0
ASBP.US,5,20250729,161000,0.474,0.478,0.474,0.4769,4504,0
ASBP.US,5,20250729,161500,0.4853,0.4853,0.4769,0.4769,1693,0
ASBP.US,5,20250729,162000,0.4769,0.480201,0.4769,0.480201,4665,0
ASBP.US,5,20250729,162500,0.4791,0.4802,0.4785,0.4785,891,0
ASBP.US,5,20250729,163000,0.480057,0.4863,0.480057,0.4825,20441,0
ASBP.US,5,20250729,163500,0.48,0.4832,0.48,0.48,36280,0
ASBP.US,5,20250729,164000,0.4821,0.4847,0.482,0.482,20619,0
ASBP.US,5,20250729,164500,0.4897,0.4897,0.48585,0.4859,25800,0
ASBP.US,5,20250729,165000,0.482,0.4872,0.48,0.480001,16448,0
ASBP.US,5,20250729,165500,0.48,0.4849,0.48,0.4824,14121,0
ASBP.US,5,20250729,170000,0.4846,0.49,0.4846,0.485001,3800,0
ASBP.US,5,20250729,170500,0.485001,0.4929,0.485001,0.4929,3181,0
ASBP.US,5,20250729,171000,0.4916,0.4916,0.4883,0.4905,3000,0
ASBP.US,5,20250729,171500,0.4905,0.4916,0.4905,0.4916,300,0
ASBP.US,5,20250729,172000,0.4916,0.4916,0.4889,0.4889,700,0
ASBP.US,5,20250729,172500,0.488,0.4916,0.488,0.4881,9018,0
ASBP.US,5,20250729,173000,0.4883,0.4889,0.488,0.488,2115,0
ASBP.US,5,20250729,173500,0.4876,0.49,0.4876,0.4886,3734,0
ASBP.US,5,20250729,174000,0.4884,0.4884,0.4884,0.4884,100,0
ASBP.US,5,20250729,174500,0.4884,0.4884,0.4874,0.4878,5615,0
ASBP.US,5,20250729,175000,0.487016,0.4884,0.487016,0.4874,2250,0
ASBP.US,5,20250729,175500,0.4884,0.489,0.4884,0.489,206,0
ASBP.US,5,20250729,180000,0.4884,0.4884,0.4884,0.4884,200,0
ASBP.US,5,20250729,180500,0.486,0.4884,0.485,0.4884,1834,0
ASBP.US,5,20250729,181000,0.4884,0.4884,0.4801,0.4801,37108,0
ASBP.US,5,20250729,181500,0.4802,0.4802,0.4718,0.4721,47219,0
ASBP.US,5,20250729,182000,0.4734,0.4754,0.4732,0.475,1580,0
ASBP.US,5,20250729,182500,0.4738,0.4738,0.4711,0.471659,3600,0
ASBP.US,5,20250729,183000,0.47,0.4726,0.4677,0.4726,8220,0
ASBP.US,5,20250729,183500,0.4677,0.471551,0.4676,0.4676,19038,0
ASBP.US,5,20250729,184000,0.4691,0.4691,0.4691,0.4691,600,0
ASBP.US,5,20250729,184500,0.4691,0.4691,0.4691,0.4691,100,0
ASBP.US,5,20250729,185000,0.469201,0.4718,0.4691,0.4718,4600,0
ASBP.US,5,20250729,185500,0.4691,0.47175,0.4691,0.47175,1200,0
ASBP.US,5,20250729,190000,0.4691,0.4717,0.4691,0.4691,2695,0
ASBP.US,5,20250729,190500,0.4691,0.4691,0.4691,0.4691,100,0
ASBP.US,5,20250729,191000,0.4693,0.4693,0.4693,0.4693,100,0
ASBP.US,5,20250729,191500,0.4692,0.4735,0.4692,0.4698,11350,0
ASBP.US,5,20250729,192000,0.4717,0.47175,0.4717,0.47175,300,0
ASBP.US,5,20250729,192500,0.471749,0.4735,0.47,0.47,1905,0
ASBP.US,5,20250729,193000,0.47055,0.4709,0.4676,0.4705,2179,0
ASBP.US,5,20250729,193500,0.4701,0.4715,0.4701,0.4709,1854,0
ASBP.US,5,20250729,194000,0.467701,0.4714,0.4677,0.4714,10000,0
ASBP.US,5,20250729,194500,0.4677,0.4691,0.4677,0.4691,400,0
ASBP.US,5,20250729,195000,0.4679,0.4708,0.4679,0.4708,2517,0
ASBP.US,5,20250729,200500,0.4683,0.4715,0.4683,0.4715,400,0
ASBP.US,5,20250729,201000,0.468924,0.472957,0.4686,0.47135,1900,0
ASBP.US,5,20250729,201500,0.4714,0.4734,0.4714,0.4714,1100,0
ASBP.US,5,20250729,202000,0.4714,0.472,0.4694,0.4719,2361,0
ASBP.US,5,20250729,202500,0.4735,0.4735,0.4695,0.4695,2050,0
ASBP.US,5,20250729,203000,0.471,0.4737,0.471,0.4737,1200,0
ASBP.US,5,20250729,203500,0.4738,0.4747,0.4696,0.4696,1600,0
ASBP.US,5,20250729,204000,0.4738,0.477,0.472,0.4736,970,0
ASBP.US,5,20250729,204500,0.474,0.474,0.474,0.474,100,0
ASBP.US,5,20250729,205000,0.47675,0.47675,0.47675,0.47675,100,0
ASBP.US,5,20250729,205500,0.4812,0.4812,0.4779,0.4779,500,0
ASBP.US,5,20250729,210500,0.4815,0.4831,0.475,0.4831,2304,0
ASBP.US,5,20250729,211000,0.481,0.484,0.4784,0.4784,10500,0
ASBP.US,5,20250729,211500,0.4722,0.478399,0.4722,0.478399,1300,0
ASBP.US,5,20250729,212000,0.4784,0.4784,0.4784,0.4784,100,0
ASBP.US,5,20250729,212500,0.4784,0.4784,0.4784,0.4784,100,0
ASBP.US,5,20250729,213000,0.48175,0.4838,0.48175,0.4838,600,0
ASBP.US,5,20250729,213500,0.48245,0.484,0.48245,0.483849,6208,0
ASBP.US,5,20250729,214000,0.483,0.4842,0.475,0.4766,4413,0
ASBP.US,5,20250729,214500,0.47645,0.4799,0.47645,0.4799,10100,0
ASBP.US,5,20250729,215000,0.4798,0.4842,0.47645,0.4794,6531,0
ASBP.US,5,20250729,215500,0.481901,0.4834,0.476407,0.476407,10895,0
ASBP.US,5,20250730,153000,0.4779,0.4779,0.47,0.4746,3099,0
ASBP.US,5,20250730,153500,0.48,0.4804,0.4756,0.4756,2525,0
ASBP.US,5,20250730,154000,0.4709,0.4709,0.4709,0.4709,9999,0
ASBP.US,5,20250730,154500,0.47,0.47,0.4606,0.4613,65967,0
ASBP.US,5,20250730,155000,0.4642,0.4642,0.4529,0.4576,39625,0
ASBP.US,5,20250730,155500,0.4571,0.4603,0.4571,0.4603,22272,0
ASBP.US,5,20250730,160000,0.4604,0.4659,0.4604,0.4659,1041,0
ASBP.US,5,20250730,160500,0.4657,0.4657,0.4636,0.4649,583,0
ASBP.US,5,20250730,161000,0.461306,0.46485,0.461306,0.46485,9400,0
ASBP.US,5,20250730,161500,0.4689,0.469,0.4611,0.4611,16713,0
ASBP.US,5,20250730,162000,0.4614,0.4655,0.46,0.4655,9578,0
ASBP.US,5,20250730,162500,0.4684,0.4684,0.4684,0.4684,3000,0
ASBP.US,5,20250730,163000,0.4633,0.4633,0.4633,0.4633,250,0
ASBP.US,5,20250730,163500,0.4633,0.4633,0.4628,0.4628,434,0
ASBP.US,5,20250730,164000,0.462801,0.4629,0.4551,0.4551,48499,0
ASBP.US,5,20250730,164500,0.455,0.4551,0.455,0.4551,7376,0
ASBP.US,5,20250730,165000,0.4558,0.4652,0.4547,0.4652,59770,0
ASBP.US,5,20250730,170000,0.4573,0.4573,0.457249,0.457249,350,0
ASBP.US,5,20250730,170500,0.46,0.46,0.46,0.46,334,0
ASBP.US,5,20250730,171000,0.4589,0.4589,0.457301,0.457301,1300,0
ASBP.US,5,20250730,171500,0.4599,0.4599,0.4573,0.457754,2680,0
ASBP.US,5,20250730,172000,0.4584,0.4584,0.4584,0.4584,1775,0
ASBP.US,5,20250730,172500,0.4587,0.4587,0.4543,0.4586,14178,0
ASBP.US,5,20250730,173000,0.4543,0.4555,0.4531,0.4555,26000,0
ASBP.US,5,20250730,173500,0.4531,0.453175,0.4531,0.453175,3700,0
ASBP.US,5,20250730,174000,0.4579,0.4579,0.4578,0.4578,5200,0
ASBP.US,5,20250730,174500,0.4532,0.4532,0.4532,0.4532,200,0
ASBP.US,5,20250730,175500,0.4579,0.4579,0.4522,0.4522,1410,0
ASBP.US,5,20250730,180000,0.4599,0.4599,0.4521,0.45379,2494,0
ASBP.US,5,20250730,180500,0.456699,0.456699,0.456699,0.456699,3500,0
ASBP.US,5,20250730,181000,0.4553,0.4553,0.4553,0.4553,125,0
ASBP.US,5,20250730,181500,0.451,0.451,0.4468,0.4509,8202,0
ASBP.US,5,20250730,182000,0.449,0.45,0.4468,0.44749,5434,0
ASBP.US,5,20250730,182500,0.44621,0.44621,0.444749,0.444749,13814,0
ASBP.US,5,20250730,183000,0.4464,0.4464,0.442,0.442,21931,0
ASBP.US,5,20250730,183500,0.4411,0.44495,0.44,0.44,67375,0
ASBP.US,5,20250730,184000,0.4399,0.4399,0.43745,0.438,7076,0
ASBP.US,5,20250730,184500,0.438949,0.4399,0.438949,0.4399,1200,0
ASBP.US,5,20250730,185000,0.439899,0.439899,0.4396,0.4396,533,0
ASBP.US,5,20250730,185500,0.4381,0.439899,0.435,0.4375,20791,0
ASBP.US,5,20250730,190000,0.435,0.4368,0.435,0.435,3193,0
ASBP.US,5,20250730,190500,0.433,0.4398,0.432,0.4398,101144,0
ASBP.US,5,20250730,191000,0.432001,0.4321,0.43,0.4301,50765,0
ASBP.US,5,20250730,191500,0.43,0.43,0.43,0.43,100,0
ASBP.US,5,20250730,192000,0.438256,0.4399,0.432,0.43645,2264,0
ASBP.US,5,20250730,193000,0.438199,0.438199,0.438199,0.438199,2000,0
ASBP.US,5,20250730,194000,0.4365,0.4365,0.43,0.4345,16615,0
ASBP.US,5,20250730,194500,0.4346,0.4347,0.430101,0.430101,7100,0
ASBP.US,5,20250730,195500,0.4301,0.432558,0.4301,0.431393,5900,0
ASBP.US,5,20250730,200500,0.4339,0.4339,0.4339,0.4339,164,0
ASBP.US,5,20250730,201000,0.4353,0.4353,0.4334,0.4334,5300,0
ASBP.US,5,20250730,201500,0.430101,0.434301,0.430101,0.4335,6300,0
ASBP.US,5,20250730,202000,0.4321,0.4321,0.4321,0.4321,600,0
ASBP.US,5,20250730,202500,0.43355,0.4341,0.43355,0.4341,14889,0
ASBP.US,5,20250730,203000,0.434,0.434,0.4339,0.4339,4000,0
ASBP.US,5,20250730,203500,0.434,0.434,0.43,0.4322,24798,0
ASBP.US,5,20250730,204000,0.43,0.430484,0.43,0.43,25300,0
ASBP.US,5,20250730,204500,0.43,0.4312,0.4257,0.43,18900,0
ASBP.US,5,20250730,205000,0.4301,0.433,0.425,0.4301,23913,0
ASBP.US,5,20250730,205500,0.43005,0.4301,0.43,0.4301,10609,0
ASBP.US,5,20250730,210000,0.4301,0.4301,0.4201,0.4236,24272,0
ASBP.US,5,20250730,210500,0.4246,0.4341,0.4246,0.4341,11272,0
ASBP.US,5,20250730,211000,0.435,0.435,0.4276,0.4321,2214,0
ASBP.US,5,20250730,211500,0.4351,0.436,0.433,0.4345,10500,0
ASBP.US,5,20250730,212000,0.4345,0.4359,0.433,0.433,2600,0
ASBP.US,5,20250730,212500,0.4285,0.4323,0.4285,0.431,3100,0
ASBP.US,5,20250730,213000,0.429,0.4319,0.429,0.429,3944,0
ASBP.US,5,20250730,213500,0.4288,0.4289,0.422501,0.422501,7714,0
ASBP.US,5,20250730,214000,0.4299,0.4299,0.4289,0.429,6937,0
ASBP.US,5,20250730,214500,0.43245,0.4329,0.431,0.431,2311,0
ASBP.US,5,20250730,215000,0.4226,0.4226,0.4226,0.4226,700,0
ASBP.US,5,20250730,215500,0.4234,0.4319,0.422501,0.428024,12179,0
ASBP.US,5,20250731,153000,0.435,0.435101,0.435,0.435,6859,0
ASBP.US,5,20250731,153500,0.43455,0.435089,0.432,0.4335,1650,0
ASBP.US,5,20250731,154000,0.4336,0.4336,0.432,0.4321,2915,0
ASBP.US,5,20250731,154500,0.4351,0.4351,0.43355,0.43355,300,0
ASBP.US,5,20250731,155000,0.432775,0.435099,0.4321,0.4322,11900,0
ASBP.US,5,20250731,155500,0.4322,0.4339,0.4321,0.4339,6807,0
ASBP.US,5,20250731,160000,0.4321,0.4321,0.43,0.4318,35989,0
ASBP.US,5,20250731,160500,0.432,0.432,0.4314,0.4317,10485,0
ASBP.US,5,20250731,161000,0.43165,0.431651,0.4315,0.4316,4000,0
ASBP.US,5,20250731,161500,0.4317,0.4318,0.4316,0.4318,6750,0
ASBP.US,5,20250731,162000,0.435,0.4413,0.435,0.4413,19886,0
ASBP.US,5,20250731,162500,0.4415,0.4415,0.4388,0.4388,2074,0
ASBP.US,5,20250731,163000,0.4318,0.445,0.4318,0.445,890,0
ASBP.US,5,20250731,163500,0.442,0.444564,0.4402,0.4432,537,0
ASBP.US,5,20250731,164000,0.443,0.443,0.4352,0.4352,11500,0
ASBP.US,5,20250731,164500,0.4408,0.4409,0.435,0.435,6033,0
ASBP.US,5,20250731,165000,0.4351,0.438,0.4351,0.438,640,0
ASBP.US,5,20250731,165500,0.4408,0.4408,0.435001,0.435001,10200,0
ASBP.US,5,20250731,170000,0.4385,0.4407,0.4385,0.4406,4385,0
ASBP.US,5,20250731,170500,0.44,0.44,0.4352,0.437749,5800,0
ASBP.US,5,20250731,171000,0.437751,0.4383,0.435,0.435,21080,0
ASBP.US,5,20250731,172000,0.435,0.4374,0.4315,0.4374,52200,0
ASBP.US,5,20250731,172500,0.4331,0.4339,0.4316,0.4339,5385,0
ASBP.US,5,20250731,173000,0.43385,0.435546,0.4335,0.4335,2600,0
ASBP.US,5,20250731,173500,0.4316,0.434798,0.4313,0.4337,5511,0
ASBP.US,5,20250731,174000,0.4337,0.4337,0.4327,0.4327,300,0
ASBP.US,5,20250731,174500,0.4334,0.4334,0.4334,0.4334,300,0
ASBP.US,5,20250731,175000,0.43345,0.43345,0.43345,0.43345,1830,0
ASBP.US,5,20250731,175500,0.4336,0.4336,0.4333,0.4333,2210,0
ASBP.US,5,20250731,180000,0.43,0.4331,0.426,0.4299,21214,0
ASBP.US,5,20250731,180500,0.4288,0.4288,0.4288,0.4288,1000,0
ASBP.US,5,20250731,181500,0.426,0.426001,0.426,0.426001,2310,0
ASBP.US,5,20250731,182000,0.426,0.4286,0.424996,0.424996,3674,0
ASBP.US,5,20250731,182500,0.425,0.425,0.425,0.425,124,0
ASBP.US,5,20250731,183000,0.4233,0.4233,0.4233,0.4233,100,0
ASBP.US,5,20250731,184000,0.422,0.422,0.422,0.422,500,0
ASBP.US,5,20250731,184500,0.4201,0.4219,0.42,0.42,4844,0
ASBP.US,5,20250731,185000,0.4201,0.4201,0.4201,0.4201,1442,0
ASBP.US,5,20250731,185500,0.4219,0.4219,0.42,0.42,1225,0
ASBP.US,5,20250731,191000,0.4201,0.4203,0.42,0.42,1578,0
ASBP.US,5,20250731,191500,0.4201,0.4201,0.4201,0.4201,300,0
ASBP.US,5,20250731,192000,0.4218,0.4218,0.4217,0.4217,1500,0
ASBP.US,5,20250731,192500,0.4217,0.4217,0.42,0.42,13628,0
ASBP.US,5,20250731,193500,0.42,0.4217,0.42,0.4217,10100,0
ASBP.US,5,20250731,194000,0.4217,0.4217,0.4217,0.4217,672,0
ASBP.US,5,20250731,194500,0.4206,0.4206,0.4206,0.4206,200,0
ASBP.US,5,20250731,195000,0.42,0.42,0.42,0.42,4150,0
ASBP.US,5,20250731,195500,0.4201,0.4201,0.4201,0.4201,370,0
ASBP.US,5,20250731,200000,0.42,0.42,0.42,0.42,1204,0
ASBP.US,5,20250731,200500,0.42,0.42,0.42,0.42,900,0
ASBP.US,5,20250731,202000,0.420001,0.420001,0.420001,0.420001,115,0
ASBP.US,5,20250731,202500,0.42,0.42,0.415,0.415,55768,0
ASBP.US,5,20250731,203500,0.413849,0.413849,0.413849,0.413849,5000,0
ASBP.US,5,20250731,204000,0.4147,0.4147,0.3907,0.3907,221673,0
ASBP.US,5,20250731,204500,0.3977,0.4075,0.3977,0.4006,1584,0
ASBP.US,5,20250731,205000,0.413,0.413,0.413,0.413,18500,0
ASBP.US,5,20250731,205500,0.4076,0.4076,0.4076,0.4076,100,0
ASBP.US,5,20250731,210000,0.4035,0.4057,0.4035,0.4057,804,0
ASBP.US,5,20250731,211000,0.40355,0.40355,0.40355,0.40355,2767,0
ASBP.US,5,20250731,211500,0.4008,0.4009,0.4,0.4,9525,0
ASBP.US,5,20250731,212000,0.395,0.395,0.39005,0.3901,5530,0
ASBP.US,5,20250731,212500,0.390025,0.3901,0.39,0.3901,17867,0
ASBP.US,5,20250731,213000,0.3901,0.3926,0.3856,0.3926,7738,0
ASBP.US,5,20250731,213500,0.3922,0.3922,0.382,0.382,21234,0
ASBP.US,5,20250731,214000,0.387,0.39,0.3822,0.3861,3079,0
ASBP.US,5,20250731,214500,0.383,0.3855,0.3828,0.3838,8241,0
ASBP.US,5,20250731,215000,0.383,0.3848,0.381,0.3812,15387,0
ASBP.US,5,20250731,215500,0.381,0.3827,0.381,0.3811,5819,0
ASBP.US,5,20250801,153000,0.38,0.405,0.38,0.4005,20303,0
ASBP.US,5,20250801,153500,0.3963,0.405,0.3784,0.3784,11914,0
ASBP.US,5,20250801,154000,0.3945,0.3945,0.3917,0.3917,810,0
ASBP.US,5,20250801,154500,0.3787,0.4049,0.3787,0.3787,1500,0
ASBP.US,5,20250801,155000,0.38225,0.385998,0.38225,0.3825,931,0
ASBP.US,5,20250801,155500,0.3826,0.3827,0.382501,0.3826,10500,0
ASBP.US,5,20250801,160000,0.38255,0.3999,0.382,0.3999,20730,0
ASBP.US,5,20250801,160500,0.39,0.3922,0.382,0.3823,6699,0
ASBP.US,5,20250801,161000,0.3824,0.388,0.38235,0.3871,3534,0
ASBP.US,5,20250801,161500,0.3824,0.39,0.38235,0.3871,7100,0
ASBP.US,5,20250801,162000,0.389429,0.389429,0.382,0.3821,27047,0
ASBP.US,5,20250801,162500,0.3867,0.3867,0.3835,0.3835,502,0
ASBP.US,5,20250801,163000,0.384,0.39,0.384,0.39,8493,0
ASBP.US,5,20250801,163500,0.3882,0.3882,0.3845,0.3845,1300,0
ASBP.US,5,20250801,164500,0.3822,0.3822,0.382101,0.382101,2400,0
ASBP.US,5,20250801,165500,0.3821,0.3821,0.382,0.382,444,0
ASBP.US,5,20250801,170000,0.3822,0.3836,0.3822,0.3822,950,0
ASBP.US,5,20250801,170500,0.3844,0.389,0.3822,0.3823,5785,0
ASBP.US,5,20250801,171000,0.384,0.384,0.382,0.382,6624,0
ASBP.US,5,20250801,171500,0.3821,0.3821,0.3821,0.3821,600,0
ASBP.US,5,20250801,172500,0.382,0.3821,0.382,0.3821,30000,0
ASBP.US,5,20250801,173000,0.382,0.3821,0.381,0.3821,7758,0
ASBP.US,5,20250801,173500,0.3821,0.3821,0.382,0.382,3036,0
ASBP.US,5,20250801,174000,0.382,0.382,0.382,0.382,283,0
ASBP.US,5,20250801,175500,0.3821,0.3821,0.38205,0.3821,3200,0
ASBP.US,5,20250801,180000,0.3859,0.388,0.3859,0.388,1140,0
ASBP.US,5,20250801,180500,0.3879,0.3879,0.3879,0.3879,500,0
ASBP.US,5,20250801,181000,0.383,0.3879,0.383,0.3831,3358,0
ASBP.US,5,20250801,181500,0.3884,0.3884,0.383,0.383,2985,0
ASBP.US,5,20250801,182000,0.3821,0.385,0.382,0.382,1515,0
ASBP.US,5,20250801,182500,0.38375,0.3854,0.3834,0.383488,2402,0
ASBP.US,5,20250801,183000,0.383399,0.383399,0.38205,0.3821,703,0
ASBP.US,5,20250801,184000,0.3823,0.3823,0.3823,0.3823,1000,0
ASBP.US,5,20250801,184500,0.38225,0.384,0.38225,0.384,780,0
ASBP.US,5,20250801,190000,0.382453,0.382453,0.3822,0.3822,727,0
ASBP.US,5,20250801,190500,0.3821,0.3821,0.3821,0.3821,200,0
ASBP.US,5,20250801,192000,0.38205,0.3821,0.38205,0.3821,435,0
ASBP.US,5,20250801,192500,0.3821,0.3821,0.382,0.382,663,0
ASBP.US,5,20250801,193000,0.3881,0.3881,0.3881,0.3881,200,0
ASBP.US,5,20250801,193500,0.388,0.388,0.388,0.388,100,0
ASBP.US,5,20250801,194000,0.3821,0.3851,0.3821,0.3851,2100,0
ASBP.US,5,20250801,194500,0.3821,0.3821,0.38205,0.3821,300,0
ASBP.US,5,20250801,195500,0.3821,0.3821,0.38205,0.3821,400,0
ASBP.US,5,20250801,200000,0.382,0.382,0.382,0.382,100,0
ASBP.US,5,20250801,200500,0.382,0.382,0.37,0.37,38022,0
ASBP.US,5,20250801,201000,0.3701,0.3703,0.37005,0.3701,2900,0
ASBP.US,5,20250801,201500,0.3735,0.375298,0.3735,0.375298,1100,0
ASBP.US,5,20250801,202000,0.3741,0.3741,0.3741,0.3741,150,0
ASBP.US,5,20250801,202500,0.37,0.3701,0.37,0.3701,3696,0
ASBP.US,5,20250801,203500,0.370006,0.370006,0.370006,0.370006,500,0
ASBP.US,5,20250801,204000,0.3701,0.375499,0.37005,0.375499,6000,0
ASBP.US,5,20250801,205500,0.37,0.37,0.3651,0.3651,14624,0
ASBP.US,5,20250801,210000,0.3678,0.3723,0.3659,0.368649,60557,0
ASBP.US,5,20250801,210500,0.3722,0.3722,0.3651,0.3651,3736,0
ASBP.US,5,20250801,211000,0.3723,0.3723,0.3681,0.3694,2680,0
ASBP.US,5,20250801,211500,0.3645,0.365,0.36,0.36,8496,0
ASBP.US,5,20250801,212000,0.3619,0.3619,0.361849,0.361849,637,0
ASBP.US,5,20250801,212500,0.3599,0.3617,0.3581,0.358101,5792,0
ASBP.US,5,20250801,213000,0.364722,0.3657,0.3581,0.3657,6194,0
ASBP.US,5,20250801,213500,0.3654,0.3704,0.3654,0.3704,1100,0
ASBP.US,5,20250801,214500,0.3665,0.3665,0.36515,0.36515,906,0
ASBP.US,5,20250801,215000,0.369,0.369,0.369,0.369,100,0
ASBP.US,5,20250801,215500,0.361,0.365,0.3601,0.3604,8272,0
ASBP.US,5,20250804,153000,0.392,0.392,0.3653,0.366,55676,0
ASBP.US,5,20250804,153500,0.37,0.39,0.37,0.39,1150,0
ASBP.US,5,20250804,154000,0.371,0.371,0.371,0.371,100,0
ASBP.US,5,20250804,154500,0.3918,0.3919,0.3786,0.391899,4690,0
ASBP.US,5,20250804,155000,0.3703,0.3703,0.3701,0.3701,3100,0
