<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AROW.US,5,20250730,210500,26.98,26.98,26.98,26.98,100,0
AROW.US,5,20250730,211000,27.02,27.02,26.98,27.01,400,0
AROW.US,5,20250730,211500,26.98,26.98,26.92,26.92,800,0
AROW.US,5,20250730,212000,26.745,26.745,26.745,26.745,100,0
AROW.US,5,20250730,212500,26.745,26.745,26.745,26.745,151,0
AROW.US,5,20250730,213000,26.88,26.88,26.84,26.84,500,0
AROW.US,5,20250730,213500,26.845,26.845,26.77,26.79,400,0
AROW.US,5,20250730,214000,26.81,26.81,26.76,26.8,500,0
AROW.US,5,20250730,214500,26.85,26.85,26.77,26.77,911,0
AROW.US,5,20250730,215000,26.85,26.85,26.85,26.85,1117,0
AROW.US,5,20250730,215500,26.85,26.92,26.82,26.83,6430,0
AROW.US,5,20250731,153000,26.72,26.72,26.72,26.72,278,0
AROW.US,5,20250731,153500,26.74,26.74,26.74,26.74,100,0
AROW.US,5,20250731,163000,26.76,26.76,26.74,26.74,206,0
AROW.US,5,20250731,163500,26.64,26.66,26.63,26.66,626,0
AROW.US,5,20250731,164000,26.68,26.71,26.68,26.71,200,0
AROW.US,5,20250731,165000,26.62,26.62,26.62,26.62,100,0
AROW.US,5,20250731,170500,26.68,26.71,26.66,26.71,700,0
AROW.US,5,20250731,171000,26.68,26.68,26.68,26.68,100,0
AROW.US,5,20250731,171500,26.6,26.64,26.6,26.64,200,0
AROW.US,5,20250731,173500,26.7,26.775,26.7,26.775,300,0
AROW.US,5,20250731,174500,26.745,26.745,26.745,26.745,182,0
AROW.US,5,20250731,175000,26.79,26.79,26.79,26.79,100,0
AROW.US,5,20250731,175500,26.78,26.78,26.78,26.78,100,0
AROW.US,5,20250731,183000,26.8,26.8,26.77,26.77,200,0
AROW.US,5,20250731,183500,26.75,26.77,26.75,26.77,200,0
AROW.US,5,20250731,184500,26.71,26.73,26.71,26.73,301,0
AROW.US,5,20250731,190000,26.71,26.71,26.71,26.71,412,0
AROW.US,5,20250731,190500,26.7,26.7,26.7,26.7,100,0
AROW.US,5,20250731,191500,26.7,26.7,26.7,26.7,200,0
AROW.US,5,20250731,192000,26.71,26.71,26.65,26.65,1046,0
AROW.US,5,20250731,192500,26.62,26.66,26.62,26.66,551,0
AROW.US,5,20250731,193000,26.595,26.595,26.595,26.595,100,0
AROW.US,5,20250731,193500,26.68,26.69,26.66,26.69,1089,0
AROW.US,5,20250731,194500,26.77,26.77,26.77,26.77,351,0
AROW.US,5,20250731,195000,26.73,26.73,26.73,26.73,200,0
AROW.US,5,20250731,200000,26.84,26.84,26.84,26.84,100,0
AROW.US,5,20250731,200500,26.81,26.81,26.81,26.81,100,0
AROW.US,5,20250731,201000,26.76,26.81,26.76,26.81,552,0
AROW.US,5,20250731,202000,26.85,26.85,26.85,26.85,100,0
AROW.US,5,20250731,203000,26.845,26.845,26.845,26.845,100,0
AROW.US,5,20250731,204500,26.86,26.88,26.845,26.88,500,0
AROW.US,5,20250731,210000,26.9,26.92,26.9,26.92,200,0
AROW.US,5,20250731,211000,26.92,26.92,26.92,26.92,100,0
AROW.US,5,20250731,211500,26.88,26.88,26.88,26.88,100,0
AROW.US,5,20250731,213000,26.85,26.855,26.85,26.855,200,0
AROW.US,5,20250731,213500,26.9,26.91,26.9,26.91,302,0
AROW.US,5,20250731,214000,26.87,26.87,26.87,26.87,100,0
AROW.US,5,20250731,214500,26.89,26.9,26.89,26.895,300,0
AROW.US,5,20250731,215000,26.885,26.89,26.85,26.89,428,0
AROW.US,5,20250731,215500,26.835,26.835,26.835,26.835,100,0
AROW.US,5,20250801,153000,26.47,26.47,26.2836,26.2836,807,0
AROW.US,5,20250801,155000,26.28,26.29,26.27,26.29,500,0
AROW.US,5,20250801,155500,26.27,26.27,26.27,26.27,290,0
AROW.US,5,20250801,160000,26.19,26.19,25.835,26,3040,0
AROW.US,5,20250801,160500,26.05,26.16,26.05,26.16,200,0
AROW.US,5,20250801,164000,26.22,26.29,26.19,26.29,516,0
AROW.US,5,20250801,164500,26.295,26.295,26.24,26.25,400,0
AROW.US,5,20250801,165000,26.25,26.25,26.25,26.25,400,0
AROW.US,5,20250801,170500,26.22,26.24,26.17,26.24,700,0
AROW.US,5,20250801,171000,26.32,26.32,26.31,26.32,400,0
AROW.US,5,20250801,172000,26.32,26.32,26.26,26.26,300,0
AROW.US,5,20250801,172500,26.205,26.205,26.205,26.205,200,0
AROW.US,5,20250801,173500,26.14,26.14,26.14,26.14,200,0
AROW.US,5,20250801,174500,26.26,26.29,26.26,26.29,411,0
AROW.US,5,20250801,175500,26.35,26.35,26.31,26.31,300,0
AROW.US,5,20250801,180000,26.27,26.27,26.27,26.27,100,0
AROW.US,5,20250801,180500,26.35,26.35,26.35,26.35,100,0
AROW.US,5,20250801,181000,26.31,26.31,26.31,26.31,400,0
AROW.US,5,20250801,181500,26.3,26.33,26.3,26.33,300,0
AROW.US,5,20250801,183500,26.3,26.3,26.24,26.24,678,0
AROW.US,5,20250801,185000,26.3,26.3,26.29,26.29,200,0
AROW.US,5,20250801,185500,26.25,26.25,26.25,26.25,300,0
AROW.US,5,20250801,190500,26.255,26.255,26.255,26.255,100,0
AROW.US,5,20250801,191500,26.24,26.28,26.22,26.24,1016,0
AROW.US,5,20250801,193500,26.375,26.375,26.2,26.2,239,0
AROW.US,5,20250801,194000,26.32,26.32,26.32,26.32,100,0
AROW.US,5,20250801,194500,26.2396,26.2396,26.2396,26.2396,115,0
AROW.US,5,20250801,195000,26.3,26.3,26.3,26.3,100,0
AROW.US,5,20250801,195500,26.27,26.27,26.26,26.26,200,0
AROW.US,5,20250801,201500,26.26,26.26,26.26,26.26,100,0
AROW.US,5,20250801,203500,26.32,26.32,26.3,26.31,772,0
AROW.US,5,20250801,205000,26.3,26.3,26.3,26.3,100,0
AROW.US,5,20250801,205500,26.335,26.335,26.335,26.335,100,0
AROW.US,5,20250801,210500,26.36,26.36,26.31,26.31,441,0
AROW.US,5,20250801,211500,26.3,26.3,26.3,26.3,200,0
AROW.US,5,20250801,212000,26.37,26.37,26.37,26.37,358,0
AROW.US,5,20250801,212500,26.34,26.35,26.34,26.35,1100,0
AROW.US,5,20250801,213000,26.25,26.25,26.09,26.21,500,0
AROW.US,5,20250801,213500,26.26,26.28,26.25,26.28,958,0
AROW.US,5,20250801,214000,26.21,26.21,26.21,26.21,232,0
AROW.US,5,20250801,214500,26.205,26.205,26.205,26.205,100,0
AROW.US,5,20250801,215000,26.15,26.15,26.11,26.11,300,0
AROW.US,5,20250801,215500,26.09,26.25,26.05,26.15,1603,0
AROW.US,5,20250804,153000,26.17,26.17,26.17,26.17,101,0
AROW.US,5,20250804,154000,26.16,26.16,26.16,26.16,108,0
AROW.US,5,20250804,155000,26.129,26.18,26.129,26.18,512,0
AROW.US,5,20250804,155500,26.17,26.17,26.17,26.17,100,0
AROW.US,5,20250804,160500,26.24,26.33,26.24,26.33,1417,0
AROW.US,5,20250804,162500,26.245,26.245,26.245,26.245,100,0
AROW.US,5,20250804,163500,26.3,26.3,26.3,26.3,100,0
AROW.US,5,20250804,165000,26.275,26.275,26.275,26.275,200,0
AROW.US,5,20250804,170500,26.285,26.285,26.285,26.285,200,0
AROW.US,5,20250804,171000,26.285,26.285,26.285,26.285,159,0
AROW.US,5,20250804,171500,26.285,26.285,26.285,26.285,100,0
AROW.US,5,20250804,172000,26.24,26.24,26.18,26.18,600,0
AROW.US,5,20250804,172500,26.225,26.225,26.225,26.225,100,0
AROW.US,5,20250804,173500,26.22,26.27,26.22,26.27,451,0
AROW.US,5,20250804,175500,26.29,26.29,26.26,26.26,200,0
AROW.US,5,20250804,181500,26.24,26.24,26.24,26.24,100,0
AROW.US,5,20250804,182000,26.2,26.2,26.2,26.2,100,0
AROW.US,5,20250804,182500,26.18,26.18,26.18,26.18,200,0
AROW.US,5,20250804,183000,26.18,26.2,26.135,26.2,604,0
AROW.US,5,20250804,190000,26.33,26.33,26.33,26.33,100,0
AROW.US,5,20250804,191000,26.33,26.33,26.33,26.33,300,0
AROW.US,5,20250804,193000,26.2,26.2,26.2,26.2,100,0
AROW.US,5,20250804,193500,26.26,26.38,26.26,26.38,500,0
AROW.US,5,20250804,194500,26.26,26.335,26.26,26.335,1244,0
AROW.US,5,20250804,195000,26.29,26.29,26.29,26.29,100,0
AROW.US,5,20250804,200500,26.25,26.25,26.25,26.25,200,0
AROW.US,5,20250804,201000,26.25,26.25,26.25,26.25,100,0
AROW.US,5,20250804,202000,26.3,26.3,26.3,26.3,100,0
AROW.US,5,20250804,204000,26.36,26.36,26.2626,26.31,596,0
AROW.US,5,20250804,204500,26.32,26.37,26.2701,26.37,363,0
AROW.US,5,20250804,210500,26.33,26.34,26.2639,26.2639,499,0
AROW.US,5,20250804,211000,26.3137,26.405,26.3028,26.3028,1300,0
AROW.US,5,20250804,211500,26.465,26.54,26.465,26.54,230,0
AROW.US,5,20250804,212500,26.455,26.455,26.455,26.455,100,0
AROW.US,5,20250804,213500,26.47,26.54,26.47,26.54,600,0
AROW.US,5,20250804,214000,26.52,26.52,26.52,26.52,200,0
AROW.US,5,20250804,215000,26.37,26.465,26.37,26.465,500,0
AROW.US,5,20250804,215500,26.47,26.6,26.465,26.57,6539,0
AROW.US,5,20250805,155500,26.7,26.7,26.7,26.7,100,0
AROW.US,5,20250805,160500,26.535,26.535,26.535,26.535,600,0
AROW.US,5,20250805,161000,26.65,26.65,26.59,26.65,747,0
AROW.US,5,20250805,161500,26.62,26.64,26.62,26.64,551,0
AROW.US,5,20250805,162000,26.61,26.61,26.48,26.58,947,0
AROW.US,5,20250805,162500,26.58,26.685,26.565,26.685,2300,0
AROW.US,5,20250805,163000,26.64,26.64,26.64,26.64,300,0
AROW.US,5,20250805,164000,26.3,26.62,26.3,26.62,325,0
AROW.US,5,20250805,164500,26.62,26.63,26.58,26.63,509,0
AROW.US,5,20250805,165500,26.6,26.7176,26.6,26.7176,871,0
AROW.US,5,20250805,171500,26.7,26.7,26.7,26.7,251,0
AROW.US,5,20250805,173000,26.7,26.7,26.7,26.7,251,0
AROW.US,5,20250805,174000,26.81,26.81,26.81,26.81,100,0
AROW.US,5,20250805,174500,26.71,26.71,26.71,26.71,100,0
AROW.US,5,20250805,181000,26.66,26.66,26.65,26.65,200,0
AROW.US,5,20250805,183500,26.665,26.665,26.665,26.665,100,0
AROW.US,5,20250805,184000,26.665,26.665,26.665,26.665,100,0
AROW.US,5,20250805,190000,26.74,26.74,26.74,26.74,185,0
AROW.US,5,20250805,190500,26.735,26.78,26.735,26.78,200,0
AROW.US,5,20250805,192500,26.79,26.79,26.79,26.79,100,0
AROW.US,5,20250805,193000,26.81,26.81,26.81,26.81,100,0
AROW.US,5,20250805,193500,26.82,26.83,26.8,26.8,300,0
AROW.US,5,20250805,194500,26.775,26.82,26.775,26.82,200,0
AROW.US,5,20250805,195000,26.85,26.85,26.85,26.85,100,0
AROW.US,5,20250805,200000,26.835,26.835,26.835,26.835,100,0
AROW.US,5,20250805,200500,26.78,26.8,26.78,26.8,300,0
AROW.US,5,20250805,202000,26.7,26.71,26.7,26.71,416,0
AROW.US,5,20250805,204000,26.705,26.705,26.705,26.705,100,0
AROW.US,5,20250805,211000,26.73,26.73,26.73,26.73,100,0
AROW.US,5,20250805,211500,26.735,26.735,26.735,26.735,100,0
AROW.US,5,20250805,212000,26.76,26.77,26.76,26.77,200,0
AROW.US,5,20250805,213500,26.77,26.77,26.755,26.755,200,0
AROW.US,5,20250805,214000,26.745,26.745,26.745,26.745,100,0
AROW.US,5,20250805,214500,26.75,26.76,26.75,26.76,212,0
AROW.US,5,20250805,215500,26.8,26.84,26.78,26.82,7850,0
AROW.US,5,20250806,153000,26.8,26.8,26.8,26.8,2860,0
AROW.US,5,20250806,154000,26.94,27,26.94,27,300,0
AROW.US,5,20250806,155000,26.735,26.745,26.735,26.745,528,0
AROW.US,5,20250806,155500,26.75,26.76,26.75,26.76,400,0
AROW.US,5,20250806,161000,26.775,26.775,26.775,26.775,200,0
AROW.US,5,20250806,162000,26.705,26.705,26.705,26.705,387,0
AROW.US,5,20250806,172500,26.71,26.8,26.71,26.8,226,0
AROW.US,5,20250806,175000,26.8,26.8,26.8,26.8,100,0
AROW.US,5,20250806,175500,26.8,26.8,26.8,26.8,400,0
AROW.US,5,20250806,180500,26.92,26.92,26.92,26.92,100,0
AROW.US,5,20250806,181500,27.0525,27.0525,26.82,26.82,308,0
AROW.US,5,20250806,182500,26.815,26.815,26.815,26.815,100,0
AROW.US,5,20250806,184000,26.81,26.82,26.81,26.81,400,0
AROW.US,5,20250806,184500,26.81,26.81,26.81,26.81,1100,0
AROW.US,5,20250806,185500,26.82,26.82,26.82,26.82,265,0
AROW.US,5,20250806,193500,26.82,26.82,26.82,26.82,100,0
AROW.US,5,20250806,194000,26.82,26.82,26.82,26.82,100,0
AROW.US,5,20250806,205000,26.83,26.83,26.74,26.75,3852,0
AROW.US,5,20250806,205500,26.78,26.78,26.755,26.755,2523,0
AROW.US,5,20250806,210500,26.77,26.77,26.75,26.75,400,0
AROW.US,5,20250806,211500,26.75,26.77,26.75,26.77,700,0
AROW.US,5,20250806,212000,26.75,26.75,26.75,26.75,675,0
AROW.US,5,20250806,212500,26.75,26.75,26.71,26.71,200,0
AROW.US,5,20250806,213500,26.71,26.71,26.702,26.702,300,0
AROW.US,5,20250806,214500,26.71,26.71,26.71,26.71,100,0
AROW.US,5,20250806,215000,26.54,26.54,26.54,26.54,100,0
AROW.US,5,20250806,215500,26.63,26.67,26.48,26.5,12437,0
AROW.US,5,20250807,153500,26.76,26.8,26.03,26.8,6500,0
AROW.US,5,20250807,154000,26.8,26.8,26.755,26.8,11746,0
AROW.US,5,20250807,155500,26.4788,26.4788,26.4788,26.4788,311,0
AROW.US,5,20250807,161000,26.5,26.5,26.26,26.26,1200,0
AROW.US,5,20250807,161500,26.5,26.5,26.5,26.5,500,0
AROW.US,5,20250807,162500,26.42,26.42,26.42,26.42,100,0
AROW.US,5,20250807,164500,26.475,26.475,26.475,26.475,100,0
AROW.US,5,20250807,170000,26.54,26.54,26.54,26.54,100,0
AROW.US,5,20250807,170500,26.5272,26.57,26.5272,26.56,634,0
AROW.US,5,20250807,172000,26.59,26.59,26.59,26.59,100,0
AROW.US,5,20250807,174000,26.59,26.61,26.59,26.59,1000,0
AROW.US,5,20250807,174500,26.64,26.64,26.64,26.64,100,0
AROW.US,5,20250807,175000,26.62,26.64,26.62,26.64,200,0
AROW.US,5,20250807,180000,26.73,26.73,26.69,26.69,300,0
AROW.US,5,20250807,180500,26.69,26.69,26.69,26.69,800,0
AROW.US,5,20250807,181000,26.69,26.69,26.69,26.69,100,0
AROW.US,5,20250807,181500,26.715,26.715,26.7,26.7075,800,0
AROW.US,5,20250807,182000,26.65,26.65,26.65,26.65,100,0
AROW.US,5,20250807,184000,26.65,26.65,26.615,26.64,700,0
AROW.US,5,20250807,184500,26.59,26.61,26.5,26.56,2838,0
AROW.US,5,20250807,190500,26.685,26.685,26.685,26.685,100,0
AROW.US,5,20250807,194000,26.69,26.865,26.69,26.865,400,0
AROW.US,5,20250807,201500,26.76,26.76,26.68,26.76,743,0
AROW.US,5,20250807,202000,26.71,26.71,26.665,26.665,600,0
AROW.US,5,20250807,202500,26.69,26.73,26.69,26.705,400,0
AROW.US,5,20250807,203000,26.765,26.765,26.765,26.765,293,0
AROW.US,5,20250807,204000,26.765,26.765,26.765,26.765,400,0
AROW.US,5,20250807,204500,26.63,26.63,26.63,26.63,100,0
AROW.US,5,20250807,210500,26.66,26.71,26.66,26.71,800,0
AROW.US,5,20250807,211500,26.54,26.54,26.54,26.54,200,0
AROW.US,5,20250807,212000,26.64,26.64,26.55,26.55,786,0
AROW.US,5,20250807,212500,26.62,26.62,26.62,26.62,100,0
AROW.US,5,20250807,213000,26.65,26.65,26.65,26.65,300,0
AROW.US,5,20250807,214000,26.64,26.64,26.64,26.64,300,0
AROW.US,5,20250807,214500,26.655,26.655,26.64,26.64,400,0
AROW.US,5,20250807,215000,26.61,26.61,26.555,26.555,200,0
AROW.US,5,20250807,215500,26.645,26.72,26.55,26.55,4999,0
AROW.US,5,20250808,153000,26.88,26.88,26.8,26.8,900,0
AROW.US,5,20250808,153500,26.8,26.8,26.77,26.8,5811,0
AROW.US,5,20250808,154000,26.8,27,26.8,27,200,0
AROW.US,5,20250808,155000,26.9,26.9,26.7,26.7,200,0
AROW.US,5,20250808,160500,26.95,27,26.89,26.97,853,0
AROW.US,5,20250808,162500,26.96,27,26.845,27,1400,0
AROW.US,5,20250808,163000,26.87,27,26.69,26.9,902,0
AROW.US,5,20250808,164500,26.95,27.11,26.95,27.11,759,0
AROW.US,5,20250808,171000,27.065,27.065,27.065,27.065,200,0
AROW.US,5,20250808,175500,27.01,27.01,27.01,27.01,100,0
AROW.US,5,20250808,180500,27,27,27,27,200,0
AROW.US,5,20250808,183000,27.08,27.08,27.08,27.08,100,0
AROW.US,5,20250808,190000,27.09,27.09,27.09,27.09,100,0
AROW.US,5,20250808,191500,27.05,27.13,27.05,27.13,768,0
AROW.US,5,20250808,192500,27.19,27.19,27.19,27.19,100,0
AROW.US,5,20250808,193500,27.14,27.14,27.14,27.14,166,0
AROW.US,5,20250808,195000,27.28,27.28,27.28,27.28,100,0
AROW.US,5,20250808,195500,27.23,27.23,27.23,27.23,100,0
AROW.US,5,20250808,200000,27.23,27.23,27.23,27.23,100,0
AROW.US,5,20250808,201000,27.25,27.25,27.25,27.25,100,0
AROW.US,5,20250808,201500,27.25,27.25,27.25,27.25,128,0
AROW.US,5,20250808,202000,27.23,27.35,27.23,27.35,200,0
AROW.US,5,20250808,202500,27.23,27.23,27.23,27.23,200,0
AROW.US,5,20250808,203000,27.23,27.23,27.23,27.23,260,0
AROW.US,5,20250808,205000,27.27,27.28,27.27,27.275,400,0
AROW.US,5,20250808,205500,27.27,27.27,27.27,27.27,100,0
AROW.US,5,20250808,210000,27.34,27.34,27.34,27.34,100,0
AROW.US,5,20250808,210500,27.26,27.26,27.26,27.26,100,0
AROW.US,5,20250808,211000,27.25,27.34,27.25,27.33,400,0
AROW.US,5,20250808,211500,27.375,27.375,27.375,27.375,100,0
AROW.US,5,20250808,213000,27.46,27.47,27.46,27.47,300,0
AROW.US,5,20250808,213500,27.45,27.47,27.41,27.47,400,0
AROW.US,5,20250808,214500,27.45,27.55,27.43,27.55,600,0
AROW.US,5,20250808,215000,27.48,27.48,27.48,27.48,100,0
AROW.US,5,20250808,215500,27.62,27.63,27.45,27.47,6758,0
AROW.US,5,20250811,153000,27.45,27.45,27.35,27.35,1682,0
AROW.US,5,20250811,153500,27.355,27.355,27.355,27.355,200,0
AROW.US,5,20250811,154000,27.355,27.355,27.0169,27.0169,507,0
AROW.US,5,20250811,154500,27.35,27.54,27.35,27.54,582,0
AROW.US,5,20250811,155000,27.47,27.47,27.46,27.46,319,0
AROW.US,5,20250811,155500,27.4645,27.4645,27.4645,27.4645,737,0
AROW.US,5,20250811,161500,27.38,27.38,27.38,27.38,100,0
AROW.US,5,20250811,162500,27.39,27.39,27.39,27.39,200,0
AROW.US,5,20250811,163500,27.36,27.45,27.36,27.45,500,0
AROW.US,5,20250811,165000,27.36,27.38,27.36,27.38,200,0
AROW.US,5,20250811,165500,27.35,27.35,27.35,27.35,100,0
AROW.US,5,20250811,170000,27.28,27.28,27.28,27.28,204,0
AROW.US,5,20250811,172000,27.305,27.305,27.305,27.305,100,0
AROW.US,5,20250811,172500,27.3408,27.3408,27.3408,27.3408,104,0
AROW.US,5,20250811,173000,27.3,27.335,27.3,27.335,300,0
AROW.US,5,20250811,174500,27.335,27.335,27.335,27.335,100,0
AROW.US,5,20250811,175500,27.47,27.47,27.47,27.47,133,0
AROW.US,5,20250811,180000,27.39,27.49,27.35,27.49,374,0
AROW.US,5,20250811,180500,27.49,27.5,27.49,27.5,300,0
AROW.US,5,20250811,181500,27.41,27.41,27.41,27.41,100,0
AROW.US,5,20250811,182500,27.403,27.403,27.403,27.403,282,0
AROW.US,5,20250811,183000,27.4,27.4,27.375,27.375,600,0
AROW.US,5,20250811,184500,27.365,27.365,27.365,27.365,391,0
AROW.US,5,20250811,190000,27.41,27.41,27.41,27.41,102,0
AROW.US,5,20250811,191000,27.395,27.395,27.395,27.395,100,0
AROW.US,5,20250811,192000,27.49,27.5,27.49,27.5,200,0
AROW.US,5,20250811,194000,27.455,27.455,27.455,27.455,100,0
AROW.US,5,20250811,200000,27.47,27.47,27.47,27.47,130,0
AROW.US,5,20250811,201000,27.48,27.48,27.48,27.48,100,0
AROW.US,5,20250811,201500,27.49,27.49,27.46,27.46,600,0
AROW.US,5,20250811,202000,27.4,27.4,27.38,27.38,900,0
AROW.US,5,20250811,204500,27.35,27.4339,27.34,27.4339,1201,0
AROW.US,5,20250811,205500,27.4,27.405,27.38,27.405,400,0
AROW.US,5,20250811,210000,27.41,27.41,27.41,27.41,100,0
AROW.US,5,20250811,212500,27.505,27.505,27.505,27.505,203,0
AROW.US,5,20250811,214000,27.54,27.54,27.54,27.54,100,0
AROW.US,5,20250811,215000,27.53,27.535,27.5,27.535,532,0
AROW.US,5,20250811,215500,27.37,27.57,27.37,27.52,1004,0
AROW.US,5,20250812,153000,27.59,27.59,27.59,27.59,1880,0
AROW.US,5,20250812,153500,27.9,27.99,27.9,27.99,300,0
AROW.US,5,20250812,155000,27.83,27.83,27.83,27.83,100,0
AROW.US,5,20250812,155500,27.845,27.845,27.845,27.845,200,0
AROW.US,5,20250812,160000,27.89,27.89,27.89,27.89,2100,0
AROW.US,5,20250812,161000,28.03,28.11,28.03,28.11,968,0
AROW.US,5,20250812,162500,28.1473,28.1473,28.1473,28.1473,624,0
AROW.US,5,20250812,163500,28.2598,28.2598,28.14,28.14,280,0
AROW.US,5,20250812,164000,28.17,28.17,28.17,28.17,100,0
AROW.US,5,20250812,165000,28.29,28.29,28.23,28.23,200,0
AROW.US,5,20250812,165500,28.25,28.25,28.25,28.25,100,0
AROW.US,5,20250812,171500,28.31,28.36,28.31,28.33,400,0
AROW.US,5,20250812,172000,28.28,28.28,28.28,28.28,100,0
AROW.US,5,20250812,173000,28.3,28.38,28.3,28.38,400,0
AROW.US,5,20250812,175000,28.47,28.47,28.47,28.47,100,0
AROW.US,5,20250812,180000,28.46,28.47,28.46,28.47,200,0
AROW.US,5,20250812,180500,28.4,28.4,28.36,28.37,600,0
AROW.US,5,20250812,182000,28.41,28.41,28.41,28.41,100,0
AROW.US,5,20250812,183500,28.435,28.435,28.33,28.33,1071,0
AROW.US,5,20250812,185000,28.335,28.37,28.26,28.31,1053,0
