<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FISI.US,5,20250729,175500,26.4,26.4,26.4,26.4,866,0
FISI.US,5,20250729,180000,26.4,26.44,26.4,26.44,200,0
FISI.US,5,20250729,180500,26.4,26.4,26.4,26.4,202,0
FISI.US,5,20250729,182000,26.35,26.35,26.34,26.34,300,0
FISI.US,5,20250729,182500,26.35,26.35,26.25,26.25,1636,0
FISI.US,5,20250729,183000,26.28,26.3,26.28,26.3,500,0
FISI.US,5,20250729,183500,26.28,26.28,26.25,26.25,400,0
FISI.US,5,20250729,184000,26.24,26.24,26.24,26.24,100,0
FISI.US,5,20250729,184500,26.25,26.25,26.25,26.25,200,0
FISI.US,5,20250729,185000,26.255,26.255,26.255,26.255,260,0
FISI.US,5,20250729,185500,26.24,26.24,26.24,26.24,100,0
FISI.US,5,20250729,190000,26.23,26.23,26.23,26.23,400,0
FISI.US,5,20250729,190500,26.23,26.23,26.23,26.23,222,0
FISI.US,5,20250729,191000,26.21,26.21,26.14,26.169,4522,0
FISI.US,5,20250729,191500,26.17,26.198,26.16,26.198,1500,0
FISI.US,5,20250729,192000,26.14,26.17,26.11,26.11,1888,0
FISI.US,5,20250729,192500,26.075,26.075,26.07,26.07,1300,0
FISI.US,5,20250729,193000,26.08,26.11,26.08,26.1,700,0
FISI.US,5,20250729,193500,26.06,26.07,25.985,26.07,4600,0
FISI.US,5,20250729,194000,26.03,26.06,26.03,26.06,200,0
FISI.US,5,20250729,194500,26.07,26.07,26.07,26.07,100,0
FISI.US,5,20250729,195000,26.06,26.105,26.06,26.075,500,0
FISI.US,5,20250729,195500,26.07,26.12,26.07,26.12,200,0
FISI.US,5,20250729,200000,26.13,26.16,26.09,26.12,1540,0
FISI.US,5,20250729,200500,26.08,26.08,26.08,26.08,300,0
FISI.US,5,20250729,201000,26.11,26.11,26.08,26.08,878,0
FISI.US,5,20250729,201500,26.115,26.115,26.115,26.115,100,0
FISI.US,5,20250729,202000,26.14,26.14,26.1,26.12,900,0
FISI.US,5,20250729,202500,26.14,26.14,26.14,26.14,2500,0
FISI.US,5,20250729,203000,26.135,26.14,26.12,26.12,701,0
FISI.US,5,20250729,203500,26.12,26.175,26.115,26.175,2800,0
FISI.US,5,20250729,204000,26.18,26.18,26.17,26.17,300,0
FISI.US,5,20250729,204500,26.15,26.16,26.15,26.15,700,0
FISI.US,5,20250729,205000,26.15,26.15,26.15,26.15,100,0
FISI.US,5,20250729,205500,26.14,26.14,26.1,26.1,808,0
FISI.US,5,20250729,210000,26.105,26.105,26.0999,26.0999,277,0
FISI.US,5,20250729,210500,26.075,26.085,26.075,26.08,400,0
FISI.US,5,20250729,211000,26.065,26.065,26.05,26.05,300,0
FISI.US,5,20250729,211500,26.05,26.05,26.03,26.03,500,0
FISI.US,5,20250729,212000,26.02,26.02,26.02,26.02,100,0
FISI.US,5,20250729,212500,26.01,26.01,26,26.01,1591,0
FISI.US,5,20250729,213000,26.01,26.02,26,26.01,1500,0
FISI.US,5,20250729,213500,26.005,26.005,25.97,25.97,3140,0
FISI.US,5,20250729,214000,25.998,25.998,25.96,25.96,600,0
FISI.US,5,20250729,214500,25.95,25.95,25.94,25.94,400,0
FISI.US,5,20250729,215000,25.94,25.94,25.93,25.93,400,0
FISI.US,5,20250729,215500,25.87,25.93,25.87,25.91,29972,0
FISI.US,5,20250730,153000,26.03,26.1802,26.03,26.13,2143,0
FISI.US,5,20250730,153500,26.145,26.145,26.14,26.145,700,0
FISI.US,5,20250730,154000,26.25,26.325,26.25,26.325,400,0
FISI.US,5,20250730,154500,26.28,26.28,26.16,26.16,2303,0
FISI.US,5,20250730,155500,26.24,26.24,26.24,26.24,100,0
FISI.US,5,20250730,160500,26.23,26.23,26.23,26.23,100,0
FISI.US,5,20250730,161000,26.25,26.25,26.25,26.25,200,0
FISI.US,5,20250730,161500,26.29,26.325,26.25,26.25,7501,0
FISI.US,5,20250730,162000,26.3,26.345,26.28,26.33,1055,0
FISI.US,5,20250730,162500,26.27,26.27,26.27,26.27,100,0
FISI.US,5,20250730,163000,26.39,26.39,26.31,26.31,2205,0
FISI.US,5,20250730,163500,26.33,26.36,26.29,26.29,600,0
FISI.US,5,20250730,164000,26.28,26.3,26.27,26.3,500,0
FISI.US,5,20250730,164500,26.315,26.315,26.315,26.315,100,0
FISI.US,5,20250730,165000,26.34,26.34,26.29,26.295,500,0
FISI.US,5,20250730,170000,26.31,26.31,26.25,26.25,500,0
FISI.US,5,20250730,170500,26.2,26.2,26.2,26.2,100,0
FISI.US,5,20250730,171000,26.16,26.16,26.12,26.12,2336,0
FISI.US,5,20250730,171500,26.155,26.2,26.155,26.2,300,0
FISI.US,5,20250730,172000,26.23,26.23,26.23,26.23,100,0
FISI.US,5,20250730,173500,26.17,26.17,26.05,26.05,500,0
FISI.US,5,20250730,174000,26.1,26.1,26.1,26.1,100,0
FISI.US,5,20250730,175000,26.15,26.15,26.15,26.15,200,0
FISI.US,5,20250730,175500,26.105,26.11,26.105,26.11,200,0
FISI.US,5,20250730,180000,26.11,26.11,26.1,26.1,200,0
FISI.US,5,20250730,180500,26.1,26.1,26.1,26.1,100,0
FISI.US,5,20250730,181000,26.16,26.16,26.16,26.16,200,0
FISI.US,5,20250730,182000,26.145,26.145,26.145,26.145,100,0
FISI.US,5,20250730,182500,26.12,26.14,26.12,26.14,500,0
FISI.US,5,20250730,183000,26.17,26.17,26.17,26.17,900,0
FISI.US,5,20250730,183500,26.17,26.17,26.17,26.17,100,0
FISI.US,5,20250730,184000,26.15,26.15,26.14,26.14,300,0
FISI.US,5,20250730,184500,26.19,26.19,26.19,26.19,100,0
FISI.US,5,20250730,185000,26.17,26.19,26.15,26.15,800,0
FISI.US,5,20250730,185500,26.15,26.15,26.13,26.13,500,0
FISI.US,5,20250730,190000,26.14,26.16,26.14,26.145,300,0
FISI.US,5,20250730,190500,26.175,26.175,26.145,26.145,300,0
FISI.US,5,20250730,191000,26.145,26.145,26.145,26.145,100,0
FISI.US,5,20250730,191500,26.13,26.13,26.13,26.13,100,0
FISI.US,5,20250730,193500,26.18,26.18,26.18,26.18,200,0
FISI.US,5,20250730,194000,26.17,26.17,26.17,26.17,100,0
FISI.US,5,20250730,194500,26.165,26.165,26.16,26.16,200,0
FISI.US,5,20250730,195000,26.15,26.15,26.15,26.15,100,0
FISI.US,5,20250730,195500,26.13,26.13,26.1,26.1,200,0
FISI.US,5,20250730,200000,26.05,26.05,25.995,25.995,200,0
FISI.US,5,20250730,200500,26.06,26.0777,26.06,26.075,730,0
FISI.US,5,20250730,201000,26.085,26.085,26.085,26.085,100,0
FISI.US,5,20250730,201500,26.075,26.075,26.075,26.075,100,0
FISI.US,5,20250730,202000,26.05,26.05,26.05,26.05,100,0
FISI.US,5,20250730,202500,26.02,26.045,26.02,26.045,300,0
FISI.US,5,20250730,203000,26.05,26.09,26.05,26.09,200,0
FISI.US,5,20250730,203500,26.14,26.14,25.98,25.98,1300,0
FISI.US,5,20250730,204000,25.99,25.99,25.99,25.99,100,0
FISI.US,5,20250730,204500,26.06,26.085,25.99,25.99,1324,0
FISI.US,5,20250730,205000,25.8699,25.8699,25.8699,25.8699,292,0
FISI.US,5,20250730,210000,25.79,25.81,25.72,25.72,1100,0
FISI.US,5,20250730,210500,25.76,25.78,25.72,25.78,600,0
FISI.US,5,20250730,211000,25.73,25.73,25.73,25.73,363,0
FISI.US,5,20250730,211500,25.715,25.715,25.63,25.63,1100,0
FISI.US,5,20250730,212000,25.63,25.65,25.62,25.62,500,0
FISI.US,5,20250730,212500,25.605,25.605,25.5,25.5,647,0
FISI.US,5,20250730,213000,25.55,25.57,25.54,25.565,1374,0
FISI.US,5,20250730,213500,25.58,25.58,25.53,25.55,914,0
FISI.US,5,20250730,214000,25.52,25.52,25.5,25.5,1975,0
FISI.US,5,20250730,214500,25.54,25.54,25.48,25.48,1100,0
FISI.US,5,20250730,215000,25.485,25.515,25.475,25.51,1767,0
FISI.US,5,20250730,215500,25.51,25.595,25.505,25.56,22570,0
FISI.US,5,20250731,153000,25.28,26.04,25.28,25.55,3061,0
FISI.US,5,20250731,153500,25.695,25.7499,25.455,25.455,907,0
FISI.US,5,20250731,154000,25.555,25.555,25.555,25.555,100,0
FISI.US,5,20250731,154500,25.46,25.46,25.46,25.46,100,0
FISI.US,5,20250731,155000,25.52,25.53,25.495,25.51,500,0
FISI.US,5,20250731,155500,25.45,25.51,25.4,25.51,752,0
FISI.US,5,20250731,160000,25.565,25.595,25.55,25.55,300,0
FISI.US,5,20250731,160500,25.51,25.55,25.485,25.55,710,0
FISI.US,5,20250731,161000,25.4,25.41,25.4,25.41,500,0
FISI.US,5,20250731,162000,25.42,25.42,25.42,25.42,100,0
FISI.US,5,20250731,162500,25.33,25.39,25.33,25.39,300,0
FISI.US,5,20250731,163000,25.32,25.37,25.32,25.33,400,0
FISI.US,5,20250731,163500,25.38,25.38,25.25,25.25,1400,0
FISI.US,5,20250731,164000,25.29,25.3,25.29,25.3,200,0
FISI.US,5,20250731,164500,25.25,25.26,25.25,25.255,300,0
FISI.US,5,20250731,170000,25.26,25.29,25.26,25.29,200,0
FISI.US,5,20250731,170500,25.29,25.29,25.28,25.28,200,0
FISI.US,5,20250731,171000,25.26,25.29,25.25,25.29,800,0
FISI.US,5,20250731,171500,25.27,25.27,25.26,25.26,200,0
FISI.US,5,20250731,172000,25.25,25.28,25.25,25.28,395,0
FISI.US,5,20250731,172500,25.28,25.28,25.28,25.28,100,0
FISI.US,5,20250731,173500,25.34,25.39,25.34,25.39,300,0
FISI.US,5,20250731,174500,25.32,25.32,25.32,25.32,100,0
FISI.US,5,20250731,175000,25.35,25.35,25.35,25.35,100,0
FISI.US,5,20250731,180000,25.33,25.33,25.33,25.33,800,0
FISI.US,5,20250731,180500,25.33,25.37,25.33,25.355,500,0
FISI.US,5,20250731,181000,25.428,25.428,25.428,25.428,100,0
FISI.US,5,20250731,181500,25.39,25.39,25.39,25.39,100,0
FISI.US,5,20250731,182500,25.41,25.43,25.41,25.43,500,0
FISI.US,5,20250731,183000,25.41,25.41,25.4,25.41,500,0
FISI.US,5,20250731,183500,25.415,25.415,25.415,25.415,200,0
FISI.US,5,20250731,184000,25.465,25.47,25.44,25.44,799,0
FISI.US,5,20250731,184500,25.44,25.44,25.44,25.44,750,0
FISI.US,5,20250731,185000,25.5,25.5,25.45,25.49,3000,0
FISI.US,5,20250731,190000,25.55,25.55,25.49,25.5,2100,0
FISI.US,5,20250731,191500,25.5,25.5,25.49,25.5,700,0
FISI.US,5,20250731,192000,25.49,25.52,25.49,25.52,1800,0
FISI.US,5,20250731,192500,25.5,25.53,25.5,25.53,8206,0
FISI.US,5,20250731,193000,25.51,25.51,25.51,25.51,400,0
FISI.US,5,20250731,193500,25.54,25.6118,25.54,25.6118,577,0
FISI.US,5,20250731,194000,25.59,25.59,25.59,25.59,100,0
FISI.US,5,20250731,195000,25.54,25.54,25.535,25.535,200,0
FISI.US,5,20250731,195500,25.56,25.56,25.555,25.56,423,0
FISI.US,5,20250731,200000,25.6,25.6,25.6,25.6,100,0
FISI.US,5,20250731,200500,25.6,25.61,25.6,25.61,400,0
FISI.US,5,20250731,202000,25.58,25.58,25.58,25.58,382,0
FISI.US,5,20250731,203000,25.62,25.62,25.575,25.575,2802,0
FISI.US,5,20250731,204000,25.59,25.59,25.59,25.59,100,0
FISI.US,5,20250731,204500,25.59,25.62,25.59,25.62,400,0
FISI.US,5,20250731,205000,25.6,25.64,25.6,25.61,500,0
FISI.US,5,20250731,205500,25.64,25.64,25.64,25.64,100,0
FISI.US,5,20250731,210000,25.64,25.68,25.64,25.67,500,0
FISI.US,5,20250731,210500,25.65,25.65,25.62,25.62,1800,0
FISI.US,5,20250731,211000,25.61,25.62,25.5701,25.5701,566,0
FISI.US,5,20250731,211500,25.58,25.605,25.57,25.57,1000,0
FISI.US,5,20250731,212000,25.565,25.58,25.565,25.58,200,0
FISI.US,5,20250731,212500,25.55,25.59,25.55,25.59,695,0
FISI.US,5,20250731,213000,25.61,25.61,25.61,25.61,100,0
FISI.US,5,20250731,213500,25.6,25.6,25.6,25.6,100,0
FISI.US,5,20250731,214000,25.6,25.6,25.565,25.565,400,0
FISI.US,5,20250731,214500,25.56,25.56,25.55,25.55,1500,0
FISI.US,5,20250731,215000,25.56,25.57,25.49,25.54,9171,0
FISI.US,5,20250731,215500,25.48,25.52,25.46,25.51,6702,0
FISI.US,5,20250801,153000,25.22,25.51,25,25.22,3587,0
FISI.US,5,20250801,153500,25.01,25.01,24.99,24.99,800,0
FISI.US,5,20250801,154000,25.11,25.11,24.92,24.92,500,0
FISI.US,5,20250801,154500,24.86,24.945,24.86,24.945,200,0
FISI.US,5,20250801,155000,24.81,24.865,24.81,24.865,600,0
FISI.US,5,20250801,155500,24.86,24.9,24.815,24.9,1693,0
FISI.US,5,20250801,160000,24.75,24.75,24.75,24.75,1200,0
FISI.US,5,20250801,160500,24.75,24.83,24.655,24.79,1556,0
FISI.US,5,20250801,161000,24.8,24.82,24.8,24.82,200,0
FISI.US,5,20250801,161500,24.83,24.835,24.83,24.835,200,0
FISI.US,5,20250801,162000,24.76,24.77,24.75,24.75,500,0
FISI.US,5,20250801,163000,24.85,24.85,24.85,24.85,100,0
FISI.US,5,20250801,163500,24.86,24.895,24.81,24.81,1571,0
FISI.US,5,20250801,164000,24.91,24.91,24.87,24.87,300,0
FISI.US,5,20250801,164500,24.91,24.96,24.91,24.92,400,0
FISI.US,5,20250801,165500,24.93,24.93,24.93,24.93,100,0
FISI.US,5,20250801,170000,24.88,24.88,24.86,24.86,300,0
FISI.US,5,20250801,170500,24.87,24.89,24.87,24.89,602,0
FISI.US,5,20250801,171500,24.87,24.88,24.85,24.85,3220,0
FISI.US,5,20250801,172000,24.86,24.87,24.85,24.85,4244,0
FISI.US,5,20250801,172500,24.85,24.855,24.78,24.82,10697,0
FISI.US,5,20250801,173000,24.835,24.96,24.835,24.96,500,0
FISI.US,5,20250801,173500,24.98,24.98,24.98,24.98,100,0
FISI.US,5,20250801,174000,24.94,25.015,24.94,25.015,200,0
FISI.US,5,20250801,174500,25.09,25.09,25.025,25.025,220,0
FISI.US,5,20250801,175500,25.1,25.1,25.1,25.1,100,0
FISI.US,5,20250801,180000,25.125,25.14,25.056,25.14,2003,0
FISI.US,5,20250801,180500,25.14,25.14,25.12,25.12,812,0
FISI.US,5,20250801,182000,25.13,25.13,25.13,25.13,100,0
FISI.US,5,20250801,183500,25.05,25.05,25.05,25.05,100,0
FISI.US,5,20250801,184500,25.06,25.07,25.06,25.07,300,0
FISI.US,5,20250801,190000,25.0399,25.0399,24.97,25,554,0
FISI.US,5,20250801,190500,24.99,24.99,24.99,24.99,100,0
FISI.US,5,20250801,191000,25.01,25.04,25,25.02,804,0
FISI.US,5,20250801,192000,25.07,25.08,25.07,25.08,200,0
FISI.US,5,20250801,192500,25.01,25.01,25.01,25.01,100,0
FISI.US,5,20250801,193000,25.04,25.08,25.04,25.08,400,0
FISI.US,5,20250801,193500,25.02,25.02,24.9776,24.9776,501,0
FISI.US,5,20250801,194000,24.9555,24.9555,24.9555,24.9555,144,0
FISI.US,5,20250801,194500,25.04,25.05,25.0002,25.03,475,0
FISI.US,5,20250801,195000,25.1,25.1,25.07,25.08,300,0
FISI.US,5,20250801,200500,25.01,25.02,25,25.02,500,0
FISI.US,5,20250801,201500,25.02,25.02,24.99,24.99,300,0
FISI.US,5,20250801,202000,25.04,25.04,25.04,25.04,100,0
FISI.US,5,20250801,202500,25.05,25.05,25.05,25.05,100,0
FISI.US,5,20250801,203500,25.07,25.07,25.07,25.07,100,0
FISI.US,5,20250801,204000,25.1,25.12,25.1,25.1,300,0
FISI.US,5,20250801,205000,25.06,25.06,25.06,25.06,100,0
FISI.US,5,20250801,205500,25.055,25.09,25.055,25.09,200,0
FISI.US,5,20250801,210000,25.0588,25.0588,25.0588,25.0588,375,0
FISI.US,5,20250801,211000,25.075,25.075,25.075,25.075,103,0
FISI.US,5,20250801,211500,25.07,25.07,25.07,25.07,100,0
FISI.US,5,20250801,212000,25.06,25.06,25.06,25.06,100,0
FISI.US,5,20250801,213000,25.02,25.07,24.985,25.04,1304,0
FISI.US,5,20250801,213500,25.0002,25.0251,24.97,24.97,3979,0
FISI.US,5,20250801,214000,24.93,24.93,24.93,24.93,100,0
FISI.US,5,20250801,214500,24.93,24.98,24.93,24.98,1200,0
FISI.US,5,20250801,215000,25.015,25.015,24.885,24.885,700,0
FISI.US,5,20250801,215500,24.92,24.95,24.91,24.92,30756,0
FISI.US,5,20250804,153000,24.93,25.03,24.9,25.03,953,0
FISI.US,5,20250804,153500,24.85,24.96,24.85,24.96,400,0
FISI.US,5,20250804,154000,24.9,24.9,24.835,24.835,981,0
FISI.US,5,20250804,154500,24.835,25.11,24.835,25.11,700,0
FISI.US,5,20250804,155500,24.87,24.985,24.79,24.985,1571,0
FISI.US,5,20250804,160000,25.03,25.03,25.03,25.03,100,0
FISI.US,5,20250804,162000,24.991,24.991,24.991,24.991,321,0
FISI.US,5,20250804,162500,24.95,24.96,24.95,24.96,300,0
FISI.US,5,20250804,164500,24.98,25.01,24.97,24.9891,1582,0
FISI.US,5,20250804,165500,24.94,24.97,24.94,24.97,627,0
FISI.US,5,20250804,170000,24.955,24.955,24.955,24.955,100,0
FISI.US,5,20250804,170500,24.98,24.98,24.95,24.95,1222,0
FISI.US,5,20250804,171500,24.96,24.97,24.96,24.97,600,0
FISI.US,5,20250804,172500,24.93,24.93,24.93,24.93,100,0
FISI.US,5,20250804,173000,24.9,24.9,24.9,24.9,118,0
FISI.US,5,20250804,173500,24.92,24.92,24.92,24.92,100,0
FISI.US,5,20250804,174000,24.88,24.88,24.88,24.88,100,0
FISI.US,5,20250804,174500,24.85,24.888,24.85,24.885,300,0
FISI.US,5,20250804,175000,24.9,24.9,24.9,24.9,100,0
FISI.US,5,20250804,175500,24.93,24.93,24.9,24.9,200,0
FISI.US,5,20250804,180500,24.8846,24.89,24.8846,24.89,465,0
FISI.US,5,20250804,181000,24.88,24.88,24.88,24.88,100,0
FISI.US,5,20250804,182500,24.9,24.9,24.9,24.9,100,0
FISI.US,5,20250804,183000,24.93,24.93,24.93,24.93,112,0
FISI.US,5,20250804,183500,24.93,24.93,24.93,24.93,257,0
FISI.US,5,20250804,184500,24.97,24.98,24.97,24.98,1021,0
FISI.US,5,20250804,185000,24.985,25.02,24.985,25.02,500,0
FISI.US,5,20250804,185500,25.035,25.05,25.01,25.01,3195,0
FISI.US,5,20250804,190500,25.02,25.02,25,25,300,0
FISI.US,5,20250804,191000,24.97,24.97,24.97,24.97,100,0
FISI.US,5,20250804,191500,24.9,24.9,24.9,24.9,100,0
FISI.US,5,20250804,192000,24.88,24.93,24.88,24.93,583,0
FISI.US,5,20250804,192500,24.89,24.89,24.89,24.89,100,0
FISI.US,5,20250804,193000,24.89,24.97,24.89,24.97,297,0
FISI.US,5,20250804,193500,24.93,24.97,24.93,24.96,300,0
FISI.US,5,20250804,195000,25.04,25.04,24.995,24.995,270,0
FISI.US,5,20250804,195500,24.995,24.995,24.995,24.995,100,0
FISI.US,5,20250804,200000,25.02,25.03,25.02,25.02,400,0
FISI.US,5,20250804,200500,24.985,24.985,24.985,24.985,500,0
FISI.US,5,20250804,201000,24.99,24.99,24.99,24.99,100,0
FISI.US,5,20250804,201500,24.985,25.0027,24.985,24.985,423,0
FISI.US,5,20250804,202500,25.01,25.025,25.01,25.025,300,0
FISI.US,5,20250804,203000,25.03,25.03,25,25,470,0
FISI.US,5,20250804,204500,25.005,25.02,25,25.02,400,0
FISI.US,5,20250804,205500,25.05,25.05,25.035,25.035,216,0
FISI.US,5,20250804,210000,25.035,25.06,25.035,25.06,228,0
FISI.US,5,20250804,210500,25.05,25.05,25.05,25.05,100,0
FISI.US,5,20250804,211000,25.05,25.05,25.05,25.05,100,0
FISI.US,5,20250804,212000,25.12,25.15,25.115,25.115,763,0
FISI.US,5,20250804,212500,25.115,25.115,25.115,25.115,689,0
FISI.US,5,20250804,213000,25.115,25.115,25.08,25.08,653,0
FISI.US,5,20250804,213500,25.095,25.1,25.08,25.1,396,0
FISI.US,5,20250804,214000,25.11,25.12,25.11,25.12,400,0
FISI.US,5,20250804,214500,25.12,25.12,25.05,25.05,1190,0
FISI.US,5,20250804,215000,25.03,25.08,25.03,25.075,1100,0
FISI.US,5,20250804,215500,25.075,25.13,25.05,25.11,20830,0
FISI.US,5,20250805,153000,25.23,25.84,25.15,25.16,2950,0
FISI.US,5,20250805,153500,25.16,25.16,25.16,25.16,200,0
FISI.US,5,20250805,154000,25.14,25.14,25.14,25.14,100,0
FISI.US,5,20250805,154500,25.18,25.3,25.18,25.25,300,0
FISI.US,5,20250805,160000,25.02,25.02,24.92,24.96,1704,0
FISI.US,5,20250805,160500,24.935,24.95,24.9,24.93,820,0
FISI.US,5,20250805,161000,24.99,24.99,24.93,24.93,300,0
FISI.US,5,20250805,161500,24.92,24.92,24.92,24.92,400,0
FISI.US,5,20250805,162000,24.935,24.95,24.935,24.95,200,0
FISI.US,5,20250805,162500,24.89,24.89,24.89,24.89,500,0
FISI.US,5,20250805,163000,24.85,24.85,24.82,24.82,200,0
FISI.US,5,20250805,164000,24.67,24.67,24.67,24.67,100,0
FISI.US,5,20250805,164500,24.66,24.73,24.66,24.69,1500,0
FISI.US,5,20250805,165000,24.745,24.745,24.745,24.745,100,0
FISI.US,5,20250805,165500,24.81,24.81,24.81,24.81,100,0
